ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1039,42750100138891,42750100138891,14411.0,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,c6798f4e-7088-4a6b-9c38-cd8f7c39dbd2,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,100.0,,,,,,5.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
1040,42767866111603,42767866111603,2792.0,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,0afc3455-6c1a-4f9e-8628-52d434e2d42e,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,,,,,,,,,,,ldonner@sbunified.org,302.0,,,,,,,,,,,,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No,Yes,No,No,No,No,Yes,No,No,,No,Yes,Yes,,Summer Camp,,,,62.0,,,,1629399600000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1041,42691796118434,42691796118434,10398.0,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,bafe2ecd-c660-4555-b273-14abd7312fcf,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,,,,,,,,,,,jdewey@syvcs.org,178.0,,,,,,20.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1042,42691120124255,42691120124255,12941.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,758b9d6b-fa28-4691-8f39-55ad2ff2f3b8,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,42691120137885,42691120137885,14237.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,0a80d4ca-dff2-4803-8184-fbf761925fe7,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,42691120137877,42691120137877,14339.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,0c283276-c222-495e-b3ee-b367b71b3e18,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,43104390128090,43104390128090,13485.0,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,a7aa83ec-a4fd-4c3f-a6fe-28dff9b584da,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,Distance Learning Only,Yes,,,1629399600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://summitps.org/our-schools/summit-denali-sunnyvale/,aloza@summitps.org,625.0,0.0,625.0,0.0,56.0,45.0,21.0,,,,,,Covid restrictions and families not feeling comfortable being in person yet.,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1046,43104390111880,43104390111880,11792.0,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,aeb44d22-8b9f-4641-9f3d-1e6f6468800d,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,,,,,,,,,,,dperry@discoveryk8.org,571.0,,,,,,,,,,,,,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628708400000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1047,43104390116814,43104390116814,12198.0,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,53c9bfaf-9587-4e2d-a2bd-5136ab86d4d1,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,,,,,,,,,,,rbravo@acecharter.org,250.0,,,,,,30.0,,,,,,,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,"During class supports, extended time for homework,  MTSS, & ELD implementations","Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1048,43694270116889,43694270116889,12236.0,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,b567fa59-2faf-4160-a88a-630d6558fd6c,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,,,,,,,,,,,covid.ops@kippnorcal.org,537.0,,,,,,53.0,,,,,,,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1049,43104390121483,43104390121483,12639.0,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,00500dae-96ac-4418-88ef-13adf6103754,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,,,,,,,,,,,Ckang@alphapublicschools.org,520.0,,,,,,49.0,,,,,,,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1050,43694840123760,43694840123760,12751.0,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,2deeef05-5d46-4ab6-89eb-fd24dc386b0b,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,,,,,,,,,,,ami.ortiz@navigatorschools.org,540.0,,,,,,75.0,,,,,,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,Not at this time,Yes,Yes
1051,43104390123257,43104390123257,12827.0,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,3818263c-9a5e-42f2-9a81-1432bf00d4b1,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,,,,,,,,,,,jnoble@dcp.org,644.0,,,,,,63.0,,,,,,,DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,Out of School Tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1052,43693690125526,43693690125526,12989.0,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,e0c3c4d7-c841-4ced-bca5-42db982d936f,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,,,,,,,,,,,Ckang@alphapublicschools.org,410.0,,,,,,43.0,,,,,,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1053,43694270125617,43694270125617,13023.0,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,372eaebf-80cb-4784-9ae5-213681eb7485,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,,,,,,,,,,,rbravo@acecharter.org,450.0,,,,,,50.0,,,,,,,ACE CHARTER HIGH - East Side Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Summer bridge, extended office hours & tutoring, increase counseling & psych interns, added Deans to campuses, ELD supports, MTSS implementation","Before_school_academic_support_programs,After_school_academic_support_programs,Other",Targeted pull out of students during school,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1054,43104390127969,43104390127969,13640.0,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,f01efb2d-feb2-4721-bb11-19a32be9ef62,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,,,,,,,,,,,mwalker@discoverytwo.org,585.0,,,,,,55.0,,,,,,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Access to programs,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1055,43696660129718,43696660129718,13738.0,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,6389ea54-cf36-4e8e-a1e0-8faeea455dd0,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,429.0,,,,,,34.0,,,,,,,DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,Out of Class Tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1056,43694500129247,43694500129247,13740.0,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,fcf58540-87e8-41c9-b3a2-060353fe26cc,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,,,,,,,,,,,rbravo@acecharter.org,250.0,,,,,,30.0,,,,,,,ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","MTSS Implementation, ELD supports, Interventions and extended during school supports",Other,During school,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1057,43104390129213,43104390129213,13757.0,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,4b1a189c-4d1c-458e-8326-67f0d2105c5d,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,,,,,,,,,,,Ckang@alphapublicschools.org,420.0,,,,,,42.0,,,,,,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1058,43694500129205,43694500129205,13763.0,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,694b836f-53f6-403a-98d6-c708aa30b419,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,,,,,,,,,,,covid.ops@kippnorcal.org,448.0,,,,,,29.0,,,,,,,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1059,43693690129924,43693690129924,13778.0,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,ed984dd4-80e7-42fa-a745-5c7007173b0b,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,,,,,,,,,,,covid.ops@kippnorcal.org,414.0,,,,,,41.0,,,,,,,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1060,43694270130856,43694270130856,13815.0,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,bb064908-2703-48f2-bb49-37e157684aa3,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,10.0,20.0,12.0,,,,,1619031600000.0,Not Applicable.,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1061,43696660131656,43696660131656,13852.0,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,5d3389da-6832-4cee-8d52-a3699605e4d7,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,,,,,,,,,,,rbravo@acecharter.org,250.0,,,,,,30.0,,,,,,,ACE INSPIRE ACADEMY - San Jose Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"MTSS, ELD, Extended Office hours","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1062,43694270132274,43694270132274,13926.0,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,cb471598-0fbc-4d3e-a9f8-c9404c46434a,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,,,,,,,,,,,Ckang@alphapublicschools.org,425.0,,,,,,50.0,,,,,,,ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1063,43694270131995,43694270131995,13927.0,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,120ff83f-694f-4a9f-bc28-fef3e5e4556a,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,251.0,0.0,170.0,81.0,15.0,16.0,10.0,,,,,1619031600000.0,Not Applicable.,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1064,43693696046247,43693696046247,106.0,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,6ce5c15f-dc9b-423c-a1e4-761b76ac6074,Yes,,,Yes,Charter,Alum Rock Union Elementary,43693696046247,APTITUD COMMUNITY ACADEMY AT GOSS,37.34995,-121.831408,,,,,,,,,,,,carlos.moran@arusd.org,440.0,,,,,,44.0,,,,,,,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports,Other",Increased number of counselors,,Yes,Yes
1065,43694500128108,43694500128108,13582.0,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,270c613e-c317-4b9f-91f6-6ff1e2a6ad0a,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,,,,,,,,,,,jgopalan@rsed.org,600.0,,,,,,,,,,,,,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1066,43693856046445,43693856046445,652.0,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,e9fb83e5-3db4-4e6c-802a-f5fe52ec22d4,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,,,,,,,,,,,nguyenl@cambriansd.com,422.0,,,,,,24.0,,,,,,,FAMMATRE ELEMENTARY - Cambrian,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1067,43693856046452,43693856046452,653.0,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,394653b1-4fc3-4c99-8be5-fa2ea37a353b,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,,,,,,,,,,,nguyenl@cambriansd.com,424.0,,,,,,21.0,,,,,,,FARNHAM CHARTER - Cambrian,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1068,43693856046486,43693856046486,654.0,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,45359bb5-3000-46a8-84b1-ff5131007147,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,,,,,,,,,,,nguyenl@cambriansd.com,928.0,,,,,,46.0,,,,,,,PRICE CHARTER MIDDLE - Cambrian,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1069,43693936046510,43693936046510,657.0,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,6e9341ac-79a0-47b5-b028-4fcc83a54f9e,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,,,,,,,,,,,sviramontez@campbellusd.org,372.0,,,,,,,,,,,,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Extended School Year - Special Ed,,,325.0,115.0,84.0,,,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1070,43693936046536,43693936046536,663.0,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,edaa767c-210c-40b2-8eb5-f69df13d9156,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,,,,,,,,,,,sviramontez@campbellusd.org,430.0,,,,,,,,,,,,,CAPRI ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1071,43693936046544,43693936046544,664.0,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,ba48d924-1278-4a2e-be33-485ed9b1f1fc,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,,,,,,,,,,,sviramontez@campbellusd.org,371.0,,,,,,,,,,,,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,No,Yes,,,,,,50.0,3.0,,,1629399600000.0,,,,,,,,,,,,,,
1072,43693936046577,43693936046577,667.0,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,7084ada5-b906-40c3-a41a-04fba1bd0145,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,,,,,,,,,,,sviramontez@campbellusd.org,507.0,,,,,,,,,,,,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1073,43693936046601,43693936046601,670.0,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,cac8a7e1-db3f-4ddc-be91-8c006e7da438,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,,,,,,,,,,,sviramontez@campbellusd.org,446.0,,,,,,,,,,,,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1074,43693936046619,43693936046619,671.0,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,491a72f9-c8a1-48ab-937e-e203182b1cde,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,,,,,,,,,,,sviramontez@campbellusd.org,463.0,,,,,,,,,,,,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1075,43693936046627,43693936046627,672.0,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,d1616028-24b7-4787-9f1a-79536764dab4,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,,,,,,,,,,,sviramontez@campbellusd.org,742.0,,,,,,,,,,,,,MONROE MIDDLE - Campbell Union,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1076,43696176048045,43696176048045,1486.0,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,a1ff394f-90f2-486e-b368-ee9aacef5349,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,,,,,,,,,,,jgonzalez@mpesd.org,456.0,,,,,,,,,,,,,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,96.0,96.0,23.0,,425.0,,1629399600000.0,,,,,,,,,,,,,,
