ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
952,37681300139063,37681300139063,14437.0,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,98327152-f145-4ac3-a415-b75864e19edc,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,,,,,,,,,,,dgooding@learningchoice.org,412.0,,,,,,50.0,,,,,,,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,199.0,"In-classtutoring,Out_of_class_tutoring_support",,Other,summer school program 20-21 school year and tutoring to students when they are not in class,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
953,38684780118141,38684780118141,12256.0,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,354f3c61-adbc-4b94-9e9a-8fd76a5f06e0,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,38684780118133,38684780118133,12373.0,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,299eab4d-64e8-494e-8497-c52d3503ee25,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,38684780123505,38684780123505,12768.0,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,e6ecb5a3-e440-4249-935c-d0cef6fdd009,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,,,,,,,,,,,cjauregui@missionpreparatory.org,450.0,,,,,,60.0,,,,,,,MISSION PREPARATORY - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Complete transformation of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Additional support opportunities through the school day,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
956,38684780123265,38684780123265,12800.0,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,f3258045-d50c-4f76-903b-daf4884b058d,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,38684780127530,38684780127530,13410.0,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,c5c8e79a-340d-49d3-ad16-7cc6a23298df,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,,,,,,,,,,,covid.ops@kippnorcal.org,444.0,,,,,,42.0,,,,,,,KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
958,38684786112601,38684786112601,3982.0,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,e1897f02-fe63-4754-81b3-8eff380d8a59,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,38684783830411,38684783830411,7354.0,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,8c11ec59-6306-4180-9070-9940d44be3c2,Yes,66677.0,265263.0,Yes,Charter,San Francisco Unified,38684783830411,LEADERSHIP HIGH,37.721527,-122.445579,,,,,,,,,,,,ecizek@leadershiphigh.org,340.0,,,,,,35.0,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,No.,Yes,Yes
960,38684783830429,38684783830429,7721.0,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,0f501940-eb11-4b68-aea0-a720e519ea74,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,38684783830437,38684783830437,7725.0,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,cdd8f874-88fa-41b6-a852-d39098eb3a4c,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,38684780101352,38684780101352,11255.0,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,c1cb1887-0302-4467-aa7c-cf963c11701b,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,,,,,,,,,,,covid.ops@kippnorcal.org,311.0,,,,,,31.0,,,,,,,KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
963,38684780101337,38684780101337,11256.0,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,f93d719f-efa5-469c-8a5d-2fca1ac2cd14,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,,,,,,,,,,,covid.ops@kippnorcal.org,276.0,,,,,,32.0,,,,,,,KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
964,38684780101774,38684780101774,11407.0,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,6b9eac16-a31c-4f57-af96-9a79618fb15e,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,38684780107300,38684780107300,11408.0,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,1d7d31f7-c927-48d2-8e13-752373defaad,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,,,,,,,,,,,mhighsmith@envisionschools.org,254.0,,,,,,16.0,,,,,,,CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"Out_of_class_tutoring_support,Other",Targeted group interventions; intensive individualized interventions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,Not at this time,Yes,Yes
966,38771310137307,38771310137307,14322.0,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,eb4bf2d1-6df1-4af3-95e2-745f1e3d5589,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,,,,,,,,,,,covid.ops@kippnorcal.org,215.0,,,,,,24.0,,,,,,,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
967,38684786040935,38684786040935,10388.0,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,66244b8e-2116-4a17-9e9a-6c33ad2a8eec,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,38769270132183,38769270132183,13939.0,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,a577589b-ebea-461b-a244-7a85db4c2f45,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,,,,,,,,,,,Operations@newschoolsf.org,348.0,,,,,,,,,,,,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,78.0,78.0,18.0,40.0,,60.0,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
969,39686760111336,39686760111336,11780.0,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,e0cca5cd-faf1-4f19-9520-167ddc3bb508,Yes,,,Yes,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,,,,,,,,,,,svanghang@stocktonusd.net,751.0,,,,,,,,,,,,,PITTMAN CHARTER - Stockton Unified,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,0.0,0.0,,,,0.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
970,39686760114876,39686760114876,12106.0,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,bfb16a39-75bb-4a3e-96d9-d748b49dc622,Yes,97229.0,385870.0,Yes,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,431.0,,,,,,,,,,,,,ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
971,39686270117796,39686270117796,12204.0,,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,Y,1003,1,8,205503.0,9145e0b8-e1a5-4db5-bd43-2b7655c6fe3f,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270117796,NEW JERUSALEM,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,270.0,216.0,54.0,0.0,,25.0,25.0,,,,,,,NEW JERUSALEM - New Jerusalem Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,39686760118497,39686760118497,12244.0,,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,Y,1048,6,12,737699.0,6d811b89-0395-4dbf-9c6e-535a5471e882,Yes,181027.0,718429.0,Yes,Charter,Stockton Unified,39686760118497,ASPIRE LANGSTON HUGHES ACADEMY,37.975822,-121.280332,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,812.0,,,,,,,,,,,,,ASPIRE LANGSTON HUGHES ACADEMY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
973,39686760117853,39686760117853,12374.0,,San Joaquin,Stockton Unified,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,Y,1027,K,8,277254.0,282239c5-22ac-4231-86b5-86dd1a39a38a,Yes,96461.0,383013.0,Yes,Charter,Stockton Unified,39686760117853,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,37.955715,-121.269823,,,,,,,,,,,,mmccormick@stallworthcharter.org,277.0,,,,,,53.0,,,,,,,DR LEWIS DOLPHIN STALLWORTH SR CHARTER - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
974,39103970120717,39103970120717,12462.0,,San Joaquin,San Joaquin County Office of Education,ONECHARTER,Y,1146,K,12,120446.0,23b4d513-ca0d-4b3e-ad21-478fe279f271,Yes,0.0,222397.0,Yes,Charter,San Joaquin County Office of Education,39103970120717,ONECHARTER,37.908382,-121.232607,,,,,,,,,,,,dmoreno@sjcoe.net,690.0,,,,,,55.0,,,,,,,ONECHARTER - San Joaquin County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",,"After_school_academic_support_programs,Other",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
975,39686760123802,39686760123802,12644.0,,San Joaquin,Stockton Unified,HEALTH CAREERS ACADEMY,Y,1283,9,12,355290.0,ac710306-ad66-4dd3-8918-6da769acc196,Yes,,,Yes,Charter,Stockton Unified,39686760123802,HEALTH CAREERS ACADEMY,37.96527,-121.28436,,,,,,,,,,,,svanghang@stocktonusd.net,428.0,,,,,,,,,,,,,HEALTH CAREERS ACADEMY - Stockton Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,12.0,12.0,,,,12.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
976,39686760121541,39686760121541,12659.0,,San Joaquin,Stockton Unified,ASPIRE APEX ACADEMY,Y,1552,K,5,300863.0,6c07e60c-cbba-4070-917c-ce5d69fc324d,Yes,76409.0,314227.0,Yes,Charter,Stockton Unified,39686760121541,ASPIRE APEX ACADEMY,37.958304,-121.2844,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,329.0,,,,,,,,,,,,,ASPIRE APEX ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
977,39686760124248,39686760124248,12846.0,,San Joaquin,Stockton Unified,PACIFIC LAW ACADEMY,Y,1316,7,12,143819.0,b2ee0ac5-8fe3-49bf-9144-8541f5e60374,Yes,,,Yes,Charter,Stockton Unified,39686760124248,PACIFIC LAW ACADEMY,37.984705,-121.322968,,,,,,,,,,,,svanghang@stocktonusd.net,227.0,,,,,,,,,,,,,PACIFIC LAW ACADEMY - Stockton Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,0.0,0.0,,,,0.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
978,39685020126011,39685020126011,13059.0,,San Joaquin,Escalon Unified,ESCALON CHARTER ACADEMY,Y,1416,K,12,44669.0,1418ba71-4510-4188-aead-33c7cc983f42,Yes,0.0,84180.0,Yes,Charter,Escalon Unified,39685020126011,ESCALON CHARTER ACADEMY,37.796836,-120.99558,,In-Person,,,,,,,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,rcosta@escalonusd.org,324.0,313.0,11.0,0.0,,15.0,15.0,,,,,,,ESCALON CHARTER ACADEMY - Escalon Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,39686270126755,39686270126755,13064.0,,San Joaquin,New Jerusalem Elementary,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,Y,1448,K,12,767455.0,a1946494-045d-41ad-bdc5-a1419d6a0b18,Yes,0.0,987810.0,Yes,Charter,New Jerusalem Elementary,39686270126755,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,38.010512,-121.316759,,,,,,,,,,,,jason.velo@ablecharter.com,1100.0,,,,,,142.0,,,,,,,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
980,39686500125849,39686500125849,13152.0,,San Joaquin,Ripon Unified,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,Y,1398,K,12,180999.0,cda75693-3772-43d9-bc5e-dbbf1aa21fff,Yes,157971.0,626821.0,Yes,Charter,Ripon Unified,39686500125849,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,37.745513,-121.134755,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,1700.0,,,,,,82.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY @ RIPON - Ripon Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
981,39686270127191,39686270127191,13191.0,,San Joaquin,New Jerusalem Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,Y,1489,K,12,224654.0,0f21936e-2af3-4a56-ad86-41a5a91d79e4,Yes,219849.0,1055120.0,Yes,Charter,New Jerusalem Elementary,39686270127191,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,2515.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
982,39686270129890,39686270129890,13736.0,,San Joaquin,New Jerusalem Elementary,DELTA HOME CHARTER,Y,1646,K,12,32872.0,58d8e10d-d65d-468c-b795-60901162fc19,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270129890,DELTA HOME CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,275.0,0.0,275.0,0.0,,20.0,20.0,,,,,,"Delta Home is a home school charter.  Under some circumstances we offer enrichment to students on campus, but these are over and above the typical school day.  I'm not sure there is any official way to report this based on the descriptions above.",DELTA HOME CHARTER - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,39684860131789,39684860131789,13850.0,,San Joaquin,Banta Elementary,NEXTGENERATION STEAM ACADEMY,Y,1725,K,8,300226.0,81c415d0-c889-408e-bde4-680471f8a352,Yes,57163.0,226860.0,Yes,Charter,Banta Elementary,39684860131789,NEXTGENERATION STEAM ACADEMY,37.767313,-121.429087,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,"www.riacademies.net
",dmoore@bantasd.org,652.0,0.0,652.0,0.0,,57.0,28.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,NEXTGENERATION STEAM ACADEMY - Banta Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,39686270132050,39686270132050,13884.0,,San Joaquin,New Jerusalem Elementary,DELTA BRIDGES CHARTER,Y,1731,K,8,300929.0,47593b75-6bb4-412a-b0d3-1b486eb6f698,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270132050,DELTA BRIDGES CHARTER,38.009697,-121.301676,,,,,,,,,,,,spayne@njes.org,246.0,,,,,,,,,,,,,DELTA BRIDGES CHARTER - New Jerusalem Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,We are offering an opportunity for students to increase and enhance their social-emotional well-being by providing structured academic and enrichment with safe peer interaction.,,125.0,14.0,125.0,10.0,125.0,,1628708400000.0,,,,,,,,,,,,,,
985,39685690132415,39685690132415,13919.0,,San Joaquin,Lincoln Unified,JOHN MCCANDLESS CHARTER,Y,1732,K,8,218413.0,3cef2cd0-adfb-418f-a47e-1c1a7f619362,Yes,,,Yes,Charter,Lincoln Unified,39685690132415,JOHN MCCANDLESS CHARTER,37.988519,-121.316032,,,,,,,,,,,,kdextraze@lusd.net,440.0,,,,,,,,,,,,,JOHN MCCANDLESS CHARTER - Lincoln Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628190000000.0,,,,,,,,,,,,,,
986,39686270133116,39686270133116,13952.0,,San Joaquin,New Jerusalem Elementary,INSIGHT @ SAN JOAQUIN,Y,1762,K,12,54671.0,55bf15d3-ded0-4c84-897b-306ffb624193,Yes,41035.0,176663.0,Yes,Charter,New Jerusalem Elementary,39686270133116,INSIGHT @ SAN JOAQUIN,34.275868,-118.79798,,,,,,,,,,,,kimodom@k12insightca.org,135.0,,,,,,0.0,,,,,,,INSIGHT @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
987,39685850133678,39685850133678,13963.0,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT MIDDLE,Y,1782,6,8,290272.0,1487266a-0090-4a79-a366-1583f55e48fe,Yes,58224.0,271461.0,Yes,Charter,Lodi Unified,39685850133678,ASPIRE BENJAMIN HOLT MIDDLE,38.038336,-121.270866,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,576.0,,,,,,,,,,,,,ASPIRE BENJAMIN HOLT MIDDLE - Lodi Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
988,39686766042725,39686766042725,6427.0,,San Joaquin,Stockton Unified,NIGHTINGALE CHARTER,Y,1318,K,8,508346.0,2a3b706b-15af-4fb2-af89-f9f41b9be134,Yes,,,Yes,Charter,Stockton Unified,39686766042725,NIGHTINGALE CHARTER,37.918667,-121.254848,,,,,,,,,,,,svanghang@stocktonusd.net,454.0,,,,,,,,,,,,,NIGHTINGALE CHARTER - Stockton Unified,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,0.0,0.0,,,,0.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
989,39685856116594,39685856116594,8323.0,,San Joaquin,Lodi Unified,ASPIRE VINCENT SHALVEY ACADEMY,Y,178,K,5,214430.0,7fd88a2b-8165-4300-921c-52a854564b9e,Yes,56713.0,225076.0,Yes,Charter,Lodi Unified,39685856116594,ASPIRE VINCENT SHALVEY ACADEMY,38.039218,-121.259154,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,435.0,,,,,,,,,,,,,ASPIRE VINCENT SHALVEY ACADEMY - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
990,39685856117675,39685856117675,8617.0,,San Joaquin,Lodi Unified,JOE SERNA JR CHARTER,Y,288,K,8,306356.0,9419ece0-3b6d-4b87-9935-285a183ea196,Yes,,,Yes,Charter,Lodi Unified,39685856117675,JOE SERNA JR CHARTER,38.173956,-121.256557,,,,,,,,,,,,LKAHN@LODIUSD.NET,365.0,,,,,,32.0,,,,,,,JOE SERNA JR CHARTER - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,Multiple supports and interventions,Other,Multiple support programs,Other,"counseling, PBIS, teacher SEL training","after school tutoring, intersession, summer school",Yes,Yes
991,39685856118921,39685856118921,10389.0,,San Joaquin,Lodi Unified,ASPIRE RIVER OAKS CHARTER,Y,364,K,5,354818.0,d54dbf1f-00c0-4a0d-9696-d27a72d6e2df,Yes,86203.0,364956.0,Yes,Charter,Lodi Unified,39685856118921,ASPIRE RIVER OAKS CHARTER,38.026921,-121.291996,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,420.0,,,,,,,,,,,,,ASPIRE RIVER OAKS CHARTER - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
992,39686276119309,39686276119309,10391.0,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER,Y,393,K,12,572678.0,ac5ea824-74be-4379-b55e-1516bac28e39,Yes,,,Yes,Charter,New Jerusalem Elementary,39686276119309,DELTA CHARTER,37.66854,-121.324444,,,,,,,,,,,,spayne@njes.org,857.0,,,,,,,,,,,,,DELTA CHARTER - New Jerusalem Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,We are providing the opportunity for students to enhance their social-emotional well-being with on-site peer and teacher interaction.,,153.0,24.0,124.0,7.0,153.0,,1628708400000.0,,,,,,,,,,,,,,
993,39754996118665,39754996118665,10393.0,,San Joaquin,Tracy Joint Unified,DISCOVERY CHARTER,Y,355,5,8,130754.0,237a31a7-a21f-4ae2-bef7-0ee56ea8d6c0,Yes,0.0,84180.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY CHARTER - Tracy Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
