ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,e0ffa9b2-06ad-4410-a211-07656dc8db46,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
911,,,,Tehama,Tehama County Department of Education,,,,a2c3b448-7f35-43b7-b0e0-f60f0a3cda3f,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,51.0,48.0,3.0,0.0,,,,,,,1597647600000.0,,51.0,In-Person,48.0,Yes,Tehama County Department of Education - Tehama,,,48.0,3.0,13.0,0.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,3b8d34a1-5fa7-431a-b434-3352c5ad8910,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597647600000.0,,75.0,In-Person,74.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,74.0,1.0,,,0.0,,Yes,,1597647600000.0,,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,450ddeda-a568-40a2-9337-914af90b23ef,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597647600000.0,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,1597647600000.0,,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,8ac5c6ce-b65a-45e1-9d57-2230ba275062,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597647600000.0,,164.0,In-Person,150.0,Yes,Douglas City Elementary - Trinity,Yes,No,150.0,14.0,,,0.0,,Yes,,1597647600000.0,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,099d9cc5-c0ec-4d97-93db-bbc4f6b2fcc8,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,70.0,0.0,,,0.0,,Yes,,,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,697989d9-6f01-4860-8064-ca614c392d94,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597647600000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597647600000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,342ed8d3-6095-4232-a886-582f7a16b3a9,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,,,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,67c44065-bc4a-41d6-860e-d2a06d1a6ab8,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,86.0,69.0,17.0,0.0,,,,,16.0,,1603695600000.0,,86.0,In-Person,69.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,50.0,9.0,19.0,8.0,0.0,0.0,Yes,Yes,1603695600000.0,1603695600000.0,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,a5adcb12-00c1-46fb-af2e-f7450ab89d71,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,1597820400000.0,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,9529c257-903e-4f22-b7c8-7fb3670d3526,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,693.0,612.0,78.0,3.0,,,,,61.0,,1597647600000.0,,693.0,In-Person,615.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,37.0,314.0,41.0,0.0,3.0,Yes,Yes,1597647600000.0,1597647600000.0,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
921,,,,Trinity,Trinity County Office of Education,,,,1f51bd1d-b127-4f02-8b3e-9092c5e35962,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,1597647600000.0,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,1597647600000.0,1597647600000.0,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,54d93274-f422-4d5b-b8e5-c1de17d043f4,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,54612e4c-2a97-4ab1-9da4-890e1d1dafad,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,336.0,302.0,34.0,0.0,,,,,72.0,,1614240000000.0,,336.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,213.0,19.0,89.0,15.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit Recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,e63ab093-5998-4b57-a62b-299ba11584cd,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,519.0,0.0,160.0,359.0,,,,,68.0,0.0,1617001200000.0,,519.0,Hybrid,359.0,Yes,Alta Vista Elementary - Tulare,Yes,No,0.0,160.0,,,359.0,,Yes,,1617001200000.0,,altavistaesd.org,,Hybrid,,,,,,,,,,,,,68.0,,None,Yes,Yes,Yes,Yes,Yes,yes,Yes,yes,yes,no,no,yes,N/A,,Open for Hybrid Instruction,No Status Available
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,e6ca93fa-d6d9-4fc5-a0a7-e61647512c8d,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,,,,,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,Open for Hybrid Instruction,No Status Available
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,2c92294c-fd62-4654-a02f-96796cfee7b5,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2535.0,0.0,970.0,1568.0,,,,,264.0,,1617001200000.0,,2535.0,Hybrid,1568.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,720.0,0.0,250.0,1211.0,357.0,Yes,Yes,1617001200000.0,1617001200000.0,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Arts, STEM",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,82f320fa-b019-4a69-b689-b7833566898c,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,188.0,155.0,33.0,0.0,,,,,20.0,,1604563200000.0,,188.0,In-Person,155.0,Yes,Columbine Elementary - Tulare,Yes,No,155.0,33.0,,,0.0,,Yes,,1604563200000.0,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,,,,,,,,,,,,,20.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,5bf5ff66-9e89-43eb-a6a3-8cf363b4e261,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4022.0,1370.0,1637.0,1015.0,,,,,481.0,,1617692400000.0,,4022.0,Distance Learning Only,2385.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,1370.0,616.0,0.0,1037.0,12.0,1015.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,b80d35a4-6edc-4bbe-b9b9-bf501962e197,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,144.0,120.0,24.0,0.0,,,,,20.0,,1615791600000.0,,144.0,In-Person,120.0,Yes,Ducor Union Elementary - Tulare,Yes,No,120.0,24.0,,,0.0,,Yes,,1615791600000.0,,www.ducorschool.com,,In-Person,,,,,,,,,,,,,20.0,,none,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,15bfc35d-0008-4697-9571-8653357b5eec,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1588.0,0.0,1120.0,468.0,,,,,147.0,,1628578800000.0,,1588.0,Distance Learning Only,468.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,725.0,0.0,395.0,313.0,155.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,16cec9f8-42e2-4c61-9e29-c30d360a326b,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,233.0,1.0,0.0,,,,,32.0,,,,234.0,In-Person,233.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,233.0,1.0,,,0.0,,Yes,,,,www.hope-esd.org,,In-Person,,,,,,,,,,,,,32.0,,none,No,,,,,,,No,No,No,none,Yes,My school has been open since September and have been servicing students online and in person silmultaneously. The staff is burned out and need a break to refresh and prepare for the upcoming school year.,,Open for Full In-Person Instruction,No Status Available
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,a227289f-d1c5-4b07-ae7b-42adfc2e6133,18859.0,668.0,0.0,Yes,Yes,No,0,0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,6.0,,,15.0,,Yes,,,,,,Hybrid,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,b0f3aa01-78ef-4583-89e7-b45d595ee788,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,402.0,0.0,115.0,287.0,,,,,53.0,,1616655600000.0,,402.0,Hybrid,287.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,115.0,,,287.0,,Yes,,1616655600000.0,,https://www.kingsriverelementary.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,592de5ef-875a-4826-9e15-160c30f87685,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,In-Person,665.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,665.0,23.0,,,0.0,,Yes,,1616396400000.0,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,1dec7987-e051-452f-8156-2d86b3af0cea,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,1905.0,1262.0,489.0,670.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,67fef670-596a-4d5e-851c-be3c5d503f7b,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,124.0,312.0,,,,,50.0,0.0,1617692400000.0,,436.0,Hybrid,312.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,124.0,,,312.0,,Yes,,1617692400000.0,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,80200384-cb2f-443d-a797-373d5282c715,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,575.0,517.0,58.0,0.0,,,,,66.0,,1615791600000.0,,575.0,In-Person,517.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,517.0,58.0,,,0.0,,Yes,,1615791600000.0,,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,e99cb588-40f4-4f71-be83-5ba763a4840c,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,59a5cb95-8ea6-4923-8a9c-3958f3e43651,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,521.0,492.0,29.0,0.0,,,,,72.0,,1604304000000.0,,521.0,In-Person,492.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,492.0,29.0,,,0.0,,Yes,,1604304000000.0,,,,In-Person,,,,,,,,,,,,,72.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,6d869d43-b21d-49c3-a4d5-4ee7469fddb9,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,,,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,,,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,na,,Open for Hybrid Instruction,Open for Hybrid Instruction
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,69923afd-61a6-4c76-a973-2b0a1b13e9e3,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,Yes,www.pleasant-view.org,444.0,0.0,144.0,300.0,,,,,70.0,0.0,1635231600000.0,1635231600000.0,444.0,Hybrid,300.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,144.0,,,300.0,,Yes,,1635231600000.0,,www.pleasant-view.org,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,70.0,No,0,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,9a385a2d-e063-449e-abd0-a1ff13ade58f,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,576.0,0.0,146.0,430.0,,,,,118.0,0.0,1615190400000.0,,576.0,Hybrid,430.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,146.0,,,430.0,,Yes,,1615190400000.0,,www.richgrove.org,,Hybrid,,,,,,,,,,,,,118.0,,n/a,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Physical  Educations/Activities, Music",Yes,,,Open for Hybrid Instruction,No Status Available
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,8500b4f3-888b-473c-a6a4-9ca47141f38e,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,311.0,224.0,62.0,25.0,,,,,35.0,,1616396400000.0,,311.0,In-Person,249.0,Yes,Rockford Elementary - Tulare,Yes,No,224.0,62.0,,,25.0,,Yes,,1616396400000.0,,rockfordschooldistrict.org,,In-Person,,,,,,,,,,,,,35.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,b22ec01f-30e3-417e-bf49-a4d7b1de14b3,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,82.0,71.0,11.0,0.0,,,,,9.0,,1615791600000.0,,82.0,In-Person,71.0,Yes,Saucelito Elementary - Tulare,Yes,No,71.0,11.0,,,0.0,,Yes,,1615791600000.0,,www.saucelito.org,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,3c2d3a22-505f-4a65-b4eb-6710ec49da03,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,1.0,22.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,22.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,1.0,,22.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have distance learners,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,e92aa827-f412-4dc2-b3ff-585166f4cc57,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,295.0,266.0,29.0,0.0,,,,,47.0,,1610352000000.0,,295.0,In-Person,266.0,Yes,Springville Union Elementary - Tulare,Yes,No,266.0,29.0,,,0.0,,Yes,,1610352000000.0,,springvilleschool.org,,In-Person,,,,,,,,,,,,,48.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"In addition to intervention/enrichment in ELA, Reading, Writing, & Mathematics, the Distict plans to provide opportunities through activities and events to promote social interaction among our students in an effort to build communication skills.",Yes,,,Open for Full In-Person Instruction,No Status Available
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,5c8ec461-c71e-4d16-b04f-7353ed2aa1f7,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,,www.stonecorralschool.com,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,20d44a34-562f-444c-af4f-393d35c66823,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,719.0,0.0,315.0,404.0,,,,,103.0,0.0,1627974000000.0,,719.0,Hybrid,404.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,315.0,,,404.0,,Yes,,1627974000000.0,,www.suesd.k12.ca.us,,Hybrid,,,,,,,,,,,,,110.0,,parents do not want their child to return,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
