ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,ef96f82e-21f5-4d53-9470-fe32f4a5befd,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,3487.0,,,,,,,,,,,,3487.0,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,,,We are in the process to get MOU's in place with neighboring districts that cannot offer Independent Study Programs to serve them.,Yes,Yes,3.0
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,b48f30af-3824-4bbb-990b-365d2ec7e59f,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1260.0,,,,,,,,,,,,1260.0,,,,Healdsburg Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, out of class tutoring and counseling",Multiple support programs,Before and after school support,Multiple supports,All of those,Before school/after school tutoring,Yes,Yes,0.0
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,18ab992c-1b82-4c7d-a675-a619ec8279e3,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,30.0,,,,,,,,5.0,,,,6225.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,During & after school support systems,After school academic support programs,,Multiple supports,Individual and group support,,Yes,Yes,10.0
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,b740123b-2455-4f90-97b4-6aa070ddb207,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,Santa Rosa Elementary - Sonoma,,,,,,,,,,,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,305.0,459.0,117.0,166.0,,650.0,1628751600000.0,,,,,,,,,,,,,,
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,9f59421a-e253-472f-abd6-4d01cd212fb1,16113607.0,2514185.0,10762077.0,Yes,Yes,No,40,7,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,Ceres Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,N/A,,No Status Available,No Status Available,No,5491.0,5491.0,5491.0,3307.0,5491.0,5491.0,1628665200000.0,,,,,,,,,,,,,,
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,07097040-1007-4ec4-9e57-0c98e87b7e65,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,Chatom Union - Stanislaus,Yes,No,,,,,,,,,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,106.0,106.0,27.0,,4.0,208.0,1628665200000.0,,,,,,,,,,,,,,
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,b1186999-b93c-4978-a4fe-811f7fa067fa,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,1089.0,,,,,,,,139.0,,,,1089.0,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,implementing new SEL curriculum; focusing on literacy across all content areas; expanding MTSS processes and services,After school academic support programs,N/A,Multiple supports,"additional training and support for counselors, teachers, administrators, and support staff; parent education",n/a,yes,Yes,10.0
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,c3ae1525-0008-4188-83b5-ce64e398ef53,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,2866.0,,,,,,,,358.0,,,,2866.0,,,,Empire Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Instructional aides, instructional coaches, supplemental teachers.  Academic and SEL intervetions within the school day.",After school academic support programs,,Multiple supports,"Counseling, Family Support Specialists, and nursing services at every school.  Also, additional district wide clinician services.",no,Yes,Yes,1.0
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,563297a5-f73b-4bb7-9d2e-13bbe7658a5b,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,144.0,,,,,,,,18.0,,,,144.0,,,,Gratton Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.grattonschool.net,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,The district has hired an instructional aide to assist in providing academic student intervention. The district is also providing behavioral support to students to address mental health and social emotional needs. ,Multiple support programs,,Multiple supports,,,No,Yes,0.0
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,a0242e09-a965-431e-96ab-d7968be880db,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,773.0,679.0,94.0,0.0,,,,,71.0,,1604304000000.0,,773.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,679.0,94.0,,,0.0,,Yes,,1604304000000.0,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,086f43d9-e163-4d88-bffb-29bf6e4fa506,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,5ddb3545-54d0-49fe-b9cc-561763e95a8b,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,750.0,,,,,,,,120.0,,,,750.0,,,,Keyes Union - Stanislaus,Yes,No,,,,,,,,,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Tutorial Extended Day Mental Health Counseling ,Multiple support programs,"Tutorials, Saturday School, ASES, Counseling ",Multiple supports,Tutorial Skills Building and Counseling,After School Extended Day / Saturday School,Yes,Yes,9.0
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,d4500949-cf44-49d2-8039-24fff6cdef6f,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,144.0,,,,,,,,13.0,,,,144.0,,,,Knights Ferry Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Social-emotional learning; possible counseling,After school academic support programs,intervention driven by additional credentialed staff,Whole-class or whole-school programs,PBIS; exploring on-site counseling,,Yes,Yes,2.0
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,b43891af-3816-4074-bcd6-8590a7c9d89b,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,13899.0,,,,,,,,1518.0,,,,13899.0,,,,Modesto City Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,1518.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"MTSS Coach works with staff for data, reading intervention and enrichment, and directs paraprofessionals. Behavioral support through mental health clinician. Afterschool program for reading and math. Use formative assessment data to guide teaching.",Multiple support programs,Each site is expanding the RISE progran to before and after school. This will make extended learning opportunities avilable to many more students. Increased summer echool and summer enrichment opportunities were also added. ,Multiple supports,"Partner with CHS: Short term early intervention, family support, mental health clinicians. At TK-8 level, SEL curriculum purchased. At 7-12 level, school counselors hired to provide additional support. Substance abuse counseling.",,Yes,Yes,17.0
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,12220ad2-e646-4457-b794-615e3a990373,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,15220.0,,,,,,,,1279.0,,,,15220.0,,,,Modesto City High - Stanislaus,No,Yes,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,1279.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,ELA Support courses are offered to support 9th grade students with gaps in reading and writing skills. On site coaching is available for all CORE courses. MCS approved an Algebra support course for this school year.,Multiple support programs,"Sites are increasing opportunities for extended summer school, summer enrichment, and intersession learning opportunities. ",Multiple supports,"Partner with CHS: Short term early intervention, family support, mental health clinicians. At TK-8 level, SEL curriculum purchased. At 7-12 level, school counselors hired to provide additional support. Substance abuse counseling.",,Yes,Yes,69.0
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,c1e16e0a-844e-4d64-9f35-6a8ad9e9bcfb,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,200.0,,,,,,,,24.0,,,,200.0,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,"Filling academic learning holes, using diagnostic tools and lessons to fill academic gaps.  Promote and support the completion of all work and assignments in the AfterSchool Program.  ",After school academic support programs,One on one support for students not working at grade level.  Small group support for students not meeting or exceeding academic standards.,Small-group programs/supports,"Bring in a school counselor to assess student well-being, and create one to one and small group schedules.",,Yes,Yes,20.0
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,8a173e39-bea6-443d-8027-328653f2afd3,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,5934742d-9d3e-401a-b815-227ed7ac546f,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,174.0,,,,,,,,22.0,,,,174.0,,,,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Teacher pupil weekly communication in Independent Study,After school academic support programs,After School Intervention,Individual supports,Hired a counselor,NA,Yes,Yes,1.0
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,b7aa254e-4881-4ea0-9639-b57e550bc245,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,2330.0,,,,,,,,,,,,2330.0,,,,Salida Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,salida.k12.ca.us,,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,SEL lessons; online individual learning programs; small group support,,,Multiple supports,School Counselors; clinician,,Yes,Yes,7.0
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,b7d29bc9-c64f-4373-9e35-620d2cee51fd,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,498776dd-23b3-4233-96ab-5f0f9b64f72a,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3393.0,,,,,,,,291.0,,,,3393.0,,,,Stanislaus Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Additional Intervention Teacher and Paraprofessionals. Implementation of district wide social- emotional curriculum ,After school academic support programs,"Expanding Afterschool program, Implemetation of Independent Study program",Multiple supports,Social-Emotional curriculum for all students in and outside classroom. Additional clincians hired for each school site. ,No,Yes,Yes,17.0
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,8d1d6fb6-681b-408c-ae15-8c988b3aebe0,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,7883.0,3277.0,3125.0,1481.0,,,,,729.0,0.0,1604304000000.0,,7883.0,In-Person,4758.0,Yes,Sylvan Union Elementary - Stanislaus,Yes,No,3277.0,1854.0,0.0,1271.0,0.0,1481.0,Yes,Yes,1604304000000.0,1604304000000.0,,,In-Person,,,,,,,,,,,,,50.0,,NA,yes,yes,yes,yes,Yes,Yes,yes,yes,no,no,NA,Yes,NA,,Open for Full In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,d0b927cb-18fd-445c-8e66-12a92ca6ee34,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,b461cde2-d77a-42b3-b8e4-649f9833039f,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3133.0,,,,,,,,332.0,,,,3133.0,,,,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"additional staff, intervetions, afterschool tutoring, extended hours for paras",,,,,"Extended Day, intervention, additional staff, ",Yes,Yes,1.0
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,de73532c-539c-4436-acd6-23d49ecc9486,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,2065.0,,,,,,,,209.0,,,,2065.0,,,,Hughson Unified - Stanislaus,Yes,Yes,,,,,,,,,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,MSW intern support,,,Multiple supports,"individual support such as counseling with school counselor, psychologist, social worker, outside provider.  Small group Strong Kids/Teens.  Whole school SEL and PBIS",,Yes,Yes,0.0
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,de0c4a55-1f5d-4e12-acc3-3519a0773722,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2417.0,,,,,,,,264.0,,,,2417.0,,,,Riverbank Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Multiple supports and interventions,Multiple support programs,,Multiple supports,,,Yes,Yes,2.0
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,6f44d6d3-5ce0-4f32-ac01-54b88960978f,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5216.0,,,,,,,,459.0,,,,5216.0,,,,Oakdale Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,The district is provided additional time and employees to our intervention program that identifies students with specific needs and addresses them in a small group setting,Multiple support programs,Before and after school programs taught by Before school and after school leaders. Students can complete their school work with assistance provided by the leaders. ,Individual supports,One on One opportunities,No,Yes,Yes,10.0
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,f77f8739-05f8-4d42-92d9-e4545443690d,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1801.0,798.0,364.0,635.0,,,,,148.0,,,,1801.0,In-Person,1433.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,91.0,102.0,273.0,96.0,539.0,Yes,Yes,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,5ce8f88d-8f56-4178-bd30-ca20d3aa8fb0,11722690.0,2611433.0,12370627.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Turlock Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1741.0,1116.0,205.0,1741.0,1759.0,779.0,1628665200000.0,,,,,,,,,,,,,,
881,,,,Stanislaus,Stanislaus County Office of Education,,,,4772ed50-7279-4de9-a303-6ac383ea8780,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,1043.0,,,,,,,,499.0,,,,1043.0,,,,Stanislaus County Office of Education - Stanislaus,,,,,,,,,,,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"Additional classroom staffing to reduce teacher:student ratios, out-of-class tutoring support, and multiple supports and interventions",After school academic support programs,,Whole-class or whole-school programs,"Small-group programs/supports, individual supports, and multiple supports",n/a,Yes,Yes,40.0
