ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1457,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,7c713321-0bcb-4323-b57f-2b0ec56db68d,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1tfHo5ecsWgif5ttovZxtsMvBZ9Wb_PkhD56D2p745LE/edit?usp=sharing,francesca@turtlerockpreschool.com,150.0,140.0,10.0,0.0,,53.0,45.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1458,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,1d231ce5-6fcd-42c7-a728-df067759d577,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,,,,,,,,,,tjones@tarbut.com,750.0,,,,,,130.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes,No,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1459,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,64eecb2a-eb96-4af3-84c7-79c048c1ed7b,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1460,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,90456608-d105-4e2a-a12a-08c1c6771673,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,,,,,,,,,,ahawley@sjsplacentia.org,200.0,,,,,,27.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support,Other",Additional adaptive software to meet the needs of all levels of learners and help them grow in specific needed areas. ,Other,Support provided during school hours as well as at lunch and recess if desired. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1461,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,1cebdda7-88d5-4d00-8d21-fb2013df42aa,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lnam@irvinemontessori.com,95.0,95.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1462,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,f03879a8-502a-42f8-9ea9-5951f2269779,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1463,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,af441fae-44bd-481c-98da-27fb88769b6b,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,,,,,,,,,,jcecil@hbic.org,35.0,,,,,,39.0,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes,No,No,No,Limited expansions of student supports,Other,On-going Parent/Guardian communications to determine needs.,Other,TBD,Individual_supports,,,Yes,Yes
1464,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,5a341ab0-eca3-4513-8679-a2c8643721c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1465,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,6837979d-ac0c-4fb9-98b6-9b07e8b3e05c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1466,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,6c7e8211-ab59-40f4-82e5-dcd366a7437b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No,,,,,,,,,,,,,
1467,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,119c72af-e249-4a18-9443-9165c821ae19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1468,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,b06f369f-1a80-4939-8c72-78fcfb2d3f97,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,49.0,36.0,0.0,13.0,,10.0,10.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No,,,,,,,,,,,,,
1469,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,0087b8de-fe75-4871-a6e2-569b76079a01,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,202.0,126.0,0.0,76.0,,32.0,32.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No,,,,,,,,,,,,,
1470,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,983a541d-2d92-47fe-ac20-213c5c89688c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No,,,,,,,,,,,,,
1471,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,e207324e-1199-4d4c-a8ec-a80b0db8c02b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1472,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,dc1d5a70-0e68-4f57-8ea4-5ee5b428f088,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1473,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,42fb5dcd-a065-43e8-81f9-96e6fb7ef6f4,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,409.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1474,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,b9cfd480-9497-4061-8ecb-56f0b52dc387,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1475,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,8df1bbd4-5e29-4807-b662-f55d07d92e2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1476,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,53f4e6b9-7e4d-492f-adb9-332d7ac733b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No,,,,,,,,,,,,,
1477,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,49415499-8989-4ba5-8685-e9a097b349a3,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No,,,,,,,,,,,,,
1478,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,027f0a15-14cd-41ff-89ec-63839ca627c2,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,,,,,,,,,,robbie.bouslaugh@christcm.org,220.0,,,,,,25.0,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,During school academic support programs,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1479,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,2dcf15ef-d0a8-47cc-ad1b-36baf46431ed,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,,,,,,,,,,jingebrigtsen@futuresed.com,80.0,,,,,,20.0,,,,,,,,,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support,Other",Individual and small group homework/testing support; partnership with mental health experts to support our students on an as-needed basis.,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1480,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,37a151ea-0328-44dc-b82f-89fbebdec66f,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,,,,,,,,,,cbarbour@harborday.org,410.0,,,,,,70.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,No,Yes
1481,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,ebbdb698-f41b-4300-a26c-7614e140aebe,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1482,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,0eb1ca3c-bf58-4a93-ac9d-ef46200045d0,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No,,,,,,,,,,,,,
1483,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,278e9144-bc71-4672-8289-08b5b8e53b5a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1484,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,e23cc82b-ecce-4291-bc2d-7215d21a447d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1485,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,68f90299-bdac-444f-8e82-cd2b4d07bbee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1486,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,1a87223f-9b7c-48c1-9aae-b452d7203729,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,Yes,newportmontessorischool.com,info@newportmontessorischool.com,56.0,56.0,0.0,0.0,,8.0,8.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1487,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,4100243b-3503-4c55-98e3-6e580d073374,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,In-Person,,,,,,,Yes,www.olqaschool.org,jtipton@olqa.org,461.0,440.0,21.0,0.0,,55.0,55.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1488,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,6dadb53a-4379-4d32-be26-3785237421ee,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes,,,,,,,,,,,,,
1489,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,dfd07203-a334-49ae-aa91-93b6c3169801,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,62.0,62.0,0.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No,,,,,,,,,,,,,
1490,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,7913dddb-4569-4caa-ba57-c95912ea2bcd,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,https://www.rschooloc.org/covid-procedures/ ,dreed@rschools.org,188.0,140.0,48.0,0.0,,47.0,43.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes,,,,,,,,,,,,,
1491,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,2c311142-a315-4101-b380-186384d2aed4,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,,,,,,,,,,merzp@sagehillschool.org,545.0,,,,,,110.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes,No,No,Yes,Limited expansions of student supports,,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1492,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,6a68b88a-01fa-4016-9474-665d13e27011,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes,,,,,,,,,,,,,
1493,30665976965289,30665976965289,,Orange,Newport-Mesa Unified,ST JOACHIM,Active,K,8,12809b6d-b1e1-43e1-9dfb-07a0bc0c746b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOACHIM - Orange,Yes,No,,,,,,,,,,,,,
1494,30665976965297,30665976965297,,Orange,Newport-Mesa Unified,ST JOHN THE BAPTIST ELEMENTARY,Active,K,8,320b8b36-4fea-43d9-bc6d-3717647db0d2,,,,Yes,Yes,Private,30665976965297,ST JOHN THE BAPTIST ELEMENTARY,33.678778,-117.900156,,In-Person,,,,,,,Yes,https://www.sjbschool.net/about/sjb-school-reopening-plan-and-covid-19-resources ,pviles@sjbschool.net,449.0,408.0,41.0,0.0,,53.0,53.0,,,,,,,,,ST JOHN THE BAPTIST ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1495,30665977038680,30665977038680,,Orange,Newport-Mesa Unified,WALDORF SCHOOL OF ORANGE COUNTY,Active,K,12,9d489486-31c8-49ec-b9b6-4a08c99e6833,,,,Yes,Yes,Private,30665977038680,WALDORF SCHOOL OF ORANGE COUNTY,33.658745,-117.939665,,,,,,,,,,,kmcduff@waldorfschool.com,270.0,,,,,,70.0,,,,,,,,,WALDORF SCHOOL OF ORANGE COUNTY - Orange,Yes,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1496,30666136921993,30666136921993,,Orange,Ocean View,CARDEN CONSERVATORY,Active,K,8,d63da967-7891-45c0-9f54-2daff749d428,,,,Yes,Yes,Private,30666136921993,CARDEN CONSERVATORY,33.726845,-118.029158,,In-Person,,,,,,,Yes,https://cardenconservatory.com/wp-content/uploads/2020/08/COVID-19-Health-and-Safety-Plan-2.pdf,sghonouie@cardenconservatory.com,140.0,135.0,5.0,0.0,,18.0,18.0,,,,,,,,,CARDEN CONSERVATORY - Orange,Yes,No,,,,,,,,,,,,,
1497,30666136921076,30666136921076,,Orange,Ocean View,GRACE LUTHERAN SCHOOL,Active,K,8,aa25624a-4faf-4810-85c4-e9da6e396e7c,,,,Yes,Yes,Private,30666136921076,GRACE LUTHERAN SCHOOL,33.736183,-118.03846,,,,,,,,,,,dzylstra@graceschoolshb.org,235.0,,,,,,50.0,,,,,,,,,GRACE LUTHERAN SCHOOL - Orange,Yes,No,No,Yes,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1498,30666137084965,30666137084965,,Orange,Ocean View,HERITAGE MONTESSORI SCHOOL,Active,K,3,972fca21-1ff3-4b00-9842-07eb5c25604c,,,,Yes,Yes,Private,30666137084965,HERITAGE MONTESSORI SCHOOL,33.731393,-118.00696,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,30.0,30.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1499,30666137081284,30666137081284,,Orange,Ocean View,LEPORT SCHOOLS - HUNTINGTON HARBOR,Active,1,6,26ed6904-6e5d-4021-8924-3548fca5b351,,,,Yes,Yes,Private,30666137081284,LEPORT SCHOOLS - HUNTINGTON HARBOR,33.727356,-118.044441,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,huntingtonharbor@leportschools.com,225.0,225.0,0.0,0.0,,43.0,43.0,,,,,,,,,LEPORT SCHOOLS - HUNTINGTON HARBOR - Orange,Yes,No,,,,,,,,,,,,,
1500,30666136973572,30666136973572,,Orange,Ocean View,LIBERTY CHRISTIAN SCHOOL,Active,K,12,08268b38-70fe-4935-9ad9-693d103d3be1,,,,Yes,Yes,Private,30666136973572,LIBERTY CHRISTIAN SCHOOL,33.716397,-117.995162,,In-Person,,,,,,,Yes,https://d1613121-b9f4-4b17-adf9-8156573d3da8.filesusr.com/ugd/c0b80c_35d7dd5723b640cd8c13034776769c8f.pdf,dwhitmire@libertychristian.org,170.0,160.0,10.0,0.0,,25.0,25.0,,,,,,,,,LIBERTY CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1501,30666137091754,30666137091754,,Orange,Ocean View,MONTESSORI CHILD DEVELOPMENT CENTER,Active,1,6,910aa876-2ece-49fa-8aeb-5cf023d60292,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILD DEVELOPMENT CENTER - Orange,Yes,No,,,,,,,,,,,,,
1502,30666136965172,30666136965172,,Orange,Ocean View,SAINT BONAVENTURE SCHOOL,Active,K,8,9fbf3b3e-0076-4af5-9b15-77a7d968f030,,,,Yes,Yes,Private,30666136965172,SAINT BONAVENTURE SCHOOL,33.724181,-118.022098,,,,,,,,,,,kwhite@stbonaventureschool.org,575.0,,,,,,65.0,,,,,,,,,SAINT BONAVENTURE SCHOOL - Orange,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support,Other",Increased diversified learning support teachers (from 1 to 3) for push-in and pull-out tutoring within the school day,"Before_school_academic_support_programs,After_school_academic_support_programs,Other","Fieldtrips, STEM class, Library, Spanish, outdoor classrooms , sports teams, cheerleading, drum corp, Meet the Masters Art, educational assemblies, Science Fair, leveled ELA & Math classes (Jr. High), drama, after school enrichment clubs ","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",School Counselor on staff,,Yes,Yes
1503,30666136149108,30666136149108,,Orange,Ocean View,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,Active,K,1,57f4b37f-a481-4bb0-a497-99d53f6fe2a5,,,,Yes,Yes,Private,30666136149108,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,33.722653,-118.033357,,In-Person,,,,,,,Yes,https://e671e173-ca30-4127-b744-95b9c87a1b58.filesusr.com/ugd/12d36c_6a8b4f9c27d94950b0300b846e6efd51.pdf,tamihopkins1@yahoo.com,138.0,138.0,0.0,0.0,,18.0,18.0,,,,,,,,,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1504,30666137015837,30666137015837,,Orange,Ocean View,WARNER AVENUE CHRISTIAN ACADEMY,Active,1,12,d9564eff-e43a-412f-b699-026d69a045b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARNER AVENUE CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1505,30666216148787,30666216148787,,Orange,Orange Unified,ADELPHIA CLASSICAL CHRISTIAN ACADEMY,Active,1,12,62769eb9-904f-4f0a-9283-941ffc32f660,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADELPHIA CLASSICAL CHRISTIAN ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1506,30666216148670,30666216148670,,Orange,Orange Unified,AMERIMONT ACADEMY,Active,K,K,08da636d-7f6c-4c65-83a9-f0035dcc4311,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1507,30666217099419,30666217099419,,Orange,Orange Unified,ANAHEIM HILLS MONTERSSORI,Active,K,4,1c3a3a3c-9685-406a-91cb-0101fd27a9c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM HILLS MONTERSSORI - Orange,Yes,No,,,,,,,,,,,,,
1508,30666216139794,30666216139794,,Orange,Orange Unified,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS,Active,K,12,826195ff-ebe7-4427-bf8d-708f408ed26a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS - Orange,Yes,Yes,,,,,,,,,,,,,
1509,30666216965198,30666216965198,,Orange,Orange Unified,CHRIST CATHEDRAL ACADEMY,Active,K,8,a5a1aa1d-51f4-443c-8416-9365886e2147,,,,Yes,Yes,Private,30666216965198,CHRIST CATHEDRAL ACADEMY,33.78838,-117.900884,,In-Person,,,,,,,Yes,www.christcathedralacademy.org,jtapia@ccaorange.com,292.0,270.0,22.0,0.0,,32.0,32.0,,,,,,,,,CHRIST CATHEDRAL ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1510,30666217005705,30666217005705,,Orange,Orange Unified,COVENANT CHRISTIAN SCHOOL,Active,K,8,c3e48adc-10b5-4546-bd28-c16b6a73bb2c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVENANT CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1511,30666210133082,30666210133082,,Orange,Orange Unified,ECE 4 AUTISM,Active,K,12,37fe5b60-f120-4588-9816-74de261554d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECE 4 AUTISM - Orange,Yes,Yes,,,,,,,,,,,,,
1512,30666216155287,30666216155287,,Orange,Orange Unified,EVERGREEN CHRISTIAN SCHOOL,Active,1,12,42eb95b4-7f39-4bd1-9edb-be702205fc22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERGREEN CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
