ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1138,47104700117168,47104700117168,12203,,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,Y,983,K,12,80666.0,4a4b25e8-eb28-4fa4-9d4f-976de56eeef6,Yes,112112.0,444934.0,Yes,Charter,Siskiyou County Office of Education,47104700117168,GOLDEN EAGLE CHARTER,41.28723,-122.304362,,Distance Learning Only,No,,,1598295600000.0,,We do offer in-person instruction. We have been offering in-person instruction since the current  school year began in August 2020.,,Yes,https://gecs.org,maicey.demartini@gecs.org,558.0,0.0,294.0,264.0,,77.0,71.0,,,,,1598295600000.0,We do offer in-person instruction. We have been offering in-person instruction since the current  school year began in August 2020.,GOLDEN EAGLE CHARTER - Siskiyou County Office of Education,Yes,Yes
1139,47104700137372,47104700137372,14256,,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,Y,1958,K,12,23621.0,26e2edfd-f252-487a-bd24-234fd13d3aba,Yes,35384.0,140428.0,Yes,Charter,Siskiyou County Office of Education,47104700137372,NORTHERN UNITED - SISKIYOU CHARTER,41.72874,-122.637687,,Hybrid,,,,,,,,Yes,https://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,147.0,0.0,0.0,147.0,,21.0,20.0,,,,,,,NORTHERN UNITED - SISKIYOU CHARTER - Siskiyou County Office of Education,Yes,Yes
1140,48705730129494,48705730129494,13743,,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,Y,1635,K,8,194082.0,1a630fcd-9b34-4a9e-b1f3-cf46db6359e6,Yes,0.0,35250.0,Yes,Charter,Vacaville Unified,48705730129494,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,38.352384,-121.990348,,In-Person,,,,,,,,Yes,www.kairospublicschools.org,jaustin@kairospublicschools.org,562.0,404.0,53.0,105.0,,65.0,65.0,,,,,1602615600000.0,,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY - Vacaville Unified,No,Yes
1141,48705734830113,48705734830113,2846,,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,Y,56,9,12,220013.0,2f404d79-ad34-4eb1-8e71-0746daf98809,Yes,,,Yes,Charter,Vacaville Unified,48705734830113,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,38.358348,-121.98383,,Hybrid,,,,,,,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,aeeds@vacavilleusd.org,441.0,0.0,216.0,225.0,,45.0,45.0,,,,,1616439600000.0,,BUCKINGHAM COLLEGIATE CHARTER ACADEMY - Vacaville Unified,No,Yes
1142,48705736051338,48705736051338,6701,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,07d4812a-65d6-4bf8-a3f7-ef7ea245ab52,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,Hybrid,,,,,,,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,gmoffitt@vacavilleusd.org,587.0,0.0,243.0,344.0,,76.0,75.0,,,,,1616094000000.0,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No
1143,48705816116255,48705816116255,8398,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,bf4ac0a0-d0c9-4545-ab69-ae5a04b81e87,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,417.0,0.0,284.0,133.0,,38.0,38.0,,,,,1618254000000.0,n/a,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes
1144,48705814830196,48705814830196,10681,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,9700f284-2d4c-4690-90be-6a9ba4a9f7fa,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,496.0,0.0,396.0,100.0,,31.0,30.0,,,,,1618254000000.0,N/A,MIT ACADEMY - Vallejo City Unified,No,Yes
1145,48705320122267,48705320122267,11473,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,85c713de-a514-48a3-bceb-e6eaf4bc216e,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,Hybrid,,,,,,,,Yes,http://www.dixonmontessori.org/covid-19.html,bernest@dixonmontessori.org,438.0,0.0,56.0,382.0,,49.0,46.0,,,,,1617130800000.0,,DIXON MONTESSORI CHARTER - Dixon Unified,No,Yes
1146,48705730135095,48705730135095,14015,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,4cb7743c-1bd4-4e24-b4ef-8e8a851b6460,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,Distance Learning Only,No,,,1614020400000.0,,,,Yes,https://docs.google.com/document/d/1x5I07WWFfPVZIMGTjvrmHtDBp3f1EbVx5qsPneAnjJQ/edit?usp=sharing ,loisc@vacavilleusd.org,315.0,74.0,204.0,37.0,,35.0,35.0,,,,,1628190000000.0,Covid Red tier restrictions impact classroom space.,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes
1147,48705810134262,48705810134262,14030,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,d92c1fbd-fb98-4b84-a4ae-0a6d224bfa77,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,http://www.caliberschools.org,devin@caliberschools.org,813.0,0.0,623.0,190.0,,76.0,43.0,,,,,1618858800000.0,We have started with a small number of interested families who have returned for some in person learning. This started on 4/19. We will add more students next week to bring the total to 220.,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,No,Yes
1148,48705810137380,48705810137380,14264,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,5e3c5c4e-5a4c-4de3-b2be-80a06b099e42,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,293.0,0.0,177.0,116.0,,22.0,22.0,,,,,1618254000000.0,N/A,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes
1149,48104880139030,48104880139030,14376,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,6f580034-7a2a-45c3-b53a-c45eec5d923f,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,Distance Learning Only,Yes,,,1618340400000.0,,n/a - we are open for hybrid instruction for all grades ,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,elitepublicschools.org,drramonabishop@elitepublicschools.org,492.0,0.0,417.0,75.0,75.0,38.0,36.0,,,,,1618340400000.0,"we are offering a hybrid program for all interested families - this program incorrectly lists us as distance learning only.

we were closed for spring break the first week in April 5-9

our hybrid program is offered on Tuesday and Wednesday only - so the start date was not April 1 because it did not fall on a Tuesday or Wednesday",ELITE PUBLIC - Solano County Office of Education,Yes,Yes
1150,48705810139816,48705810139816,14479,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,53e3c127-e681-40f0-9deb-e2759ffeeb19,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,101.0,0.0,76.0,25.0,,8.0,8.0,,,,,1618254000000.0,N/A,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes
1151,48705810115469,48705810115469,12088,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,7a492f74-3611-4c8c-89d1-e965ed9e9233,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.vallejo.k12.ca.us/,rcoyle@vcusd.org,459.0,0.0,324.0,135.0,,42.0,42.0,,,,,1618858800000.0,Parents prefer to stay home,VALLEJO CHARTER - Vallejo City Unified,No,Yes
1152,49706800112987,49706800112987,12023,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,e42193ab-ad73-4228-b617-235d078b8516,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,Hybrid,,,,,,,,Yes,www.forestvilleusd.org,Rsemik@forestvilleusd.org,214.0,0.0,80.0,134.0,,39.0,39.0,,,,,1618945200000.0,,FORESTVILLE ACADEMY - Forestville Union Elementary,No,Yes
1153,49709380120121,49709380120121,12469,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,d82a2cd4-3589-4b49-9438-d098b7e843c7,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,Hybrid,,,,,,,,Yes,www.reach-program.com/re-openingguides,mspackman@reach-program.com,115.0,0.0,35.0,80.0,,13.0,13.0,,,,,1617735600000.0,,REACH - Sebastopol Union Elementary,No,Yes
1154,49738820123786,49738820123786,12635,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,acfcda92-6cf2-42c8-9889-f6699d243db2,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,credohigh.org,rima.meechan@credohigh.org,381.0,0.0,306.0,75.0,,50.0,12.0,,,,,1620673200000.0,"No reasons or barriers. 
We are currently offering in-person instruction to our 12th graders.
Then, on May 10th, we will offer in-person instruction to our 9th-11th graders.",CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes
1155,49706720122440,49706720122440,12748,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,b5a20df5-d264-49cf-b227-5af255fe40b3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No
1156,49708470127555,49708470127555,13259,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,1962e1f8-6569-4e3d-b988-5f5ca5f3cec7,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1sC5SlY1sjURGLN13Q0EvqsuzXVt93IC05uWwe3eSLL4/edit,kboss@oldadobe.org,459.0,0.0,151.0,308.0,,43.0,39.0,,,,,1618254000000.0,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No
1157,49709120128074,49709120128074,13339,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,a0c879ea-0d4e-48d5-a22e-8d1b0a4039c8,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1iPYgrcI0HGA0iUfwV5qte2tqKzMTDmOM/view,dkitamura@srcs.k12.ca.us,443.0,0.0,93.0,350.0,,48.0,43.0,,,,,1617303600000.0,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,No,Yes
1158,49708620131961,49708620131961,13937,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,cb572a74-a81b-4a93-b754-72a263780503,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,Hybrid,,,,,,,,Yes,https://www.petalumacityschools.org/Page/5094,mwoelfel@petk12.org,114.0,0.0,36.0,78.0,,4.0,4.0,,,,,1629226800000.0,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes
1159,49706496051635,49706496051635,884,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,80e0d79a-aeb3-4d0d-be4b-886ef1670da3,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,www.cinnabar.org,karcuri@cinnabar.org,234.0,0.0,234.0,0.0,,35.0,35.0,,,,,,April 12 will be the first day back to school for hybrid. ,CINNABAR CHARTER - Cinnabar Elementary,No,Yes
1160,49708056111066,49708056111066,1766,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,5e263515-7560-4165-ad73-2e9e93e07c65,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No
1161,49707146051742,49707146051742,2000,,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,Y,1445,K,5,173427.0,b5f5534e-bc3e-4668-88ad-9cc8bf3b1f7c,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051742,GRAVENSTEIN ELEMENTARY,38.364036,-122.78484,,Hybrid,,,,,,,,Yes,http://grav-ca.schoolloop.com/file/1500178971347/1599894472708/1996230104330826947.pdf,drose@grav.k12.ca.us,465.0,0.0,109.0,356.0,,50.0,47.0,,,,,1617735600000.0,,GRAVENSTEIN ELEMENTARY - Gravenstein Union Elementary,Yes,No
1162,49707146051759,49707146051759,2001,,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,Y,1444,6,8,89951.0,3cc1e58d-0a67-40e8-9654-009b5d5ae8d9,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051759,HILLCREST MIDDLE,38.369241,-122.806976,,Hybrid,,,,,,,,Yes,http://grav-ca.schoolloop.com/file/1500178971347/1599894472708/1996230104330826947.pdf,drose@grav.k12.ca.us,286.0,0.0,119.0,167.0,,40.0,40.0,,,,,1618254000000.0,,HILLCREST MIDDLE - Gravenstein Union Elementary,No,Yes
1163,49707226051767,49707226051767,2031,,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),Y,1978,K,8,212784.0,965694a3-cfd1-473f-b551-a547a62d3f2a,Yes,,,Yes,Charter,Guerneville Elementary,49707226051767,GUERNEVILLE ELEMENTARY (CHARTER),38.50709,-122.997084,,Distance Learning Only,No,,,1617044400000.0,,Additional compensation was offered and is pending a Tentative Agreement. ,,Yes,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,dpedersen@guernevilleschool.org,242.0,0.0,242.0,0.0,,38.0,38.0,,,,,,Union negotiations,GUERNEVILLE ELEMENTARY (CHARTER) - Guerneville Elementary,No,Yes
1164,10621176109920,10621176109920,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Y,1260,1,6,68025.0,3fc5c25f-088c-4bbc-b458-26f6f1b0eda5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No
1165,49708056051858,49708056051858,3611,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Y,1417,K,6,192979.0,a76ad4a2-bd42-463a-aef4-89ec5e4a47a2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MIGUEL ELEMENTARY - Mark West Union Elementary,Yes,No
1166,49708396051890,49708396051890,4226,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Y,655,1,8,345565.0,cf3cb493-c91c-4b6c-a0e4-cf6686847652,Yes,,,Yes,Charter,Oak Grove Union Elementary,49708396051890,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,38.438127,-122.8064,,Hybrid,,,,,,,,Yes,ogusd.org,astringfellow@ogusd.org,760.0,0.0,230.0,530.0,,85.0,85.0,,,,,1617044400000.0,,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE - Oak Grove Union Elementary,No,Yes
1167,49708476072136,49708476072136,4385,,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,Y,1424,K,6,310656.0,a5b265f3-f35e-4e72-939b-383c175cf4a7,Yes,,,Yes,Charter,Old Adobe Union,49708476072136,MIWOK VALLEY ELEMENTARY CHARTER,38.236512,-122.611124,,Hybrid,,,,,,,,Yes,mv.oldadobe.org,mreynolds@oldadobe.org,333.0,0.0,113.0,220.0,,50.0,34.0,,,,,1618254000000.0,,MIWOK VALLEY ELEMENTARY CHARTER - Old Adobe Union,Yes,No
1168,49708476051924,49708476051924,4386,,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,Y,1423,K,6,153706.0,d194c9bb-9895-4177-93be-28b14de54799,Yes,,,Yes,Charter,Old Adobe Union,49708476051924,OLD ADOBE ELEMENTARY CHARTER,38.26197,-122.597884,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1bKswXNkFpVMP_gFy2m2YggZdh0Ocq_yM/view?usp=sharing,lclark@oldadobe.org,315.0,0.0,63.0,252.0,,33.0,31.0,,,,,1618254000000.0,,OLD ADOBE ELEMENTARY CHARTER - Old Adobe Union,Yes,No
1169,49708626051932,49708626051932,4716,,Sonoma,Petaluma Joint Union High,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,Y,480,K,8,206349.0,d4c5fcca-a471-464d-8d97-e750960de22f,Yes,,,Yes,Charter,Petaluma Joint Union High,49708626051932,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,38.2443,-122.654724,,Hybrid,,,,,,,,Yes,https://www.petalumacityschools.org/Page/5094,mwoelfel@petk12.org,417.0,0.0,99.0,318.0,,37.0,29.0,,,,,1626980400000.0,,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY - Petaluma Joint Union High,No,Yes
1170,49708546051981,49708546051981,4722,,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,Y,1512,K,6,241712.0,4266d4b7-bf9e-41aa-b7cd-8301c8ae19cc,Yes,,,Yes,Charter,Petaluma City Elementary,49708546051981,PENNGROVE ELEMENTARY,38.299782,-122.667908,,Hybrid,,,,,,,,Yes,https://www.petalumacityschools.org/Page/5094,mwoelfel@petk12.org,441.0,0.0,57.0,384.0,,39.0,32.0,,,,,1626980400000.0,,PENNGROVE ELEMENTARY - Petaluma City Elementary,Yes,No
1171,49708706066344,49708706066344,4738,,Sonoma,Piner-Olivet Union Elementary,OLIVET ELEMENTARY CHARTER,Y,1440,K,6,168782.0,8d40f226-c121-43b8-af5d-9b88d2e9ca59,Yes,49477.0,173977.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ELEMENTARY CHARTER - Piner-Olivet Union Elementary,Yes,No
1172,49708966085229,49708966085229,5077,,Sonoma,Rincon Valley Union Elementary,BINKLEY ELEMENTARY CHARTER,Y,1258,K,6,188313.0,771ab6c1-533e-4225-a92d-e7eb6d9ffbe2,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966085229,BINKLEY ELEMENTARY CHARTER,38.473483,-122.661832,,Hybrid,,,,,,,,Yes,"https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing
",tsmith@rvusd.org,340.0,0.0,137.0,203.0,,57.0,57.0,,,,,1620068400000.0,,BINKLEY ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No
1173,49708706113492,49708706113492,6676,,Sonoma,Piner-Olivet Union Elementary,PINER-OLIVET CHARTER,Y,98,6,8,100829.0,71ec657b-9125-4574-95a0-e0d204ab6f3a,Yes,33239.0,113181.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINER-OLIVET CHARTER - Piner-Olivet Union Elementary,No,Yes
1174,49753586052369,49753586052369,6983,,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,Y,162,K,8,701469.0,ee63c6b6-f7f5-4945-a1f5-04f212dbac67,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALI CALMECAC LANGUAGE ACADEMY - Windsor Unified,No,Yes
1175,49709126116958,49709126116958,8401,,Sonoma,Santa Rosa Elementary,KID STREET LEARNING CENTER CHARTER,Y,215,K,6,92498.0,e046e2e4-13bb-4654-a222-625beca00351,Yes,38859.0,140105.0,Yes,Charter,Santa Rosa Elementary,49709126116958,KID STREET LEARNING CENTER CHARTER,38.441122,-122.721753,,Hybrid,,,,,,,,Yes,www.kstreet.org,kathleenm@kstreet.org,82.0,1.0,23.0,58.0,,19.0,19.0,,,,,1617735600000.0,,KID STREET LEARNING CENTER CHARTER - Santa Rosa Elementary,Yes,No
1176,49709614930319,49709614930319,8651,,Sonoma,Twin Hills Union Elementary,ORCHARD VIEW,Y,310,K,12,31934.0,c71fe54a-a846-49fa-9e47-8a2bf149e0c9,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930319,ORCHARD VIEW,38.389205,-122.851427,,Distance Learning Only,Yes,,,1629745200000.0,,Covid-19,,Yes,https://www.thusd.k12.ca.us,js_aust2000@yahoo.com,229.0,0.0,229.0,0.0,0.0,21.0,2.0,,,,,,This is an Independent Study School,ORCHARD VIEW - Twin Hills Union Elementary,Yes,Yes
1177,49708706109144,49708706109144,9993,,Sonoma,Piner-Olivet Union Elementary,MORRICE SCHAEFER CHARTER,Y,1439,K,6,177015.0,bcf662d8-5888-4e75-93ba-32c343afc072,Yes,78507.0,267324.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORRICE SCHAEFER CHARTER - Piner-Olivet Union Elementary,Yes,No
1178,49708546119036,49708546119036,10431,,Sonoma,Petaluma City Elementary,LIVE OAK CHARTER,Y,382,K,8,127401.0,d0887a3b-9653-4d02-852c-49484169e14c,Yes,0.0,53004.0,Yes,Charter,Petaluma City Elementary,49708546119036,LIVE OAK CHARTER,38.241034,-122.628411,,Hybrid,,,,,,,,Yes,https://www.liveoakcharter.org/covid-19-responsehub.html,officemanager@liveoakcharter.org,286.0,0.0,46.0,240.0,,28.0,28.0,,,,,1618858800000.0,,LIVE OAK CHARTER - Petaluma City Elementary,No,Yes
1179,49707306120588,49707306120588,10685,,Sonoma,Harmony Union Elementary,PATHWAYS CHARTER,Y,492,K,12,58427.0,15929299-ccd8-4140-b257-cee0f9ecf638,Yes,0.0,146139.0,Yes,Charter,Harmony Union Elementary,49707306120588,PATHWAYS CHARTER,38.354348,-122.708889,,Hybrid,,,,,,,,Yes,https://www.pathwayscharter.org/apps/pages/index.jsp?uREC_ID=295547&type=d&pREC_ID=1871440,sara.jordan@pathwayscharter.org,389.0,0.0,0.0,389.0,,40.0,40.0,,,,,,,PATHWAYS CHARTER - Harmony Union Elementary,Yes,Yes
1180,49707970107284,49707970107284,11478,,Sonoma,Liberty Elementary,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,Y,653,K,12,90309.0,942b7153-74b1-48ad-a526-6d1cbd739354,Yes,104779.0,415829.0,Yes,Charter,Liberty Elementary,49707970107284,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,940.0,0.0,940.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY @ SONOMA - Liberty Elementary,Yes,Yes
1181,49708050105890,49708050105890,11479,,Sonoma,Mark West Union Elementary,MARK WEST CHARTER,Y,616,K,8,45851.0,8021f5e9-7703-4697-9855-cd28246942e3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARK WEST CHARTER - Mark West Union Elementary,No,Yes
1182,49708700106344,49708700106344,11480,,Sonoma,Piner-Olivet Union Elementary,NORTHWEST PREP CHARTER,Y,526,7,12,15716.0,6cdc55a3-8e3f-49ef-a783-04748959850d,Yes,16879.0,64856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST PREP CHARTER - Piner-Olivet Union Elementary,No,Yes
1183,49708960102525,49708960102525,11481,,Sonoma,Rincon Valley Union Elementary,RINCON VALLEY CHARTER,Y,525,K,8,184523.0,0b5d9d8a-92d7-4403-ae84-3a0af100cde4,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708960102525,RINCON VALLEY CHARTER,38.469424,-122.65288,,Hybrid,,,,,,,,Yes,"https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing
",tsmith@rvusd.org,290.0,0.0,90.0,200.0,,16.0,16.0,,,,,1620068400000.0,,RINCON VALLEY CHARTER - Rincon Valley Union Elementary,No,Yes
