ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1024,41689990134197,41689990134197,14051.0,,San Mateo,Ravenswood City Elementary,ASPIRE EAST PALO ALTO CHARTER,Y,125,K,8,822652.0,916047f2-4b1a-40ce-b3e6-f31641f35797,Yes,239259.0,879371.0,Yes,Charter,Ravenswood City Elementary,41689990134197,ASPIRE EAST PALO ALTO CHARTER,37.468274,-122.127755,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,600.0,,,,,,82.0,,,,,,,ASPIRE EAST PALO ALTO CHARTER - Ravenswood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1025,41104130135269,41104130135269,14082.0,,San Mateo,San Mateo County Office of Education,OXFORD DAY ACADEMY,Y,1845,9,12,113214.0,4b52b682-13c2-4388-9ad5-d7cebfa02d8d,Yes,26477.0,105077.0,Yes,Charter,San Mateo County Office of Education,41104130135269,OXFORD DAY ACADEMY,37.465858,-122.132726,,,,,,,,,,,,istroseman@oxforddayacademy.org,103.0,,,,,,,,,,,,,OXFORD DAY ACADEMY - San Mateo County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,35.0,35.0,,35.0,103.0,,1628708400000.0,,,,,,,,,,,,,,
1026,41689990135608,41689990135608,14087.0,,San Mateo,Ravenswood City Elementary,KIPP VALIANT COMMUNITY PREP,Y,1868,K,8,687772.0,47011155-d254-4134-8dc9-1f64ab752887,Yes,179532.0,712439.0,Yes,Charter,Ravenswood City Elementary,41689990135608,KIPP VALIANT COMMUNITY PREP,34.935346,-119.614832,,,,,,,,,,,,covid.ops@kippnorcal.org,651.0,,,,,,57.0,,,,,,,KIPP VALIANT COMMUNITY PREP - Ravenswood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1027,41690620139915,41690620139915,14482.0,,San Mateo,Sequoia Union High,KIPP ESPERANZA HIGH,Y,2085,9,12,,efb61bd7-e8bc-4dad-96f9-44c9889b2741,Yes,29351.0,119134.0,Yes,Charter,Sequoia Union High,41690620139915,KIPP ESPERANZA HIGH,37.467026,-122.132246,,,,,,,,,,,,covid.ops@kippnorcal.org,198.0,,,,,,16.0,,,,,,,KIPP ESPERANZA HIGH - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1028,41690216112213,41690216112213,4029.0,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Y,1,K,8,129363.0,f275ed7d-c84f-455b-b22f-f1284f321e89,Yes,0.0,0.0,Yes,Charter,San Carlos Elementary,41690216112213,SAN CARLOS CHARTER LEARNING CENTER,37.507841,-122.285088,,,,,,,,,,,,jpellegrine@scclc.net,379.0,,,,,,50.0,,,,,,,SAN CARLOS CHARTER LEARNING CENTER - San Carlos Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",Additional para-professionals for in-class support.,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We are integrating counseling services and restorative spaces and processes on campus to provide proactive support for mental health and social-emotional support.,Yes,Yes
1029,41690620112722,41690620112722,11981.0,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,0ab09228-7c34-4c4c-b5b2-295549330de1,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,,,,,,,,,,,urafael@summitps.org,435.0,,,,,,32.0,,,,,,,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Reads and solves period added to help students master fundamental reading and math concepts.,Individual_supports,,,Yes,Yes
1030,41689240127548,41689240127548,13354.0,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,32e6c5cc-2945-457d-a87b-28dd0a3faa2f,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,,,,,,,,,,,cchavez@summitps.org,460.0,,,,,,32.0,,,,,,,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1031,41690050132076,41690050132076,13923.0,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,6f8a9f83-5582-4372-a08e-fb2146cf5126,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,,,,,,,,,,,jgopalan@rsed.org,317.0,,,,,,25.0,,,,,,,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1032,42691120111773,42691120111773,11789.0,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,5ecad55c-09ea-4ad4-8058-12c85548a7c8,Yes,57958.0,235247.0,Yes,Charter,Blochman Union Elementary,42691120111773,FAMILY PARTNERSHIP CHARTER,34.865927,-120.417026,,,,,,,,,,,,stephanie.eggert@fpcharter.org,390.0,,,,,,41.0,,,,,,,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Plan to add more electives for 9-12 graders ,Other,Drop-in tutor hours for middle school and high school students in math.,"Wholeclass_or_wholeschool_programs,Individual_supports,Other","We will offer supports for students with exceptional needs per their IEPs/504s.  In addition, SEL is the focus for staff development - FALL PD, SEL Committee for Training and facilitate future trainings in-house, and outreach on an individual basis. ",NA,Yes,Yes
1033,42692290116921,42692290116921,12214.0,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,b8dc7f7f-05e8-4a09-9165-6cc2a21233b4,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,,,,,,,,,,,teresa.gaona@manzanitacharterschool.com,446.0,,,,,,57.0,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,After school enrichment program; increased paraprofessional support in classrrooms,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1034,42692600116434,42692600116434,12315.0,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,7a9280af-409b-4644-8d0e-b83efe2f0a67,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,,,,,,,,,,,jdana@orcutt-schools.net,803.0,,,,,,56.0,,,,,,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",SIPPS,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1035,42767866045918,42767866045918,6027.0,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,834d38dd-6a31-4161-bcc8-d27b7f3c539c,Yes,111772.0,433476.0,Yes,Charter,Santa Barbara Unified,42767866045918,PEABODY CHARTER,34.441452,-119.728135,,,,,,,,,,,,demian.barnett@peabodycharter.net,750.0,,,,,,75.0,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,"After_school_academic_support_programs,Other",Expanding the after school program to include Kindergarten. ,Smallgroup_programs_supports,,,Yes,Yes
1036,42767866118202,42767866118202,8628.0,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,e5365327-28be-41a4-a936-d53045120e4d,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,42772060138370,42772060138370,14218.0,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,37668113-cc9e-4fc3-bc20-09e811caf966,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,,,,,,,,,,,mrydman@olivegrovecharter.org,112.0,,,,,,8.0,,,,,,,OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1038,42772220138396,42772220138396,14229.0,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,a01c1984-1e6d-4efe-a33e-0fc3ea3b1667,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,,,,,,,,,,,mrydman@olivegrovecharter.org,164.0,,,,,,13.0,,,,,,,OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1039,42772140138388,42772140138388,14258.0,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,ae962b99-3ff6-4dac-bdf4-555a8d9bcfe5,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,,,,,,,,,,,mrydman@olivegrovecharter.org,58.0,,,,,,5.0,,,,,,,OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1040,42771980138362,42771980138362,14265.0,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,00a327fc-6be6-409b-babc-ede9a22b8998,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,,,,,,,,,,,mrydman@olivegrovecharter.org,286.0,,,,,,16.0,,,,,,,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1041,42750100138891,42750100138891,14411.0,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,21c6e125-9309-4c9c-9dd0-70f2b44222db,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,100.0,,,,,,5.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
1042,42767866111603,42767866111603,2792.0,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,dbc692d7-5bbc-4556-a7ca-aad69a838b3e,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,,,,,,,,,,,ldonner@sbunified.org,302.0,,,,,,50.0,,,,,,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1043,42691796118434,42691796118434,10398.0,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,eca2c6d4-a529-4ac4-930b-e85b4f1fccf0,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,,,,,,,,,,,jdewey@syvcs.org,180.0,,,,,,20.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1044,42691120124255,42691120124255,12941.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,336b592a-9ca8-4906-9ce6-cad498aeb8a8,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,42691120137885,42691120137885,14237.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,466b886a-775a-4514-a429-61f92b93a518,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,42691120137877,42691120137877,14339.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,571d7ded-44cd-4fe4-bf83-6e1bcd3c3307,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,43104390128090,43104390128090,13485.0,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,89c1204b-48ce-4e9f-a3e6-cd410e5bbbd5,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,,,,,,,,,,,aloza@summitps.org,700.0,,,,,,53.0,,,,,,,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Out_of_class_tutoring_support,Other",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1048,43104390111880,43104390111880,11792.0,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,a05b0a61-e145-4c28-a8ca-48a4dc339446,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,,,,,,,,,,,dperry@discoveryk8.org,571.0,,,,,,55.0,,,,,,,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1049,43104390116814,43104390116814,12198.0,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,400a36d0-0b81-43b8-9b84-9a95090cb6eb,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,,,,,,,,,,,rbravo@acecharter.org,250.0,,,,,,30.0,,,,,,,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,"During class supports, extended time for homework,  MTSS, & ELD implementations","Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1050,43694270116889,43694270116889,12236.0,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,98770e8f-3b76-4d1d-91b6-a0abc9133c9d,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,,,,,,,,,,,covid.ops@kippnorcal.org,542.0,,,,,,53.0,,,,,,,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1051,43104390121483,43104390121483,12639.0,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,ed1f0194-3dce-413f-8a4e-0a3646a61a46,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,,,,,,,,,,,Ckang@alphapublicschools.org,532.0,,,,,,,,,,,,,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1052,43694840123760,43694840123760,12751.0,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,94b0e25a-7cb0-46ef-85ea-a899e534bd7a,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,,,,,,,,,,,ami.ortiz@navigatorschools.org,540.0,,,,,,74.0,,,,,,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1053,43104390123257,43104390123257,12827.0,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,337f6d60-f62c-4716-bff4-d80c296dbc2a,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,,,,,,,,,,,jnoble@dcp.org,644.0,,,,,,63.0,,,,,,,DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,out of school tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1054,43693690125526,43693690125526,12989.0,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,4c835bbd-ba80-4609-a167-5be4a9572132,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,,,,,,,,,,,Ckang@alphapublicschools.org,414.0,,,,,,43.0,,,,,,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1055,43694270125617,43694270125617,13023.0,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,45e0db7e-5492-4a3e-9bee-e1f6963699c7,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,,,,,,,,,,,rbravo@acecharter.org,450.0,,,,,,50.0,,,,,,,ACE CHARTER HIGH - East Side Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Summer bridge, extended office hours & tutoring, increase counseling & psych interns, added Deans to campuses, ELD supports, MTSS implementation","Before_school_academic_support_programs,After_school_academic_support_programs,Other",Targeted pull out of students during school,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1056,43104390127969,43104390127969,13640.0,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,87861cd3-58ca-4fbd-bc35-df7180a0b2e4,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,,,,,,,,,,,mwalker@discoverytwo.org,585.0,,,,,,40.0,,,,,,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1057,43696660129718,43696660129718,13738.0,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,545456cc-b6a6-4238-b616-7cabe03789ed,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,429.0,,,,,,34.0,,,,,,,DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,out of  class tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1058,43694500129247,43694500129247,13740.0,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,e6d95630-d6dd-4ef1-91c1-c06ab2852b25,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,,,,,,,,,,,rbravo@acecharter.org,250.0,,,,,,30.0,,,,,,,ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","MTSS Implementation, ELD supports, Interventions and extended during school supports",Other,During school,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1059,43104390129213,43104390129213,13757.0,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,dc3cc7f4-afbf-4f8e-a5c6-e51d7038f611,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,,,,,,,,,,,Ckang@alphapublicschools.org,440.0,,,,,,,,,,,,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
