ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
932,37681893731072,37681893731072,7308.0,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,9e8a9541-95a6-410c-9081-06730c7e01b9,Yes,0.0,49885.0,Yes,Charter,Lakeside Union Elementary,37681893731072,RIVER VALLEY CHARTER,32.853156,-116.940657,,,,,,,,,,,,brooke.faigin@rivervalleyhigh.org,253.0,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1629745200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
933,37681303731262,37681303731262,8594.0,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,541f0025-d5b8-49c0-8087-17e2e8e62ceb,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,,,,,,,,,,,sparr@schscougars.org,2150.0,,,,,,,,,,,,,STEELE CANYON HIGH - Grossmont Union High,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,Yes,No,Yes,,,,500.0,,,,,,1628794800000.0,,,,,,,,,,,,,,
934,37683386061964,37683386061964,10056.0,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,ddddf949-56d4-479a-85cb-e72ecc67e283,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,,,,,,,,,,,sarah.norton@ofarrellschool.org,1835.0,,,,,,200.0,,,,,,,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Additional RTI teachers for small group pull out based on individual needs.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
935,37683386119168,37683386119168,10636.0,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,d40de05f-4392-4f1a-ad63-3cf73d3e1419,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,,,,,,,,,,,sarah@sdccs.org,460.0,,,,,,62.0,,,,,,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,In the 2021-2022 school year we will be increasing staff to meet the student's needs.  We will be offering before and after-school targeted intervention tutoring.  The school will also be creating a winter and spring break camp to keep kids engaged.,Yes,Yes
936,37684520106120,37684520106120,11401.0,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,84625eef-2e74-4763-b9be-3c4004ecf5e3,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,,,,,,,,,,,linda.leigh@siatech.org,810.0,,,,,,,,,,,,,SIATECH - Vista Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,111.0,111.0,,,111.0,111.0,,1627930800000.0,,,,,,,,,,,,,,
937,37683380135913,37683380135913,12318.0,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,2b363769-40fc-44c6-b9b2-b62201aa4b0c,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,,,,,,,,,,,tromano@urbansd.com,570.0,,,,,,50.0,,,,,,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other","Supplemental lonlune support, credit recovery and comunity partnertships. ","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
938,37683380121681,37683380121681,12630.0,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,43d42956-948d-446f-9215-2a25ecf59e24,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,,,,,,,,,,,christine.kane@sdgva.net,455.0,,,,,,54.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
939,37683380122788,37683380122788,12640.0,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,e32d30de-65e5-4379-a33b-dfb8a77bdd81,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,,,,,,,,,,,carrie.heath@sethigh.org,226.0,,,,,,26.0,,,,,,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",We will have a full-time counselor on campus and we will offer free tutoring before and after school.,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Our new full-time counselor will be available to all students.,"Smallgroup_programs_supports,Individual_supports,Other","Our full time counselor will be available to all students.  Additionally, we will have a peer counseling club (Ignite) where older students will pair with younger students to support and mentor them.",,Yes,Yes
940,37682130123224,37682130123224,12767.0,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,25e1256f-5d5c-47e2-b2d1-f39679c6ee9a,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,,,,,,,,,,,bmclaughlin@sdvirtualschools.com,600.0,,,,,,40.0,,,,,,,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,0.0,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
941,37680490127118,37680490127118,13185.0,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,5b42db95-c36d-413a-8a38-9e362dbf442e,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,,,,,,,,,,,dwhyte@heightscharter.com,274.0,,,,,,34.0,,,,,,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Staff Development/Training,,Yes,Yes
942,37679830134890,37679830134890,14037.0,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,92bb8313-acaa-41e3-af22-043dfac18667,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,,,,,,,,,,,jflaven@innovationhigh.org,3000.0,,,,,,200.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,3000.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
943,37103710136085,37103710136085,14079.0,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,7b12f149-ab4b-4ee5-911e-a933101732f7,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,519.0,,,,,,54.0,,,,,,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,NA,Yes,Yes
944,37771070136473,37771070136473,14089.0,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,39c2d7f1-3019-4a6b-ae84-1f3036a57609,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,,,,,,,,,,,ttuter@altusschools.net,361.0,,,,,,17.0,,,,,,,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
945,37681970136408,37681970136408,14132.0,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,c09f1999-40cf-407b-960b-1503486adab5,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,,,,,,,,,,,alexis.lazzaretti@sparrowschool.org,388.0,,,,,,52.0,,,,,,,SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
946,37683380137802,37683380137802,14294.0,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,5ef43552-8307-4948-9dd8-781a80598892,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,37771560137323,37771560137323,14373.0,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,6ac221fd-786a-4b64-b6c0-9cae0a351988,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,,,,,,,,,,,charlene.weismantel@springscs.org,256.0,,,,,,20.0,,,,,,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Other (Summer Learning again in summer of 22),"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
948,37754160138651,37754160138651,14433.0,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,a8a26bf4-0715-489e-991d-5261cbf13a7f,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,,,,,,,,,,,jyezarski-unis@sdmissionacademy.org,146.0,,,,,,,,,,,,,SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes,Year Round School,,,,,,,,,No,,No,Year Round School.,,,,,,,,No,,,,,,,,,,,,,,,
949,37754160139378,37754160139378,14436.0,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,f8573dde-9ede-4096-abf9-e64f8cd865e9,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,500.0,,,,,,201.0,,,,,,,SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","IXL, Paper",Other,"Given our model, there is no before, after, or weekend. All offerings are available to students during normal school hours. However, we do offer a summer learning program, credit recovery.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Parent training, Newsletter, and Family Resources",Not interested,Yes,Yes
950,37681300139063,37681300139063,14437.0,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,5f847557-6290-4ed8-bc70-c0a834ce05e7,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,,,,,,,,,,,dgooding@learningchoice.org,412.0,,,,,,50.0,,,,,,,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,199.0,"In-classtutoring,Out_of_class_tutoring_support",,Other,summer school program 20-21 school year and tutoring to students when they are not in class,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
951,38684780118141,38684780118141,12256.0,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,80cdc942-5ae5-4485-a992-370838ef5657,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,38684780118133,38684780118133,12373.0,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,e1148b1d-a92d-45f0-bf14-5301987f2f56,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,38684780123505,38684780123505,12768.0,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,f572468e-dd9e-4791-ba38-5aca9792df17,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,No,,,1620327600000.0,,Families and Staff interest was very low,,No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,,43.0,5.0,,,,,,Familes and staff interest was very low,MISSION PREPARATORY - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,38684780123265,38684780123265,12800.0,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,5bfdc246-7224-4963-9276-fcae5c81a701,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,38684780127530,38684780127530,13410.0,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,fe264d6e-300c-40e6-9444-baf80980cb2e,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,,,,,,,,,,,covid.ops@kippnorcal.org,450.0,,,,,,42.0,,,,,,,KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
956,38684786112601,38684786112601,3982.0,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,d10bd91f-4695-4e94-9de2-4bc8f759a22c,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,38684783830411,38684783830411,7354.0,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,c0a3ceee-ca9a-4f52-a971-9e10167200c2,Yes,66677.0,265263.0,Yes,Charter,San Francisco Unified,38684783830411,LEADERSHIP HIGH,37.721527,-122.445579,,,,,,,,,,,,ecizek@leadershiphigh.org,340.0,,,,,,35.0,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,No.,Yes,Yes
958,38684783830429,38684783830429,7721.0,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,02a94d69-944a-4d94-a481-f813f77a5de1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,38684783830437,38684783830437,7725.0,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,a8bbdb73-8b94-43cf-903b-6d1e49613719,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,38684780101352,38684780101352,11255.0,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,552f294e-9510-4c3e-85d9-582091ede832,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,,,,,,,,,,,covid.ops@kippnorcal.org,348.0,,,,,,31.0,,,,,,,KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
961,38684780101337,38684780101337,11256.0,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,78d96b9f-8151-4c01-a434-6a5b56f246a6,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,,,,,,,,,,,covid.ops@kippnorcal.org,273.0,,,,,,32.0,,,,,,,KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
962,38684780101774,38684780101774,11407.0,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,91b4f6cb-6c7e-4610-bab4-30f9e9a85c2c,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,38684780107300,38684780107300,11408.0,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,b035dee9-6987-431b-af2c-ea0b10acceda,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,,,,,,,,,,,mhighsmith@envisionschools.org,246.0,,,,,,16.0,,,,,,,CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,0.0,"Out_of_class_tutoring_support,Other",Targeted group interventions; intensive individualized interventions,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not at this time,Yes,Yes
964,38771310137307,38771310137307,14322.0,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,51d1c03c-8a65-405d-81f1-20c4af3dbefa,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,,,,,,,,,,,covid.ops@kippnorcal.org,204.0,,,,,,24.0,,,,,,,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
965,38684786040935,38684786040935,10388.0,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,cd82a14a-6818-434f-b4e6-f13420d3413f,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,38769270132183,38769270132183,13939.0,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,ca68ea93-c6fb-4017-a877-ceb7e5fac08c,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,,,,,,,,,,,Operations@newschoolsf.org,348.0,,,,,,,,,,,,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,78.0,78.0,18.0,40.0,,60.0,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
967,39686760111336,39686760111336,11780.0,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,3c3de0f5-f5fb-4cd2-98c1-b95481779eb3,Yes,,,Yes,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,,,,,,,,,,,svanghang@stocktonusd.net,751.0,,,,,,,,,,,,,PITTMAN CHARTER - Stockton Unified,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,0.0,0.0,,,,0.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
968,39686760114876,39686760114876,12106.0,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,a7bb0908-81cf-4734-a32f-dd6379fb1027,Yes,97229.0,385870.0,Yes,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,431.0,,,,,,,,,,,,,ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
969,39686270117796,39686270117796,12204.0,,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,Y,1003,1,8,205503.0,3251c284-a429-423f-8448-7d068a321b1a,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270117796,NEW JERUSALEM,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,270.0,216.0,54.0,0.0,,25.0,25.0,,,,,,,NEW JERUSALEM - New Jerusalem Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,39686760118497,39686760118497,12244.0,,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,Y,1048,6,12,737699.0,c8347327-8791-4250-81b6-cd1bc7ef9d3b,Yes,181027.0,718429.0,Yes,Charter,Stockton Unified,39686760118497,ASPIRE LANGSTON HUGHES ACADEMY,37.975822,-121.280332,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,812.0,,,,,,,,,,,,,ASPIRE LANGSTON HUGHES ACADEMY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
