ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
1118,44697650100388,44697650100388,11260,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,3c3e1b59-46ee-4273-95bd-53b9ff41f04a,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,In-Person,,,,,,,,Yes,http://www.tierrapacifica.org/2020/03/24/tpcs_csp/,jproudfoot@tierrapacifica.org,154.0,96.0,9.0,49.0,,23.0,23.0,,,,,1618254000000.0,,TIERRA PACIFICA CHARTER - Live Oak Elementary,Yes,No,,,,,,,,,,,,,,
1119,44104470136572,44104470136572,14200,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Y,1904,12,12,18172.0,a6a105a7-8303-4522-983c-b56206cfbcc8,Yes,,,Yes,Charter,Santa Cruz County Office of Education,44104470136572,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,36.938323,-121.77174,,Hybrid,,,,,,,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,jrice@santacruzcoe.org,125.0,0.0,0.0,125.0,,9.0,9.0,,,,,,,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER - Santa Cruz County Office of Education,No,Yes,,,,,,,,,,,,,,
1120,44772480138909,44772480138909,14404,,Santa Cruz,SBE - Watsonville Prep,WATSONVILLE PREP,Y,2032,K,8,185211.0,86370327-c363-48dc-b00a-8a3ecf31974a,Yes,54906.0,222860.0,Yes,Charter,SBE - Watsonville Prep,44772480138909,WATSONVILLE PREP,36.919086,-121.75252,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/5df6/03/10/21/165425-d9ae8e17-18ef-4f03-b584-af8b25eb3b42.pdf,ami.ortiz@navigatorschools.org,222.0,0.0,75.0,147.0,,42.0,42.0,,,,,1618340400000.0,,WATSONVILLE PREP - SBE - Watsonville Prep,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,
1121,45104540111674,45104540111674,11800,,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,Y,778,K,8,105360.0,2ceec81a-2838-4e34-9d1f-978cb9ce6c7c,Yes,29677.0,117776.0,Yes,Charter,Shasta County Office of Education,45104540111674,CHRYSALIS CHARTER,40.563498,-122.242393,,Hybrid,,,,,,,,Yes,chrysalischarter.org,catherinet@chrysalischarter.org,201.0,16.0,52.0,133.0,,26.0,24.0,,,,,1597258800000.0,,CHRYSALIS CHARTER - Shasta County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,,
1122,45699550121640,45699550121640,12647,,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,Y,1183,K,8,30364.0,421724c2-ad55-4814-bd11-65368c5c69d5,Yes,0.0,77945.0,Yes,Charter,Cottonwood Union Elementary,45699550121640,COTTONWOOD CREEK CHARTER,40.386707,-122.279772,,Hybrid,,,,,,,,Yes,"https://cottonwoodcreekcharter.com/covid

",mboyle@cwusd.com,234.0,0.0,0.0,234.0,,22.0,22.0,,,,,,,COTTONWOOD CREEK CHARTER - Cottonwood Union Elementary,Yes,No,,,,,,,,,,,,,,
1123,45104540129957,45104540129957,13799,,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,Y,2076,K,12,28147.0,e9d4509b-684d-43f3-a81b-294dc433e018,Yes,28198.0,133991.0,Yes,Charter,Shasta County Office of Education,45104540129957,NORTHERN SUMMIT ACADEMY SHASTA,40.450193,-122.292895,,Hybrid,,,,,,,,Yes,"https://www.ns-academy.org/documents/Leadership/Compliance/2020-2021%20Learning%20Countinuty%20and%20Attendance%20Plan.pdf
",jknight@northernsummitacademy.org,211.0,0.0,2.0,209.0,,23.0,23.0,,,,,1629140400000.0,,NORTHERN SUMMIT ACADEMY SHASTA - Shasta County Office of Education,Yes,Yes,,,,,,,,,,,,,,
1124,45104540132944,45104540132944,13960,,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,Y,1770,K,8,157812.0,db329812-dc6e-4d7c-a268-f258f0586d5a,Yes,0.0,144307.0,Yes,Charter,Shasta County Office of Education,45104540132944,REDDING STEM ACADEMY,40.629449,-122.398278,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/7938/01/22/21/203116-58685bb4-f52c-4e55-bddb-77d09035ea39.pdf,jhusome@rstem.org,226.0,0.0,27.0,199.0,,38.0,36.0,,,,,1629313200000.0,,REDDING STEM ACADEMY - Shasta County Office of Education,Yes,No,,,,,,,,,,,,,,
1125,45701364530267,45701364530267,8391,,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,Y,256,9,12,43224.0,80cb9083-c922-48d9-ac9f-8edf422a1575,Yes,0.0,84180.0,Yes,Charter,Shasta Union High,45701364530267,SHASTA CHARTER ACADEMY,40.576201,-122.372616,,Hybrid,,,,,,,,Yes,https://www.sca-edu.org/documents/COVID-19%20Prevention%20Program%20-CPP-%20for%20Shasta%20Charter%20Academy%20-%20Final.pdf,bclaassen@sca-edu.org,260.0,0.0,0.0,260.0,,27.0,27.0,,,,,,,SHASTA CHARTER ACADEMY - Shasta Union High,No,Yes,No,,,,,,,,,,,,Our school does not normally offer summer school.,
1126,45701106117931,45701106117931,8636,,Shasta,Redding Elementary,MONARCH LEARNING CENTER,Y,307,K,8,85157.0,68183242-1d51-4141-b023-2e259eb1ad79,Yes,0.0,66449.0,Yes,Charter,Redding Elementary,45701106117931,MONARCH LEARNING CENTER,40.537453,-122.389037,,In-Person,,,,,,,,Yes,www.monarchkids.com,ecohen@monarchkids.com,82.0,82.0,0.0,0.0,,15.0,15.0,,,,,,,MONARCH LEARNING CENTER - Redding Elementary,Yes,No,,,,,,,,,,,,,,
1127,45698564530333,45698564530333,10671,,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,Y,452,9,12,72100.0,6964057e-d730-4ae4-b7fc-88e599180a9b,Yes,,,Yes,Charter,Anderson Union High,45698564530333,ANDERSON NEW TECHNOLOGY HIGH,40.451972,-122.299721,,In-Person,,,,,,,,Yes,anths.org,cgermano@auhsd.net,114.0,105.0,9.0,0.0,,13.0,13.0,,,,,,,ANDERSON NEW TECHNOLOGY HIGH - Anderson Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1128,45699480134122,45699480134122,14024,,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,Y,1793,K,12,252388.0,b03be96b-f73f-414d-aea5-cb00af86f845,Yes,49812.0,195426.0,Yes,Charter,Columbia Elementary,45699480134122,REDDING SCHOOL OF THE ARTS,40.595734,-122.322013,,In-Person,,,,,,,,Yes,https://rsarts.org/UserFiles/Servers/Server_560792/File/Redding%20School%20of%20the%20Art/Redding%20School%20of%20the%20Arts%20Working%20Draft%20Plan%20for%20School%20Reopen%20Plan%2020_21%20Jan..pdf,MJOHNSON@RSARTS.ORG,589.0,432.0,157.0,0.0,,89.0,89.0,,,,,,,REDDING SCHOOL OF THE ARTS - Columbia Elementary,Yes,Yes,,,,,,,,,,,,,,
1129,45701690136440,45701690136440,14159,,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,Y,1900,K,12,50302.0,663f8090-f688-4b34-8225-f00051cc2915,Yes,56474.0,224124.0,Yes,Charter,Whitmore Union Elementary,45701690136440,PHOENIX CHARTER ACADEMY,40.575795,-122.355011,,Hybrid,,,,,,,,Yes,www.http//ourpca.org,pdougherty@ourpca.org,360.0,0.0,0.0,360.0,,28.0,28.0,,,,,,,PHOENIX CHARTER ACADEMY - Whitmore Union Elementary,Yes,Yes,,,,,,,,,,,,,,
1130,45699710135848,45699710135848,14193,,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,Y,1864,K,12,33803.0,9cdacedc-e594-4692-b32a-88226aabe5b6,Yes,,,Yes,Charter,Enterprise Elementary,45699710135848,REDDING COLLEGIATE ACADEMY,40.561832,-122.356904,,In-Person,,,,,,,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,harmelino@eesd.net,255.0,255.0,0.0,0.0,,24.0,23.0,,,,,,,REDDING COLLEGIATE ACADEMY - Enterprise Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,,Backpack with grade level learning activities to go home with every student.
1131,45699710135830,45699710135830,14194,,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,Y,1861,K,8,47507.0,7114dfe4-b82a-43d0-b8c5-e63ef0d3023a,Yes,,,Yes,Charter,Enterprise Elementary,45699710135830,PACE ACADEMY CHARTER,40.561832,-122.356904,,In-Person,,,,,,,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,harmelino@eesd.net,57.0,57.0,0.0,0.0,,21.0,21.0,,,,,,,PACE ACADEMY CHARTER - Enterprise Elementary,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,,
1132,45701690137117,45701690137117,14345,,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,Y,1920,K,12,55725.0,d5d9581f-95fa-416c-9f8f-fc184af443b2,Yes,60764.0,241153.0,Yes,Charter,Whitmore Union Elementary,45701690137117,NEW DAY ACADEMY,41.484316,-120.544424,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,103.0,0.0,0.0,103.0,,43.0,43.0,,,,,,,NEW DAY ACADEMY - Whitmore Union Elementary,Yes,Yes,,,,,,,,,,,,,,
1133,45699480139543,45699480139543,14418,,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,Y,2065,K,12,14118.0,a7566429-82c0-42e8-93a2-7ecf1e2b3141,Yes,0.0,40530.0,Yes,Charter,Columbia Elementary,45699480139543,SHASTA VIEW ACADEMY,40.603532,-122.326296,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,473.0,0.0,0.0,473.0,,43.0,43.0,,,,,,,SHASTA VIEW ACADEMY - Columbia Elementary,Yes,Yes,,,,,,,,,,,,,,
1134,45699140135624,45699140135624,736,,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,Y,1869,K,8,130070.0,85754c7f-430b-4ce5-8c1a-4c4d039d0bc7,Yes,25623.0,117655.0,Yes,Charter,Cascade Union Elementary,45699140135624,TREE OF LIFE INTERNATIONAL CHARTER,40.466409,-122.332775,,In-Person,,,,,,,,Yes,https://treeoflife.school/Covid-19/index.html,dwallace@treeoflife.school,236.0,233.0,2.0,1.0,,40.0,40.0,,,,,1598900400000.0,,TREE OF LIFE INTERNATIONAL CHARTER - Cascade Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,summer youth recreation program held on our campus throughout the summer for our students
1135,45701360106013,45701360106013,11467,,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,Y,612,6,12,267083.0,b90b9cbf-07a8-4ffb-b8df-3b9eda64bfa2,Yes,0.0,159006.0,Yes,Charter,Shasta Union High,45701360106013,UNIVERSITY PREPARATORY,40.586623,-122.403395,,In-Person,,,,,,,,Yes,"upre.net
",speterson@suhsd.net,930.0,842.0,88.0,0.0,,57.0,57.0,,,,,,,UNIVERSITY PREPARATORY - Shasta Union High,No,Yes,,,,,,,,,,,,,,
1136,45752670113407,45752670113407,11927,,Shasta,Gateway Unified,ROCKY POINT CHARTER,Y,849,K,8,101307.0,08475281-d3c6-42c5-9463-11f899cefb2b,Yes,0.0,102708.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKY POINT CHARTER - Gateway Unified,Yes,No,,,,,,,,,,,,,,
1137,45701100135889,45701100135889,14118,,Shasta,Redding Elementary,STELLAR CHARTER,Y,490,K,12,30214.0,f0ef4172-8661-451b-add1-7113760c6cff,Yes,,,Yes,Charter,Redding Elementary,45701100135889,STELLAR CHARTER,40.530906,-122.372413,,Hybrid,,,,,,,,Yes,https://stellar.reddingschools.net/resources/c_o_v_i_d-19_information,hschueller@rsdnmp.org,192.0,0.0,58.0,134.0,,21.0,21.0,,,,,1597258800000.0,,STELLAR CHARTER - Redding Elementary,Yes,Yes,,,,,,,,,,,,,,
1138,47104700117168,47104700117168,12203,,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,Y,983,K,12,80666.0,92ee61bd-4842-46c3-aa8c-ef0cac4e8a9d,Yes,112112.0,444934.0,Yes,Charter,Siskiyou County Office of Education,47104700117168,GOLDEN EAGLE CHARTER,41.28723,-122.304362,,Hybrid,,,,,,,,Yes,https://gecs.org,maicey.demartini@gecs.org,558.0,0.0,278.0,280.0,,77.0,73.0,,,,,1598295600000.0,,GOLDEN EAGLE CHARTER - Siskiyou County Office of Education,Yes,Yes,Yes,,,,,,,,,,,,,
1139,47104700137372,47104700137372,14256,,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,Y,1958,K,12,23621.0,64660ff0-4745-4920-86ea-e4006707642b,Yes,35384.0,140428.0,Yes,Charter,Siskiyou County Office of Education,47104700137372,NORTHERN UNITED - SISKIYOU CHARTER,41.72874,-122.637687,,Hybrid,,,,,,,,Yes,https://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,145.0,0.0,0.0,145.0,,21.0,20.0,,,,,,,NORTHERN UNITED - SISKIYOU CHARTER - Siskiyou County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1140,48705730129494,48705730129494,13743,,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,Y,1635,K,8,194082.0,9eccbbef-3dc3-4b7a-bcc6-15a558c267bc,Yes,0.0,35250.0,Yes,Charter,Vacaville Unified,48705730129494,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,38.352384,-121.990348,,In-Person,,,,,,,,Yes,www.kairospublicschools.org,jaustin@kairospublicschools.org,562.0,408.0,50.0,104.0,,65.0,65.0,,,,,1602615600000.0,,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY - Vacaville Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,,
1141,48705734830113,48705734830113,2846,,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,Y,56,9,12,220013.0,66e241d2-517d-4085-81da-f407dfb04d81,Yes,,,Yes,Charter,Vacaville Unified,48705734830113,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,38.358348,-121.98383,,Hybrid,,,,,,,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,aeeds@vacavilleusd.org,441.0,0.0,194.0,247.0,,45.0,45.0,,,,,1616439600000.0,,BUCKINGHAM COLLEGIATE CHARTER ACADEMY - Vacaville Unified,No,Yes,,,,,,,,,,,,,,
1142,48705736051338,48705736051338,6701,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,08e61d58-868f-48de-8eb8-112cf7d05871,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,Hybrid,,,,,,,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,gmoffitt@vacavilleusd.org,588.0,0.0,239.0,349.0,,76.0,75.0,,,,,1616094000000.0,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Access to online learning platforms will continue; all students will receive Summer Bridge workbook; Boys & Girls Club will provide daily programming M-Th
1143,48705816116255,48705816116255,8398,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,8e031672-8935-454e-981a-417f5cf9d6cc,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,416.0,0.0,252.0,164.0,,33.0,29.0,,,,,1618254000000.0,n/a,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1144,48705814830196,48705814830196,10681,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,902e6f9c-984c-4f70-8b82-0e6a59b4ddfe,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,495.0,0.0,362.0,133.0,,32.0,28.0,,,,,1618254000000.0,N/A,MIT ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1145,48705320122267,48705320122267,11473,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,13dd55cb-138a-438a-9206-d9c4763240bf,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,Hybrid,,,,,,,,Yes,http://www.dixonmontessori.org/covid-19.html,bernest@dixonmontessori.org,438.0,0.0,72.0,366.0,,49.0,46.0,,,,,1617217200000.0,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No,,,,,,,,,,,,,,
1146,48705730135095,48705730135095,14015,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,b69a14c9-1aec-474a-825b-68398a2ec68f,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,Distance Learning Only,Yes,,,1614020400000.0,,County has been in purple and red Covid tiers all year.,,Yes,https://docs.google.com/document/d/1x5I07WWFfPVZIMGTjvrmHtDBp3f1EbVx5qsPneAnjJQ/edit?usp=sharing ,loisc@vacavilleusd.org,315.0,74.0,204.0,37.0,0.0,35.0,35.0,,,,,1628794800000.0,Space limitations in classrooms.,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes,No,,,,,,,,,,,,Students from our site will be included in a VUSD summer school opportunity so there is no need for a site based summer school.,
1147,48705810134262,48705810134262,14030,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,52a855d4-242b-41bb-b21c-3bd704763ccc,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,813.0,0.0,620.0,193.0,,76.0,43.0,,,,,1620673200000.0,We have offered in person learning to all of our students though a small amount of students actually wanted to participated due to scheduling conflicts of offered programing.,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No,,,,,,,,,,,,,,
1148,48705810137380,48705810137380,14264,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,16cdec97-8403-4c91-b9f9-a3da673e7ca3,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,293.0,0.0,152.0,141.0,,19.0,19.0,,,,,1618254000000.0,N/A,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1149,48104880139030,48104880139030,14376,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,a623dc86-a4db-4961-bf27-4afa41ae7bdc,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,Distance Learning Only,Yes,,,1618340400000.0,,n/a - we are open for hybrid instruction for all grades ,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,elitepublicschools.org,drramonabishop@elitepublicschools.org,492.0,0.0,417.0,75.0,75.0,38.0,36.0,,,,,1618340400000.0,"we are offering a hybrid program for all interested families - this program incorrectly lists us as distance learning only.

we were closed for spring break the first week in April 5-9

our hybrid program is offered on Tuesday and Wednesday only - so the start date was not April 1 because it did not fall on a Tuesday or Wednesday",ELITE PUBLIC - Solano County Office of Education,Yes,Yes,,,,,,,,,,,,,,
1150,48705810139816,48705810139816,14479,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,c9a589a6-e15a-4dc2-afe6-7459d2e49cab,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,101.0,0.0,64.0,37.0,,9.0,6.0,,,,,1618254000000.0,n/a,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1151,48705810115469,48705810115469,12088,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,4a63e000-1513-4884-9bcc-aff1c1a76198,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,Distance Learning Only,No,,,1629140400000.0,,,,No,,lmckelvy@vcusd.org,460.0,0.0,292.0,168.0,,42.0,39.0,,,,,1618254000000.0,Parent survey went out and majority of parents opted to keep their children in student learning.,VALLEJO CHARTER - Vallejo City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1152,49706800112987,49706800112987,12023,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,61d04042-6068-452c-a3a2-377dc9cf5e55,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,Hybrid,,,,,,,,Yes,www.forestvilleusd.org,Rsemik@forestvilleusd.org,214.0,0.0,80.0,134.0,,39.0,39.0,,,,,1618945200000.0,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,,
1153,49709380120121,49709380120121,12469,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,cebe5b7f-fad4-4a91-a4de-3fea5020a08c,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,Hybrid,,,,,,,,Yes,www.reach-program.com/re-openingguides,mspackman@reach-program.com,115.0,0.0,45.0,70.0,,15.0,15.0,,,,,1617735600000.0,,REACH - Sebastopol Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,
1154,49738820123786,49738820123786,12635,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,9289dc3e-a24a-466a-88eb-eb0b877418d4,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,Hybrid,,,,,,,,Yes,credohigh.org,rima.meechan@credohigh.org,381.0,0.0,77.0,304.0,,50.0,22.0,,,,,1620673200000.0,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,,We are paying for online courses for our students who need credit recovery for courses they failed in semester 1 and semester 2
1155,49706720122440,49706720122440,12748,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,c800cf12-41fd-4042-9828-69e994411a72,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No,,,,,,,,,,,,,,
1156,49708470127555,49708470127555,13259,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,54c3017e-e7fa-4005-8c74-853f71b2523b,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,Hybrid,,,,,,,,Yes,https://www.oldadobe.org/Domain/9,kboss@oldadobe.org,460.0,0.0,151.0,309.0,,46.0,40.0,,,,,1618254000000.0,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No,,,,,,,,,,,,,,
1157,49709120128074,49709120128074,13339,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,e692ee6a-a194-474e-9876-00fc92acaded,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1iPYgrcI0HGA0iUfwV5qte2tqKzMTDmOM/view,dkitamura@srcs.k12.ca.us,443.0,0.0,91.0,352.0,,48.0,44.0,,,,,1617303600000.0,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
