ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
929,37754160139386,37754160139386,14435,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,432f8cf3-f662-4338-8b4e-48374e698422,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,,,,,,,,,,,hgasca@excelacademy.education,1300.0,,,,,,,,,,,,,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes,No,,,,,,,,,No,,Yes,The parents as the primary educator did not have interest in continuing their independent study commitment over summer.,,,,,,,,No,1630004400000.0
930,37681630139402,37681630139402,14440,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,ef809fe0-6ad9-42ee-b8a3-cdaeb4cd428c,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,,,,,,,,,,,jmays@bestacademycs.com,322.0,,,,,,,,,,,,,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,No,No,,,100.0,50.0,3.0,,,,,
931,37768516113468,37768516113468,6481,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,c12f7e51-b852-4b84-bd0d-4113875c27af,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,,,,,,,,,,,douglas.staine@bonsallusd.com,92.0,,,,,,,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,26.0,,,,26.0,,1629313200000.0
932,37681893731072,37681893731072,7308,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,a39418a4-795a-4d6e-9e0b-e0f2f688619d,Yes,0.0,49885.0,Yes,Charter,Lakeside Union Elementary,37681893731072,RIVER VALLEY CHARTER,32.853156,-116.940657,,,,,,,,,,,,brooke.faigin@rivervalleyhigh.org,253.0,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629745200000.0
933,37681303731262,37681303731262,8594,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,542f6053-d7bd-4c47-92a7-eb1c3dbdbf3f,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,,,,,,,,,,,sparr@schscougars.org,2150.0,,,,,,,,,,,,,STEELE CANYON HIGH - Grossmont Union High,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,Yes,No,Yes,,,,500.0,,,,,,1628794800000.0
934,37683386061964,37683386061964,10056,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,ef16e989-3b3f-4470-80de-f053f5be9c00,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,,,,,,,,,,,sarah.norton@ofarrellschool.org,1908.0,,,,,,,,,,,,,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,343.0,30.0,,90.0,1908.0,,1629399600000.0
935,37683386119168,37683386119168,10636,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,abebe5ab-e356-4ec2-aebc-945241da84bb,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,,,,,,,,,,,sarah@sdccs.org,406.0,,,,,,,,,,,,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,Dance and Art camp,75.0,75.0,55.0,100.0,20.0,,,1630350000000.0
936,37684520106120,37684520106120,11401,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,b8e27c22-7335-4390-bdfb-0f440c4bea84,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,Distance Learning Only,No,,,1621278000000.0,,,,Yes,www.siatech.org,linda.leigh@siatech.org,810.0,140.0,640.0,30.0,,82.0,51.0,,,,,1621278000000.0,"SIATech has six classroom-based sites across the state, located in various counties. As all of the counties in which SIATech has school sites located are now out of the state’s purple tier, SIATech has returned to in-person instruction for all students, on an either full-time in-person or part-time (hybrid) instruction model. SIATech partners with the Federal Job Corps program at all of its classroom-based locations. Currently each Job Corps center is in the process of returning small cohorts of students to their facilities, who have been tested and cleared for COVID-19. As students are reintegrated back to campus life, the SIATech principal at each location will work with the lead administrator of each Job Corps center, to ensure that all returning students receive optimal academic support from SIATech staff. 100% of the staff are now back at all of SIATech’s school sites. Currently, 140 students are fully receiving in-person instruction. That number will of course be increasing, as more students are welcomed back to the sites.",SIATECH - Vista Unified,No,Yes,No,,,,,,,,,,,,We tentatively do not have summer learning details at this time.,,,,,,,,,
937,37683380135913,37683380135913,12318,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,5c6814a4-e554-47cf-987d-d904f0c73aac,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,,,,,,,,,,,tromano@urbansd.com,551.0,,,,,,,,,,,,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Credit Recovery,204.0,204.0,92.0,204.0,20.0,,,1630350000000.0
938,37683380121681,37683380121681,12630,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,11ccdd8b-5295-4971-9547-1d7a7da0b62b,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,,,,,,,,,,,christine.kane@sdgva.net,418.0,,,,,,,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,75.0,,75.0,,75.0,,1630350000000.0
939,37683380122788,37683380122788,12640,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,6ffcb1d5-dc20-4e4f-9203-b40eccc546fc,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,,,,,,,,,,,carrie.heath@sethigh.org,196.0,,,,,,,,,,,,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,45.0,45.0,28.0,20.0,,45.0,,1630350000000.0
940,37682130123224,37682130123224,12767,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,4bfaa468-416f-4a8b-82a8-8985c74581f1,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,,,,,,,,,,,bmclaughlin@sdvirtualschools.com,412.0,,,,,,,,,,,,,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,Yes,No,No,,,215.0,300.0,128.0,,85.0,,,1630432800000.0
941,37680490127118,37680490127118,13185,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,ba747a15-9531-49ea-be24-a94fb2347083,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,,,,,,,,,,,dwhyte@heightscharter.com,276.0,,,,,,,,,,,,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No,No,,,,,,,,,No,,Yes,We reopened with the students onsite for 88% of the 2020-21 school year and the students are not available in our rural area.,,,,,,,,No,1629745200000.0
942,37679830134890,37679830134890,14037,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,53a39ac2-7413-4bf1-8ecf-4d718184ac35,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,Hybrid,,,,,,,,Yes,https://innovationsandiego.org/wp-content/uploads/2021/02/San-Diego-Innovation-High-School-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,jflaven@innovationhigh.org,2857.0,0.0,0.0,2857.0,,213.0,213.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,
943,37103710136085,37103710136085,14079,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,195cc7d7-1000-4f79-ba2d-87b493a694a6,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,476.0,,,,,,,,,,,,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,63.0,63.0,25.0,63.0,,63.0,,1629140400000.0
944,37771070136473,37771070136473,14089,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,c7c0abba-6a98-4c21-a81c-0ecad6d1c8f0,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,,,,,,,,,,,ttuter@altusschools.net,364.0,,,,,,,,,,,,,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,Yes,,,75.0,75.0,40.0,,40.0,,,1625166000000.0
945,37681970136408,37681970136408,14132,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,ab5b3588-5ba1-478e-a2ed-b1c0fc4159d2,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,,,,,,,,,,,alexis.lazzaretti@sparrowschool.org,299.0,,,,,,,,,,,,,SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No,No,,,,,,,,,No,,Yes,"We have a very short summer and our teachers are all at trainings for a week of that. Plus, our students did not experience significant learning loss.",,,,,,,,No,1628708400000.0
946,37683380137802,37683380137802,14294,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,c7c93ed9-9f13-426e-af20-f4bf58150e75,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
947,37771560137323,37771560137323,14373,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,40344604-4961-4db7-84cf-a233324bd101,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,,,,,,,,,,,charlene.weismantel@springscs.org,239.0,,,,,,,,,,,,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,94.0,94.0,,94.0,,239.0,,1629313200000.0
948,37754160138651,37754160138651,14433,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,e9fa9e9d-7cea-4ca9-a8cc-2e091910bbc6,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,,,,,,,,,,,jyezarski-unis@sdmissionacademy.org,146.0,,,,,,,,,,,,,SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes,Yes,Yes,No,No,No,No,No,No,,No,No,No,,,,,,,,,,
949,37754160139378,37754160139378,14436,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,52804d85-3aff-4c81-b628-35e8ebd18a42,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities EnglishLearners,Yes,"Sage Oak Charter School-South is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view		
				
				
				",mvillalobos@sageoak.education,392.0,0.0,392.0,0.0,2.0,55.0,0.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-South does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-South plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,
950,37681300139063,37681300139063,14437,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,8f4d2239-c966-4ab3-8eb7-0d73cd2729a8,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,,,,,,,,,,,dgooding@learningchoice.org,49.0,,,,,,,,,,,,,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,49.0,49.0,49.0,,,49.0,,1630350000000.0
951,38684780118141,38684780118141,12256,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,245af0d4-93bf-4ebd-b5c3-ddcbf479ed2e,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
952,38684780118133,38684780118133,12373,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,c7ef7bf7-6b77-4682-993e-64976abd702c,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
953,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,eb24a3b5-c9ee-4923-a687-5fc7f0a889f1,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,No,,,1620327600000.0,,Families and Staff interest was very low,,No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,,43.0,5.0,,,,,,Familes and staff interest was very low,MISSION PREPARATORY - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
954,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,06be36a0-3db8-49e4-9633-5e80a24d93e3,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
955,38684780127530,38684780127530,13410,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,4f8274b7-ee37-463e-96eb-2c949c585251,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,,,,,,,,,,,covid.ops@kippnorcal.org,450.0,,,,,,,,,,,,,KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629129600000.0
956,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,aa4b3c12-c610-4d42-b498-411d2c7ee13b,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
957,38684783830411,38684783830411,7354,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,d9e2f720-b8c5-4034-bf0d-94d594c616da,Yes,66677.0,265263.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
958,38684783830429,38684783830429,7721,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,ec3630fe-e92e-43df-b6da-54a7093e076f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
959,38684783830437,38684783830437,7725,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,f73bf801-59cd-4305-a407-f21d736e6bde,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,54eb6ebc-4b41-455e-842f-4ccbcbf520c6,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,,,,,,,,,,,covid.ops@kippnorcal.org,348.0,,,,,,,,,,,,,KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628524800000.0
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,45e08e25-7bc3-4162-95d0-88d9e8b1d0e5,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,,,,,,,,,,,covid.ops@kippnorcal.org,273.0,,,,,,,,,,,,,KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628524800000.0
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,33083067-4f2c-4dc7-b2ae-b1a7ba5e3b50,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
963,38684780107300,38684780107300,11408,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,bd8a0334-26a9-4f4c-9e88-926d567a5bea,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,,,,,,,,,,,mhighsmith@envisionschools.org,251.0,,,,,,,,,,,,,CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,15.0,15.0,,,15.0,,1629313200000.0
964,38771310137307,38771310137307,14322,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,be1ede1d-5de5-42eb-8890-9a61ededa193,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,,,,,,,,,,,covid.ops@kippnorcal.org,204.0,,,,,,,,,,,,,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,No,,,,,,,,,,Yes,,Yes,,,,,,,,,,1629302400000.0
965,38684786040935,38684786040935,10388,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,1028c04a-ab50-4992-89f4-1bc613f54f71,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
966,38769270132183,38769270132183,13939,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,05553221-fdb6-4b6b-9427-887aa7636f1a,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,,,,,,,,,,,Operations@newschoolsf.org,344.0,,,,,,,,,,,,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,Yes,Yes,,Summer Camp,,66.0,66.0,66.0,,,,1629745200000.0
967,39686760111336,39686760111336,11780,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,b708ce8a-ec5d-42ad-9cf7-5f212529e7cc,Yes,,,Yes,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,,,,,,,,,,,svanghang@stocktonusd.net,750.0,,,,,,,,,,,,,PITTMAN CHARTER - Stockton Unified,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No,,,,76.0,76.0,,,,76.0,,
968,39686760114876,39686760114876,12106,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,d5c4d220-ec0e-435f-bf36-0ff99401ba35,Yes,97229.0,385870.0,Yes,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,431.0,,,,,,,,,,,,,ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0
969,39686270117796,39686270117796,12204,,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,Y,1003,1,8,205503.0,e4eeadac-e9c1-40e3-a1a2-2ff0df1fe35c,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270117796,NEW JERUSALEM,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,270.0,216.0,54.0,0.0,,25.0,25.0,,,,,,,NEW JERUSALEM - New Jerusalem Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
970,39686760118497,39686760118497,12244,,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,Y,1048,6,12,737699.0,fb7b09e3-1ab0-425c-974c-81b2133753de,Yes,181027.0,718429.0,Yes,Charter,Stockton Unified,39686760118497,ASPIRE LANGSTON HUGHES ACADEMY,37.975822,-121.280332,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,812.0,,,,,,,,,,,,,ASPIRE LANGSTON HUGHES ACADEMY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0
971,39686760117853,39686760117853,12374,,San Joaquin,Stockton Unified,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,Y,1027,K,8,277254.0,2f763274-37f4-43c2-845a-180abe16ba73,Yes,96461.0,383013.0,Yes,Charter,Stockton Unified,39686760117853,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,37.955715,-121.269823,,,,,,,,,,,,mmccormick@stallworthcharter.org,242.0,,,,,,,,,,,,,DR LEWIS DOLPHIN STALLWORTH SR CHARTER - Stockton Unified,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,,44.0,,44.0,,44.0,,1627930800000.0
972,39103970120717,39103970120717,12462,,San Joaquin,San Joaquin County Office of Education,ONECHARTER,Y,1146,K,12,120446.0,3da95fb9-45a5-45e3-a372-210a954cfcfd,Yes,0.0,222397.0,Yes,Charter,San Joaquin County Office of Education,39103970120717,ONECHARTER,37.908382,-121.232607,,Distance Learning Only,No,,,,,,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,644.0,0.0,644.0,0.0,,54.0,54.0,,,,,,This is a non-classroom based Charter,ONECHARTER - San Joaquin County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,,,,,,,,,,
973,39686760123802,39686760123802,12644,,San Joaquin,Stockton Unified,HEALTH CAREERS ACADEMY,Y,1283,9,12,355290.0,8543b0c4-7790-4ae5-90c5-c2fbdab9b551,Yes,,,Yes,Charter,Stockton Unified,39686760123802,HEALTH CAREERS ACADEMY,37.96527,-121.28436,,,,,,,,,,,,svanghang@stocktonusd.net,450.0,,,,,,,,,,,,,HEALTH CAREERS ACADEMY - Stockton Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No,,,,75.0,75.0,,,,75.0,,
