ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1923,34674396133391,34674396133391,,Sacramento,Sacramento City Unified,MERRYHILL SCHOOL,Active,K,8,059c4278-a2c4-468e-a5ba-8e4673b94356,,,,Yes,Yes,Private,34674396133391,MERRYHILL SCHOOL,38.560624,-121.477188,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/01/COVID-19-California-Safety-Plan-Merryhill1.pdf,elaine.westphal@merryhillschool.com,346.0,305.0,41.0,0.0,,57.0,48.0,,,,,,,,,MERRYHILL SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1924,34674396146195,34674396146195,,Sacramento,Sacramento City Unified,MVP DIAMOND ACADEMY,Active,6,8,4ac8833e-f114-4ff6-a1f6-8ee85a13917b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MVP DIAMOND ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1925,34674397085590,34674397085590,,Sacramento,Sacramento City Unified,NORTHERN CALIFORNIA PREPARATORY,Active,7,12,effcbde8-cec1-4c87-8f91-7162d07b80b8,,,,Yes,Yes,Private,34674397085590,NORTHERN CALIFORNIA PREPARATORY,38.514983,-121.434245,,Distance Learning Only,Yes,,,1614625200000.0,,None,Yes,www.ncpsschool.com,djohnson@ncpsschool.com,65.0,0.0,36.0,29.0,29.0,27.0,25.0,,,,,Disabilities FosterCare SocialMentalHealthSupport,,1614625200000.0,None,NORTHERN CALIFORNIA PREPARATORY - Sacramento,No,Yes,,,,,,,,,,,,,
1926,34674397051394,34674397051394,,Sacramento,Sacramento City Unified,POINT QUEST EDUCATION INC,Active,K,12,1b4a6b91-4367-469f-8512-63f5415ef358,,,,Yes,Yes,Private,34674397051394,POINT QUEST EDUCATION INC,38.526058,-121.396499,,Hybrid,,,,,,,Yes,"https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf
",elevin@pointquested.com,135.0,0.0,53.0,82.0,,65.0,65.0,,,,,,,1622574000000.0,,POINT QUEST EDUCATION INC - Sacramento,Yes,Yes,,,,,,,,,,,,,
1927,34674396976310,34674396976310,,Sacramento,Sacramento City Unified,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,Active,K,8,45d35455-84e3-4734-9828-a501a8de8e13,,,,Yes,Yes,Private,34674396976310,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL,38.516272,-121.525967,,In-Person,,,,,,,Yes,Brookfieldschool.org,erik.boice@pinnacleschools.net,182.0,164.0,18.0,0.0,,30.0,27.0,,,,,,,,,RIVERSIDE SCHOOL INC DBA BROOKFIELD SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1928,34674396976542,34674396976542,,Sacramento,Sacramento City Unified,SACRED HEART PARISH SCHOOL,Active,K,8,17f48acc-7261-42bf-b4a1-9973f0fcfcff,,,,Yes,Yes,Private,34674396976542,SACRED HEART PARISH SCHOOL,38.57141,-121.454203,,In-Person,,,,,,,Yes,sacredheartschool.net,llagomarsino@sacredheartschool.net,0.0,0.0,0.0,0.0,,7.0,7.0,,,,,,,,,SACRED HEART PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1929,34673307086853,34673307086853,,Sacramento,Folsom-Cordova Unified,FOLSOM PREP ACADEMY,Active,K,5,61aea202-78c6-4048-af09-1869f51e9a10,,,,Yes,Yes,Private,34673307086853,FOLSOM PREP ACADEMY,38.652434,-121.164551,,In-Person,,,,,,,Yes,www.folsomprep.com,candis.murawski@folsomprep.com,103.0,96.0,7.0,0.0,,21.0,21.0,,,,,,,,,FOLSOM PREP ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1930,34673306147441,34673306147441,,Sacramento,Folsom-Cordova Unified,HEARTLAND NORTH ACADEMY,Active,K,12,eddcdf18-f3bf-4057-82d6-61b46edf143d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEARTLAND NORTH ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1931,34673307095417,34673307095417,,Sacramento,Folsom-Cordova Unified,IHS CHRISTIAN SCHOOL,Active,K,12,564f7acc-cc9a-43ed-bd6f-a375ef6a44ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IHS CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1932,34673306976435,34673306976435,,Sacramento,Folsom-Cordova Unified,ST JOHN NOTRE DAME,Active,K,8,fc8c5600-46fc-4470-ab54-375366e98825,,,,Yes,Yes,Private,34673306976435,ST JOHN NOTRE DAME,38.681817,-121.15428,,In-Person,,,,,,,Yes,"https://1ce11113-3dc3-4d99-9222-8fa2c66f88d5.filesusr.com/ugd/ebce0a_dd33d6d7fa084b638b365e67fc68066d.pdf
",sue.styren@sjnds.org,359.0,324.0,35.0,0.0,,44.0,44.0,,,,,,,,,ST JOHN NOTRE DAME - Sacramento,Yes,No,,,,,,,,,,,,,
1933,34673306976609,34673306976609,,Sacramento,Folsom-Cordova Unified,ST JOHN VIANNEY SCHOOL,Active,K,8,e463b632-2977-47d3-89e7-2293b72787c2,,,,Yes,Yes,Private,34673306976609,ST JOHN VIANNEY SCHOOL,38.602745,-121.30109,,In-Person,,,,,,,Yes,http://www.scd.org/2021schools,scanenguez@sjvschool.org,193.0,184.0,9.0,0.0,,20.0,20.0,,,,,,,,,ST JOHN VIANNEY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1934,34673486158729,34673486158729,,Sacramento,Galt Joint Union Elementary,CORBIN ACADMY,Active,K,12,75ca90eb-0b41-4407-975c-37b61621da98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORBIN ACADMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1935,34673486905251,34673486905251,,Sacramento,Galt Joint Union Elementary,GALT ADVENTIST CHRISTIAN,Active,K,8,9fa3cc12-ca1e-4e81-a79e-f7582212e444,,,,Yes,Yes,Private,34673486905251,GALT ADVENTIST CHRISTIAN,38.25752,-121.303571,,In-Person,,,,,,,Yes,https://www.galtadventistschool.com,jennifer.lalas@nccsda.com,26.0,26.0,0.0,0.0,,2.0,2.0,,,,,,,,,GALT ADVENTIST CHRISTIAN - Sacramento,Yes,No,,,,,,,,,,,,,
1936,34673486901987,34673486901987,,Sacramento,Galt Joint Union Elementary,GALT CHRISTIAN SCHOOL,Active,K,8,60b4c738-3fab-4b34-abe3-38a735ca3b05,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALT CHRISTIAN SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1937,34673487095896,34673487095896,,Sacramento,Galt Joint Union Elementary,MAYFLOWER ACADEMY,Active,1,12,e0b1bed9-3aa1-4a34-b6b7-0c20b0b7b8f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAYFLOWER ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1938,34752836137616,34752836137616,,Sacramento,Natomas Unified,SHINE ACADEMY,Active,K,12,eb937863-30f8-4b0e-8f27-5e7d7656f1c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHINE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1939,34674216155543,34674216155543,,Sacramento,Robla Elementary,DAR-UL-MADINAH,Active,K,3,adf093e0-1bd9-4543-9431-79ff028baada,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAR-UL-MADINAH - Sacramento,Yes,No,,,,,,,,,,,,,
1940,34674397091481,34674397091481,,Sacramento,Sacramento City Unified,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,Active,K,6,4fdfb4a7-6934-483d-8b9d-e910e143f12e,,,,Yes,Yes,Private,34674397091481,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO,38.535638,-121.357457,,Hybrid,,,,,,,Yes,www.abcreal.com,sfabian@appliedbehavior.com,43.0,0.0,16.0,27.0,,14.0,14.0,,,,,,,1618254000000.0,,APPLIED BEHAVIOR CONSULTANTS INC (ABC SCHOOL) SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1941,34674396206338,34674396206338,,Sacramento,Sacramento City Unified,BERGAMO MONTESSORI SCHOOL,Active,K,6,acf2c29f-d29f-40dc-92da-5229b375c428,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGAMO MONTESSORI SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1942,34674396999148,34674396999148,,Sacramento,Sacramento City Unified,CALVARY CHRISTIAN,Active,1,12,de7764fd-e58a-4953-924c-baa83b65cc5a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1943,34674397069230,34674397069230,,Sacramento,Sacramento City Unified,CAMELLIA WALDORF,Active,K,8,e0fff79d-a7df-4010-9092-9371332ef262,,,,Yes,Yes,Private,34674397069230,CAMELLIA WALDORF,38.486043,-121.548348,,In-Person,,,,,,,Yes,https://www.camelliawaldorf.org/covid-19-information,jnygren@camelliawaldorf.org,142.0,142.0,0.0,0.0,,127.0,127.0,,,,,,,,,CAMELLIA WALDORF - Sacramento,Yes,No,,,,,,,,,,,,,
1944,34674396902019,34674396902019,,Sacramento,Sacramento City Unified,CAPITAL CHRISTIAN SCHOOL,Active,K,12,10f39d20-454f-44b6-8f12-16cb8c6d029b,,,,Yes,Yes,Private,34674396902019,CAPITAL CHRISTIAN SCHOOL,38.558893,-121.345356,,In-Person,,,,,,,Yes,https://capitalchristian.school/wp-content/uploads/2021/01/CSP2.1.2021-1.pdf,tim.wong@capitalchristian.school,660.0,644.0,16.0,0.0,,98.0,98.0,,,,,,,,,CAPITAL CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1945,34674396150262,34674396150262,,Sacramento,Sacramento City Unified,CAPITAL INNOVATIONS ACADEMY,Active,6,12,848d56d3-cdc2-4c69-8452-51f5b1e85831,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPITAL INNOVATIONS ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1946,34674390131532,34674390131532,,Sacramento,Sacramento City Unified,CAPITOL ELEMENTARY,Active,K,8,4c3e4992-3e1e-4e08-85a9-3667636dbdd4,,,,Yes,Yes,Private,34674390131532,CAPITOL ELEMENTARY,38.540377,-121.439499,,Hybrid,,,,,,,Yes,http://www.capitolelementary.com/wp-content/uploads/2021/02/Capitol-Covid-19-Safety-Plan-1_2021.pdf,kroberts@capitolacademy.net,49.0,0.0,19.0,30.0,,19.0,19.0,,,,,,,1614798000000.0,,CAPITOL ELEMENTARY - Sacramento,Yes,No,,,,,,,,,,,,,
1947,34674396938047,34674396938047,,Sacramento,Sacramento City Unified,CHRISTIAN BROTHERS HIGH SCHOOL,Active,9,12,4d36554b-cfd4-4a75-87fb-2a4f683acb9e,,,,Yes,Yes,Private,34674396938047,CHRISTIAN BROTHERS HIGH SCHOOL,38.53436,-121.460651,,In-Person,,,,,,,Yes,https://www.cbhs-sacramento.org/wp-content/uploads/CBHS-CPP.pdf,mmakelim@cbhs-sacramento.org,1141.0,609.0,398.0,134.0,,113.0,112.0,,,,,,,1618340400000.0,,CHRISTIAN BROTHERS HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1948,34674396976625,34674396976625,,Sacramento,Sacramento City Unified,SAINT MARY SCHOOL,Active,K,8,ac365381-4f62-4305-a52d-d27b205e1c92,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT MARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1949,34674396130025,34674396130025,,Sacramento,Sacramento City Unified,SIERRA LOWER SCHOOL,Active,K,8,def72b3c-7687-4409-92bf-9b50259d49c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA LOWER SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1950,34674396938252,34674396938252,,Sacramento,Sacramento City Unified,ST FRANCIS CATHOLIC HIGH SCHOOL,Active,9,12,16138662-d217-4d3d-965f-67507cac6890,,,,Yes,Yes,Private,34674396938252,ST FRANCIS CATHOLIC HIGH SCHOOL,38.559859,-121.431046,,In-Person,,,,,,,Yes,https://www.stfrancishs.org/covid19-updates,emendoza@stfrancishs.org,1053.0,400.0,353.0,300.0,,147.0,147.0,,,,,,,1628708400000.0,,ST FRANCIS CATHOLIC HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1951,34674396976575,34674396976575,,Sacramento,Sacramento City Unified,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,Active,K,8,988092d6-8152-45d6-91e0-4b570bc2d7ef,,,,Yes,Yes,Private,34674396976575,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL,38.573643,-121.473518,,In-Person,,,,,,,Yes,https://www.stfranciselem.org/response-to-covid-19,ihrga@stfranciselem.org,312.0,271.0,41.0,0.0,,46.0,44.0,,,,,,,,,ST FRANCIS OF ASSISI ELEMENTARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1952,34674396976641,34674396976641,,Sacramento,Sacramento City Unified,ST PATRICK SUCCEED ACADEMY,Active,K,8,36e24934-e143-4647-862c-70b7952525a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK SUCCEED ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1953,34674396976666,34674396976666,,Sacramento,Sacramento City Unified,ST ROBERT CATHOLIC SCHOOL,Active,K,8,fef7be94-3f34-4014-8c18-79f94e781550,,,,Yes,Yes,Private,34674396976666,ST ROBERT CATHOLIC SCHOOL,38.530514,-121.487232,,In-Person,,,,,,,Yes,https://www.scd.org/returntoschool,ajackson@strobertschool.org,223.0,180.0,43.0,0.0,,25.0,23.0,,,,,,,,,ST ROBERT CATHOLIC SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1954,34674396142350,34674396142350,,Sacramento,Sacramento City Unified,STEPHANIE LEVENHAGEN,Active,K,6,79b3218c-388b-41ce-a9a7-88b07fed9d9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPHANIE LEVENHAGEN - Sacramento,Yes,No,,,,,,,,,,,,,
1955,34103486159503,34103486159503,,Sacramento,Sacramento County Office of Education,VISION OF EDUCATION,Active,K,12,c04293eb-fe03-4246-a9d4-c45120ccc6d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VISION OF EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1956,34674476141998,34674476141998,,Sacramento,San Juan Unified,ACADEMY OF PRIVATE CLASSIC EDUCATION,Active,1,12,18695ebe-3ed1-46e3-a602-a61979d2c359,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF PRIVATE CLASSIC EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1957,34674476937999,34674476937999,,Sacramento,San Juan Unified,ALDAR ACADEMY,Active,K,12,9a91cb12-522c-4d2d-975c-6cfd5efc7f53,,,,Yes,Yes,Private,34674476937999,ALDAR ACADEMY,38.631568,-121.360451,,Hybrid,,,,,,,Yes,aldaracademy.org,jhickethier@aldaracademy.org,68.0,0.0,24.0,44.0,,31.0,31.0,,,,,,,1621882800000.0,,ALDAR ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1958,34674476904718,34674476904718,,Sacramento,San Juan Unified,ALMONDALE ACADEMY,Active,K,12,6cffde9f-f0df-4354-9118-0dffbdb275b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDALE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1959,34674476143911,34674476143911,,Sacramento,San Juan Unified,CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY,Active,K,6,95936fc3-902e-4783-87d5-5c1e9760ce3a,,,,Yes,Yes,Private,34674476143911,CLAIRES MONTESSORI INTERNATIONAL ACADEMY,38.69962,-121.229998,,In-Person,,,,,,,Yes,www.clairesmontessori.com,hillary.clairesmontessori@gmail.com,117.0,117.0,0.0,0.0,,23.0,22.0,,,,,,,,,CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1960,34674476157325,34674476157325,,Sacramento,San Juan Unified,CORNERSTONE ACADEMY,Active,K,12,ddae7e44-2b16-4775-9113-c9dbf440b650,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1961,34674476976351,34674476976351,,Sacramento,San Juan Unified,EL RANCHO,Active,K,6,cc7e2d08-2876-4812-a9f5-a6a5ef9af3fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL RANCHO - Sacramento,Yes,No,,,,,,,,,,,,,
1962,34674476918981,34674476918981,,Sacramento,San Juan Unified,FAITH CHRISTIAN ACADEMY,Active,K,8,7a9d1eb3-5eb2-4862-9fcc-32ee7dcebb4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1963,34674476952865,34674476952865,,Sacramento,San Juan Unified,FREEDOM CHRISTIAN,Active,K,8,20692ca1-aee9-4d0c-bfe9-65b49812e67c,,,,Yes,Yes,Private,34674476952865,FREEDOM CHRISTIAN,38.651998,-121.280404,,In-Person,,,,,,,Yes,freedomchristianschool.com,admin@fcs-online.org,72.0,72.0,0.0,0.0,,10.0,10.0,,,,,,,,,FREEDOM CHRISTIAN - Sacramento,Yes,No,,,,,,,,,,,,,
1964,34674476144075,34674476144075,,Sacramento,San Juan Unified,GABRIELE ACADEMY INTERNATIONAL,Active,1,12,d0badb65-0288-45b5-90e3-b7b38ca15857,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GABRIELE ACADEMY INTERNATIONAL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1965,34674476970156,34674476970156,,Sacramento,San Juan Unified,HOLY FAMILY SCHOOL,Active,K,8,15e059c1-1ce7-48b2-9b1e-c8b76793c09c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1966,34674476154587,34674476154587,,Sacramento,San Juan Unified,HOUSE OF BREAD CHRISTIAN ACADEMY,Active,K,7,faede2a3-bb24-4f75-a4ce-e13ac3c7cc3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSE OF BREAD CHRISTIAN ACADEMY - Sacramento,Yes,No,,,,,,,,,,,,,
1967,34674476938120,34674476938120,,Sacramento,San Juan Unified,JESUIT HIGH SCHOOL,Active,9,12,2c6a87b7-34d8-42fe-abe0-9b99fe57a632,,,,Yes,Yes,Private,34674476938120,JESUIT HIGH SCHOOL,38.586132,-121.351011,,In-Person,,,,,,,Yes,https://www.jesuithighschool.org/return-school?utm_campaign=&utm_medium=email&utm_source=bundle_and_blast ,michael.wood@jesuithighschool.org,1020.0,850.0,0.0,170.0,,130.0,130.0,,,,,,,,,JESUIT HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1968,34674476914246,34674476914246,,Sacramento,San Juan Unified,ODYSSEY LEARNING CENTER,Active,K,12,b2af3e22-90e5-4769-8349-4da9dc274bab,,,,Yes,Yes,Private,34674476914246,ODYSSEY LEARNING CENTER,38.695773,-121.193723,,Distance Learning Only,Yes,,,1617822000000.0,,SAA,No,,lovinarobinson@odysseylearningcenter.org,79.0,0.0,79.0,0.0,79.0,30.0,30.0,,,,,Disabilities,,,Safety issues- Our students require a high level of support and have behaviors and safety concerns with being short staffed.  We are hiring classroom instructional aides to support the students returning to campus.  We have one classroom fully staffed and opening 4/7/21,ODYSSEY LEARNING CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1969,34674476976443,34674476976443,,Sacramento,San Juan Unified,ORANGEVALE SEVENTH-DAY ADVENTIST,Active,K,8,25d103b3-b29c-4061-b5df-fbcdbb742a4e,,,,Yes,Yes,Private,34674476976443,ORANGEVALE SEVENTH-DAY ADVENTIST,38.67141,-121.220806,,In-Person,,,,,,,Yes,www.ovschool.org,office@ovschool.org,90.0,90.0,0.0,0.0,,17.0,17.0,,,,,,,,,ORANGEVALE SEVENTH-DAY ADVENTIST - Sacramento,Yes,No,,,,,,,,,,,,,
1970,34674476976450,34674476976450,,Sacramento,San Juan Unified,OUR LADY OF THE ASSUMPTION SCHOOL,Active,K,8,9508a7fd-9a36-48af-a4ef-acc492f20682,,,,Yes,Yes,Private,34674476976450,OUR LADY OF THE ASSUMPTION SCHOOL,38.603801,-121.346089,,In-Person,,,,,,,Yes,http://school.olaparish.net/covid-19,love@olaparish.net,280.0,254.0,26.0,0.0,,34.0,34.0,,,,,,,,,OUR LADY OF THE ASSUMPTION SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1971,34674477100613,34674477100613,,Sacramento,San Juan Unified,PACIFIC HIGH SCHOOL,Active,9,12,91c1b9ca-c4a0-458c-97a2-b899b71d9770,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1972,34674476976492,34674476976492,,Sacramento,San Juan Unified,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,Active,K,8,306743b3-353f-4151-8376-037f21e998d3,,,,Yes,Yes,Private,34674476976492,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,38.622818,-121.368549,,In-Person,,,,,,,Yes,scd.org,cdonahue@presentationschool.net,218.0,212.0,6.0,0.0,,32.0,32.0,,,,,,,,,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1973,34674476158083,34674476158083,,Sacramento,San Juan Unified,RIVERBEND SCHOOL,Active,8,8,9b81f676-7b25-4ac3-9c03-0d32d3155953,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1974,34674476938195,34674476938195,,Sacramento,San Juan Unified,SACRAMENTO ADVENTIST ACADEMY,Active,K,12,4edda0fa-b5ee-4d6c-bba2-cacd56a1a579,,,,Yes,Yes,Private,34674476938195,SACRAMENTO ADVENTIST ACADEMY,38.648819,-121.335067,,In-Person,,,,,,,Yes,http://www.sacaa.org/wp-content/uploads/2021/01/CovidSafetyPlan-1.27.21.pdf,mjakobsons@sacaa.org,300.0,285.0,13.0,2.0,,45.0,45.0,,,,,,,1603393200000.0,,SACRAMENTO ADVENTIST ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1975,34674476938211,34674476938211,,Sacramento,San Juan Unified,SACRAMENTO COUNTRY DAY SCHOOL,Active,K,12,89df5bea-7ae2-4a99-8a71-88a4baa4982d,,,,Yes,Yes,Private,34674476938211,SACRAMENTO COUNTRY DAY SCHOOL,38.569741,-121.400393,,Hybrid,,,,,,,Yes,https://www.saccds.org/post/coronavirus-information,lthomsen@saccds.org,507.0,225.0,32.0,250.0,,115.0,85.0,,,,,,,1629831600000.0,,SACRAMENTO COUNTRY DAY SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1976,34674476938203,34674476938203,,Sacramento,San Juan Unified,SACRAMENTO WALDORF SCHOOL,Active,K,12,9ea0abc9-f106-4d47-94d9-9c66918e9d89,,,,Yes,Yes,Private,34674476938203,SACRAMENTO WALDORF SCHOOL,38.633034,-121.28705,,In-Person,,,,,,,Yes,https://sacwaldorf.org/wp-content/uploads/2021/04/MASTER-DOC-SWS-COVID-19-SAFETY-Plan-v-03.22.2021.pdf,tstewart@sacwaldorf.org,405.0,380.0,25.0,0.0,,98.0,96.0,,,,,,,,,SACRAMENTO WALDORF SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1977,34674476904395,34674476904395,,Sacramento,San Juan Unified,SHALOM SCHOOL,Active,K,6,9a8e6fe9-0e89-4c33-8322-fe85f5aea3c3,,,,Yes,Yes,Private,34674476904395,SHALOM SCHOOL,38.577951,-121.410624,,In-Person,,,,,,,Yes,https://images.shulcloud.com/13676/uploads/CovidGuidelinesandReopeningPlan11.02.20.pdf,nleaderman@shalomschool.org,72.0,71.0,1.0,0.0,,23.0,23.0,,,,,,,,,SHALOM SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1978,34674476938245,34674476938245,,Sacramento,San Juan Unified,SIERRA SCHOOL AT EASTERN,Active,K,8,3969f5e5-0e8a-490d-9dfc-026ffe249359,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT EASTERN - Sacramento,Yes,No,,,,,,,,,,,,,
1979,34674476157473,34674476157473,,Sacramento,San Juan Unified,SIERRA SCHOOL AT MARCONI,Active,7,12,30db536f-040b-4774-99f5-e414bac741a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL AT MARCONI - Sacramento,No,Yes,,,,,,,,,,,,,
1980,34674476152979,34674476152979,,Sacramento,San Juan Unified,SIERRA UPPER SCHOOL OF SACRAMENTO,Active,7,12,7c7faf0a-0cfb-4894-bd9c-84300051ff98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA UPPER SCHOOL OF SACRAMENTO - Sacramento,No,Yes,,,,,,,,,,,,,
1981,34674476976583,34674476976583,,Sacramento,San Juan Unified,ST IGNATIUS SCHOOL,Active,K,8,187ae1d6-ece4-4da7-b68b-b8cc2038dc06,,,,Yes,Yes,Private,34674476976583,ST IGNATIUS SCHOOL,38.5963,-121.388924,,In-Person,,,,,,,Yes,https://www.stignatiussacschool.org/sites/main/files/file-attachments/csp_and_rts_plan_st._ignatius_parish_school_v9.1_march_8_2021.pdf,kpaine@stignatiussacschool.org,338.0,329.0,9.0,0.0,,47.0,47.0,,,,,,,,,ST IGNATIUS SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
