ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
468,19647330100800,19647330100800,11337,,Los Angeles,Los Angeles Unified,CENTRAL CITY VALUE,Y,534,9,12,606093.0,204046e2-c6c5-46e3-b8b7-0fdcab5da68f,Yes,161316.0,640209.0,Yes,Charter,Los Angeles Unified,19647330100800,CENTRAL CITY VALUE,34.074782,-118.287905,,Distance Learning Only,No,,,1619031600000.0,,,,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,jarroyo@valueschools.com,473.0,0.0,447.0,26.0,,51.0,23.0,,,,,1619031600000.0,We have invited students to return to campus.  ,CENTRAL CITY VALUE - Los Angeles Unified,No,Yes
469,19101990100776,19101990100776,11339,,Los Angeles,Los Angeles County Office of Education,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,540,6,12,969773.0,f6fc238a-7654-4e34-82c2-885ba5b94ef4,Yes,216067.0,895035.0,Yes,Charter,Los Angeles County Office of Education,19101990100776,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,34.234622,-118.396563,,Distance Learning Only,Yes,,,1616439600000.0,,There are none. We are offering in person learning to 100% of the students who wish it/whose families wish it. ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.novamil.org,mryan@novamil.org,724.0,127.0,583.0,14.0,124.0,124.0,31.0,,,,,1616439600000.0,"we are offering in-person instruction; this survey auto populates that we are not, but that is not the case.",NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes
470,19647330101196,19647330101196,11358,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY HIGH,Y,543,9,12,550402.0,719951e7-33f1-4c52-94b9-a36275b5a65e,Yes,160725.0,637829.0,Yes,Charter,Los Angeles Unified,19647330101196,ICEF VIEW PARK PREPARATORY HIGH,33.98972,-118.331079,,Distance Learning Only,Yes,,,1618945200000.0,,All students were asked to participate in hybrid learning.  A large number chose to remain remote through the end of the year.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,442.0,0.0,242.0,200.0,200.0,39.0,35.0,,,,,1618945200000.0,All students were asked to participate in hybrid learning.  A large number chose to remain remote through the end of the year.,ICEF VIEW PARK PREPARATORY HIGH - Los Angeles Unified,No,Yes
471,19647330110304,19647330110304,11628,,Los Angeles,Los Angeles Unified,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,Y,675,6,12,346806.0,fba26594-8733-4711-a00f-eea1e09db329,Yes,124918.0,460379.0,Yes,Charter,Los Angeles Unified,19647330110304,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,34.062039,-118.254416,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,http://www.laaae.org/?page_id=1142,dcalvo@laaae.org,275.0,0.0,249.0,26.0,,49.0,31.0,,,,,1617649200000.0,"Our authorizer and Prop 39 landlord is not allowing our students to participate in person learning under the intended design. Specifically, although the guidance allows larger cohorts, we are being required to small cohort students and not allow them to mix.",LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE - Los Angeles Unified,No,Yes
472,19647330111211,19647330111211,11630,,Los Angeles,Los Angeles Unified,NEW HEIGHTS CHARTER,Y,761,K,8,512970.0,90f45b3f-daac-41c8-b4de-908c80a0fe29,Yes,161031.0,624377.0,Yes,Charter,Los Angeles Unified,19647330111211,NEW HEIGHTS CHARTER,34.010639,-118.317679,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.newheightscharter.org/userfiles/40/my%20files/new%20heights%20charter%20covid-19%20plan%20(1)%202.pdf?id=1071,aberfield@newheightscharter.org,407.0,0.0,266.0,141.0,28.0,58.0,13.0,,,,,1618254000000.0,parents not comfortable with in-person instruction at the moment.,NEW HEIGHTS CHARTER - Los Angeles Unified,Yes,No
473,19647330111484,19647330111484,11631,,Los Angeles,Los Angeles Unified,NEW VILLAGE GIRLS ACADEMY,Y,791,9,12,121007.0,6a3f62fb-339f-40c4-ae1c-b6b3b684e343,Yes,33726.0,121598.0,Yes,Charter,Los Angeles Unified,19647330111484,NEW VILLAGE GIRLS ACADEMY,34.071327,-118.279102,,Hybrid,,,,,,,,Yes,https://newvillagegirlsacademy.org/wp-content/uploads/2021/01/COVID-19-Containment-Response-and-Control-Plan-1-20-2021-draft-1.pdf,j.quinones@newvillagegirlsacademy.org,106.0,0.0,53.0,53.0,,17.0,17.0,,,,,1617649200000.0,,NEW VILLAGE GIRLS ACADEMY - Los Angeles Unified,No,Yes
474,19647330111492,19647330111492,11632,,Los Angeles,Los Angeles Unified,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,Y,789,9,12,726247.0,ff0eb8d0-10e8-40e9-8c65-ec88f272088e,Yes,217806.0,854464.0,Yes,Charter,Los Angeles Unified,19647330111492,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,34.001568,-118.273838,,Distance Learning Only,Yes,,,1628708400000.0,,,Disengaged FailingGrades,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,bmckinney@laalliance.org,584.0,0.0,584.0,0.0,40.0,59.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
475,19647330111500,19647330111500,11633,,Los Angeles,Los Angeles Unified,ALLIANCE DR OLGA MOHAN HIGH,Y,790,9,12,590354.0,41b2ff28-e7f3-490f-9623-a4d019efb30f,Yes,153951.0,610975.0,Yes,Charter,Los Angeles Unified,19647330111500,ALLIANCE DR OLGA MOHAN HIGH,34.03659,-118.271251,,Distance Learning Only,Yes,,,,,NA,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,lriley@laalliance.org,497.0,0.0,497.0,0.0,40.0,45.0,10.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE DR OLGA MOHAN HIGH - Los Angeles Unified,No,Yes
476,19647330111518,19647330111518,11634,,Los Angeles,Los Angeles Unified,ALLIANCE JACK H SKIRBALL MIDDLE,Y,779,6,8,512007.0,c78afaf0-b20f-4c61-8f0d-1d452dc7b78a,Yes,166068.0,659066.0,Yes,Charter,Los Angeles Unified,19647330111518,ALLIANCE JACK H SKIRBALL MIDDLE,33.930161,-118.263612,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rogsanchez@laalliance.org,431.0,0.0,431.0,0.0,70.0,35.0,15.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 

",ALLIANCE JACK H SKIRBALL MIDDLE - Los Angeles Unified,No,Yes
477,19647330111575,19647330111575,11635,,Los Angeles,Los Angeles Unified,ANIMO RALPH BUNCHE CHARTER HIGH,Y,781,9,12,839080.0,de729346-129a-4060-8dc6-1b4cd33344a5,Yes,228342.0,906211.0,Yes,Charter,Los Angeles Unified,19647330111575,ANIMO RALPH BUNCHE CHARTER HIGH,34.01271,-118.243982,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ralphbunche/,thelma.rodriguez@greendot.org,613.0,0.0,502.0,111.0,,46.0,38.0,,,,,1628708400000.0,N/A,ANIMO RALPH BUNCHE CHARTER HIGH - Los Angeles Unified,No,Yes
478,19647330111583,19647330111583,11636,,Los Angeles,Los Angeles Unified,ANIMO JACKIE ROBINSON HIGH,Y,793,9,12,842817.0,b3eb696d-d41f-4cb8-bf39-1a1a3a00c568,Yes,229531.0,910931.0,Yes,Charter,Los Angeles Unified,19647330111583,ANIMO JACKIE ROBINSON HIGH,34.018395,-118.275616,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jackierobinson/,thelma.rodriguez@greendot.org,627.0,0.0,477.0,150.0,,49.0,25.0,,,,,1628708400000.0,N/A,ANIMO JACKIE ROBINSON HIGH - Los Angeles Unified,No,Yes
479,19647330111625,19647330111625,11640,,Los Angeles,Los Angeles Unified,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,Y,783,9,12,745557.0,9d3242c4-5777-4a87-a082-fceb44231ab4,Yes,205903.0,809214.0,Yes,Charter,Los Angeles Unified,19647330111625,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,33.917952,-118.265241,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/watts/,thelma.rodriguez@greendot.org,569.0,0.0,471.0,98.0,12.0,45.0,35.0,,,,,1628708400000.0,N/A,ANIMO WATTS COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
480,19647330111641,19647330111641,11641,,Los Angeles,Los Angeles Unified,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,Y,784,6,12,1161422.0,8c749db5-2cab-42fc-8972-3a72786f8915,Yes,361036.0,1432825.0,Yes,Charter,Los Angeles Unified,19647330111641,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,33.993484,-118.322462,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ravilez@laalliance.org,999.0,0.0,999.0,0.0,186.0,96.0,57.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX - Los Angeles Unified,No,Yes
481,19647330111658,19647330111658,11642,,Los Angeles,Los Angeles Unified,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,Y,788,9,12,744726.0,d62b6b96-c3a7-45f2-be67-8da4923a529d,Yes,179128.0,710897.0,Yes,Charter,Los Angeles Unified,19647330111658,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE,34.062369,-118.171605,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.sternmass.org/apps/pages/index.jsp?uREC_ID=1327437&type=d&pREC_ID=2147784,kwoo@laalliance.org,599.0,0.0,599.0,0.0,67.0,53.0,31.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARC AND EVA STERN MATH AND SCIENCE - Los Angeles Unified,No,Yes
482,19647330112060,19647330112060,11654,,Los Angeles,Los Angeles Unified,HESBY OAKS LEADERSHIP CHARTER,Y,1468,K,8,210875.0,2fe0d4f1-8bd4-44d1-bb9a-a3cd43469861,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HESBY OAKS LEADERSHIP CHARTER - Los Angeles Unified,Yes,No
483,19647330129627,19647330129627,13741,,Los Angeles,Los Angeles Unified,TEACH TECH CHARTER HIGH,Y,1658,9,12,518033.0,fb8b0d8f-90d1-4ee8-b443-2f7348a7ce59,Yes,110854.0,499881.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH TECH CHARTER HIGH - Los Angeles Unified,No,Yes
484,19101990134346,19101990134346,14009,,Los Angeles,Los Angeles County Office of Education,INTELLECTUAL VIRTUES ACADEMY,Y,1814,9,12,142113.0,efe6cc60-d9f9-42fa-9e96-bae2a0d2ca37,Yes,17695.0,82873.0,Yes,Charter,Los Angeles County Office of Education,19101990134346,INTELLECTUAL VIRTUES ACADEMY,33.787916,-118.189829,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1ncv_WvZxaKhOTgDKCENv_7RK5YLv8oNO/view,james.mcgrath@academylongbeach.org,96.0,51.0,45.0,0.0,,16.0,16.0,,,,,,,INTELLECTUAL VIRTUES ACADEMY - Los Angeles County Office of Education,No,Yes
485,19101990134361,19101990134361,14033,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER MIDDLE #1,Y,1818,6,8,294288.0,bfb8766e-29c4-483f-8a7a-3fd6f2f1bbc8,Yes,75671.0,300308.0,Yes,Charter,Los Angeles County Office of Education,19101990134361,LAS PROMISE CHARTER MIDDLE #1,34.001137,-118.309155,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://lapcms.org/wp-content/uploads/2021/05/LAPCMS-COMPLETE-Reopening_K12Schools-with-checklists-5.7.21.pdf,lilianav@lapromisefund.org,170.0,0.0,125.0,45.0,,21.0,19.0,,,,,1619463600000.0,n/A,LAS PROMISE CHARTER MIDDLE #1 - Los Angeles County Office of Education,No,Yes
486,19647330134023,19647330134023,14036,,Los Angeles,Los Angeles Unified,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,Y,1794,6,8,472629.0,37608ec9-c791-4b40-82ab-9d40a4c38c7d,Yes,155929.0,618824.0,Yes,Charter,Los Angeles Unified,19647330134023,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE,33.962984,-118.242612,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/florence-firestone/,thelma.rodriguez@greendot.org,427.0,0.0,347.0,80.0,12.0,31.0,20.0,,,,,1628708400000.0,N/A,ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE - Los Angeles Unified,No,Yes
487,19753090134619,19753090134619,14042,,Los Angeles,Acton-Agua Dulce Unified,EMPOWER GENERATIONS,Y,1836,7,12,17644.0,6c12c32f-3d6b-47ff-b953-ab46aeae1687,Yes,0.0,75155.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134619,EMPOWER GENERATIONS,34.669915,-118.130601,,Distance Learning Only,No,,,1614020400000.0,,,,Yes,empowergenerations.org,april.cauthron@ileadschools.org,90.0,0.0,58.0,32.0,,13.0,12.0,,,,,1617044400000.0,Non classroom base program .  Campus is open for all students.,EMPOWER GENERATIONS - Acton-Agua Dulce Unified,No,Yes
488,19753090135145,19753090135145,14045,,Los Angeles,Acton-Agua Dulce Unified,COMPASS CHARTER SCHOOLS OF LOS ANGELES,Y,1651,K,12,124613.0,882c1866-99eb-4e14-bf51-67250ccda8d2,Yes,86504.0,434847.0,Yes,Charter,Acton-Agua Dulce Unified,19753090135145,COMPASS CHARTER SCHOOLS OF LOS ANGELES,34.155695,-118.830891,,Distance Learning Only,No,,,,,N/A - no barriers exist. We are a virtual public charter school.,,Yes,https://www.compasscharters.org/wp-content/uploads/2021/04/CCS-Covid-19-Prevention-Program.pdf,jlewis@compasscharters.org,811.0,0.0,811.0,0.0,,203.0,0.0,,,,,,N/A - we are a nonclassroom-based virtual public charter school.,COMPASS CHARTER SCHOOLS OF LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes
489,19647330134205,19647330134205,14061,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY MIDDLE,Y,1806,6,8,196619.0,1b69a0cb-34b7-4310-b378-debdc407f71e,Yes,51238.0,228608.0,Yes,Charter,Los Angeles Unified,19647330134205,ARTS IN ACTION COMMUNITY MIDDLE,34.023242,-118.165638,,Distance Learning Only,Yes,,,1624302000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://4.files.edl.io/5cec/01/29/21/233238-7644d3f6-66e5-45c4-a45f-47f08459e01c.pdf,dennisf@artsinactioncharter.org,214.0,0.0,214.0,0.0,52.0,40.0,22.0,,,,,,To keep consistency for staff and students. ,ARTS IN ACTION COMMUNITY MIDDLE - Los Angeles Unified,No,Yes
490,19753090134585,19753090134585,14062,,Los Angeles,Acton-Agua Dulce Unified,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,Y,1828,9,12,824.0,bae6474c-f8ee-4c66-be41-aeaedcd03de0,Yes,0.0,0.0,Yes,Charter,Acton-Agua Dulce Unified,19753090134585,PATHWAYS ACADEMY CHARTER ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1620759600000.0,,PACSAE is a 100% online school and it was before COVID.  Many of these questions do not seem to apply to PACSAE.,,Yes,https://www.pathwaysadulteducation.org/,jluedtke@pathwaysacademy.education,19.0,0.0,19.0,0.0,,4.0,0.0,,,,,,PACSAE is a 100% online school and it was before COVID.  Many of these questions do not seem to apply to PACSAE.,PATHWAYS ACADEMY CHARTER ADULT EDUCATION - Acton-Agua Dulce Unified,No,Yes
491,19644690134858,19644690134858,14083,,Los Angeles,Duarte Unified,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY,Y,1838,9,12,361998.0,0505ce40-6205-4ff4-8e07-bee4df30d9d7,Yes,40692.0,177715.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA SCHOOL OF THE ARTS - SAN GABRIEL VALLEY - Duarte Unified,No,Yes
492,19647330135616,19647330135616,14100,,Los Angeles,Los Angeles Unified,CRETE ACADEMY,Y,1854,K,6,186619.0,34f2232e-fee5-4cd9-8532-cac8d6151074,Yes,49264.0,202720.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRETE ACADEMY - Los Angeles Unified,Yes,No
493,19647330135723,19647330135723,14104,,Los Angeles,Los Angeles Unified,EDNOVATE - BRIO COLLEGE PREP,Y,1843,9,12,352142.0,d033556f-5f38-4e6b-9b12-3dfa1964351b,Yes,103337.0,419436.0,Yes,Charter,Los Angeles Unified,19647330135723,EDNOVATE - BRIO COLLEGE PREP,34.053718,-118.255002,,Distance Learning Only,No,,,1619028000000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,431.0,0.0,419.0,12.0,,27.0,6.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - BRIO COLLEGE PREP - Los Angeles Unified,No,Yes
494,19647330135517,19647330135517,14108,,Los Angeles,Los Angeles Unified,KIPP CORAZON ACADEMY,Y,1855,K,8,840659.0,cba1d62c-a11f-4db1-8c41-b02cf48f6c37,Yes,271039.0,1100124.0,Yes,Charter,Los Angeles Unified,19647330135517,KIPP CORAZON ACADEMY,33.950932,-118.218129,,Hybrid,,,,,,,,Yes,www.kippsocal.org/corazon/compliance,rmorgan@kippsocal.org,948.0,0.0,384.0,564.0,,86.0,70.0,,,,,1619550000000.0,,KIPP CORAZON ACADEMY - Los Angeles Unified,Yes,No
495,19647330135509,19647330135509,14109,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER 2,Y,1853,K,5,297048.0,92ebc8e1-ee97-4cd5-a295-d0ea5e649c81,Yes,88100.0,357591.0,Yes,Charter,Los Angeles Unified,19647330135509,GABRIELLA CHARTER 2,34.0121,-118.269364,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.gabriellacharterschools.org/pdf/compliance2/GCS%20COVID-19%20Prevention%20_%20Safety%20Plan-%20GCS%202.pdf,lfitzpatrick@gabri.org,296.0,0.0,296.0,0.0,65.0,40.0,20.0,,,,,,"We have surveyed our stakeholders, including staff and parents, who largely prefer to remain in distance only instruction for the remainder of the year.  We also struggled with the changing requirements and lack of clarity around when and how we would be able to access our LAUSD campus prior to our decision. ",GABRIELLA CHARTER 2 - Los Angeles Unified,Yes,No
496,19647330135715,19647330135715,14117,,Los Angeles,Los Angeles Unified,EDNOVATE - ESPERANZA COLLEGE PREP,Y,1842,9,12,434813.0,6bf1f6ec-7a76-4665-a6fc-9099f7b5b07c,Yes,119576.0,485351.0,Yes,Charter,Los Angeles Unified,19647330135715,EDNOVATE - ESPERANZA COLLEGE PREP,34.038931,-118.171477,,Distance Learning Only,No,,,1619719200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,470.0,0.0,457.0,13.0,,34.0,10.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - ESPERANZA COLLEGE PREP - Los Angeles Unified,No,Yes
497,19101990135582,19101990135582,14144,,Los Angeles,Los Angeles County Office of Education,LAS PROMISE CHARTER HIGH #1,Y,1817,9,12,217752.0,01055445-646d-473d-b741-0452f41b5f8b,Yes,48609.0,197301.0,Yes,Charter,Los Angeles County Office of Education,19101990135582,LAS PROMISE CHARTER HIGH #1,33.995341,-118.308512,,Distance Learning Only,No,,,1619636400000.0,,,,Yes,https://lapchs.org/wp-content/uploads/2021/05/LAPCHS-COMPLETE-Reopening_K12Schools-with-checklists-5.7.21.pdf,lilianav@lapromisefund.org,201.0,0.0,141.0,60.0,,32.0,20.0,,,,,1619636400000.0,N/A,LAS PROMISE CHARTER HIGH #1 - Los Angeles County Office of Education,No,Yes
498,19101990135368,19101990135368,14146,,Los Angeles,Los Angeles County Office of Education,ALMA FUERTE PUBLIC,Y,1859,K,8,91053.0,2605581f-cbf2-4d8c-a9df-c3c4c668495c,Yes,16922.0,73027.0,Yes,Charter,Los Angeles County Office of Education,19101990135368,ALMA FUERTE PUBLIC,34.197588,-118.148509,,Hybrid,,,,,,,,Yes,https://www.almafuerteps.org/board,adriani.leon@almafuerteps.org,106.0,0.0,20.0,86.0,,18.0,18.0,,,,,1620673200000.0,,ALMA FUERTE PUBLIC - Los Angeles County Office of Education,Yes,No
