ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
1046,43104390116814,43104390116814,12198,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,016960eb-69a4-4898-8f24-543e2f579848,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,Distance Learning Only,Yes,,,1628708400000.0,,Many of our families preferred to stay on DL for the remainder of the school year.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,228.0,0.0,158.0,70.0,70.0,32.0,32.0,,,,,1628708400000.0,Many of our families preferred to stay on DL for the remainder of the school year.,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,"Sports Camp, Enrichment and Summer Bridge",,,,,,,,,,,,
1047,43694270116889,43694270116889,12236,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,fa664a87-6753-4c56-8a0f-1a8aa5f89de2,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,,,,,,,,,,,covid.ops@kippnorcal.org,537.0,,,,,,,,,,,,,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes,Yes,No,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
1048,43104390121483,43104390121483,12639,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,6c958e62-db78-4a1b-8017-c06bf28ad71a,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,,,,,,,,,,,Ckang@alphapublicschools.org,516.0,,,,,,,,,,,,,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
1049,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,a48c07a7-3382-4a4c-9f2d-4a0974886001,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,,,,,,,,,,,ami.ortiz@navigatorschools.org,120.0,,,,,,,,,,,,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,120.0,120.0,120.0,120.0,,120.0,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,620788b0-9ea9-429c-b911-c20ed83c2751,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,,,,,,,,,,,jnoble@dcp.org,101.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,No,No,Yes,Limited expansions of student supports
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,68e5755a-ad26-4812-b6a9-1275e20a441a,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,,,,,,,,,,,Ckang@alphapublicschools.org,363.0,,,,,,,,,,,,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,b521e99e-2d60-4f0e-8089-2ac188c565d5,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine access, transportation and family obligations",Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,407.0,20.0,20.0,15.0,15.0,,,,,1628708400000.0,"Staffing, vaccine access, transportation and family obligations",ACE CHARTER HIGH - East Side Union High,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Athletics/Sports Camp and Enrichment options will be offered to any one interested.,,,,,,,,,,,,
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,fe619490-fad5-44b8-967a-0ee0c875fda6,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,,,,,,,,,,,mwalker@discoverytwo.org,545.0,,,,,,,,,,,,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,,,,,9.0,,,,,1628708400000.0,No,Yes,Yes,Limited expansions of student supports
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,7303054d-815f-4946-8ab6-f5a569e840c6,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,24.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,No,No,Yes,Limited expansions of student supports
1055,43694500129247,43694500129247,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,a615ca89-9145-4416-9cf9-30c0dade875c,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine, transportation and other family commitment constraint",Disabilities Homeless EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,223.0,23.0,25.0,31.0,25.0,,,,,1628708400000.0,"Staffing, vaccine, transportation and other family commitment constraint",ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Enrichment and summer bridge,,,,,,,,,,,,
1056,43104390129213,43104390129213,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,ebb3f31e-7434-4018-b756-806299a1d5b5,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,,,,,,,,,,,Ckang@alphapublicschools.org,381.0,,,,,,,,,,,,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,989dfa4a-0f0e-4a08-a35d-373c7f6e1ad8,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,,,,,,,,,,,covid.ops@kippnorcal.org,448.0,,,,,,,,,,,,,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,307942d9-455e-46d1-a8cd-9a1503886aae,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,,,,,,,,,,,covid.ops@kippnorcal.org,414.0,,,,,,,,,,,,,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628622000000.0,Yes,Yes,Yes,Substantial expansions of student supports
1059,43694270130856,43694270130856,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,1a607b7a-f080-4f92-abb0-d34ebe4c5541,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,10.0,20.0,12.0,,,,,1619031600000.0,Not Applicable.,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1060,43696660131656,43696660131656,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,601ea96d-7e24-41b9-92d3-d3d79642f5b6,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1628708400000.0,,"staffing, vaccines for students, transportation and family commitments",Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,242.0,0.0,184.0,58.0,58.0,33.0,18.0,,,,,1628708400000.0,"staffing, vaccines for students, transportation and family commitments",ACE INSPIRE ACADEMY - San Jose Unified,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,"Enrichment, sports camps and summer bridge",,,,,,,,,,,,
1061,43694270132274,43694270132274,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,6921b168-7609-4c25-b4a6-162c1007f58e,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,,,,,,,,,,,Ckang@alphapublicschools.org,509.0,,,,,,,,,,,,,ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
1062,43694270131995,43694270131995,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,c259fbb5-fd9f-4249-b7b5-c43481baae4d,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,251.0,0.0,170.0,81.0,15.0,16.0,10.0,,,,,1619031600000.0,Not Applicable.,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1063,43693696046247,43693696046247,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,523e5662-4122-4841-bd14-885b6f73c6a7,Yes,,,Yes,Charter,Alum Rock Union Elementary,43693696046247,APTITUD COMMUNITY ACADEMY AT GOSS,37.34995,-121.831408,,Distance Learning Only,Yes,,,1618513200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://resources.finalsite.net/images/v1617908191/arusdorg/ixig1iudpcvntrs9ocll/COVID19PreventionProgram.pdf,carlos.moran@arusd.org,455.0,0.0,356.0,99.0,18.0,44.0,29.0,,,,,1618858800000.0,We are providing in person learning.,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1064,43694500128108,43694500128108,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,85f5ed46-5cb3-452a-86bf-e1c084ec27f1,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,,,,,,,,,,,jgopalan@rsed.org,624.0,,,,,,,,,,,,,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports
1065,43693856046445,43693856046445,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,c2cd8384-d099-4361-a229-879c379eef19,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,438.0,0.0,3.0,435.0,,58.0,50.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options ,,,,,,,,,,,,
1066,43693856046452,43693856046452,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,8b9df1aa-f1fd-4850-b7db-c758363067fe,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,369.0,0.0,4.0,365.0,,44.0,44.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options,,,,,,,,,,,,
1067,43693856046486,43693856046486,654,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,817b6721-76bf-4873-9c41-f7203d1fc96b,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,916.0,0.0,244.0,672.0,,95.0,93.0,,,,,1616439600000.0,,PRICE CHARTER MIDDLE - Cambrian,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options,,,,,,,,,,,,
1068,43693936046510,43693936046510,657,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,9a9df71f-eba5-4dd6-a79c-28a39650f416,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,,,,,,,,,,,sviramontez@campbellusd.org,372.0,,,,,,,,,,,,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Extended School Year - Special Ed,,,325.0,115.0,84.0,,,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports
1069,43693936046536,43693936046536,663,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,715c5704-2294-448a-8efc-d608ada7f610,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,,,,,,,,,,,sviramontez@campbellusd.org,430.0,,,,,,,,,,,,,CAPRI ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports
1070,43693936046544,43693936046544,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,d882fd5c-64c4-4752-9049-28a87c8a146a,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,,,,,,,,,,,sviramontez@campbellusd.org,371.0,,,,,,,,,,,,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,No,Yes,,,,,,50.0,3.0,,,1629399600000.0,,,,
1071,43693936046577,43693936046577,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,8da21ac0-8cf8-463f-ba3b-ab7e5d619dc2,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,,,,,,,,,,,sviramontez@campbellusd.org,507.0,,,,,,,,,,,,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports
1072,43693936046601,43693936046601,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,230b16fe-15bb-4f61-8b3d-1cf36e8862aa,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,,,,,,,,,,,sviramontez@campbellusd.org,446.0,,,,,,,,,,,,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports
1073,43693936046619,43693936046619,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,da138ec7-9a8a-4c9c-8eeb-1e4b258358b8,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,,,,,,,,,,,sviramontez@campbellusd.org,463.0,,,,,,,,,,,,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports
1074,43693936046627,43693936046627,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,c307ce9b-72f4-4042-869d-e38b301cd728,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,,,,,,,,,,,sviramontez@campbellusd.org,742.0,,,,,,,,,,,,,MONROE MIDDLE - Campbell Union,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports
1075,43696176048045,43696176048045,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,911d47e7-7270-458a-9b91-e4d3f2cda1e8,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,,,,,,,,,,,jgonzalez@mpesd.org,456.0,,,,,,,,,,,,,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,96.0,96.0,23.0,,425.0,,1629399600000.0,,,,
1076,43693936046692,43693936046692,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,1384991a-6400-4bfe-96e1-dd868814eb93,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,,,,,,,,,,,sviramontez@campbellusd.org,595.0,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports
1077,43696664330585,43696664330585,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,5dfd08b2-4394-4af1-8fb3-7a7d99eaaa60,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,208.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,No,No,Yes,Limited expansions of student supports
1078,43694274330668,43694274330668,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,ab821a62-6d78-43f6-8858-8aebf7b494e3,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,290.0,120.0,12.0,25.0,20.0,,,,,1619031600000.0,Not Applicable.,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1079,43695836118541,43695836118541,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,ed10e1c6-4601-4bc2-8a7e-70bbb21513ca,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,,,,,,,,,,,pcisewski@csmh.org,636.0,,,,,,,,,,,,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No,No,,,,,,,,,No,,Yes,Not enough staff interested in teaching summer school.,,,,,,,,No,1628794800000.0,,,,
1080,43694274330726,43694274330726,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,e6b8b77a-d61d-4512-bed4-2cc04a24a190,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,,,,,,,,,,,lupe@escuelapopular.org,316.0,,,,,,,,,,,,,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,,90.0,,90.0,,100.0,,1628103600000.0,Yes,Yes,Yes,Substantial expansions of student supports
1081,43104390106534,43104390106534,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,8cc62651-adb5-4e39-953a-ca447703568f,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1073.0,244.0,570.0,259.0,,114.0,68.0,,,,,1606935600000.0,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,,,,We will be providing access to online platforms for targeted Math and Reading practice for students but instruction will not happen on site.,,,,,,,,,,,,,
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,b89b5372-52db-4a2e-8e18-ddaeb557b370,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,,,,,,,,,,,covid.ops@kippnorcal.org,417.0,,,,,,,,,,,,,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1628622000000.0,Yes,Yes,Yes,Substantial expansions of student supports
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,eb7b69e2-abe4-436d-a4d2-883f2c3469fe,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,,,,,,,,,,,lupe@escuelapopular.org,363.0,,,,,,,,,,,,,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes,Yes,Yes,No,No,No,No,No,No,,Yes,No,Yes,,,,,,,,,,1628103600000.0,No,No,No,Substantial expansions of student supports
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,b3358890-4151-4a8e-8aba-d047f6f04118,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,,,,,,,,,,,jgopalan@rsed.org,630.0,,,,,,,,,,,,,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports
