ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,ae04487a-19dc-4458-a6bf-c913d80b6755,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4153.0,0.0,1197.0,2956.0,,,,,351.0,,1617606000000.0,,4153.0,Hybrid,2956.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1197.0,,2956.0,,Yes,,1617606000000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,1c7be33e-0a3f-4de0-b21f-0822d76914e0,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1721.0,1495.0,226.0,0.0,,,,,183.0,,1619420400000.0,,1721.0,In-Person,1495.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,947.0,119.0,548.0,107.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,4884b657-caa6-49ff-b9b5-134bc58bdb0d,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,Scotts Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,,yes,no,no,yes,no,no,no,no,,no,yes,yes,,,No Status Available,No Status Available
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,d5673431-a6c1-4517-8ea9-0b53ac6a4f71,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,,,,,Santa Cruz County Office of Education - Santa Cruz,,,,,,,,,,,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,Yes,,,No Status Available,No Status Available
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,7d083200-0f0d-40f7-b2ed-0009691efeff,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,Anderson Union High - Shasta,No,Yes,,,,,,,,,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,81f08d7b-07e0-4855-b75e-71f767d19ab5,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,341.0,316.0,25.0,0.0,,,,,49.0,,1601535600000.0,,341.0,In-Person,316.0,Yes,Bella Vista Elementary - Shasta,Yes,No,316.0,25.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,5e20ea4a-8b9e-4e5c-86d8-121b68af88d0,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,944f7a2c-2c99-4c50-9e50-f4eaeb23b68a,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,Cascade Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,,yes,yes,no,Yes,no,no,no,no,,no,,yes,,,No Status Available,No Status Available
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,01ea2572-70b9-455d-b638-26bc1e4ef079,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,In-Person,42.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,27.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,2208ccae-982a-4f25-8ce1-fb1796d2f63e,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,Columbia Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,d9c7e827-cc94-4173-91c2-896efd5b679e,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,Cottonwood Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Non Summer School Camp,Yes,,,No Status Available,No Status Available
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,1ef99167-a420-4ed8-9f01-754f007d71b2,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,Enterprise Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,,yes,No,No,Yes,No,Yes,No,Yes,,No,Learning Activity Materials,Yes,,,No Status Available,No Status Available
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,8d709485-d2f9-44a7-b0d5-5e8267cfc629,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,,,,,,,,,,,,,,,,,Fall River Joint Unified - Shasta,Yes,Yes,,,,,,,,,,,www.frjusd.org,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,d91e7df3-e8fa-4e7c-930a-c22a321c740c,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,,,,,,,,,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,395b3113-fdce-4546-861d-ccba09ee458d,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,628.0,546.0,41.0,41.0,,,,,82.0,,1597388400000.0,,628.0,In-Person,587.0,Yes,Grant Elementary - Shasta,Yes,No,546.0,41.0,,,41.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,82.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School 21-22,Yes,,,Open for Full In-Person Instruction,No Status Available
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,fd578171-83e9-42a5-9dba-9b58a003b253,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,Happy Valley Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,9155f24a-7cb3-4afe-acfa-030ccc0de282,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,45.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,648e019e-79c3-4f7e-9895-b8ec232078ce,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We were is session all school year,,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,ca7c823f-adc4-4eae-9377-89a40a9afbc2,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,Junction Elementary - Shasta - Shasta,Yes,No,,,,,,,,,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,,Yes,,Yes,,Yes,Music Program,Yes,,,No Status Available,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,608e6d5e-30f2-42f6-872a-02a50db2999a,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,b167e5ee-8a0a-4409-adf3-cebafcc13a84,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,North Cow Creek Elementary - Shasta,Yes,No,,,,,,,,,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,,NO,Yes,No,No,No,No,No,Yes,,No,,Yes,We were in session all year. Have a solid intervention program in place while kids are in session.,,No Status Available,No Status Available
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,636744ef-a07d-4c52-b8f1-edbbb66c3103,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,13a49ff5-4872-4054-8314-0366652fb4c8,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,Pacheco Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,846e244c-bf36-4102-928d-640ad11d6302,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Redding Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,5b9fc20e-0797-4720-945b-0efdfdc369d4,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Shasta Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,No Status Available,No Status Available
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,d4633e24-7aa1-4705-86cf-5a343555ab87,2634227.0,744941.0,2756351.0,Yes,Yes,No,< 11,1,,,suhsd.net,,,,,,,,,,,,,,,,,Shasta Union High - Shasta,No,Yes,,,,,,,,,,,suhsd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,,,Yes,,,No Status Available,No Status Available
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,12ff9278-8a89-418f-9e33-1b95cbc92447,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,9.0,,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,ac665aaa-358f-4f83-9ee8-2f9dcfb28633,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,,,,,,,,,,,,,,,,Mountain Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,8eced363-5641-4635-86b2-344c15459c36,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,,,Gateway Unified - Shasta,Yes,Yes,,,,,,,,,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
781,,,,Shasta,Shasta County Office of Education,,,,1cea6450-4fcf-4a12-a95e-cf3346512812,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,,,,,,,,,,,,,,,,Shasta County Office of Education - Shasta,,,,,,,,,,,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,c03050f2-46ae-41b4-b3bf-6444cf17c625,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,402.0,365.0,37.0,0.0,,,,,75.0,,1599548400000.0,,402.0,In-Person,365.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,190.0,24.0,175.0,13.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
783,,,,Sierra,Sierra County Office of Education,,,,65ee2da8-433f-48c7-be1d-cecca7546721,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,b34d0525-6ac6-4c48-893d-04a7e7d2f7d4,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,,,,,,,,,,,,,,,,,Big Springs Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,bigspringsschool.org,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,32c1670f-d932-484d-83ef-034df616ea1e,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,1600066800000.0,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,None,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Next summer 21-22 we will offer summer school. ,Yes,We will be providing summer learning options next summer. ,,Open for Full In-Person Instruction,No Status Available
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,06dd72de-8466-4ade-a07f-cab5414820ca,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,,,,,,,,,,,,,,,,Butteville Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,,,,,,,,,,,,,,,,,No,No,No,no,No,no,Yes,No,,No,None,Yes,Lack of interest,,No Status Available,No Status Available
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,5f3d2198-1d01-494a-9573-dc93aad04cd8,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,b113731c-1188-40d9-ad89-62a2e78b313b,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,84.0,8.0,0.0,,,,,19.0,0.0,1613980800000.0,,92.0,In-Person,84.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,84.0,8.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,19.0,,0,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,1899-12-30T08:00:00.000Z,,Open for Full In-Person Instruction,No Status Available
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,25e32b75-ffc7-4953-88b7-d0cba7cedda4,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,,,,,,,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,1f0b0185-f615-4703-abb7-884c17a73760,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,574424ba-04da-423d-a18a-319f724c3d32,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,e2d3163f-1627-46bf-9a7e-728b1ac5f0d0,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,No Status Available,No Status Available
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,0391ddfd-13bb-4d8a-864e-a45f5e43964c,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,101.0,86.0,15.0,0.0,,,,,21.0,0.0,1598511600000.0,,101.0,In-Person,86.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,86.0,15.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,Open for Full In-Person Instruction,No Status Available
