ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,01e060c4-5738-43c6-8e40-e77a27d5a048,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,50.0,38.0,12.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,f57caf05-5411-445d-a784-56f5a45746a1,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615230000000.0,,,,Yes,https://www.cambriansd.org/Page/1,nguyenl@cambriansd.com,597.0,0.0,328.0,269.0,,66.0,33.0,,,,,1615834800000.0,Students who are currently participating in distance learning per parents' choice for the remainder of the school year.  The school is currently providing in-person a hybrid model for students who are participating.  ,SARTORETTE CHARTER - Cambrian,Yes,No
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,1a08efa4-a731-4d59-83cc-aedda21bde91,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,914.0,0.0,256.0,658.0,,80.0,80.0,,,,,1620068400000.0,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes
1091,43694274330676,43694274330676,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,e1f57904-44ae-4e09-b454-0d9df682cbf7,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,Distance Learning Only,No,,,1628622000000.0,,,,No,,Rsharma@sjcccs.org,203.0,0.0,203.0,0.0,,13.0,0.0,,,,,,We serve an adult population 17.5-27 years old. Our infrastructure is not yet set up to support in person learning.,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No
1092,43693930106005,43693930106005,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,fa5af04b-92ae-4eb3-b9c2-05c6696d0741,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,203.0,0.0,25.0,178.0,,16.0,16.0,,,,,,,VILLAGE - Campbell Union,Yes,No
1093,43104390113704,43104390113704,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,bdcf79d1-21fd-479b-a3ee-29ceb5a922ad,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,Distance Learning Only,No,,,,,,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,490.0,0.0,490.0,0.0,,43.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No
1094,43104390113431,43104390113431,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,70136261-0b0e-45cf-bf33-2ebca1a53b6e,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,698.0,0.0,424.0,274.0,274.0,59.0,9.0,,,,,1619463600000.0,We are currently offering in person instruction to students. We are phasing in one grade level every week starting on 3/15 and expect to have all grade levels back on campus by 4/26. ,UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes
1095,43694500113662,43694500113662,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,a4a716fc-4b57-4fc2-a2eb-2ea848b43e72,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,426.0,0.0,,51.0,8.0,,,,,,There is a plan for in-person instruction.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No
1096,43104390119024,43104390119024,12225,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,0a322efa-2b2d-4cbf-90a7-18a1d9a4cb1a,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,361.0,0.0,347.0,14.0,37.0,35.0,7.0,,,,,,gradual ramp-up,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No
1097,43104390120642,43104390120642,12478,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,8171f82b-0e07-4bf8-a9e4-0f1b94808f4f,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,444.0,0.0,444.0,0.0,36.0,41.0,6.0,,,,,,gradual ramp-up,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No
1098,43104390123794,43104390123794,12625,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,a3b8caa5-3fc9-48ea-8059-cbab8a1c5be2,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,Distance Learning Only,Yes,,,1617292800000.0,,We started offering in-person instruction for 10% of students on April 1. We will expand to 25% on April 22. We have set percentages due to our contract with our teacher's union.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://drive.google.com/drive/folders/1hgHP7OsU5sAYvUaFvZVmDwhCLmjj6wIW,dkerkhof@summitps.org,465.0,50.0,415.0,0.0,50.0,28.0,15.0,,,,,,We started offering in-person instruction for 10% of students on April 1. We will expand to 25% on April 22. We have set percentages due to our contract with our teacher's union.,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes
1099,43694500123299,43694500123299,12645,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,577860c2-c940-43f5-a8cb-67632d0d1fb2,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,616.0,0.0,609.0,7.0,24.0,54.0,19.0,,,,,,gradual ramp-up,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No
1100,43104390123281,43104390123281,12668,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,76569a72-0f51-477c-a93f-62af453ae42d,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,519.0,0.0,519.0,0.0,30.0,49.0,7.0,,,,,,gradual ramp-up,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No
1101,43104390124065,43104390124065,12865,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,1c38c992-14d7-421c-8bb9-e64806edaa69,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,Distance Learning Only,Yes,,,1617044400000.0,,n/a,"Disabilities,EnglishLearners,Disengaged,SocialMentalHealthSupport",Yes,"https://sunrisemiddle.org/wp-content/uploads/bsk-pdf-manager/2021/01/CPP.pdf
",teresa@sunrisemiddle.org,265.0,35.0,230.0,0.0,35.0,30.0,30.0,,,,,,"We are offering in-person instruction to our fifth grade and will open to sixth grade on 3/29/21, to 7th grade on 4/19/21 and to 8th grade on 4/26/21. Teachers wanted to be vaccinated first, and all will be vaccinated by 3/24/21.",SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes
1102,43104390125799,43104390125799,13048,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,5848ecc0-7c3e-434a-930e-b3868397fbdd,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,510.0,0.0,488.0,22.0,24.0,49.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No
1103,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,68658341-70ca-450b-90bb-67c868d4c521,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,605.0,12.0,575.0,18.0,50.0,55.0,10.0,,,,,,gradual ramp-up,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No
1104,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,ee5db357-c6f0-4d12-9b19-3c99acaf4147,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners LowIncome Disengaged,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,arivas@voicescharterschool.com,365.0,0.0,365.0,0.0,4.0,33.0,8.0,,,,,,There is a plan for in-person instruction.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No
1105,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,5dcd2552-bdc5-4c45-a482-83282480a7ab,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-mount-pleasant/,arivas@voicescharterschool.com,317.0,0.0,317.0,0.0,,38.0,8.0,,,,,,There is a re-opening plan.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No
1106,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,e16c94a1-819e-4a85-b083-1a7e4d7053a8,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,612.0,0.0,612.0,0.0,69.0,45.0,20.0,,,,,,space constraints with physical distancing,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No
1107,44697990117804,44697990117804,12189,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,5636c1ac-cbb4-4e70-9320-29aa2a9f0668,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/b4c7/02/25/21/155528-b08088f6-a9fe-4840-88a8-10942e117cd4.pdf,josh.ripp@ceibaprep.org,531.0,88.0,209.0,234.0,,60.0,60.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes
1108,44697996049829,44697996049829,4554,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,c1b0ddbb-1a3f-4577-bb6e-4de69fb7f692,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,Distance Learning Only,Yes,,,1617735600000.0,,"Proper PPE Supplies, staff, and student safety ",Disabilities TechnologyAccess Disengaged,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,671.0,0.0,671.0,0.0,99.0,40.0,6.0,,,,,,Keeping/maintaining 6feet distance and transportation ,ALIANZA CHARTER - Pajaro Valley Unified,Yes,No
1109,44698234430187,44698234430187,6664,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,c7d9c192-a9f5-4416-992c-e2f60a5822eb,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,http://www.deltaschool.org/covid-safety-plan.html,jraanan@deltaschool.org,110.0,0.0,57.0,53.0,,16.0,16.0,,,,,1617649200000.0,N/A all students who want in-person learning have access to it. ,DELTA CHARTER - Santa Cruz City High,No,Yes
1110,44104474430252,44104474430252,8363,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,c84da8ef-8b6e-44f7-83db-64f451ab26ea,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.pacificcollegiate.com/apps/pages/governance-documents,maria.reitano@pcsed.org,550.0,22.0,528.0,0.0,22.0,59.0,59.0,,,,,,Labor negotiation required all staff fully vaccinated and 2 weeks past 2nd dose before return to in-person instruction. 4/19 is first date this will be possible. ,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes
1111,44697994430229,44697994430229,8364,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,6fcc1816-6126-4227-9a35-eb736fc90461,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,Distance Learning Only,No,,,1618340400000.0,,"Proper PPE supplies, staff, and student safety",,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,217.0,0.0,217.0,0.0,,13.0,3.0,,,,,,Maintaining 6 feet distance and transportation ,PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes
1112,44697994430245,44697994430245,8366,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,34c49f9a-6a8b-4a90-8989-bdf90de24c67,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,Distance Learning Only,No,,,1618340400000.0,,Proper PPE supplies and staff and students safety,,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,54.0,0.0,54.0,0.0,,7.0,2.0,,,,,,Maintaining 6 feet distance and transportation ,DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes
1113,44697996049720,44697996049720,9599,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,4f9dfbf1-4776-48f8-9dda-da4c16bd4de1,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://linscott.pvusd.net/policies,alicia_doolittle@pvusd.net,260.0,0.0,216.0,44.0,,23.0,12.0,,,,,1619463600000.0,Transitioning to in-person learning throughout this month.  Staggering start dates to ease the transition for families and staff.,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No
1114,44698070110007,44698070110007,11464,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,e0bfefb7-45ae-42c5-a159-53e47e47637e,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,Hybrid,,,,,,,,Yes,https://ogcs.org/covid19,bwallace@ieminc.org,3155.0,0.0,0.0,3155.0,,150.0,1.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes
1115,44754320139410,44754320139410,14429,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,69b672fa-9343-494c-aa5a-70c3dade5512,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,377.0,0.0,377.0,0.0,,21.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes
1116,44698074430179,44698074430179,2797,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,f9ef8b0b-543b-41b7-89cf-c681e5f520bc,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,299.0,0.0,273.0,26.0,,18.0,6.0,,,,,1618945200000.0,"Spacing  (6ft) and bargaining agreements, and staff vaccination schedule.",SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes
1117,44697996119077,44697996119077,10413,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,047cff81-017d-4707-8811-f6ae9d184582,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,Distance Learning Only,Yes,,,1617735600000.0,,PPE supplies and the safety of our staff and students ,Disabilities TechnologyAccess Disengaged,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,394.0,0.0,394.0,0.0,41.0,25.0,5.0,,,,,,Maintaining 6 feet distance and transportation ,WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No
