ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1146,48705730135095,48705730135095,14015,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,ae8309ae-de7b-4eab-9924-9647d340cb21,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,Distance Learning Only,No,,,1614020400000.0,,,,Yes,https://docs.google.com/document/d/1x5I07WWFfPVZIMGTjvrmHtDBp3f1EbVx5qsPneAnjJQ/edit?usp=sharing ,loisc@vacavilleusd.org,315.0,74.0,204.0,37.0,,35.0,35.0,,,,,1628190000000.0,Covid Red tier restrictions impact classroom space.,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes
1147,48705810134262,48705810134262,14030,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,09bdeb26-7ae4-4a36-8b62-2c2ae452d365,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,813.0,0.0,813.0,0.0,,82.0,15.0,,,,,,We used parent and staff surveys to get feedback on the desire for in person return so as the cases have dropped and the vaccine has been available we have been able to devise a reopening plan that will begin 4/19,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No
1148,48705810137380,48705810137380,14264,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,1d0f040a-e53b-4ace-b508-ae64c43e0c76,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,Yes,,,1618340400000.0,,N/A,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,294.0,0.0,294.0,0.0,9.0,18.0,1.0,,,,,,n/a,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes
1149,48104880139030,48104880139030,14376,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,00f7826d-dfa3-4f90-8fa7-2ea41dc05c14,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,elitepublicschools.org,drramonabishop@elitepublicschools.org,492.0,0.0,492.0,0.0,,39.0,6.0,,,,,,"Our county has been in the purple tier for the majority of the year.  We are now in Red and our board voted to open as of April 1 in accordance with AB 86.  We are offering hybrid learning on Tuesdays and Wednesdays.  Our spring break occurs April 5-9, therefore our opening day is Tuesday April 13.",ELITE PUBLIC - Solano County Office of Education,Yes,Yes
1150,48705810139816,48705810139816,14479,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,d7ec2573-f94a-4bab-b661-070b408893b8,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,Yes,,,1618340400000.0,,N/A,FosterCare Homeless EnglishLearners LowIncome,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,102.0,0.0,102.0,0.0,1.0,7.0,1.0,,,,,,n/a,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes
1151,48705810115469,48705810115469,12088,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,c7c89500-3674-494a-bf1d-1c30fda700c2,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,Distance Learning Only,No,,,,,,,No,,lmckelvy@vcusd.org,469.0,0.0,289.0,180.0,,41.0,39.0,,,,,,Parental choice.,VALLEJO CHARTER - Vallejo City Unified,Yes,No
1152,49706800112987,49706800112987,12023,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,4c9fd71f-0924-4eb5-8f9f-d833d5292905,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,Hybrid,,,,,,,,Yes,www.forestvilleusd.org,Rsemik@forestvilleusd.org,214.0,0.0,80.0,134.0,,39.0,39.0,,,,,1618945200000.0,,FORESTVILLE ACADEMY - Forestville Union Elementary,No,Yes
1153,49709380120121,49709380120121,12469,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,1dc033f7-b8be-4e5f-b4e1-2a15a74c32e7,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,Hybrid,,,,,,,,Yes,www.reach-program.com/re-openingguides,mspackman@reach-program.com,115.0,0.0,35.0,80.0,,13.0,13.0,,,,,1617735600000.0,,REACH - Sebastopol Union Elementary,Yes,No
1154,49738820123786,49738820123786,12635,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,9e37f9de-b8cb-486e-9477-9a20a9fc1558,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,Distance Learning Only,Yes,,,1618254000000.0,,,,Yes,credohigh.org,rima.meechan@credohigh.org,381.0,0.0,306.0,75.0,28.0,50.0,15.0,,,,,1620673200000.0,No barriers. We are opening in hybrid on April 12 for seniors and adding 9-11 on May 10.,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes
1155,49706720122440,49706720122440,12748,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,4748d436-efd4-46f2-a3d4-2b8cb7a8a6df,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No
1156,49708470127555,49708470127555,13259,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,b5c59ba8-bd17-42d4-9201-b29cc7b82590,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1sC5SlY1sjURGLN13Q0EvqsuzXVt93IC05uWwe3eSLL4/edit,kboss@oldadobe.org,459.0,0.0,151.0,308.0,,43.0,39.0,,,,,1618254000000.0,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No
1157,49709120128074,49709120128074,13339,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,94e70c62-2f71-45b9-80b0-3de65fc5a17a,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1iPYgrcI0HGA0iUfwV5qte2tqKzMTDmOM/view,dkitamura@srcs.k12.ca.us,443.0,0.0,93.0,350.0,,48.0,43.0,,,,,1617303600000.0,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No
1158,49708620131961,49708620131961,13937,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,df79c7a0-7099-484f-b399-e8738abd5264,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,Hybrid,,,,,,,,Yes,https://www.petalumacityschools.org/Page/5094,mwoelfel@petk12.org,114.0,0.0,36.0,78.0,,4.0,4.0,,,,,1629226800000.0,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes
1159,49706496051635,49706496051635,884,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,78a688be-3fc9-4227-ac77-a54ac5fd9537,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,www.cinnabar.org,karcuri@cinnabar.org,234.0,0.0,234.0,0.0,,35.0,35.0,,,,,,April 12 will be the first day back to school for hybrid. ,CINNABAR CHARTER - Cinnabar Elementary,Yes,No
1160,49708056111066,49708056111066,1766,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,cbe49f3b-75da-428b-9bfc-de028c4b6b6c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No
1161,49707146051742,49707146051742,2000,,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,Y,1445,K,5,173427.0,e0e45182-6d44-4b92-8263-cfddfb6521c4,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051742,GRAVENSTEIN ELEMENTARY,38.364036,-122.78484,,Hybrid,,,,,,,,Yes,http://grav-ca.schoolloop.com/file/1500178971347/1599894472708/1996230104330826947.pdf,drose@grav.k12.ca.us,465.0,0.0,109.0,356.0,,50.0,47.0,,,,,1617735600000.0,,GRAVENSTEIN ELEMENTARY - Gravenstein Union Elementary,Yes,No
1162,49707146051759,49707146051759,2001,,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,Y,1444,6,8,89951.0,3d0d169a-83cc-4682-866d-c994558f94c6,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051759,HILLCREST MIDDLE,38.369241,-122.806976,,Hybrid,,,,,,,,Yes,http://grav-ca.schoolloop.com/file/1500178971347/1599894472708/1996230104330826947.pdf,drose@grav.k12.ca.us,286.0,0.0,119.0,167.0,,40.0,40.0,,,,,1618254000000.0,,HILLCREST MIDDLE - Gravenstein Union Elementary,No,Yes
1163,49707226051767,49707226051767,2031,,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),Y,1978,K,8,212784.0,62e33c6e-6944-4c97-a6c7-8b442fedf6d0,Yes,,,Yes,Charter,Guerneville Elementary,49707226051767,GUERNEVILLE ELEMENTARY (CHARTER),38.50709,-122.997084,,Distance Learning Only,No,,,1617044400000.0,,Additional compensation was offered and is pending a Tentative Agreement. ,,Yes,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,dpedersen@guernevilleschool.org,242.0,0.0,242.0,0.0,,38.0,38.0,,,,,,Union negotiations,GUERNEVILLE ELEMENTARY (CHARTER) - Guerneville Elementary,Yes,No
1164,10621176109920,10621176109920,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Y,1260,1,6,68025.0,8b349417-4498-4606-8646-d225a8e99f0a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No
1165,49708056051858,49708056051858,3611,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Y,1417,K,6,192979.0,bf473f45-4307-426c-a832-06ce15a6d804,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MIGUEL ELEMENTARY - Mark West Union Elementary,Yes,No
1166,49708396051890,49708396051890,4226,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Y,655,1,8,345565.0,6ed2e278-df3e-40a6-afc3-23f8d0d776ae,Yes,,,Yes,Charter,Oak Grove Union Elementary,49708396051890,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,38.438127,-122.8064,,Hybrid,,,,,,,,Yes,ogusd.org,astringfellow@ogusd.org,760.0,0.0,230.0,530.0,,85.0,85.0,,,,,1617044400000.0,,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE - Oak Grove Union Elementary,No,Yes
1167,49708476072136,49708476072136,4385,,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,Y,1424,K,6,310656.0,bc0362df-99b1-4bc7-807f-bfe4eec5a218,Yes,,,Yes,Charter,Old Adobe Union,49708476072136,MIWOK VALLEY ELEMENTARY CHARTER,38.236512,-122.611124,,Hybrid,,,,,,,,Yes,mv.oldadobe.org,mreynolds@oldadobe.org,333.0,0.0,113.0,220.0,,50.0,34.0,,,,,1618254000000.0,,MIWOK VALLEY ELEMENTARY CHARTER - Old Adobe Union,Yes,No
1168,49708476051924,49708476051924,4386,,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,Y,1423,K,6,153706.0,6ca0167c-d8e2-4512-a62d-7772e8717a0e,Yes,,,Yes,Charter,Old Adobe Union,49708476051924,OLD ADOBE ELEMENTARY CHARTER,38.26197,-122.597884,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1bKswXNkFpVMP_gFy2m2YggZdh0Ocq_yM/view?usp=sharing,lclark@oldadobe.org,315.0,0.0,63.0,252.0,,33.0,31.0,,,,,1618254000000.0,,OLD ADOBE ELEMENTARY CHARTER - Old Adobe Union,Yes,No
1169,49708626051932,49708626051932,4716,,Sonoma,Petaluma Joint Union High,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,Y,480,K,8,206349.0,a2216a3e-7fc0-46c2-9832-c44a9fe1bfeb,Yes,,,Yes,Charter,Petaluma Joint Union High,49708626051932,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,38.2443,-122.654724,,Hybrid,,,,,,,,Yes,https://www.petalumacityschools.org/Page/5094,mwoelfel@petk12.org,417.0,0.0,99.0,318.0,,37.0,29.0,,,,,1626980400000.0,,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY - Petaluma Joint Union High,Yes,No
1170,49708546051981,49708546051981,4722,,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,Y,1512,K,6,241712.0,96401ee1-7481-4440-8929-848c5777093e,Yes,,,Yes,Charter,Petaluma City Elementary,49708546051981,PENNGROVE ELEMENTARY,38.299782,-122.667908,,Hybrid,,,,,,,,Yes,https://www.petalumacityschools.org/Page/5094,mwoelfel@petk12.org,441.0,0.0,57.0,384.0,,39.0,32.0,,,,,1626980400000.0,,PENNGROVE ELEMENTARY - Petaluma City Elementary,Yes,No
1171,49708706066344,49708706066344,4738,,Sonoma,Piner-Olivet Union Elementary,OLIVET ELEMENTARY CHARTER,Y,1440,K,6,168782.0,ca0fc730-3ea6-42fe-93ab-fce8c52869a5,Yes,49477.0,173977.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ELEMENTARY CHARTER - Piner-Olivet Union Elementary,Yes,No
1172,49708966085229,49708966085229,5077,,Sonoma,Rincon Valley Union Elementary,BINKLEY ELEMENTARY CHARTER,Y,1258,K,6,188313.0,e8ea88cc-0e3a-438c-9809-5d42f3519959,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966085229,BINKLEY ELEMENTARY CHARTER,38.473483,-122.661832,,Hybrid,,,,,,,,Yes,"https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing
",tsmith@rvusd.org,340.0,0.0,137.0,203.0,,57.0,57.0,,,,,1620068400000.0,,BINKLEY ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No
1173,49708706113492,49708706113492,6676,,Sonoma,Piner-Olivet Union Elementary,PINER-OLIVET CHARTER,Y,98,6,8,100829.0,05d836fd-854a-4b08-abb7-7efa0a6ee8a6,Yes,33239.0,113181.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINER-OLIVET CHARTER - Piner-Olivet Union Elementary,No,Yes
1174,49753586052369,49753586052369,6983,,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,Y,162,K,8,701469.0,d63f4d83-063b-4d38-8540-9837c72ed2de,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALI CALMECAC LANGUAGE ACADEMY - Windsor Unified,Yes,No
1175,49709126116958,49709126116958,8401,,Sonoma,Santa Rosa Elementary,KID STREET LEARNING CENTER CHARTER,Y,215,K,6,92498.0,2d88f36f-27b5-4485-b2b1-4c907a2e407d,Yes,38859.0,140105.0,Yes,Charter,Santa Rosa Elementary,49709126116958,KID STREET LEARNING CENTER CHARTER,38.441122,-122.721753,,Hybrid,,,,,,,,Yes,www.kstreet.org,kathleenm@kstreet.org,84.0,0.0,32.0,52.0,,19.0,19.0,,,,,1617735600000.0,,KID STREET LEARNING CENTER CHARTER - Santa Rosa Elementary,Yes,No
1176,49709614930319,49709614930319,8651,,Sonoma,Twin Hills Union Elementary,ORCHARD VIEW,Y,310,K,12,31934.0,5161121c-fbcf-4016-8f95-ce20c42c414f,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930319,ORCHARD VIEW,38.389205,-122.851427,,Distance Learning Only,Yes,,,1629745200000.0,,Covid-19,,Yes,https://www.thusd.k12.ca.us,js_aust2000@yahoo.com,229.0,0.0,229.0,0.0,0.0,21.0,2.0,,,,,,This is an Independent Study School,ORCHARD VIEW - Twin Hills Union Elementary,Yes,Yes
1177,49708706109144,49708706109144,9993,,Sonoma,Piner-Olivet Union Elementary,MORRICE SCHAEFER CHARTER,Y,1439,K,6,177015.0,28dbfff9-3147-4c46-9765-5c84c43f16f5,Yes,78507.0,267324.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORRICE SCHAEFER CHARTER - Piner-Olivet Union Elementary,Yes,No
1178,49708546119036,49708546119036,10431,,Sonoma,Petaluma City Elementary,LIVE OAK CHARTER,Y,382,K,8,127401.0,acdd1cbd-6b75-44cf-84e9-4202d500f976,Yes,0.0,53004.0,Yes,Charter,Petaluma City Elementary,49708546119036,LIVE OAK CHARTER,38.241034,-122.628411,,Hybrid,,,,,,,,Yes,https://www.liveoakcharter.org/covid-19-responsehub.html,officemanager@liveoakcharter.org,286.0,0.0,46.0,240.0,,28.0,28.0,,,,,1618858800000.0,,LIVE OAK CHARTER - Petaluma City Elementary,Yes,No
1179,49707306120588,49707306120588,10685,,Sonoma,Harmony Union Elementary,PATHWAYS CHARTER,Y,492,K,12,58427.0,db4bc9ba-d05e-4735-95b8-dec2f139c4e3,Yes,0.0,146139.0,Yes,Charter,Harmony Union Elementary,49707306120588,PATHWAYS CHARTER,38.354348,-122.708889,,Hybrid,,,,,,,,Yes,https://www.pathwayscharter.org/apps/pages/index.jsp?uREC_ID=295547&type=d&pREC_ID=1871440,sara.jordan@pathwayscharter.org,389.0,0.0,0.0,389.0,,40.0,40.0,,,,,,,PATHWAYS CHARTER - Harmony Union Elementary,Yes,Yes
1180,49707970107284,49707970107284,11478,,Sonoma,Liberty Elementary,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,Y,653,K,12,90309.0,271e3213-5ac1-4bfb-81b8-0322d0858cee,Yes,104779.0,415829.0,Yes,Charter,Liberty Elementary,49707970107284,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,960.0,0.0,960.0,0.0,,0.0,0.0,,,,,,non-sitebased charter,CALIFORNIA VIRTUAL ACADEMY @ SONOMA - Liberty Elementary,Yes,Yes
1181,49708050105890,49708050105890,11479,,Sonoma,Mark West Union Elementary,MARK WEST CHARTER,Y,616,K,8,45851.0,f60dd329-9cfe-47b9-8c99-a7659d19a86a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARK WEST CHARTER - Mark West Union Elementary,Yes,No
1182,49708700106344,49708700106344,11480,,Sonoma,Piner-Olivet Union Elementary,NORTHWEST PREP CHARTER,Y,526,7,12,15716.0,64989aa0-869b-4033-90ac-c2b7d51b6cfd,Yes,16879.0,64856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST PREP CHARTER - Piner-Olivet Union Elementary,No,Yes
1183,49708960102525,49708960102525,11481,,Sonoma,Rincon Valley Union Elementary,RINCON VALLEY CHARTER,Y,525,K,8,184523.0,332f41d3-230e-4bce-a05f-f943a42a2dfa,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708960102525,RINCON VALLEY CHARTER,38.469424,-122.65288,,Hybrid,,,,,,,,Yes,"https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing
",tsmith@rvusd.org,290.0,0.0,90.0,200.0,,16.0,16.0,,,,,1620068400000.0,,RINCON VALLEY CHARTER - Rincon Valley Union Elementary,Yes,No
1184,49708390138065,49708390138065,14244,,Sonoma,Oak Grove Union Elementary,PIVOT CHARTER SCHOOL - NORTH BAY,Y,1985,K,12,60682.0,7518a64f-e5cd-49a9-92de-54cf0a3d99ac,Yes,0.0,206733.0,Yes,Charter,Oak Grove Union Elementary,49708390138065,PIVOT CHARTER SCHOOL - NORTH BAY,38.465996,-122.728813,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,pivotnorthbay.com,jgaskell@pivotcharter.org,450.0,0.0,420.0,30.0,22.0,23.0,20.0,,,,,1618254000000.0,Parents just did not sign up for on site stable groups or cohorts. They chose to remain virtual. ,PIVOT CHARTER SCHOOL - NORTH BAY - Oak Grove Union Elementary,Yes,Yes
1185,49707220139048,49707220139048,14414,,Sonoma,Guerneville Elementary,CALIFORNIA PACIFIC CHARTER - SONOMA,Y,2037,K,12,26904.0,db992b08-4b95-404e-ba2d-c79327427a84,Yes,0.0,77945.0,Yes,Charter,Guerneville Elementary,49707220139048,CALIFORNIA PACIFIC CHARTER - SONOMA,38.510022,-122.997594,,Distance Learning Only,No,,,,,,,No,,cfeher@cal-pacs.org,179.0,0.0,179.0,0.0,,0.0,0.0,,,,,,"Non Classroom Based, online instructional model",CALIFORNIA PACIFIC CHARTER - SONOMA - Guerneville Elementary,Yes,Yes
1186,49707970139568,49707970139568,14416,,Sonoma,Liberty Elementary,HEARTWOOD CHARTER,Y,2071,K,12,15746.0,b1f00ef2-281b-4ee7-97b7-7b6baf8d0e58,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970139568,HEARTWOOD CHARTER,38.27893,-122.70568,,Distance Learning Only,No,,,1630350000000.0,,We are not a site-based school although we do offer a hybrid program.,,Yes,www.heartwoodcharterschool.org,Heather@heartwoodcharterschool.org,174.0,0.0,105.0,69.0,,16.0,8.0,,,,,1630350000000.0,We are an ISP program.  While some of our students are able to participate in a hybrid program we do not have space for all to participate in this program yet.,HEARTWOOD CHARTER - Liberty Elementary,Yes,Yes
1187,49707970140228,49707970140228,14513,,Sonoma,Liberty Elementary,LIBERTY INDEPENDENT STUDY,Y,2102,P,12,,77ee0c6d-ec29-42ea-bed0-0958d23484d4,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970140228,LIBERTY INDEPENDENT STUDY,38.27893,-122.70568,,Distance Learning Only,No,,,,,,,Yes,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,crafanelli@libertysd.org,19.0,0.0,19.0,0.0,,4.0,2.0,,,,,,This is an independent study program that is designed to be non-classroom based.  ,LIBERTY INDEPENDENT STUDY - Liberty Elementary,Yes,Yes
1188,49707306110639,49707306110639,1736,,Sonoma,Harmony Union Elementary,SALMON CREEK SCHOOL - A CHARTER,Y,941,2,8,74841.0,db89050d-f1a1-4d81-b734-8c5d7e3c2979,Yes,,,Yes,Charter,Harmony Union Elementary,49707306110639,SALMON CREEK SCHOOL - A CHARTER,38.388586,-122.932192,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,sheron@harmonyusd.org,147.0,0.0,147.0,0.0,,37.0,7.0,,,,,,Covid safety plan was approved while in purple tier on 3/9/2021.  ,SALMON CREEK SCHOOL - A CHARTER - Harmony Union Elementary,No,Yes
1189,49709536111678,49709536111678,4112,,Sonoma,Sonoma Valley Unified,SONOMA CHARTER,Y,9,K,8,143752.0,0f5854c0-49d8-49aa-bddb-1cbfda187a5c,Yes,29515.0,119810.0,Yes,Charter,Sonoma Valley Unified,49709536111678,SONOMA CHARTER,38.322803,-122.487394,,In-Person,,,,,,,,Yes,www.sonomacharterschool.org,kbounds@scs.k12.ca.us,205.0,122.0,26.0,57.0,,22.0,20.0,,,,,,,SONOMA CHARTER - Sonoma Valley Unified,Yes,No
1190,49708966052039,49708966052039,5079,,Sonoma,Rincon Valley Union Elementary,SPRING CREEK MATANZAS CHARTER,Y,1105,K,6,359137.0,117c62d4-e0ee-42ed-8f75-fee3f4b35361,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052039,SPRING CREEK MATANZAS CHARTER,38.437281,-122.669838,,Hybrid,,,,,,,,Yes,"https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing
",tsmith@rvusd.org,431.0,0.0,156.0,275.0,,71.0,71.0,,,,,1620068400000.0,,SPRING CREEK MATANZAS CHARTER - Rincon Valley Union Elementary,Yes,No
1191,49708966052047,49708966052047,5080,,Sonoma,Rincon Valley Union Elementary,WHITED ELEMENTARY CHARTER,Y,1259,K,6,231410.0,db37f4a2-2f25-4130-831f-ce58cc76c5b1,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052047,WHITED ELEMENTARY CHARTER,38.464556,-122.662108,,Hybrid,,,,,,,,Yes,"https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing
",tsmith@rvusd.org,333.0,0.0,135.0,198.0,,32.0,32.0,,,,,1620068400000.0,,WHITED ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No
1192,49708966052070,49708966052070,5083,,Sonoma,Rincon Valley Union Elementary,VILLAGE ELEMENTARY CHARTER,Y,1257,K,6,191189.0,dbba18bb-2611-494c-b5b7-22f7031631a3,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052070,VILLAGE ELEMENTARY CHARTER,38.444424,-122.675383,,Hybrid,,,,,,,,Yes,"https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing
",tsmith@rvusd.org,333.0,0.0,126.0,207.0,,40.0,40.0,,,,,1620068400000.0,,VILLAGE ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No
