ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,bc58cd9a-0829-4ee7-b16c-50ec6d4afb1e,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,358.0,286.0,72.0,0.0,,,,,72.0,0.0,1617692400000.0,,358.0,,,,Sunnyside Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://5il.co/p29n,,In-Person,,,,,,,,,,,,,72.0,,N/A,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Mini Learning Camps (3 Day Sessions involving Enrichment and engagement of students around target high interest areas (eg. Primary Grades blending core subjects around trip to Zoo),Yes,N/A,,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,1956fe5b-5730-4e52-8d01-5d4e16da064b,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,277.0,0.0,277.0,0.0,,,,,23.0,12.0,1618210800000.0,1617260400000.0,839.0,,,,Terra Bella Union Elementary - Tulare,Yes,No,,,,,,,,,,,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,,
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,03d33ff3-ef63-43d0-9edd-391dbb0e8626,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,124.0,115.0,9.0,0.0,,,,,19.0,0.0,1615878000000.0,,124.0,,,,Three Rivers Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.3rusd.org,,In-Person,,,,,,,,,,,,,19.0,,none,Yes,No,Yes,Yes,No,No,Yes,No,No,No,None,Yes,,,,
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,14010fe7-f0ae-4709-9a03-83250d7c8991,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,538.0,0.0,140.0,398.0,,,,,75.0,,1616396400000.0,,538.0,,,,Tipton Elementary - Tulare,Yes,No,,,,,,,,,,,https://tiptonschool.org/District/Portal/reports-and-plans,,Hybrid,,,,,,,,,,,,,75.0,,,Yes,,No,Yes,Yes,,Yes,Yes,No,No,,Yes,,,,
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,b81d283e-6d5b-41b6-b85e-5c7555ac5199,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,,,,Traver Joint Elementary - Tulare,Yes,No,,,,,,,,,,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,43f51522-cffa-4164-a906-6058dbfea355,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,1416.0,1200.0,216.0,0.0,,,,,104.0,,1616569200000.0,,9320.0,,,,Tulare City - Tulare,Yes,No,,,,,,,,,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,In-Person,,,,,,,,,,,,,104.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Adventures: Passport to Learning,Yes,,,,
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,0a9e4310-12bb-49ec-bc82-0ae318e51bae,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,27.0,27.0,0.0,0.0,,,,,6.0,,1616396400000.0,,5408.0,,,,Tulare Joint Union High - Tulare,No,Yes,,,,,,,,,,,https://www.tjuhsd.org/COVID-19-Updates,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,e4e5f69f-ccb2-4b23-a459-de7cf05eac4f,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,748.0,0.0,364.0,384.0,,,,,60.0,,1628751600000.0,,27345.0,,,,Visalia Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Migrant , Library Services",Yes,,,,
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,e722e85a-8960-4399-b5c8-9e882d0afb85,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,223.0,0.0,43.0,180.0,,,,,26.0,0.0,1617606000000.0,,223.0,,,,Waukena Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://waukenaschool.com/covid-19-safety-plan/,,Hybrid,,,,,,,,,,,,,26.0,,N/A,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,,Yes,,,,
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,30957e8c-b2c2-47c4-87c6-4743d9a71b01,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,424.0,323.0,101.0,0.0,,,,,44.0,,1617001200000.0,,424.0,,,,Woodville Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,657ad765-cb40-4107-ab95-67a191d49140,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,43.0,0.0,26.0,17.0,,,,,7.0,,1617692400000.0,,2461.0,,,,Farmersville Unified - Tulare,Yes,Yes,,,,,,,,,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,Distance Learning Only,,,,,,,,,,,,,7.0,,Parents/Guardians are still requesting Distance Learning due to COVID. ,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Summer Swim and STEM,Yes,,,,
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,b34cbeab-4005-4628-a331-ba903358c2e2,14660355.0,6026253.0,24866428.0,Yes,Yes,No,0,0,,,https://www.portervilleschools.org/apps/news/article/1377060,571.0,0.0,281.0,290.0,,,,,53.0,0.0,1617001200000.0,,14384.0,,,,Porterville Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.portervilleschools.org/apps/news/article/1377060,,Hybrid,,,,,,,,,,,,,54.0,,restrictions associated with current tier,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,60a689b2-5160-44e7-a796-11e36402f06f,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,2148.0,0.0,1150.0,998.0,,,,,121.0,,1596956400000.0,,6602.0,,,,Dinuba Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.dinuba.k12.ca.us/Page/2868,,Distance Learning Only,,,,,,,,,,,,,121.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,a6679c71-49bc-49cb-b727-c64a3a0ad054,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,43.0,0.0,17.0,26.0,,,,,5.0,,1616482800000.0,,2034.0,,,,Woodlake Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,f5ddab75-bc6d-4dec-81c1-50ee8d908ed3,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,4.0,0.0,0.0,4.0,,,,,3.0,,1628665200000.0,,2623.0,,,,Exeter Unified - Tulare,Yes,Yes,,,,,,,,,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
965,,,,Tulare,Tulare County Office of Education,,,,68376f9f-b54a-49cd-930a-b02517ecbdbf,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,1016.0,0.0,368.0,648.0,,,,,454.0,,,,1016.0,,,,Tulare County Office of Education - Tulare,,,,,,,,,,,,,www.tcoe.org,,Hybrid,,,,,,,,,,,,,454.0,,All students have been offerred in person instruction,Yes,No,No,No,Yes,Yes,Yes,No,No,No,,Yes,,,,
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,02017d1c-c1f0-41fa-85d9-ab4eb2227259,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,160.0,0.0,0.0,160.0,,,,,35.0,0.0,1602486000000.0,,160.0,,,,Belleview Elementary - Tuolumne,Yes,No,,,,,,,,,,,www.mybelleview.org,,Hybrid,,,,,,,,,,,,,35.0,,None,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,"Staffing, resources, budget",,,
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,7169a656-d3d3-439c-b077-22c1c720040f,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,451.0,411.0,40.0,0.0,,,,,59.0,,1609747200000.0,,451.0,,,,Columbia Union - Tuolumne,Yes,No,,,,,,,,,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,In-Person,,,,,,,,,,,,,60.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,N/A,Yes,,,,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,fe16baf8-c425-4d3c-b6ab-16017d7a74af,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,446.0,423.0,23.0,0.0,,,,,55.0,423.0,1601276400000.0,,446.0,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,In-Person,,,,,,,,,,,,,55.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,ca7705a4-9ea5-4649-84d2-34065ce1009c,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,28.0,27.0,1.0,0.0,,,,,4.0,,1602486000000.0,,347.0,,,,Jamestown Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,45bf4374-6578-4e73-9b9e-9d3a327dee01,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,731.0,650.0,81.0,0.0,,,,,80.0,,1599202800000.0,,731.0,,,,Sonora Elementary - Tuolumne,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,80.0,,None,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Not enough students sign up for summer learning,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,ee48dcab-1e7e-4323-8adc-18583952347c,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,52.0,0.0,4.0,48.0,,,,,6.0,,1615190400000.0,,1000.0,,,,Sonora Union High - Tuolumne,No,Yes,,,,,,,,,,,http://sonorahs.k12.ca.us/,,Hybrid,,,,,,,,,,,,,6.0,,Teachers will focus on support for the Distance Learning cohort on this day.,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,08790a23-bae5-48b6-ba83-f6869ec612b8,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,500.0,474.0,26.0,0.0,,,,,75.0,,1631602800000.0,,500.0,,,,Soulsbyville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,In-Person,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,Yes,,,,
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,b2d3c55f-4981-4622-b110-79354a9f2e49,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,401.0,366.0,35.0,0.0,,,,,54.0,,1600066800000.0,,401.0,,,,Summerville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,Staffing,,,
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,e134ca40-07b5-449c-b34f-6a1b3956822e,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,18.0,4.0,14.0,0.0,,,,,2.0,,1600066800000.0,,428.0,,,,Summerville Union High - Tuolumne,No,Yes,,,,,,,,,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,Distance Learning Only,,,,,,,,,,,,,2.0,,Student/Parent fear of COVID,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Credit Recovery,Yes,,,,
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,d81a7707-7028-42e6-825b-37f0903f23d1,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,270.0,270.0,0.0,0.0,,,,,39.0,0.0,1601276400000.0,,270.0,,,,Twain Harte - Tuolumne,Yes,No,,,,,,,,,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,In-Person,,,,,,,,,,,,,39.0,,n/a,Yes,No,no,Yes,Yes,No,No,no,no,no,none,yes,,,,
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,6e6372f5-2d26-41dd-9ef1-5cca36b487ce,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,,www.bofg.org,51.0,46.0,5.0,0.0,,,,,10.0,0.0,1618815600000.0,,298.0,,,,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,,,,,,,,,,,www.bofg.org,,In-Person,,,,,,,,,,,,,11.0,,,YES,NO,YES,YES,YES,NO,Yes,YES,No,No,,Yes,,,,
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,6e186333-dd22-4f13-8ba8-408b980f87a2,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,15.0,15.0,0.0,0.0,,,,,4.0,,1601881200000.0,,143.0,,,,Tuolumne County Superintendent of Schools - Tuolumne,,,,,,,,,,,,,https://www.tcsos.us/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,54cd9e5e-2046-4c37-b901-de04bd10f2ef,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,246.0,0.0,71.0,175.0,,,,,28.0,,,,,,,,Briggs Elementary - Ventura,Yes,No,,,,,,,,,,,https://www.briggsesd.org/,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,29.0,No,,,,,,,,,,,,,,,,,
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,fbb6bc6e-85e8-4f6e-87ef-ed7cdf21406d,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,281.0,0.0,281.0,0.0,,,,,4.0,0.0,1629270000000.0,,3617.0,,,,Fillmore Unified - Ventura,Yes,Yes,,,,,,,,,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,,,,,,,,,,,,,7.0,,Previous high rates of COVID-19 in the community.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,2a43e5f8-8cef-4a09-aabd-c596696c2bfb,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,609.0,0.0,172.0,437.0,,,,,58.0,,1618815600000.0,,7515.0,,,,Hueneme Elementary - Ventura,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,6bfb4c5c-ca27-4e5f-8f8e-2ce3217ea3a2,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,2b21f7df-f5ee-4f90-a691-c6502948b864,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,,www.mupu.org,157.0,0.0,19.0,138.0,,,,,14.0,0.0,1635836400000.0,,157.0,,,,Mupu Elementary - Ventura,Yes,No,,,,,,,,,,,www.mupu.org,,Hybrid,,,,,,,,,,,,,14.0,,NA,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,,,,
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,b49f4e3f-ef5b-4530-8153-0c564ccad9cc,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,424.0,0.0,227.0,197.0,,,,,58.0,,1618210800000.0,,2398.0,,,,Ocean View - Ventura - Ventura,Yes,No,,,,,,,,,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,461963c5-9197-4ee6-a807-2e9154ff26c2,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0,,,,24.0,24.0,0.0,0.0,,,,,11.0,,,,2230.0,,,,Ojai Unified - Ventura,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,11.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
985,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,53046adf-82ae-47c2-ac3d-890445fa8011,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0,,,https://www.oxnardsd.org/Page/13166,848.0,0.0,365.0,483.0,,,,,71.0,,1618815604000.0,,,,,,Oxnard - Ventura,Yes,No,,,,,,,,,,,https://www.oxnardsd.org/Page/13166,,Hybrid,,,,,,,,,,,,,71.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
986,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,3a131b8e-9f81-4191-ad04-f9c867ca2366,15375556.0,2453752.0,10701503.0,Yes,Yes,No,0,0,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,2031.0,0.0,1487.0,544.0,,,,,103.0,,1616569200000.0,,18339.0,,,,Oxnard Union High - Ventura,No,Yes,,,,,,,,,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,,Distance Learning Only,,,,,,,,,,,,,159.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Migrant Academy, CTE Camps",Yes,,,,
987,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,08,ada59547-d433-42df-97e7-ab2d6bf72316,3754261.0,559198.0,2626450.0,Yes,Yes,No,0,0,,,https://www.pleasantvalleysd.org/Page/10940,299.0,56.0,56.0,187.0,,,,,49.0,,1603695600000.0,,5869.0,,,,Pleasant Valley - Ventura,Yes,No,,,,,,,,,,,https://www.pleasantvalleysd.org/Page/10940,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,"ESY, Speech Camp, SPED Summer Fun Learning, and ChildCare",Yes,,,,
988,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,ee815ca6-2f58-4299-830b-783ec141880b,5421636.0,692819.0,2852154.0,Yes,Yes,No,0,0,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,398.0,0.0,147.0,227.0,,,,,37.0,,,,,,,,Rio Elementary - Ventura,Yes,No,,,,,,,,,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,37.0,Yes,N/A,,,,,,,,,,,,,,,,
989,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,b358dda4-a50a-4814-b608-bda8cc91dc32,16596.0,0.0,0.0,Yes,Yes,No,0,0,,,CPP SC 2021.pdf (santaclaraesd.org),54.0,45.0,9.0,0.0,,,,,8.0,,1616396400000.0,,54.0,,,,Santa Clara Elementary - Ventura,Yes,No,,,,,,,,,,,CPP SC 2021.pdf (santaclaraesd.org),,In-Person,,,,,,,,,,,,,9.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,"Small, one school district with 54 students and 3 techers-limited interest/need",,,
990,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,4b6c49ef-17ca-474b-839d-d79e21ded279,9465660.0,1343188.0,6053114.0,Yes,Yes,No,0,0,,,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,117.0,14.0,103.0,0.0,,,,,37.0,0.0,1616482800000.0,,16369.0,,,,Simi Valley Unified - Ventura,Yes,Yes,,,,,,,,,,,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,none,Yes,,,,
991,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,946b26cc-b5b0-4b31-b896-c1536f8199b2,217725.0,45518.0,154993.0,Yes,Yes,No,0,0,,,,232.0,0.0,45.0,187.0,,,,,36.0,0.0,1615791600000.0,,232.0,,,,Somis Union - Ventura,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,36.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,N/A,,,
992,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,8d816c4a-06cc-43c0-9294-8e3e26c46b16,10861363.0,1528285.0,7283764.0,Yes,Yes,No,< 11,1,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,399.0,232.0,167.0,0.0,,,,,69.0,,1618210800000.0,,15788.0,,,,Ventura Unified - Ventura,Yes,Yes,,,,,,,,,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,,In-Person,,,,,,,,,,,,,69.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
