ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1217,50105040129023,50105040129023,13669,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,1bfc0083-f5b2-4f19-8b8a-43260c63a884,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,,,,,,,,,,,higwe@stancoe.org,352.0,,,,,,,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,No,Yes,,,,352.0,,,352.0,,,1628622000000.0
1218,50711006052559,50711006052559,2171,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,123af1ab-5d17-4e90-a416-08c53b6f119f,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559,HICKMAN ELEMENTARY,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,256.0,,,,,,,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,79.0,6.0,79.0,,79.0,,1628535600000.0
1219,50710926112965,50710926112965,5478,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,57e58e9a-e6d0-4c3a-b761-57a5b7e851e3,Yes,,,Yes,Charter,Hart-Ransom Union Elementary,50710926112965,HART-RANSOM ACADEMIC CHARTER,37.667211,-121.066304,,Distance Learning Only,No,,,,,None,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,mshipley@hartransom.org,426.0,0.0,426.0,0.0,,22.0,22.0,,,,,,Hart-Ransom Academic Charter School is a non-classroom based charter school.,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1220,50711006112627,50711006112627,5507,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,812fbac1-cfb6-40f8-abe9-1862ddb0a6e5,Yes,,,Yes,Charter,Hickman Community Charter,50711006112627,HICKMAN CHARTER,37.620328,-120.748302,,,,,,,,,,,,pgardner@hickmanschools.org,613.0,,,,,,,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,No,,,,,,,,,No,,Yes,This is a none classroom based program.   The pandemic had little effect on its core opperation. ,,,,,,,,No,1628535600000.0
1221,50711346113286,50711346113286,6745,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,50c85a0e-96e1-4a6b-bc67-9a826d697686,Yes,,,Yes,Charter,Keyes Union,50711346113286,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,,,,,,,,,,,Hbrasil@keyes.k12.ca.us,324.0,,,,,,,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,No,,,,,,,,,No,,Yes,Staffing Shortage,,,,,,,,No,1628794800000.0
1222,50755645030176,50755645030176,6752,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,6bd8757a-d499-414b-8e09-6ce89c95f6c7,Yes,,,Yes,Charter,Oakdale Joint Unified,50755645030176,OAKDALE CHARTER,37.771962,-120.83823,,,,,,,,,,,,nvigil@ojusd.org,68.0,,,,,,,,,,,,,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,3.0,,,,,,1628103600000.0
1223,50711006116388,50711006116388,8411,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,1848bc83-2d80-40ec-a91e-b6146940f650,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388,HICKMAN MIDDLE,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,153.0,,,,,,,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Sports/PE Camp,,29.0,3.0,29.0,,29.0,,1628535600000.0
1224,50710685030267,50710685030267,10438,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,16cbcacc-2925-4294-a3db-7b70d314b600,Yes,,,Yes,Charter,Denair Unified,50710685030267,DENAIR CHARTER ACADEMY,37.523901,-120.803104,,,,,,,,,,,,dswearingen@dusd.k12.ca.us,245.0,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,20.0,240.0,,1628708400000.0
1225,50755725030317,50755725030317,10698,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,964bbc39-e086-42a5-9512-4b99b6b38294,Yes,0.0,741380.0,Yes,Charter,Waterford Unified,50755725030317,CONNECTING WATERS CHARTER,37.639703,-120.762989,,,,,,,,,,,,snelson@cwcharter.org,1175.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,36.0,,,,,,1628708400000.0
1226,50711670138057,50711670138057,14327,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,6447d6a6-a44f-4417-bb85-1fd38bf014e9,Yes,0.0,242443.0,Yes,Charter,Modesto City Elementary,50711670138057,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,,,,,,,,,,,snelson@cwcharter.org,604.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,20.0,,,,,,1628708400000.0
1227,50711670137265,50711670137265,14342,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,1026becf-7cdb-4140-9789-23a058925175,Yes,76445.0,355615.0,Yes,Charter,Modesto City Elementary,50711670137265,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,419.0,,,,,,,,,,,,,ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0
1228,50105045030234,50105045030234,8409,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Y,172,9,12,27112.0,a20bbf28-3cdb-4713-baf9-bb9ff45b0847,Yes,18508.0,73448.0,Yes,Charter,Stanislaus County Office of Education,50105045030234,VALLEY CHARTER HIGH,37.647462,-121.010423,,,,,,,,,,,,higwe@stancoe.org,49.0,,,,,,,,,,,,,VALLEY CHARTER HIGH - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,No,Yes,,,,49.0,,,49.0,,,1628622000000.0
1229,50710430107128,50710430107128,11487,,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,Y,657,K,8,213272.0,87c5f443-c38b-4518-8813-04e820b7aea8,Yes,,,Yes,Charter,Ceres Unified,50710430107128,,,,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,422.0,,,,,,,,,,,,,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY - Ceres Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,65.0,65.0,65.0,65.0,65.0,65.0,,1628708400000.0
1230,50710430107136,50710430107136,11488,,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,Y,658,9,12,22469.0,0b471473-1155-4e40-a5c5-2b9088d6bd64,Yes,,,Yes,Charter,Ceres Unified,50710430107136,WHITMORE CHARTER HIGH,37.583917,-120.933282,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,121.0,,,,,,,,,,,,,WHITMORE CHARTER HIGH - Ceres Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,3.0,3.0,,,3.0,3.0,,1628794800000.0
1231,50755560113852,50755560113852,11925,,Stanislaus,Riverbank Unified,RIVERBANK LANGUAGE ACADEMY,Y,856,K,8,456212.0,b9027671-ec70-45fb-9588-6a3f9d932a04,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBANK LANGUAGE ACADEMY - Riverbank Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1232,50712330121525,50712330121525,12712,,Stanislaus,Roberts Ferry Union Elementary,ROBERTS FERRY CHARTER SCHOOL ACADEMY,Y,1171,K,8,32837.0,62ec212a-0ec9-4c56-a826-af8f450c122e,Yes,,,Yes,Charter,Roberts Ferry Union Elementary,50712330121525,ROBERTS FERRY CHARTER SCHOOL ACADEMY,37.638505,-120.618754,,,,,,,,,,,,Bloretelli@robertsferry.k12.ca.us,60.0,,,,,,,,,,,,,ROBERTS FERRY CHARTER SCHOOL ACADEMY - Roberts Ferry Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Roberts Ferry Academy opened full time October 1, 2020",,,,,,,,No,1628190000000.0
1233,51714150129007,51714150129007,13698,,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,Y,1606,K,12,153843.0,8f0046ac-8b2a-4295-9cf9-2026b95d6656,Yes,163678.0,805635.0,Yes,Charter,Meridian Elementary,51714150129007,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1209.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT SUTTER - Meridian Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,No,,,120.0,240.0,,120.0,,,,
1234,51714560133934,51714560133934,14025,,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,Y,1801,K,12,156485.0,b9e93fa3-82f6-433a-a46a-c7caebc9d39a,Yes,0.0,434847.0,Yes,Charter,Winship-Robbins,51714560133934,FEATHER RIVER CHARTER,39.062942,-121.837361,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1099.0,,,,,,,,,,,,,FEATHER RIVER CHARTER - Winship-Robbins,Yes,Yes,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0
1235,51105120138040,51105120138040,14234,,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,Y,2000,6,12,66176.0,4814991c-fbc2-40a3-96f7-f270e4b3d959,Yes,21223.0,86143.0,Yes,Charter,Sutter County Office of Education,51105120138040,AEROSTEM ACADEMY,39.125992,-121.601951,,In-Person,,,,,,,,Yes,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,Ksmith@aerostem.org,132.0,95.0,37.0,0.0,,14.0,14.0,,,,,,,AEROSTEM ACADEMY - Sutter County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,,STEM camp and math camp,,,,,,,,
1236,51105120140152,51105120140152,14475,,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,Y,2089,K,12,,1e092c79-c84c-46ed-8af2-1d3663013643,Yes,,,Yes,Charter,Sutter County Office of Education,51105120140152,PATHWAYS CHARTER ACADEMY,39.138161,-121.652864,,,,,,,,,,,,briang@sutter.k12.ca.us,13.0,,,,,,,,,,,,,PATHWAYS CHARTER ACADEMY - Sutter County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,Yes,Yes,,CTE Industrial Careers Course,10.0,10.0,,10.0,5.0,10.0,,1628190000000.0
1237,51714566053334,51714566053334,6984,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Y,1826,K,8,15129.0,eb8a8095-0215-4dbe-b612-bfaf53f97c61,Yes,0.0,49902.0,Yes,Charter,Winship-Robbins,51714566053334,WINSHIP COMMUNITY,39.063424,-121.837217,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,97.0,,,,,,,,,,,,,WINSHIP COMMUNITY - Winship-Robbins,Yes,No,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0
1238,51714645130125,51714645130125,8658,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Y,289,K,12,307391.0,42987de2-697c-47bb-8eaa-e7edcd90e1db,Yes,91725.0,350737.0,Yes,Charter,Yuba City Unified,51714645130125,YUBA CITY CHARTER,39.128385,-121.612863,,In-Person,,,,,,,,Yes,yubacitycharter.com,j.ferreira@yubacitycharter.com,71.0,71.0,0.0,0.0,,11.0,11.0,,,,,,,YUBA CITY CHARTER - Yuba City Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1239,51714070109793,51714070109793,11518,,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,Y,724,K,12,302916.0,44ef03f6-49cb-4c13-a1a7-80dee4a29217,Yes,205561.0,815799.0,Yes,Charter,Marcum-Illinois Union Elementary,51714070109793,SOUTH SUTTER CHARTER,38.811091,-121.543472,,,,,,,,,,,,bwallace@ieminc.org,2450.0,,,,,,,,,,,,,SOUTH SUTTER CHARTER - Marcum-Illinois Union Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,100.0,,,,,,
1240,51714640107318,51714640107318,11519,,Sutter,Yuba City Unified,TWIN RIVERS CHARTER,Y,639,K,8,163352.0,2cd1ef06-7da6-4310-a015-b93bdbdac5a6,Yes,58642.0,207970.0,Yes,Charter,Yuba City Unified,51714640107318,TWIN RIVERS CHARTER,39.163794,-121.624006,,,,,,,,,,,,kvillalobos@twinriverscharterschool.org,454.0,,,,,,,,,,,,,TWIN RIVERS CHARTER - Yuba City Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,85.0,85.0,8.0,85.0,85.0,,,1628622000000.0
1241,51714230132977,51714230132977,13958,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Y,1764,K,12,81926.0,d180ce21-bc00-41ed-a690-0dc7881d4bbe,Yes,0.0,231684.0,Yes,Charter,Nuestro Elementary,51714230132977,SUTTER PEAK CHARTER ACADEMY,39.187397,-121.679821,,Distance Learning Only,Yes,,,1622574000000.0,,,Disabilities,Yes,www.pacificcharters.org,heather.marshall@pacificcharters.org,580.0,0.0,580.0,0.0,10.0,0.0,0.0,,,,,,"Sutter Peak Charter is a non site based charter school.  Without a site, we don't qualify as offering in-person instruction.  However, our students have been seen by credentialed staff weekly, in-person, at outdoor locations since the county ""turned red""",SUTTER PEAK CHARTER ACADEMY - Nuestro Elementary,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,
1242,52715220132597,52715220132597,13933,,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,Y,1754,K,12,19168.0,c42b1357-6034-467e-862b-a62054d43bde,Yes,,,Yes,Charter,Evergreen Union,52715220132597,EVERGREEN INSTITUTE OF EXCELLENCE,40.358171,-122.332045,,,,,,,,,,,,dwebb@evergreenusd.org,0.0,,,,,,,,,,,,,EVERGREEN INSTITUTE OF EXCELLENCE - Evergreen Union,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based Charter whose students/parents desire a break. The ones that choose to learn year round, receive our support & material/resources are provided to them. This practice was done prior to a pandemic & will be continued long after.",,,,,,,,No,
1243,52105206119606,52105206119606,10442,,Tehama,Tehama County Department of Education,LINCOLN STREET,Y,1667,K,8,11094.0,6cfab0e0-a82d-4782-80e3-174be4c073ef,Yes,,,Yes,Charter,Tehama County Department of Education,52105206119606,LINCOLN STREET,40.178002,-122.244538,,,,,,,,,,,,cdeveraux@tehamaschools.org,67.0,,,,,,,,,,,,,LINCOLN STREET - Tehama County Department of Education,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,,No,No,No,,,,,10.0,10.0,,,,
1244,52714720134403,52714720134403,14049,,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),Y,1813,5,8,12417.0,a6951aa9-b586-48a2-811b-28f2c1b9c84c,Yes,,,Yes,Charter,Antelope Elementary,52714720134403,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),40.183819,-122.245373,,,,,,,,,,,,jweber@antelopeschools.org,86.0,,,,,,,,,,,,,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA) - Antelope Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,15.0,15.0,5.0,15.0,5.0,,,1629313200000.0
1245,52105206119671,52105206119671,10699,,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,Y,430,7,12,19814.0,cbce745f-8ce8-4185-a2f2-5b0ac8aa83b5,Yes,0.0,100409.0,Yes,Charter,Tehama County Department of Education,52105206119671,TEHAMA ELEARNING ACADEMY,40.174983,-122.240411,,,,,,,,,,,,spoliak@telacademy.org,52.0,,,,,,,,,,,,,TEHAMA ELEARNING ACADEMY - Tehama County Department of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,No,,,,52.0,,,,52.0,,
1246,53105380125633,53105380125633,12995,,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,Y,1809,9,12,86878.0,7145c123-a32e-4a6f-838b-8e77a39be9bb,Yes,16398.0,67300.0,Yes,Charter,Trinity County Office of Education,53105380125633,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,40.539618,-122.302788,,,,,,,,,,,,ccamara@tcoek12.org,75.0,,,,,,,,,,,,,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II - Trinity County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,44.0,44.0,44.0,44.0,,,,1629745200000.0
1247,54718030112458,54718030112458,11819,,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,Y,804,K,12,79075.0,919b357e-c2f2-4cd2-98d7-41544cd902a6,Yes,78383.0,400888.0,Yes,Charter,Alpaugh Unified,54718030112458,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,35.887732,-119.487342,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,562.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL - Alpaugh Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,,,,,,,
1248,54755230114348,54755230114348,12042,,Tulare,Porterville Unified,BUTTERFIELD CHARTER,Y,867,K,12,47888.0,a6a23739-fc9e-4c06-b812-e4c4d5330560,Yes,,,Yes,Charter,Porterville Unified,54755230114348,BUTTERFIELD CHARTER,36.092496,-119.03786,,,,,,,,,,,,nlnelson@portervilleschools.org,318.0,,,,,,,,,,,,,BUTTERFIELD CHARTER - Porterville Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,123.0,123.0,12.0,,,123.0,,1628794800000.0
1249,54755230116590,54755230116590,12356,,Tulare,Porterville Unified,HARMONY MAGNET ACADEMY,Y,970,9,12,341189.0,09de8dda-e3cf-4030-b290-3736febc4694,Yes,,,Yes,Charter,Porterville Unified,54755230116590,HARMONY MAGNET ACADEMY,36.141552,-119.06275,,,,,,,,,,,,nlnelson@portervilleschools.org,506.0,,,,,,,,,,,,,HARMONY MAGNET ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,69.0,69.0,1.0,,,69.0,,1628794800000.0
1250,54719930124776,54719930124776,12847,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Y,1329,K,12,6955.0,f0a53846-efa7-478b-a6d6-a278e455aba1,Yes,,,Yes,Charter,Lindsay Unified,54719930124776,LOMA VISTA CHARTER,36.207026,-119.082528,,Hybrid,,,,,,,,Yes,https://www.lindsay.k12.ca.us/,bgriffin@lindsay.k12.ca.us,19.0,0.0,0.0,19.0,,1.0,1.0,,,,,,,LOMA VISTA CHARTER - Lindsay Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"Migrant, Extended Day",,,,,,,,
1251,54722490133793,54722490133793,13976,,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,Y,1781,9,12,144978.0,9cfd75ff-08e6-4b9d-b63c-b721df2b1069,Yes,,,Yes,Charter,Tulare Joint Union High,54722490133793,ACCELERATED CHARTER HIGH,36.251267,-119.312944,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,125.0,,,,,,,,,,,,,ACCELERATED CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1628794800000.0
1252,54721166054340,54721166054340,6193,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Y,1829,K,7,159622.0,08c631bc-09a7-49eb-870b-04c347203cdf,Yes,,,Yes,Charter,Sequoia Union Elementary,54721166054340,SEQUOIA ELEMENTARY CHARTER,36.3755,-119.0362,,Hybrid,,,,,,,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,kenhorn@sequoiaunion.org,319.0,0.0,37.0,282.0,,40.0,40.0,,,,,1628190000000.0,,SEQUOIA ELEMENTARY CHARTER - Sequoia Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,,No,Yes,,,,,,,,,,
1253,54722566116909,54722566116909,8424,,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,Y,250,K,8,16947.0,c2fbf20d-fd02-4860-a827-5efa722a24d6,Yes,,,Yes,Charter,Visalia Unified,54722566116909,CHARTER HOME SCHOOL ACADEMY,36.319659,-119.2938,,,,,,,,,,,,rmoor@vusd.org,150.0,,,,,,,,,,,,,CHARTER HOME SCHOOL ACADEMY - Visalia Unified,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1628794800000.0
1254,54105465430327,54105465430327,8660,,Tulare,Tulare County Office of Education,LA SIERRA HIGH,Y,341,7,12,290242.0,48601050-f525-45a3-87b2-8fcc87ea52bf,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SIERRA HIGH - Tulare County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
1255,54105466119291,54105466119291,10445,,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,Y,395,K,12,40661.0,9f5dcef3-e4e2-45ae-9391-b8c555f71a09,Yes,0.0,114059.0,Yes,Charter,Tulare County Office of Education,54105466119291,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,36.360255,-119.171356,,Hybrid,,,,,,,,Yes,erclc.org,hrocha@erclc.org,310.0,0.0,110.0,200.0,,17.0,17.0,,,,,1616612400000.0,,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER - Tulare County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,
1256,54722560135863,54722560135863,14140,,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,Y,1870,K,7,363049.0,00497aac-3cf0-4a74-a4da-16c1c364bdec,Yes,,,Yes,Charter,Visalia Unified,54722560135863,GLOBAL LEARNING CHARTER,36.353067,-119.303018,,,,,,,,,,,,kaure@vusd.org,405.0,,,,,,,,,,,,,GLOBAL LEARNING CHARTER - Visalia Unified,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,100.0,,,,100.0,,1628794800000.0
1257,54105460135459,54105460135459,14157,,Tulare,Tulare County Office of Education,BLUE OAK ACADEMY,Y,1860,K,5,117790.0,3e8ed8eb-625d-4591-849a-b48d9313d5d5,Yes,37760.0,153265.0,Yes,Charter,Tulare County Office of Education,54105460135459,BLUE OAK ACADEMY,36.298876,-119.242647,,,,,,,,,,,,dball@theacademiescharters.org,281.0,,,,,,,,,,,,,BLUE OAK ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,100.0,50.0,100.0,,,,1628708400000.0
1258,54721400136507,54721400136507,14209,,Tulare,Stone Corral Elementary,CRESCENT VALLEY PUBLIC CHARTER II,Y,1894,K,12,105173.0,16777ee5-979e-4916-b787-10905004bdb0,Yes,0.0,385658.0,Yes,Charter,Stone Corral Elementary,54721400136507,CRESCENT VALLEY PUBLIC CHARTER II,36.330444,-119.291692,,In-Person,,,,,,,,Yes,https://crescentvalley2.org/,raguilar@cvwest.org,577.0,577.0,0.0,0.0,,45.0,41.0,,,,,,,CRESCENT VALLEY PUBLIC CHARTER II - Stone Corral Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,
1259,54755230137968,54755230137968,14357,,Tulare,Porterville Unified,PORTERVILLE MILITARY ACADEMY,Y,1956,6,12,190692.0,d0f9803a-4651-48b1-a543-40463f78f9b7,Yes,,,Yes,Charter,Porterville Unified,54755230137968,PORTERVILLE MILITARY ACADEMY,36.092398,-119.03781,,,,,,,,,,,,nlnelson@portervilleschools.org,213.0,,,,,,,,,,,,,PORTERVILLE MILITARY ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,0.0,0.0,0.0,,,0.0,,1628794800000.0
1260,54718110139477,54718110139477,14423,,Tulare,Alta Vista Elementary,MONARCH RIVER ACADEMY,Y,2057,K,12,124508.0,f9be4242-5673-4f52-8013-e2a254a7c163,Yes,0.0,321135.0,Yes,Charter,Alta Vista Elementary,54718110139477,MONARCH RIVER ACADEMY,36.058528,-118.966169,,,,,,,,,,,,rhudson@altavistaesd.org,0.0,,,,,,,,,,,,,MONARCH RIVER ACADEMY - Alta Vista Elementary,Yes,Yes,No,,,,,,,,,Yes,,Yes,"Home based charter, planning for next year.",,,,,,,,No,1629313200000.0
