ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,7a1d8505-76fc-42f9-9187-ff5c7e33b427,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,,,,,,,,,,,Ckang@alphapublicschools.org,363.0,,,,,,,,,,,,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,Yes,,,,118.0,,,,200.0,,1628708400000.0
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,15d3beec-1130-4009-afe4-c1350fc1cb8e,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine access, transportation and family obligations",Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,407.0,20.0,20.0,15.0,15.0,,,,,1628708400000.0,"Staffing, vaccine access, transportation and family obligations",ACE CHARTER HIGH - East Side Union High,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Athletics/Sports Camp and Enrichment options will be offered to any one interested.,,,,,,,,
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,7f4873e7-fd4e-4bbd-b3a2-6fc6dc812088,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Hybrid,,,,,,,,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,179.0,366.0,,35.0,35.0,,,,,1619118000000.0,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,88ae6222-1328-4167-b236-ff8893449c47,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,492.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,,,,,,,,,1628708400000.0
1055,43694500129247,43694500129247,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,a15f72df-5065-4c1c-8504-18a57542f625,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine, transportation and other family commitment constraint",Disabilities Homeless EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,223.0,23.0,25.0,31.0,25.0,,,,,1628708400000.0,"Staffing, vaccine, transportation and other family commitment constraint",ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Enrichment and summer bridge,,,,,,,,
1056,43104390129213,43104390129213,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,0951bf2e-c6af-49c0-a776-c6f49a724982,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,,,,,,,,,,,Ckang@alphapublicschools.org,381.0,,,,,,,,,,,,,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,Yes,,,,50.0,,,,200.0,,1628708400000.0
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,8292031b-d3d0-47f6-9dfe-c9a2e7a40fc2,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,,,,,,,,,,,covid.ops@kippnorcal.org,448.0,,,,,,,,,,,,,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes,Yes,No,,,,,,,,,,Yes,,,,,,,,,,1628697600000.0
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,d6da89bf-b91b-4426-8882-a8bbc8e631c4,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,,,,,,,,,,,covid.ops@kippnorcal.org,414.0,,,,,,,,,,,,,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes,No,,,,,,,,,,,Yes,,,,,,,,,No,1628611200000.0
1059,43694270130856,43694270130856,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,d1458efc-d272-4a4a-bdd7-0feb6be2621f,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,10.0,20.0,12.0,,,,,1619031600000.0,Not Applicable.,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1060,43696660131656,43696660131656,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,92ed085f-5b55-48ca-a6fa-e5fc178dbdba,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1628708400000.0,,"staffing, vaccines for students, transportation and family commitments",Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,242.0,0.0,184.0,58.0,58.0,33.0,18.0,,,,,1628708400000.0,"staffing, vaccines for students, transportation and family commitments",ACE INSPIRE ACADEMY - San Jose Unified,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,"Enrichment, sports camps and summer bridge",,,,,,,,
1061,43694270132274,43694270132274,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,f5efc4ff-f9ce-4a08-9675-44239e4ce08a,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,,,,,,,,,,,Ckang@alphapublicschools.org,509.0,,,,,,,,,,,,,ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,Yes,,,,30.0,,,,200.0,,1628708400000.0
1062,43694270131995,43694270131995,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,a6360a0a-0730-4f07-92dd-172cf4aad168,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,251.0,0.0,170.0,81.0,15.0,16.0,10.0,,,,,1619031600000.0,Not Applicable.,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1063,43693696046247,43693696046247,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,fe17961e-0ff4-474f-9ab3-455696cce708,Yes,,,Yes,Charter,Alum Rock Union Elementary,43693696046247,APTITUD COMMUNITY ACADEMY AT GOSS,37.34995,-121.831408,,Distance Learning Only,Yes,,,1618513200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://resources.finalsite.net/images/v1617908191/arusdorg/ixig1iudpcvntrs9ocll/COVID19PreventionProgram.pdf,carlos.moran@arusd.org,455.0,0.0,356.0,99.0,18.0,44.0,29.0,,,,,1618858800000.0,We are providing in person learning.,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1064,43694500128108,43694500128108,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,6f714b9e-1493-4b45-b25c-29ecee9ab76a,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,,,,,,,,,,,jgopalan@rsed.org,624.0,,,,,,,,,,,,,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0
1065,43693856046445,43693856046445,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,90b8e56b-3777-4474-91ab-94f97aa74ecf,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,438.0,0.0,3.0,435.0,,58.0,50.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options ,,,,,,,,
1066,43693856046452,43693856046452,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,1304fdd9-313e-4e5e-81ac-d359de6080c5,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,369.0,0.0,4.0,365.0,,44.0,44.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options,,,,,,,,
1067,43693856046486,43693856046486,654,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,2fc77cd8-b93a-4ce1-bb90-a49885344530,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,916.0,0.0,244.0,672.0,,95.0,93.0,,,,,1616439600000.0,,PRICE CHARTER MIDDLE - Cambrian,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning Options,,,,,,,,
1068,43693936046510,43693936046510,657,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,26a9b41d-03f8-4071-a2e0-10a54760858c,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,,,,,,,,,,,sviramontez@campbellusd.org,325.0,,,,,,,,,,,,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,ESY (Special Ed.),,,67.0,0.0,67.0,500.0,,1629399600000.0
1069,43693936046536,43693936046536,663,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,f4c60604-bada-4dab-865a-30e339613002,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,,,,,,,,,,,sviramontez@campbellusd.org,374.0,,,,,,,,,,,,,CAPRI ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,ESY (Special Education),,,0.0,0.0,67.0,,,1629399600000.0
1070,43693936046544,43693936046544,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,9439c0b8-8b1a-47f7-b935-328289bd8c1e,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,,,,,,,,,,,sviramontez@campbellusd.org,371.0,,,,,,,,,,,,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,ESY (Special Education),,,0.0,0.0,67.0,,,1629399600000.0
1071,43693936046577,43693936046577,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,e9a80a6d-ae80-4485-a612-6cbcae278723,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,497.0,497.0,0.0,0.0,,67.0,67.0,,,,,,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1072,43693936046601,43693936046601,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,db1ca2dc-dd48-47cc-bd74-1c2f54ba6a76,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,381.0,381.0,0.0,0.0,,52.0,52.0,,,,,,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1073,43693936046619,43693936046619,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,039c7c77-6ea2-4cc1-893c-4f39fef99515,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,385.0,385.0,0.0,0.0,,35.0,35.0,,,,,,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1074,43693936046627,43693936046627,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,68724530-39b1-418d-adc9-ee8f4c94e976,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,607.0,607.0,0.0,0.0,,69.0,69.0,,,,,,,MONROE MIDDLE - Campbell Union,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1075,43696176048045,43696176048045,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,2dc67744-f498-4eea-a875-ed9a04ef441c,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,,,,,,,,,,,jgonzalez@mpesd.org,513.0,,,,,,,,,,,,,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,22.0,,,,22.0,,1629399600000.0
1076,43693936046692,43693936046692,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,18781e37-0fea-49b0-aca4-4b4b319c37fb,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,496.0,496.0,0.0,0.0,,45.0,45.0,,,,,,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
1077,43696664330585,43696664330585,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,7e5e736d-77df-4a67-9033-6425da753e7c,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,546.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,,,,,,,,,,1628708400000.0
1078,43694274330668,43694274330668,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,c91109a8-ee03-47d6-be90-c7f9369bf754,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,290.0,120.0,12.0,25.0,20.0,,,,,1619031600000.0,Not Applicable.,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1079,43695836118541,43695836118541,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,7f84e10c-0503-4705-9716-4150a9602b1b,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,,,,,,,,,,,pcisewski@csmh.org,636.0,,,,,,,,,,,,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No,No,,,,,,,,,No,,Yes,Not enough staff interested in teaching summer school.,,,,,,,,No,1628794800000.0
1080,43694274330726,43694274330726,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,7a676f5b-2a14-418a-87a3-132407d5dff1,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,,,,,,,,,,,lupe@escuelapopular.org,349.0,,,,,,,,,,,,,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,,80.0,,80.0,,80.0,,1628103600000.0
1081,43104390106534,43104390106534,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,b26e2282-39ec-443f-b3d0-04d824fbfcf4,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1073.0,244.0,570.0,259.0,,114.0,68.0,,,,,1606935600000.0,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,,,,We will be providing access to online platforms for targeted Math and Reading practice for students but instruction will not happen on site.,,,,,,,,,
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,8fcb307a-e16a-4808-b040-7525373c088a,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,,,,,,,,,,,covid.ops@kippnorcal.org,417.0,,,,,,,,,,,,,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,,,,,,,,1628611200000.0
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,d9128af1-6992-40eb-abdb-4d100aad7835,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,,,,,,,,,,,lupe@escuelapopular.org,500.0,,,,,,,,,,,,,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes,Yes,Yes,No,No,No,No,No,No,,Yes,No,Yes,,,,,,,,,,1628103600000.0
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,23ffaa64-9160-45b0-b1df-f915b78721c2,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,,,,,,,,,,,jgopalan@rsed.org,630.0,,,,,,,,,,,,,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,33699745-481b-4efb-94d9-da0e41d05a67,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,,,,,,,,,,,jbonduris@sccoe.org,335.0,,,,,,,,,,,,,OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,335.0,335.0,335.0,335.0,335.0,335.0,,1628622000000.0
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,7f2d42cb-0c81-4cfc-8fc0-86a2b8a1f99f,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,,,,,,,,,,,sviramontez@campbellusd.org,488.0,,,,,,,,,,,,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Yes,Yes,,ESY (Special Education),,,0.0,0.0,67.0,,,1629399600000.0
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,5e9ef20c-90a8-4707-934e-f667ed3cf7b6,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,,,,,,,,,,,covid.ops@kippnorcal.org,381.0,,,,,,,,,,,,,KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes,Yes,No,No,No,No,No,No,Yes,,Yes,No,Yes,,,,,,,,32.0,,1629129600000.0
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,a1f1d0cd-b8f8-4dd7-a0d4-223ee9445484,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,51.0,51.0,0.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes,No,,,,,,,,,,,,,,,,,,,,,
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,2ec01050-3ede-4c91-bc00-cbf51ca69471,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615834800000.0,,Same reason as above.,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,597.0,0.0,325.0,272.0,,66.0,33.0,,,,,1615834800000.0,Students'  families chose to stay in distance learning for the remainder of the year.,SARTORETTE CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning options,,,,,,,,
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,801cfe7f-3890-4345-a9d2-4a47eb3425ee,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,836.0,836.0,0.0,0.0,,80.0,80.0,,,,,,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps",,,,,,,,
