ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,d11231d9-ac43-4e82-8ed9-d7f2e7e68cfa,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,,13.0,In-Person,13.0,Yes,Seiad Elementary - Siskiyou,Yes,No,13.0,0.0,,,0.0,,Yes,,1617001200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,In-Person,,,,,,,,,,,,,7.0,,,No,,,,,,,,No,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,Open for Full In-Person Instruction,No Status Available
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,9be3529e-6e0d-4361-992a-c4445413db96,397501.0,84234.0,327766.0,Yes,Yes,No,0,0,,,https://www.sisuhsd.net/,541.0,463.0,77.0,0.0,,,,,60.0,,1617001200000.0,,541.0,In-Person,463.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,457.0,77.0,,0.0,,Yes,,1617001200000.0,https://www.sisuhsd.net/,,In-Person,,,,,,,,,,,,,13.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Tutoring, Drivers Ed, Work Experience",Yes,,,No Status Available,Open for Full In-Person Instruction
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,2b7a63f6-77f5-45f4-b2ba-04c0d3433139,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,336.0,302.0,34.0,0.0,,,,,60.0,,1598252400000.0,,336.0,In-Person,302.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,302.0,34.0,,,0.0,,Yes,,1598252400000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,84225371-9118-4524-9b5f-86440b22e5cf,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,46.0,38.0,8.0,0.0,,,,,9.0,,1598425200000.0,,46.0,In-Person,38.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,38.0,8.0,,,0.0,,Yes,,1598425200000.0,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,none,Yes,,,Open for Full In-Person Instruction,No Status Available
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,3e2a58a5-a088-460d-b70e-283281f4eec5,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,914.0,835.0,75.0,4.0,,,,,123.0,,1599548400000.0,,914.0,In-Person,839.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,835.0,75.0,,,4.0,,Yes,,1599548400000.0,,https://www.yrekausd.net/domain/43,,In-Person,,,,,,,,,,,,,63.0,,,yes,No,Yes,Yes,Yes,No,Yes,No,No,No,August Bootcamp,Yes,,,Open for Full In-Person Instruction,No Status Available
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,e93b4561-bb97-46fe-8128-8e081821de38,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,715.0,101.0,59.0,555.0,,,,,68.0,,1598425200000.0,,715.0,Hybrid,656.0,Yes,Yreka Union High - Siskiyou,No,Yes,,,101.0,59.0,,555.0,,Yes,,1598425200000.0,yuhsd.net,,In-Person,,,,,,,,,,,,,4.0,,,Yes,No,No,Yes,No,No,No,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,8125aa64-48ca-4cdc-94e6-dd74633235ff,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,6be62004-a98d-4e38-bb77-457cc16c3898,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,634.0,516.0,118.0,0.0,,,,,100.0,,1596870000000.0,,634.0,In-Person,516.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,284.0,58.0,0.0,0.0,Yes,Yes,1596870000000.0,1596870000000.0,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,In-Person,,,,,,,,,,,,,29.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
809,,,,Siskiyou,Siskiyou County Office of Education,,,,8ab4c34f-fe95-420e-8b4f-d863de3f50d1,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,53.0,,1629788400000.0,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,62.0,16.0,62.0,16.0,2.0,2.0,Yes,Yes,1629788400000.0,1629788400000.0,https://www.siskiyoucoe.net/domain/142#,,In-Person,,,,,,,,,,,,,53.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,2b350453-ff7b-4259-9cea-149a5dc3381f,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4383.0,0.0,2276.0,2107.0,,,,,400.0,0.0,1618210800000.0,,4383.0,Distance Learning Only,2107.0,Yes,Benicia Unified - Solano,Yes,Yes,0.0,802.0,0.0,1474.0,1077.0,1030.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,Distance Learning Only,,,,,,,,,,,,,137.0,,Offered in-person to all; students chose to remain distance,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,1481bcdc-1ea9-4838-b7e0-47b14c0f4857,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,2905.0,0.0,1137.0,1768.0,,,,,301.0,,1616396400000.0,,2905.0,Hybrid,1768.0,Yes,Dixon Unified - Solano,Yes,Yes,0.0,325.0,0.0,812.0,863.0,905.0,Yes,Yes,1616396400000.0,1616396400000.0,caped@ucdavis.edu,,Hybrid,,,,,,,,,,,,,55.0,,Solano County was in Purple Tier until we moved into red tier on 3-10-21.,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,"Credit Recovery, ESY",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,9301cbb8-bd2b-4440-8ff7-f1f8464d2d47,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20639.0,72.0,12500.0,8067.0,,,,,1581.0,,1618210800000.0,,20639.0,Distance Learning Only,8139.0,Yes,Fairfield-Suisun Unified - Solano,Yes,Yes,23.0,6015.0,49.0,6497.0,5437.0,2648.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,132.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Professional development for staff,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,8f3ac585-b138-41e7-b3df-6e6731aae474,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,5106.0,0.0,2499.0,2607.0,,,,,413.0,,,,5106.0,Hybrid,2607.0,Yes,Travis Unified - Solano,Yes,Yes,0.0,1074.0,0.0,1492.0,1604.0,1003.0,Yes,Yes,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,"We are offering hybrid to all students, some parents are choosing distance learning.",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Extended School Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,46d9e974-bed7-4cd1-8214-34025a31fc00,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,11333.0,0.0,4660.0,6673.0,,,,,1003.0,0.0,1616396400000.0,,11333.0,Hybrid,6673.0,Yes,Vacaville Unified - Solano,Yes,Yes,0.0,2161.0,0.0,2251.0,3742.0,2931.0,Yes,Yes,1616396400000.0,1616396400000.0,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,Distance Learning Only,,,,,,,,,,,,,8.0,,Consistency,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,d1b0352b-5a69-45c8-b14c-1ddf4805c8dc,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,10426.0,0.0,6848.0,3578.0,,,,,756.0,,1620543600000.0,,10426.0,Distance Learning Only,3578.0,Yes,Vallejo City Unified - Solano,Yes,Yes,0.0,3926.0,0.0,2922.0,2480.0,1098.0,Yes,Yes,1620543600000.0,1620543600000.0,https://www.vallejo.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,40.0,,staffing; parent willingness as expressed through surveys,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
816,,,,Solano,Solano County Office of Education,,,,e53e256b-30d7-41a2-a6cc-0c3744f3e653,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,369.0,130.0,164.0,75.0,,,,,273.0,0.0,1618210800000.0,,369.0,Distance Learning Only,205.0,Yes,Solano County Office of Education - Solano,,,115.0,131.0,15.0,33.0,65.0,10.0,Yes,Yes,1618210800000.0,1618210800000.0,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,Distance Learning Only,,,,,,,,,,,,,9.0,,In-person instruction offered to all students. Families choosing distance learning.,yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Offerings to support enrichment, wellness, engagement and academic needs.",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,2693cb26-ca7f-4fd0-992f-18087a93dbb0,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,116.0,113.0,3.0,0.0,,,,,32.0,0.0,1617001200000.0,,116.0,In-Person,113.0,Yes,Alexander Valley Union Elementary - Sonoma,Yes,No,113.0,3.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,32.0,,N/A,Yes,no,No,Yes,Yes,No,No,No,No,Yes,No,Yes,,,Open for Full In-Person Instruction,No Status Available
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,d7aed96a-c6f2-4453-ab38-abb8d29ea139,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,38d04e7a-a888-4c0e-92f3-a0eaacb2f0a8,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,1541.0,0.0,0.0,1541.0,,,,,124.0,,1618815600000.0,,1541.0,Hybrid,1541.0,Yes,Bellevue Union - Sonoma,Yes,No,0.0,0.0,,,1541.0,,Yes,,1618815600000.0,,https://www.busd.org/Page/1,,Hybrid,,,,,,,,,,,,,33.0,,Collective Bargaining Negotiations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Hybrid Instruction,No Status Available
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,596143fe-288f-4251-8a7b-e7731dc9bf8d,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,974.0,859.0,115.0,0.0,,,,,103.0,,1619420400000.0,,974.0,In-Person,859.0,Yes,Bennett Valley Union Elementary - Sonoma,Yes,No,859.0,115.0,,,0.0,,Yes,,1619420400000.0,,www.bvusd.org,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,35fea24c-f5c4-4577-8e68-ff33b56dd7f0,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,,,0.0,,No,,,,ww.cinnabar.org,,Distance Learning Only,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,612c39d9-6419-4628-bbf7-190f07f69f4d,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1340.0,0.0,493.0,847.0,,,,,119.0,,1629183600000.0,,1340.0,Hybrid,847.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,165.0,0.0,328.0,317.0,530.0,Yes,Yes,1629183600000.0,1629183600000.0,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Hybrid,,,,,,,,,,,,,33.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,f3a0c9ad-702a-4987-8591-ab3ce05826a8,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,523e7c57-46c2-4c72-939f-32e2fff12eab,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,47.0,0.0,15.0,32.0,,,,,26.0,,1618902000000.0,,47.0,Hybrid,32.0,Yes,Forestville Union Elementary - Sonoma,Yes,No,0.0,15.0,,,32.0,,Yes,,1618902000000.0,,www.forestvilleusd.org,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,821ea6aa-9bce-48ff-a362-e68e35b55269,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,11.0,8.0,3.0,0.0,,,,,7.0,,1617174000000.0,,11.0,In-Person,8.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,8.0,3.0,,,0.0,,Yes,,1617174000000.0,,fortrossschool.org,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,No staff available,,Open for Full In-Person Instruction,No Status Available
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,66385531-e6d1-4ff7-9dcb-1dd2737dca8a,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,206.0,0.0,76.0,130.0,,,,,42.0,0.0,1617865200000.0,,206.0,Hybrid,130.0,Yes,Geyserville Unified - Sonoma,Yes,Yes,0.0,19.0,0.0,57.0,67.0,63.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.gusd.com/covid-19-update.html,,Distance Learning Only,,,,,,,,,,,,,1.0,,we offer in person instruction,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,f0bb231a-70cb-45a1-99b9-3d44ac1a2ba7,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,82796259-c1cf-4f54-88cb-cf4f9f0c68e6,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,24.0,0.0,6.0,18.0,,,,,10.0,,1620025200000.0,,24.0,Hybrid,18.0,Yes,Guerneville Elementary - Sonoma,Yes,No,0.0,6.0,,,18.0,,Yes,,1620025200000.0,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,Hybrid,,,,,,,,,,,,,10.0,,Labor Negotiations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,fa61e3b8-c6ac-485d-9d1c-806da02b94b9,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,187.0,0.0,24.0,163.0,,,,,36.0,,1617001200000.0,,187.0,Hybrid,163.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,24.0,,,163.0,,Yes,,1617001200000.0,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,No Status Available
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,15fe77b3-604b-437a-8b19-6e5bf38e8f78,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,54.0,36.0,15.0,3.0,,,,,20.0,,1618815600000.0,,54.0,In-Person,39.0,Yes,Horicon Elementary - Sonoma,Yes,No,36.0,15.0,,,3.0,,Yes,,1618815600000.0,,horiconsd.org,,In-Person,,,,,,,,,,,,,21.0,,Some parents opted out for transportation or safety reasons,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,"Lego Robotics, Outdoor wildreness learning program, tutoring on targeted goals",Yes,,,Open for Full In-Person Instruction,No Status Available
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,51cdaf58-c170-44fe-9279-80e341b9b4b0,47707.0,0.0,0.0,Yes,Yes,No,0,0,,,www.kenwoodschool.org,132.0,122.0,10.0,0.0,,,,,40.0,,1618210800000.0,,132.0,In-Person,122.0,Yes,Kenwood - Sonoma,Yes,No,122.0,10.0,,,0.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,0231c451-7215-45a6-8ff6-8c36acf61439,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,191.0,191.0,0.0,0.0,,,,,43.0,,1614758400000.0,,191.0,In-Person,191.0,Yes,Liberty Elementary - Sonoma - Sonoma,Yes,No,191.0,0.0,,,0.0,,Yes,,1614758400000.0,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,740d53a7-3c55-462c-8a7b-bef4bcfa4503,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1305.0,1077.0,228.0,0.0,,,,,4.0,,1618815600000.0,,1305.0,In-Person,1077.0,Yes,Mark West Union Elementary - Sonoma,Yes,No,1077.0,228.0,,,0.0,,Yes,,1618815600000.0,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,In-Person,,,,,,,,,,,,,166.0,,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,33f7ab8a-b4fb-4a68-8c6b-26d1970b5254,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,42243951-bdd2-49fe-9c92-e382ec054ad0,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,22.0,22.0,0.0,0.0,,,,,10.0,,1617174000000.0,,22.0,In-Person,22.0,Yes,Montgomery Elementary - Sonoma,Yes,No,22.0,0.0,,,0.0,,Yes,,1617174000000.0,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,In-Person,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Just the summer camp,Yes,,,Open for Full In-Person Instruction,No Status Available
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,5192939b-2815-4196-beea-7e2c3b6b8da1,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,71.0,54.0,17.0,0.0,,,,,10.0,,1617001200000.0,,71.0,In-Person,54.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,54.0,17.0,,,0.0,,Yes,,1617001200000.0,,https://www.ogusd.org/Page/328,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer- Jump Start,Yes,,,Open for Full In-Person Instruction,No Status Available
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,818b0450-5e62-4e21-a22e-7260f726e184,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,289.0,0.0,289.0,0.0,,,,,29.0,,,,289.0,Distance Learning Only,0.0,No,Old Adobe Union - Sonoma,Yes,No,0.0,289.0,,,0.0,,No,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,Distance Learning Only,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,44.0,No,"Tier planning, Certificated MOU,",,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,277f6349-d75d-47b6-8086-239972f72922,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
