ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
1093,50712740121558,50712740121558,12799,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Active,1283238000000,,Y,1175,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,6633 Paradise Rd,Modesto,CA,95358-9253,37.608931,-121.118059,www.shiloh.k12.ca.us,1602486000000,6633 Paradise Rd,Modesto,CA,95358-9253,(209) 522-2261,,(209) 522-0188,sehrler@shiloh.k12.ca.us,Seth Ehrler,(209) 522-2261,,sehrler@shiloh.k12.ca.us,1005,-121.118059,37.608931,Yes,Yes,,,,,,,,,,,,,,130284.0,,,5c1ab0b2-ca28-4ce7-9aa2-ec5152ce081d,Charter,Shiloh Elementary,SHILOH CHARTER,,TK K 1 2 3 4 5 6 7 8,,Yes,Yes,Elementary Middle,,Yes,http://www.shiloh.k12.ca.us/wp-content/uploads/2020/10/SHILOH-Covid-19-Prevention-Plan-CPP-Jan-4-21.pdf,Elementary Middle,In-Person,In-Person,,1614019481000.0
1094,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Active,1313046000000,,Y,1267,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,N,1512 Golden Gate Ave,San Francisco,CA,94115-4515,37.779439,-122.436008,www.gatewaymiddle.org,1603695600000,1512 Golden Gate Ave,San Francisco,CA,94115-4515,(415) 922-1001,,(415) 922-1055,chero@gatewaypublicschools.org,Hollie Mack,,,hmack@gatewaymiddle.org,304,-122.436008,37.779439,Yes,No,,,,,,,,,,,,,,226698.0,58484.0,199147.0,3b547c74-0125-403a-967a-d460c85c4769,,,,,,,,,,,,,,,,,
1095,19647330122564,19647330122564,12805,,Los Angeles,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,Active,1282114800000,,Y,1212,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1723 Cordova St,Los Angeles,CA,90007-1114,34.039098,-118.294401,https://eisner.caminonuevo.org/,1602486000000,1723 Cordova St,Los Angeles,CA,90007-1114,(323) 730-7160,,(323) 737-5726,,Jay Laughlin,,,jay.laughlin@caminonuevo.org,49,-118.294401,34.039098,Yes,No,,,,,,,,,,,,,,884014.0,297668.0,1181336.0,652df7ee-ecf2-4609-a5fd-70cd49cbc50d,Charter,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614029176000.0
1096,34674390123901,34674390123901,12810,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Active,1313996400000,,Y,1273,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,2118 Meadowview Rd,Sacramento,CA,95832-1212,38.480413,-121.493312,www.capitolcollegiate.org,1602486000000,2118 Meadowview Rd,Sacramento,CA,95832-1212,(916) 476-5796,,(916) 469-9735,,Cristin Fiorelli,(916) 476-5796,,cfiorelli@capitolcollegiate.org,54,-121.493312,38.480413,Yes,No,,,,,,,,,,,,,,369066.0,103266.0,411375.0,2da9416e-5a43-4374-85b0-613cf5b291de,Charter,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1612971407000.0
1097,19647330121848,19647330121848,12811,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Active,1282546800000,,Y,1187,Directly funded,Traditional,Intermediate/Middle Schools (Public),5,8,Not Virtual,N,N,Y,Y,2055 West 24th St,Los Angeles,CA,90018-1925,34.035675,-118.311581,http://crownprep.org,1602486000000,3200 West Adams Blvd,Los Angeles,CA,90018-1925,(213) 488-9747,,(323) 410-2271,,Daniel Moreno,,,dmoreno@stem-prep.org,368,-118.311581,34.035675,Yes,No,,,,,,,,,,,,,,459442.0,178482.0,693300.0,9f70a8ca-b340-4c87-8b0a-bf28e459a02c,,,,,,,,,,,,,,,,,
1098,19647330133272,19647330133272,12812,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Active,1435734000000,,Y,797,Directly funded,Traditional,K-12 Schools (Public),6,12,Not Virtual,N,N,Y,Y,13361 Glenoaks Blvd,Sylmar,CA,91342-4265,34.31419,-118.459761,http://pucschools.org,1604908800000,1405 North San Fernando Blvd Ste 303,Burbank,CA,91504,(818) 356-2795,,(818) 979-6579,c.rivas@pucschools.org,Concepcion Rivas,,,c.rivas@pucschools.org,775,-118.459761,34.31419,Yes,No,,,,,,,,,,,,,,942595.0,219046.0,916712.0,e051ac7c-eabe-4add-a9ab-fb42e6800037,Charter,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,,6 7 8 9 10 11 12,,No,No,,,No,,Middle High,,Distance Learning Only,Distance Learning Only,1614023668000.0
1099,19647330122606,19647330122606,12816,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Active,1284447600000,,Y,1241,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,13361 Glenoaks Blvd,Sylmar,CA,91342-2110,34.31419,-118.459761,http://pucschools.org,1602486000000,1405 North San Fernando Blvd Ste 303,Burbank,CA,91504,(818) 356-2591,,(818) 356-2581,c.rivas@pucschools.org,Concepcion Rivas,,,c.rivas@pucschools.org,772,-118.459761,34.31419,Yes,No,,,,,,,,,,,,,,553688.0,122025.0,496520.0,211dd2d3-2dcc-4ed9-88bc-c79f327209b6,Charter,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,,9 10 11 12,,No,No,,,No,,High,,,Distance Learning Only,1614023361000.0
1100,19647330123133,19647330123133,12817,,Los Angeles,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,Active,1344236400000,,Y,1163,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,211 South Avenue 20,Los Angeles,CA,90031-2508,34.072368,-118.22022,http://smidttech.org,1603695600000,601 South Figueroa Street 4th Fl,Los Angeles,CA,90017,(323) 352-3206,,(323) 352-8543,,Oscar Romero,,,oromero@laalliance.org,238,-118.22022,34.072368,Yes,No,,,,,,,,,,,,,,715834.0,187589.0,744476.0,289b3c5b-6353-4f42-80ee-fbfc8dc15c6b,Charter,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,,9 10 11 12,,No,No,,,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,High,,,Distance Learning Only,1614036580388.0
1101,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Active,1314169200000,,Y,1268,Directly funded,Traditional,K-12 Schools (Public),6,12,Not Virtual,N,N,Y,Y,1776 Educational Park Dr,San Jose,CA,95122-1703,37.366747,-121.857916,www.dcp.org,1602486000000,1400 Parkmoor Ave Ste 206,San Jose,CA,95126,(408) 271-1730,,(408) 271-1734,rschriver@dcp.org,Leticia Villa,,,lvilla@dcp.org,444,-121.857916,37.366747,Yes,No,,,,,,,,,,,,,,741527.0,199226.0,720816.0,5d1942cc-8333-4ca6-8884-cb95ddb3b8fe,Charter,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,,6 7 8 9 10 11 12,,No,No,,,Yes,www.dcp.org,Middle High,,Distance Learning Only,Distance Learning Only,1614018891000.0
1102,1100170123968,01100170123968,12844,,Alameda,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,Active,1313996400000,,Y,1284,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,2111 International Blvd,Oakland,CA,94606-4903,37.784648,-122.238637,www.communityschoolforcreativeeducation.org,1603695600000,2111 International Blvd,Oakland,CA,94606-4903,(510) 686-4131,,,info@communityschoolforcreativeeducation.org,Ida Oberman,(510) 686-4131,,ida@communityschoolforcreativeeducation.org,191,-122.238637,37.784648,Yes,No,,,,,,,,,,,,,,275401.0,54127.0,279431.0,66595a82-a0e7-4fdf-9131-ff8a8c9c7607,Charter,Alameda County Office of Education,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,,TK K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614011580000.0
1103,39686760124248,39686760124248,12846,,San Joaquin,Stockton Unified,PACIFIC LAW ACADEMY,Active,1311663600000,,Y,1316,Locally funded,Traditional,High Schools (Public),7,12,Not Virtual,N,N,Y,Y,1621 Brookside Rd,Stockton,CA,95207-7804,37.984705,-121.322968,,1602486000000,1621 Brookside Rd,Stockton,CA,95207-7804,(209) 933-7475,,,rcapello@stocktonusd.net,Richard Capello,(209) 933-7475,8703.0,rcapello@stocktonusd.net,796,-121.322968,37.984705,No,No,,,,,,,,,,,,,,143819.0,,,ae1eb205-ba66-4ebf-8a94-c28b4c608ce3,,,,,,,,,,,,,,,,,
1104,54719930124776,54719930124776,12847,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Active,1313046000000,,Y,1329,Locally funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,290 North Harvard,Lindsay,CA,93247-2166,36.207026,-119.082528,www.lindsay.k12.ca.us,1602486000000,290 North Harvard,Lindsay,CA,93247-2166,(559) 562-5111,,(559) 562-4637,ddoane@lindsay.k12.ca.us,Dennis Doane,(559) 562-5913,,ddoane@lindsay.k12.ca.us,655,-119.082528,36.207026,Yes,No,,,,,,,,,,,,,,6955.0,,,741452b9-d4f9-4eb9-ba0f-76a7f476b7d4,,,,,,,,,,,,,,,,,
1105,19647330133710,19647330133710,13973,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Active,1471417200000,,Y,1791,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,8015 Van Nuys Blvd,Panorama City,CA,91402-6009,34.216444,-118.449145,www.galsla.org,1602486000000,8015 Van Nuys Blvd,Panorama City,CA,91402-6009,(818) 389-1184,,(818) 389-1184,,Vanessa Garza,,,vgarza@galsla.org,357,-118.449145,34.216444,Yes,No,,,,,,,,,,,,,,279383.0,73862.0,293132.0,28ada48d-7aac-407c-af3a-f6e571d9a9e5,,,,,,,,,,,,,,,,,
1106,19647330124891,19647330124891,12848,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Active,1344236400000,,Y,1343,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,2941 West 70th St,Los Angeles,CA,90043-4420,33.97709,-118.325758,http://luskinacademy.org,1603695600000,601 South Figueroa Street 4th Fl,Los Angeles,CA,90017,(323) 905-1210,,(323) 905-1215,,Andrew Vega,,,avega@laalliance.org,237,-118.325758,33.97709,Yes,No,,,,,,,,,,,,,,640461.0,192518.0,740694.0,d2999044-ac6d-478b-9afd-3e0165822598,Charter,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,,9 10 11 12,,No,No,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,High,,,Distance Learning Only,1614013088000.0
1107,30664640124743,30664640124743,12855,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Active,1315292400000,,Y,1324,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,23000 Via Santa Maria,Mission Viejo,CA,92692-1827,33.628683,-117.659435,www.oxfordchampions.com,1602486000000,9870 Research Dr,Irvine,CA,92618,(949) 305-6111,,(949) 297-4747,soc.cde@oxfordchampions.com,Denise Alvarado,(949) 305-6111,,denise.alvarado@oxfordchampions.com,941,-117.659435,33.628683,Yes,No,,,,,,,,,,,,,,326774.0,12684.0,59367.0,dd4b3ea8-3f93-4b0a-8ab0-48f4b9be9f45,Charter,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,https://www.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1626284&type=d&pREC_ID=2139050,Elementary Middle,Hybrid,Hybrid,,1614010174000.0
1108,19647330124800,19647330124800,12856,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Active,1313996400000,,Y,1332,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,123 West 59th St,Los Angeles,CA,90003-1103,33.986959,-118.274821,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,1610006400000,1001 22nd Ave Ste 100,Oakland,CA,94606,(323) 235-8400,,(323) 232-8030,data-contact@aspirepublicschools.org,Charlie Heaton,,,data-contact@aspirepublicschools.org,278,-118.274821,33.986959,Yes,No,,,,,,,,,,,,,,426389.0,126621.0,548539.0,e133ba51-6bf6-437f-980c-8204de39f651,Charter,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,,TK K 1 2 3 4 5 6,,No,No,,,No,,Elementary,Distance Learning Only,,,1614044092944.0
1109,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Active,1314601200000,,Y,1304,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1480 Ross Hill Rd,Fortuna,CA,95540-3433,40.571196,-124.139777,http://redwoodprep.org,1602486000000,1480 Ross Hill Rd,Fortuna,CA,95540-3433,(707) 682-6149,,,kcroteau@redwoodprep.org,Krista Croteau,(707) 682-6149,,kcroteau@redwoodprep.org,829,-124.139777,40.571196,Yes,Yes,,,,,,,,,,,,,,116790.0,20345.0,74567.0,6d146698-a6dd-44ca-8b16-2f08601939b9,Charter,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,,"TK,K,1,2,3,4,5,6,7,8",,Yes,No,,,Yes,www.redwoodprep.org,"Elementary,Middle",Hybrid,Hybrid,,1614633469969.0
1110,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Active,1313391600000,,Y,1306,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,222 Casa Verde Ave,Monterey,CA,93940-3753,36.601262,-121.866276,www.bayview-academy.org,1603695600000,222 Casa Verde Ave,Monterey,CA,93940-3753,(831) 717-4630,,,karina.barger@bayview-academy.org,Karina Barger,,,karina.barger@bayview-academy.org,126,-121.866276,36.601262,Yes,No,,,,,,,,,,,,,,257895.0,49391.0,199540.0,d44a8128-7c1c-4e67-86f4-45764352b1e9,Charter,Monterey County Office of Education,BAY VIEW ACADEMY,,"K,1,2,3,4,5,6,7,8",,No,No,,,Yes,https://drive.google.com/file/d/1lqdni3tvvEO4nXmjk1o9R7OqlD2lXSLt/view,"Elementary,Middle",Distance Learning Only,Distance Learning Only,,1614370518775.0
1111,37680230124321,37680230124321,12866,,San Diego,Chula Vista Elementary,HOWARD GARDNER COMMUNITY CHARTER,Active,1343804400000,,Y,1308,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,Y,Y,N,647 E St,Chula Vista,CA,91910-2119,32.641093,-117.095436,www.hgcschool.org,1602486000000,647 E St,Chula Vista,CA,91910-2119,(619) 934-0300,,(619) 207-0300,bjimenez@hgcschool.org,Beverly Jimenez,(619) 934-0300,,bjimenez@hgcschool.org,641,-117.095436,32.641093,Yes,No,,,,,,,,,,,,,,212625.0,71146.0,282355.0,52f52a05-4d36-421c-9336-4fa953f9042c,,,,,,,,,,,,,,,,,
1112,19647330124933,19647330124933,12869,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Active,1314601200000,,Y,1354,Directly funded,Traditional,High Schools (Public),9,12,Primarily Classroom,N,N,Y,Y,2050 San Fernando Rd,Los Angeles,CA,90065-1267,34.290459,-118.449491,http://pucschools.org,1604995200000,1405 North San Fernando Blvd Ste 303,Burbank,CA,91504,(323) 276-5525,,(323) 276-5534,c.rivas@pucschools.org,Concepcion Rivas,,,c.rivas@pucschools.org,879,-118.449491,34.290459,Yes,No,,,,,,,,,,,,,,330770.0,93807.0,372283.0,b8310400-7fbb-46f5-858e-e9f3f585566f,Charter,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),,9 10 11 12,,No,No,,,No,,High,,,Distance Learning Only,1614023082000.0
1113,19647330123992,19647330123992,12905,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Active,1407826800000,,Y,1286,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,4360 Dozier St,Los Angeles,CA,90022-1840,34.041104,-118.171769,http://ca.greendot.org/ochoa,1602486000000,1149 South Hill St Ste 600,Los Angeles,CA,90015,(323) 565-3245,,(323) 565-1610,cdejesus@greendot.org,Cynthia Ybarra,,,cynthia.ybarra@animo.org,168,-118.171769,34.041104,Yes,No,,,,,,,,,,,,,,396839.0,150898.0,544052.0,f4c28e16-8042-4212-8369-4dd165fbf3aa,Charter,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,,6 7 8,,No,No,,,Yes,https://ca.greendot.org/ochoa/,Middle,,Distance Learning Only,,1614017340000.0
1114,19647330124008,19647330124008,12908,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Active,1378191600000,,Y,1287,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,810 East 111th Pl,Los Angeles,CA,90059-1520,33.934818,-118.259887,http://ca.greendot.org/taylor,1602486000000,1149 S Hill Street Ste 600,Los Angeles,CA,90015,(323) 568-8613,,(323) 565-8610,cdejesus@greendot.org,Tiana Diggs,,,tiana.diggs@animo.org,172,-118.259887,33.934818,Yes,No,,,,,,,,,,,,,,539240.0,179019.0,710463.0,58f8169a-19c0-42b6-b261-637b61115ffc,Charter,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,,6 7 8,,No,No,,,Yes,https://ca.greendot.org/taylor/,Middle,,Distance Learning Only,,1614021154000.0
1115,36679590124032,36679590124032,12910,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Active,1313650800000,,Y,1291,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,34450 Stonewood Dr,Yucaipa,CA,92399-6852,34.045189,-117.049792,http://ceca.yucaipaschools.com,1602486000000,12797 Third St,Yucaipa,CA,92399-4544,(909) 797-0174,,(909) 790-6101,joe_mead@ycjusd.us,Joe Mead,(909) 790-3207,4517.0,joe_mead@ycjusd.us,195,-117.049792,34.045189,Yes,No,,,,,,,,,,,,,,283727.0,,,1f5f2cd6-3a77-4ae2-89c2-3fb3c11df422,Charter,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),,"TK,K,1,2,3,4,5,6,7,8",,No,Yes,"Elementary,Middle",,Yes,https://drive.google.com/file/d/1Bmh3_jKRzqKJYw_nGdL1FznVqEbdazZw/view,"Elementary,Middle",Distance Learning Only,Distance Learning Only,,1614390897988.0
1116,19647330124826,19647330124826,12915,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Active,1315292400000,,Y,1334,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1018 Mohawk St,Los Angeles,CA,90026-3131,34.076816,-118.26529,https://cisneros.caminonuevo.org/,1602486000000,1018 Mohawk St,Los Angeles,CA,90026-3131,(213) 353-5300,,(213) 483-1688,,Melissa Mendoza,,,melissa.mendoza@caminonuevo.org,47,-118.26529,34.076816,Yes,No,,,,,,,,,,,,,,749470.0,219364.0,870575.0,eabb35f5-724c-4cdf-b7b3-94e1348b8c9c,Charter,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614029558000.0
1117,19647330124941,19647330124941,12924,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Active,1407135600000,,Y,1356,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,7907 Santa Fe Ave,Huntington Park,CA,90255-6630,33.967152,-118.230615,http://bloomfieldhs.org,1603695600000,601 S Figueroa St 4th Fl,Los Angeles,CA,90017,(323) 537-2060,,(323) 537-2044,,Ani Meymerian,,,ameymarian@laalliance.org,231,-118.230615,33.967152,Yes,No,,,,,,,,,,,,,,692503.0,169448.0,672477.0,ee587862-7493-4910-b6cc-71677f4b71ef,Charter,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,,9 10 11 12,,No,No,,,No,,High,,,Distance Learning Only,1612801556000.0
1118,19734370134338,19734370134338,12925,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Active,1471330800000,,Y,1827,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,310 East El Segundo Blvd,Compton,CA,90222-2315,33.915886,-118.222584,https://isanaacademies.org/,1603695600000,3580 Wilshire Blvd,Los Angeles,CA,90010,(310) 764-1234,,(213) 290-9845,nshaiq@isanaacademies.org,Patrick Stickley,,,pstickley@isanaacademies.org,536,-118.222584,33.915886,Yes,No,,,,,,,,,,,,,,618003.0,182739.0,725226.0,c00d5f68-edda-4bf9-86ae-3bf8f58602e8,Charter,Compton Unified,ISANA ACHERNAR ACADEMY,,TK K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1612832389000.0
1119,50757390124669,50757390124669,12929,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Active,1313391600000,,Y,1309,Directly funded,Traditional,K-12 Schools (Public),7,12,Primarily Virtual,N,N,Y,Y,1100 Cahill Ave,Turlock,CA,95380-4102,37.497192,-120.839786,www.turlock.k12.ca.us,1602486000000,PO Box 819013,Turlock,CA,95381-9013,(209) 669-3410,,(209) 669-0180,,Tim Norton,(209) 669-3410,,tnorton@turlock.k12.ca.us,432,-120.839786,37.497192,No,No,,,,,,,,,,,,,,19478.0,0.0,110909.0,6134320f-afed-4976-80f4-66f129e83ddc,,,,,,,,,,,,,,,,,
1120,37684520124917,37684520124917,12930,,San Diego,Vista Unified,GUAJOME LEARNING CENTER,Active,1312873200000,,Y,1351,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,Y,2000 North Santa Fe Ave,Vista,CA,92083-1534,33.230575,-117.250149,www.guajome.net,1602486000000,2000 North Santa Fe Ave,Vista,CA,92083-1534,(760) 631-8500,,(760) 631-8506,humphreyke@guajome.net,Kevin Humphrey,(760) 631-8500,,humphreyke@guajome.net,520,-117.250149,33.230575,Yes,No,,,,,,,,,,,,,,12478.0,0.0,60671.0,04765af2-5ca1-4a4d-ade4-7c8bbd97b208,Charter,Vista Unified,GUAJOME LEARNING CENTER,,K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,No,,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1612802217000.0
1121,19647330124016,19647330124016,12935,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Active,1313391600000,,Y,1288,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,12226 South Western Ave,Los Angeles,CA,90047-5240,33.920533,-118.306787,http://ca.greendot.org/legacy,1602486000000,1149 S Hill Street Ste 600,Los Angeles,CA,90015,(323) 600-6000,,(323) 565-1610,cdejesus@greendot.org,Jasmia Newman,,,jasmia.newman@animo.org,175,-118.306787,33.920533,Yes,No,,,,,,,,,,,,,,1338465.0,362378.0,1438028.0,87384e4c-1cbf-4965-b9ec-40925a2e7a5f,Charter,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,,6 7 8,,No,No,,,Yes,https://ca.greendot.org/legacy/,Middle,,Distance Learning Only,,1614021568000.0
1122,19647330123984,19647330123984,12942,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Active,1315378800000,,Y,1285,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,7330 Bakman Ave,Sun Valley,CA,91352-4914,34.203587,-118.377862,http://isanaacademies.org,1603695600000,3580 Wilshire Blvd Ste 1130,Los Angeles,CA,90010,(818) 759-5633,,(818) 289-2133,nshaiq@isanaacademies.org,Wilburd Estrada,,,westrada@isanaacademies.org,537,-118.377862,34.203587,Yes,No,,,,,,,,,,,,,,388837.0,115863.0,459818.0,9c3d5ab5-ff95-4f01-9a55-15aceb789b1e,Charter,Los Angeles Unified,ISANA CARDINAL ACADEMY,,TK K 1 2 3 4 5,,No,No,,,No,,Elementary,Distance Learning Only,,,1612832222000.0
1123,50712660124768,50712660124768,12945,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Active,1313391600000,,Y,1819,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,5901 Sisk Rd,Modesto,CA,95356-8870,37.728651,-121.077917,www.greatvalleyacademy.com,1603695600000,3200 Tully Rd,Modesto,CA,95350,(209) 545-7500,,(209) 545-7712,,Leah Silvestre Franklin,(209) 576-2283,,l.franklin@greatvalleyacademy.com,504,-121.077917,37.728651,No,No,,,,,,,,,,,,,,397317.0,0.0,249425.0,39538cb7-eab1-45ba-a2a8-0e86d1786fa1,Charter,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,,K 1 2 3 4 5 6 7 8,,No,No,,,Yes,https://www.greatvalleyacademy.com/files/7564/file/gva-covid-safety-plan-csp-1.2021.pdf,Elementary Middle,Hybrid,Distance Learning Only,,1614023257000.0
