objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
1063,43693696046247.0,43693696046247.0,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,8b1894d1-8b7f-406c-ac9e-665cf724f4d1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No,2021-04-09,,,
1064,43694500128108.0,43694500128108.0,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,79389de8-f815-4275-a663-8c042f999026,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108.0,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,624.0,0.0,620.0,4.0,25.0,52.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No,2021-04-09,,,
1065,43693856046445.0,43693856046445.0,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,1b0106d6-8b7a-470a-9f46-b7edd52ff6d9,Yes,,,Yes,Charter,Cambrian,43693856046445.0,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/Page/1,nguyenl@cambriansd.com,424.0,0.0,28.0,396.0,,58.0,43.0,,,,,2021-03-15 19:00:00,,FAMMATRE ELEMENTARY - Cambrian,Yes,No,2021-04-09,,,2021-03-15
1066,43693856046452.0,43693856046452.0,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,f1d99336-2fff-420d-917a-3afe90cc7e21,Yes,,,Yes,Charter,Cambrian,43693856046452.0,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/Page/1,nguyenl@cambriansd.com,372.0,0.0,23.0,349.0,,44.0,43.0,,,,,2021-03-15 19:00:00,,FARNHAM CHARTER - Cambrian,Yes,No,2021-04-09,,,2021-03-15
1067,43693856046486.0,43693856046486.0,654,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,0aad10ff-5814-41a9-a7e9-423e68c86e27,Yes,,,Yes,Charter,Cambrian,43693856046486.0,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/Page/1,nguyenl@cambriansd.com,921.0,0.0,253.0,668.0,,95.0,92.0,,,,,2021-03-22 19:00:00,,PRICE CHARTER MIDDLE - Cambrian,No,Yes,2021-04-09,,,2021-03-22
1068,43693936046510.0,43693936046510.0,657,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,b77bb6d9-b67a-4968-9364-bc2bd5d89569,Yes,,,Yes,Charter,Campbell Union,43693936046510.0,BLACKFORD ELEMENTARY,37.299418,-121.922324,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,371.0,0.0,105.0,266.0,,41.0,41.0,,,,,2021-05-03 19:00:00,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No,2021-04-09,,,2021-05-03
1069,43693936046536.0,43693936046536.0,663,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,ef9e7781-81cf-4337-9b38-c448d9cd6fb7,Yes,,,Yes,Charter,Campbell Union,43693936046536.0,CAPRI ELEMENTARY,37.266574,-121.964711,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,393.0,0.0,40.0,353.0,,36.0,36.0,,,,,2021-05-03 19:00:00,,CAPRI ELEMENTARY - Campbell Union,Yes,No,2021-04-09,,,2021-05-03
1070,43693936046544.0,43693936046544.0,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,41372db5-9b37-43b1-b2e7-b918ea15858c,Yes,,,Yes,Charter,Campbell Union,43693936046544.0,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,399.0,0.0,75.0,324.0,,48.0,48.0,,,,,2021-05-03 19:00:00,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No,2021-04-09,,,2021-05-03
1071,43693936046577.0,43693936046577.0,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,00fb6163-be32-42fe-a0d8-38bf697720e5,Yes,,,Yes,Charter,Campbell Union,43693936046577.0,FOREST HILL ELEMENTARY,37.276425,-121.982352,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,532.0,0.0,119.0,413.0,,67.0,67.0,,,,,2021-05-03 19:00:00,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No,2021-04-09,,,2021-05-03
1072,43693936046601.0,43693936046601.0,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,ec8dd4d7-3dd6-44d6-ac05-957f654bc389,Yes,,,Yes,Charter,Campbell Union,43693936046601.0,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,410.0,0.0,69.0,341.0,,52.0,52.0,,,,,2021-05-03 19:00:00,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No,2021-04-09,,,2021-05-03
1073,43693936046619.0,43693936046619.0,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,a947c656-c991-498a-95cc-615621c1c7f8,Yes,,,Yes,Charter,Campbell Union,43693936046619.0,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,398.0,0.0,48.0,350.0,,35.0,35.0,,,,,2021-05-03 19:00:00,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No,2021-04-09,,,2021-05-03
1074,43693936046627.0,43693936046627.0,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,dd6d3071-646e-43a5-a667-9440062403a0,Yes,,,Yes,Charter,Campbell Union,43693936046627.0,MONROE MIDDLE,37.30908,-121.943558,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,935.0,0.0,451.0,484.0,,69.0,69.0,,,,,2021-05-03 19:00:00,,MONROE MIDDLE - Campbell Union,No,Yes,2021-04-09,,,2021-05-03
1075,43696176048045.0,43696176048045.0,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,e1a948b7-989f-4d4f-acb0-f6340b7f7946,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045.0,IDA JEW ACADEMIES,37.34692,-121.801086,,Distance Learning Only,Yes,,,1618254000000.0,,We are planning on opening for hybrid instruction on April 12th. ,FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades,Yes,https://www.mpesd.org/Domain/9,jgonzalez@mpesd.org,511.0,0.0,511.0,0.0,28.0,36.0,6.0,,,,,,Our COVID cases had been high in our area and our families and teams were not comfortable in returning. ,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No,2021-04-09,,,
1076,43693936046692.0,43693936046692.0,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,2787e7f3-4515-47ba-8e60-260d988b6d7a,Yes,,,Yes,Charter,Campbell Union,43693936046692.0,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,525.0,0.0,90.0,435.0,,45.0,45.0,,,,,2021-05-03 19:00:00,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No,2021-04-09,,,2021-05-03
1077,43696664330585.0,43696664330585.0,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,f30ef2e6-60f5-48eb-a554-cede5ba33732,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585.0,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,549.0,0.0,549.0,0.0,,34.0,14.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes,2021-04-09,,,
1078,43694274330668.0,43694274330668.0,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,26a7e46e-b1f1-47bf-8dc3-4cf9db045134,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668.0,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,300.0,110.0,12.0,25.0,25.0,,,,,,Not Applicable,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes,2021-04-09,,,
1079,43695836118541.0,43695836118541.0,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,aa5b8bc8-0936-4b00-b6b8-f15a44d4e0fa,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541.0,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,Hybrid,,,,,,,,Yes,www.csmh.org,pcisewski@csmh.org,639.0,0.0,248.0,391.0,,65.0,46.0,,,,,2021-02-22 19:00:00,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No,2021-04-09,,,2021-02-22
1080,43694274330726.0,43694274330726.0,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,fcd58f09-9530-4f50-834c-f4ccb13e0cd3,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726.0,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.escuelapopular.org,lupe@escuelapopular.org,347.0,0.0,320.0,27.0,27.0,100.0,35.0,,,,,2021-04-27 19:00:00,Students are being staggered in. Parents chose to send their child to on in person instruction. ,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes,2021-04-09,,,2021-04-27
1081,43104390106534.0,43104390106534.0,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,72e2e175-f5ec-4a59-a234-b2ef9f5862c7,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534.0,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1077.0,244.0,574.0,259.0,,114.0,68.0,,,,,2020-12-02 19:00:00,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,Yes,No,2021-04-09,,,2020-12-02
1082,43693690106633.0,43693690106633.0,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,a2e1a02d-b7d7-4ac4-ad68-2fe47cd091f5,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633.0,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,422.0,0.0,394.0,28.0,28.0,37.0,21.0,,,,,2021-08-16 19:00:00,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes,2021-04-09,,,2021-08-16
1083,43694270107151.0,43694270107151.0,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,1812049e-a452-4635-95b3-ac81abb14589,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151.0,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,Distance Learning Only,No,,,1628622000000.0,,,,Yes,www.escuelapopular.org,lupe@escuelapopular.org,645.0,0.0,645.0,0.0,,100.0,35.0,,,,,,"Adult students, all students are distance learning at this time.",ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes,2021-04-09,,,
1084,43104390131110.0,43104390131110.0,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,dce66cc4-803a-45d5-93bc-989fae70baae,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110.0,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,630.0,0.0,630.0,0.0,4.0,48.0,10.0,,,,,,gradual ramp-up,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No,2021-04-09,,,
1085,43104390135087.0,43104390135087.0,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,fab9c490-7810-4ef8-9784-ef5a8b4e16c0,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087.0,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,Distance Learning Only,No,,,1618254000000.0,,"Our program is Independent Study and serves student 16-24 years of age who have not received their HS diploma. Many are working and/or are parenting which makes it difficult for them to attend in person,  several of our locations are also cohouses with partner agencies who are currently not open.  ",,Yes,"https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf
",solmos@sccoe.org,341.0,0.0,341.0,0.0,,21.0,0.0,,,,,,"Our program is Independent Study and serves student 16-24 years of age who have not received their HS diploma. Many are working and/or are parenting which makes it difficult for them to attend in person,  several of our locations are also cohouses with partner agencies who are currently not open.  ",OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes,2021-04-09,,,
1086,43693930137273.0,43693930137273.0,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,e8d17473-6433-49eb-8961-87e97beb1a14,Yes,,,Yes,Charter,Campbell Union,43693930137273.0,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,519.0,0.0,63.0,456.0,,43.0,43.0,,,,,2021-05-03 19:00:00,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No,2021-04-09,,,2021-05-03
1087,43771490137315.0,43771490137315.0,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,9f427b2e-e96a-4ef6-87b7-b4f629785f3e,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315.0,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,275.0,0.0,266.0,9.0,9.0,32.0,15.0,,,,,2021-08-16 19:00:00,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes,2021-04-09,,,2021-08-16
1088,43771150137059.0,43771150137059.0,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,99ee7bb8-8caa-4749-acf9-9a33a4a234f5,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059.0,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,50.0,38.0,12.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes,2021-04-09,,,
1089,43693856046494.0,43693856046494.0,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,688dbde5-8e75-4f58-a52b-c58c4fc97820,Yes,,,Yes,Charter,Cambrian,43693856046494.0,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615230000000.0,,,,Yes,https://www.cambriansd.org/Page/1,nguyenl@cambriansd.com,597.0,0.0,328.0,269.0,,66.0,33.0,,,,,2021-03-15 19:00:00,Students who are currently participating in distance learning per parents' choice for the remainder of the school year.  The school is currently providing in-person a hybrid model for students who are participating.  ,SARTORETTE CHARTER - Cambrian,Yes,No,2021-04-09,,,2021-03-15
1090,43693936046668.0,43693936046668.0,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,6e5b7f52-d388-4f7b-b0ec-e4e82cd8f78b,Yes,,,Yes,Charter,Campbell Union,43693936046668.0,ROLLING HILLS MIDDLE,37.265181,-121.985948,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,914.0,0.0,256.0,658.0,,80.0,80.0,,,,,2021-05-03 19:00:00,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes,2021-04-09,,,2021-05-03
1091,43694274330676.0,43694274330676.0,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,bf74f048-0f00-478e-87c7-e780a2c2fb46,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676.0,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,Distance Learning Only,No,,,1628622000000.0,,,,No,,Rsharma@sjcccs.org,203.0,0.0,203.0,0.0,,13.0,0.0,,,,,,We serve an adult population 17.5-27 years old. Our infrastructure is not yet set up to support in person learning.,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No,2021-04-09,,,
1092,43693930106005.0,43693930106005.0,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,7f5c83ae-9255-4aaf-8c1f-6b405a0bca92,Yes,,,Yes,Charter,Campbell Union,43693930106005.0,VILLAGE,37.26414,-121.96438,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,203.0,0.0,25.0,178.0,,16.0,16.0,,,,,,,VILLAGE - Campbell Union,Yes,No,2021-04-09,,,
1093,43104390113704.0,43104390113704.0,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,e94a1a2a-bc25-4782-b754-33186e9ce5e4,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704.0,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,Distance Learning Only,No,,,,,,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,490.0,0.0,490.0,0.0,,43.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No,2021-04-09,,,
1094,43104390113431.0,43104390113431.0,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,fb18dad6-924a-48ea-aa24-faaa25d11f12,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431.0,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,698.0,0.0,424.0,274.0,274.0,59.0,9.0,,,,,2021-04-26 19:00:00,We are currently offering in person instruction to students. We are phasing in one grade level every week starting on 3/15 and expect to have all grade levels back on campus by 4/26. ,UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes,2021-04-09,,,2021-04-26
1095,43694500113662.0,43694500113662.0,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,a9973ff6-d24d-44ff-983e-42b36051439a,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662.0,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,426.0,0.0,,51.0,8.0,,,,,,There is a plan for in-person instruction.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No,2021-04-09,,,
