objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
1244,52714720134403.0,52714720134403.0,14049,,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),Y,1813,5,8,12417.0,82f45fa2-422b-4f02-aae7-fadf82ca7ba7,Yes,,,Yes,Charter,Antelope Elementary,52714720134403.0,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),40.183819,-122.245373,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,jweber@antelopeschools.org,89.0,71.0,18.0,0.0,,7.0,7.0,,,,,,,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA) - Antelope Elementary,No,Yes,2021-04-11,,,
1245,52105206119671.0,52105206119671.0,10699,,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,Y,430,7,12,19814.0,ece3f6b1-6be6-43a5-8be3-90b551fbe02f,Yes,0.0,100409.0,Yes,Charter,Tehama County Department of Education,52105206119671.0,TEHAMA ELEARNING ACADEMY,40.174983,-122.240411,,Distance Learning Only,No,,,,,,,Yes,"https://www.telacademy.org/documents/2021_COVID-19_School_Guidance_Checklist_Tehama_County_LEAs_1_25_21.pdf

https://www.telacademy.org/documents/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf",spoliak@telacademy.org,124.0,0.0,124.0,0.0,,12.0,12.0,,,,,,We are an online learning school.,TEHAMA ELEARNING ACADEMY - Tehama County Department of Education,No,Yes,2021-04-11,,,
1246,53105380125633.0,53105380125633.0,12995,,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,Y,1809,9,12,86878.0,d2efe600-5b07-4d5a-8e52-d20b3955bd4d,Yes,16398.0,67300.0,Yes,Charter,Trinity County Office of Education,53105380125633.0,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,40.539618,-122.302788,,In-Person,,,,,,,,Yes,www.chybacharter.com,afelt@stjusd.org,97.0,64.0,33.0,0.0,,19.0,16.0,,,,,,,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II - Trinity County Office of Education,No,Yes,2021-04-11,,,
1247,54718030112458.0,54718030112458.0,11819,,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,Y,804,K,12,79075.0,177d55da-27d7-4f43-aa67-1a61ce2ce0ef,Yes,78383.0,400888.0,No,Charter,Alpaugh Unified,54718030112458.0,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,35.887732,-119.487342,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,575.0,0.0,575.0,0.0,,32.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY@CENTRAL - Alpaugh Unified,Yes,Yes,2021-04-11,,,
1248,54755230114348.0,54755230114348.0,12042,,Tulare,Porterville Unified,BUTTERFIELD CHARTER,Y,867,K,12,47888.0,100c575f-8389-4e91-8462-90d38296da45,Yes,,,No,Charter,Porterville Unified,54755230114348.0,BUTTERFIELD CHARTER,36.092496,-119.03786,,Distance Learning Only,Yes,,,1617044400000.0,,"Restrictions associated with being in purple tier, which the county just exited. ",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.portervilleschools.org/apps/news/article/1377060
",nlnelson@portervilleschools.org,317.0,0.0,317.0,0.0,44.0,42.0,35.0,,,,,,"Restrictions associated with being in purple tier, which the county just exited. ",BUTTERFIELD CHARTER - Porterville Unified,Yes,Yes,2021-04-11,,,
1249,54755230116590.0,54755230116590.0,12356,,Tulare,Porterville Unified,HARMONY MAGNET ACADEMY,Y,970,9,12,341189.0,476eab77-049a-4d8a-8d7f-8b0e0078714d,Yes,,,No,Charter,Porterville Unified,54755230116590.0,HARMONY MAGNET ACADEMY,36.141552,-119.06275,,Distance Learning Only,Yes,,,1617044400000.0,,"Restrictions associated with being in purple tier, which the county just exited. ",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.portervilleschools.org/apps/news/article/1377060
",nlnelson@portervilleschools.org,506.0,0.0,506.0,0.0,23.0,42.0,40.0,,,,,,"Restrictions associated with being in purple tier, which the county just exited. ",HARMONY MAGNET ACADEMY - Porterville Unified,No,Yes,2021-04-11,,,
1250,54719930124776.0,54719930124776.0,12847,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Y,1329,K,12,6955.0,ba148f03-076d-4879-ba2d-dffe0e912a6f,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOMA VISTA CHARTER - Lindsay Unified,Yes,Yes,2021-04-11,,,
1251,54722490133793.0,54722490133793.0,13976,,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,Y,1781,9,12,144978.0,67bc38ef-353a-4863-b3ac-a0755d353817,Yes,,,Yes,Charter,Tulare Joint Union High,54722490133793.0,ACCELERATED CHARTER HIGH,36.251267,-119.312944,,In-Person,,,,,,,,Yes,"https://www.tjuhsd.org/COVID-19-Updates
",lucy.vanscyoc@tulare.k12.ca.us,175.0,175.0,0.0,0.0,,16.0,16.0,,,,,,,ACCELERATED CHARTER HIGH - Tulare Joint Union High,No,Yes,2021-04-11,,,
1252,54721166054340.0,54721166054340.0,6193,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Y,1829,K,7,159622.0,f9209919-3c6f-4470-9556-a835aaabec2e,Yes,,,Yes,Charter,Sequoia Union Elementary,54721166054340.0,SEQUOIA ELEMENTARY CHARTER,36.3755,-119.0362,,Hybrid,,,,,,,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,kenhorn@sequoiaunion.org,314.0,0.0,37.0,277.0,,40.0,40.0,,,,,2021-05-03 19:00:00,,SEQUOIA ELEMENTARY CHARTER - Sequoia Union Elementary,Yes,No,2021-04-11,,,2021-05-03
1253,54722566116909.0,54722566116909.0,8424,,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,Y,250,K,8,16947.0,29369bcc-c5a9-4199-b5f5-f5b61104fe93,Yes,,,No,Charter,Visalia Unified,54722566116909.0,CHARTER HOME SCHOOL ACADEMY,36.319659,-119.2938,,Distance Learning Only,Yes,,,1616428800000.0,,Additional buildings added to our site,"Disabilities,FosterCare,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",Yes,vusd.org,rmoor@vusd.org,150.0,0.0,130.0,20.0,20.0,18.0,18.0,,,,,2021-08-12 16:00:00,Our site does not accommodate to social distancing for our class sizes,CHARTER HOME SCHOOL ACADEMY - Visalia Unified,Yes,No,2021-04-11,,,2021-08-12
1254,54105465430327.0,54105465430327.0,8660,,Tulare,Tulare County Office of Education,LA SIERRA HIGH,Y,341,7,12,290242.0,779ac27f-6093-42cc-a437-9f0d9be43f90,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SIERRA HIGH - Tulare County Office of Education,No,Yes,2021-04-11,,,
1255,54105466119291.0,54105466119291.0,10445,,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,Y,395,K,12,40661.0,890ca6d0-65e9-4419-bbfc-038fdd780e65,Yes,0.0,114059.0,Yes,Charter,Tulare County Office of Education,54105466119291.0,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,36.360255,-119.171356,,Hybrid,,,,,,,,Yes,"https://www.erclc.org/
",hrocha@erclc.org,304.0,0.0,100.0,204.0,,17.0,17.0,,,,,2021-03-22 19:00:00,,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER - Tulare County Office of Education,Yes,Yes,2021-04-11,,,2021-03-22
1256,54722560135863.0,54722560135863.0,14140,,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,Y,1870,K,7,363049.0,2e0217f8-1b5d-4fb6-a984-bf7d9ee483bd,Yes,,,No,Charter,Visalia Unified,54722560135863.0,GLOBAL LEARNING CHARTER,36.353067,-119.303018,,Distance Learning Only,No,,,1616698800000.0,,,,Yes,www.vusd.org ,kaure@vusd.org,422.0,0.0,223.0,199.0,,48.0,40.0,,,,,2021-03-25 19:00:00,"For our grade 7/8 classes, we could not offer in-person instruction until our county met the metrics for reassignment to the red tier. We hit that milestone last Tuesday and are opening up in-person instruction for these grade levels this Thursday. ",GLOBAL LEARNING CHARTER - Visalia Unified,Yes,No,2021-04-11,,,2021-03-25
1257,54105460135459.0,54105460135459.0,14157,,Tulare,Tulare County Office of Education,BLUE OAK ACADEMY,Y,1860,K,5,117790.0,9788ecda-b660-4093-8636-210f7e4c108a,Yes,37760.0,153265.0,Yes,Charter,Tulare County Office of Education,54105460135459.0,BLUE OAK ACADEMY,36.298876,-119.242647,,Hybrid,,,,,,,,Yes,https://d8bc4b6e-6cbb-4861-9b6a-50addc097d59.filesusr.com/ugd/80044a_ef141eb8b6104e54931d53b090d5bfd0.pdf,dball@theacademiescharters.org,282.0,0.0,49.0,233.0,,37.0,33.0,,,,,2021-03-30 19:00:00,,BLUE OAK ACADEMY - Tulare County Office of Education,Yes,No,2021-04-11,,,2021-03-30
1258,54721400136507.0,54721400136507.0,14209,,Tulare,Stone Corral Elementary,CRESCENT VALLEY PUBLIC CHARTER II,Y,1894,K,12,105173.0,822a0815-a4f5-4dbb-b212-5aa72ef3ebff,Yes,0.0,385658.0,Yes,Charter,Stone Corral Elementary,54721400136507.0,CRESCENT VALLEY PUBLIC CHARTER II,36.330444,-119.291692,,In-Person,,,,,,,,Yes,https://crescentvalley2.org/,raguilar@cvwest.org,577.0,577.0,0.0,0.0,,41.0,41.0,,,,,,,CRESCENT VALLEY PUBLIC CHARTER II - Stone Corral Elementary,Yes,Yes,2021-04-11,,,
1259,54755230137968.0,54755230137968.0,14357,,Tulare,Porterville Unified,PORTERVILLE MILITARY ACADEMY,Y,1956,6,12,190692.0,7b69648b-2fd0-4a14-9d7c-59525855c330,Yes,,,No,Charter,Porterville Unified,54755230137968.0,PORTERVILLE MILITARY ACADEMY,36.092398,-119.03781,,Distance Learning Only,Yes,,,1617044400000.0,,"Restrictions associated with being in purple tier, which the county just exited. ",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.portervilleschools.org/apps/news/article/1377060
",nlnelson@portervilleschools.org,214.0,0.0,214.0,0.0,21.0,18.0,13.0,,,,,,"Restrictions associated with being in purple tier, which the county just exited. ",PORTERVILLE MILITARY ACADEMY - Porterville Unified,No,Yes,2021-04-11,,,
1260,54718110139477.0,54718110139477.0,14423,,Tulare,Alta Vista Elementary,MONARCH RIVER ACADEMY,Y,2057,K,12,124508.0,cadd184f-58cb-4177-80a1-9fae1a23ae60,Yes,0.0,321135.0,Yes,Charter,Alta Vista Elementary,54718110139477.0,MONARCH RIVER ACADEMY,36.058528,-118.966169,,In-Person,,,,,,,,Yes,monarchriveracademy.org,rhudson@altavistaesd.org,918.0,918.0,0.0,0.0,,40.0,10.0,,,,,,,MONARCH RIVER ACADEMY - Alta Vista Elementary,Yes,Yes,2021-04-11,,,
1261,54722490130708.0,54722490130708.0,4203,,Tulare,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,Y,1664,9,12,14381.0,dafb910f-abea-46e0-af9a-8cde73e13e24,Yes,,,No,Charter,Tulare Joint Union High,54722490130708.0,SIERRA VISTA CHARTER HIGH,36.21145,-119.346956,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tjuhsd.org/COVID-19-Updates,lucy.vanscyoc@tulare.k12.ca.us,387.0,0.0,387.0,0.0,11.0,18.0,14.0,,,,,,Sierra Vista Charter is our Distance Learning School.,SIERRA VISTA CHARTER HIGH - Tulare Joint Union High,No,Yes,2021-04-11,,,
1262,54718370109009.0,54718370109009.0,11526,,Tulare,Burton Elementary,SUMMIT CHARTER ACADEMY,Y,690,K,12,1660951.0,2262833e-e879-42b2-86ce-62f75b226474,Yes,,,No,Charter,Burton Elementary,54718370109009.0,SUMMIT CHARTER ACADEMY,36.060646,-119.061979,,Distance Learning Only,Yes,,,1614625200000.0,,None,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://www.burtonschools.org/Page/2025,sergio.mendoza@burtonschools.org,2279.0,0.0,1435.0,844.0,172.0,197.0,195.0,,,,,2021-03-30 19:00:00,"Purple Tier did not allow us to open 7-12 Grades.  We plan to open on March 30 in a hybrid setting.  Our TK-6 Grades opened back on March 1, 2021. ",SUMMIT CHARTER ACADEMY - Burton Elementary,Yes,Yes,2021-04-11,,,2021-03-30
1263,54722560109751.0,54722560109751.0,11823,,Tulare,Visalia Unified,VISALIA CHARTER INDEPENDENT STUDY,Y,720,7,12,86418.0,db01c063-8da8-43de-9549-e0f719ab2d90,Yes,,,No,Charter,Visalia Unified,54722560109751.0,VISALIA CHARTER INDEPENDENT STUDY,36.322031,-119.312883,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,vciseagles.org,mreid@vusd.org,522.0,0.0,298.0,224.0,,80.0,65.0,,,,,2021-03-22 19:00:00,,VISALIA CHARTER INDEPENDENT STUDY - Visalia Unified,No,Yes,2021-04-11,,,2021-03-22
1264,54105460119602.0,54105460119602.0,12387,,Tulare,Tulare County Office of Education,UNIVERSITY PREPARATORY HIGH,Y,1076,9,12,87034.0,134ac493-2821-42ac-8388-2b6f22341c2f,Yes,,,No,Charter,Tulare County Office of Education,54105460119602.0,UNIVERSITY PREPARATORY HIGH,36.322965,-119.314166,,Distance Learning Only,No,,,1617735600000.0,,Not all PPE has been received and not all classrooms are ready for students to be taught in person.  Teachers are adjusting our student rosters to create an A and B group with each group coming on campus for in-person learning two days a week.,,Yes,tcoe.org/uphs,erict@tcoe.org,230.0,0.0,230.0,0.0,,20.0,14.0,,,,,,"We are currently preparing our students and campus for a return to in-person learning after Spring Break on Tuesday, April 6th.",UNIVERSITY PREPARATORY HIGH - Tulare County Office of Education,No,Yes,2021-04-11,,,
1265,54722560120659.0,54722560120659.0,12503,,Tulare,Visalia Unified,VISALIA TECHNICAL EARLY COLLEGE,Y,1128,9,12,149395.0,013b79d3-7d27-4e77-bdde-0a668029a0b8,Yes,,,Yes,Charter,Visalia Unified,54722560120659.0,VISALIA TECHNICAL EARLY COLLEGE,36.309483,-119.34063,,In-Person,,,,,,,,Yes,vusd.org,bdavis02@vusd.org,227.0,181.0,46.0,0.0,,23.0,23.0,,,,,,,VISALIA TECHNICAL EARLY COLLEGE - Visalia Unified,No,Yes,2021-04-11,,,
1266,54105460124057.0,54105460124057.0,12862,,Tulare,Tulare County Office of Education,VALLEY LIFE CHARTER,Y,1293,K,12,295110.0,a8f0ebc1-547f-47bd-955f-ce235745bf25,Yes,56989.0,226060.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY LIFE CHARTER - Tulare County Office of Education,Yes,Yes,2021-04-11,,,
1267,54105460125542.0,54105460125542.0,13015,,Tulare,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,Y,1382,K,8,198510.0,9ca74f5a-36c3-47af-ac93-b28a7689837c,Yes,41866.0,159786.0,Yes,Charter,Tulare County Office of Education,54105460125542.0,SYCAMORE VALLEY ACADEMY,36.298371,-119.420885,,Hybrid,,,,,,,,Yes,https://2ff749e1-6f27-4afa-8a96-e96910ec0884.filesusr.com/ugd/80044a_b2fa3fa525a34fa2888a14e3e165154c.pdf,dball@theacademiescharters.org,396.0,0.0,34.0,362.0,,37.0,33.0,,,,,2021-04-07 19:00:00,,SYCAMORE VALLEY ACADEMY - Tulare County Office of Education,Yes,No,2021-04-11,,,2021-04-07
1268,55724130112276.0,55724130112276.0,11827,,Tuolumne,Summerville Union High,GOLD RUSH CHARTER,Y,807,K,12,68625.0,43cfda8c-e7ff-4380-a8e8-b239ec5f243c,Yes,0.0,213859.0,Yes,Charter,Summerville Union High,55724130112276.0,GOLD RUSH CHARTER,38.010378,-120.282285,,In-Person,,,,,,,,Yes,www.goldrushcs.org,rhamilton@goldrushcs.org,444.0,235.0,209.0,0.0,,46.0,46.0,,,,,,,GOLD RUSH CHARTER - Summerville Union High,Yes,Yes,2021-04-11,,,
1269,55724135530191.0,55724135530191.0,10707,,Tuolumne,Summerville Union High,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,Y,408,7,12,61389.0,b00a998b-46d8-436d-bcf1-c4bfb610de9c,Yes,,,Yes,Charter,Summerville Union High,55724135530191.0,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,37.964726,-120.24444,,In-Person,,,,,,,,Yes,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,kpersson@summbears.net,154.0,154.0,0.0,0.0,,64.0,64.0,,,,,,,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY - Summerville Union High,No,Yes,2021-04-11,,,
1270,56725460115105.0,56725460115105.0,11873,,Ventura,Oxnard Union High,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,Y,943,K,12,203819.0,72975a2a-193f-42cd-8686-f05ea381ef30,Yes,0.0,0.0,Yes,Charter,Oxnard Union High,56725460115105.0,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,34.225823,-119.059322,,Hybrid,,,,,,,,Yes,http://www.camarillocharter.org/csp.html,maryellen.lang@capecharter.org,549.0,0.0,266.0,283.0,,36.0,35.0,,,,,2021-03-16 19:00:00,,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION - Oxnard Union High,Yes,Yes,2021-04-11,,,2021-03-16
1271,56725460120634.0,56725460120634.0,12465,,Ventura,Oxnard Union High,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),Y,1126,9,12,155666.0,b808e50f-0c40-487c-be13-c1a6fecc6741,Yes,36759.0,145883.0,Yes,Charter,Oxnard Union High,56725460120634.0,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),34.208023,-119.07623,,Hybrid,,,,,,,,Yes,"https://4.files.edl.io/3b10/03/22/21/205727-ee314a93-779c-438a-9519-b3e8bfb6c25e.pdf

",jclausi@acecharterhigh.org,260.0,0.0,60.0,200.0,,16.0,3.0,,,,,2021-03-31 19:00:00,,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE) - Oxnard Union High,No,Yes,2021-04-11,,,2021-03-31
1272,56105616055974.0,56105616055974.0,12541,,Ventura,Ventura County Office of Education,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,Y,1072,K,5,129730.0,37625511-5ac6-4d24-b34f-68bddfbe4b0d,Yes,0.0,0.0,Yes,Charter,Ventura County Office of Education,56105616055974.0,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,34.193333,-118.841277,,In-Person,,,,,,,,Yes,https://www.matescharter.org/apps/news/article/1374112,bolshever@matescharter.org,393.0,344.0,49.0,0.0,,53.0,53.0,,,,,,,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY - Ventura County Office of Education,Yes,No,2021-04-11,,,
1273,56739400121426.0,56739400121426.0,12564,,Ventura,Moorpark Unified,IVYTECH CHARTER,Y,1202,7,12,28434.0,fca388e0-01b5-4e1f-b365-c7eeee8616b8,Yes,0.0,0.0,Yes,Charter,Moorpark Unified,56739400121426.0,IVYTECH CHARTER,34.294696,-118.843929,,Distance Learning Only,Yes,,,,,We are a non-classroom based school.,"Disabilities,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,www.ivytechcharterschool.org,msgardner@ivytechcs.org,82.0,0.0,82.0,0.0,14.0,6.0,6.0,,,,,,We are a non-classroom based school.,IVYTECH CHARTER - Moorpark Unified,No,Yes,2021-04-11,,,
1274,56105610121756.0,56105610121756.0,12617,,Ventura,Ventura County Office of Education,BRIDGES CHARTER,Y,1203,K,8,172639.0,7967c656-4ef1-432b-acae-992787f57e2a,Yes,0.0,37105.0,Yes,Charter,Ventura County Office of Education,56105610121756.0,BRIDGES CHARTER,34.211586,-118.856275,,Distance Learning Only,No,,,1606755600000.0,,,,Yes,https://www.bridgescharter.org/apps/pages/index.jsp?uREC_ID=992252&type=d&pREC_ID=1308079,cindy.mccarthy@bridgescharter.org,386.0,0.0,196.0,190.0,,49.0,38.0,,,,,2021-03-10 17:00:00,We are offering in person instruction 4 days a week to all grades k-8. Friday we use for deep cleaning of the campus and all grades distance learn as we only have two custodians. ,BRIDGES CHARTER - Ventura County Office of Education,Yes,No,2021-04-11,,,2021-03-10
1275,56724705630363.0,56724705630363.0,10451,,Ventura,Mesa Union Elementary,GOLDEN VALLEY CHARTER,Y,356,K,12,67597.0,f1282e80-555b-4670-ae33-dfcac7008d64,Yes,0.0,149655.0,Yes,Charter,Mesa Union Elementary,56724705630363.0,GOLDEN VALLEY CHARTER,34.26948,-119.245501,,Distance Learning Only,No,,,1629756000000.0,,,,Yes,https://drive.google.com/file/d/1zLS2LCgnfK8R6P24Ja0NKBA6BCkImLbu/view,terri.schiavone@goldenvcs.org,501.0,0.0,501.0,0.0,,5.0,1.0,,,,,,"I am unable to answer most of these questions and have provided numbers in order to submit that are not reflective of our school. We are an independent study school and do not do in-person, distance learning, or hybrid.",GOLDEN VALLEY CHARTER - Mesa Union Elementary,Yes,Yes,2021-04-11,,,
1276,56725530139592.0,56725530139592.0,14413,,Ventura,Pleasant Valley,PEAK PREP PLEASANT VALLEY,Y,2062,P,12,47100.0,a91231a3-589c-4e9b-99f8-14fde0737198,Yes,0.0,230928.0,Yes,Charter,Pleasant Valley,56725530139592.0,PEAK PREP PLEASANT VALLEY,38.803724,-121.295314,,Distance Learning Only,No,,,,,N/A ,,Yes,www.peak-prep.org ,Shalen.Bishop@peak-prep.org,348.0,0.0,348.0,0.0,,31.0,0.0,,,,,,"N/A--We are a virtual school/Non-classroom based; therefore, we will remain virtual. ",PEAK PREP PLEASANT VALLEY - Pleasant Valley,Yes,Yes,2021-04-11,,,
1277,56725205630405.0,56725205630405.0,10709,,Ventura,Ojai Unified,VALLEY OAK CHARTER,Y,501,K,12,8980.0,0ce825d5-755e-4e1b-a283-f539876f4419,Yes,0.0,0.0,Yes,Charter,Ojai Unified,56725205630405.0,VALLEY OAK CHARTER,34.438095,-119.282263,,Distance Learning Only,Yes,,,1616526000000.0,,"Our campus and staff are ready to bring all students back to campus, but as a NCB program, our weekly on-site programming has always been optional.   All staff members are now fully vaccinated, however we are finding that with approximately a third of our families living in multi-generational households, concerns about viral spread between children is keeping students at home for now.",Disabilities LowIncome TechnologyAccess CreditDeficient FailingGrades,Yes,www.valleyoakcharter.org,voc1@valleyoakcharter.org,67.0,0.0,67.0,0.0,30.0,11.0,11.0,,,,,,Community concerns regarding pandemic spread from children to home setting,VALLEY OAK CHARTER - Ojai Unified,Yes,Yes,2021-04-11,,,
1278,56725536120620.0,56725536120620.0,10711,,Ventura,Pleasant Valley,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS,Y,464,K,8,405869.0,21578b39-e1bb-4c1f-9303-7a42dae3170e,Yes,122154.0,483425.0,Yes,Charter,Pleasant Valley,56725536120620.0,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS,34.22794,-119.047887,,Hybrid,,,,,,,,Yes,https://universitycharterschools.csuci.edu/Page/2562,cevans@pleasantvalleysd.org,683.0,0.0,237.0,446.0,,79.0,74.0,,,,,,,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS - Pleasant Valley,Yes,No,2021-04-11,,,
1279,56105610109900.0,56105610109900.0,11537,,Ventura,Ventura County Office of Education,VISTA REAL CHARTER HIGH,Y,735,9,12,510852.0,0c9eb440-4f57-4aea-9791-2e6432638cc6,Yes,0.0,879055.0,Yes,Charter,Ventura County Office of Education,56105610109900.0,VISTA REAL CHARTER HIGH,34.198782,-119.178579,,Distance Learning Only,No,,,,,"Our program is no-classroom based independent study.  Our normal operation is hybrid, we are never fully in-person.",,Yes,www.vrchs.org,joates@vrchs.org,1442.0,0.0,1362.0,80.0,,162.0,81.0,,,,,,"Our program is no-classroom based independent study.  Our normal operation is hybrid, we are never fully in-person.",VISTA REAL CHARTER HIGH - Ventura County Office of Education,No,Yes,2021-04-11,,,
