ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1791,33751767094295,33751767094295,,Riverside,Lake Elsinore Unified,CORNERSTONE CHRISTIAN,Active,K,12,845c878b-9e9a-4fb2-84bc-ebcca9cadbfe,,,,Yes,Yes,Private,33751767094295,CORNERSTONE CHRISTIAN,33.618507,-117.263638,,,,,,,,,,,sprivett@ccs-w.org,250.0,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Riverside,Yes,Yes,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,"Math help classes, extended class time reinforcement, in classroom help with teacher assistants","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1792,33751767084460,33751767084460,,Riverside,Lake Elsinore Unified,FAITH BAPTIST ACADEMY,Active,K,12,87a780be-b538-4cee-b133-64a2aa53f261,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1793,33751766154868,33751766154868,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,03389f92-2aad-4b52-9744-0d3bdf01fd59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1794,33751766155642,33751766155642,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL OF WILDOMAR,Active,K,10,7bd8b9d0-88ae-4aa6-879d-7835c207d4f2,,,,Yes,Yes,Private,33751766155642,GRACE CHRISTIAN SCHOOL OF WILDOMAR,33.614117,-117.259299,,In-Person,,,,,,,Yes,https://gracechristianschoolwildomar.net/covid-19-updates/,brenda@gracechristianschoolwildomar.net,78.0,76.0,2.0,0.0,,13.0,13.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF WILDOMAR - Riverside,Yes,Yes,,,,,,,,,,,,,
1795,33751766205850,33751766205850,,Riverside,Lake Elsinore Unified,HOPE LEARNING ACADEMY,Active,7,12,7abe418d-fb46-494a-9384-547a1ef84b34,,,,Yes,Yes,Private,33751766205850,HOPE LEARNING ACADEMY,33.673232,-117.252231,,,,,,,,,,,pastorpaul@atriskhope.com,4.0,,,,,,4.0,,,,,,,,,HOPE LEARNING ACADEMY - Riverside,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Our interventions include private ""wrap-around"" services that include parenting education, extracurricular enrichment, life coaching, gang intervention, Addiction intervention, and SES support. ","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Private Wrap around services including SES, Gang intervention, Addiction Interventions, facilitation of behavioral health services. ",,Yes,Yes
1796,33671166203467,33671166203467,,Riverside,Menifee Union Elementary,REVIVAL CHRISTIAN ACADEMY,Active,K,12,412ebdc8-b495-4331-927f-9fb84fb44400,,,,Yes,Yes,Private,33671166203467,REVIVAL CHRISTIAN ACADEMY,33.642463,-117.150605,,Distance Learning Only,No,,,1618254000000.0,,,No,,mbecerra@revival.tv,142.0,0.0,142.0,0.0,,3.0,3.0,,,,,,,,"we are a homeschool group-we do not do classes and kids all learn at home, taught by parents.",REVIVAL CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1797,33671247085731,33671247085731,,Riverside,Moreno Valley Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,cae23afa-20a1-4e7b-8187-48d7ec233c0d,,,,Yes,Yes,Private,33671247085731,CALVARY CHAPEL CHRISTIAN,33.946412,-117.172467,,Distance Learning Only,No,,,1631127600000.0,,,No,,Thamilton@ccmoval.org,91.0,0.0,91.0,0.0,,11.0,11.0,,,,,,,,Board decided in summer of 2020 to offer distance learning to all students for the entire 2020-2021 school year,CALVARY CHAPEL CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1798,33671246153530,33671246153530,,Riverside,Moreno Valley Unified,COMMUNITIES 4 CHILDREN,Active,5,12,eea827a7-fc60-4095-9064-dcc6cfd5c420,,,,Yes,Yes,Private,33671246153530,COMMUNITIES 4 CHILDREN,33.962176,-117.243522,,,,,,,,,,,JD@JayCeeDee.org,12.0,,,,,,4.0,,,,,,,,,COMMUNITIES 4 CHILDREN - Riverside,No,Yes,Yes,Yes,Yes,Major expansions of student supports,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,Yes
1799,33671247094980,33671247094980,,Riverside,Moreno Valley Unified,CORNERSTONE FELLOWSHIP ACADEMY,Active,K,12,bd7b12aa-708c-4872-a171-23a2dc43f11a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE FELLOWSHIP ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1800,33671247057151,33671247057151,,Riverside,Moreno Valley Unified,COUNTRY DAY SCHOOL,Active,1,12,c37925f9-442b-4e54-ad17-e90735718998,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY DAY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1801,33671246137475,33671246137475,,Riverside,Moreno Valley Unified,JAN PETERSON CHILD DEVELOPMENT CENTER,Active,K,K,a19ab559-1590-4bb6-a4e0-6a05afda19f9,,,,Yes,Yes,Private,33671246137475,JAN PETERSON CHILD DEVELOPMENT CENTER,33.913121,-117.193022,,,,,,,,,,,lbednar@icare.bz,120.0,,,,,,30.0,,,,,,,,,JAN PETERSON CHILD DEVELOPMENT CENTER - Riverside,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Wholeclass_or_wholeschool_programs,,,No,No
1802,33671246203996,33671246203996,,Riverside,Moreno Valley Unified,MONARCH CHRISTIAN ACADEMY,Active,1,12,f12cdb8b-1425-41b0-bfae-1049fe81b2b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1803,33671246903280,33671246903280,,Riverside,Moreno Valley Unified,VALLEY ADVENTIST CHRISTIAN,Active,K,8,b3d68230-112b-44d9-b2b7-5326c8237e7c,,,,Yes,Yes,Private,33671246903280,VALLEY ADVENTIST CHRISTIAN,33.936603,-117.235667,,In-Person,,,,,,,Yes,vacsonline.org,mrkrpalek@gmail.com,31.0,27.0,4.0,0.0,,4.0,4.0,,,,,,,,,VALLEY ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1804,33671246927016,33671246927016,,Riverside,Moreno Valley Unified,VALLEY CHRISTIAN ACADEMY,Active,K,8,ef64aa14-8e9d-4dc9-913b-97e6fe7348de,,,,Yes,Yes,Private,33671246927016,VALLEY CHRISTIAN ACADEMY,33.915506,-117.195601,,,,,,,,,,,vca.melissapeacock@gmail.com,107.0,,,,,,16.0,,,,,,,,,VALLEY CHRISTIAN ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Other",Small class sizes with individualized instruction,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1805,33752006159735,33752006159735,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN ACADEMY,Active,K,12,986e3848-ef7b-4e02-a81d-74a1abd5b1cd,,,,Yes,Yes,Private,33752006159735,CALVARY MURRIETA CHRISTIAN ACADEMY,33.569928,-117.210884,,,,,,,,,,,thazell@cmcsweb.com,130.0,,,,,,2.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN ACADEMY - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,Students are home schooled,Other,none provided,Other,students are home schooled,,No,No
1806,33752007083082,33752007083082,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN SCHOOLS,Active,K,8,f0444845-de02-49c1-b11f-9dce133bdcf5,,,,Yes,Yes,Private,33752007083082,CALVARY MURRIETA CHRISTIAN SCHOOLS,33.569928,-117.210884,,,,,,,,,,,jbellmeyer@cmcsweb.com,300.0,,,,,,75.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN SCHOOLS - Riverside,Yes,No,Yes,Yes,No,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Pull-Out Tutoring for academically challenged students,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1807,33752006136352,33752006136352,,Riverside,Murrieta Valley Unified,EMERSON ROYCE ACADEMY,Active,K,12,1f70646f-06e6-453f-81b9-5a492e830729,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON ROYCE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1808,33752006150189,33752006150189,,Riverside,Murrieta Valley Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,8147bec5-10a5-4d32-809b-3eed7fc1bb11,,,,Yes,Yes,Private,33752006150189,GRACE CHRISTIAN SCHOOL,33.591418,-117.192475,,,,,,,,,,,dfranzen.gracepsp@gmail.com,10.0,,,,,,1.0,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,None. We are a paperwork only PSP; no students on premises.,Other,None. We are a paperwork only PSP; no students on premises.,Other,None. We are a paperwork only PSP; no students on premises.,n/a,No,No
1809,33752006159131,33752006159131,,Riverside,Murrieta Valley Unified,HOLY MARTYRS ACADEMY,Active,K,12,c9ad3ad6-0f66-4a09-b88b-feb7d2910f59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1810,33752006151070,33752006151070,,Riverside,Murrieta Valley Unified,INTERNATIONAL PREPARATORY ACADEMY,Active,2,12,bcaeabce-eb0b-4ce0-bc1c-df0bf1f5788a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL PREPARATORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1811,33752006901904,33752006901904,,Riverside,Murrieta Valley Unified,MURRIETA SPRINGS ADVENTIST CHRISTIAN,Active,K,8,46f0ba5d-e75d-4725-bf0f-2b656af18c24,,,,Yes,Yes,Private,33752006901904,MURRIETA SPRINGS ADVENTIST CHRISTIAN,33.582161,-117.242401,,In-Person,,,,,,,Yes,https://www.msaca.info/home,lortiz@msaca.net,48.0,45.0,3.0,0.0,,7.0,7.0,,,,,,,,,MURRIETA SPRINGS ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1812,33752007071533,33752007071533,,Riverside,Murrieta Valley Unified,OAK GROVE CENTER / JACK WEAVER,Active,K,12,8565eba7-e786-4f9f-83f5-006d98d38364,,,,Yes,Yes,Private,33752007071533,OAK GROVE CENTER / JACK WEAVER,33.567628,-117.217508,,,,,,,,,,,atheneb@oakgrovecenter.org,130.0,,,,,,230.0,,,,,,,,,OAK GROVE CENTER / JACK WEAVER - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,"Wide range of supports to improve student learning in academics, behavior, communication and social-emotional functioning are implemented.  Class sizes are reduced.  Designated Instructional Services are in place per IEP. School is a therapeutic setting. ",Other,Specialized learning activities are available throughout the school year including STEAM educational activities.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Students receive weekly therapeutic supports, individual, group, family and / or case management (as appropriate for functioning level).  Specialized groups and activities are implemented to meet student needs.  Program is highly structured.",,Yes,Yes
1813,33752006153746,33752006153746,,Riverside,Murrieta Valley Unified,PROMISE CHRISTIAN SCHOOL,Active,K,3,9d175bbf-eef8-4f48-8225-edcdc46c6c7f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROMISE CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1814,33752006200281,33752006200281,,Riverside,Murrieta Valley Unified,SIERRA SPRINGS CHRISTIAN,Active,1,12,5eae9308-4d53-4c63-930b-46bf229fd699,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SPRINGS CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1815,33752006142293,33752006142293,,Riverside,Murrieta Valley Unified,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051,Active,9,12,4803926a-7ada-42a3-a6cc-96329544c5ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051 - Riverside,No,Yes,,,,,,,,,,,,,
1816,33671577092182,33671577092182,,Riverside,Nuview Union,GRACE PREPARATORY SCHOOL,Active,K,12,76d1a9e5-78c6-4eb7-9b42-37d4fe4c1f67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE PREPARATORY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1817,33671737011612,33671737011612,,Riverside,Palm Springs Unified,DESERT CHAPEL CHRISTIAN,Active,K,12,4b2688cb-8016-42d5-9f1c-90a404142fc2,,,,Yes,Yes,Private,33671737011612,DESERT CHAPEL CHRISTIAN,33.812921,-116.528059,,,,,,,,,,,dparshall@dceagles.org,160.0,,,,,,30.0,,,,,,,,,DESERT CHAPEL CHRISTIAN - Riverside,Yes,Yes,Yes,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1818,33671737086697,33671737086697,,Riverside,Palm Springs Unified,KING'S SCHOOLS OF THE DESERT,Active,K,8,e37aee91-291a-4942-8756-45b92c72dfc1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S SCHOOLS OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1819,33671737103583,33671737103583,,Riverside,Palm Springs Unified,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,Active,K,6,6c6c74a1-524f-4fa4-8ede-304cc9560a68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS - Riverside,Yes,No,,,,,,,,,,,,,
1820,33671736976856,33671736976856,,Riverside,Palm Springs Unified,PALM VALLEY SCHOOL,Active,K,12,26a2f4b1-879b-47c3-935e-3ef6e3b531d0,,,,Yes,Yes,Private,33671736976856,PALM VALLEY SCHOOL,33.799156,-116.440734,,In-Person,,,,,,,Yes,https://www.pvs.org/community/resources-forms/re-opening-plan-2020-21/,tromo@pvs.org,219.0,197.0,20.0,2.0,,60.0,60.0,,,,,,,1602529200000.0,,PALM VALLEY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1821,33671736976989,33671736976989,,Riverside,Palm Springs Unified,ST THERESA SCHOOL,Active,K,8,fea37cfd-98a1-492c-9acb-4791b099a1a0,,,,Yes,Yes,Private,33671736976989,ST THERESA SCHOOL,33.817305,-116.515529,,,,,,,,,,,vanessa.montesdeoca@stsps.net,147.0,,,,,,25.0,,,,,,,,,ST THERESA SCHOOL - Riverside,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,Other,During school support,Wholeclass_or_wholeschool_programs,,,No,Yes
1822,33671736133078,33671736133078,,Riverside,Palm Springs Unified,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,Active,9,12,262ae794-40d2-4a26-aed2-1e31caad5e04,,,,Yes,Yes,Private,33671736133078,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,33.793548,-116.351346,,,,,,,,,,,calling@xavierprep.org,560.0,,,,,,70.0,,,,,,,,,XAVIER COLLEGE PREPARATORY HIGH SCHOOL - Riverside,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1823,33671816145890,33671816145890,,Riverside,Palo Verde Unified,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY,Active,K,7,521277d6-df45-4f21-af3f-3f0c68bf8e5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1824,33671996976963,33671996976963,,Riverside,Perris Elementary,ST JAMES CATHOLIC SCHOOL,Active,K,8,58ec1e67-6382-43e8-aaf2-35086ef28a54,,,,Yes,Yes,Private,33671996976963,ST JAMES CATHOLIC SCHOOL,33.783422,-117.231369,,,,,,,,,,,scourvoisier@sbdiocese.org,100.0,,,,,,10.0,,,,,,,,,ST JAMES CATHOLIC SCHOOL - Riverside,Yes,No,No,Yes,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1825,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,619e31d4-1f7b-47b8-9331-f62597a0881e,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,,,,,,,,,,A.Peyrefitte@ImmanuelHouse.Org,20.0,,,,,,5.0,,,,,,,,,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes,No,Yes,No,Limited expansions of student supports,In-classtutoring,,Before_school_academic_support_programs,,Other,Open Door classes are provided during the week.,We work primarily with adult students. We are working with Parole to provide High School and Life Skills classes inside the prison system. Hopefully we can make this come to past once it is safe. ,Yes,Yes
1826,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,cca7c46f-1f62-48a4-b5df-4ca3438d6a47,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,,,,,,,,,,atheneb@oakgrovecenter.org,45.0,,,,,,18.0,,,,,,,,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,"Wide range of supports to improve student learning in academics, behavior, communication and social-emotional functioning are implemented.  Class sizes are reduced.  Designated Instructional Services are in place per IEP. School is a therapeutic setting. ",Other,Specialized learning activities are available throughout the school year including STEAM educational activities. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Students receive weekly therapeutic supports, individual, group, family and / or case management (as appropriate for functioning level).  Specialized groups and activities are implemented to meet student needs.  Program is highly structured.",,Yes,Yes
1827,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,f614d134-3637-433d-a29c-a5dc58366128,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1828,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,2329f4a7-38b3-46e6-ab78-bc2f1b3c939d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No,,,,,,,,,,,,,
1829,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,c10a757c-9724-4a44-b8bf-fe99486d4654,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No,,,,,,,,,,,,,
1830,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,fee1fb25-a2be-4326-aeaa-86093c5306fd,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No,,,,,,,,,,,,,
1831,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,4bb5a178-10bf-4a4a-be19-98224a0ef72f,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1832,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,a6040d8b-402c-4bd7-aeca-f77b34889573,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,,,,,,,,,,jana.penunuri@ilsroadrunner.org,155.0,,,,,,11.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1833,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,f1d0e38a-fa31-426b-b1cc-b10300b5f351,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1834,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,b2adbe1a-24fd-4278-afdc-ffd53e568fee,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,,,,,,,,,,rashton@ndhsriverside.org,365.0,,,,,,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Tutoring and Data collection ,Yes,Yes
1835,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,75801757-a9f3-4925-a85c-e8862d96ad5e,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,,,,,,,,,,ameier@sbdiocese.org,210.0,,,,,,23.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Our school would be interested in more funding available for curriculum remediation.,Yes,Yes
1836,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,a84e819a-1635-46fe-8d87-5b8356b793dd,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1837,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,89314301-4c24-48d1-88e4-0155704ffc53,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,,,,,,,,,,theron@sbdiocese.org,180.0,,,,,,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No,Yes,Yes,No,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Other,Additional SST meetings scheduled to support students and parents.  Mental Health information provided to families during these meetings.,"Additional teachers have been hired, instead of aides, to break down classes into smaller groups during Math and ELA instruction.  Hired additional tutoring staff for after school student intervention program.",Yes,Yes
1838,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,8eae955e-1c0e-4e6c-9d95-65253932e476,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,,,,,,,,,,tburns@altusacademy.com,65.0,,,,,,20.0,,,,,,,,,SOMERSET - Riverside,Yes,Yes,No,No,Yes,Limited expansions of student supports,Other,Daily Social Emotional Learning,Before_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,Daily Social Emotional Learning and STEAM Disciplines.,Yes,Yes
1839,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,38be2ce7-2348-4b2b-8ede-9a0067c0fc63,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,In-Person,,,,,,,Yes,sfdslions.com,k.piguet@sbdiocese.org,111.0,105.0,6.0,0.0,,13.0,13.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1840,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,2b92e57c-33a9-435d-aedf-15172718170c,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,,,,,,,,,,jmorrow@sbdiocese.org,115.0,,,,,,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
