ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,bab0a284-5574-4e87-9f6c-d2c79f319025,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,446.0,409.0,37.0,0.0,,,,,55.0,409.0,1601276400000.0,,446.0,In-Person,409.0,Yes,Curtis Creek Elementary - Tuolumne,Yes,No,409.0,37.0,,,0.0,,Yes,,1601276400000.0,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,In-Person,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,6e2e6351-dabb-4e6f-8be9-ec4ecb908ec3,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,346.0,293.0,45.0,8.0,,,,,57.0,,1602486000000.0,,346.0,In-Person,301.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,293.0,45.0,,,8.0,,Yes,,1602486000000.0,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,209ede9d-8ae5-43b0-b326-13da2398cb2e,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,725.0,0.0,75.0,650.0,,,,,80.0,,1600412400000.0,,725.0,Hybrid,650.0,Yes,Sonora Elementary - Tuolumne,Yes,No,0.0,75.0,,,650.0,,Yes,,1600412400000.0,,,,Hybrid,,,,,,,,,,,,,80.0,,We have in-person,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,No enough students enrolled for summer program,,Open for Hybrid Instruction,No Status Available
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,fdb66fd0-d8cf-450b-9c95-d4708c85b89d,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,935.0,0.0,169.0,766.0,,,,,49.0,,1615190400000.0,,935.0,Hybrid,766.0,Yes,Sonora Union High - Tuolumne,No,Yes,,,0.0,169.0,,766.0,,Yes,,1615190400000.0,http://sonorahs.k12.ca.us/,,Hybrid,,,,,,,,,,,,,6.0,,Teachers will focus on support for the Distance Learning cohort on this day.,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,cd3786eb-ee0c-479b-ab42-c4e4fab12dd8,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,994.0,948.0,46.0,0.0,,,,,150.0,,1600066800000.0,,994.0,In-Person,948.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,948.0,46.0,,,0.0,,Yes,,1600066800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,In-Person,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,ded83565-658e-4ce3-bfe9-b89eb11bcfc1,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,403.0,368.0,35.0,0.0,,,,,54.0,,1600066800000.0,,403.0,In-Person,368.0,Yes,Summerville Elementary - Tuolumne,Yes,No,368.0,35.0,,,0.0,,Yes,,1600066800000.0,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,ba8bc518-d35d-4d40-9c35-bfd58287f1a2,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,427.0,396.0,31.0,0.0,,,,,65.0,,1600066800000.0,,427.0,In-Person,396.0,Yes,Summerville Union High - Tuolumne,No,Yes,,,396.0,31.0,,0.0,,Yes,,1600066800000.0,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,Distance Learning Only,,,,,,,,,,,,,2.0,,Student/Parent fear of COVID,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Credit Recovery,Yes,,,No Status Available,Open for Full In-Person Instruction
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,daff19a0-1934-4450-90e6-2c4917f0a8e5,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,268.0,268.0,0.0,0.0,,,,,42.0,,1602658800000.0,,268.0,In-Person,268.0,Yes,Twain Harte - Tuolumne,Yes,No,268.0,0.0,,,0.0,,Yes,,1602658800000.0,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,In-Person,,,,,,,,,,,,,42.0,,,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,8e24e987-9f41-4160-8ca1-9312c5feb97c,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,,www.bofg.org,298.0,279.0,19.0,0.0,,,,,50.0,,1618815600000.0,,298.0,In-Person,279.0,Yes,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,183.0,2.0,96.0,17.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.bofg.org,,In-Person,,,,,,,,,,,,,11.0,,,YES,no,YES,yes,YES,no,Yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,ef700818-e64b-4aad-a2de-9d3df7fef808,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,147.0,138.0,9.0,0.0,,,,,90.0,,1601881200000.0,,147.0,In-Person,138.0,Yes,Tuolumne County Superintendent of Schools - Tuolumne,,,138.0,9.0,104.0,8.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.tcsos.us/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,n/a - we are in session,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Countywide science camp,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,ea2d6ad6-e373-42ed-8afc-dbf1eea8a17c,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,507.0,0.0,157.0,356.0,,,,,57.0,,1618815600000.0,,507.0,Hybrid,356.0,Yes,Briggs Elementary - Ventura,Yes,No,0.0,78.0,0.0,79.0,181.0,175.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.briggsesd.org/,,Hybrid,,,,,,,,,,,,,30.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,0f0945da-9d15-411a-a52b-29ff31889125,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3902.0,60.0,2451.0,1387.0,,,,,440.0,465.0,1629356400000.0,,3902.0,Distance Learning Only,1447.0,Yes,Fillmore Unified - Ventura,Yes,Yes,41.0,739.0,19.0,1450.0,924.0,465.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,6a00ffa8-dd94-43c7-9458-db4d9c9a2a05,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,7510.0,0.0,2031.0,5479.0,,,,,714.0,,1618815600000.0,,7510.0,Hybrid,5479.0,Yes,Hueneme Elementary - Ventura,Yes,No,0.0,1322.0,0.0,709.0,3731.0,1748.0,Yes,Yes,1618815600000.0,1618815600000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,60c29070-70ea-4a1e-b088-7c80c7ad0e5d,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,fdf459ea-14f8-4a82-97db-a5d1674fc6f4,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,,www.mupu.org,153.0,0.0,13.0,140.0,,,,,13.0,,1604304000000.0,,153.0,Hybrid,140.0,Yes,Mupu Elementary - Ventura,Yes,No,0.0,13.0,,,140.0,,Yes,,1604304000000.0,,www.mupu.org,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,b52af0fc-ecdf-4e56-b3b6-78bcdcb25e44,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,2396.0,0.0,1337.0,1059.0,,,,,260.0,,1618210800000.0,,2396.0,Distance Learning Only,1059.0,Yes,Ocean View - Ventura - Ventura,Yes,No,0.0,870.0,0.0,467.0,755.0,304.0,Yes,Yes,1618210800000.0,1618210800000.0,http://www.oceanviewsd.org/recent-communication-05bd06fe,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,75b5c21e-c6a2-40c6-a213-adb5e972cb8c,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0,,,,1063.0,1920.0,456.0,0.0,,,,,285.0,,,,1063.0,In-Person,1920.0,Yes,Ojai Unified - Ventura,Yes,Yes,874.0,206.0,1105.0,264.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,11.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
985,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,a3603d8a-56d8-45a2-8a9e-ba71381935f2,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0,,,https://www.oxnardsd.org/Page/13166,15233.0,0.0,7053.0,8180.0,,,,,1441.0,,1616742004000.0,,15233.0,Hybrid,8180.0,Yes,Oxnard - Ventura,Yes,No,0.0,5453.0,0.0,1600.0,6863.0,1317.0,Yes,Yes,1616742004000.0,1616742004000.0,https://www.oxnardsd.org/Page/13166,,Hybrid,,,,,,,,,,,,,71.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
986,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,c5e63800-16cc-4ec1-b537-aab225faf925,15375556.0,2453752.0,10701503.0,Yes,Yes,No,0,0,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,18302.0,0.0,15913.0,2389.0,,,,,825.0,,1616569200000.0,,18302.0,Distance Learning Only,2389.0,Yes,Oxnard Union High - Ventura,No,Yes,,,0.0,14549.0,,2236.0,,Yes,,1616569200000.0,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,,Distance Learning Only,,,,,,,,,,,,,159.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Migrant Academy, CTE Camps",Yes,,,No Status Available,Open for Hybrid Instruction
987,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,08,d8432f69-67f7-4328-8ae7-e65169f56ba0,3754261.0,559198.0,2626450.0,Yes,Yes,No,0,0,,,https://www.pleasantvalleysd.org/Page/10940,5850.0,860.0,1109.0,3881.0,,,,,653.0,,1603695600000.0,,5850.0,Hybrid,4741.0,Yes,Pleasant Valley - Ventura,Yes,No,840.0,761.0,20.0,348.0,2788.0,1093.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.pleasantvalleysd.org/Page/10940,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,"ESY, Speech Camp, SPED Summer Fun Learning, and ChildCare",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
988,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,c9c57b53-5b0e-4831-8820-7422738f9815,5421636.0,692819.0,2852154.0,Yes,Yes,No,0,0,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,5215.0,0.0,2119.0,3096.0,,,,,460.0,,1618383600000.0,,5215.0,Hybrid,3096.0,Yes,Rio Elementary - Ventura,Yes,No,0.0,1417.0,0.0,702.0,2438.0,658.0,Yes,Yes,1618383600000.0,1618383600000.0,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,,Hybrid,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
989,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,3c4fa3f9-f902-4db2-a5d3-cf1ae5fafe85,16596.0,0.0,0.0,Yes,Yes,No,0,0,,,CPP SC 2021.pdf (santaclaraesd.org),54.0,45.0,9.0,0.0,,,,,8.0,,1616396400000.0,,54.0,In-Person,45.0,Yes,Santa Clara Elementary - Ventura,Yes,No,45.0,9.0,,,0.0,,Yes,,1616396400000.0,,CPP SC 2021.pdf (santaclaraesd.org),,In-Person,,,,,,,,,,,,,9.0,,n/a,No,No,No,No,No,No,No,No,No,No,n/a,Yes,"small one school district with limited staff, need and/or interest in summer school",,Open for Full In-Person Instruction,No Status Available
990,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,dbe48db0-b1fa-4489-ade9-f40567ae362c,9465660.0,1343188.0,6053114.0,Yes,Yes,No,< 11,1,,,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,16681.0,7315.0,9366.0,0.0,,,,,1734.0,0.0,1616482800000.0,,16681.0,Distance Learning Only,7315.0,Yes,Simi Valley Unified - Ventura,Yes,Yes,3896.0,3903.0,3179.0,5405.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,,Distance Learning Only,,,,,,,,,,,,,39.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,none,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
991,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,592e6c75-4a17-4df5-a14d-8341d2729261,217725.0,45518.0,154993.0,Yes,Yes,No,0,0,,,,230.0,188.0,42.0,0.0,,,,,37.0,,1615791600000.0,,230.0,In-Person,188.0,Yes,Somis Union - Ventura,Yes,No,188.0,42.0,,,0.0,,Yes,,1615791600000.0,,,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,No Status Available
992,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,1618ae3e-8493-43e3-b774-088aa952109b,10861363.0,1528285.0,7283764.0,Yes,Yes,No,< 11,1,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,16333.0,10342.0,5868.0,123.0,,,,,1415.0,,1618210800000.0,,16333.0,In-Person,10465.0,Yes,Ventura Unified - Ventura,Yes,Yes,4805.0,1896.0,5537.0,3169.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,,In-Person,,,,,,,,,,,,,69.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
993,0609640,5673759,56737590000000,Ventura,Conejo Valley Unified,Unified,KG,12,09ca10fc-4c77-445e-b3a7-7d8e57524175,8973975.0,1245461.0,5393571.0,Yes,Yes,No,< 11,4,,Yes,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,17729.0,0.0,6899.0,10833.0,,,,,,,,,17729.0,Hybrid,10833.0,Yes,Conejo Valley Unified - Ventura,Yes,Yes,0.0,1892.0,0.0,4300.0,4830.0,5801.0,Yes,Yes,,,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
994,0627850,5673874,56738740000000,Ventura,Oak Park Unified,Unified,KG,12,d32a277e-620f-4c0e-a8ba-ed77422e4327,1491386.0,70484.0,264124.0,Yes,Yes,No,0,0,,,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%203_15_21.pdf,4401.0,447.0,2426.0,1528.0,,,,,379.0,,1614153600000.0,,4401.0,Distance Learning Only,1975.0,Yes,Oak Park Unified - Ventura,Yes,Yes,33.0,879.0,414.0,1832.0,981.0,547.0,Yes,Yes,1614153600000.0,1614153600000.0,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%203_15_21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
995,0625690,5673940,56739400000000,Ventura,Moorpark Unified,Unified,KG,12,016b1a74-df8c-47d1-a88b-c573e836ab0f,3883210.0,365455.0,1560134.0,Yes,Yes,No,< 11,1,,,www.mrpk.org,5890.0,0.0,3112.0,2757.0,,,,,,,,,5890.0,Distance Learning Only,2757.0,Yes,Moorpark Unified - Ventura,Yes,Yes,0.0,945.0,0.0,2128.0,1741.0,1011.0,Yes,Yes,,,www.mrpk.org,,Hybrid,,,,,,,,,,,,,27.0,,,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
996,0601421,5676828,56768280000000,Ventura,Santa Paula Unified,Unified,KG,12,56b3d420-dff5-4de6-a499-79ed2fb71ce0,6873542.0,996126.0,4452967.0,Yes,Yes,No,0,0,,,https://www.santapaulaunified.org/cms/lib/CA01001761/Centricity/Domain/426/Approved%20COVID%2019%20Mitigation%20Plan%2007%2022%202020.pdf,5049.0,0.0,2635.0,2414.0,,,,,,,1620025200000.0,,5049.0,Distance Learning Only,2414.0,Yes,Santa Paula Unified - Ventura,Yes,Yes,0.0,1016.0,0.0,1619.0,1093.0,1321.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.santapaulaunified.org/cms/lib/CA01001761/Centricity/Domain/426/Approved%20COVID%2019%20Mitigation%20Plan%2007%2022%202020.pdf,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
997,,,,Ventura,Ventura County Office of Education,,,,6859f548-248b-4038-91d3-f987eae3d478,2334774.0,521228.0,2068567.0,Yes,Yes,No,0,0,,,www.vcoe.org/sped,657.0,108.0,165.0,384.0,,,,,414.0,,1618815600000.0,,657.0,Hybrid,492.0,Yes,Ventura County Office of Education - Ventura,,,108.0,119.0,108.0,165.0,356.0,384.0,Yes,Yes,1618815600000.0,1618815600000.0,www.vcoe.org/sped,,Distance Learning Only,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
998,0610620,5772678,57726780000000,Yolo,Davis Joint Unified,Unified,KG,12,c24dc34d-133f-49f5-aca9-01e3a6c97642,4175459.0,599654.0,2416433.0,Yes,Yes,No,0,0,,,https://www.djusd.net/UserFiles/Servers/Server_117089/File/COVID-19/Health%20and%20Safety%20docs/Revised%20DJUSD%20Cal_OSHS%20COVID-19%20Prevention%20Program%20-%203.22.21.pdf,7685.0,5572.0,2113.0,0.0,,,,,929.0,,1618210800000.0,,7685.0,In-Person,5572.0,Yes,Davis Joint Unified - Yolo,Yes,Yes,3304.0,802.0,2268.0,1444.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.djusd.net/UserFiles/Servers/Server_117089/File/COVID-19/Health%20and%20Safety%20docs/Revised%20DJUSD%20Cal_OSHS%20COVID-19%20Prevention%20Program%20-%203.22.21.pdf,,In-Person,,,,,,,,,,,,,86.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
999,0612930,5772686,57726860000000,Yolo,Esparto Unified,Unified,KG,12,2518194a-f33c-4589-9276-ba26aba4220e,1105421.0,121010.0,480245.0,Yes,Yes,No,0,0,,,https://edo.eusdk12.org/,931.0,491.0,228.0,212.0,,,,,74.0,0.0,1616396400000.0,,931.0,In-Person,703.0,Yes,Esparto Unified - Yolo,Yes,Yes,341.0,85.0,150.0,143.0,0.0,212.0,Yes,Yes,1616396400000.0,1616396400000.0,https://edo.eusdk12.org/,,In-Person,,,,,,,,,,,,,30.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,,Open for Full In-Person Instruction,Open for Hybrid Instruction
1000,0641580,5772694,57726940000000,Yolo,Washington Unified - Yolo,Unified,KG,12,3f1aae32-fd12-424e-ba4b-ba1fd314e3c3,6470085.0,1635254.0,7116849.0,Yes,Yes,No,0,0,,,,7349.0,0.0,3547.0,3802.0,,,,,613.0,,1618210800000.0,,7349.0,Hybrid,3802.0,Yes,Washington Unified - Yolo - Yolo,Yes,Yes,0.0,2141.0,0.0,1398.0,2923.0,879.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Hybrid,,,,,,,,,,,,,77.0,,Adherence to safety guidelines restricts in-person instruction. Families choose distance learning.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,VAPA Enrichment; FEV Tutoring; High School Credit Recovery; 9th Grader orientation program; Dual Language Immersion,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
1001,0642930,5772702,57727020000000,Yolo,Winters Joint Unified,Unified,KG,12,2ed1e3aa-7809-4cb0-aea0-8e3fa6717160,1419322.0,158995.0,630992.0,Yes,Yes,Yes,0,0,,,https://www.wintersjusd.org/,1517.0,1237.0,280.0,0.0,,,,,155.0,,1615190400000.0,,1517.0,In-Person,1237.0,Yes,Winters Joint Unified - Yolo,Yes,Yes,580.0,123.0,657.0,157.0,0.0,0.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.wintersjusd.org/,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
1002,0643080,5772710,57727100000000,Yolo,Woodland Joint Unified,Unified,KG,12,0ba83d9c-603b-47bc-aa2b-2a3291c234d2,8524051.0,1772011.0,7865550.0,Yes,Yes,No,17,1,,,,9543.0,17.0,3288.0,6238.0,,,,,895.0,,1618210800000.0,,9543.0,Hybrid,6255.0,Yes,Woodland Joint Unified - Yolo,Yes,Yes,0.0,1330.0,0.0,1812.0,3653.0,2558.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Hybrid,,,,,,,,,,,,,42.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
