ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,803f618c-a200-49e9-841f-407badac5f84,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,71.0,54.0,17.0,0.0,,,,,10.0,,1617001200000.0,,71.0,In-Person,54.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,54.0,17.0,,,0.0,,Yes,,1617001200000.0,,https://www.ogusd.org/Page/328,,In-Person,,,,,,,,,,,,,10.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,c39890f2-7bb2-4129-a901-515b0781dc10,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,,,Old Adobe Union - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,Yes,,No,Kids Care Summer Program,Yes,,,No Status Available,No Status Available
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,8871190f-a732-4759-bd12-2d37cacd3f67,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,d8224da3-8c2a-4bcc-b2fd-3040315d076d,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,17.0,0.0,0.0,,,,,5.0,,1617001200000.0,,17.0,In-Person,17.0,Yes,Kashia Elementary - Sonoma,Yes,No,17.0,0.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,1586837c-baae-4c4c-a7ca-7810ad1b9c8d,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,,,Rincon Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,3db64b30-1268-4a35-9daa-8ba4dfeefe08,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Roseland - Sonoma,Yes,No,,,,,,,,,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Boys & Girls Club,Yes,,,No Status Available,No Status Available
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,f5bbb20b-8192-41da-9f56-24f8c348b057,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,10392.0,0.0,5294.0,5098.0,,,,,,,1619420400000.0,,10392.0,Distance Learning Only,5098.0,Yes,Santa Rosa High - Sonoma,No,Yes,,,0.0,5294.0,,5098.0,,Yes,,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,3b35c05c-6997-449a-ba84-ac8cdda107a0,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,416.0,0.0,86.0,330.0,,,,,51.0,330.0,1617778800000.0,,416.0,Hybrid,330.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,53.0,186.0,144.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,,,,,,,,,,,,,23.0,,Student capacity to keep at a safe distance per County/State guidelines.,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,1e9a048f-8e13-4298-b2c3-cde33af91d0f,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,,,Sonoma Valley Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,873bddb9-3b88-49fd-a681-359e2c2f41c9,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,18c97450-cd20-41ce-aa08-3e00c89fe0c9,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,4353dfea-b5b0-41e1-9af6-1f7072dfaae8,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,,,Waugh Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,682bce54-be1a-46e6-a525-39c422cfcc30,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,148.0,0.0,19.0,129.0,,,,,22.0,,1617606000000.0,,148.0,Hybrid,129.0,Yes,West Side Union Elementary - Sonoma,Yes,No,0.0,19.0,,,129.0,,Yes,,1617606000000.0,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,Hybrid,,,,,,,,,,,,,22.0,,N/A,Yes,Yes,No,No,No,Yes,No,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,de9e678e-99e7-4a25-85df-d7c037afea5b,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,None,Yes,,,No Status Available,No Status Available
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,9388f381-a833-4df2-9174-62e05fdea256,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,869.0,0.0,337.0,532.0,,,,,81.0,0.0,1617606000000.0,,869.0,Hybrid,532.0,Yes,Wright Elementary - Sonoma,Yes,No,0.0,337.0,,,532.0,,Yes,,1617606000000.0,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,Hybrid,,,,,,,,,,,,,41.0,,43,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,New Student Orientations,Yes,N/A,,Open for Hybrid Instruction,No Status Available
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,96f92423-4aa5-4d20-b7f8-e5abd47dec43,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5692.0,0.0,3125.0,2567.0,,,,,475.0,,1629270000000.0,,5692.0,Distance Learning Only,2567.0,Yes,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,0.0,905.0,0.0,2220.0,1800.0,767.0,Yes,Yes,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,7.0,,6 Foot Distancing,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,ab3abcb7-bbaf-45d7-bf8a-afb1b7d94a9c,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,yes,,No,N/A,Yes,,,No Status Available,No Status Available
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,031e7f37-0d2d-4542-a88e-54d15901d803,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1303.0,0.0,448.0,855.0,,,,,152.0,,1617260400000.0,,1303.0,Hybrid,855.0,Yes,Healdsburg Unified - Sonoma,Yes,Yes,0.0,165.0,0.0,283.0,308.0,547.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,Hybrid,,,,,,,,,,,,,72.0,,,yes,yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes - Reading Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,21433331-ec19-4f25-8228-34385df37196,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,832.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,cc85bce1-0676-4f47-86c0-4edfb9be8320,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,3279.0,0.0,776.0,2503.0,,,,,329.0,,1617260400000.0,,3279.0,Hybrid,2503.0,Yes,Santa Rosa Elementary - Sonoma,,,0.0,776.0,,,2503.0,,Yes,,1617260400000.0,,https://www.srcschools.org/Page/4524,,Hybrid,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,9ace9604-9634-4ea5-8068-acf0f2e81f8d,16113607.0,2514185.0,10762077.0,Yes,Yes,No,40,7,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,Ceres Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,N/A,,No Status Available,No Status Available
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,a9b9dcd8-d274-48ed-b474-3ce08bb9f241,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,Chatom Union - Stanislaus,Yes,No,,,,,,,,,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,4fa7c435-4d20-48e6-970c-8cc26defddf9,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,N/A,,No Status Available,No Status Available
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,f873eb48-29fe-457b-982f-a7c05b82ec74,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,Empire Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,a4e50234-27c2-4019-9729-f777b6c8699d,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,,,,,,,,,,,,,,,,,Gratton Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.grattonschool.net,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"Students of Gratton School District have been participating in full time, in-person learning since October 1, 2020 therefore, the need for summer learning options was not demonstrated among our student population. ",,No Status Available,No Status Available
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,31912c13-56bf-401c-af05-d5c6342720d0,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,773.0,679.0,94.0,0.0,,,,,71.0,,1604304000000.0,,773.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,679.0,94.0,,,0.0,,Yes,,1604304000000.0,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,3160f56e-aecc-4af0-8c94-bea74af37b9a,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,d55e50ea-2260-4eab-9f7e-15973872c3d7,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,Keyes Union - Stanislaus,Yes,No,,,,,,,,,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,a18da6c2-964f-42d0-9be3-b93c2b12f34e,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,Knights Ferry Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,8909a6ec-8b2f-4c9b-ba5b-aab01782141a,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Modesto City Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,No Status Available
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,f89df552-00f5-41fc-8b9a-cfc282f02f47,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Modesto City High - Stanislaus,No,Yes,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,No Status Available
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,ed0e5ff4-ca9f-427e-ad13-c96fd70482b7,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,"Being a small school distirct, we have plans to incorporate Intervention and Remediation during the regular school year.",,No Status Available,No Status Available
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,68a35a41-2173-41cc-96fd-5c2d78564f11,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,ff3ccc17-7575-41eb-b1dc-0bb787beb3c2,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,Yes,,No,None,Yes,"Full open October 1, 2020",,No Status Available,No Status Available
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,cfbc784f-86f9-4b14-93f0-72f4fcb7f537,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,2363.0,1136.0,852.0,375.0,,,,,246.0,,1601103600000.0,,2363.0,In-Person,1511.0,Yes,Salida Union Elementary - Stanislaus,Yes,No,1108.0,483.0,28.0,369.0,0.0,375.0,Yes,Yes,1601103600000.0,1601103600000.0,salida.k12.ca.us,,In-Person,,,,,,,,,,,,,50.0,,,yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,e88261f8-7989-4f99-bdb3-822185f49f47,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,8d4791ce-15dc-48cd-ab64-5fffa4cc6ca6,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,,,,,,,,,,,,,,,,Stanislaus Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,9d26ee1b-b474-461d-b6dd-9d802c00e378,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,7883.0,3277.0,3125.0,1481.0,,,,,729.0,0.0,1604304000000.0,,7883.0,In-Person,4758.0,Yes,Sylvan Union Elementary - Stanislaus,Yes,No,3277.0,1854.0,0.0,1271.0,0.0,1481.0,Yes,Yes,1604304000000.0,1604304000000.0,,,In-Person,,,,,,,,,,,,,50.0,,NA,yes,yes,yes,yes,Yes,Yes,yes,yes,no,no,NA,Yes,NA,,Open for Full In-Person Instruction,Open for Hybrid Instruction
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,95d204e3-48c5-42f9-ab9c-72bcfef8762d,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,abf83a3b-9947-41b2-8a18-c3ed8cfeee6e,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,ba5dc84b-a68a-4a46-8bf7-19f69ad3ffaa,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,,,Hughson Unified - Stanislaus,Yes,Yes,,,,,,,,,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,88daccad-f1a7-4130-a57d-c2f8019d2185,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,,,Riverbank Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
