ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
935,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,514ba67c-5b88-4657-883c-678c3903d585,500871.0,62698.0,248826.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,
936,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,58370654-175b-4085-a564-9dee67a71276,107321.0,38555.0,148616.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,
937,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,3d8b79af-1217-40e8-b44e-2ae45e2ecd26,640021.0,162418.0,585581.0,Yes,Yes,No,0,0.0,,Yes,,522.0,0.0,169.0,353.0,,,,,65.0,13.0,1617606000000.0,,522.0,Hybrid,353.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,0.0,169.0,,,353.0,,Yes,,1617606000000.0,
938,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,0d87dd8a-0ee0-4716-b12e-23b7e8c5702b,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0.0,,Yes,file:///C:/Users/nruble/Downloads/COVID-19%20Prevention%20Plan%20PUSD%20Approved%2001.12.2021%20(1)%20(1).pdf,994.0,0.0,306.0,688.0,,,,,105.0,,1615791600000.0,,994.0,Hybrid,688.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,215.0,0.0,91.0,489.0,199.0,Yes,Yes,1615791600000.0,1615791600000.0
939,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,546138e8-9d02-4445-8547-73ef2f959188,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0.0,,Yes,www.pleasant-view.org,447.0,0.0,155.0,292.0,,,,,72.0,0.0,,,447.0,Hybrid,292.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,155.0,,,292.0,,Yes,,,
940,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,525b1f4f-a60a-46ce-b075-5277efaff75a,753417.0,424610.0,1721836.0,Yes,No,No,0,0.0,,Yes,https://www.richgrove.org/browse/172195,577.0,0.0,315.0,262.0,,,,,102.0,11.0,1627801200000.0,,577.0,Distance Learning Only,262.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,315.0,,,262.0,,Yes,,1627801200000.0,
941,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,90ab82e5-bd79-474e-842d-3fef502a0566,183807.0,102392.0,369167.0,Yes,Yes,No,0,0.0,,Yes,rockfordschooldistrict.org,311.0,0.0,100.0,211.0,,,,,35.0,18.0,1618210800000.0,,311.0,Hybrid,211.0,Yes,Rockford Elementary - Tulare,Yes,No,0.0,100.0,,,211.0,,Yes,,1618210800000.0,
942,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,de8c59a1-b381-4f98-befc-7036f37b2e48,81848.0,10989.0,4941.0,Yes,Yes,No,0,0.0,,No,,81.0,70.0,11.0,0.0,,,,,9.0,,,,81.0,In-Person,70.0,Yes,Saucelito Elementary - Tulare,Yes,No,70.0,11.0,,,0.0,,Yes,,,
943,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,d09d7089-4c14-4cb8-bce3-c3f05d9e2c33,13405.0,48985.0,272715.0,Yes,Yes,No,0,0.0,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,3.0,20.0,,,,,40.0,0.0,,,23.0,Hybrid,20.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,3.0,,20.0,,Yes,,
944,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,986d732d-57ff-498e-99af-b3c54aed34bf,167974.0,137480.0,778549.0,Yes,Yes,No,0,0.0,,Yes,springvilleschool.org,293.0,261.0,32.0,0.0,,,,,42.0,261.0,1610352000000.0,,293.0,In-Person,261.0,Yes,Springville Union Elementary - Tulare,Yes,No,261.0,32.0,,,0.0,,Yes,,1610352000000.0,
945,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,bcfef0f8-0679-4367-84fe-86a1137b3948,165200.0,78869.0,313000.0,Yes,Yes,No,0,0.0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,
946,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,099cf037-d1d8-4a93-b9f2-f687b90a7e14,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0.0,,Yes,www.suesd.k12.ca.us,719.0,0.0,332.0,387.0,,,,,89.0,0.0,1627974000000.0,,719.0,Hybrid,387.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,332.0,,,387.0,,Yes,,1627974000000.0,
947,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,17a15002-3e2a-4538-882b-581656945732,327641.0,125861.0,499498.0,Yes,Yes,No,0,0.0,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,737.0,0.0,87.0,650.0,,,,,79.0,0.0,1616396400000.0,,737.0,Hybrid,650.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,87.0,,,650.0,,Yes,,1616396400000.0,
948,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,db9da011-eba5-4949-a982-4d5091f08ebe,411352.0,228572.0,907122.0,Yes,Yes,No,0,0.0,,Yes,https://5il.co/p29n,366.0,286.0,80.0,0.0,,,,,79.0,0.0,1617692400000.0,1617692400000.0,366.0,In-Person,286.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,,,286.0,80.0,,0.0,,Yes,,1617692400000.0
949,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,aaa4cdb2-f4ef-4641-a288-8a1031078f5a,1126885.0,461459.0,1761815.0,Yes,No,No,0,0.0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0
950,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,56bc445e-bde3-4274-b08f-2c90c433996c,52323.0,32683.0,167181.0,Yes,Yes,No,0,0.0,,Yes,www.3rusd.org,121.0,109.0,12.0,0.0,,,,,19.0,0.0,1616050800000.0,1605513600000.0,121.0,In-Person,109.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,109.0,12.0,,,0.0,,Yes,,1616050800000.0,
951,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,219c651d-0995-45b9-b832-4748f0019c64,611652.0,205265.0,918635.0,Yes,Yes,No,0,0.0,,Yes,https://tiptonschool.org/District/Portal/reports-and-plans,540.0,0.0,227.0,313.0,,,,,75.0,0.0,,,540.0,Hybrid,313.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,227.0,,,313.0,,Yes,,,
952,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,ee968083-edc4-4e83-8ee3-649fc2f80e93,274039.0,82528.0,327521.0,Yes,Yes,No,0,0.0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,
953,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,4b01c8d7-4020-477f-a71b-b6a18977f51f,9693865.0,2716586.0,10781159.0,Yes,Yes,No,0,0.0,,Yes,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9310.0,5816.0,3436.0,58.0,,,,,843.0,30.0,1616569200000.0,1616569200000.0,9310.0,In-Person,5874.0,Yes,Tulare City - Tulare,Yes,No,5365.0,1709.0,940.0,1780.0,58.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0
954,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,adbf137c-f500-40b4-94f3-0dcfe1fbf788,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0.0,,Yes,https://www.tjuhsd.org/COVID-19-Updates,5935.0,136.0,760.0,5039.0,,,,,500.0,,,,5935.0,Hybrid,5175.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,53.0,0.0,,4906.0,,Yes,,
955,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,1d6681f1-891b-4f03-bf37-69c6c54ac7a8,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0.0,,Yes,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27327.0,0.0,10206.0,17117.0,,,,,2471.0,,1628751600000.0,,27327.0,Hybrid,17117.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,5888.0,0.0,4318.0,7853.0,9250.0,Yes,Yes,1628751600000.0,1628751600000.0
956,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,27c68cf7-f47e-4215-8d36-a8549b43b377,227509.0,61434.0,252154.0,Yes,Yes,No,0,0.0,,Yes,https://waukenaschool.com/covid-19-safety-plan/,220.0,89.0,79.0,52.0,,,,,26.0,0.0,1617606000000.0,1616396400000.0,220.0,In-Person,141.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,89.0,79.0,,,52.0,,Yes,,1617606000000.0,
957,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,f66c8457-baec-4753-b8e7-dd9b214b6a93,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0.0,,Yes,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,426.0,295.0,131.0,0.0,,,,,44.0,30.0,1617692400000.0,1617001200000.0,426.0,In-Person,295.0,Yes,Woodville Union Elementary - Tulare,Yes,No,295.0,131.0,,,0.0,,Yes,,1617692400000.0,
958,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,62f1e124-aecf-449e-890c-a228a2ac43f5,2989784.0,1261534.0,4910311.0,Yes,No,No,0,0.0,,Yes,www.farmersville.k12.ca.us,2470.0,0.0,1898.0,572.0,,,,,240.0,129.0,1617692400000.0,1617692400000.0,2470.0,Distance Learning Only,572.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,740.0,0.0,1551.0,572.0,362.0,Yes,Yes,1617692400000.0,1617692400000.0
959,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,928d8239-0538-4cfe-811b-f7c2ebaea231,14660355.0,6026253.0,24866428.0,Yes,No,No,0,0.0,,Yes,https://www.portervilleschools.org/apps/news/article/1377060,13797.0,0.0,11178.0,2619.0,,,,,817.0,222.0,,1617001200000.0,13797.0,Distance Learning Only,2619.0,Yes,Porterville Unified - Tulare,Yes,Yes,0.0,2845.0,0.0,7925.0,2619.0,0.0,Yes,No,,
960,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,285ea93e-1dd7-43b4-b58f-0ccd83aa8115,7121072.0,2285723.0,9071222.0,Yes,No,No,0,0.0,,Yes,https://www.dinuba.k12.ca.us/Page/2868,6624.0,0.0,4769.0,1855.0,,,,,394.0,22.0,,1616742000000.0,6624.0,Distance Learning Only,1855.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1590.0,0.0,3240.0,1855.0,0.0,Yes,No,,
961,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,f81edf86-aefc-48fc-b286-bb069f67a1df,2407822.0,869698.0,3767956.0,Yes,No,No,0,0.0,,Yes,https://www.w-usd.org/covid19-5b72bb8f,2034.0,0.0,1439.0,595.0,,,,,203.0,22.0,1616482800000.0,1616482800000.0,2034.0,Distance Learning Only,595.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,275.0,0.0,1286.0,595.0,296.0,Yes,Yes,1616482800000.0,1617692400000.0
962,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,28aff34b-abcc-4b06-85ee-3ec23ada4ccd,2205161.0,956455.0,3795814.0,Yes,Yes,No,0,0.0,,Yes,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2634.0,0.0,542.0,2092.0,,,,,243.0,,1628665200000.0,,2634.0,Hybrid,2092.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,348.0,0.0,194.0,754.0,1362.0,Yes,Yes,1628665200000.0,1628665200000.0
963,,,,Tulare,Tulare County Office of Education,,,,47c92ba7-c66d-4d0e-9289-346dd4e2d04b,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0.0,,Yes,,1090.0,54.0,388.0,648.0,,,,,471.0,656.0,,,1090.0,Hybrid,702.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,54.0,388.0,648.0,648.0,Yes,Yes,,
964,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,1e61c0ec-4306-4c46-95fc-a97f152f8e05,135594.0,21728.0,84224.0,Yes,Yes,No,0,0.0,,Yes,www.mybelleview.org,167.0,10.0,19.0,138.0,,,,,37.0,157.0,1602486000000.0,1602486000000.0,167.0,Hybrid,148.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,19.0,10.0,0.0,138.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0
965,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,fe68356b-0b00-44c4-96a8-a9ae35dd06bd,365334.0,84677.0,336055.0,Yes,Yes,No,0,0.0,,Yes,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,449.0,401.0,48.0,0.0,,,,,58.0,,1601276400000.0,1600671600000.0,449.0,In-Person,401.0,Yes,Columbia Union - Tuolumne,Yes,No,401.0,48.0,,,0.0,,Yes,,1601276400000.0,
966,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,c07a9401-3157-4476-b5ed-014d1f0e7759,330180.0,103001.0,388606.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,
967,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,f2085f3b-deed-4fa2-b74a-e9918968d0e6,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.jespanthers.org/jamestown-school-district/required-postings/,351.0,0.0,58.0,293.0,,,,,57.0,0.0,1617692400000.0,,351.0,Hybrid,293.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,0.0,58.0,,,293.0,,Yes,,1617692400000.0,
968,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,a33bd627-9db8-4fb0-873b-e369826b94e1,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sonora Elementary - Tuolumne,Yes,No,,,,,,,,,,
969,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,1dba922a-f0bc-491d-b6b5-b6e75c6a4d96,606032.0,186190.0,738920.0,Yes,Yes,No,0,0.0,,Yes,http://sonorahs.k12.ca.us/,957.0,0.0,154.0,803.0,,,,,49.0,8.0,,,957.0,Hybrid,803.0,Yes,Sonora Union High - Tuolumne,No,Yes,0.0,4.0,0.0,154.0,48.0,803.0,Yes,Yes,,
970,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,08e25949-b81b-4dae-98a4-8c0a9092fa48,329044.0,54179.0,215019.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_2-24-2021.pdf,982.0,920.0,62.0,0.0,,,,,150.0,,,,982.0,In-Person,920.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,920.0,62.0,460.0,31.0,0.0,0.0,Yes,Yes,,
971,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,b10186f3-0513-4393-bd9b-1aa8b99218ef,254918.0,135294.0,488349.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,399.0,364.0,35.0,0.0,,,,,54.0,399.0,,,399.0,In-Person,364.0,Yes,Summerville Elementary - Tuolumne,Yes,No,364.0,35.0,,,0.0,,Yes,,,
972,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,e15984f9-a2e9-4755-8fed-fb0262e440e8,272198.0,39639.0,135342.0,Yes,Yes,No,0,0.0,,Yes,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,430.0,399.0,31.0,0.0,,,,,68.0,0.0,1603090800000.0,1600066800000.0,430.0,In-Person,399.0,Yes,Summerville Union High - Tuolumne,No,Yes,,,399.0,31.0,,0.0,,Yes,,1603090800000.0
973,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,d27e6498-d7ac-44a6-9b97-f29d3088253c,191510.0,26393.0,125669.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Twain Harte - Tuolumne,Yes,No,,,,,,,,,,
974,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,f5c8185e-6aca-4b8e-b186-72be8a237586,233395.0,65238.0,295995.0,Yes,Yes,No,0,0.0,,Yes,www.bofg.org,287.0,0.0,27.0,260.0,,,,,45.0,0.0,1618815600000.0,,287.0,Hybrid,260.0,Yes,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,0.0,13.0,0.0,14.0,49.0,211.0,Yes,Yes,1618815600000.0,1618815600000.0
975,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,70a72f25-e823-40d3-bda2-c4ea0fba979d,348276.0,28534.0,120761.0,Yes,Yes,No,0,0.0,,Yes,https://www.tcsos.us/required-postings/,143.0,81.0,5.0,57.0,,,,,90.0,0.0,,,143.0,In-Person,138.0,Yes,Tuolumne County Superintendent of Schools - Tuolumne,,,81.0,5.0,81.0,5.0,57.0,57.0,Yes,Yes,,
976,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,a42ce422-18f0-46d5-b2f0-3e84e21d8725,516913.0,58604.0,233862.0,Yes,Yes,No,0,0.0,,Yes,https://www.briggsesd.org/,501.0,0.0,432.0,69.0,,,,,54.0,11.0,,,501.0,Distance Learning Only,69.0,Yes,Briggs Elementary - Ventura,Yes,No,0.0,225.0,0.0,432.0,30.0,69.0,Yes,Yes,,
977,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,486f1de4-4deb-4d2e-b471-7da8c627fb1f,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0.0,,Yes,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3896.0,0.0,2660.0,1236.0,,,,,161.0,1236.0,1629356400000.0,1617001200000.0,3896.0,Distance Learning Only,1236.0,Yes,Fillmore Unified - Ventura,Yes,Yes,0.0,770.0,0.0,1634.0,930.0,306.0,Yes,Yes,1629356400000.0,1629356400000.0
978,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,5dc9c246-edc3-4e0d-a971-5dc352889967,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,7555.0,0.0,1976.0,5579.0,,,,,713.0,71.0,1618815600000.0,1617001200000.0,7555.0,Hybrid,5579.0,Yes,Hueneme Elementary - Ventura,Yes,No,0.0,1319.0,0.0,657.0,3760.0,1819.0,Yes,Yes,1618815600000.0,1618815600000.0
979,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,5772c679-757f-4e08-8910-aa8be11bced3,322866.0,26708.0,105992.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,
980,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,e4aa2516-b77d-4d2c-90cc-f05b004e0ba9,99503.0,14374.0,57045.0,Yes,Yes,No,0,0.0,,Yes,https://mupu.org/,157.0,0.0,43.0,114.0,,,,,14.0,0.0,,,157.0,Hybrid,114.0,Yes,Mupu Elementary - Ventura,Yes,No,0.0,43.0,,,114.0,,Yes,,,
981,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,547e2a69-9dad-4c51-8c70-7d092130264c,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0.0,,Yes,http://www.oceanviewsd.org/recent-communication-05bd06fe,2396.0,0.0,2396.0,0.0,,,,,57.0,0.0,1618210800000.0,,2396.0,Distance Learning Only,0.0,No,Ocean View - Ventura - Ventura,Yes,No,0.0,1624.0,0.0,884.0,0.0,0.0,No,No,1618210800000.0,1618210800000.0
982,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,fd201396-6598-4d3d-8299-9e2dec9f5750,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Ojai Unified - Ventura,Yes,Yes,,,,,,,,,,
983,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,a8e03774-30e0-4a04-ae8e-767ccdf230ea,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oxnard - Ventura,Yes,No,,,,,,,,,,
984,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,35dc20be-c596-44b3-b8bd-dd6ccd0547c1,15375556.0,2453752.0,10701503.0,Yes,Yes,No,0,0.0,,Yes,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,18476.0,0.0,16403.0,2073.0,,,,,343.0,,1629874800000.0,,18476.0,Distance Learning Only,2073.0,Yes,Oxnard Union High - Ventura,No,Yes,,,0.0,15081.0,,1878.0,,Yes,,1629874800000.0
985,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,08,f766f956-ceeb-46ca-9f54-3e891bd2a65d,3754261.0,559198.0,2626450.0,Yes,Yes,No,0,0.0,,Yes,https://www.pleasantvalleysd.org/Page/10940,5850.0,860.0,1109.0,3881.0,,,,,653.0,,,,5850.0,Hybrid,4741.0,Yes,Pleasant Valley - Ventura,Yes,No,752.0,676.0,238.0,433.0,2404.0,1477.0,Yes,Yes,,
986,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,c74bee96-2506-490e-aef3-0d797d024ab5,5421636.0,692819.0,2852154.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,5172.0,0.0,5172.0,0.0,,,,,460.0,3132.0,1618383600000.0,1618383600000.0,5172.0,Distance Learning Only,0.0,No,Rio Elementary - Ventura,Yes,No,0.0,3815.0,0.0,1357.0,0.0,0.0,No,No,1618383600000.0,1618383600000.0
987,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,a4a05b24-bfe5-46e7-a077-5702959ea5ee,16596.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,CPP SC 2021.pdf (santaclaraesd.org),54.0,44.0,10.0,0.0,,,,,7.0,0.0,,,54.0,In-Person,44.0,Yes,Santa Clara Elementary - Ventura,Yes,No,44.0,10.0,,,0.0,,Yes,,,
988,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,fd6cecdc-5b3b-4d85-9a3a-f389dcd5d72f,9465660.0,1343188.0,6053114.0,Yes,Yes,No,0,0.0,,Yes,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,16600.0,6886.0,9714.0,0.0,,,,,1761.0,0.0,1609833600000.0,1609833600000.0,16600.0,Distance Learning Only,6886.0,Yes,Simi Valley Unified - Ventura,Yes,Yes,3515.0,4252.0,3149.0,5582.0,0.0,0.0,Yes,Yes,1609833600000.0,1616482800000.0
989,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,3f767128-9e5d-496c-97b3-a1de9d37bf23,217725.0,45518.0,154993.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Somis Union - Ventura,Yes,No,,,,,,,,,,
990,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,a9f62950-7957-4bee-9bfe-0b0576bd0464,10861363.0,1528285.0,7283764.0,Yes,Yes,No,0,0.0,,Yes,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,17253.0,0.0,12949.0,4304.0,,,,,1389.0,1981.0,1618210800000.0,,17253.0,Distance Learning Only,4304.0,Yes,Ventura Unified - Ventura,Yes,Yes,0.0,2414.0,0.0,8762.0,4243.0,0.0,Yes,No,1618210800000.0,1618210800000.0
991,0609640,5673759,56737590000000,Ventura,Conejo Valley Unified,Unified,KG,12,99ab4d6a-24e8-4cf7-8806-88cf5df112c8,8973975.0,1245461.0,5393571.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,17729.0,0.0,6899.0,10833.0,,,,,,,,,17729.0,Hybrid,10833.0,Yes,Conejo Valley Unified - Ventura,Yes,Yes,0.0,1892.0,0.0,4300.0,4830.0,5858.0,Yes,Yes,,
992,0627850,5673874,56738740000000,Ventura,Oak Park Unified,Unified,KG,12,5f96106b-c028-419b-ae05-24bb3ecae3cf,1491386.0,70484.0,264124.0,Yes,Yes,No,0,0.0,,Yes,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%203_15_21.pdf,4404.0,33.0,2355.0,2016.0,,,,,339.0,,,,4404.0,Distance Learning Only,2049.0,Yes,Oak Park Unified - Ventura,Yes,Yes,33.0,884.0,33.0,1756.0,982.0,1034.0,Yes,Yes,,
