ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,f38cbda3-ee32-44ae-bf16-9ed88531c657,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,,,,,,,,,,,,,,,,,Springville Union Elementary - Tulare,Yes,No,,,,,,,,,,,springvilleschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,ea0d98eb-301f-47a5-b42f-c3bdc632cbb9,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Partnership with Crescent Valley Charter School in July,Yes,,,No Status Available,No Status Available,No,10.0,24.0,8.0,21.0,132.0,132.0,1628751600000.0,,,,,,,,,,,,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,b6105114-5db3-4c16-94a1-5327820b806b,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,700.0,,,,,,,,,,,,700.0,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,10.0,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,ff722950-d7ac-47ca-9d01-1e170d7aa9b9,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,781.0,,,,,,,,81.0,,,,781.0,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"durind, before and after school math and reading succees labs-with extra educational specialist,  intervention software programs, tutoring after school,  grade level academic camps,expnaded learning in summer",Multiple support programs,"Extended learning camps before, during and after school time, including summer, partnerring with a Foundation to provided after school expanded learning enrichment opportunities",Multiple supports,"Increased counseling and psychologist time to provide individual, small social groups, entire classes and partner with outside entities- develop coping skills and a healthy life style for axiety, depresiion and decrease in self-worth ",no,Yes,Yes,2.0,
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,57b8d7bf-ab82-4a28-9565-66ab1b6e0988,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,350.0,,,,,,,,78.0,,,,350.0,,,,Sunnyside Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://5il.co/p29n,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Learning opportunities after school for students. Sessions around student interest to re-engage students in the learning process. Courses taught by certificated and classified staff.,After school academic support programs,Expand learning and engagement courses similar to Summer Engagement Series throughout the year and during extended breaks. Provide Thrively learning platform with other school sites beside the  regular after school county program.,Individual supports,Psychologist Intern and Social Worker,No,Yes,Yes,21.0,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,6199249b-39f9-42e3-98e5-dddab6aaae3b,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,,TBUESD - Reopening Cover Form,,,,,,,,,,,,,,,,,Terra Bella Union Elementary - Tulare,Yes,No,,,,,,,,,,,TBUESD - Reopening Cover Form,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,0417d727-f78c-4900-b2dd-442df4bce722,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,,,,,,,,,,,,,,,,,Three Rivers Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.3rusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,03400713-3a73-4399-ab38-b51d18249166,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,Tipton Elementary - Tulare,Yes,No,,,,,,,,,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,5ce58347-6a39-47f1-ba0f-7343bac5ce11,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,d04ab91b-fc84-4e9f-99c6-c4160f3c3efb,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,Tulare City - Tulare,Yes,No,,,,,,,,,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,cbd7906b-71e0-4b4a-b68a-307d19ef1ae0,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,,,Tulare Joint Union High - Tulare,No,Yes,,,,,,,,,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,f4d44188-fa4f-4e92-9b39-18829534735f,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,,,Visalia Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,7da6c60e-3966-45f5-a219-c2d5073ce8ce,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,,,Waukena Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,fc8846f7-fb1d-43fb-b0fe-bdab286bbad0,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,426.0,,,,,,,,45.0,,,,426.0,,,,Woodville Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Extended day and Year.,Weekend academic support programs,Saturday School,Small-group programs/supports,Adding additional mental health staff for small group support,No,Yes,Yes,0.0,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,7a019f25-57a3-459a-8241-c60c7acee6f5,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,,,Farmersville Unified - Tulare,Yes,Yes,,,,,,,,,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,90-94%
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,c6a89549-0e00-44be-a10e-5558e9b0a50a,14660355.0,6026253.0,24866428.0,Yes,Yes,No,< 11,1,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,,,Porterville Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,f0d61cc1-7324-4b82-87bf-ec0547a6675f,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,,,Dinuba Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,d0a36b6b-a8a4-413e-a8b1-157c4be72c0e,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2256.0,,,,,,,,,,,,2256.0,,,,Woodlake Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.w-usd.org/covid19-5b72bb8f,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,no,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Counseling, Social Worker, expanded day",,,Multiple supports,Whole Class and Individual Supports,Social Workers and Counselors,yes,yes,21.0,
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,ffb3dbfc-fa8d-4c69-a589-c6ce1bd1fcd1,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,,,Exeter Unified - Tulare,Yes,Yes,,,,,,,,,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
965,,,,Tulare,Tulare County Office of Education,,,,ca651e13-d677-4736-bc08-68b0cab1cd23,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,,,,,,,,,,,,,,,,,Tulare County Office of Education - Tulare,,,,,,,,,,,,,www.tcoe.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,269085fe-4ab6-4314-8c83-560ee5c358ef,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,,,,,,,,,,,,,,,,,Belleview Elementary - Tuolumne,Yes,No,,,,,,,,,,,www.mybelleview.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,13513173-4d4a-4579-98e4-adb76a84f6ce,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,458.0,,,,,,,,68.0,,,,458.0,,,,Columbia Union - Tuolumne,Yes,No,,,,,,,,,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Multi tiered systems of support,After school academic support programs,,Individual supports,,We are opening a preschool program,yes,Yes,10.0,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,d7d782cd-7cc8-41e0-95c2-63a66a73c464,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,115.0,115.0,115.0,,115.0,1629270000000.0,,,,,,,,,,,,,,,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,e0b70613-060a-468f-a33b-f860175e6152,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,,,,,,,,,,,,,,,,Jamestown Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,92b93ce6-f8b5-4ade-8d10-7d57fd188fe6,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,725.0,0.0,75.0,650.0,,,,,80.0,,1600412400000.0,,725.0,Hybrid,650.0,Yes,Sonora Elementary - Tuolumne,Yes,No,0.0,75.0,,,650.0,,Yes,,1600412400000.0,,,,Hybrid,,,,,,,,,,,,,80.0,,We have in-person,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,No enough students enrolled for summer program,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,316b299a-6fe9-4329-a7cf-4d98f156948c,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,1070.0,,,,,,,,124.0,,,,1070.0,,,,Sonora Union High - Tuolumne,No,Yes,,,,,,,,,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,,,Multiple supports,"Leader in Me training for students and staff, individual and small group mentoring, additional clinician support.",https://docs.google.com/document/d/1HbejnLGgbdd_L46wQ3zutt7SxwYSSz7x0piESor7CQo/edit ,Yes,Yes,0.0,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,3e21283c-84b3-4d4f-b0a1-ebbc401e7fdb,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,,,Soulsbyville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,2a52a314-7ea9-4918-b16f-32ace1fa5e05,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,Summerville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,ed022816-b9a3-4b24-bd8c-604e639f3ee7,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,,,,,,,,,,,,,,,,Summerville Union High - Tuolumne,No,Yes,,,,,,,,,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,90-94%
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,a18e4c2e-d244-47a0-ad7b-b1aaad1aa5e1,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,,,,,,,,,,,,,,,,Twain Harte - Tuolumne,Yes,No,,,,,,,,,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,96414929-cf07-4a9b-a24d-431bd1a7a9e6,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,,www.bofg.org,,,,,,,,,,,,,,,,,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,,,,,,,,,,,www.bofg.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,0ea17c64-c074-4672-a712-e3232230df7d,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,,,,,,,,,,,,,,,,,Tuolumne County Superintendent of Schools - Tuolumne,,,,,,,,,,,,,https://www.tcsos.us/required-postings/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,d197d18c-b2b1-4471-b8c4-b66efb348526,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,Briggs Elementary - Ventura,Yes,No,,,,,,,,,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,47.0,47.0,,,47.0,1629961200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,,
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,29b970ed-81a3-4b93-b619-addc034e27dc,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3902.0,60.0,2451.0,1387.0,,,,,440.0,465.0,1629356400000.0,,3902.0,Distance Learning Only,1447.0,Yes,Fillmore Unified - Ventura,Yes,Yes,41.0,739.0,19.0,1450.0,924.0,465.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,f6b2271b-0965-45c3-acb1-bd82da2ae60a,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,,,,,,,,,,,,,,,,Hueneme Elementary - Ventura,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629961200000.0,,,,,,,,,,,,,,,95-100%
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,9112152e-bb15-4e47-bf04-c30dbf1fe568,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,6765628f-2ac7-457c-80d7-49c62d2e7095,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,,www.mupu.org,165.0,,,,,,,,16.0,,,,165.0,,,,Mupu Elementary - Ventura,Yes,No,,,,,,,,,,,www.mupu.org,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,We have created a Learning Resource Center to provide intervention for struggling scholars.,After school academic support programs,,Individual supports,,NA,Yes,Yes,0.0,
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,b52c9ad8-9c1a-4de9-8016-99d7c49750ec,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,,,,,,,,,,,,,,,,,Ocean View - Ventura - Ventura,Yes,No,,,,,,,,,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,f05dac9b-bb8b-4cb5-9ec7-7dfbf591d4c2,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ojai Unified - Ventura,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,200.0,200.0,100.0,400.0,,700.0,1629097200000.0,,,,,,,,,,,,,,,
985,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,c7d4babe-d7f2-46ab-89e0-9b781f7cf4c5,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0,,,https://www.oxnardsd.org/Page/13166,,,,,,,,,,,,,,,,,Oxnard - Ventura,Yes,No,,,,,,,,,,,https://www.oxnardsd.org/Page/13166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629788404000.0,,,,,,,,,,,,,,,95-100%
