ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,c653f871-fbc2-46d0-b507-2affd2de28ee,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1000.0,,,,,,,,205.0,,,,1000.0,,,,Santa Cruz County Office of Education - Santa Cruz,,,,,,,,,,,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,,Multiple supports,,,Yes,Yes,401.0,
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,187f88be-33ed-46ed-bd72-b34fa72c9080,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,Anderson Union High - Shasta,No,Yes,,,,,,,,,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629442800000.0,,,,,,,,,,,,,,,90-94%
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,37d78468-5998-42c4-b40f-fc6a9c8265ed,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,,,,,,,,,,,,,,,,,Bella Vista Elementary - Shasta,Yes,No,,,,,,,,,,,www.bveagles.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,a70033ba-a9fc-4e0d-a5ba-0fcc3e1efdeb,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,19400570-6c38-470c-becc-e75a3a564495,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,Cascade Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,c2744f22-63f9-4953-8d2c-a26fb73ff5c2,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,In-Person,42.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,27.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,014a6a92-f85d-44d7-b73a-d0f963253ef3,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,Columbia Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,59e915df-7bbc-4f4b-9969-b2c968753370,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,Cottonwood Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629442800000.0,,,,,,,,,,,,,,,95-100%
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,e928e83d-6b77-4158-9b4f-7a088580a089,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,Enterprise Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,adde4908-d2d7-4d50-a752-9564da7f76f7,1031573.0,215890.0,943011.0,Yes,Yes,No,24,1,,,www.frjusd.org,,,,,,,,,,,,,,,,,Fall River Joint Unified - Shasta,Yes,Yes,,,,,,,,,,,www.frjusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629788400000.0,,,,,,,,,,,,,,,95-100%
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,fe567ac2-f385-44f7-aeb1-667ef9ff41cf,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,25.0,,,,,,,,6.0,,,,25.0,,,,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,,,,,,,,,,,frenchgulchschool.com,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Aide support in the clasrooms,Multiple support programs,After school support for homework assistance and teacher provided tutoring materials ,Whole-class or whole-school programs,Counseling services through SCOE when deemed approriate for individual students,,Yes,Yes,0.0,
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,5e71e252-8242-40d8-a0eb-89158d5bbf44,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,631.0,,,,,,,,,,,,631.0,,,,Grant Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.grantschoolcougars.com/covid/,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,,
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,852e92a3-0c3b-405e-b584-999854aa529a,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,,https://www.hvusd.net/Page/2238,451.0,,,,,,,,,,,,451.0,,,,Happy Valley Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,,
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,0d325e42-8ea7-479c-86f6-7dba140c879c,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,53c64b2d-5a30-4aab-8615-7f57d048466a,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,,,,,,,,,,,,,,,,,Indian Springs Elementary - Shasta,Yes,No,,,,,,,,,,,https://indianspringsesd.org/covid19/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,c801c5fa-e88b-4a77-8cf7-b13f6590c310,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,Junction Elementary - Shasta - Shasta,Yes,No,,,,,,,,,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,b6d4d90b-38fe-438e-906d-1e517570dbd3,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,771c1d09-eb89-4265-a6cd-64fa133c76f5,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,255.0,,,,,,,,25.0,,,,255.0,,,,North Cow Creek Elementary - Shasta,Yes,No,,,,,,,,,,,http://northcowcreek.org/,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Learning Center/Small Group Instruction,,,Multiple supports,,,No,Yes,5.0,
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,42559ce3-fd65-44e4-bf74-6c1aeb021d38,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,ce751e40-ab1a-4773-8f22-bc504e166afc,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,Pacheco Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,931ab43d-68e4-4a27-80f1-af340097e05a,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Redding Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,3b3a1184-8545-4616-b3c9-18c68cd989ee,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,Shasta Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,feb87b18-c033-479b-af82-08d0a919d667,2634227.0,744941.0,2756351.0,Yes,Yes,No,< 11,1,,,suhsd.net,4525.0,,,,,,,,398.0,,,,4525.0,,,,Shasta Union High - Shasta,No,Yes,,,,,,,,,,,suhsd.net,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Tutoring, credit recovery, skill remediation",After school academic support programs,tutoring,Multiple supports,"Individual and group counseling, whole class lessons",,Yes,Yes,80.0,
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,2099542e-a1c6-4bce-aa11-82ac79cbf0a5,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,9.0,,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,193e10d6-25cf-43bb-bd80-69ee344d78bd,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,,,,,,,,,,,,,,,,Mountain Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,30.0,30.0,4.0,30.0,,32.0,1629097200000.0,,,,,,,,,,,,,,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,b8f696a7-9078-4492-81c6-0cb0adfa854e,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,,,Gateway Unified - Shasta,Yes,Yes,,,,,,,,,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
781,,,,Shasta,Shasta County Office of Education,,,,a7fe8eed-f20e-4559-84cb-9fa770a84803,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,395.0,,,,,,,,96.0,,,,395.0,,,,Shasta County Office of Education - Shasta,,,,,,,,,,,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,Out-of-class tutoring support and multiple supports and interventions,After school academic support programs,summer school,Multiple supports,,No,Yes,Yes,135.0,
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,115ba8ff-50d7-4880-b096-3df402784851,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,390.0,,,,,,,,75.0,,,,390.0,,,,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,b15eddd9-425b-44d8-95ec-e54b49adb84f,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,7b4557c0-a0e9-44f9-ad14-dcde80248d88,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,170.0,,,,,,,,36.0,,,,170.0,,,,Big Springs Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,bigspringsschool.org,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,academic and behavior intervention,Multiple support programs,,Small-group programs/supports,,,Yes,Yes,1.0,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,d029d16b-cc5b-4ac2-a5dc-d43641ae5468,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,14.0,,,,,,,,3.0,,,,14.0,,,,Bogus Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.bogus.k12.ca.us/accountability/,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,Substantial expansions of student supports,In-class tutoring support,,Before school academic support programs,Summer School for 2022,Whole-class or whole-school programs,,,Yes,Yes,0.0,
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,4a7bb946-0f3c-408b-9a78-f31024041c10,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,170.0,,,,,,,,33.0,,,,170.0,,,,Butteville Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,additional aides and math and reading interventions,After school academic support programs,,Multiple supports,whole school programs and extra counseling services,,,Yes,4.0,
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,743e92c6-e760-485b-ad27-c7f2ec4c9f35,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,64265318-cb47-4111-bd79-c46ff19412d7,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,84.0,8.0,0.0,,,,,19.0,0.0,1613980800000.0,,92.0,In-Person,84.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,84.0,8.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,19.0,,0,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,1899-12-30T08:00:00.000Z,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,320a0107-2d41-4d73-8070-b8da7cdb649c,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,,,,,,,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,0f3ae985-d120-4c3b-8fac-60952b2da07c,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,f6ae6a6e-c998-4ba5-bf46-43cf46d1b246,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,beceecee-f016-4e7f-b358-950f29c5fe4e,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,No Status Available,No Status Available,,,10.0,3.0,10.0,,75.0,1629702000000.0,,,,,,,,,,,,,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,6f36af90-fcf6-4213-8d63-6e491ff25f24,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,102.0,,,,,,,,26.0,,,,102.0,,,,Happy Camp Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,happycampca.sites.thrillshare.com/page/compliance,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Major expansions of student supports,Multiple supports and interventions,"MTSS, Behaviorist, additional counslor, added support staff, additional FTE",After school academic support programs,additional aide support,Multiple supports,"Behavioris, counselor",,Yes,Yes,2.0,
