ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1148,48705320122267,48705320122267,11473.0,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,b5d0553b-49e0-460d-a238-d6c47185e2f4,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,,,,,,,,,,,bernest@dixonmontessori.org,450.0,,,,,,50.0,,,,,,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Full time psychologist, after school tutor. The Academic Administrator and Student Services Administrator are coordinating efforts to ensure supports systems are appropriate and effective..",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1149,48705730135095,48705730135095,14015.0,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,429f5879-e694-4784-b995-a0384b0e2a66,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,,,,,,,,,,,loisc@vacavilleusd.org,300.0,,,,,,43.0,,,,,,,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",Core course support classes ,Before_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1150,48705810134262,48705810134262,14030.0,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,1c66934e-cdc6-4202-ad29-de2871cc07ef,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,,,,,,,,,,,devin@caliberschools.org,870.0,,,,,,80.0,,,,,,,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",pull out intervention services,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1151,48705810137380,48705810137380,14264.0,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,664d1dd2-166a-45a4-a424-aedacbe34499,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,,,,,,,,,,,Kpenwell@mitacademy.org,234.0,,,,,,10.0,,,,,,,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1152,48104880139030,48104880139030,14376.0,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,f1009e1a-ccd9-44e5-a3c7-92ffdfeeff64,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,,,,,,,,,,,drramonabishop@elitepublicschools.org,598.0,,,,,,46.0,,,,,,,ELITE PUBLIC - Solano County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,yes - explained in last submission,Yes,Yes
1153,48705810139816,48705810139816,14479.0,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,8f82cf36-76d0-4fbc-adb4-e501d17cdaa8,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,,,,,,,,,,,Kpenwell@mitacademy.org,342.0,,,,,,5.0,,,,,,,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1154,48705810115469,48705810115469,12088.0,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,ca74349d-aed2-4fda-9caf-7efae73bdd75,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,,,,,,,,,,,lmckelvy@vcusd.org,450.0,,,,,,42.0,,,,,,,VALLEJO CHARTER - Vallejo City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1155,49706800112987,49706800112987,12023.0,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,7a5a8fed-2505-4b53-a5d5-18792f58b025,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,,,,,,,,,,,Rsemik@forestvilleusd.org,208.0,,,,,,36.0,,,,,,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1156,49709380120121,49709380120121,12469.0,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,2af81cd0-84b8-4383-9c76-40f169961501,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,,,,,,,,,,,mspackman@reach-program.com,110.0,,,,,,13.0,,,,,,,REACH - Sebastopol Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,In-classtutoring,,,,Individual_supports,,,,
1157,49738820123786,49738820123786,12635.0,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,180d0928-0b4e-4324-b7b5-697dde97d05f,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,,,,,,,,,,,rima.meechan@credohigh.org,381.0,,,,,,,,,,,,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,8.0,,4.0,,,1629313200000.0,,,,,,,,,,,,,,
1158,49706720122440,49706720122440,12748.0,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,c8adf695-19ce-4d30-bb1b-efaf2919bdb0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,49708470127555,49708470127555,13259.0,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,73c1da4a-dd77-400e-bd35-058a9a754d3b,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,,,,,,,,,,,kboss@oldadobe.org,489.0,,,,,,,,,,,,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1160,49709120128074,49709120128074,13339.0,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,aabc27b3-f9ac-4f02-888f-86a7707d8e1c,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,443.0,,,,,,,,,,,,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,,,Yes,Yes,,No,No,Yes,,,172.0,172.0,,,,50.0,,1628794800000.0,,,,,,,,,,,,,,
1161,49708620131961,49708620131961,13937.0,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,2648a7cd-b68f-463d-aac9-dc543bc36653,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,,,,,,,,,,,mwoelfel@petk12.org,100.0,,,,,,4.0,,,,,,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Other,Hiring additional support staff district-wide.,Other,During and after school support programs.,Other,Individual and small-group supports.,,Yes,Yes
1162,49706496051635,49706496051635,884.0,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,3b787a62-c855-4f35-b187-6b669608105e,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,,,,,,,,,,,karcuri@cinnabar.org,230.0,,,,,,25.0,,,,,,,CINNABAR CHARTER - Cinnabar Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1163,49708056111066,49708056111066,1766.0,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,3d052746-beff-4acf-ac61-3e5fa9083453,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,49707146051742,49707146051742,2000.0,,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,Y,1445,K,5,173427.0,8ad47ad8-fad4-4023-aa76-c7aa2d59868f,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051742,GRAVENSTEIN ELEMENTARY,38.364036,-122.78484,,,,,,,,,,,,drose@grav.k12.ca.us,496.0,,,,,,50.0,,,,,,,GRAVENSTEIN ELEMENTARY - Gravenstein Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1165,49707146051759,49707146051759,2001.0,,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,Y,1444,6,8,89951.0,6dfd1b9a-a98b-4f87-b5aa-2e01a56a7a6f,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051759,HILLCREST MIDDLE,38.369241,-122.806976,,,,,,,,,,,,drose@grav.k12.ca.us,293.0,,,,,,40.0,,,,,,,HILLCREST MIDDLE - Gravenstein Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1166,49707226051767,49707226051767,2031.0,,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),Y,1978,K,8,212784.0,dddf5130-6ff2-43d4-9f74-c6c3e1cab59b,Yes,,,Yes,Charter,Guerneville Elementary,49707226051767,GUERNEVILLE ELEMENTARY (CHARTER),38.50709,-122.997084,,,,,,,,,,,,dpedersen@guernevilleschool.org,225.0,,,,,,33.0,,,,,,,GUERNEVILLE ELEMENTARY (CHARTER) - Guerneville Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Add'l intervention support staff, increased instructional aide time and after school tutoring for all grades.","After_school_academic_support_programs,Other",2021-22 Summer learning camp,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",On site student and family mental health counseling provided by licensed local health provider.,"Yes, The LEA is the process of creating a comprehensive, multi-agency partnership, community school plan, and framework for 2021-22 that aligns fully with the District's LCAP goals.",Yes,Yes
1167,10621176109920,10621176109920,2570.0,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Y,1260,1,6,68025.0,8771d06f-869d-420e-a3de-a79700c255c2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,49708056051858,49708056051858,3611.0,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Y,1417,K,6,192979.0,5c904fa7-1eb8-49bb-a5b7-b48fa59ddd09,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MIGUEL ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,49708396051890,49708396051890,4226.0,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Y,655,1,8,345565.0,0ff75813-94f2-4dac-ae1f-132703ca7369,Yes,,,Yes,Charter,Oak Grove Union Elementary,49708396051890,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,38.438127,-122.8064,,,,,,,,,,,,astringfellow@ogusd.org,769.0,,,,,,85.0,,,,,,,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE - Oak Grove Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1170,49708476072136,49708476072136,4385.0,,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,Y,1424,K,6,310656.0,4ac142e9-0454-4645-b06d-239ef1a1bacb,Yes,,,Yes,Charter,Old Adobe Union,49708476072136,MIWOK VALLEY ELEMENTARY CHARTER,38.236512,-122.611124,,,,,,,,,,,,mreynolds@oldadobe.org,309.0,,,,,,50.0,,,,,,,MIWOK VALLEY ELEMENTARY CHARTER - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1171,49708476051924,49708476051924,4386.0,,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,Y,1423,K,6,153706.0,41654746-92c2-4d67-858f-0f2090577657,Yes,,,Yes,Charter,Old Adobe Union,49708476051924,OLD ADOBE ELEMENTARY CHARTER,38.26197,-122.597884,,,,,,,,,,,,lclark@oldadobe.org,328.0,,,,,,40.0,,,,,,,OLD ADOBE ELEMENTARY CHARTER - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1172,49708626051932,49708626051932,4716.0,,Sonoma,Petaluma Joint Union High,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,Y,480,K,8,206349.0,21a9bf9a-214b-46fb-bb3d-eb920e522900,Yes,,,Yes,Charter,Petaluma Joint Union High,49708626051932,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,38.2443,-122.654724,,,,,,,,,,,,mwoelfel@petk12.org,416.0,,,,,,37.0,,,,,,,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY - Petaluma Joint Union High,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Other,Hiring additional support positions district wide.,Other,During and after school academic support programs,Other,Individual and small group supports,,Yes,Yes
1173,49708546051981,49708546051981,4722.0,,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,Y,1512,K,6,241712.0,b51a1436-d602-4339-b47b-b0e77b9fbf4c,Yes,,,Yes,Charter,Petaluma City Elementary,49708546051981,PENNGROVE ELEMENTARY,38.299782,-122.667908,,,,,,,,,,,,mwoelfel@petk12.org,474.0,,,,,,40.0,,,,,,,PENNGROVE ELEMENTARY - Petaluma City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Other,Hiring additional positions to support students district wide.,Other,During and after school academic support programs.,Other,Small group and individual supports,,Yes,Yes
1174,49708706066344,49708706066344,4738.0,,Sonoma,Piner-Olivet Union Elementary,OLIVET ELEMENTARY CHARTER,Y,1440,K,6,168782.0,8c853d3b-0056-4f99-acc5-5eb9a643c13f,Yes,49477.0,173977.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ELEMENTARY CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,49708966085229,49708966085229,5077.0,,Sonoma,Rincon Valley Union Elementary,BINKLEY ELEMENTARY CHARTER,Y,1258,K,6,188313.0,0e20f697-e00b-490e-9a31-f076fc6f5b55,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966085229,BINKLEY ELEMENTARY CHARTER,38.473483,-122.661832,,,,,,,,,,,,tsmith@rvusd.org,393.0,,,,,,50.0,,,,,,,BINKLEY ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1176,49708706113492,49708706113492,6676.0,,Sonoma,Piner-Olivet Union Elementary,PINER-OLIVET CHARTER,Y,98,6,8,100829.0,236ebc63-8446-4427-91dd-107d83e28534,Yes,33239.0,113181.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINER-OLIVET CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,49753586052369,49753586052369,6983.0,,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,Y,162,K,8,701469.0,7ca34ead-5f03-43af-8259-772347ddd594,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALI CALMECAC LANGUAGE ACADEMY - Windsor Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,49709126116958,49709126116958,8401.0,,Sonoma,Santa Rosa Elementary,KID STREET LEARNING CENTER CHARTER,Y,215,K,6,92498.0,53c02f4f-2aa9-476c-b5ff-fd99fcaf90d0,Yes,38859.0,140105.0,Yes,Charter,Santa Rosa Elementary,49709126116958,KID STREET LEARNING CENTER CHARTER,38.441122,-122.721753,,,,,,,,,,,,kathleenm@kstreet.org,102.0,,,,,,19.0,,,,,,,KID STREET LEARNING CENTER CHARTER - Santa Rosa Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1179,49709614930319,49709614930319,8651.0,,Sonoma,Twin Hills Union Elementary,ORCHARD VIEW,Y,310,K,12,31934.0,382a475d-c00e-457f-8c04-f10105662d94,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930319,ORCHARD VIEW,38.389205,-122.851427,,,,,,,,,,,,js_aust2000@yahoo.com,180.0,,,,,,23.0,,,,,,,ORCHARD VIEW - Twin Hills Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Other,small group program support and additional counselors,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1180,49708706109144,49708706109144,9993.0,,Sonoma,Piner-Olivet Union Elementary,MORRICE SCHAEFER CHARTER,Y,1439,K,6,177015.0,e2d8e70e-2924-481d-bb1a-90ddc1247bb2,Yes,78507.0,267324.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORRICE SCHAEFER CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,49708546119036,49708546119036,10431.0,,Sonoma,Petaluma City Elementary,LIVE OAK CHARTER,Y,382,K,8,127401.0,802150d5-39fd-4607-a764-c78a712e09f7,Yes,0.0,53004.0,Yes,Charter,Petaluma City Elementary,49708546119036,LIVE OAK CHARTER,38.241034,-122.628411,,,,,,,,,,,,officemanager@liveoakcharter.org,288.0,,,,,,30.0,,,,,,,LIVE OAK CHARTER - Petaluma City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1182,49707306120588,49707306120588,10685.0,,Sonoma,Harmony Union Elementary,PATHWAYS CHARTER,Y,492,K,12,58427.0,6a923158-0441-4206-87cb-e1c21bfff611,Yes,0.0,146139.0,Yes,Charter,Harmony Union Elementary,49707306120588,PATHWAYS CHARTER,38.354348,-122.708889,,,,,,,,,,,,sara.jordan@pathwayscharter.org,430.0,,,,,,37.0,,,,,,,PATHWAYS CHARTER - Harmony Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",expanded course access,Other,"more on-site and online direct instructional classes, expanded re-engagement plan and access to sync instruction","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",parents and staff coaching and support,,Yes,Yes
1183,49707970107284,49707970107284,11478.0,,Sonoma,Liberty Elementary,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,Y,653,K,12,90309.0,f69137f7-2412-4db0-a4cb-d3dcbaf22bc9,Yes,104779.0,415829.0,Yes,Charter,Liberty Elementary,49707970107284,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,820.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SONOMA - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1184,49708050105890,49708050105890,11479.0,,Sonoma,Mark West Union Elementary,MARK WEST CHARTER,Y,616,K,8,45851.0,0c817490-75ef-4d0b-a5e5-f7ad2eb93c9d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARK WEST CHARTER - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,49708700106344,49708700106344,11480.0,,Sonoma,Piner-Olivet Union Elementary,NORTHWEST PREP CHARTER,Y,526,7,12,15716.0,ee9b7776-255c-4095-8a73-5873373f880b,Yes,16879.0,64856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST PREP CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,49708960102525,49708960102525,11481.0,,Sonoma,Rincon Valley Union Elementary,RINCON VALLEY CHARTER,Y,525,K,8,184523.0,d6650869-6f3e-42e9-ad94-21578b1e5d27,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708960102525,RINCON VALLEY CHARTER,38.469424,-122.65288,,,,,,,,,,,,tsmith@rvusd.org,325.0,,,,,,50.0,,,,,,,RINCON VALLEY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
