ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,a56f130f-0bc8-4b24-ad5f-6620e9dbadfe,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,522.0,475.0,47.0,0.0,,,,,72.0,0.0,1617606000000.0,,522.0,In-Person,475.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,475.0,47.0,,,0.0,,Yes,,1617606000000.0,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,72.0,No,,,,,,,,,,,,,,,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,9cca5cf2-7188-45db-af3a-82a7e203151b,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,Yes,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1609488000000.0,1604214000000.0,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1609488000000.0,1609488000000.0,pixley.k2.ca.us,,Hybrid,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,Yes,,100.0,Yes,transpotation,,,,,,,,,,,,,,
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,40b16afd-c7ed-43e3-9858-00dc2172c344,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,Yes,www.pleasant-view.org,444.0,0.0,144.0,300.0,,,,,70.0,0.0,1635231600000.0,1635231600000.0,444.0,Hybrid,300.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,144.0,,,300.0,,Yes,,1635231600000.0,,www.pleasant-view.org,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,70.0,No,0,,,,,,,,,,,,,,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,1aec4842-f913-4cc6-a7f4-67ef5cc7c869,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,Yes,www.richgrove.org,577.0,411.0,166.0,0.0,,,,,108.0,12.0,1618470000000.0,1615190400000.0,577.0,In-Person,411.0,Yes,Richgrove Elementary - Tulare,Yes,No,411.0,166.0,,,0.0,,Yes,,1618470000000.0,,www.richgrove.org,,In-Person,Yes,Yes,No,No,No,No,No,No,No,No,No,No,108.0,No,n/a,,,,,,,,,,,,,,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,6c4d6667-f9bd-4385-9aab-be207d0daff7,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,311.0,0.0,100.0,211.0,,,,,35.0,,,,311.0,Hybrid,211.0,Yes,Rockford Elementary - Tulare,Yes,No,0.0,100.0,,,211.0,,Yes,,,,rockfordschooldistrict.org,,Hybrid,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,35.0,Yes,,,,,,,,,,,,,,,
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,6d6c0b59-6404-40c3-8336-bbe9868bdf13,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,82.0,71.0,11.0,0.0,,,,,9.0,,1615791600000.0,,82.0,In-Person,71.0,Yes,Saucelito Elementary - Tulare,Yes,No,71.0,11.0,,,0.0,,Yes,,1615791600000.0,,www.saucelito.org,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,aae08a0b-7957-48b3-a57a-66095d74759b,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,3.0,20.0,,,,,40.0,,,,23.0,Hybrid,20.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,3.0,,20.0,,Yes,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,no,no,no,no,no,no,no,,no,no,no,40.0,no,26 8th grade on campus at Sequoia Union 4 days a week. 3 students fulltime distance learning.,,,,,,,,,,,,,,
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,6faa3485-9f94-46ed-8c3a-96316ede6ca1,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,Yes,springvilleschool.org,294.0,264.0,30.0,0.0,,,,,43.0,264.0,1610352000000.0,1610352000000.0,294.0,In-Person,264.0,Yes,Springville Union Elementary - Tulare,Yes,No,264.0,30.0,,,0.0,,Yes,,1610352000000.0,,springvilleschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,47.0,No,n/a,,,,,,,,,,,,,,
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,4bf3cad9-ecc1-496f-bb45-04c1164be32d,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,,www.stonecorralschool.com,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,7c18f4fe-3826-47fe-bd30-29e88f81f86f,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,719.0,0.0,331.0,388.0,,,,,83.0,,,,719.0,Hybrid,388.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,331.0,,,388.0,,Yes,,,,www.suesd.k12.ca.us,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,83.0,No,parents do not want their child to return,,,,,,,,,,,,,,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,5be8fd21-6d21-4487-9b39-b37086ba3eff,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,737.0,0.0,87.0,650.0,,,,,79.0,0.0,1616396400000.0,,737.0,Hybrid,650.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,87.0,,,650.0,,Yes,,1616396400000.0,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,Hybrid,,,,,,,,,,,,,81.0,,N/A,,,,,,,,,,,,,,
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,7d6209ab-d997-490c-912f-7c3a32278ab8,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,360.0,285.0,75.0,0.0,,,,,79.0,,,,360.0,In-Person,285.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,,,285.0,75.0,,0.0,,Yes,,,https://5il.co/p29n,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,79.0,No,N/A,,,,,,,,,,,,,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,94469b0b-3a45-43cd-8abf-dbe788c676a0,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,28fe88d1-2f27-4e66-abb6-560915cfc277,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,Yes,www.3rusd.org,121.0,109.0,12.0,0.0,,,,,19.0,0.0,1616050800000.0,1605513600000.0,121.0,In-Person,109.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,109.0,12.0,,,0.0,,Yes,,1616050800000.0,,www.3rusd.org,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,19.0,No,n/a,,,,,,,,,,,,,,
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,d71baf44-fbf7-463c-b418-fc96f03626fd,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,yes,https://tiptonschool.org/District/Portal/reports-and-plans,540.0,0.0,140.0,400.0,,,,,75.0,,1616396400000.0,1604908800000.0,540.0,Hybrid,400.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,140.0,,,400.0,,Yes,,1616396400000.0,,https://tiptonschool.org/District/Portal/reports-and-plans,,Hybrid,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,11d35dd1-28ff-4dcf-8f91-b072f427d80b,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,049131fa-b236-42b7-8e1e-b88d4d26941e,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,Yes,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9324.0,7735.0,1589.0,0.0,,,,,843.0,0.0,1616569200000.0,1614153600000.0,9324.0,In-Person,7735.0,Yes,Tulare City - Tulare,Yes,No,5843.0,1302.0,2385.0,337.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,In-Person,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,f11ff6de-053a-460c-a796-a3b8a21639b5,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5935.0,136.0,760.0,5039.0,,,,,500.0,,,,5935.0,Hybrid,5175.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,53.0,0.0,,4906.0,,Yes,,,https://www.tjuhsd.org/COVID-19-Updates,,In-Person,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,6404aaf5-9822-48ab-93d7-3a03eb14a95c,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,Yes,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27337.0,0.0,10220.0,17117.0,,,,,2471.0,,1628751600000.0,,27337.0,Hybrid,17117.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,5820.0,0.0,4400.0,7940.0,9163.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,Hybrid,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,a342a26c-a476-4b91-9cca-e4c1e1555040,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,Yes,https://waukenaschool.com/covid-19-safety-plan/,224.0,0.0,44.0,180.0,,,,,26.0,0.0,1617606000000.0,1616396400000.0,224.0,Hybrid,180.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,0.0,44.0,,,180.0,,Yes,,1617606000000.0,,https://waukenaschool.com/covid-19-safety-plan/,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,26.0,No,N/A,,,,,,,,,,,,,,
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,b1ddcdfd-5ea9-4858-8538-5cee34245074,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,426.0,315.0,111.0,0.0,,,,,44.0,,,,426.0,In-Person,315.0,Yes,Woodville Union Elementary - Tulare,Yes,No,315.0,111.0,,,0.0,,Yes,,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,44.0,Yes,Parent Option,,,,,,,,,,,,,,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,fa86b2f9-19ef-4816-9a97-0df554cd9a94,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,Yes,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2467.0,0.0,1273.0,1194.0,,,,,259.0,0.0,1618988400000.0,1617692400000.0,2467.0,Distance Learning Only,1194.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,687.0,0.0,955.0,627.0,954.0,Yes,Yes,1618988400000.0,1618988400000.0,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,7.0,No,Parents/Guardians are still requesting Distance Learning due to COVID. ,,,,,,,,,,,,,,
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,257707e0-93c5-46ae-b3fb-88fbcc3ac04e,14660355.0,6026253.0,24866428.0,Yes,Yes,No,0,0,,,https://www.portervilleschools.org/apps/news/article/1377060,13839.0,4056.0,6528.0,3255.0,,,,,838.0,,,,13839.0,Distance Learning Only,7311.0,Yes,Porterville Unified - Tulare,Yes,Yes,4011.0,1469.0,0.0,4656.0,0.0,3255.0,Yes,Yes,,,https://www.portervilleschools.org/apps/news/article/1377060,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,54.0,No,"Restrictions associated with being in purple tier, which the county just exited. ",,,,,,,,,,,,,,
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,5adcc0dc-c61f-4b7a-af2a-b6ff3a8f3d7e,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,6609.0,43.0,3134.0,3432.0,,,,,495.0,,1628492400000.0,,6609.0,Hybrid,3475.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1433.0,43.0,1701.0,2017.0,1486.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.dinuba.k12.ca.us/Page/2868,,Distance Learning Only,,,,,,,,,,,,,121.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,1b38881e-1813-4fd1-8b14-17d3f2c468fe,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,Yes,https://www.w-usd.org/covid19-5b72bb8f,2036.0,0.0,1267.0,769.0,,,,,162.0,0.0,1617865200000.0,1617087600000.0,2036.0,Distance Learning Only,769.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,256.0,0.0,1125.0,615.0,459.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,5.0,No,Teacher Union 6' distancing,,,,,,,,,,,,,,
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,dbac1009-7fde-408e-8470-6b90427879e4,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2630.0,0.0,540.0,2090.0,,,,,243.0,,,,2630.0,Hybrid,2090.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,347.0,0.0,193.0,755.0,1358.0,Yes,Yes,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,Hybrid,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
965,,,,Tulare,Tulare County Office of Education,,,,dc33fe43-ac7a-4905-8009-f596a30e382c,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,Yes,www.tcoe.org,1090.0,54.0,388.0,648.0,,,,,471.0,656.0,,,1090.0,Hybrid,702.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,54.0,388.0,648.0,648.0,Yes,Yes,,,www.tcoe.org,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,454.0,Yes,all students have been offered in person instruction.,,,,,,,,,,,,,,
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,69eaac1e-9ae8-4d2f-a03b-0f8392f79396,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,167.0,10.0,0.0,157.0,,,,,37.0,,1597820400000.0,1597820400000.0,167.0,Hybrid,167.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,0.0,10.0,0.0,157.0,0.0,Yes,Yes,1597820400000.0,1602486000000.0,www.mybelleview.org,,Hybrid,,,,,,,,,,,,,35.0,,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,"Small school, lack of staffing and funding",
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,f12874cf-f5d4-4242-8daf-a517b0b1548c,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,449.0,409.0,40.0,0.0,,,,,58.0,,1609747200000.0,,449.0,In-Person,409.0,Yes,Columbia Union - Tuolumne,Yes,No,409.0,40.0,,,0.0,,Yes,,1609747200000.0,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,In-Person,,,,,,,,,,,,,60.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,d9e4e8f3-8317-42cc-9dcd-e599b585f709,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,YES,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,455.0,421.0,34.0,0.0,,,,,22.0,449.0,1602486000000.0,1601276400000.0,455.0,In-Person,421.0,Yes,Curtis Creek Elementary - Tuolumne,Yes,No,421.0,34.0,,,0.0,,Yes,,1602486000000.0,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,22.0,Yes,none,,,,,,,,,,,,,,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,bcb9c109-5a64-4101-9414-922e96693508,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,Yes,https://www.jespanthers.org/jamestown-school-district/required-postings/,350.0,298.0,52.0,0.0,,,,,57.0,,1602486000000.0,1602140400000.0,350.0,In-Person,298.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,298.0,52.0,,,0.0,,Yes,,1602486000000.0,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,a7bac3cd-4b79-4bba-ad90-a649ec4c3d1d,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,714.0,619.0,95.0,0.0,,,,,35.0,,,,714.0,In-Person,619.0,Yes,Sonora Elementary - Tuolumne,Yes,No,619.0,95.0,,,0.0,,Yes,,,,,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,35.0,No,NA,,,,,,,,,,,,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,a6d27ded-9c58-4598-9bda-2ae633512b37,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,958.0,0.0,179.0,779.0,,,,,49.0,,,,958.0,Hybrid,779.0,Yes,Sonora Union High - Tuolumne,No,Yes,0.0,4.0,0.0,179.0,48.0,779.0,Yes,Yes,,,http://sonorahs.k12.ca.us/,,Hybrid,,No,No,No,No,No,Yes,Yes,No,No,No,No,6.0,No,Teachers will focus on support for the Distance Learning cohort on this day.,,,,,,,,,,,,,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,feac0ae4-2b9c-4d30-8e67-ee1140472a2e,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,992.0,946.0,46.0,0.0,,,,,150.0,,1600066800000.0,1599548400000.0,992.0,In-Person,946.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,946.0,46.0,473.0,23.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,In-Person,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,c4db6e86-980b-4716-8ae0-b8b3cde7f42c,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,399.0,365.0,36.0,0.0,,,,,54.0,,,,399.0,In-Person,365.0,Yes,Summerville Elementary - Tuolumne,Yes,No,365.0,36.0,,,0.0,,Yes,,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,54.0,Yes,,,,,,,,,,,,,,,
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,fbde62b3-df71-4bc2-bc8b-eee3eb6081ef,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,Yes,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,430.0,399.0,31.0,0.0,,,,,68.0,0.0,1603090800000.0,1600066800000.0,430.0,In-Person,399.0,Yes,Summerville Union High - Tuolumne,No,Yes,,,399.0,31.0,,0.0,,Yes,,1603090800000.0,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No,Student/Parent fear of COVID,,,,,,,,,,,,,,
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,5e3d13b9-f574-47be-b097-e2faf6d6871b,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,Yes,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,268.0,268.0,0.0,0.0,,,,,46.0,,-2208988800000.0,-2208988800000.0,268.0,In-Person,268.0,Yes,Twain Harte - Tuolumne,Yes,No,268.0,0.0,,,0.0,,Yes,,-2208988800000.0,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,In-Person,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,1f452e95-49dd-4a5b-b02a-adb3badc9fd2,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,yes,www.bofg.org,295.0,0.0,23.0,272.0,,,,,49.0,,1603090800000.0,1602486000000.0,295.0,Hybrid,272.0,Yes,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,0.0,5.0,0.0,18.0,177.0,95.0,Yes,Yes,1603090800000.0,1603090800000.0,www.bofg.org,,Hybrid,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,3941674d-9930-47a3-9664-dcfd55d27928,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,143.0,135.0,5.0,3.0,,,,,90.0,,,,143.0,In-Person,138.0,Yes,Tuolumne County Superintendent of Schools - Tuolumne,,,135.0,5.0,135.0,5.0,3.0,3.0,Yes,Yes,,,https://www.tcsos.us/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,0ad102b4-13fd-442d-9383-dbfe4967fa74,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,501.0,0.0,167.0,336.0,,,,,57.0,,,,501.0,Hybrid,336.0,Yes,Briggs Elementary - Ventura,Yes,No,0.0,96.0,0.0,167.0,161.0,336.0,Yes,Yes,,,https://www.briggsesd.org/,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,29.0,No,,,,,,,,,,,,,,,
