ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1803,33671246137475,33671246137475,,Riverside,Moreno Valley Unified,JAN PETERSON CHILD DEVELOPMENT CENTER,Active,K,K,9a05585e-fd14-480e-84c3-b36bc1594df9,,,,Yes,Yes,Private,33671246137475,JAN PETERSON CHILD DEVELOPMENT CENTER,33.913121,-117.193022,,,,,,,,,,,lbednar@icare.bz,120.0,,,,,,30.0,,,,,,,,,JAN PETERSON CHILD DEVELOPMENT CENTER - Riverside,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Wholeclass_or_wholeschool_programs,,,No,No
1804,33671246203996,33671246203996,,Riverside,Moreno Valley Unified,MONARCH CHRISTIAN ACADEMY,Active,1,12,fcb16bd4-d09c-411e-9756-4607f2eb99cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1805,33671246903280,33671246903280,,Riverside,Moreno Valley Unified,VALLEY ADVENTIST CHRISTIAN,Active,K,8,3efd1b79-e54c-4807-9020-b1645deddf2a,,,,Yes,Yes,Private,33671246903280,VALLEY ADVENTIST CHRISTIAN,33.936603,-117.235667,,In-Person,,,,,,,Yes,vacsonline.org,mrkrpalek@gmail.com,31.0,27.0,4.0,0.0,,4.0,4.0,,,,,,,,,VALLEY ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1806,33671246927016,33671246927016,,Riverside,Moreno Valley Unified,VALLEY CHRISTIAN ACADEMY,Active,K,8,78217db2-d348-4620-ba4c-50b07f9b7bc8,,,,Yes,Yes,Private,33671246927016,VALLEY CHRISTIAN ACADEMY,33.915506,-117.195601,,,,,,,,,,,vca.melissapeacock@gmail.com,104.0,,,,,,12.0,,,,,,,,,VALLEY CHRISTIAN ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1807,33752006159735,33752006159735,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN ACADEMY,Active,K,12,d1afcbfd-c643-4cb8-aa1d-ddaf12729855,,,,Yes,Yes,Private,33752006159735,CALVARY MURRIETA CHRISTIAN ACADEMY,33.569928,-117.210884,,,,,,,,,,,thazell@cmcsweb.com,130.0,,,,,,2.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN ACADEMY - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,Students are home schooled,Other,none provided,Other,students are home schooled,,No,No
1808,33752007083082,33752007083082,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN SCHOOLS,Active,K,8,f9d6ea15-24bb-4eb1-bef5-c38c49a02439,,,,Yes,Yes,Private,33752007083082,CALVARY MURRIETA CHRISTIAN SCHOOLS,33.569928,-117.210884,,,,,,,,,,,jbellmeyer@cmcsweb.com,315.0,,,,,,85.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN SCHOOLS - Riverside,Yes,No,Yes,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,Pull Out Tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1809,33752006136352,33752006136352,,Riverside,Murrieta Valley Unified,EMERSON ROYCE ACADEMY,Active,K,12,47147500-4392-4feb-9138-5df981df937e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON ROYCE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1810,33752006150189,33752006150189,,Riverside,Murrieta Valley Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,9eec2fc3-4183-4b4a-85de-f091783f1f64,,,,Yes,Yes,Private,33752006150189,GRACE CHRISTIAN SCHOOL,33.591418,-117.192475,,,,,,,,,,,dfranzen.gracepsp@gmail.com,8.0,,,,,,1.0,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes,No,No,No,No new supports will be offered,,,,,,,,,
1811,33752006159131,33752006159131,,Riverside,Murrieta Valley Unified,HOLY MARTYRS ACADEMY,Active,K,12,596b2280-4c7b-4091-bea0-1cee9afcb227,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1812,33752006151070,33752006151070,,Riverside,Murrieta Valley Unified,INTERNATIONAL PREPARATORY ACADEMY,Active,2,12,99935137-169c-478a-ad97-b9f2a58af4e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL PREPARATORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1813,33752006901904,33752006901904,,Riverside,Murrieta Valley Unified,MURRIETA SPRINGS ADVENTIST CHRISTIAN,Active,K,8,8050cd22-75c2-4551-a909-ea97c35fae51,,,,Yes,Yes,Private,33752006901904,MURRIETA SPRINGS ADVENTIST CHRISTIAN,33.582161,-117.242401,,In-Person,,,,,,,Yes,https://www.msaca.info/home,lortiz@msaca.net,48.0,45.0,3.0,0.0,,7.0,7.0,,,,,,,,,MURRIETA SPRINGS ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1814,33752007071533,33752007071533,,Riverside,Murrieta Valley Unified,OAK GROVE CENTER / JACK WEAVER,Active,K,12,76bf3461-d362-41c5-adae-23a592f9c487,,,,Yes,Yes,Private,33752007071533,OAK GROVE CENTER / JACK WEAVER,33.567628,-117.217508,,,,,,,,,,,atheneb@oakgrovecenter.org,130.0,,,,,,230.0,,,,,,,,,OAK GROVE CENTER / JACK WEAVER - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,"Wide range of supports to improve student learning in academics, behavior, communication and social-emotional functioning are implemented.  Class sizes are reduced.  Designated Instructional Services are in place per IEP. School is a therapeutic setting. ",Other,Specialized learning activities are available throughout the school year including STEAM educational activities.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Students receive weekly therapeutic supports, individual, group, family and / or case management (as appropriate for functioning level).  Specialized groups and activities are implemented to meet student needs.  Program is highly structured.",,Yes,Yes
1815,33752006153746,33752006153746,,Riverside,Murrieta Valley Unified,PROMISE CHRISTIAN SCHOOL,Active,K,3,6418e971-b4f9-4eac-962b-a341ae61695c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROMISE CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1816,33752006200281,33752006200281,,Riverside,Murrieta Valley Unified,SIERRA SPRINGS CHRISTIAN,Active,1,12,5e12ed5d-bf1b-4108-8f9b-9d0089591189,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SPRINGS CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1817,33752006142293,33752006142293,,Riverside,Murrieta Valley Unified,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051,Active,9,12,6b279907-d2c4-4399-99a3-111aafa4fa2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE UNIVERSITY OF AMERICA  HIGH SCHOOL:  FEDERAL USDE CODE:A1390051 - Riverside,No,Yes,,,,,,,,,,,,,
1818,33671577092182,33671577092182,,Riverside,Nuview Union,GRACE PREPARATORY SCHOOL,Active,K,12,38990841-fb33-49de-b7c4-051060cafaf6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE PREPARATORY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1819,33671737011612,33671737011612,,Riverside,Palm Springs Unified,DESERT CHAPEL CHRISTIAN,Active,K,12,0d988856-05bc-455a-a18d-6d79bb3b0eee,,,,Yes,Yes,Private,33671737011612,DESERT CHAPEL CHRISTIAN,33.812921,-116.528059,,,,,,,,,,,dparshall@dceagles.org,194.0,,,,,,35.0,,,,,,,,,DESERT CHAPEL CHRISTIAN - Riverside,Yes,Yes,Yes,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1820,33671737086697,33671737086697,,Riverside,Palm Springs Unified,KING'S SCHOOLS OF THE DESERT,Active,K,8,84b3a21d-f710-4a9a-8dda-a52556f3182a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S SCHOOLS OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1821,33671737103583,33671737103583,,Riverside,Palm Springs Unified,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,Active,K,6,275c671e-c47b-4bac-8399-e377fa04903d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS - Riverside,Yes,No,,,,,,,,,,,,,
1822,33671736976856,33671736976856,,Riverside,Palm Springs Unified,PALM VALLEY SCHOOL,Active,K,12,e78ae0c3-676c-406c-84fd-7436e6152cbd,,,,Yes,Yes,Private,33671736976856,PALM VALLEY SCHOOL,33.799156,-116.440734,,In-Person,,,,,,,Yes,https://www.pvs.org/community/resources-forms/re-opening-plan-2020-21/,tromo@pvs.org,219.0,197.0,20.0,2.0,,60.0,60.0,,,,,,,1602529200000.0,,PALM VALLEY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1823,33671736976989,33671736976989,,Riverside,Palm Springs Unified,ST THERESA SCHOOL,Active,K,8,0229c0f9-1f53-40a1-b206-7fae6a4d0323,,,,Yes,Yes,Private,33671736976989,ST THERESA SCHOOL,33.817305,-116.515529,,,,,,,,,,,vanessa.montesdeoca@stsps.net,151.0,,,,,,25.0,,,,,,,,,ST THERESA SCHOOL - Riverside,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,Other,In class opportunities,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1824,33671736133078,33671736133078,,Riverside,Palm Springs Unified,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,Active,9,12,b35a6847-2ab6-4653-a9b2-29015a0852ab,,,,Yes,Yes,Private,33671736133078,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,33.793548,-116.351346,,,,,,,,,,,calling@xavierprep.org,560.0,,,,,,70.0,,,,,,,,,XAVIER COLLEGE PREPARATORY HIGH SCHOOL - Riverside,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1825,33671816145890,33671816145890,,Riverside,Palo Verde Unified,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY,Active,K,7,027455b1-7af5-486c-a36c-86069bca7707,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1826,33671996976963,33671996976963,,Riverside,Perris Elementary,ST JAMES CATHOLIC SCHOOL,Active,K,8,a57a7bb2-4ba2-4082-881f-cd81eee6c173,,,,Yes,Yes,Private,33671996976963,ST JAMES CATHOLIC SCHOOL,33.783422,-117.231369,,,,,,,,,,,scourvoisier@sbdiocese.org,100.0,,,,,,10.0,,,,,,,,,ST JAMES CATHOLIC SCHOOL - Riverside,Yes,No,No,Yes,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1827,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,37a0d563-768f-4f1f-b4f6-3670bd57b4be,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,,,,,,,,,,A.Peyrefitte@ImmanuelHouse.Org,20.0,,,,,,5.0,,,,,,,,,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes,No,Yes,No,Limited expansions of student supports,In-classtutoring,,Before_school_academic_support_programs,,Other,Open Door classes are provided during the week.,We work primarily with adult students. We are working with Parole to provide High School and Life Skills classes inside the prison system. Hopefully we can make this come to past once it is safe. ,Yes,Yes
1828,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,43c2d984-a706-4aaf-83fe-a378434d9950,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,,,,,,,,,,atheneb@oakgrovecenter.org,45.0,,,,,,18.0,,,,,,,,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,"Wide range of supports to improve student learning in academics, behavior, communication and social-emotional functioning are implemented.  Class sizes are reduced.  Designated Instructional Services are in place per IEP. School is a therapeutic setting. ",Other,Specialized learning activities are available throughout the school year including STEAM educational activities. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Students receive weekly therapeutic supports, individual, group, family and / or case management (as appropriate for functioning level).  Specialized groups and activities are implemented to meet student needs.  Program is highly structured.",,Yes,Yes
1829,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,24820043-03a5-4509-b2b5-35d707a7c8a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1830,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,489b0287-13b3-4d3a-921d-963f81cb40bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No,,,,,,,,,,,,,
1831,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,eaabb71b-b21a-4032-a1b2-3e5d4bd1c70e,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No,,,,,,,,,,,,,
1832,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,d412f423-e33e-49c3-8807-5f98ff685d06,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No,,,,,,,,,,,,,
1833,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,2752632c-4d09-462d-8523-2fbf5b74ef3e,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1834,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,2d981f4a-2c10-4e50-bc47-d58059e0d796,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,,,,,,,,,,jana.penunuri@ilsroadrunner.org,150.0,,,,,,16.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,No,Yes
1835,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,532ad6c8-0615-4926-be44-b588b27a1cbc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1836,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,497eeff4-8ef2-4aa9-9023-abc7c72e704c,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,,,,,,,,,,rashton@ndhsriverside.org,365.0,,,,,,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,We will work our LEA for tutoring support and any PD for teachers.,Yes,Yes
1837,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,c6ed7132-418e-4950-b887-282775032abb,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,,,,,,,,,,ameier@sbdiocese.org,210.0,,,,,,23.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1838,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,39a53b98-eac5-4a10-8f6e-4f5b135e7801,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1839,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,0c2e5324-db48-452a-b2c3-74336051c7dc,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,,,,,,,,,,theron@sbdiocese.org,290.0,,,,,,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No,Yes,Yes,No,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Other,Parents and families are given information for outside counseling information during SST to help in social/emotional areas of need.,Not at this time.,Yes,Yes
1840,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,04b49364-8f36-43cb-989c-8fe8ee06e8ff,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,,,,,,,,,,tburns@altusacademy.com,60.0,,,,,,20.0,,,,,,,,,SOMERSET - Riverside,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Other",Daily Social Emotional Learning and supported STEAM activities.,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,Daily Social Emotional Learning and supported STEAM activities.,Yes,Yes
1841,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,ca3f591d-6558-4768-b03d-9448fe48c8c5,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,,,,,,,,,,k.piguet@sbdiocese.org,130.0,,,,,,15.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1842,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,0ab59d7b-ca38-4a1c-a57d-3d754fea73c7,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,,,,,,,,,,jmorrow@sbdiocese.org,115.0,,,,,,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1843,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,7a6bd454-bad5-49ee-b608-2f59be4dff2d,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,,,,,,,,,,yvette.gallardo@tbecdc.com,200.0,,,,,,24.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Before_school_academic_support_programs,,Individual_supports,,,No,No
1844,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,bbf29639-0c26-4143-9f48-d61f8f229bff,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,,,,,,,,,,mr.sullivan@wcss.org,500.0,,,,,,46.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,,,,No,Yes
1845,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,a7974c96-41bd-4a5f-93c1-bb2852dec739,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,,,,,,,,,,mr.sullivan@wcss.org,670.0,,,,,,67.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,,,,No,Yes
1846,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,5c4c2196-bb93-4b5a-bbad-e4f0afd2868a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1847,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,b5087d25-b980-44a9-b89f-c2b5ac207eff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1848,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,de9ee2ea-9fd4-450a-89e1-aac0e14053e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes,,,,,,,,,,,,,
1849,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,953d0811-17af-4ec0-ae4f-67203a308683,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1850,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,62db4641-0684-474f-9bdc-13b69ac10a5b,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,,,,,,,,,,glacsamana@sbdiocese.org,100.0,,,,,,12.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1851,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,3f64f4d3-b164-4c58-a20d-a50d33ee355f,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No,,,,,,,,,,,,,
1852,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,8bf965af-620d-413b-9bef-e861941bdd17,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,,,,,,,,,,Office@concordlutheran.com,25.0,,,,,,,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,
1853,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,4a442229-d7e9-4355-965c-e8f73f89585b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1854,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,dd1ac30e-1a50-4f57-8cac-4246f721571c,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,912.0,788.0,124.0,0.0,,135.0,134.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1855,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,0a92ccb1-0bca-45cb-974f-0abede6354bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1856,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,1d9c20ee-1127-4398-9074-dcd849880095,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
