ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,859f68c4-885f-459e-a8f1-988edfea7c02,13405.0,48985.0,272715.0,Yes,Yes,No,0,0.0,,No,,23.0,0.0,3.0,20.0,,,,,40.0,,,,23.0,Hybrid,20.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,3.0,,20.0,,Yes,,
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,9abccbfe-7bdb-43ef-9558-2ed1092335a8,167974.0,137480.0,778549.0,Yes,Yes,No,0,0.0,,Yes,springvilleschool.org,293.0,261.0,32.0,0.0,,,,,42.0,261.0,1610352000000.0,,293.0,In-Person,261.0,Yes,Springville Union Elementary - Tulare,Yes,No,261.0,32.0,,,0.0,,Yes,,1610352000000.0,
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,10a25492-c61c-4d5d-befe-179f98916cb3,165200.0,78869.0,313000.0,Yes,Yes,No,0,0.0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,dc840202-bffd-4e24-a81b-0c49238564a2,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0.0,,No,,719.0,0.0,331.0,388.0,,,,,83.0,,,,719.0,Hybrid,388.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,331.0,,,388.0,,Yes,,,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,127dabec-954f-4852-b6bb-93239f48b440,327641.0,125861.0,499498.0,Yes,Yes,No,0,0.0,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,737.0,0.0,87.0,650.0,,,,,79.0,0.0,1616396400000.0,,737.0,Hybrid,650.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,87.0,,,650.0,,Yes,,1616396400000.0,
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,c069eb40-da3a-4823-89ff-08e029ea0984,411352.0,228572.0,907122.0,Yes,Yes,No,0,0.0,,No,,360.0,285.0,75.0,0.0,,,,,79.0,,,,360.0,In-Person,285.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,,,285.0,75.0,,0.0,,Yes,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,9fc15c7a-92bf-4906-9f1c-071372a23184,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0.0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,0a011bb4-006b-4113-91b0-cacff1c116c2,52323.0,32683.0,167181.0,Yes,Yes,No,0,0.0,,Yes,www.3rusd.org,121.0,109.0,12.0,0.0,,,,,19.0,0.0,1616050800000.0,1605513600000.0,121.0,In-Person,109.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,109.0,12.0,,,0.0,,Yes,,1616050800000.0,
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,37ad2655-0d97-47b9-a093-90e19be10e6d,611652.0,205265.0,918635.0,Yes,Yes,No,0,0.0,,yes,https://tiptonschool.org/District/Portal/reports-and-plans,540.0,0.0,140.0,400.0,,,,,75.0,,1616396400000.0,1604908800000.0,540.0,Hybrid,400.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,140.0,,,400.0,,Yes,,1616396400000.0,
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,48e5838d-7dd6-47f6-a334-3a2eba654345,274039.0,82528.0,327521.0,Yes,Yes,No,0,0.0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,47ad6f13-4f0d-439b-84af-b25a8d08acdf,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9324.0,7735.0,1589.0,0.0,,,,,843.0,0.0,1616569200000.0,1614153600000.0,9324.0,In-Person,7735.0,Yes,Tulare City - Tulare,Yes,No,5843.0,1302.0,2385.0,337.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,1fed254e-26c9-44d5-bc43-c24a3204731c,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0.0,,No,,5935.0,136.0,760.0,5039.0,,,,,500.0,,,,5935.0,Hybrid,5175.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,53.0,0.0,,4906.0,,Yes,,
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,7ba20e1e-c498-4414-9570-c55c9a508104,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0.0,,Yes,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27337.0,0.0,10220.0,17117.0,,,,,2471.0,,1628751600000.0,,27337.0,Hybrid,17117.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,5820.0,0.0,4400.0,7940.0,9163.0,Yes,Yes,1628751600000.0,1628751600000.0
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,7792c7bd-0336-4ef8-8b46-b2df206c2cf0,227509.0,61434.0,252154.0,Yes,Yes,No,0,0.0,,Yes,https://waukenaschool.com/covid-19-safety-plan/,224.0,0.0,44.0,180.0,,,,,26.0,0.0,1617606000000.0,1616396400000.0,224.0,Hybrid,180.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,0.0,44.0,,,180.0,,Yes,,1617606000000.0,
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,6bbb65b0-2542-4fa1-90ea-2defb020636b,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0.0,,Yes,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,426.0,295.0,131.0,0.0,,,,,44.0,30.0,1617692400000.0,1617001200000.0,426.0,In-Person,295.0,Yes,Woodville Union Elementary - Tulare,Yes,No,295.0,131.0,,,0.0,,Yes,,1617692400000.0,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,0f8323cf-9956-41e9-abfa-1627158f73c3,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0.0,,Yes,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2467.0,0.0,1273.0,1194.0,,,,,259.0,0.0,1618988400000.0,1617692400000.0,2467.0,Distance Learning Only,1194.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,687.0,0.0,955.0,627.0,954.0,Yes,Yes,1618988400000.0,1618988400000.0
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,0604e138-44ea-4b1a-b493-76ec44b827f4,14660355.0,6026253.0,24866428.0,Yes,Yes,No,0,0.0,,No,,13839.0,4056.0,6528.0,3255.0,,,,,838.0,,,,13839.0,Distance Learning Only,7311.0,Yes,Porterville Unified - Tulare,Yes,Yes,4011.0,1469.0,0.0,4656.0,0.0,3255.0,Yes,Yes,,
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,5a64d095-a5e4-4e5b-8c28-e668585cd3de,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.dinuba.k12.ca.us/Page/2868,6608.0,27.0,3235.0,3346.0,,,,,493.0,,-2208988800000.0,1614844800000.0,6608.0,Hybrid,3373.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1489.0,27.0,1773.0,1972.0,1434.0,Yes,Yes,-2208988800000.0,-2208988800000.0
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,c503522f-570d-4675-866c-ca8de0cdb28f,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0.0,,Yes,https://www.w-usd.org/covid19-5b72bb8f,2036.0,0.0,1267.0,769.0,,,,,162.0,0.0,1617865200000.0,1617087600000.0,2036.0,Distance Learning Only,769.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,256.0,0.0,1125.0,615.0,459.0,Yes,Yes,1617865200000.0,1617865200000.0
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,bba1826c-6934-4bce-8f7c-3fa6a2f48a8d,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1.0,,No,,2630.0,0.0,540.0,2090.0,,,,,243.0,,,,2630.0,Hybrid,2090.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,347.0,0.0,193.0,755.0,1358.0,Yes,Yes,,
965,,,,Tulare,Tulare County Office of Education,,,,a72fa255-f55e-4da5-b68b-5867172fbf06,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0.0,,Yes,,1090.0,54.0,388.0,648.0,,,,,471.0,656.0,,,1090.0,Hybrid,702.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,54.0,388.0,648.0,648.0,Yes,Yes,,
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,c07b79b6-e3e4-475c-8a39-8e5343d5dad6,135594.0,21728.0,84224.0,Yes,Yes,No,0,0.0,,Yes,www.mybelleview.org,167.0,10.0,19.0,138.0,,,,,37.0,157.0,1602486000000.0,1602486000000.0,167.0,Hybrid,148.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,19.0,10.0,0.0,138.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,cd29a3f3-11bf-42d7-9e0e-0827d8f53cab,365334.0,84677.0,336055.0,Yes,Yes,No,0,0.0,,Yes,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,449.0,401.0,48.0,0.0,,,,,58.0,,1601276400000.0,1600671600000.0,449.0,In-Person,401.0,Yes,Columbia Union - Tuolumne,Yes,No,401.0,48.0,,,0.0,,Yes,,1601276400000.0,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,b9c48b0d-1dd9-4801-a492-fd9a4421f3db,330180.0,103001.0,388606.0,Yes,Yes,No,0,0.0,,YES,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,455.0,421.0,34.0,0.0,,,,,22.0,449.0,1602486000000.0,1601276400000.0,455.0,In-Person,421.0,Yes,Curtis Creek Elementary - Tuolumne,Yes,No,421.0,34.0,,,0.0,,Yes,,1602486000000.0,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,1ece63c9-1009-4a92-b8a1-aa5d10340c2d,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.jespanthers.org/jamestown-school-district/required-postings/,350.0,298.0,52.0,0.0,,,,,57.0,,1602486000000.0,1602140400000.0,350.0,In-Person,298.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,298.0,52.0,,,0.0,,Yes,,1602486000000.0,
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,c27f1946-74c9-4508-b941-cdaf4f2daf8d,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0.0,,No,,714.0,619.0,95.0,0.0,,,,,35.0,,,,714.0,In-Person,619.0,Yes,Sonora Elementary - Tuolumne,Yes,No,619.0,95.0,,,0.0,,Yes,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,c0e4acdd-028f-43e9-8890-e8be5b419a73,606032.0,186190.0,738920.0,Yes,Yes,No,0,0.0,,Yes,http://sonorahs.k12.ca.us/,957.0,0.0,154.0,803.0,,,,,49.0,8.0,,,957.0,Hybrid,803.0,Yes,Sonora Union High - Tuolumne,No,Yes,0.0,4.0,0.0,154.0,48.0,803.0,Yes,Yes,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,06b056b2-5a74-4e80-91da-74c98f4afea0,329044.0,54179.0,215019.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,992.0,946.0,46.0,0.0,,,,,150.0,,1600066800000.0,1599548400000.0,992.0,In-Person,946.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,946.0,46.0,473.0,23.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,cc501c49-1df2-45c0-a619-8bc01b34d3fd,254918.0,135294.0,488349.0,Yes,Yes,No,0,0.0,,No,,399.0,365.0,36.0,0.0,,,,,54.0,,,,399.0,In-Person,365.0,Yes,Summerville Elementary - Tuolumne,Yes,No,365.0,36.0,,,0.0,,Yes,,,
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,5fce5271-7c7f-4d02-89cb-db8c966b9e18,272198.0,39639.0,135342.0,Yes,Yes,No,0,0.0,,Yes,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,430.0,399.0,31.0,0.0,,,,,68.0,0.0,1603090800000.0,1600066800000.0,430.0,In-Person,399.0,Yes,Summerville Union High - Tuolumne,No,Yes,,,399.0,31.0,,0.0,,Yes,,1603090800000.0
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,6cf6c3b7-4cf3-41f2-8263-21b959087920,191510.0,26393.0,125669.0,Yes,Yes,No,0,0.0,,Yes,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,536.0,536.0,0.0,0.0,,,,,46.0,,-2208988800000.0,-2208988800000.0,536.0,In-Person,536.0,Yes,Twain Harte - Tuolumne,Yes,No,536.0,0.0,268.0,0.0,0.0,0.0,Yes,Yes,-2208988800000.0,1597820400000.0
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,6b1befff-bb76-46b8-a128-0d216888ed64,233395.0,65238.0,295995.0,Yes,Yes,No,0,0.0,,yes,www.bofg.org,295.0,0.0,23.0,272.0,,,,,49.0,,1603090800000.0,1602486000000.0,295.0,Hybrid,272.0,Yes,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,0.0,5.0,0.0,18.0,177.0,95.0,Yes,Yes,1603090800000.0,1603090800000.0
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,1b58c102-3938-4549-838b-7c20cd4d4c72,348276.0,28534.0,120761.0,Yes,Yes,No,0,0.0,,No,,143.0,135.0,5.0,3.0,,,,,90.0,,,,143.0,In-Person,138.0,Yes,Tuolumne County Superintendent of Schools - Tuolumne,,,135.0,5.0,135.0,5.0,3.0,3.0,Yes,Yes,,
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,820f754c-64d0-49b8-9729-622c4cfd96ec,516913.0,58604.0,233862.0,Yes,Yes,No,0,0.0,,Yes,https://www.briggsesd.org/,501.0,0.0,432.0,69.0,,,,,54.0,11.0,,,501.0,Distance Learning Only,69.0,Yes,Briggs Elementary - Ventura,Yes,No,0.0,225.0,0.0,432.0,30.0,69.0,Yes,Yes,,
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,f6336040-97a3-4da8-a3aa-8536ebd4780f,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0.0,,Yes,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3896.0,0.0,2660.0,1236.0,,,,,161.0,1236.0,1629356400000.0,1617001200000.0,3896.0,Distance Learning Only,1236.0,Yes,Fillmore Unified - Ventura,Yes,Yes,0.0,770.0,0.0,1634.0,930.0,306.0,Yes,Yes,1629356400000.0,1629356400000.0
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,73e2b532-226e-4dd1-83a5-fc228d13c2a4,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,7555.0,0.0,1976.0,5579.0,,,,,713.0,,1618815600000.0,1617001200000.0,7555.0,Hybrid,5579.0,Yes,Hueneme Elementary - Ventura,Yes,No,0.0,1319.0,0.0,657.0,3760.0,1819.0,Yes,Yes,1618815600000.0,1618815600000.0
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,4ab0f32c-aa85-45d2-b361-cd30a3aa7863,322866.0,26708.0,105992.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,c173dd4b-cd58-463e-975f-95bac8f704be,99503.0,14374.0,57045.0,Yes,Yes,No,0,0.0,,Yes,www.mupu.org,157.0,0.0,21.0,136.0,,,,,14.0,0.0,1605513600000.0,1604304000000.0,157.0,Hybrid,136.0,Yes,Mupu Elementary - Ventura,Yes,No,0.0,21.0,,,136.0,,Yes,,1605513600000.0,
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,34226bf4-4353-4f76-b3d4-eead32068948,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0.0,,Yes,http://www.oceanviewsd.org/recent-communication-05bd06fe,2396.0,0.0,2396.0,0.0,,,,,57.0,0.0,1618210800000.0,,2396.0,Distance Learning Only,0.0,No,Ocean View - Ventura - Ventura,Yes,No,0.0,1624.0,0.0,884.0,0.0,0.0,No,No,1618210800000.0,1618210800000.0
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,82de7540-9d94-431a-ad9d-bafd049bd031,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0.0,,No,,1063.0,1920.0,456.0,0.0,,,,,,,,,1063.0,In-Person,1920.0,Yes,Ojai Unified - Ventura,Yes,Yes,874.0,206.0,1129.0,264.0,0.0,0.0,Yes,Yes,,
985,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,a8edfcbe-110a-433d-b2cd-48e1ffdc0ac9,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0.0,,Yes,https://www.oxnardsd.org/Page/13166,15377.0,0.0,7025.0,8352.0,,,,,,,1618815604000.0,1616742004000.0,15377.0,Hybrid,8352.0,Yes,Oxnard - Ventura,Yes,No,0.0,5603.0,0.0,1473.0,6842.0,1597.0,Yes,Yes,1618815604000.0,1618815604000.0
986,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,6d3ed3ee-1a7b-464a-be41-eff0c80138e3,15375556.0,2453752.0,10701503.0,Yes,Yes,No,0,0.0,,No,,18476.0,0.0,16403.0,2073.0,,,,,343.0,,,,18476.0,Distance Learning Only,2073.0,Yes,Oxnard Union High - Ventura,No,Yes,,,0.0,15081.0,,1878.0,,Yes,,
987,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,08,a0832ae6-bfc4-4b30-8b90-d11918b31418,3754261.0,559198.0,2626450.0,Yes,Yes,No,0,0.0,,Yes,https://www.pleasantvalleysd.org/Page/10940,5850.0,860.0,1109.0,3881.0,,,,,653.0,,,,5850.0,Hybrid,4741.0,Yes,Pleasant Valley - Ventura,Yes,No,752.0,676.0,238.0,433.0,2404.0,1477.0,Yes,Yes,,
988,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,80047279-c51f-4110-8466-e44b247b73c7,5421636.0,692819.0,2852154.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,5172.0,0.0,5172.0,0.0,,,,,460.0,3132.0,1618383600000.0,1618383600000.0,5172.0,Distance Learning Only,0.0,No,Rio Elementary - Ventura,Yes,No,0.0,3815.0,0.0,1357.0,0.0,0.0,No,No,1618383600000.0,1618383600000.0
989,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,5e64665c-4d3e-44fe-b03f-56f825323f6f,16596.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,CPP SC 2021.pdf (santaclaraesd.org),54.0,44.0,10.0,0.0,,,,,7.0,0.0,,,54.0,In-Person,44.0,Yes,Santa Clara Elementary - Ventura,Yes,No,44.0,10.0,,,0.0,,Yes,,,
990,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,dcd763f3-2ba1-4436-9e82-bfc95555936a,9465660.0,1343188.0,6053114.0,Yes,Yes,No,0,0.0,,Yes,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,16744.0,6968.0,9776.0,0.0,,,,,1767.0,0.0,1616482800000.0,1616482800000.0,16744.0,Distance Learning Only,6968.0,Yes,Simi Valley Unified - Ventura,Yes,Yes,3600.0,4308.0,3146.0,5593.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0
991,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,e3ef2d52-861e-4bbc-82d4-2e7a74c7193c,217725.0,45518.0,154993.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Somis Union - Ventura,Yes,No,,,,,,,,,,
992,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,350bb484-fca6-4a4b-b4f2-e9c79385be4b,10861363.0,1528285.0,7283764.0,Yes,Yes,No,< 11,1.0,,No,,16253.0,4955.0,6153.0,5145.0,,,,,1389.0,,,,16253.0,Distance Learning Only,10100.0,Yes,Ventura Unified - Ventura,Yes,Yes,4696.0,1978.0,259.0,3358.0,0.0,5061.0,Yes,Yes,,
993,0609640,5673759,56737590000000,Ventura,Conejo Valley Unified,Unified,KG,12,c97a18da-bcd6-47eb-b949-a5f8e01726aa,8973975.0,1245461.0,5393571.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,17729.0,0.0,6899.0,10833.0,,,,,,,,,17729.0,Hybrid,10833.0,Yes,Conejo Valley Unified - Ventura,Yes,Yes,0.0,1892.0,0.0,4300.0,4830.0,5858.0,Yes,Yes,,
994,0627850,5673874,56738740000000,Ventura,Oak Park Unified,Unified,KG,12,c7256efa-7c46-4e75-b895-d2bb709bb6a3,1491386.0,70484.0,264124.0,Yes,Yes,No,0,0.0,,Yes,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%203_15_21.pdf,4404.0,33.0,2442.0,1929.0,,,,,375.0,,1616396400000.0,1614153600000.0,4404.0,Distance Learning Only,1962.0,Yes,Oak Park Unified - Ventura,Yes,Yes,33.0,883.0,33.0,1844.0,981.0,948.0,Yes,Yes,1616396400000.0,1616396400000.0
995,0625690,5673940,56739400000000,Ventura,Moorpark Unified,Unified,KG,12,72e5bb88-fd7a-4c84-af34-b9731fe8027c,3883210.0,365455.0,1560134.0,Yes,Yes,No,0,0.0,,yes,www.mrpk.org,6003.0,0.0,3336.0,2667.0,,,,,549.0,126.0,,,6003.0,Distance Learning Only,2667.0,Yes,Moorpark Unified - Ventura,Yes,Yes,0.0,777.0,0.0,2509.0,1403.0,1264.0,Yes,Yes,,
996,0601421,5676828,56768280000000,Ventura,Santa Paula Unified,Unified,KG,12,f0068268-bb3a-4a12-a2c3-7b1a454c79e0,6873542.0,996126.0,4452967.0,Yes,Yes,No,0,0.0,,No,,5060.0,0.0,5060.0,0.0,,,,,236.0,,,1618210800000.0,5060.0,Distance Learning Only,0.0,No,Santa Paula Unified - Ventura,Yes,Yes,0.0,2115.0,0.0,2945.0,0.0,0.0,No,No,,
997,,,,Ventura,Ventura County Office of Education,,,,4705498f-a256-4709-a128-6b4bc828336f,2334774.0,521228.0,2068567.0,Yes,Yes,No,0,0.0,,Yes,www.vcoe.org/sped,739.0,0.0,547.0,192.0,,,,,107.0,0.0,1618815600000.0,1615878000000.0,739.0,Distance Learning Only,192.0,Yes,Ventura County Office of Education - Ventura,,,0.0,522.0,0.0,547.0,141.0,192.0,Yes,Yes,1618815600000.0,1618815600000.0
998,0610620,5772678,57726780000000,Yolo,Davis Joint Unified,Unified,KG,12,eb00da48-e9d4-4c1f-8c71-3e14cc2e566e,4175459.0,599654.0,2416433.0,Yes,Yes,No,0,0.0,,Yes,https://www.djusd.net/UserFiles/Servers/Server_117089/File/COVID-19/Health%20and%20Safety%20docs/Revised%20DJUSD%20Cal_OSHS%20COVID-19%20Prevention%20Program%20-%203.22.21.pdf,7654.0,0.0,7654.0,0.0,,,,,185.0,302.0,1629874800000.0,1618210800000.0,7654.0,Distance Learning Only,0.0,No,Davis Joint Unified - Yolo,Yes,Yes,0.0,5830.0,0.0,3807.0,0.0,0.0,No,No,1629874800000.0,1629874800000.0
999,0612930,5772686,57726860000000,Yolo,Esparto Unified,Unified,KG,12,525793ae-f13f-4746-8a57-b476d0c60a35,1105421.0,121010.0,480245.0,Yes,Yes,No,0,0.0,,Yes,https://edo.eusdk12.org/,877.0,381.0,315.0,181.0,,,,,74.0,0.0,1616396400000.0,1616396400000.0,877.0,In-Person,562.0,Yes,Esparto Unified - Yolo,Yes,Yes,264.0,126.0,117.0,189.0,0.0,181.0,Yes,Yes,1616396400000.0,1616655600000.0
1000,0641580,5772694,57726940000000,Yolo,Washington Unified - Yolo,Unified,KG,12,6f836c02-5a4c-481e-8ce0-e9040b6dac21,6470085.0,1635254.0,7116849.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Washington Unified - Yolo - Yolo,Yes,Yes,,,,,,,,,,
