ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,b063e1ca-9a84-4c11-9530-385b1ce39b59,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,1597820400000.0,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,,,289.0,12.0,,0.0,,Yes,,1597820400000.0,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,f3c1a756-de1b-468e-aef0-66a9502154ee,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,693.0,612.0,78.0,3.0,,,,,61.0,,1597647600000.0,,693.0,In-Person,615.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,,,612.0,78.0,,3.0,,Yes,,1597647600000.0,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
921,,,,Trinity,Trinity County Office of Education,,,,1c78f231-8dbe-4123-baf7-2acb05440ef8,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,1597647600000.0,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,1597647600000.0,1597647600000.0,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,3461dc18-cb39-43be-af66-976b87d63944,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,f27509a4-650c-43ba-b3dd-84e44a2b88f2,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,,,302.0,45.0,,0.0,,Yes,,,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,2e8d09ad-cd99-4ba7-9bdc-d58c08627c62,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,519.0,0.0,160.0,359.0,,,,,68.0,0.0,1617001200000.0,,519.0,Hybrid,359.0,Yes,Alta Vista Elementary - Tulare,Yes,No,,,0.0,160.0,,359.0,,Yes,,1617001200000.0,altavistaesd.org,,Hybrid,,,,,,,,,,,,,68.0,,None,Yes,Yes,Yes,Yes,Yes,yes,Yes,yes,yes,no,no,yes,N/A,,No Status Available,Open for Hybrid Instruction
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,c8d12075-5783-4efe-af00-27b681db7ac7,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,,,0.0,11.0,,186.0,,Yes,,1615878000000.0,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,,,,,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,No Status Available,Open for Hybrid Instruction
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,66ed7ffa-1c08-4d42-b67e-8477045c1638,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2535.0,0.0,970.0,1568.0,,,,,264.0,,1617001200000.0,,2535.0,Hybrid,1568.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,720.0,0.0,250.0,1211.0,357.0,Yes,Yes,1617001200000.0,1617001200000.0,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Arts, STEM",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,cb7fd685-0af6-45e2-854c-21e832e71f5c,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,188.0,155.0,33.0,0.0,,,,,20.0,,1604563200000.0,,188.0,In-Person,155.0,Yes,Columbine Elementary - Tulare,Yes,No,,,155.0,33.0,,0.0,,Yes,,1604563200000.0,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,,,,,,,,,,,,,20.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,d17e5a36-3e1a-47f2-a201-a85ec40c6f71,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4022.0,1370.0,1637.0,1015.0,,,,,481.0,,1617692400000.0,,4022.0,Distance Learning Only,2385.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,1370.0,616.0,0.0,1037.0,12.0,1015.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,800e254d-3b63-4924-91c2-3d5ca1d8053c,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,144.0,120.0,24.0,0.0,,,,,20.0,,1615791600000.0,,144.0,In-Person,120.0,Yes,Ducor Union Elementary - Tulare,Yes,No,,,120.0,24.0,,0.0,,Yes,,1615791600000.0,www.ducorschool.com,,In-Person,,,,,,,,,,,,,20.0,,none,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,40e665ae-93fb-4145-bb3d-e6cf6d1aa259,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1588.0,0.0,1120.0,468.0,,,,,147.0,,1628578800000.0,,1588.0,Distance Learning Only,468.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,725.0,0.0,395.0,313.0,155.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,5e984453-a4b9-47af-999f-e48f131719b3,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,233.0,1.0,0.0,,,,,32.0,,,,234.0,In-Person,233.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,,,233.0,1.0,,0.0,,Yes,,,www.hope-esd.org,,In-Person,,,,,,,,,,,,,32.0,,none,No,,,,,,,No,No,No,none,Yes,My school has been open since September and have been servicing students online and in person silmultaneously. The staff is burned out and need a break to refresh and prepare for the upcoming school year.,,No Status Available,Open for Full In-Person Instruction
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,d064e509-8407-4f01-b65c-e64b8196727b,18859.0,668.0,0.0,Yes,Yes,No,0,0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,,,0.0,6.0,,15.0,,Yes,,,,,Hybrid,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,d7a22771-2004-41b2-9321-dac075294a68,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,402.0,0.0,115.0,287.0,,,,,53.0,,1616655600000.0,,402.0,Hybrid,287.0,Yes,Kings River Union Elementary - Tulare,Yes,No,,,0.0,115.0,,287.0,,Yes,,1616655600000.0,https://www.kingsriverelementary.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,b6ac6ccd-eba4-4688-a6e4-e7dd06f30e0c,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,In-Person,665.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,,,665.0,23.0,,0.0,,Yes,,1616396400000.0,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,6abf2562-a7b3-47d6-8af5-5189c0491a1a,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,217.0,80.0,2177.0,1852.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,64dd2876-2129-4fde-ac82-8ed98804707e,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,124.0,312.0,,,,,50.0,0.0,1617692400000.0,,436.0,Hybrid,312.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,0.0,124.0,,312.0,,Yes,,1617692400000.0,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Hybrid Instruction
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,69f13c61-4641-4a53-b75e-ceff5fcb3159,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,575.0,517.0,58.0,0.0,,,,,66.0,,1615791600000.0,,575.0,In-Person,517.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,,,517.0,58.0,,0.0,,Yes,,1615791600000.0,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,f988054d-7a9a-4901-abf0-4631d2a0bd20,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617606000000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,,,111.0,16.0,,0.0,,Yes,,1617606000000.0,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,No Status Available,Open for Full In-Person Instruction
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,eb764581-ca8e-4134-9d0b-6e012749a036,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,521.0,492.0,29.0,0.0,,,,,72.0,,1604304000000.0,,521.0,In-Person,492.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,,,492.0,29.0,,0.0,,Yes,,1604304000000.0,,,In-Person,,,,,,,,,,,,,72.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,24449965-1fe5-408d-b819-93ea667902db,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,,,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,,,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,na,,Open for Hybrid Instruction,Open for Hybrid Instruction
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,1d610feb-1bed-497e-9d7b-c891813b4c0c,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,Yes,www.pleasant-view.org,444.0,0.0,144.0,300.0,,,,,70.0,0.0,1635231600000.0,1635231600000.0,444.0,Hybrid,300.0,Yes,Pleasant View Elementary - Tulare,Yes,No,,,0.0,144.0,,300.0,,Yes,,1635231600000.0,www.pleasant-view.org,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,70.0,No,0,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,2cbddbfb-d9e6-4dca-b8e9-1beabe2a2b9f,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,Yes,www.richgrove.org,577.0,411.0,166.0,0.0,,,,,108.0,12.0,1618470000000.0,1615190400000.0,577.0,In-Person,411.0,Yes,Richgrove Elementary - Tulare,Yes,No,,,411.0,166.0,,0.0,,Yes,,1618470000000.0,www.richgrove.org,,In-Person,Yes,Yes,No,No,No,No,No,No,No,No,No,No,108.0,No,n/a,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,b8ceb79c-a925-4c0e-8b8e-2de38a787c71,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,311.0,224.0,62.0,25.0,,,,,35.0,,1616396400000.0,,311.0,In-Person,249.0,Yes,Rockford Elementary - Tulare,Yes,No,,,224.0,62.0,,25.0,,Yes,,1616396400000.0,rockfordschooldistrict.org,,In-Person,,,,,,,,,,,,,35.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,71df4275-b132-4c62-bd62-2bf2dbf05a08,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,82.0,71.0,11.0,0.0,,,,,9.0,,1615791600000.0,,82.0,In-Person,71.0,Yes,Saucelito Elementary - Tulare,Yes,No,,,71.0,11.0,,0.0,,Yes,,1615791600000.0,www.saucelito.org,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,331a3cab-26c7-43f4-8262-4775634e65c0,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,1.0,22.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,22.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,1.0,,22.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have distance learners,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,aca70c81-ec1f-4cb6-abdc-a187242fa76a,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,295.0,266.0,29.0,0.0,,,,,47.0,,1610352000000.0,,295.0,In-Person,266.0,Yes,Springville Union Elementary - Tulare,Yes,No,,,266.0,29.0,,0.0,,Yes,,1610352000000.0,springvilleschool.org,,In-Person,,,,,,,,,,,,,48.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"In addition to intervention/enrichment in ELA, Reading, Writing, & Mathematics, the Distict plans to provide opportunities through activities and events to promote social interaction among our students in an effort to build communication skills.",Yes,,,No Status Available,Open for Full In-Person Instruction
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,7b64b7f8-0f59-434b-a880-f557a916216c,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,,,94.0,6.0,,32.0,,Yes,,1617692400000.0,www.stonecorralschool.com,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,e681cd82-8d3f-4961-b261-9f673951a543,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,719.0,0.0,315.0,404.0,,,,,103.0,0.0,1627974000000.0,,719.0,Hybrid,404.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,,,0.0,315.0,,404.0,,Yes,,1627974000000.0,www.suesd.k12.ca.us,,Hybrid,,,,,,,,,,,,,110.0,,parents do not want their child to return,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,a8b5a5cc-a009-4f2f-9ce5-fc5e71b75850,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,737.0,0.0,87.0,650.0,,,,,79.0,0.0,1616396400000.0,,737.0,Hybrid,650.0,Yes,Sundale Union Elementary - Tulare,Yes,No,,,0.0,87.0,,650.0,,Yes,,1616396400000.0,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,Hybrid,,,,,,,,,,,,,81.0,,N/A,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,59ff2322-8043-4a54-bedd-c3c6576bbd2c,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,358.0,286.0,72.0,0.0,,,,,72.0,0.0,1617692400000.0,,358.0,In-Person,286.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,,,286.0,72.0,,0.0,,Yes,,1617692400000.0,https://5il.co/p29n,,In-Person,,,,,,,,,,,,,72.0,,N/A,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Mini Learning Camps (3 Day Sessions involving Enrichment and engagement of students around target high interest areas (eg. Primary Grades blending core subjects around trip to Zoo),Yes,N/A,,No Status Available,Open for Full In-Person Instruction
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,1aec02dd-623d-4cff-b2eb-b76a7b8a1648,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,bca74233-df9e-4533-926d-cb51e1e46d0e,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,124.0,115.0,9.0,0.0,,,,,19.0,0.0,1615878000000.0,,124.0,In-Person,115.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,,,115.0,9.0,,0.0,,Yes,,1615878000000.0,www.3rusd.org,,In-Person,,,,,,,,,,,,,19.0,,none,Yes,No,Yes,Yes,No,No,Yes,No,No,No,None,Yes,,,No Status Available,Open for Full In-Person Instruction
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,cce019ad-8a06-415e-935e-0c0c60bfeb0e,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,538.0,0.0,140.0,398.0,,,,,75.0,,1616396400000.0,,538.0,Hybrid,398.0,Yes,Tipton Elementary - Tulare,Yes,No,,,0.0,140.0,,398.0,,Yes,,1616396400000.0,https://tiptonschool.org/District/Portal/reports-and-plans,,Hybrid,,,,,,,,,,,,,75.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,No Status Available,Open for Hybrid Instruction
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,e3c8d90a-1f73-4c5e-82e8-531e93481ce0,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,,,176.0,47.0,,0.0,,Yes,,1634626800000.0,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,7185c1ee-bc96-4aa8-9661-685b280ed27a,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9399.0,7782.0,1617.0,0.0,,,,,843.0,,1616569200000.0,,9399.0,In-Person,7782.0,Yes,Tulare City - Tulare,Yes,No,4668.0,1054.0,3114.0,563.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,In-Person,,,,,,,,,,,,,104.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Adventures: Passport to Learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,8c932443-a67c-415a-8826-d965ee168233,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5821.0,132.0,760.0,4929.0,,,,,488.0,,1616396400000.0,,5821.0,Hybrid,5061.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,49.0,0.0,,4796.0,,Yes,,1616396400000.0,https://www.tjuhsd.org/COVID-19-Updates,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
