ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,22a6c2eb-6807-408b-9f2c-e70e8d16f121,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1638.0,1506.0,132.0,0.0,,,,,260.0,,1618815600000.0,,1638.0,In-Person,1506.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,1506.0,132.0,,,0.0,,Yes,,1618815600000.0,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,In-Person,,,,,,,,,,,,,67.0,,We are providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,95799d2f-63bd-409b-a1bf-07b99e5a6d50,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4126.0,0.0,1167.0,2959.0,,,,,447.0,,-2208988800000.0,,4126.0,Hybrid,2959.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1167.0,,2959.0,,Yes,,-2208988800000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,4012bc9d-f2f3-4e4c-bdac-818598cf6807,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1714.0,1487.0,227.0,0.0,,,,,183.0,,1619420400000.0,,1714.0,In-Person,1487.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,935.0,126.0,552.0,101.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,ae74c444-81cd-4d89-b18f-23bde0e45312,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2210.0,1760.0,450.0,0.0,,,,,200.0,22.0,1614758400000.0,,2210.0,In-Person,1760.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,737.0,197.0,1023.0,253.0,0.0,0.0,Yes,Yes,1614758400000.0,1614758400000.0,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,In-Person,,,,,,,,,,,,,46.0,,No barriers,yes,yes,no,yes,yes,no,no,no,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,955f0577-d053-4037-975d-8d1e0b57a574,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,,1623049200000.0,,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1623049200000.0,1623049200000.0,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,5040fbf4-4bb2-42fa-8c07-ea063c3a920e,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1777.0,1523.0,61.0,193.0,,,,,157.0,0.0,1618815600000.0,,1777.0,In-Person,1716.0,Yes,Anderson Union High - Shasta,No,Yes,,,1523.0,61.0,,193.0,,Yes,,1618815600000.0,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,In-Person,,,,,,,,,,,,,5.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,No Status Available,Open for Full In-Person Instruction
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,a6e97e3e-3ecc-45c7-be6e-f76d25aca67b,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,343.0,319.0,24.0,0.0,,,,,49.0,,1601535600000.0,,343.0,In-Person,319.0,Yes,Bella Vista Elementary - Shasta,Yes,No,319.0,24.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes- Project Share Summer Camp,No,Yes,No,no,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,d448960c-8e6c-4182-aed9-6a99e60bee75,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,229bdd00-a8d2-4ec5-aeb3-c5b99d12da69,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1082.0,878.0,204.0,0.0,,,,,168.0,,,,1082.0,In-Person,878.0,Yes,Cascade Union Elementary - Shasta,Yes,No,616.0,122.0,262.0,82.0,0.0,0.0,Yes,Yes,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,8a3f8266-81cd-4318-988b-4616242b61f6,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,50.0,25.0,10.0,15.0,,,,,11.0,,1616396400000.0,,50.0,In-Person,40.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,25.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,Busing ,Yes,Yes,Yes,Yes,,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,b74649fa-e1a2-48c6-82ba-dfb7c7be1253,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,667.0,624.0,43.0,0.0,,,,,122.0,,1597215600000.0,,667.0,In-Person,624.0,Yes,Columbia Elementary - Shasta,Yes,No,387.0,16.0,237.0,27.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,In-Person,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,5f6d8d36-5c57-44da-ae7d-294695f346f1,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,948.0,820.0,128.0,0.0,,,,,93.0,,1597302000000.0,,948.0,In-Person,820.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,472.0,73.0,348.0,55.0,0.0,0.0,Yes,Yes,1597302000000.0,1597302000000.0,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,f481db1e-9583-466c-8423-a741af4dc737,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,3457.0,3080.0,377.0,0.0,,,,,425.0,,1600671600000.0,,3457.0,In-Person,3080.0,Yes,Enterprise Elementary - Shasta,Yes,No,2622.0,266.0,458.0,111.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.eesd.net/resources/covid-19-informationupdates,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,No,Yes,No,Yes,No,Yes,No,No,"All students will receive summer learning materials and books to use at home as well as access to digital programs, such as i-Ready.",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,b239da7d-4fe1-49c4-8968-0e801d0c498a,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,2373.0,1092.0,91.0,0.0,,,,,188.0,,1599462000000.0,,2373.0,In-Person,1092.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,597.0,43.0,499.0,48.0,0.0,0.0,Yes,Yes,,1599462000000.0,www.frjusd.org,,In-Person,,,,,,,,,,,,,0.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,1224ab49-71c0-4bba-aa6e-636390694942,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,25.0,21.0,0.0,4.0,,,,,7.0,0.0,1605513600000.0,,25.0,In-Person,25.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,21.0,0.0,,,4.0,,Yes,,1605513600000.0,,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,7.0,,N/A,yes,yes,yes,yes,yes,yes,yes,Yes,No,No,summer school & Project SHARE,Yes,,,Open for Full In-Person Instruction,No Status Available
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,bfb3b506-4a71-4d6b-adb8-9e83db0965b4,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,631.0,548.0,83.0,0.0,,,,,77.0,,1597388400000.0,,631.0,In-Person,548.0,Yes,Grant Elementary - Shasta,Yes,No,548.0,83.0,,,0.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,78.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,c651c536-bc71-438e-86f3-5177aacbcaf1,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,,,0.0,,Yes,,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,3800a509-a607-416f-808c-f88ae1bb2e5a,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,43.0,43.0,0.0,0.0,,,,,14.0,,,,43.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,,,,,,,,,,,,14.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,f0d0ed4e-0399-4941-a023-02cdb8ff747f,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,No,No,No,No,No,No,No,No,,Yes,"We have been in session all school year, a summer program has not been offered in the past.",,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,cad23e43-85e1-4f07-9911-2a6e641b2a63,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,349.0,349.0,0.0,0.0,,,,,45.0,,1601276400000.0,,349.0,In-Person,349.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,349.0,0.0,,,0.0,,Yes,,1601276400000.0,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,bbd74f5c-6b11-419a-be1e-0ad6c4a798d9,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,244.0,224.0,20.0,0.0,,,,,40.0,,1597215600000.0,,244.0,In-Person,224.0,Yes,Millville Elementary - Shasta,Yes,No,224.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,02d1e823-a8fb-4ad4-81d5-5ffc95f5036f,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,1597215600000.0,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,1597215600000.0,,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,No,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,yes,We have been open and providing intervention all year. ,,Open for Full In-Person Instruction,No Status Available
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,cf78e39c-cfc5-4bc3-876c-2a2480ad67ed,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,d099c130-8c92-435f-beb3-bd1ab4998778,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,671.0,629.0,42.0,0.0,,,,,86.0,,1597215600000.0,,671.0,In-Person,629.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,629.0,42.0,,,0.0,,Yes,,1597215600000.0,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,96e1b387-eeda-4295-adb0-bcbbdf614e97,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2698.0,2331.0,367.0,0.0,,,,,378.0,,1597215600000.0,,2698.0,In-Person,2331.0,Yes,Redding Elementary - Shasta,Yes,No,2331.0,367.0,,,0.0,,Yes,,1597215600000.0,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,d41654bb-2cf4-4dad-91b5-979145acd1b5,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,117.0,83.0,34.0,0.0,,,,,19.0,,1597215600000.0,,117.0,In-Person,83.0,Yes,Shasta Union Elementary - Shasta,Yes,No,83.0,34.0,,,0.0,,Yes,,1597215600000.0,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,22.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,Open for Full In-Person Instruction,No Status Available
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,22384a71-6492-43e6-8ad0-bc12cc1aee0f,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,371.0,,1620025200000.0,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,1620025200000.0,suhsd.net,,Hybrid,,,,,,,,,,,,,111.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,24125ff7-cd79-41a6-b1c9-b0df2859ec4a,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,14.0,37.0,4.0,,,,,8.0,,1617001200000.0,,55.0,Distance Learning Only,18.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,14.0,37.0,,,4.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,,,Open for Full In-Person Instruction,No Status Available
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,ed3b12fb-5077-405e-bec3-92d347f0caee,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,67.0,63.0,4.0,0.0,,,,,20.0,,1615791600000.0,,67.0,In-Person,63.0,Yes,Mountain Union Elementary - Shasta,Yes,No,63.0,4.0,,,0.0,,Yes,,1615791600000.0,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,,,,,,,,,,,,,20.0,,N/A,Yes,Yes,Yes,Yes,YES,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,ce5f9ecf-ac99-4713-ae8c-029a8278b227,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2260.0,1760.0,427.0,73.0,,,,,300.0,,1601276400000.0,,2260.0,In-Person,1833.0,Yes,Gateway Unified - Shasta,Yes,Yes,1298.0,306.0,462.0,211.0,3.0,70.0,Yes,Yes,1601276400000.0,1601276400000.0,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,YES,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
781,,,,Shasta,Shasta County Office of Education,,,,5a978154-292e-4349-8681-f4ef26921216,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,365.0,365.0,3.0,0.0,,,,,110.0,,1597215600000.0,,365.0,In-Person,365.0,Yes,Shasta County Office of Education - Shasta,,,214.0,2.0,190.0,2.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,In-Person,,,,,,,,,,,,,11.0,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,n/a,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,e714a6ab-8357-4fad-9f15-ddff04cc9513,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,405.0,367.0,38.0,0.0,,,,,75.0,,1599548400000.0,,405.0,In-Person,367.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,189.0,24.0,178.0,14.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
783,,,,Sierra,Sierra County Office of Education,,,,d75e8d2f-761b-4eff-b959-9d93fd58af6b,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,c14300a4-5214-4580-980d-2fd87302c8de,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,180.0,173.0,7.0,0.0,,,,,36.0,,1598425200000.0,,180.0,In-Person,173.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,173.0,7.0,,,0.0,,Yes,,1598425200000.0,,bigspringsschool.org,,In-Person,,,,,,,,,,,,,36.0,,none,Yes,Yes,Yes,Yes,No,No,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,5345c251-50b7-4541-88f2-1e91fdfcd012,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,1600066800000.0,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Science BootCamp ,Yes,,,Open for Full In-Person Instruction,No Status Available
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,131b8238-395f-45aa-813b-d7b14888afa1,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,172.0,149.0,23.0,0.0,,,,,26.0,0.0,1603695600000.0,,172.0,In-Person,149.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,149.0,23.0,,,0.0,,Yes,,1603695600000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,In-Person,,,,,,,,,,,,,27.0,,n/a,No,No,No,Yes,Yes,Yes,No,No,No,No,none,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,6bc751a7-b33c-435d-bc20-b8b5a478dd3e,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
