ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,276eb1ce-fc06-410a-8612-54c07c4a0558,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,Yes,https://waukenaschool.com/covid-19-safety-plan/,224.0,0.0,44.0,180.0,,,,,26.0,0.0,1617606000000.0,1616396400000.0,224.0,Hybrid,180.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,0.0,44.0,,,180.0,,Yes,,1617606000000.0,,https://waukenaschool.com/covid-19-safety-plan/,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,26.0,No,N/A,,,,,,,,,,,,,,
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,582f63ec-bd0c-4f9c-881d-2abdfb860236,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,426.0,315.0,111.0,0.0,,,,,44.0,,,,426.0,In-Person,315.0,Yes,Woodville Union Elementary - Tulare,Yes,No,315.0,111.0,,,0.0,,Yes,,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,44.0,Yes,Parent Option,,,,,,,,,,,,,,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,06b27e93-5c1d-4208-822a-d032f365d0aa,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,Yes,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2467.0,0.0,1273.0,1194.0,,,,,259.0,0.0,1618988400000.0,1617692400000.0,2467.0,Distance Learning Only,1194.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,687.0,0.0,955.0,627.0,954.0,Yes,Yes,1618988400000.0,1618988400000.0,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,7.0,No,Parents/Guardians are still requesting Distance Learning due to COVID. ,,,,,,,,,,,,,,
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,5ef8cac4-8ebc-4580-8fbc-80bb42421849,14660355.0,6026253.0,24866428.0,Yes,Yes,No,0,0,,,https://www.portervilleschools.org/apps/news/article/1377060,13839.0,4056.0,6528.0,3255.0,,,,,838.0,,,,13839.0,Distance Learning Only,7311.0,Yes,Porterville Unified - Tulare,Yes,Yes,4011.0,1469.0,0.0,4656.0,0.0,3255.0,Yes,Yes,,,https://www.portervilleschools.org/apps/news/article/1377060,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,54.0,No,"Restrictions associated with being in purple tier, which the county just exited. ",,,,,,,,,,,,,,
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,59360dbf-88d4-4fa9-9cb8-ed3f6e5e0adb,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,6609.0,43.0,3134.0,3432.0,,,,,495.0,,1628492400000.0,,6609.0,Hybrid,3475.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1433.0,43.0,1701.0,2017.0,1486.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.dinuba.k12.ca.us/Page/2868,,Distance Learning Only,,,,,,,,,,,,,121.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,61f63e21-d2b2-40e7-a6d0-c1afb239628a,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,Yes,https://www.w-usd.org/covid19-5b72bb8f,2036.0,0.0,1267.0,769.0,,,,,162.0,0.0,1617865200000.0,1617087600000.0,2036.0,Distance Learning Only,769.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,256.0,0.0,1125.0,615.0,459.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,5.0,No,Teacher Union 6' distancing,,,,,,,,,,,,,,
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,abfef97b-cb31-4c0f-b7d0-b1cb911c7079,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2630.0,0.0,540.0,2090.0,,,,,243.0,,,,2630.0,Hybrid,2090.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,347.0,0.0,193.0,755.0,1358.0,Yes,Yes,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,Hybrid,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
965,,,,Tulare,Tulare County Office of Education,,,,49520336-6c94-4983-af63-998d6e621a79,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,Yes,www.tcoe.org,1090.0,54.0,388.0,648.0,,,,,471.0,656.0,,,1090.0,Hybrid,702.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,54.0,388.0,648.0,648.0,Yes,Yes,,,www.tcoe.org,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,454.0,Yes,all students have been offered in person instruction.,,,,,,,,,,,,,,
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,590d4692-cb66-4bd9-b1c4-0c66305e24a4,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,167.0,10.0,0.0,157.0,,,,,37.0,,1597820400000.0,1597820400000.0,167.0,Hybrid,167.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,0.0,10.0,0.0,157.0,0.0,Yes,Yes,1597820400000.0,1602486000000.0,www.mybelleview.org,,Hybrid,,,,,,,,,,,,,35.0,,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,"Small school, lack of staffing and funding",
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,2319ac9d-1443-4a57-b1a8-8d5d6560d402,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,449.0,409.0,40.0,0.0,,,,,58.0,,1609747200000.0,,449.0,In-Person,409.0,Yes,Columbia Union - Tuolumne,Yes,No,409.0,40.0,,,0.0,,Yes,,1609747200000.0,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,In-Person,,,,,,,,,,,,,60.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,4f4dc2d0-7d02-4099-a4d0-efa9b9867ee9,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,YES,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,455.0,421.0,34.0,0.0,,,,,22.0,449.0,1602486000000.0,1601276400000.0,455.0,In-Person,421.0,Yes,Curtis Creek Elementary - Tuolumne,Yes,No,421.0,34.0,,,0.0,,Yes,,1602486000000.0,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,22.0,Yes,none,,,,,,,,,,,,,,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,ccadf855-9956-4433-b94f-a4adf46adc93,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,Yes,https://www.jespanthers.org/jamestown-school-district/required-postings/,350.0,298.0,52.0,0.0,,,,,57.0,,1602486000000.0,1602140400000.0,350.0,In-Person,298.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,298.0,52.0,,,0.0,,Yes,,1602486000000.0,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,94e0b136-2212-4265-8f62-f4738af0f1eb,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,714.0,619.0,95.0,0.0,,,,,35.0,,,,714.0,In-Person,619.0,Yes,Sonora Elementary - Tuolumne,Yes,No,619.0,95.0,,,0.0,,Yes,,,,,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,35.0,No,NA,,,,,,,,,,,,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,ea7a05ed-054d-4285-913f-a6d627fd14c3,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,958.0,0.0,179.0,779.0,,,,,49.0,,,,958.0,Hybrid,779.0,Yes,Sonora Union High - Tuolumne,No,Yes,0.0,4.0,0.0,179.0,48.0,779.0,Yes,Yes,,,http://sonorahs.k12.ca.us/,,Hybrid,,No,No,No,No,No,Yes,Yes,No,No,No,No,6.0,No,Teachers will focus on support for the Distance Learning cohort on this day.,,,,,,,,,,,,,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,fea3da77-68e0-4631-b5aa-d2305309b462,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,992.0,946.0,46.0,0.0,,,,,150.0,,1600066800000.0,1599548400000.0,992.0,In-Person,946.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,946.0,46.0,473.0,23.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,In-Person,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,c2f9fd4f-f0e4-4e6a-82da-77c16eb1cf82,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,399.0,365.0,36.0,0.0,,,,,54.0,,,,399.0,In-Person,365.0,Yes,Summerville Elementary - Tuolumne,Yes,No,365.0,36.0,,,0.0,,Yes,,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,54.0,Yes,,,,,,,,,,,,,,,
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,4368b3f9-c3d5-4c6f-8544-d5893a154015,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,Yes,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,430.0,399.0,31.0,0.0,,,,,68.0,0.0,1603090800000.0,1600066800000.0,430.0,In-Person,399.0,Yes,Summerville Union High - Tuolumne,No,Yes,,,399.0,31.0,,0.0,,Yes,,1603090800000.0,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No,Student/Parent fear of COVID,,,,,,,,,,,,,,
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,8ff8cb32-2f60-437e-8b15-2d7a3d1efcaa,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,Yes,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,268.0,268.0,0.0,0.0,,,,,46.0,,-2208988800000.0,-2208988800000.0,268.0,In-Person,268.0,Yes,Twain Harte - Tuolumne,Yes,No,268.0,0.0,,,0.0,,Yes,,-2208988800000.0,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,In-Person,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,02c5d9e0-5349-4aed-a464-cc6df925ec86,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,yes,www.bofg.org,295.0,0.0,23.0,272.0,,,,,49.0,,1603090800000.0,1602486000000.0,295.0,Hybrid,272.0,Yes,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,0.0,5.0,0.0,18.0,177.0,95.0,Yes,Yes,1603090800000.0,1603090800000.0,www.bofg.org,,Hybrid,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,85f63147-f5b0-4f5a-a8b7-ce6ef1913219,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,143.0,135.0,5.0,3.0,,,,,90.0,,,,143.0,In-Person,138.0,Yes,Tuolumne County Superintendent of Schools - Tuolumne,,,135.0,5.0,135.0,5.0,3.0,3.0,Yes,Yes,,,https://www.tcsos.us/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,32f60549-ed7e-469c-8b46-bd774c1031f0,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,501.0,0.0,167.0,336.0,,,,,57.0,,,,501.0,Hybrid,336.0,Yes,Briggs Elementary - Ventura,Yes,No,0.0,96.0,0.0,167.0,161.0,336.0,Yes,Yes,,,https://www.briggsesd.org/,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,29.0,No,,,,,,,,,,,,,,,
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,74eef89f-b1df-4b36-9a8c-9dd688f6ca15,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,Yes,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3902.0,68.0,2615.0,1219.0,,,,,403.0,1231.0,1629356400000.0,1617001200000.0,3902.0,Distance Learning Only,1287.0,Yes,Fillmore Unified - Ventura,Yes,Yes,48.0,723.0,20.0,1630.0,932.0,289.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,Yes,No,No,No,No,No,No,No,No,No,No,No,7.0,No,Previous high rates of COVID-19 in the community.,,,,,,,,,,,,,,
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,3ecba81d-9acf-4c86-9f59-d9592765b147,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,7555.0,0.0,1976.0,5579.0,,,,,713.0,,1618815600000.0,1617001200000.0,7555.0,Hybrid,5579.0,Yes,Hueneme Elementary - Ventura,Yes,No,0.0,1319.0,0.0,657.0,3760.0,1819.0,Yes,Yes,1618815600000.0,1618815600000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Offering in-person through hybrid,,,,,,,,,,,,,,
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,3defd575-81ba-49df-9064-875263b36d1c,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,27a611f0-b874-439f-988f-bebb3ba19f98,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,Yes,www.mupu.org,157.0,0.0,21.0,136.0,,,,,14.0,0.0,1605513600000.0,1604304000000.0,157.0,Hybrid,136.0,Yes,Mupu Elementary - Ventura,Yes,No,0.0,21.0,,,136.0,,Yes,,1605513600000.0,,www.mupu.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,14.0,No,NA,,,,,,,,,,,,,,
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,4f108207-d740-4eed-ab85-caf1077adb62,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,2393.0,0.0,1389.0,1004.0,,,,,256.0,,,,2393.0,Distance Learning Only,1004.0,Yes,Ocean View - Ventura - Ventura,Yes,No,0.0,901.0,0.0,553.0,721.0,330.0,Yes,Yes,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,57.0,No,,,,,,,,,,,,,,,
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,0496bec0-56c0-43b6-a2e5-47eb62e5daba,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0,,,,1063.0,1920.0,456.0,0.0,,,,,,,,,1063.0,In-Person,1920.0,Yes,Ojai Unified - Ventura,Yes,Yes,874.0,206.0,1129.0,264.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,cfdb14a6-2c59-4622-99fc-8bbbe2401b6a,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0,,Yes,https://www.oxnardsd.org/Page/13166,15377.0,0.0,7025.0,8352.0,,,,,,,1618815604000.0,1616742004000.0,15377.0,Hybrid,8352.0,Yes,Oxnard - Ventura,Yes,No,0.0,5603.0,0.0,1473.0,6842.0,1597.0,Yes,Yes,1618815604000.0,1618815604000.0,https://www.oxnardsd.org/Page/13166,,Hybrid,,No,No,No,No,No,No,No,,,,,71.0,No,None ,,,,,,,,,,,,,,
986,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,9b2dcfc1-f9c2-465a-81bc-92a3f9b24de3,15375556.0,2453752.0,10701503.0,Yes,Yes,No,0,0,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,18476.0,0.0,16403.0,2073.0,,,,,343.0,,,,18476.0,Distance Learning Only,2073.0,Yes,Oxnard Union High - Ventura,No,Yes,,,0.0,15081.0,,1878.0,,Yes,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,,Distance Learning Only,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,
987,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,08,dd204f66-f1c9-47b3-9e6b-c3a722591b93,3754261.0,559198.0,2626450.0,Yes,Yes,No,0,0,,Yes,https://www.pleasantvalleysd.org/Page/10940,5850.0,860.0,1109.0,3881.0,,,,,653.0,,,,5850.0,Hybrid,4741.0,Yes,Pleasant Valley - Ventura,Yes,No,752.0,676.0,238.0,433.0,2404.0,1477.0,Yes,Yes,,,https://www.pleasantvalleysd.org/Page/10940,,Hybrid,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
988,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,0059d99e-4d54-4688-a2ad-c10eecf8ef48,5421636.0,692819.0,2852154.0,Yes,Yes,No,0,0,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,5172.0,0.0,2013.0,3106.0,,,,,460.0,,,,5172.0,Hybrid,3106.0,Yes,Rio Elementary - Ventura,Yes,No,0.0,1488.0,0.0,525.0,2274.0,832.0,Yes,Yes,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,37.0,Yes,N/A,,,,,,,,,,,,,,
989,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,9b906e0c-064e-45f3-aa82-366dd4fcb9d0,16596.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,CPP SC 2021.pdf (santaclaraesd.org),54.0,44.0,10.0,0.0,,,,,7.0,0.0,,,54.0,In-Person,44.0,Yes,Santa Clara Elementary - Ventura,Yes,No,44.0,10.0,,,0.0,,Yes,,,,CPP SC 2021.pdf (santaclaraesd.org),,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,
990,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,f02bf097-7138-425a-8f31-b01400be1eca,9465660.0,1343188.0,6053114.0,Yes,Yes,No,0,0,,Yes,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,16744.0,6968.0,9776.0,0.0,,,,,1767.0,0.0,1616482800000.0,1616482800000.0,16744.0,Distance Learning Only,6968.0,Yes,Simi Valley Unified - Ventura,Yes,Yes,3600.0,4308.0,3146.0,5593.0,0.0,0.0,Yes,Yes,1616482800000.0,1616482800000.0,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,,Distance Learning Only,Yes,No,No,No,No,No,No,No,No,No,No,No,39.0,No,Currently offering in-person instruction,,,,,,,,,,,,,,
991,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,ef840518-72db-4248-9856-9ee40f2c0d1d,217725.0,45518.0,154993.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Somis Union - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,2d199237-106b-4f81-9530-5b78e9a2fd59,10861363.0,1528285.0,7283764.0,Yes,Yes,No,< 11,1,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,16253.0,4955.0,6153.0,5145.0,,,,,1389.0,,,,16253.0,Distance Learning Only,10100.0,Yes,Ventura Unified - Ventura,Yes,Yes,4696.0,1978.0,259.0,3358.0,0.0,5061.0,Yes,Yes,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,,In-Person,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,69.0,No,,,,,,,,,,,,,,,
993,0609640,5673759,56737590000000,Ventura,Conejo Valley Unified,Unified,KG,12,1182f245-780d-4b6f-9928-1b41cd8a7549,8973975.0,1245461.0,5393571.0,Yes,Yes,No,< 11,1,,Yes,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,17729.0,0.0,6899.0,10833.0,,,,,,,,,17729.0,Hybrid,10833.0,Yes,Conejo Valley Unified - Ventura,Yes,Yes,0.0,1892.0,0.0,4300.0,4830.0,5858.0,Yes,Yes,,,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,0627850,5673874,56738740000000,Ventura,Oak Park Unified,Unified,KG,12,ca7c01bd-d739-4d89-a5e4-6f3090b14d12,1491386.0,70484.0,264124.0,Yes,Yes,No,0,0,,Yes,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%203_15_21.pdf,4404.0,33.0,2442.0,1929.0,,,,,375.0,,1616396400000.0,1614153600000.0,4404.0,Distance Learning Only,1962.0,Yes,Oak Park Unified - Ventura,Yes,Yes,33.0,883.0,33.0,1844.0,981.0,948.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%203_15_21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,
995,0625690,5673940,56739400000000,Ventura,Moorpark Unified,Unified,KG,12,31bff4f4-e13f-4f86-af10-fc68c2b8d97a,3883210.0,365455.0,1560134.0,Yes,Yes,No,0,0,,,www.mrpk.org,5891.0,0.0,3164.0,2726.0,,,,,518.0,,,,5891.0,Distance Learning Only,2726.0,Yes,Moorpark Unified - Ventura,Yes,Yes,0.0,704.0,0.0,2421.0,1408.0,1313.0,Yes,Yes,,,www.mrpk.org,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,37.0,Yes,,,,,,,,,,,,,,,
996,0601421,5676828,56768280000000,Ventura,Santa Paula Unified,Unified,KG,12,d382c3e4-3ae5-446f-b2ae-ddbd15f1852f,6873542.0,996126.0,4452967.0,Yes,Yes,No,0,0,,Yes,https://www.santapaulaunified.org/cms/lib/CA01001761/Centricity/Domain/426/Approved%20COVID%2019%20Mitigation%20Plan%2007%2022%202020.pdf,5060.0,0.0,3794.0,1248.0,,,,,322.0,0.0,1618815600000.0,1618297200000.0,5060.0,Distance Learning Only,1248.0,Yes,Santa Paula Unified - Ventura,Yes,Yes,0.0,1023.0,0.0,2771.0,1084.0,164.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.santapaulaunified.org/cms/lib/CA01001761/Centricity/Domain/426/Approved%20COVID%2019%20Mitigation%20Plan%2007%2022%202020.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,51.0,No,,,,,,,,,,,,,,,
