ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,8ff9c696-2bc4-4f02-9976-b7ac215c6a5a,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,26.0,20.0,1.0,5.0,,,,,7.0,,1605600000000.0,,26.0,In-Person,25.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,20.0,1.0,,,5.0,,Yes,,1605600000000.0,,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,7.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,summer school project share,yes,,,Open for Full In-Person Instruction,No Status Available
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,af64db56-0868-4c85-a485-595631c7660a,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,631.0,548.0,83.0,0.0,,,,,77.0,,1597388400000.0,,631.0,In-Person,548.0,Yes,Grant Elementary - Shasta,Yes,No,548.0,83.0,,,0.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,78.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,19c4e040-f399-45d4-8959-4e6abf8e53a9,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,,,0.0,,Yes,,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,18f1d77d-1ede-4e31-8180-ecae5a34f94a,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,43.0,43.0,0.0,0.0,,,,,14.0,,,,43.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,,,,,,,,,,,,14.0,,,NO,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,8301140b-12cf-4e56-b61b-16b3d664d99e,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We have been open all year,,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,a0572444-f270-4b41-abc9-0e505c29885d,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,350.0,350.0,0.0,0.0,,,,,45.0,,1601276400000.0,,350.0,In-Person,350.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,350.0,0.0,,,0.0,,Yes,,1601276400000.0,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,0c3bb28c-3fc2-407f-acf2-b1c88c36956d,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,b9b3b9a7-02e6-40dd-879a-fdb28bf185cc,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,1597215600000.0,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,1597215600000.0,,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,No,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,yes,We have been open and providing intervention all year. ,,Open for Full In-Person Instruction,No Status Available
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,2cb20f54-9d8c-4944-b218-0a2f4f1dedde,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,2a45a36b-0d6e-4d0c-a250-a8857a3b01ac,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,678.0,637.0,41.0,0.0,,,,,86.0,,1597215600000.0,,678.0,In-Person,637.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,637.0,41.0,,,0.0,,Yes,,1597215600000.0,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,8c0cc9a5-de73-4cb9-9fef-b13017c0d7e2,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2706.0,2340.0,366.0,0.0,,,,,378.0,,1597215600000.0,,2706.0,In-Person,2340.0,Yes,Redding Elementary - Shasta,Yes,No,2340.0,366.0,,,0.0,,Yes,,1597215600000.0,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,02d22767-6386-4f15-8e7c-7def31ae8614,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,117.0,83.0,34.0,0.0,,,,,19.0,,1597215600000.0,,117.0,In-Person,83.0,Yes,Shasta Union Elementary - Shasta,Yes,No,83.0,34.0,,,0.0,,Yes,,1597215600000.0,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,22.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,Open for Full In-Person Instruction,No Status Available
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,33e973c2-10d7-4dc6-a0cc-17aa9a822c80,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,371.0,,1620025200000.0,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,1620025200000.0,suhsd.net,,Hybrid,,,,,,,,,,,,,111.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,7198a6fb-9695-48b9-ba50-d9c434bec43e,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,8.0,0.0,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,9.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,N/A,Yes,,,Open for Full In-Person Instruction,No Status Available
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,99e7d72a-11c1-4a55-80c6-26f5012d0c6d,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,67.0,69.0,4.0,0.0,,,,,20.0,,1615791600000.0,,67.0,In-Person,69.0,Yes,Mountain Union Elementary - Shasta,Yes,No,69.0,4.0,,,0.0,,Yes,,1615791600000.0,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,,,,,,,,,,,,,20.0,,N/A,Yes,Yes,Yes,Yes,YES,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,1fdfad02-e711-4686-a096-5ccdd261a994,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2259.0,1762.0,426.0,71.0,,,,,300.0,,1601276400000.0,,2259.0,In-Person,1833.0,Yes,Gateway Unified - Shasta,Yes,Yes,1301.0,308.0,461.0,210.0,3.0,68.0,Yes,Yes,1601276400000.0,1601276400000.0,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
781,,,,Shasta,Shasta County Office of Education,,,,3d2515c4-1c90-4518-ab2c-9149672d59ce,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,375.0,375.0,0.0,0.0,,,,,110.0,,1597215600000.0,,375.0,In-Person,375.0,Yes,Shasta County Office of Education - Shasta,,,216.0,0.0,200.0,0.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,In-Person,,,,,,,,,,,,,11.0,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,n/a,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,a3c716b3-0fd4-482f-be64-94e9f901af7b,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,404.0,367.0,37.0,0.0,,,,,75.0,,1599548400000.0,,404.0,In-Person,367.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,190.0,24.0,177.0,13.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
783,,,,Sierra,Sierra County Office of Education,,,,30d0413a-3841-45da-908e-3e8152a7ecd9,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,da9227cf-77ac-44b4-ba60-3abb665ab36c,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,180.0,173.0,7.0,0.0,,,,,36.0,,1598425200000.0,,180.0,In-Person,173.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,173.0,7.0,,,0.0,,Yes,,1598425200000.0,,bigspringsschool.org,,In-Person,,,,,,,,,,,,,36.0,,none,Yes,Yes,Yes,Yes,No,No,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,4101c9ea-45ce-4dc3-a63d-228a81122b61,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,1600066800000.0,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,None,No,Yes,No,Yes,Yes,No,Yes,No,No,No,None until summer of 2022.,Yes,"We are planning on offering one next summer, 2022. We are delaying so that we have time to provide a more targeted learning session. ",,Open for Full In-Person Instruction,No Status Available
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,85d105dc-9694-4e3a-aab5-d260cf529cd3,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,173.0,150.0,23.0,0.0,,,,,26.0,0.0,1603695600000.0,,173.0,In-Person,150.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,150.0,23.0,,,0.0,,Yes,,1603695600000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,In-Person,,,,,,,,,,,,,27.0,,We are inperson,No,no,No,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,227b92f0-4f42-4a16-ad7d-719de42b122b,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,5b1eab29-411f-4963-a88b-3aa47bb999f0,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,91.0,75.0,16.0,0.0,,,,,22.0,,1613980800000.0,,91.0,In-Person,75.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,75.0,16.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,bc8a4ca4-c4ec-47f4-9c28-cd97b06355e9,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,106.0,72.0,27.0,7.0,,,,,29.0,0.0,1597215600000.0,1628751600000.0,106.0,In-Person,79.0,Yes,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,38.0,14.0,,0.0,,Yes,,1597215600000.0,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,,Upward Bound Summer enrighment,Yes,,,No Status Available,Open for Full In-Person Instruction
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,0c60e35d-ab96-449e-8c27-8f5d299dd6bd,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,4fb4ddac-81aa-4853-aa4f-33c2e1d827f4,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,275e53f3-8f98-41c8-baed-df4174b5ccab,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,200.0,198.0,2.0,0.0,,,,,30.0,,1601881200000.0,,200.0,In-Person,198.0,Yes,Grenada Elementary - Siskiyou,Yes,No,198.0,2.0,,,0.0,,Yes,,1601881200000.0,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,In-Person,,,,,,,,,,,,,30.0,,n/a,No,No,No,No,No,No,No,Yes,No,No,No,Yes," Lack of staff to teach summer school in our small, rural school. We have been open for in person learning all year except for 3 weeks of Distance Learning. We are identifying students next year for individual.small group tutoring during the school year. ",,Open for Full In-Person Instruction,No Status Available
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,3e41c504-98c5-4a15-9b62-af682b80fa24,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,102.0,102.0,0.0,0.0,,,,,22.0,102.0,1598511600000.0,,102.0,In-Person,102.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,102.0,0.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp run through the Community Center,Yes,WE ARE,,Open for Full In-Person Instruction,No Status Available
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,269a18e8-29cb-47f2-a315-d4ac201e8068,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,44.0,41.0,3.0,0.0,,,,,12.0,,1603695600000.0,,44.0,In-Person,41.0,Yes,Hornbrook Elementary - Siskiyou,Yes,No,41.0,3.0,,,0.0,,Yes,,1603695600000.0,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,No,No,No,,Yes,Inadequate staffing,,Open for Full In-Person Instruction,No Status Available
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,938940c1-dae8-43e8-a4eb-e1066394e539,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,14.0,5.0,19.0,,,,,0.0,,1598857200000.0,,19.0,Hybrid,33.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,14.0,5.0,,,19.0,,Yes,,1598857200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,Hybrid,,,,,,,,,,,,,8.0,,na,No,No,No,No,No,No,No,No,No,No,none,Yes,"We have been in person and distance learning since August 31, 2020",,Open for Hybrid Instruction,No Status Available
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,9e50561c-3ce1-45ae-b0ca-8fc7ddf43e70,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,7.0,6.0,1.0,0.0,,,,,5.0,,1615190400000.0,,7.0,In-Person,6.0,Yes,Klamath River Union Elementary - Siskiyou,Yes,No,6.0,1.0,,,0.0,,Yes,,1615190400000.0,,siskiyoucoe.net/Page/1,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,No certificated staff available,,Open for Full In-Person Instruction,No Status Available
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,f2f172b9-6e03-4915-b1d4-6b57642fe567,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,15.0,15.0,0.0,0.0,,,,,6.0,,1629961200000.0,,15.0,In-Person,15.0,Yes,Little Shasta Elementary - Siskiyou,Yes,No,15.0,0.0,,,0.0,,Yes,,1629961200000.0,,www.littleshasta.k12.ca.us,,In-Person,,,,,,,,,,,,,6.0,,N/A,no,No,No,No,No,No,No,No,No,No,,Yes,No parent Interest,,Open for Full In-Person Instruction,No Status Available
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,67a98927-6da1-41c4-a030-302a9a0d04d5,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,68.0,66.0,2.0,0.0,,,,,12.0,,1598252400000.0,,68.0,In-Person,66.0,Yes,McCloud Union Elementary - Siskiyou,Yes,No,66.0,2.0,,,0.0,,Yes,,1598252400000.0,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,In-Person,,,,,,,,,,,,,13.0,,,No,,No,No,No,No,No,No,No,No,,Yes,We have been  open all school year and do not need to make up lost instructional days,,Open for Full In-Person Instruction,No Status Available
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,19f1b0f4-c140-4583-9c21-b96c199f29ad,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,170.0,4.0,0.0,,,,,24.0,,1598252400000.0,,174.0,In-Person,170.0,Yes,Montague Elementary - Siskiyou,Yes,No,170.0,4.0,,,0.0,,Yes,,1598252400000.0,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,720cf54e-9e8c-4df9-9a24-b1a95b3052c8,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,169.0,161.0,8.0,0.0,,,,,34.0,,,,455.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,No Status Available
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,71adc67c-a2a0-499d-82ba-699e9d6f86c6,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,,13.0,In-Person,13.0,Yes,Seiad Elementary - Siskiyou,Yes,No,13.0,0.0,,,0.0,,Yes,,1617001200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,In-Person,,,,,,,,,,,,,7.0,,,No,,,,,,,,No,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,Open for Full In-Person Instruction,No Status Available
