ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,6dc99fbd-4e78-47a3-9098-e995f6700cd4,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,Yes,http://www.castlerockschool.net/,55.0,0.0,10.0,45.0,,,,,15.0,45.0,1617606000000.0,,55.0,,,,,Yes,No,,,,,,,,,,,http://www.castlerockschool.net/,,Hybrid,,Yes,,Yes,,Yes,Yes,Yes,,,Yes,Yes,15.0,,small bus/only table double desks,,,,,,,,,,,,,,
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,8b8a11f1-276c-437d-b895-7bcc361e59f5,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,,393.0,378.0,15.0,0.0,,,,,83.0,,,,,,,,,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,d7244b18-e497-4738-97a6-ca987206395f,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,Yes,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,541.0,467.0,74.0,0.0,,,,,54.0,,1628838000000.0,1628838000000.0,947.0,,,,,Yes,No,,,,,,,,,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,In-Person,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,b634407d-5a79-4cd6-8e88-d3ba5d84c399,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,302.0,271.0,31.0,0.0,,,,,54.0,,1600671600000.0,1600671600000.0,3485.0,,,,,Yes,No,,,,,,,,,,,https://www.eesd.net/resources/covid-19-informationupdates,,In-Person,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,1ed60e98-aa0c-4fe3-a66c-b25dc3b6826f,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,Yes,www.frjusd.org,343.0,311.0,32.0,0.0,,,,,50.0,,,,1190.0,,,,,Yes,Yes,,,,,,,,,,,www.frjusd.org,,In-Person,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,23f1e1a9-ca9c-4560-bb7d-98ad24e6e140,34990.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,frenchgulchschool.com,29.0,25.0,0.0,4.0,,,,,,,,,29.0,,,,,Yes,No,,,,,,,,,,,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,4b27016b-4ff1-451a-83c4-305f1cd3fd5b,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,,635.0,547.0,84.0,0.0,,,,,77.0,,,,,,,,,Yes,No,,,,,,,,,,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,77.0,No,,,,,,,,,,,,,,,
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,bc49afee-d022-4105-9415-179dbaf15656,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,6.0,6.0,0.0,0.0,,,,,2.0,6.0,,,465.0,,,,,Yes,No,,,,,,,,,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,14e5f18d-18f2-4614-b10f-6ec56de2419a,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,Yes,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,42.0,42.0,0.0,0.0,,,,,14.0,,1597215600000.0,1597215600000.0,42.0,,,,,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,No,No,No,No,No,No,No,,No,No,No,14.0,No,,,,,,,,,,,,,,,
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,bfa14abc-df7c-43cb-b811-0fa6bdf1aea2,23052.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://indianspringsesd.org/covid19/,19.0,19.0,0.0,0.0,,,,,8.0,19.0,,,19.0,,,,,Yes,No,,,,,,,,,,,https://indianspringsesd.org/covid19/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,79dd7b78-a4a0-4a17-8b69-3946144d9f8f,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,Yes,https://www.junctionesd.net/domain/112,350.0,330.0,20.0,0.0,,,,,47.0,,,,350.0,,,,,Yes,No,,,,,,,,,,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,80298311-62ff-470c-9cfc-073e16aa3a35,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,Yes,www.millvilleschool.net,243.0,222.0,21.0,0.0,,,,,40.0,0.0,1597215600000.0,1597215600000.0,243.0,,,,,Yes,No,,,,,,,,,,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,9f46763f-7283-4b71-b639-7fdc5c2764e2,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,,245.0,218.0,27.0,0.0,,,,,27.0,,,,,,,,,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,d17b4b83-19b1-4fe1-b1b9-711b6a87b803,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,81c720be-1b6f-4084-8a5d-da7b11ba78c9,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,Yes,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,367.0,337.0,30.0,0.0,,,,,43.0,,,,674.0,,,,,Yes,No,,,,,,,,,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,b2bb8060-1e13-43e7-a59a-63b661b16aa0,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,Yes,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,256.0,226.0,30.0,0.0,,,,,50.0,,1597215600000.0,1597215600000.0,2698.0,,,,,Yes,No,,,,,,,,,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,No,No,No,No,No,No,No,,No,No,No,50.0,No,,,,,,,,,,,,,,,
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,19a2b79c-511e-4cea-874f-6580be9f5b43,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,Yes,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,114.0,80.0,34.0,0.0,,,,,19.0,,1597215600000.0,1597215600000.0,114.0,,,,,Yes,No,,,,,,,,,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,No,No,No,No,No,No,No,,No,No,No,22.0,No,,,,,,,,,,,,,,,
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,8b4ca1a4-2421-4634-a89a-f6f5c94877fe,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,Yes,suhsd.net,1041.0,0.0,20.0,1021.0,,,,,111.0,30.0,,,4331.0,,,,,No,Yes,,,,,,,,,,,suhsd.net,,Hybrid,,Yes,No,No,No,No,No,No,No,No,No,No,111.0,No,n/a,,,,,,,,,,,,,,
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,62b68242-d21b-4bf9-b310-8c4138c44a7c,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,Yes,http://whitmoreelementary.org/covid-19/,56.0,19.0,37.0,0.0,,,,,9.0,,1616396400000.0,,56.0,,,,,Yes,No,,,,,,,,,,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,e21f5332-568c-47e3-928b-5d482fb8ab18,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,,68.0,64.0,4.0,0.0,,,,,19.0,,,,,,,,,Yes,No,,,,,,,,,,,,,In-Person,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,19.0,No,,,,,,,,,,,,,,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,5ce3d79f-b10d-48b0-ac0b-27e034a4ccf7,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,Yes,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,523.0,445.0,78.0,0.0,,,,,64.0,,,,2257.0,,,,,Yes,Yes,,,,,,,,,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,
781,,,,Shasta,Shasta County Office of Education,,,,5aba8367-8d38-49b9-ab6b-af193179d4c1,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,yes,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,131.0,131.0,0.0,0.0,,,,,11.0,131.0,1597215600000.0,1597215600000.0,194.0,,,,,,,,,,,,,,,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,In-Person,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,11.0,yes,,,,,,,,,,,,,,,
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,d244571c-c725-4ac1-bfd5-21624c2deb61,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,b58ade8b-80d3-4d43-9f50-c44c9631d28c,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,36574bbe-4555-4082-872a-66070ed4e0af,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,Yes,bigspringsschool.org,178.0,167.0,11.0,0.0,,,,,36.0,,1598425200000.0,1598425200000.0,178.0,,,,,Yes,No,,,,,,,,,,,bigspringsschool.org,,In-Person,,,,,,,,,,,,,36.0,,none,,,,,,,,,,,,,,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,244c68c2-ba01-42a4-886e-b50598d40539,22913.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,0.0,,,21.0,,,,,Yes,No,,,,,,,,,,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,None,,,,,,,,,,,,,,
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,a3486707-2220-4d7b-a261-a6155e4f7991,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,,168.0,147.0,21.0,0.0,,,,,26.0,,,,,,,,,Yes,No,,,,,,,,,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,27.0,No,None,,,,,,,,,,,,,,
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,b777ade4-b61b-4d02-adc9-7303929e7bc0,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,,,,,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,84d2aa1a-1e1b-4c18-ba61-66fde94a3ef7,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,Yes,https://des-desd-ca.schoolloop.com,92.0,80.0,12.0,0.0,,,,,24.0,,1613980800000.0,1613980800000.0,92.0,,,,,Yes,No,,,,,,,,,,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,229bd59d-0f37-498a-9054-a532a57114db,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,Yes,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,8.0,8.0,0.0,0.0,,,,,2.0,0.0,1597215600000.0,1628751600000.0,40.0,,,,,No,Yes,,,,,,,,,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No,n/a,,,,,,,,,,,,,,
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,e4396de7-f488-4bdc-8f2a-b1a0d62a4399,8139.0,0.0,0.0,Yes,Yes,No,0,0,,yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,6.0,0.0,6.0,0.0,,,,,3.0,6.0,1630306800000.0,1630306800000.0,6.0,,,,,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,no,yes,no,no,no,no,no,no,no,no,no,no,4.0,Yes,Couldn't find a teacher locally able to work in person. Forced to continue to Distance Learning,,,,,,,,,,,,,,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,be8fc8c1-4191-4472-b3de-31ae34c2413f,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,,,,,Yes,No,,,,,,,,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,42cb64bf-44c1-42f6-9237-c7fa35e6491b,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,,200.0,199.0,2.0,0.0,,,,,30.0,,,,,,,,,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,600ce770-4534-4264-8d3e-76ae271044f8,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,Yes,happycampca.sites.thrillshare.com/page/compliance,102.0,102.0,0.0,0.0,,,,,21.0,102.0,1598511600000.0,1598511600000.0,102.0,,,,,Yes,No,,,,,,,,,,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,23.0,Yes,N/A,,,,,,,,,,,,,,
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,ab939fb2-49ee-4b9c-81f1-2ec59d639d91,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,,45.0,41.0,4.0,0.0,,,,,12.0,,1603695600000.0,,45.0,,,,,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,No,No,No,,Yes,Inadequate staffing,
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,933c1ce4-350b-4357-bebd-9e833de52ade,29645.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,13.0,5.0,19.0,,,,,8.0,,,,19.0,,,,,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,Hybrid,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,8cbc43ba-64f4-4250-a99c-5ff1b3352762,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,Yes,siskiyoucoe.net/Page/1,7.0,0.0,1.0,6.0,,,,,5.0,,,1615190400000.0,7.0,,,,,Yes,No,,,,,,,,,,,siskiyoucoe.net/Page/1,,Hybrid,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,4c38f0d4-fefb-479f-b226-ad23345150a3,18015.0,0.0,0.0,Yes,Yes,No,0,0,,yes,www.littleshasta.k12.ca.us,16.0,16.0,0.0,0.0,,,,,6.0,0.0,1598425200000.0,1598425200000.0,16.0,,,,,Yes,No,,,,,,,,,,,www.littleshasta.k12.ca.us,,In-Person,Yes,No,No,No,No,No,No,No,No,No,No,No,6.0,No,na,,,,,,,,,,,,,,
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,a74a756e-339f-4f77-9b60-6c94c3aaa9f1,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,Yes,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,63.0,60.0,3.0,0.0,,,,,12.0,,1598252400000.0,1598252400000.0,63.0,,,,,Yes,No,,,,,,,,,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,13.0,No,,,,,,,,,,,,,,,
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,4fc70d28-9c35-43cc-aafb-786b853beb2b,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,yes,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,170.0,4.0,0.0,,,,,24.0,174.0,,,174.0,,,,,Yes,No,,,,,,,,,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,3319a132-9900-41ae-959f-f9daa1c8afaf,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,,168.0,162.0,6.0,0.0,,,,,34.0,,,,,,,,,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,d1b4518d-bda2-498c-ab86-9054a61728cd,8684.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,1611129600000.0,13.0,,,,,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,In-Person,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,96336747-443f-4a65-8aac-26d904150745,397501.0,84234.0,327766.0,Yes,Yes,No,0,0,,,,53.0,39.0,14.0,0.0,,,,,12.0,,,,,,,,,No,Yes,,,,,,,,,,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,13.0,No,N/A,,,,,,,,,,,,,,
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,93509b72-b51e-4f0d-93e4-ead6fd7ddf82,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,Yes,https://www.weedelementaryschool.com/,341.0,296.0,45.0,0.0,,,,,58.0,,,,341.0,,,,,Yes,No,,,,,,,,,,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,2f10b57d-2a66-454d-87d5-a40212b2f5e2,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,,42.0,0.0,8.0,34.0,,,,,9.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,10.0,No,N/A,,,,,,,,,,,,,,
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,a47fc31d-0141-40da-a8e2-ea11ac50aba3,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,Yes,https://www.yrekausd.net/domain/43,423.0,388.0,35.0,0.0,,,,,63.0,388.0,,,929.0,,,,,Yes,No,,,,,,,,,,,https://www.yrekausd.net/domain/43,,In-Person,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,63.0,No,,,,,,,,,,,,,,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,8ac8cf49-62b1-4b9b-acd9-de37005aaf42,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,Yes,yuhsd.net,50.0,36.0,14.0,0.0,,,,,2.0,,1629961200000.0,1629961200000.0,717.0,,,,,No,Yes,,,,,,,,,,,yuhsd.net,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,4.0,No,,,,,,,,,,,,,,,
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,c47100ca-ff30-4ae1-b66f-ad3ffd7543c4,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,a724e928-9d03-4d0e-988b-0e7fdd99c953,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,Yes,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,136.0,101.0,35.0,0.0,,,,,27.0,15.0,1597906800000.0,1597906800000.0,641.0,,,,,Yes,Yes,,,,,,,,,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,29.0,No,,,,,,,,,,,,,,,
809,,,,Siskiyou,Siskiyou County Office of Education,,,,cae93efb-c2f3-4a5a-92b4-63a0ad479149,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,Yes,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,53.0,,1598252400000.0,,80.0,,,,,,,,,,,,,,,,,https://www.siskiyoucoe.net/domain/142#,,In-Person,,,,,,,,,,,,,53.0,,NA,,,,,,,,,,,,,,
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,ba06944d-9885-41b6-9cef-a1fd54d4173e,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,yes,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,1411.0,0.0,863.0,548.0,,,,,136.0,0.0,1618210800000.0,1617001200000.0,4473.0,,,,,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,Distance Learning Only,No,no,no,no,no,no,no,no,no,no,no,no,137.0,no,In person instruction has been offered to all students.  Only 39% chose to come in person.,,,,,,,,,,,,,,
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,673d5b58-554d-461f-bf70-a948e8457824,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,Yes,caped@ucdavis.edu,433.0,0.0,140.0,293.0,,,,,45.0,0.0,1628665200000.0,1616655600000.0,2901.0,,,,,Yes,Yes,,,,,,,,,,,caped@ucdavis.edu,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,45.0,No,All students have in-person option.,,,,,,,,,,,,,,
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,5f16619c-3502-4945-9686-9a6f5d2758b0,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,,1994.0,0.0,1507.0,487.0,,,,,13.0,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,
