ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,02efc60a-6b79-445b-949a-1fe359894768,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0.0,,Yes,altavistaesd.org,510.0,0.0,510.0,0.0,,,,,68.0,56.0,1628492400000.0,1617001200000.0,510.0,Distance Learning Only,0.0,No,Alta Vista Elementary - Tulare,Yes,No,0.0,510.0,,,0.0,,No,,1628492400000.0,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,20fd4840-c2ee-492c-bfe9-2d80b8a73b2d,152815.0,21313.0,88395.0,Yes,Yes,No,0,0.0,,Yes,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,0.0,1615878000000.0,1614672000000.0,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,eeab156f-7be8-4fdc-9458-e0a83c326678,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0.0,,Yes,burtonschools.org/Page/2025,2526.0,0.0,1364.0,1162.0,,,,,269.0,,,1614585600000.0,2526.0,Distance Learning Only,1162.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,759.0,0.0,605.0,1162.0,0.0,Yes,No,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,9c619489-58d6-4f8a-a767-0d22bbc481b8,97305.0,0.0,43939.0,Yes,Yes,No,0,0.0,,Yes,http://www.tcoe.org/Districts/Columbine.shtm,187.0,157.0,30.0,0.0,,,,,20.0,0.0,1604563200000.0,1604563200000.0,187.0,In-Person,157.0,Yes,Columbine Elementary - Tulare,Yes,No,157.0,30.0,,,0.0,,Yes,,1604563200000.0,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,4079f6b9-9a6d-4d8f-af46-39705d08de55,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0.0,,No,,4023.0,674.0,1735.0,1614.0,,,,,481.0,,,,4023.0,Distance Learning Only,2288.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,674.0,693.0,0.0,1059.0,631.0,990.0,Yes,Yes,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,c6217f8f-aaa5-46dc-b1a9-26f72b856904,160418.0,93885.0,407849.0,Yes,Yes,No,0,0.0,,Yes,www.ducorschool.com,144.0,110.0,34.0,0.0,,,,,20.0,110.0,1616050800000.0,1616050800000.0,144.0,In-Person,110.0,Yes,Ducor Union Elementary - Tulare,Yes,No,110.0,34.0,,,0.0,,Yes,,1616050800000.0,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,32df43ba-0e04-4e8f-a4bd-4af0d30d1b26,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0.0,,No,,1578.0,0.0,1152.0,426.0,,,,,148.0,,,,1578.0,Distance Learning Only,426.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,738.0,0.0,414.0,294.0,132.0,Yes,Yes,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,e44eb71d-e54e-4e2c-ae69-86887e9e5c2d,220235.0,28270.0,101924.0,Yes,Yes,No,0,0.0,,No,,234.0,223.0,11.0,0.0,,,,,32.0,,,,234.0,In-Person,223.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,223.0,11.0,,,0.0,,Yes,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,cbd11303-bcbb-45d6-9643-52a0fe26165f,18859.0,668.0,0.0,Yes,Yes,No,0,0.0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,6.0,,,15.0,,Yes,,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,86d5ce4d-6b55-4d61-891c-5b4af287ca03,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0.0,,Yes,https://www.kingsriverelementary.org/,399.0,0.0,112.0,287.0,,,,,53.0,0.0,1616655600000.0,1605600000000.0,399.0,Hybrid,287.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,112.0,,,287.0,,Yes,,1616655600000.0,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,59557b16-46c2-4419-8e9e-acc325affa89,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1.0,,No,,144.0,144.0,0.0,0.0,,,,,42.0,,,,144.0,In-Person,144.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,144.0,0.0,,,0.0,,Yes,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,64b9b2c0-0a1b-4d96-87d8-16f017f1c428,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4086.0,2086.0,2000.0,0.0,,,,,225.0,0.0,1617778800000.0,1615190400000.0,4086.0,In-Person,2086.0,Yes,Lindsay Unified - Tulare,Yes,Yes,2086.0,2000.0,,,0.0,,Yes,,1617778800000.0,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,58a63221-7ed1-4eeb-9e15-467cc606f5f7,478053.0,183996.0,797161.0,Yes,Yes,No,0,0.0,,Yes,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,173.0,263.0,,,,,51.0,0.0,1628492400000.0,1617692400000.0,436.0,Hybrid,263.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,173.0,,,263.0,,Yes,,1628492400000.0,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,57779197-ab0a-4249-bc8a-8a76c217b478,500871.0,62698.0,248826.0,Yes,Yes,No,0,0.0,,Yes,www.oakvalleyschool.org,575.0,516.0,59.0,0.0,,,,,66.0,,1615791600000.0,1604304000000.0,575.0,In-Person,516.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,516.0,59.0,,,0.0,,Yes,,1615791600000.0,
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,5514597f-ea88-40b5-9fc6-e9b0b25b0716,107321.0,38555.0,148616.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,5f502daf-dd97-496b-b8d9-724cfd7b88af,640021.0,162418.0,585581.0,Yes,Yes,No,0,0.0,,No,,522.0,475.0,47.0,0.0,,,,,72.0,0.0,1617606000000.0,,522.0,In-Person,475.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,475.0,47.0,,,0.0,,Yes,,1617606000000.0,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,1d22cc4d-cbdd-4d5a-bc1c-609ace56d0f1,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0.0,,Yes,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1609488000000.0,1604214000000.0,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1609488000000.0,1609488000000.0
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,c20987a6-8f8a-4bd6-944f-069de42d5550,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0.0,,Yes,www.pleasant-view.org,447.0,0.0,155.0,292.0,,,,,72.0,0.0,,,447.0,Hybrid,292.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,155.0,,,292.0,,Yes,,,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,13402f60-b9ef-42ab-877b-dfaabad5899c,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0.0,,Yes,https://www.richgrove.org/browse/172195,577.0,0.0,315.0,262.0,,,,,102.0,11.0,1627801200000.0,,577.0,Distance Learning Only,262.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,315.0,,,262.0,,Yes,,1627801200000.0,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,e4c832ec-af46-44c0-ac2a-a923e9a75862,183807.0,102392.0,369167.0,Yes,Yes,No,0,0.0,,No,,311.0,0.0,100.0,211.0,,,,,35.0,,,,311.0,Hybrid,211.0,Yes,Rockford Elementary - Tulare,Yes,No,0.0,100.0,,,211.0,,Yes,,,
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,4a58086a-76ba-4976-a882-8d565333a344,81848.0,10989.0,4941.0,Yes,Yes,No,0,0.0,,No,,81.0,70.0,11.0,0.0,,,,,9.0,,,,81.0,In-Person,70.0,Yes,Saucelito Elementary - Tulare,Yes,No,70.0,11.0,,,0.0,,Yes,,,
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,155eecbe-d39e-44a0-91a0-2c91eee09bfc,13405.0,48985.0,272715.0,Yes,Yes,No,0,0.0,,No,,23.0,0.0,3.0,20.0,,,,,40.0,,,,23.0,Hybrid,20.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,3.0,,20.0,,Yes,,
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,227cbfe7-e16d-45b3-8db7-83b5c96b678d,167974.0,137480.0,778549.0,Yes,Yes,No,0,0.0,,Yes,springvilleschool.org,293.0,261.0,32.0,0.0,,,,,42.0,261.0,1610352000000.0,,293.0,In-Person,261.0,Yes,Springville Union Elementary - Tulare,Yes,No,261.0,32.0,,,0.0,,Yes,,1610352000000.0,
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,9219ccfb-67f9-454a-8f85-5af99cde384d,165200.0,78869.0,313000.0,Yes,Yes,No,0,0.0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,1801a953-fe47-4b7e-8839-cc4b93ef5b02,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0.0,,No,,719.0,0.0,331.0,388.0,,,,,83.0,,,,719.0,Hybrid,388.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,331.0,,,388.0,,Yes,,,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,b6747f4d-85a3-4260-b48c-0147518901e1,327641.0,125861.0,499498.0,Yes,Yes,No,0,0.0,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,737.0,0.0,87.0,650.0,,,,,79.0,0.0,1616396400000.0,,737.0,Hybrid,650.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,87.0,,,650.0,,Yes,,1616396400000.0,
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,fdf5ae42-20f4-44aa-b53c-ce0c9c00ca27,411352.0,228572.0,907122.0,Yes,Yes,No,0,0.0,,No,,360.0,285.0,75.0,0.0,,,,,79.0,,,,360.0,In-Person,285.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,,,285.0,75.0,,0.0,,Yes,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,e81e9605-9065-40c3-99e7-bb1a78d7d5b4,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0.0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,88a06ad7-2ff8-4486-a4fe-32f719643c3a,52323.0,32683.0,167181.0,Yes,Yes,No,0,0.0,,Yes,www.3rusd.org,121.0,109.0,12.0,0.0,,,,,19.0,0.0,1616050800000.0,1605513600000.0,121.0,In-Person,109.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,109.0,12.0,,,0.0,,Yes,,1616050800000.0,
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,8790595b-bf26-4681-a4f6-b023832d9e52,611652.0,205265.0,918635.0,Yes,Yes,No,0,0.0,,yes,https://tiptonschool.org/District/Portal/reports-and-plans,540.0,0.0,140.0,400.0,,,,,75.0,,1616396400000.0,1604908800000.0,540.0,Hybrid,400.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,140.0,,,400.0,,Yes,,1616396400000.0,
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,b8810361-3d57-44dd-8144-fa00c5607e0a,274039.0,82528.0,327521.0,Yes,Yes,No,0,0.0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,c5edbe90-2477-4a5e-a8a1-124c072ff91c,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9324.0,7735.0,1589.0,0.0,,,,,843.0,0.0,1616569200000.0,1614153600000.0,9324.0,In-Person,7735.0,Yes,Tulare City - Tulare,Yes,No,5843.0,1302.0,2385.0,337.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,9e8088cc-bec8-438e-a62a-64aee52eed30,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0.0,,No,,5935.0,136.0,760.0,5039.0,,,,,500.0,,,,5935.0,Hybrid,5175.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,53.0,0.0,,4906.0,,Yes,,
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,f18fc4cc-7543-4a12-8f0f-c03880342b7b,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0.0,,Yes,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27337.0,0.0,10220.0,17117.0,,,,,2471.0,,1628751600000.0,,27337.0,Hybrid,17117.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,5820.0,0.0,4400.0,7940.0,9163.0,Yes,Yes,1628751600000.0,1628751600000.0
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,05cb5e1e-70e0-4c71-bcd0-d7257ec9e4ac,227509.0,61434.0,252154.0,Yes,Yes,No,0,0.0,,Yes,https://waukenaschool.com/covid-19-safety-plan/,224.0,0.0,44.0,180.0,,,,,26.0,0.0,1617606000000.0,1616396400000.0,224.0,Hybrid,180.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,0.0,44.0,,,180.0,,Yes,,1617606000000.0,
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,3a970218-884b-4f5f-88ea-1564af0c0186,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0.0,,Yes,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,426.0,295.0,131.0,0.0,,,,,44.0,30.0,1617692400000.0,1617001200000.0,426.0,In-Person,295.0,Yes,Woodville Union Elementary - Tulare,Yes,No,295.0,131.0,,,0.0,,Yes,,1617692400000.0,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,df6d88a4-d7c3-4d2c-aba2-fb8fa1c5f4b4,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0.0,,Yes,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2467.0,0.0,1273.0,1194.0,,,,,259.0,0.0,1618988400000.0,1617692400000.0,2467.0,Distance Learning Only,1194.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,687.0,0.0,955.0,627.0,954.0,Yes,Yes,1618988400000.0,1618988400000.0
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,d2d46146-3428-4f0d-b9f6-f474822dc5e9,14660355.0,6026253.0,24866428.0,Yes,Yes,No,0,0.0,,No,,13839.0,4056.0,6528.0,3255.0,,,,,838.0,,,,13839.0,Distance Learning Only,7311.0,Yes,Porterville Unified - Tulare,Yes,Yes,4011.0,1469.0,0.0,4656.0,0.0,3255.0,Yes,Yes,,
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,7a91a1b9-f33a-4472-b7dd-2b05dd0d01c5,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.dinuba.k12.ca.us/Page/2868,6608.0,27.0,3235.0,3346.0,,,,,493.0,,-2208988800000.0,1614844800000.0,6608.0,Hybrid,3373.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1489.0,27.0,1773.0,1972.0,1434.0,Yes,Yes,-2208988800000.0,-2208988800000.0
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,69ac06a9-4523-4ff3-8a58-22fae6a72b85,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0.0,,Yes,https://www.w-usd.org/covid19-5b72bb8f,2036.0,0.0,1267.0,769.0,,,,,162.0,0.0,1617865200000.0,1617087600000.0,2036.0,Distance Learning Only,769.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,256.0,0.0,1125.0,615.0,459.0,Yes,Yes,1617865200000.0,1617865200000.0
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,24d4a728-f487-44f9-b452-71ea9fd10da7,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1.0,,No,,2630.0,0.0,540.0,2090.0,,,,,243.0,,,,2630.0,Hybrid,2090.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,347.0,0.0,193.0,755.0,1358.0,Yes,Yes,,
965,,,,Tulare,Tulare County Office of Education,,,,331f5b0b-0c80-4257-b50b-554412095aa5,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0.0,,Yes,,1090.0,54.0,388.0,648.0,,,,,471.0,656.0,,,1090.0,Hybrid,702.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,54.0,388.0,648.0,648.0,Yes,Yes,,
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,b1029175-8255-4d63-a704-f037b5be23ba,135594.0,21728.0,84224.0,Yes,Yes,No,0,0.0,,Yes,www.mybelleview.org,167.0,10.0,19.0,138.0,,,,,37.0,157.0,1602486000000.0,1602486000000.0,167.0,Hybrid,148.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,19.0,10.0,0.0,138.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,6361c97c-8db2-4be7-ab27-6a5f2c36e9ea,365334.0,84677.0,336055.0,Yes,Yes,No,0,0.0,,Yes,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,449.0,401.0,48.0,0.0,,,,,58.0,,1601276400000.0,1600671600000.0,449.0,In-Person,401.0,Yes,Columbia Union - Tuolumne,Yes,No,401.0,48.0,,,0.0,,Yes,,1601276400000.0,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,60064fc8-9b09-45f6-b90a-b302e54d1503,330180.0,103001.0,388606.0,Yes,Yes,No,0,0.0,,YES,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,455.0,421.0,34.0,0.0,,,,,22.0,449.0,1602486000000.0,1601276400000.0,455.0,In-Person,421.0,Yes,Curtis Creek Elementary - Tuolumne,Yes,No,421.0,34.0,,,0.0,,Yes,,1602486000000.0,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,a12f70c5-508c-4a47-9c00-794e8fcfe341,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.jespanthers.org/jamestown-school-district/required-postings/,350.0,298.0,52.0,0.0,,,,,57.0,,1602486000000.0,1602140400000.0,350.0,In-Person,298.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,298.0,52.0,,,0.0,,Yes,,1602486000000.0,
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,89ebf5aa-b90d-4ddb-a6f2-3d49beeab7e5,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0.0,,No,,714.0,619.0,95.0,0.0,,,,,35.0,,,,714.0,In-Person,619.0,Yes,Sonora Elementary - Tuolumne,Yes,No,619.0,95.0,,,0.0,,Yes,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,c1d4ac13-919e-4ebd-a1fa-4df8a019304b,606032.0,186190.0,738920.0,Yes,Yes,No,0,0.0,,Yes,http://sonorahs.k12.ca.us/,957.0,0.0,154.0,803.0,,,,,49.0,8.0,,,957.0,Hybrid,803.0,Yes,Sonora Union High - Tuolumne,No,Yes,0.0,4.0,0.0,154.0,48.0,803.0,Yes,Yes,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,13e47707-9631-4b0e-8cd7-b2fff0217e08,329044.0,54179.0,215019.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,992.0,946.0,46.0,0.0,,,,,150.0,,1600066800000.0,1599548400000.0,992.0,In-Person,946.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,946.0,46.0,473.0,23.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,53c97b3a-e0bc-4758-9db4-e7f1e7065a16,254918.0,135294.0,488349.0,Yes,Yes,No,0,0.0,,No,,399.0,365.0,36.0,0.0,,,,,54.0,,,,399.0,In-Person,365.0,Yes,Summerville Elementary - Tuolumne,Yes,No,365.0,36.0,,,0.0,,Yes,,,
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,f7601db8-606e-4efa-8290-f1e13d078d0f,272198.0,39639.0,135342.0,Yes,Yes,No,0,0.0,,Yes,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,430.0,399.0,31.0,0.0,,,,,68.0,0.0,1603090800000.0,1600066800000.0,430.0,In-Person,399.0,Yes,Summerville Union High - Tuolumne,No,Yes,,,399.0,31.0,,0.0,,Yes,,1603090800000.0
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,aaa93f8a-3f66-4c2f-9526-e5ebba9239f8,191510.0,26393.0,125669.0,Yes,Yes,No,0,0.0,,Yes,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,536.0,536.0,0.0,0.0,,,,,46.0,,-2208988800000.0,-2208988800000.0,536.0,In-Person,536.0,Yes,Twain Harte - Tuolumne,Yes,No,536.0,0.0,268.0,0.0,0.0,0.0,Yes,Yes,-2208988800000.0,1597820400000.0
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,f44c1dcf-3971-47cb-92e9-a0b53fa86714,233395.0,65238.0,295995.0,Yes,Yes,No,0,0.0,,yes,www.bofg.org,295.0,0.0,23.0,272.0,,,,,49.0,,1603090800000.0,1602486000000.0,295.0,Hybrid,272.0,Yes,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,0.0,5.0,0.0,18.0,177.0,95.0,Yes,Yes,1603090800000.0,1603090800000.0
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,30b446b4-a8ec-4ea4-a581-19c8bb180c38,348276.0,28534.0,120761.0,Yes,Yes,No,0,0.0,,No,,143.0,135.0,5.0,3.0,,,,,90.0,,,,143.0,In-Person,138.0,Yes,Tuolumne County Superintendent of Schools - Tuolumne,,,135.0,5.0,135.0,5.0,3.0,3.0,Yes,Yes,,
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,6a9b1031-1743-48e6-9526-1e2671af2ac7,516913.0,58604.0,233862.0,Yes,Yes,No,0,0.0,,Yes,https://www.briggsesd.org/,501.0,0.0,432.0,69.0,,,,,54.0,11.0,,,501.0,Distance Learning Only,69.0,Yes,Briggs Elementary - Ventura,Yes,No,0.0,225.0,0.0,432.0,30.0,69.0,Yes,Yes,,
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,a8054ec3-b31d-4d83-82c0-9b45fcb46917,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0.0,,Yes,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3896.0,0.0,2660.0,1236.0,,,,,161.0,1236.0,1629356400000.0,1617001200000.0,3896.0,Distance Learning Only,1236.0,Yes,Fillmore Unified - Ventura,Yes,Yes,0.0,770.0,0.0,1634.0,930.0,306.0,Yes,Yes,1629356400000.0,1629356400000.0
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,6ad1a3e2-e772-4606-ac80-ccf4ce8851d9,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,7555.0,0.0,1976.0,5579.0,,,,,713.0,,1618815600000.0,1617001200000.0,7555.0,Hybrid,5579.0,Yes,Hueneme Elementary - Ventura,Yes,No,0.0,1319.0,0.0,657.0,3760.0,1819.0,Yes,Yes,1618815600000.0,1618815600000.0
