ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,ee5b6224-2280-4229-b4ca-422752061dda,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,,,,,,,,,,,,14268.0,,,,Santa Clara Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Partnership w/ YMCA,Yes,,,,,,763.0,1396.0,447.0,,2850.0,2850.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,8692e89f-16d3-4d08-b400-17c560d7b875,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,,,,,,,,,,,,1657.0,,,,Saratoga Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,,,,,,,,,,,,,,,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,,126.0,25.0,103.0,,151.0,1629529200000.0,,,,,,,,,,,,,,
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,f91e6940-edd9-416e-ba21-a68c6d17c89e,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,5801.0,,,,Sunnyvale - Santa Clara,Yes,No,,,,,,,,,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,,,,,,,705.0,128.0,175.0,27.0,705.0,1629270000000.0,,,,,,,,,,,,,,
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,5ac61799-6340-4a2b-953c-e49d45ebfd38,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,,https://www.unionsd.org/apps/news/article/1378327,,,,,,,,,,,,,5456.0,,,,Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.unionsd.org/apps/news/article/1378327,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,225.0,225.0,80.0,11.0,60.0,1628665200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,2f9cffec-b569-47f0-8576-1a33c013fa92,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,10300.0,,,,Milpitas Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Learning Execelration,,,,No,154.0,138.0,260.0,72.0,398.0,,1628751600000.0,,,,,,,,,,,,,,
742,,,,Santa Clara,Santa Clara County Office of Education,,,,49a3a9de-287a-419d-8079-c9ce8e062952,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),135.0,,,,,,,,15.0,,,,1091.0,,,,Santa Clara County Office of Education - Santa Clara,,,,,,,,,,,,,Model COVID-19 Prevention Program (sccoe.org),,,,,,,,,,,,,,,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,After school,After school academic support programs,Saturday school,Individual supports,Additional counselors,,yes,yes,0.0
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,ce109653-2ed4-44fa-8650-f80ef153a0d4,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,17dfc5f7-975b-44f9-b208-c934eccfc4cd,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",,,,,,,,,,,,,111.0,,,,Bonny Doon Union Elementary - Santa Cruz,Yes,No,,,,,,,,,,,"bduesd,org",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,N/A,Yes,We do not have the resources for summer classes/offerings,,,,No,,,,,,,1628665200000.0,,,,,,,,,,,,,,
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,b54aa22f-879d-4558-8705-f3256db56b26,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,109.0,104.0,5.0,0.0,,,,,17.0,104.0,1614931200000.0,,109.0,,,,Happy Valley Elementary - Santa Cruz,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,17.0,,No barriers,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Providing information to families who want to join the county office of education summer programs.,Yes,No interest from parents and there are no teachers available.,,,,,,,,,,,,,,,,,,,,,,,,,
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,fa6d9250-85d2-4b06-8d49-df6ee4e2c171,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,,,,,,,,,,,,1601.0,,,,Live Oak Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,230.0,230.0,30.0,230.0,,230.0,1628665200000.0,,,,,,,,,,,,,,
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,514fa4cd-48b0-480a-b587-d66991bf0045,63249.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mountainesd.org,,,,,,,,,,,,,145.0,,,,Mountain Elementary - Santa Cruz,Yes,No,,,,,,,,,,,www.mountainesd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,,,,,12.0,,,,,1628665200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,c992d09a-5ace-48d5-bcab-a1f8c43f8a6c,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,133.0,50.0,49.0,34.0,,,,,31.0,,1618815600000.0,,133.0,,,,Pacific Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,In-Person,,,,,,,,,,,,,32.0,,Existing DL families want DL. No teachers want to teach in summer.,Yes,No,No,No,No,Yes,No,No,No,No,None,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,e6b927f3-7be3-4353-9f6c-a27c02e971c0,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,,,,,,,,,,,,17075.0,,,,Pajaro Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Summer Literacy Programs Including Books Distributions and Reading Challenge in Partnership of Watsonville Public Library. Also Virtual Summer Clubs and Camps, Distribution of Steam Kits and Art Supplies for Project Based Learning at Home",Yes,,,,,,3311.0,436.0,150.0,100.0,50.0,6205.0,1628751600000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,241bc2d5-0e60-45ed-82e8-63c0bcea705a,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,452.0,5.0,102.0,345.0,,,,,42.0,,1619420400000.0,,2417.0,,,,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,4d990424-e672-40bb-a23a-7de66b567a34,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,,,,,,,,,,,,1831.0,,,,Santa Cruz City Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,N/A,,,,,326.0,326.0,326.0,326.0,326.0,326.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,c4b0dfba-e47a-48a6-81fd-7ad6561f409c,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,,,,,,,,,,,,5160.0,,,,Santa Cruz City High - Santa Cruz,No,Yes,,,,,,,,,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,446.0,446.0,446.0,446.0,446.0,446.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,3cdbd1a7-6f9d-4a93-abc0-a36fab10adf9,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,,,,,,,,,,,,1721.0,,,,Soquel Union Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,,no,ESY and on-site child care / camp,yes,,,,,,120.0,110.0,90.0,120.0,120.0,120.0,1628665200000.0,Yes,Yes,yes,Substantial expansions of student supports,,,,,,,,,,
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,4010eaa8-511a-4a33-8f4f-39029dd12352,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,2207.0,,,,Scotts Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,,Yes,No,no,yes,no,no,no,no,,no,yes,yes,,,,,,,160.0,,,,,1628665200000.0,no,yes,yes,Limited expansions of student supports,,,,,,,,,,
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,0b35eb8f-2a8c-4976-8e07-df2db080b386,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,916.0,,,,Santa Cruz County Office of Education - Santa Cruz,,,,,,,,,,,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,Yes,,,,,,323.0,463.0,463.0,26.0,916.0,,1628751600000.0,,,,,,,,,,,,,,
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,da2244a3-e202-477d-9aa1-b44b3f577b19,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,226.0,,,,,,,,5.0,,,,1652.0,,,,Anderson Union High - Shasta,No,Yes,,,,,,,,,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,NA,Yes,Yes,0.0
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,0bd3aa7e-3e1e-4a5e-a693-60469d004593,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,341.0,316.0,25.0,0.0,,,,,49.0,,1601535600000.0,,341.0,,,,Bella Vista Elementary - Shasta,Yes,No,,,,,,,,,,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,ae6a9500-279a-4505-9a75-c4f79b5ef8a8,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,225.0,225.0,0.0,0.0,,,,,33.0,225.0,,,225.0,,,,Black Butte Union Elementary - Shasta,Yes,No,,,,,,,,,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,a8eb90a8-c158-494f-86cb-c06723ad8afd,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,Cascade Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Camps,Yes,,,,,,,,,,,,1629183600000.0,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,535066b8-566a-4a76-b321-a9998a00b2a6,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,,,,Castle Rock Union Elementary - Shasta,Yes,No,,,,,,,,,,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,61251e97-7e6e-4703-b74e-f553b826ec94,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,666.0,,,,Columbia Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,,,,40.0,40.0,40.0,40.0,,40.0,1629270000000.0,Yes,Yes,No,Substantial expansions of student supports,,,,,,,,,,
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,bd8375fd-8f9c-42dc-b9d6-4e385d9abd61,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,549.0,,,,,,,,,,,,946.0,,,,Cottonwood Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,50c12793-19a9-4a01-b2cd-397e2ef4db66,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,3072.0,,,,Enterprise Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.eesd.net/resources/covid-19-informationupdates,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,,,,,188.0,,188.0,,300.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,c9572a65-8a03-431b-a937-1d831871ebf5,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,,,,,,,,,,,,,1200.0,,,,Fall River Joint Unified - Shasta,Yes,Yes,,,,,,,,,,,www.frjusd.org,,,,,,,,,,,,,,,,,,yes,no,yes,yes,yes,yes,yes,yes,,no,,yes,,,,,,120.0,120.0,20.0,80.0,120.0,120.0,1629702000000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,9985512c-6977-4470-849a-eb889680c729,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,,,,,,,,,,,,,27.0,,,,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,,,,,,,,,,,frenchgulchschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,12.0,5.0,2.0,2.0,,12.0,1629183600000.0,,,,,,,,,,,,,,
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,26e9648d-9d58-46c7-8b95-a997e618cc46,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,640.0,,,,,,,,,,,,614.0,,,,Grant Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.grantschoolcougars.com/covid/,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,yes,Yes,
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,a46c7c2d-adb0-4e23-a3a1-075421ded30f,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,460.0,,,,Happy Valley Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.hvusd.net/Page/2238,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,Yes,,Yes,,,,,,,,,64.0,,,1629270000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,ba9b791d-38d5-4a42-8d72-d47d9e1de35d,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,45.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,f8f0d424-54bb-4eb5-85c8-0c4f03e38663,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,,,,Indian Springs Elementary - Shasta,Yes,No,,,,,,,,,,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We were is session all school year,,,,,,,,,,,,,,,,,,,,,,,,,
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,8dd03219-92b1-4181-8b3f-9be049ab118f,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,350.0,,,,Junction Elementary - Shasta - Shasta,Yes,No,,,,,,,,,,,https://www.junctionesd.net/domain/112,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,,Yes,,Yes,,Yes,Music program,Yes,,,,,,70.0,,,70.0,,70.0,1629270000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,263e043c-bd13-48e7-a249-c1f6765ca8be,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,246.0,,,,Millville Elementary - Shasta,Yes,No,,,,,,,,,,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,050e4aa4-4a87-4a78-a578-6935357ef673,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,,,,,,,,,,,,,250.0,,,,North Cow Creek Elementary - Shasta,Yes,No,,,,,,,,,,,http://northcowcreek.org/,,,,,,,,,,,,,,,,,,No,No,NO,No,No,No,No,No,,No,,Yes,We were in session full time last year,,,,No,,,,,,,1629183600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,9e3d1549-5e55-4938-b915-df629ba1b999,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,,,,Oak Run Elementary - Shasta,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,,,,,,,,,,,,,,,,,,,,,,,,
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,d39f4038-22e7-4455-ab6b-0e323a36c6ce,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,371.0,,,,,,,,47.0,,,,678.0,,,,Pacheco Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In and Out of class tutoring support,After school academic support programs,,Multiple supports,"Additional counselors on staff, individual support, small group support, whole class programs",,Yes,Yes,5.0
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,1ee77f0f-e720-4a87-88b5-a76a1327b1c7,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,2797.0,,,,Redding Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,169.0,169.0,169.0,169.0,,450.0,1629270000000.0,,,,,,,,,,,,,,
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,03b5d91c-db44-42b4-b80a-855f2fe98af1,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,115.0,,,,Shasta Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,,,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,
