ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,4fb1863a-bbc3-4d5a-8b78-7be93c094953,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,115.0,115.0,115.0,,115.0,1629270000000.0,,,,,,,,,,,,,,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,3854a278-a4c9-45f8-90a8-e75200b4db27,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,345.0,,,,,,,,60.0,,,,345.0,,,,Jamestown Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,"Whole class, small group and individualized supports",,Yes,Yes,0.0
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,ec9846bf-6e13-4508-b894-faa25df45c8a,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,725.0,0.0,75.0,650.0,,,,,80.0,,1600412400000.0,,725.0,Hybrid,650.0,Yes,Sonora Elementary - Tuolumne,Yes,No,0.0,75.0,,,650.0,,Yes,,1600412400000.0,,,,Hybrid,,,,,,,,,,,,,80.0,,We have in-person,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,No enough students enrolled for summer program,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,781e1f24-82b5-4b4f-b67f-cc81504a3e20,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,Sonora Union High - Tuolumne,No,Yes,,,,,,,,,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,250.0,,,,,1629788400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,80ba5412-e498-40c6-a53f-cbfe49480f3c,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,1000.0,,,,,,,,156.0,,,,1000.0,,,,Soulsbyville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,additional staffing; MTSS tiered system of support; new intervention curriculum; in class targeted interventions,After school academic support programs,,Multiple supports,Whole class curriculum; small group targeted support; individual support; counseling; universal SEL screeners,,Yes,Yes,
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,afc92ee7-4a32-4977-b454-26b3e0bd663d,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,Summerville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available,No,15.0,15.0,,15.0,,30.0,1629270000000.0,,,,,,,,,,,,,,
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,351ced12-304f-48cc-a361-948d202bc3f1,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,354.0,,,,,,,,75.0,,,,354.0,,,,Summerville Union High - Tuolumne,No,Yes,,,,,,,,,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Complete transformation of student supports,Multiple supports and interventions,All of these options we will provide to students,After school academic support programs,"Students have access to APEX online learning and are able to access college level courses through our local college through courses offered on the high school campus, the college campus, and online. A robust independent study program is available to",Multiple supports,Students have access to their grade level coordinator for support.  Students struggling with addiction are referred to the ADABIP program through TC probation. Positive behavior programs are in place to ensure a positive campus environment.,,Yes,Yes,0.0
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,8691ee3a-4afb-4c40-b31c-2917ecac27b2,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,265.0,,,,,,,,46.0,,,,265.0,,,,Twain Harte - Tuolumne,Yes,No,,,,,,,,,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional in-class paraprofessional support to reduce teacher:student ratios, and offer in-class tutoring.",,hiring additional intervention teacher for push in and pull out services to 4-8 grade students.,Multiple supports,adding hours to our Emotional Support staff that supplies individual and group sessions support,,Yes,Yes,2.0
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,df4a1fe2-8f72-43d9-9072-dd87cfca2fae,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,,www.bofg.org,295.0,,,,,,,,60.0,,,,295.0,,,,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,,,,,,,,,,,www.bofg.org,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Increased staffing to lower adult to student ratio.,Multiple support programs,Before and after school turotinh,Multiple supports,Whole class social-emotional education,,Yes,Yes,
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,65584d8c-854f-49d6-b348-0a17b483cb16,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,200.0,,,,,,,,89.0,,,,200.0,,,,Tuolumne County Superintendent of Schools - Tuolumne,,,,,,,,,,,,,https://www.tcsos.us/required-postings/,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,mental and SEL health,Multiple support programs,,Multiple supports,,"increased mental health services, parent training and support",Yes,Yes,0.0
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,59004025-0fc7-4698-bb98-ebd11b6d7298,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,Briggs Elementary - Ventura,Yes,No,,,,,,,,,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,47.0,47.0,,,47.0,1629961200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,2bd4fe9b-3093-499c-a176-f39e6b793919,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3902.0,60.0,2451.0,1387.0,,,,,440.0,465.0,1629356400000.0,,3902.0,Distance Learning Only,1447.0,Yes,Fillmore Unified - Ventura,Yes,Yes,41.0,739.0,19.0,1450.0,924.0,465.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,6c4fa2b6-63f0-4d47-88c6-1fa7e5c30189,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,7325.0,,,,,,,,794.0,,,,7325.0,,,,Hueneme Elementary - Ventura,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,,,,,,,,,,,,,,894.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out-of-class tutoring support, additional counselors, new acceleration teachers, social emotional support specialists, new Sr. Director of Equity & Instruction",After school academic support programs,"Weekend academic support programs, partner with additional community partners to expand after school programs, adjust hours of acceleration teachers so they work during and after school",Multiple supports,"Districtwide: Second step, new social emotional support specialists, counselors at every school site",,Yes,Yes,10.0
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,7a7b9766-b7ec-491d-a70d-83005868fd26,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,d106380a-1ea5-4150-83db-d48cc011a023,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,,www.mupu.org,165.0,,,,,,,,16.0,,,,165.0,,,,Mupu Elementary - Ventura,Yes,No,,,,,,,,,,,www.mupu.org,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,We have created a Learning Resource Center to provide intervention for struggling scholars.,After school academic support programs,,Individual supports,,NA,Yes,Yes,0.0
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,65481ec0-e007-4db8-9854-22b631358c30,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,2337.0,,,,,,,,253.0,,,,2337.0,,,,Ocean View - Ventura - Ventura,Yes,No,,,,,,,,,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Additional instructional time and increased classroom staffing ,After school academic support programs,,Individual supports,,,Yes,Yes,4.0
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,957b7962-96e5-4274-b19e-a0cb87b6a7a3,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ojai Unified - Ventura,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,200.0,200.0,100.0,400.0,,700.0,1629097200000.0,,,,,,,,,,,,,,
985,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,6e074bfd-bee3-4567-bbea-707c8ed06014,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0,,,https://www.oxnardsd.org/Page/13166,15233.0,0.0,7053.0,8180.0,,,,,1441.0,,1616742004000.0,,15233.0,Hybrid,8180.0,Yes,Oxnard - Ventura,Yes,No,0.0,5453.0,0.0,1600.0,6863.0,1317.0,Yes,Yes,1616742004000.0,1616742004000.0,https://www.oxnardsd.org/Page/13166,,Hybrid,,,,,,,,,,,,,71.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
986,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,27ca19cc-154d-4720-9781-c1b4e56742d1,15375556.0,2453752.0,10701503.0,Yes,Yes,No,0,0,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,19952.0,,,,,,,,1487.0,,,,19952.0,,,,Oxnard Union High - Ventura,No,Yes,,,,,,,,,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,,,,,,,,,,,,,,,1483.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Each site is offering academic and social emotional supports that include increased tutoring, credit recovery, class size reduction, and wellness centers.",Multiple support programs,"Each site is offering both during the day and outside the school tutoring including Saturdays.  In addition, credit recovery classes will be offered quarterly before and after school throughout the entire school year.",Multiple supports,Each site is opening student wellness centers and has hired additional counselors and wellness specialists to support mental health.  CBOs have also been integrated into this implementation along with a Director of Wellness and Inclusion.,,Yes,Yes,42.0
987,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,08,1e1b5770-51f9-49b9-a444-9bb39c8b4636,3754261.0,559198.0,2626450.0,Yes,Yes,No,0,0,,,https://www.pleasantvalleysd.org/Page/10940,,,,,,,,,,,,,,,,,Pleasant Valley - Ventura,Yes,No,,,,,,,,,,,https://www.pleasantvalleysd.org/Page/10940,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Summer enrichment and resource website,Yes,,,No Status Available,No Status Available,,,310.0,175.0,155.0,465.0,232.0,1629874800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
988,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,d10e990a-6f44-4cfc-b654-3b2e3877a538,5421636.0,692819.0,2852154.0,Yes,Yes,No,0,0,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,5217.0,,,,,,,,531.0,,,,5217.0,,,,Rio Elementary - Ventura,Yes,No,,,,,,,,,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,,,,,,,,,,,,,,,541.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Parent Outreach,Weekend academic support programs,Expanded after school support,Multiple supports,Additional counseling support at the neediest schools,,Yes,Yes,10.0
989,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,c20d9fda-86c0-4df6-a6aa-558cc76cdfbb,16596.0,0.0,0.0,Yes,Yes,No,0,0,,,CPP SC 2021.pdf (santaclaraesd.org),56.0,,,,,,,,7.0,,,,56.0,,,,Santa Clara Elementary - Ventura,Yes,No,,,,,,,,,,,CPP SC 2021.pdf (santaclaraesd.org),,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,in-class tutoring support and additional classroom staffing to reduce teacher student ratios,,,Multiple supports,"whole group, small group and individual supports",,Yes,Yes,0.0
990,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,5390a15d-1d7c-4300-ac18-73230928e24e,9465660.0,1343188.0,6053114.0,Yes,Yes,No,< 11,1,,,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,16290.0,,,,,,,,1841.0,,,,16290.0,,,,Simi Valley Unified - Ventura,Yes,Yes,,,,,,,,,,,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,,,,,,,,,,,,,,,2105.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Providing in-class, out-of class intervention options as well providing group and 1:1 counseling services as needed. ",After school academic support programs,N/A,Multiple supports,"Providing whole class, small group, and 1:1 sessions as needed. ",N/A,Yes,Yes,0.0
991,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,f6c2cf07-abcb-469a-90cb-e947df3428f5,217725.0,45518.0,154993.0,Yes,Yes,No,0,0,,,,230.0,,,,,,,,38.0,,,,230.0,,,,Somis Union - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Social-emotional support will be in place.,Multiple support programs,Computer Science curriculum during after school hours.,Multiple supports,Partnering with our county office for counseling services.,,Yes,Yes,20.0
992,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,2f42e4bd-dca4-4013-85f8-1371dcb205c4,10861363.0,1528285.0,7283764.0,Yes,Yes,No,< 11,1,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,16315.0,,,,,,,,1424.0,,,,16315.0,,,,Ventura Unified - Ventura,Yes,Yes,,,,,,,,,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,N/A,Yes,Yes,
993,0609640,5673759,56737590000000,Ventura,Conejo Valley Unified,Unified,KG,12,45551b14-c9d7-4a05-93b0-8d8708394707,8973975.0,1245461.0,5393571.0,Yes,Yes,No,< 11,4,,Yes,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,17729.0,0.0,6899.0,10833.0,,,,,,,,,17729.0,Hybrid,10833.0,Yes,Conejo Valley Unified - Ventura,Yes,Yes,0.0,1892.0,0.0,4300.0,4830.0,5801.0,Yes,Yes,,,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
994,0627850,5673874,56738740000000,Ventura,Oak Park Unified,Unified,KG,12,79f1feb8-efd4-44aa-9b77-a1b5ea2d3714,1491386.0,70484.0,264124.0,Yes,Yes,No,0,0,,,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%203_15_21.pdf,4505.0,,,,,,,,414.0,,,,4505.0,,,,Oak Park Unified - Ventura,Yes,Yes,,,,,,,,,,,https://www.oakparkusd.org/cms/lib/CA01000794/Centricity/Domain/1/OPUSD_COVID%20Safety%20Plan%203_15_21.pdf,,,,,,,,,,,,,,,493.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional staff support, Out of class tutoring support",After school academic support programs,"Online tutorial programs, after-school programs/enrichment ",Multiple supports,"Whole class/School SEL strategies, Individual and group couseling, additional mental health service provider support",,Yes,Yes,3.0
995,0625690,5673940,56739400000000,Ventura,Moorpark Unified,Unified,KG,12,3462f19d-c285-4c3d-aa5e-9743d69bfb5a,3883210.0,365455.0,1560134.0,Yes,Yes,No,< 11,1,,,www.mrpk.org,5916.0,,,,,,,,,,,,5916.0,,,,Moorpark Unified - Ventura,Yes,Yes,,,,,,,,,,,www.mrpk.org,,,,,,,,,,,,,,,976.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,
996,0601421,5676828,56768280000000,Ventura,Santa Paula Unified,Unified,KG,12,3f0f4ff1-9ad0-4fd8-81e4-857bd63b90c3,6873542.0,996126.0,4452967.0,Yes,Yes,No,0,0,,,https://www.santapaulaunified.org/cms/lib/CA01001761/Centricity/Domain/426/Approved%20COVID%2019%20Mitigation%20Plan%2007%2022%202020.pdf,4969.0,,,,,,,,,,,,4969.0,,,,Santa Paula Unified - Ventura,Yes,Yes,,,,,,,,,,,https://www.santapaulaunified.org/cms/lib/CA01001761/Centricity/Domain/426/Approved%20COVID%2019%20Mitigation%20Plan%2007%2022%202020.pdf,,,,,,,,,,,,,,,615.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,No,Yes,Yes,
997,,,,Ventura,Ventura County Office of Education,,,,5504ddf9-ea03-40d4-aca4-afa57106b437,2334774.0,521228.0,2068567.0,Yes,Yes,No,0,0,,,www.vcoe.org/sped,652.0,,,,,,,,424.0,,,,652.0,,,,Ventura County Office of Education - Ventura,,,,,,,,,,,,,www.vcoe.org/sped,,,,,,,,,,,,,,,424.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional assessment and targeted instructional interventions; mentoring; social-emotional learning training; parent meetings, trainings, workshops; transition classes; student orientations; personal development classes",Multiple support programs,enrichment programs (i.e. art); tutoring/credit recovery during lunch; Saturday program ,Multiple supports,"individual, whole group, and small group ",,Yes,Yes,0.0
