ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,4e3014c8-73d4-4089-ab27-1bb235556e22,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1801.0,798.0,364.0,635.0,,,,,148.0,,,,1801.0,In-Person,1433.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,91.0,102.0,273.0,96.0,539.0,Yes,Yes,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,a11b3714-6d39-4e23-b109-1b6f31d52a3f,11722690.0,2611433.0,12370627.0,Yes,Yes,No,< 11,1,,,,13372.0,8315.0,5057.0,0.0,,,,,1412.0,0.0,1618210800000.0,,13372.0,In-Person,8315.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,4412.0,2168.0,3903.0,2889.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,115.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
881,,,,Stanislaus,Stanislaus County Office of Education,,,,c9cc2e29-8b69-451c-90eb-05cd63bc1d80,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,,,Stanislaus County Office of Education - Stanislaus,,,,,,,,,,,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
882,,,,Stanislaus,La Grange Elementary,,,,30e40cfb-3e66-4181-ad8a-0d0050ed3660,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
883,,,,Stanislaus,Modesto City Schools,,,,ce68b255-6e8c-4e61-84ea-c00dc03e9548,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
884,,,,Stanislaus,Oakdale Joint Union High,,,,33371736-a94a-4e7e-a4db-6236f813664f,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,8dfd74ba-6aef-412a-aade-4ebe6b5c4875,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,Yes,www.brittan.k12.ca.us,435.0,413.0,22.0,0.0,,,,,40.0,0.0,,,435.0,In-Person,413.0,Yes,Brittan Elementary - Sutter,Yes,No,413.0,22.0,,,0.0,,Yes,,,,www.brittan.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,40.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,5de0d90d-9b36-420c-95a2-dc288ffedcf9,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,,,,,,,,,,,,,,,,,Browns Elementary - Sutter,Yes,No,,,,,,,,,,,brownsschool.org,,,,,,,,,,,,,,,,,,no,no,Yes,Yes,Yes,yes,yes,Yes,,Yes,no,Yes,lack of staff,,No Status Available,No Status Available
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,d336e1eb-98db-40b5-96f9-69c07cd0a69f,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,,,East Nicolaus Joint Union High - Sutter,No,Yes,,,,,,,,,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,No,Yes,yes,yes,,Yes,none,yes,We have very little interest in our summer offerings. ,,No Status Available,No Status Available
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,487e58a9-7b67-489f-9e57-354b492b8d65,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,,,Franklin Elementary - Sutter,Yes,No,,,,,,,,,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,No Status Available,No Status Available
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,5d58f93e-9f37-4e8e-8a91-ed1c952d2013,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,,www.lousd.k12.ca.us,,,,,,,,,,,,,,,,,Live Oak Unified - Sutter,Yes,Yes,,,,,,,,,,,www.lousd.k12.ca.us,,,,,,,,,,,,,,,,,,YES,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,b200b08e-f0ba-4e6c-8152-c3a950f3aa6d,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,,no,No,No,,,,No,No,,Yes,,Yes,Our school has had students back on campus since October of 2020.  We feel that the students and staff need a break and will focus our attentions on promoting learning outcomes in the fall.,,No Status Available,No Status Available
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,2916116c-5277-4e66-a752-bdd40e22dada,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,73.0,72.0,1.0,0.0,,,,,10.0,0.0,1611043200000.0,,73.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,1.0,,,0.0,,Yes,,1611043200000.0,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,,,,,,,,,,,,10.0,,None,No,No,No,No,No,No,No,No,No,No,,Yes,No Staff availability,,Open for Full In-Person Instruction,No Status Available
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,5f3072d6-1f6f-4bce-8f06-730abc8e4fbd,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,,,,,,,,,,,,,,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,ba736e6a-b22a-4df6-9575-9c3435622e90,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,9.0,150.0,,,,,17.0,,1604304000000.0,,159.0,Hybrid,150.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,9.0,,,150.0,,Yes,,1604304000000.0,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,,,,,,,,,,,,17.0,,,no,yes,yes,yes,yes,no,yes,yes,no,no,N/A,yes,Lack of teachers to provide,,Open for Hybrid Instruction,No Status Available
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,fc049c23-b0fc-410b-8875-6d9ecd47eb5f,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,3a10c90c-f426-4f83-b502-c687447e7236,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,1b3c28c4-c71a-415f-bc6d-00c12b18e20a,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,,,,,,,,,,,,,,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
897,,,,Sutter,Sutter County Office of Education,,,,958214e4-8ff7-47ac-87d5-9b3f0f81ca4b,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,,,Sutter County Office of Education - Sutter,,,,,,,,,,,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,CTE Industrial Careers and Special Ed Learning Recovery Academy,Yes,,,No Status Available,No Status Available
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,c218a8c8-f7aa-431c-9255-df04fe27f2d2,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,5924cea4-75e3-4498-b0bf-6a3021b7c23c,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,,No,no,no,no,yes,no,yes,yes,,no,SERRF,yes,,,No Status Available,No Status Available
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,7ba2371b-4c66-4734-acae-0899830b6545,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,747b7711-afd0-4bb7-a228-f9f42b31dcbf,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,none,Yes,,,No Status Available,No Status Available
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,e0206180-258a-4337-ba0f-76ce27cb513f,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Not Productive,,No Status Available,No Status Available
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,02fa72a7-85a9-406a-b112-f443d69dbfb7,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,,,,,,,,,,,,,,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,,,,No,Yes,No,,,,,,,No,,Yes,,,No Status Available,No Status Available
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,977253d3-2800-4dbf-b43f-ced1ecb52b2c,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,,,No Status Available,No Status Available
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,b4d78561-7fef-45d3-b034-a218fbfbbfff,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,3b3eead1-fe47-40a1-9097-840869340b01,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,547.0,462.0,85.0,0.0,,,,,58.0,,1597215600000.0,,547.0,In-Person,462.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,297.0,51.0,165.0,34.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,29.0,,N/A,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,88844df2-a3cc-4e97-a8ba-76fe56fe9c11,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1875.0,1535.0,340.0,0.0,,,,,215.0,,1634626800000.0,,1875.0,In-Person,1535.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1221.0,221.0,314.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,SERRF,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,0dfcfbd8-de58-48ee-b8d5-06dd4394be39,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,a71846ab-1996-4140-b7b2-177d191d8266,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,,,,,,,,,,,,,,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,Kindergarten Boot Camp,Yes,,,No Status Available,No Status Available
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,166cdf2c-92ee-48c3-9150-c5e5d22804f1,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
911,,,,Tehama,Tehama County Department of Education,,,,39dee28e-8636-46cb-be26-1668239912a0,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,52.0,49.0,3.0,0.0,,,,,38.0,,1625554800000.0,,52.0,In-Person,49.0,Yes,Tehama County Department of Education - Tehama,,,49.0,3.0,14.0,0.0,0.0,0.0,Yes,Yes,1625554800000.0,1625554800000.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,34.0,,Student who are immune compromised,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,dde482fd-7e91-4397-bad8-586bcf086874,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,Staff is not interested in working over summr break,,No Status Available,No Status Available
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,c01621a6-204f-4126-8b82-25e9eee1a85b,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staff is not interested in working over summer break,,No Status Available,No Status Available
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,9d17b591-cfb4-49a8-a4db-d77f24570357,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,,,,,,,,,,,,,,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,97a2a3eb-cd2d-4baa-8b73-869d2975af43,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,Yes,Parents are not interested,,No Status Available,No Status Available
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,4a4c2694-559c-4801-b07b-022ff30809d2,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597636800000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597636800000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,cf9a0de4-57da-4f99-b204-dc1667c20c19,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,0.0,1598857200000.0,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,1598857200000.0,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been able to provide in-person instruction all school year.  Our low student-to-teacher ratio enables us to provide the necessary intensive instruction.,,Open for Full In-Person Instruction,No Status Available
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,1f15b5f0-8da7-4e14-acc9-fba5cbf158fd,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,a4db611e-477d-4245-85f7-073579319e15,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,0e85fdf1-8b82-4082-b98d-baf5053db71a,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
921,,,,Trinity,Trinity County Office of Education,,,,aa617a53-25fb-416c-a7c2-22fad3d1d1bf,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,Yes,,,No Status Available,No Status Available
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,8b04b8ea-8f68-4388-8753-8e744892f4e3,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,b574587a-e767-406d-99b7-97ad651bb608,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,c9f156fb-08df-4b4a-bc96-4fb849b1262f,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,,,,,,,,,,,,,,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,98ca889e-cbdf-4e8e-9981-94e3a8502f52,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,No,None,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,Open for Hybrid Instruction,No Status Available
