ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,2e55e8f8-87c1-4d82-8b83-a2fe587b4138,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,13946.0,0.0,9085.0,4861.0,,,,,1784.0,,1617606000000.0,,13946.0,Distance Learning Only,4861.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,0.0,4208.0,0.0,4877.0,2737.0,2124.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,165.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,9b469880-b270-48a4-a14b-8cca601765c7,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,1653.0,663.0,534.0,456.0,,,,,187.0,,1618815600000.0,,1653.0,In-Person,1119.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,663.0,241.0,0.0,293.0,26.0,430.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,In-Person,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,704ab230-ec96-4309-a870-420cdfb050c1,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,5801.0,0.0,4246.0,1555.0,,,,,403.0,,1617260400000.0,,5801.0,Distance Learning Only,1555.0,Yes,Sunnyvale - Santa Clara,Yes,No,0.0,3017.0,0.0,1229.0,1061.0,494.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.sesd.org/Page/5187,,Distance Learning Only,,,,,,,,,,,,,67.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,0763bec3-064f-4c17-baf6-49d754da3b84,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,,https://www.unionsd.org/apps/news/article/1378327,,Hybrid,,,,,,,,,,,,,52.0,,We are offering in-person instruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,01b25656-5e35-40b9-91ef-3c2e73102216,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,10572.0,13.0,8684.0,1870.0,,,,,376.0,,1617260400000.0,,10572.0,Distance Learning Only,1883.0,Yes,Milpitas Unified - Santa Clara,Yes,Yes,0.0,3974.0,13.0,4474.0,1572.0,288.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,Distance Learning Only,,,,,,,,,,,,,22.0,,No Barriers,YES,YES,YES,Yes,YES,Yes,Yes,Yes,Yes,No,Extended Learning Opp. Programs,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
742,,,,Santa Clara,Santa Clara County Office of Education,,,,ecc61a28-5068-4896-9860-4207e6a81ac4,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),1201.0,511.0,683.0,7.0,,,,,479.0,,1614585600000.0,,1201.0,Distance Learning Only,518.0,Yes,Santa Clara County Office of Education - Santa Clara,,,466.0,654.0,118.0,32.0,0.0,7.0,Yes,Yes,1614585600000.0,1614585600000.0,Model COVID-19 Prevention Program (sccoe.org),,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,07f7694d-54cb-4cb2-90a8-9a5ca78fb836,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,39fa0400-638c-4c64-935b-4a59d2f74536,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",111.0,107.0,3.0,1.0,,,,,23.0,,1618815600000.0,,111.0,In-Person,108.0,Yes,Bonny Doon Union Elementary - Santa Cruz,Yes,No,107.0,3.0,,,1.0,,Yes,,1618815600000.0,,"bduesd,org",,In-Person,,,,,,,,,,,,,23.0,,,No,No,No,No,No,No,No,No,No,No,No,yes,Staffing issues,,Open for Full In-Person Instruction,No Status Available
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,97445e42-2156-4cb8-b06c-0910aef25730,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,109.0,104.0,5.0,0.0,,,,,17.0,104.0,1614931200000.0,,109.0,In-Person,104.0,Yes,Happy Valley Elementary - Santa Cruz,Yes,No,104.0,5.0,,,0.0,,Yes,,1614931200000.0,,,,In-Person,,,,,,,,,,,,,17.0,,No barriers,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Providing information to families who want to join the county office of education summer programs.,Yes,No interest from parents and there are no teachers available.,,Open for Full In-Person Instruction,No Status Available
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,19c0fc31-aa0e-4040-9818-5b36aa220de8,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1608.0,1216.0,392.0,0.0,,,,,148.0,,1617778800000.0,,1608.0,In-Person,1216.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,959.0,189.0,257.0,203.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,In-Person,,,,,,,,,,,,,37.0,,,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,Physcial Education,YES,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,d9ec9ea1-4c63-4e20-85eb-62a1e6cc0e4b,63249.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mountainesd.org,135.0,0.0,3.0,132.0,,,,,25.0,,1616482800000.0,,135.0,Hybrid,132.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,3.0,,,132.0,,Yes,,1616482800000.0,,www.mountainesd.org,,Hybrid,,,,,,,,,,,,,25.0,,None,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,381a124f-5b3e-4e40-a87d-bb4bc693e4af,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,146.0,80.0,66.0,0.0,,,,,30.0,,1618815600000.0,,146.0,In-Person,80.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,80.0,66.0,,,0.0,,Yes,,1618815600000.0,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,In-Person,,,,,,,,,,,,,31.0,,Existing DL families want DL. No teachers want to teach in summer.,Yes,No,No,No,No,Yes,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,38fbd4bc-3cf1-4fd0-9d3d-8172d7cc3dcf,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17006.0,0.0,17006.0,0.0,,,,,396.0,,1628751600000.0,,17006.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8157.0,0.0,9107.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,Distance Learning Only,,,,,,,,,,,,,36.0,,both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instuction,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Full Day Instruction over the summer ,Yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,4b408da6-f670-413b-9e1f-43e1d3e8cb8a,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,1131.0,959.0,,,,,138.0,,1619506800000.0,,2104.0,Distance Learning Only,973.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,891.0,739.0,220.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,9f0acc64-c284-48a1-97a1-ed4feb853578,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1655.0,1537.0,118.0,0.0,,,,,260.0,,1618815600000.0,,1655.0,In-Person,1537.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,1537.0,118.0,,,0.0,,Yes,,1618815600000.0,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,In-Person,,,,,,,,,,,,,67.0,,We are providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,0ee2d9ea-313b-4f1f-b82a-2889c5f37593,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4121.0,0.0,1168.0,2953.0,,,,,448.0,,-2208988800000.0,,4121.0,Hybrid,2953.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1168.0,,2953.0,,Yes,,-2208988800000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,c40667fd-4231-471c-9a2d-d9fe69f546e3,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1714.0,1487.0,227.0,0.0,,,,,183.0,,1619420400000.0,,1714.0,In-Person,1487.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,935.0,126.0,552.0,101.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,fb7c34a3-832f-4253-8c46-e25afafff1ff,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2208.0,1760.0,448.0,0.0,,,,,200.0,22.0,1614758400000.0,,2208.0,In-Person,1760.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,737.0,195.0,1023.0,253.0,0.0,0.0,Yes,Yes,1614758400000.0,1614758400000.0,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,In-Person,,,,,,,,,,,,,46.0,,No barriers,yes,No,no,yes,yes,no,no,no,no,no,yes,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,32d1e7ab-084b-46d1-8cb5-e056e129f563,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,,1623049200000.0,,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1623049200000.0,1623049200000.0,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,04bec157-175b-49a3-a58f-9563f552d6f8,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1543.0,1213.0,12.0,318.0,,,,,,,1618815600000.0,,1543.0,In-Person,1531.0,Yes,Anderson Union High - Shasta,No,Yes,,,1213.0,12.0,,318.0,,Yes,,1618815600000.0,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,85219bef-35d8-4d25-aaf9-cdf691fff38f,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,343.0,319.0,24.0,0.0,,,,,49.0,,1601535600000.0,,343.0,In-Person,319.0,Yes,Bella Vista Elementary - Shasta,Yes,No,319.0,24.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes- Project Share Summer Camp,No,Yes,No,no,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,c75e0be5-bc7d-4204-93ae-551e679ce585,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,866ddeb7-ac0c-4798-8f2d-304560e60890,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1084.0,878.0,206.0,0.0,,,,,149.0,0.0,1597388400000.0,,1084.0,In-Person,878.0,Yes,Cascade Union Elementary - Shasta,Yes,No,617.0,120.0,261.0,86.0,0.0,0.0,Yes,Yes,1597388400000.0,1597388400000.0,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,We have no barriers or reasons. We've been offering in-person instruction all year.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer camps,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,0d1cb628-3693-450b-a8ae-4059d68fe5f0,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,In-Person,42.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,27.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,15341b52-0006-47f7-8307-09a526a920cf,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,667.0,625.0,43.0,0.0,,,,,122.0,,1597215600000.0,,667.0,In-Person,625.0,Yes,Columbia Elementary - Shasta,Yes,No,388.0,16.0,237.0,27.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,In-Person,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,161b94ca-b521-45e7-93de-16b89a79e416,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,948.0,820.0,128.0,0.0,,,,,93.0,,1597302000000.0,,948.0,In-Person,820.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,472.0,73.0,348.0,55.0,0.0,0.0,Yes,Yes,1597302000000.0,1597302000000.0,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,99168277-9513-4584-9884-6fdbfb864433,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,3458.0,3078.0,380.0,0.0,,,,,427.0,,1600671600000.0,,3458.0,In-Person,3078.0,Yes,Enterprise Elementary - Shasta,Yes,No,2618.0,270.0,460.0,110.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.eesd.net/resources/covid-19-informationupdates,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Learning Materials for all,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,c3743b8f-ee85-4731-bcd0-b35076e42edc,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,2373.0,1092.0,91.0,0.0,,,,,188.0,,1599462000000.0,,2373.0,In-Person,1092.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,597.0,43.0,499.0,48.0,0.0,0.0,Yes,Yes,,1599462000000.0,www.frjusd.org,,In-Person,,,,,,,,,,,,,0.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,5e4c92f6-5ad6-4d3d-9e04-3ea352b5fe10,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,26.0,20.0,1.0,5.0,,,,,7.0,,1605600000000.0,,26.0,In-Person,25.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,20.0,1.0,,,5.0,,Yes,,1605600000000.0,,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,7.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,summer school project share,yes,,,Open for Full In-Person Instruction,No Status Available
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,d0abf645-596e-457e-92e3-d2ce0dbcc0ff,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,631.0,548.0,83.0,0.0,,,,,77.0,,1597388400000.0,,631.0,In-Person,548.0,Yes,Grant Elementary - Shasta,Yes,No,548.0,83.0,,,0.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,78.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,247e039d-9c1a-436a-a81b-96e9fbbc023e,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,,,0.0,,Yes,,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,ff703ed5-fa4b-4cf9-88f1-ff8e5da5dc73,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,43.0,43.0,0.0,0.0,,,,,14.0,,,,43.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,,,,,,,,,,,,14.0,,,NO,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,abe17de0-9a86-4d21-b2c2-0bf535c43c2f,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,No,No,No,No,No,No,No,No,,Yes,"We have been in session all school year, a summer program has not been offered in the past.",,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,e5b0515d-cfd0-4c9c-8c3f-a4a9190dcf23,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,350.0,350.0,0.0,0.0,,,,,45.0,,1601276400000.0,,350.0,In-Person,350.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,350.0,0.0,,,0.0,,Yes,,1601276400000.0,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,234b0dc2-bfdd-43f1-bb1b-603e639569f2,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,244.0,224.0,20.0,0.0,,,,,40.0,,1597215600000.0,,244.0,In-Person,224.0,Yes,Millville Elementary - Shasta,Yes,No,224.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,7d8b7c42-5c02-402e-9758-1d9db620252f,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,1597215600000.0,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,1597215600000.0,,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,No,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,yes,We have been open and providing intervention all year. ,,Open for Full In-Person Instruction,No Status Available
