ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,38dddf97-4df1-4fd0-a0f6-556112463d92,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,304.0,,,,,,,,40.0,,,,304.0,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Credit recovery, performing local assessments to identify ELA and Math learning gaps",Multiple support programs,"online learning support, proffessional development for all student-focused staff to better support students, remediation for learning gaps ",Multiple supports,"The District is implementing restorative circles, increased therapy for all students, and social emotional group sessions. We will hold additional assemblies on all sites to address the needs and communicate choices.",,Yes,Yes,0.0,
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,5bfbcd8f-4577-46cb-bea5-fd8b72969c4f,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,dd40bb9e-9e4b-44f0-bdf6-5d5610727bdf,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,22.0,,,,,,,,10.0,,,,22.0,,,,Guerneville Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Complete transformation of student supports,Multiple supports and interventions,"Internvetion support teacher, full wrap around services",After school academic support programs,,Multiple supports,Comprehensive student and family counseling on site by local licensed  agency.,,yes,yes,1.0,
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,33d66b14-fb86-42a1-a967-0a22f5a6b0ea,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,200.0,,,,,,,,38.0,,,,200.0,,,,Harmony Union Elementary - Sonoma,Yes,No,,,,,,,,,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Multiple supports and interventions,in and out of class support,After school academic support programs,after school homework support,Multiple supports,"whole class, individual and small groups",no,Yes,Yes,10.0,
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,148c84a7-b629-47ec-a524-716acb45db29,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,,,,,,,,,,,,,,,,,Horicon Elementary - Sonoma,Yes,No,,,,,,,,,,,horiconsd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,b8f9701f-d3a1-43d6-880d-dfa09c5c5224,47707.0,0.0,0.0,Yes,Yes,No,0,0,,,www.kenwoodschool.org,132.0,122.0,10.0,0.0,,,,,40.0,,1618210800000.0,,132.0,In-Person,122.0,Yes,Kenwood - Sonoma,Yes,No,122.0,10.0,,,0.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,030854cb-66bf-4fbd-9549-fae2e9ffcfbc,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,422.0,,,,,,,,80.0,,,,422.0,,,,Liberty Elementary - Sonoma - Sonoma,Yes,No,,,,,,,,,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,Before and after school supports plus additional support staff. ,Small-group programs/supports,,,Yes,Yes,0.0,
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,8b4ca768-020c-4838-8cdf-d9354fb8df89,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1350.0,,,,,,,,167.0,,,,1350.0,,,,Mark West Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,4th/5th/6th Grade Intervention teachers at each site,Multiple support programs,,Multiple supports,"Our counseling team includes a district psychologist, two full time counselors and 3 counseling interns",,Yes,Yes,10.0,
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,95bc6c91-7a91-44c0-8fc8-cd59182c8e3a,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,11bd74e6-5d6d-43bf-949b-c1e9ef09698b,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,18.0,,,,,,,,10.0,,,,18.0,,,,Montgomery Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Small-group programs/supports,Individual supports if necessary/needed,,Yes,Yes,0.0,
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,9e1e7186-9f7d-45bd-8435-62b59c8a867b,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,73.0,,,,,,,,10.0,,,,73.0,,,,Oak Grove Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.ogusd.org/Page/328,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,In-class and after school support.,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,0.0,
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,7bc23459-e53b-4179-bbc1-8cfc093b0a04,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,321.0,,,,,,,,47.0,,,,321.0,,,,Old Adobe Union - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,3.0,
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,dacc94ce-53b4-4d63-a9f3-d433b35e4f92,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,1f8c9cf2-da48-45df-b4ab-3e4647a54bff,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,17.0,0.0,0.0,,,,,5.0,,1617001200000.0,,17.0,In-Person,17.0,Yes,Kashia Elementary - Sonoma,Yes,No,17.0,0.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,d633f245-1f8f-4806-a8f7-a631507d4520,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,1260.0,,,,,,,,200.0,,,,1260.0,,,,Rincon Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Staff for classroom academic intervention. Targeted Interventions. ,Multiple support programs,"Before, After and during school hours intervention. ",Multiple supports,"Restorative Practives. Wellness services, Counselors at every site.",,Yes,Yes,15.0,
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,0944be7c-76cd-4ea7-8ec1-9c18ab60c678,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,1433.0,,,,,,,,139.0,,,,1433.0,,,,Roseland - Sonoma,Yes,No,,,,,,,,,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Pull out intervention services; additional in-classroom instructional assistant support,After school academic support programs,"Increased enrichment opportunities, summer school, additional learning materials",Multiple supports,"Whole class/school support; social emotionall learning curriculum, school counseling services",,Yes,Yes,10.0,
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,f1053320-b904-4dff-9e2e-a4a2a571a14c,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Santa Rosa High - Sonoma,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,395.0,1044.0,117.0,384.0,,550.0,1628751600000.0,,,,,,,,,,,,,,,
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,7a51dcd4-7c69-4281-9b80-8efb07711b58,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,443.0,,,,,,,,41.0,,,,443.0,,,,Sebastopol Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,Grade level interventions provided by reading support specialist and intervention/learning loss TOSA.  As well as classroom teachers. ,After school academic support programs,After school homework club,Multiple supports,Hired a PPS counselor and contract with community organizations,No,yes,yes,4.0,
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,964466e4-90f3-4cb1-b1d4-c22a06bc9ec2,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3401.0,,,,,,,,457.0,,,,3401.0,,,,Sonoma Valley Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Individual supports,,,Yes,Yes,3.0,
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,dc102a1a-24b8-466a-87b6-a2b776188ceb,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,333.0,,,,,,,,55.0,,,,333.0,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,low student to teacher ratio and after school tutoring support,After school academic support programs,,Whole-class or whole-school programs,small group program support and additional coucelors,,Yes,Yes,0.0,
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,6073705c-dc83-44b5-adb4-60ac580f4e1c,99621.0,11821.0,46305.0,Yes,Yes,No,< 11,1,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,cbdd7e4f-2af5-46e5-8dc0-c9ecf96dbb44,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,786.0,,,,,,,,90.0,,,,786.0,,,,Waugh Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Out-of-class tutoring support,site will have an additional intervention teacher who will work with the students needing additional supports,,,Multiple supports,The district has hired an additional psychologist who will work with students both on an individual basis and also small group,,Yes,Yes,8.0,
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,43051fd2-5641-42e7-8e68-514b92fbd258,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,150.0,,,,,,,,21.0,,,,150.0,,,,West Side Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school tutoring, small group Reading Intervention",After school academic support programs,"SEL Curriculum K-6, extra School Counselor, Writing Program in 3-6",Whole-class or whole-school programs,,,Yes,Yes,1.0,
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,25054cbe-6011-4b44-b910-d03a67d50048,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,220.0,,,,,,,,26.0,,,,220.0,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,Individual supports,,,Yes,Yes,3.0,
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,d0c7ed56-f44e-4aef-b0ed-4ee4718976b3,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,824.0,,,,,,,,,,,,824.0,,,,Wright Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,no,Limited expansions of student supports,,,,,,,,,,,
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,f63f9ca0-e6ba-442c-9c4b-87debf701db0,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5756.0,,,,,,,,503.0,,,,5756.0,,,,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,"Daily classroom support, pull-out counseling, Restorative Practices, SEL curriculum, PBIS, Check In - Check- Out, Strong Kids, etc.  ",,,,0.0,
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,45503540-b49c-40fd-be90-f220fbc4e22e,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,3487.0,,,,,,,,,,,,3487.0,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,,,We are in the process to get MOU's in place with neighboring districts that cannot offer Independent Study Programs to serve them.,Yes,Yes,3.0,
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,e3fe8b59-cd1e-4636-845e-a0b6ea96b43f,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1260.0,,,,,,,,,,,,1260.0,,,,Healdsburg Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, out of class tutoring and counseling",Multiple support programs,Before and after school support,Multiple supports,All of those,Before school/after school tutoring,Yes,Yes,0.0,
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,14dc87af-5291-441e-9a2a-d53333d6d24b,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,30.0,,,,,,,,5.0,,,,6225.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Hiring additional district-wide academic support staff.,Multiple support programs,During and after school support programs.,Multiple supports,Individual and small group supports.,,Yes,Yes,5.0,
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,4e3e3219-72fa-4f3e-b3c7-c468a5b7d136,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,Santa Rosa Elementary - Sonoma,,,,,,,,,,,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,305.0,459.0,117.0,166.0,,650.0,1628751600000.0,,,,,,,,,,,,,,,
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,9000935d-0ab6-4e70-b1f6-e0e9e9e4728c,16113607.0,2514185.0,10762077.0,Yes,Yes,No,40,7,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,Ceres Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,N/A,,No Status Available,No Status Available,No,5491.0,5491.0,5491.0,3307.0,5491.0,5491.0,1628665200000.0,,,,,,,,,,,,,,,
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,671d7102-18e0-41c6-8104-f0fd6cb68fce,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,575.0,,,,,,,,81.0,,,,575.0,,,,Chatom Union - Stanislaus,Yes,No,,,,,,,,,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Intervention Teacher/Paras - After school tutoring/enrichment,Multiple support programs,Learning loss intervention and additional paraeducator support ,Multiple supports,Small group and individual supports,,Yes,Yes,0.0,
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,9c8ba255-c468-4a91-ba23-3f8a48184c37,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,1089.0,,,,,,,,139.0,,,,1089.0,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,implementing new SEL curriculum; focusing on literacy across all content areas; expanding MTSS processes and services,After school academic support programs,N/A,Multiple supports,"additional training and support for counselors, teachers, administrators, and support staff; parent education",n/a,yes,Yes,10.0,
