ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,517841cb-f4b6-41bf-a170-38848b0894c2,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,1028644f-02c4-498e-b4cd-6612cc4a02c9,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,Yes,"bduesd,org",108.0,22.0,0.0,86.0,,,,,23.0,30.0,1617606000000.0,1617606000000.0,108.0,Hybrid,108.0,Yes,Bonny Doon Union Elementary - Santa Cruz,Yes,No,22.0,0.0,,,86.0,,Yes,,1617606000000.0,,"bduesd,org",,Hybrid,,Yes,Yes,Yes,,Yes,Yes,Yes,No,No,No,Yes,23.0,No,Space,,,,,,,,,,,,,,
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,bed3e8e2-b715-4c5b-831c-e9c2a8e9cded,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Happy Valley Elementary - Santa Cruz,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,bde570ae-59e6-4e93-b8e4-c238e74ea514,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,Yes,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1609.0,0.0,211.0,1398.0,,,,,152.0,78.0,1617865200000.0,1616396400000.0,1609.0,Hybrid,1398.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,0.0,211.0,0.0,1.0,938.0,469.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,,,yes,yes,37.0,yes,,,,,,,,,,,,,,,
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,39763567-e862-4532-ac35-836a17b05b5e,63249.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mountainesd.org,138.0,0.0,5.0,133.0,,,,,25.0,138.0,1616482800000.0,1615536000000.0,138.0,Hybrid,133.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,5.0,,,133.0,,Yes,,1616482800000.0,,www.mountainesd.org,,Hybrid,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,25.0,,,,,,,,,,,,,,,,
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,1bef05e5-96c7-4c3c-94f7-7138c3407c5a,61303.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,137.0,0.0,64.0,73.0,,,,,26.0,,1618815600000.0,1616396400000.0,137.0,Hybrid,73.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,0.0,64.0,,,73.0,,Yes,,1618815600000.0,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,Hybrid,,,,,,,,,,,,,30.0,,"Parents happy with hybrid and distance, late in year for changes, hard to teach both modes well",,,,,,,,,,,,,,
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,2447381e-1ce4-491c-86da-b26a21a93ba0,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17018.0,0.0,17018.0,0.0,,,,,172.0,0.0,1630479600000.0,1659337200000.0,17018.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8156.0,0.0,9260.0,0.0,0.0,No,No,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,Distance Learning Only,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,36.0,No,,,,,,,,,,,,,,,
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,bc39d7e5-3f11-47ab-8cd4-c62ec331cb65,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,1351.0,739.0,,,,,123.0,,,,2104.0,Distance Learning Only,753.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,1114.0,739.0,10.0,Yes,Yes,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,49.0,No,Spacing of students and bargaining agreements (6 ft) and Class Size limitations,,,,,,,,,,,,,,
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,ab17b038-6151-40bd-8e3f-66c733e6a93a,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1629.0,0.0,142.0,1487.0,,,,,251.0,,,,1629.0,Hybrid,1487.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,0.0,142.0,,,1487.0,,Yes,,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,246b5c00-f9b7-41d4-909b-c9c8df1e0ee6,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4094.0,0.0,1000.0,3094.0,,,,,451.0,,,,4094.0,Hybrid,3094.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1000.0,,3094.0,,Yes,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,57.0,,Not adequate space for social distancing with current CDPH Guidance ,,,,,,,,,,,,,,
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,f6d87f9d-c2e4-4d6f-a3c9-b3c9693da9ac,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1697.0,0.0,285.0,1412.0,,,,,183.0,,1619420400000.0,1615791600000.0,1697.0,Hybrid,1412.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,0.0,136.0,0.0,149.0,881.0,531.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,Hybrid,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,61c50c80-258b-489c-b99a-b1c1db9c5c20,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,yes,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2209.0,737.0,445.0,1027.0,,,,,200.0,22.0,1619420400000.0,1614758400000.0,2209.0,Hybrid,1764.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,737.0,197.0,0.0,248.0,0.0,1027.0,Yes,Yes,1619420400000.0,1619420400000.0,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,In-Person,no,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,46.0,no,No barriers,,,,,,,,,,,,,,
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,3cc74c9b-b8e1-43dc-ade7-40713e8565af,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,52.0,1617606000000.0,1617606000000.0,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1617606000000.0,1617606000000.0,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,94.0,No,,,,,,,,,,,,,,,
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,8a6297e1-559d-452c-b160-f046e5e89768,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1777.0,1523.0,61.0,193.0,,,,,157.0,0.0,1618815600000.0,,1777.0,In-Person,1716.0,Yes,Anderson Union High - Shasta,No,Yes,,,1523.0,61.0,,193.0,,Yes,,1618815600000.0,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,In-Person,,,,,,,,,,,,,5.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,e2635942-555d-4b37-86a6-f8ea0ae8071b,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,yes,www.bveagles.com,343.0,341.0,2.0,0.0,,,,,49.0,341.0,,,343.0,In-Person,341.0,Yes,Bella Vista Elementary - Shasta,Yes,No,341.0,2.0,,,0.0,,Yes,,,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,3ac46496-e71f-4972-a22f-bb5be009b684,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,861e5e5e-a2b0-4664-a8dd-ef5b786c000d,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1076.0,877.0,199.0,0.0,,,,,166.0,,,,1076.0,In-Person,877.0,Yes,Cascade Union Elementary - Shasta,Yes,No,616.0,117.0,261.0,82.0,0.0,0.0,Yes,Yes,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,3c476013-d171-40be-ba79-740727e10ac4,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,Yes,http://www.castlerockschool.net/,55.0,0.0,10.0,45.0,,,,,15.0,45.0,1617606000000.0,,55.0,Hybrid,45.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,0.0,10.0,,,45.0,,Yes,,1617606000000.0,,http://www.castlerockschool.net/,,Hybrid,,Yes,,Yes,,Yes,Yes,Yes,,,Yes,Yes,15.0,,small bus/only table double desks,,,,,,,,,,,,,,
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,02a90250-2fac-463d-8eb4-7fb0987d554d,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,664.0,620.0,44.0,0.0,,,,,122.0,,,,664.0,In-Person,620.0,Yes,Columbia Elementary - Shasta,Yes,No,386.0,15.0,612.0,44.0,0.0,0.0,Yes,Yes,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,In-Person,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,a6fcc3e2-73e5-47ba-855b-ab4ef059b799,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,Yes,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,947.0,818.0,129.0,0.0,,,,,93.0,,1628838000000.0,1628838000000.0,947.0,In-Person,818.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,467.0,74.0,818.0,129.0,0.0,0.0,Yes,Yes,1628838000000.0,1628838000000.0,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,In-Person,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,e9205b13-51d3-4f13-935d-abaee38bfaff,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,3485.0,3149.0,336.0,0.0,,,,,427.0,,1600671600000.0,1600671600000.0,3485.0,In-Person,3149.0,Yes,Enterprise Elementary - Shasta,Yes,No,2643.0,276.0,506.0,60.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.eesd.net/resources/covid-19-informationupdates,,In-Person,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,1eb71f1f-baa5-48f5-acb8-43d7032c571a,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,Yes,www.frjusd.org,1183.0,1092.0,91.0,0.0,,,,,188.0,,,,1183.0,In-Person,1092.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,597.0,43.0,499.0,48.0,0.0,0.0,Yes,Yes,,,www.frjusd.org,,In-Person,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,6c020aa2-c579-4056-a6bc-14b59ebd4a8c,34990.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,frenchgulchschool.com,29.0,25.0,0.0,4.0,,,,,,,,,29.0,In-Person,29.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,25.0,0.0,,,4.0,,Yes,,,,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,a9284dde-8eba-4e72-9f6e-44dc1d825a81,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,635.0,547.0,84.0,0.0,,,,,77.0,,,,635.0,In-Person,547.0,Yes,Grant Elementary - Shasta,Yes,No,547.0,84.0,,,0.0,,Yes,,,,https://www.grantschoolcougars.com/covid/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,77.0,No,,,,,,,,,,,,,,,
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,9bbde124-b246-433e-8ea2-65852b74e7d4,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,416.0,43.0,0.0,0.0,Yes,Yes,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,454e6fc5-db40-47bb-9892-c56165bb50ee,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,Yes,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,42.0,42.0,0.0,0.0,,,,,14.0,,,,42.0,,,,,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,No,No,No,No,No,No,No,,No,No,No,14.0,No,,,,,,,,,,,,,,,
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,52bf795f-8d64-4f58-b0a7-702ea46c2884,23052.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://indianspringsesd.org/covid19/,19.0,19.0,0.0,0.0,,,,,8.0,19.0,,,19.0,In-Person,19.0,Yes,Indian Springs Elementary - Shasta,Yes,No,19.0,0.0,,,0.0,,Yes,,,,https://indianspringsesd.org/covid19/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,7542743d-48b2-4d89-b4ae-f88926ae3a64,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,Yes,https://www.junctionesd.net/domain/112,350.0,335.0,20.0,0.0,,,,,45.0,,,,350.0,In-Person,335.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,335.0,20.0,,,0.0,,Yes,,,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,496295e9-4590-4c12-8003-a207a19b073c,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,Yes,www.millvilleschool.net,243.0,222.0,21.0,0.0,,,,,40.0,0.0,1597215600000.0,1597215600000.0,243.0,In-Person,222.0,Yes,Millville Elementary - Shasta,Yes,No,222.0,21.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,7f7a0528-f7c9-4585-a713-f8a7fb0c4cfe,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,,,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,cc115113-bb76-4692-8fc7-57acc5326176,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oak Run Elementary - Shasta,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,5c424100-a1eb-43de-bfc1-d4113c1fd073,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,Yes,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,674.0,629.0,45.0,0.0,,,,,87.0,,,,674.0,In-Person,629.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,629.0,45.0,629.0,45.0,0.0,0.0,Yes,Yes,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,fa414db7-dc4a-477e-ab7a-de93672e63a8,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,Yes,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2697.0,2322.0,375.0,0.0,,,,,378.0,,1597215600000.0,1597215600000.0,2697.0,In-Person,2322.0,Yes,Redding Elementary - Shasta,Yes,No,2304.0,375.0,381.0,74.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,No,No,No,No,No,No,No,,No,No,No,50.0,No,,,,,,,,,,,,,,,
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,bf81cf22-758d-4f23-bdc7-3303c0a8920e,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,Yes,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,114.0,80.0,34.0,0.0,,,,,19.0,,1597215600000.0,1597215600000.0,114.0,In-Person,80.0,Yes,Shasta Union Elementary - Shasta,Yes,No,80.0,34.0,,,0.0,,Yes,,1597215600000.0,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,No,No,No,No,No,No,No,,No,No,No,22.0,No,,,,,,,,,,,,,,,
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,51146580-7c01-4b7d-a0ef-41dda76fcebc,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,Yes,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,369.0,52.0,,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,,suhsd.net,,Hybrid,,Yes,No,No,No,No,No,No,No,No,No,No,111.0,No,n/a,,,,,,,,,,,,,,
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,eb4f74b4-df45-4233-bd94-58e57dbc17ef,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,Yes,http://whitmoreelementary.org/covid-19/,56.0,19.0,37.0,0.0,,,,,9.0,,1616396400000.0,,56.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,37.0,,,0.0,,Yes,,1616396400000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,c8d3fa82-3578-4e26-b5b8-05ddb7f56039,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,68.0,64.0,4.0,0.0,,,,,19.0,,,,68.0,In-Person,64.0,Yes,Mountain Union Elementary - Shasta,Yes,No,,,64.0,4.0,,0.0,,Yes,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,19.0,No,,,,,,,,,,,,,,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,9788872c-880f-474c-bcfd-2201c696e678,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,Yes,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2257.0,1759.0,428.0,70.0,,,,,298.0,,,,2257.0,In-Person,1829.0,Yes,Gateway Unified - Shasta,Yes,Yes,1296.0,325.0,463.0,211.0,46.0,67.0,Yes,Yes,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,
781,,,,Shasta,Shasta County Office of Education,,,,8effc75b-655b-4fbb-a13f-8cc8db558da1,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,yes,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,368.0,365.0,3.0,0.0,,,,,110.0,365.0,1597215600000.0,1597215600000.0,368.0,In-Person,365.0,Yes,Shasta County Office of Education - Shasta,,,214.0,3.0,365.0,3.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,In-Person,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,11.0,yes,,,,,,,,,,,,,,,
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,2350adb7-01c5-4652-b05d-4a9e67cadb48,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,86824641-55a2-4589-950e-aebcbdc21fc5,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,65aa858a-aef3-4d1d-9a5f-9a31adf2bd4f,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,Yes,bigspringsschool.org,178.0,167.0,11.0,0.0,,,,,36.0,,1598425200000.0,1598425200000.0,178.0,In-Person,167.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,167.0,11.0,,,0.0,,Yes,,1598425200000.0,,bigspringsschool.org,,In-Person,,,,,,,,,,,,,36.0,,none,,,,,,,,,,,,,,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,58c4eaed-db84-4727-8ca5-2188025d39fd,22913.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,0.0,,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,None,,,,,,,,,,,,,,
