ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,3d56ea45-d860-4147-952c-1c6b414ae802,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,125.0,120.0,5.0,0.0,,,,,19.0,0.0,1615878000000.0,,125.0,In-Person,120.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,120.0,5.0,,,0.0,,Yes,,1615878000000.0,,www.3rusd.org,,In-Person,,,,,,,,,,,,,19.0,,n/a,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,78d70eeb-7286-4dcf-bdfe-7e7c97ce5b80,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,Tipton Elementary - Tulare,Yes,No,,,,,,,,,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,4ee8949f-7714-4131-908b-3b0ac2cde8bf,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,84ed8361-5e49-42d9-a83c-c3e7856072f1,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,Tulare City - Tulare,Yes,No,,,,,,,,,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Adventures: Passport to Learning,Yes,,,No Status Available,No Status Available
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,8ba35d93-8169-4b2d-a1c8-088b690e3ec1,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,,,Tulare Joint Union High - Tulare,No,Yes,,,,,,,,,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,b4358980-4627-405f-b67c-ed2b24189d8d,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,,,Visalia Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,,,,YES,No,Yes,Yes,Yes,No,Yes,Yes,,No,"Migrant, Library Services",Yes,,,No Status Available,No Status Available
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,7ceafc1e-8588-42f2-b527-e9f05dc7404f,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,,,Waukena Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,321f6ccc-cde8-4140-84f7-06123b1c0ed1,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,423.0,333.0,90.0,0.0,,,,,47.0,,1617001200000.0,,423.0,In-Person,333.0,Yes,Woodville Union Elementary - Tulare,Yes,No,333.0,90.0,,,0.0,,Yes,,1617001200000.0,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,df7edf37-eb16-4011-a143-379389889063,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,,,Farmersville Unified - Tulare,Yes,Yes,,,,,,,,,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,be8444e1-4899-4760-aca4-fa52d6c28205,14660355.0,6026253.0,24866428.0,Yes,Yes,No,< 11,1,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,,,Porterville Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,2f3cff53-16cb-484b-8144-84580eb89c91,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,,,Dinuba Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,Yes,,No,No,Yes,Students are on track and progressing so there isn't a need for summer school.,,No Status Available,No Status Available
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,0334d2d1-3b18-4fc6-969d-b85dd7938a12,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2038.0,0.0,820.0,1218.0,,,,,184.0,,1616482800000.0,,2038.0,Hybrid,1218.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,234.0,0.0,586.0,641.0,577.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,293baeb4-4a7e-43ca-ba79-dfcb0d42af15,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,,,Exeter Unified - Tulare,Yes,Yes,,,,,,,,,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
965,,,,Tulare,Tulare County Office of Education,,,,1782dc79-c883-4873-9795-75462962c818,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,,,,,,,,,,,,,,,,,Tulare County Office of Education - Tulare,,,,,,,,,,,,,www.tcoe.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,Yes,No,No,,Yes,Extended School Year for Students with ESY in their IEP,Yes,,,No Status Available,No Status Available
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,bc6c82b1-c964-4c33-91b4-c252fd3b02a2,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,167.0,10.0,0.0,157.0,,,,,37.0,157.0,1602486000000.0,1597820400000.0,167.0,Hybrid,167.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,0.0,,,157.0,,Yes,,1602486000000.0,,www.mybelleview.org,,Hybrid,,,,,,,,,,,,,35.0,,none,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Lack of staffing and resources,,Open for Hybrid Instruction,No Status Available
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,7ebe7300-6581-4405-a928-0f6aa4c9c581,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,Columbia Union - Tuolumne,Yes,No,,,,,,,,,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,None,Yes,,,No Status Available,No Status Available
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,6168304c-d144-436f-ba06-b28d246790e6,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,416c57fd-eb7c-459b-91d1-92de06cfd338,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,346.0,293.0,45.0,8.0,,,,,57.0,,1602486000000.0,,346.0,In-Person,301.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,293.0,45.0,,,8.0,,Yes,,1602486000000.0,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,21356f02-5b9d-494b-816a-e6ec6a3aff48,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,725.0,0.0,75.0,650.0,,,,,80.0,,1600412400000.0,,725.0,Hybrid,650.0,Yes,Sonora Elementary - Tuolumne,Yes,No,0.0,75.0,,,650.0,,Yes,,1600412400000.0,,,,Hybrid,,,,,,,,,,,,,80.0,,We have in-person,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,No enough students enrolled for summer program,,Open for Hybrid Instruction,No Status Available
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,6cb9055e-202c-45ed-b076-5ba8d1e82e23,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,Sonora Union High - Tuolumne,No,Yes,,,,,,,,,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,b0f0b925-5727-441e-b463-2089b71fa28f,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,,,Soulsbyville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,d0438160-e4fc-4e89-90d2-6ae2dabf25ed,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,Summerville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,22a39ba6-7337-48d2-b280-62247f089d86,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,,,,,,,,,,,,,,,,Summerville Union High - Tuolumne,No,Yes,,,,,,,,,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,No,,No,Credit Recovery,Yes,,,No Status Available,No Status Available
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,94216b9e-367f-409a-af68-76075b83f177,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,268.0,268.0,0.0,0.0,,,,,42.0,,1602658800000.0,,268.0,In-Person,268.0,Yes,Twain Harte - Tuolumne,Yes,No,268.0,0.0,,,0.0,,Yes,,1602658800000.0,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,In-Person,,,,,,,,,,,,,42.0,,,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,bce5b6db-14e0-4867-9274-1cd4136429fc,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,,www.bofg.org,298.0,279.0,19.0,0.0,,,,,50.0,,1618815600000.0,,298.0,In-Person,279.0,Yes,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,183.0,2.0,96.0,17.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.bofg.org,,In-Person,,,,,,,,,,,,,11.0,,,YES,no,YES,yes,YES,no,Yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,41ded26b-f63f-4400-b4f8-2bdbfb9181a5,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,,,,,,,,,,,,,,,,,Tuolumne County Superintendent of Schools - Tuolumne,,,,,,,,,,,,,https://www.tcsos.us/required-postings/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,3a729837-0718-4a52-b6eb-50811b1c638e,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,Briggs Elementary - Ventura,Yes,No,,,,,,,,,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,af5ec75f-c894-4d0d-a2f0-30bb1d8eb93a,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3902.0,60.0,2451.0,1387.0,,,,,440.0,465.0,1629356400000.0,,3902.0,Distance Learning Only,1447.0,Yes,Fillmore Unified - Ventura,Yes,Yes,41.0,739.0,19.0,1450.0,924.0,465.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,d4410aaf-446c-43c5-bc70-ede152975531,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,,,,,,,,,,,,,,,,Hueneme Elementary - Ventura,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,42bc72fd-2a3f-4290-8b1a-e2d69941934b,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,50b461b3-0c00-427b-937d-795664e1d527,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,,www.mupu.org,,,,,,,,,,,,,,,,,Mupu Elementary - Ventura,Yes,No,,,,,,,,,,,www.mupu.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,no,yes,,,No Status Available,No Status Available
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,137ba520-1952-4621-be96-690250a66051,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,2396.0,0.0,1337.0,1059.0,,,,,260.0,,1618210800000.0,,2396.0,Distance Learning Only,1059.0,Yes,Ocean View - Ventura - Ventura,Yes,No,0.0,870.0,0.0,467.0,755.0,304.0,Yes,Yes,1618210800000.0,1618210800000.0,http://www.oceanviewsd.org/recent-communication-05bd06fe,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,f88c1ff9-96b2-405e-9858-01194f16fa4c,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0,,,,1063.0,1920.0,456.0,0.0,,,,,285.0,,,,1063.0,In-Person,1920.0,Yes,Ojai Unified - Ventura,Yes,Yes,874.0,206.0,1105.0,264.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,11.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
985,0629220,5672538,56725380000000,Ventura,Oxnard,Elementary,KG,08,594cbb79-57b8-4649-8009-658ea1e4a6b0,19501264.0,3191032.0,14018292.0,Yes,Yes,No,0,0,,,https://www.oxnardsd.org/Page/13166,15233.0,0.0,7053.0,8180.0,,,,,1441.0,,1616742004000.0,,15233.0,Hybrid,8180.0,Yes,Oxnard - Ventura,Yes,No,0.0,5453.0,0.0,1600.0,6863.0,1317.0,Yes,Yes,1616742004000.0,1616742004000.0,https://www.oxnardsd.org/Page/13166,,Hybrid,,,,,,,,,,,,,71.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
986,0629270,5672546,56725460000000,Ventura,Oxnard Union High,High,KG,12,05458675-edb2-4f2c-9427-e229a2f7f72e,15375556.0,2453752.0,10701503.0,Yes,Yes,No,0,0,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,,,,,,,,,,,,,,,,,Oxnard Union High - Ventura,No,Yes,,,,,,,,,,,https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/CPP-March-2021-1.pdf; https://sk309-wpengine.netdna-ssl.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-2021-01-29.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,"Migrant Academy, CTE Camps",Yes,,,No Status Available,No Status Available
987,0630990,5672553,56725530000000,Ventura,Pleasant Valley,Elementary,KG,08,0c1f3f9f-f75c-4e11-a6b2-1d47bda46b27,3754261.0,559198.0,2626450.0,Yes,Yes,No,0,0,,,https://www.pleasantvalleysd.org/Page/10940,,,,,,,,,,,,,,,,,Pleasant Valley - Ventura,Yes,No,,,,,,,,,,,https://www.pleasantvalleysd.org/Page/10940,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Summer enrichment and resource website,Yes,,,No Status Available,No Status Available
988,0632760,5672561,56725610000000,Ventura,Rio Elementary,Elementary,KG,08,7819eb3d-c371-4813-a1d3-b4ba7744240e,5421636.0,692819.0,2852154.0,Yes,Yes,No,0,0,,,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,5215.0,0.0,2119.0,3096.0,,,,,460.0,,1618383600000.0,,5215.0,Hybrid,3096.0,Yes,Rio Elementary - Ventura,Yes,No,0.0,1417.0,0.0,702.0,2438.0,658.0,Yes,Yes,1618383600000.0,1618383600000.0,https://sites.google.com/rioschools.org/rio-reopens/covid-plans-resources,,Hybrid,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
989,0635490,5672579,56725790000000,Ventura,Santa Clara Elementary,Elementary,KG,06,042d5667-97e6-4d46-92a9-027366fb3dc9,16596.0,0.0,0.0,Yes,Yes,No,0,0,,,CPP SC 2021.pdf (santaclaraesd.org),,,,,,,,,,,,,,,,,Santa Clara Elementary - Ventura,Yes,No,,,,,,,,,,,CPP SC 2021.pdf (santaclaraesd.org),,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,"Santa Clara is a small, one-school disrict with 54 students and only 3 full time teachers.  We have limited need/interest in summer school.",,No Status Available,No Status Available
990,0636840,5672603,56726030000000,Ventura,Simi Valley Unified,Unified,KG,12,6989de11-ec8f-4228-a759-9b479f72ef63,9465660.0,1343188.0,6053114.0,Yes,Yes,No,< 11,1,,,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,,,,,,,,,,,,,,,,,Simi Valley Unified - Ventura,Yes,Yes,,,,,,,,,,,http://simi-ca.schoolloop.com/file/1500178971340/1400654158237/7921174797544573746.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
991,0637140,5672611,56726110000000,Ventura,Somis Union,Elementary,KG,08,b4c1eeb4-fcc5-4f68-aa96-731bb05a8187,217725.0,45518.0,154993.0,Yes,Yes,No,0,0,,,,230.0,188.0,42.0,0.0,,,,,37.0,,1615791600000.0,,230.0,In-Person,188.0,Yes,Somis Union - Ventura,Yes,No,188.0,42.0,,,0.0,,Yes,,1615791600000.0,,,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,No Status Available
992,0640980,5672652,56726520000000,Ventura,Ventura Unified,Unified,KG,12,dda7161e-1f14-4880-b68f-2e02278b0b1d,10861363.0,1528285.0,7283764.0,Yes,Yes,No,< 11,1,,,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,16333.0,10342.0,5868.0,123.0,,,,,1415.0,,1618210800000.0,,16333.0,In-Person,10465.0,Yes,Ventura Unified - Ventura,Yes,Yes,4805.0,1896.0,5537.0,3169.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.venturausd.org/Portals/0/VUSD%20CPP%201-25-21.pdf,,In-Person,,,,,,,,,,,,,69.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
993,0609640,5673759,56737590000000,Ventura,Conejo Valley Unified,Unified,KG,12,d533616b-bfa0-40a9-97b3-1e3a216553b2,8973975.0,1245461.0,5393571.0,Yes,Yes,No,< 11,4,,Yes,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,17729.0,0.0,6899.0,10833.0,,,,,,,,,17729.0,Hybrid,10833.0,Yes,Conejo Valley Unified - Ventura,Yes,Yes,0.0,1892.0,0.0,4300.0,4830.0,5801.0,Yes,Yes,,,https://www.conejousd.org/Portals/0/pdfs/2021/COVID-19%20Safety%20Plan_1.29_fnl_compressed.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
