ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
789,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,e1b0a534-7e15-4dac-94a2-23fe7d9d5371,8139.0,0.0,0.0,Yes,No,No,0,0.0,,yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,6.0,0.0,6.0,0.0,,,,,3.0,6.0,1630306800000.0,1630306800000.0,6.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,6.0,,,0.0,,No,,1630306800000.0,
790,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,7a21b309-79f7-4896-ae9c-1b937f6a2ba3,51384.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,
791,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,982c8edf-3785-4e9d-93e3-0026505239dd,128391.0,22024.0,87404.0,Yes,Yes,No,0,0.0,,Yes,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,198.0,196.0,2.0,0.0,,,,,30.0,,,,198.0,In-Person,196.0,Yes,Grenada Elementary - Siskiyou,Yes,No,196.0,2.0,,,0.0,,Yes,,,
792,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,3f0f4897-3011-4939-8ef9-968863bd5ab7,123978.0,37219.0,147712.0,Yes,Yes,No,0,0.0,,Yes,https://5il.co/p9nf,101.0,101.0,0.0,0.0,,,,,23.0,101.0,,,101.0,In-Person,101.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,101.0,0.0,,,0.0,,Yes,,,
793,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,e591f43a-7cf2-4da6-a3bd-c7866d2452a1,50852.0,22325.0,80567.0,Yes,Yes,No,0,0.0,,Yes,https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf       https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf,47.0,41.0,6.0,0.0,,,,,12.0,,,,47.0,In-Person,41.0,Yes,Hornbrook Elementary - Siskiyou,Yes,No,41.0,6.0,,,0.0,,Yes,,,
794,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,377f8ea6-5672-4918-8b8f-397f92b18837,29645.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.junctionesd.net/domain/112,350.0,335.0,20.0,0.0,,,,,45.0,,,,350.0,In-Person,335.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,335.0,20.0,,,0.0,,Yes,,,
795,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,e8a77178-dd4a-4928-a138-9b2844d26bc9,18832.0,12131.0,66765.0,Yes,Yes,No,0,0.0,,Yes,Siskiyoucoe.net/P1,7.0,0.0,1.0,6.0,,,,,5.0,,,,7.0,Hybrid,6.0,Yes,Klamath River Union Elementary - Siskiyou,Yes,No,0.0,1.0,,,6.0,,Yes,,,
796,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,5c3475d5-7cc1-41c5-b842-46dd4ff26a37,18015.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.littleshasta.k12.ca.us,16.0,16.0,0.0,0.0,,,,,6.0,0.0,,,16.0,In-Person,16.0,Yes,Little Shasta Elementary - Siskiyou,Yes,No,16.0,0.0,,,0.0,,Yes,,,
797,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,1928dd9f-bbf3-42da-89c2-6c91ef825c33,50149.0,41047.0,167873.0,Yes,Yes,No,0,0.0,,Yes,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,63.0,60.0,3.0,0.0,,,,,12.0,,,,63.0,In-Person,60.0,Yes,McCloud Union Elementary - Siskiyou,Yes,No,60.0,3.0,,,0.0,,Yes,,,
798,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,28e1bbf4-7b8c-425a-87a1-0d46d2c1f7ae,148178.0,76064.0,277771.0,Yes,Yes,No,0,0.0,,Yes,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,171.0,165.0,6.0,0.0,,,,,24.0,165.0,,,171.0,In-Person,165.0,Yes,Montague Elementary - Siskiyou,Yes,No,165.0,6.0,,,0.0,,Yes,,,
799,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,31dec057-03aa-4004-a22d-399062795820,274266.0,205938.0,817295.0,Yes,No,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
800,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,24b226a9-746f-4b17-81a8-e228fa1a412f,8684.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,10.0,0.0,0.0,10.0,,,,,7.0,0.0,1617001200000.0,,10.0,Hybrid,10.0,Yes,Seiad Elementary - Siskiyou,Yes,No,0.0,0.0,,,10.0,,Yes,,1617001200000.0,
801,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,e3243bb3-a1c8-430f-a8cf-550b589a1cfc,397501.0,84234.0,327766.0,Yes,Yes,No,0,0.0,,yes,https://www.sisuhsd.net/,541.0,467.0,74.0,0.0,,,,,60.0,0.0,1617001200000.0,,541.0,In-Person,467.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,461.0,74.0,,0.0,,Yes,,1617001200000.0
802,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,cd4d9ff9-05d1-47aa-8204-7968dbe84068,328207.0,110829.0,439842.0,Yes,Yes,No,0,0.0,,Yes,https://www.weedelementaryschool.com/,341.0,296.0,45.0,0.0,,,,,58.0,,,,341.0,In-Person,296.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,296.0,45.0,,,0.0,,Yes,,,
803,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,260af111-f832-4dd7-8fc2-e95760ed49fd,25544.0,875.0,3153.0,Yes,Yes,No,0,0.0,,Yes,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,43.0,0.0,8.0,35.0,,,,,9.0,0.0,,,43.0,Hybrid,35.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,0.0,8.0,,,35.0,,Yes,,,
804,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,8c0ff0c8-51b8-497b-aaf0-2580d6c9ed5c,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0.0,,Yes,https://www.yrekausd.net/domain/43,929.0,842.0,82.0,5.0,,,,,123.0,842.0,,,929.0,In-Person,847.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,842.0,82.0,842.0,82.0,5.0,5.0,Yes,Yes,,
805,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,a652e9bb-24cd-404c-a277-da7d38956b19,407653.0,142560.0,565766.0,Yes,Yes,No,0,0.0,,Yes,yuhsd.net,721.0,83.0,70.0,568.0,,,,,72.0,0.0,,,721.0,Hybrid,651.0,Yes,Yreka Union High - Siskiyou,No,Yes,,,83.0,70.0,,568.0,,Yes,,
806,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,fa9d62f8-302f-4852-a8d4-ceb680bab83f,337343.0,87307.0,407079.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,
807,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,af929e4a-a3a3-4283-ac0c-8e1b9df61464,464201.0,183095.0,726638.0,Yes,Yes,No,0,0.0,,Yes,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,632.0,514.0,118.0,0.0,,,,,101.0,75.0,,,632.0,In-Person,514.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,282.0,58.0,0.0,0.0,Yes,Yes,,
808,,,,Siskiyou,Siskiyou County Office of Education,,,,be010cc5-978b-4fac-8af9-b7615d5b68ea,332146.0,35071.0,139188.0,Yes,Yes,No,0,0.0,,Yes,https://www.siskiyoucoe.net/domain/142#,80.0,56.0,16.0,8.0,,,,,53.0,0.0,,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,56.0,16.0,56.0,16.0,8.0,8.0,Yes,Yes,,
809,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,9dba63ea-1026-449f-9e06-2e2a335716d1,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4414.0,0.0,4414.0,0.0,,,,,219.0,208.0,1618210800000.0,1617001200000.0,4414.0,Distance Learning Only,0.0,No,Benicia Unified - Solano,Yes,Yes,0.0,1899.0,0.0,2515.0,0.0,0.0,No,No,1618210800000.0,1618210800000.0
810,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,914214d2-fdb8-4056-b49b-8d31762b8f99,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0.0,,Yes,caped@ucdavis.edu,2892.0,0.0,1096.0,1836.0,,,,,265.0,0.0,1628665200000.0,1616655600000.0,2892.0,Hybrid,1836.0,Yes,Dixon Unified - Solano,Yes,Yes,0.0,392.0,0.0,735.0,886.0,1017.0,Yes,Yes,1628665200000.0,1628665200000.0
811,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,ee1113e1-0a48-480d-9945-9fd32c02de69,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20614.0,13.0,19633.0,968.0,,,,,864.0,,,1615791600000.0,20614.0,Distance Learning Only,981.0,Yes,Fairfield-Suisun Unified - Solano,Yes,Yes,13.0,10840.0,0.0,9172.0,968.0,22.0,Yes,Yes,,
812,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,c5a5afa7-0315-42ed-81b6-755d9ca57421,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0.0,,Yes,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,5149.0,0.0,2517.0,2632.0,,,,,423.0,0.0,,,5149.0,Hybrid,2632.0,Yes,Travis Unified - Solano,Yes,Yes,0.0,1089.0,0.0,1497.0,1597.0,1035.0,Yes,Yes,,
813,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,7b3d73c4-9dad-4e3f-a44c-9c15b58e711f,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0.0,,No,,11282.0,0.0,4119.0,7163.0,,,,,1033.0,0.0,,,11282.0,Hybrid,7163.0,Yes,Vacaville Unified - Solano,Yes,Yes,0.0,1695.0,0.0,2176.0,4146.0,3017.0,Yes,Yes,,
814,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,c98eb5db-260f-49eb-8cb3-0732f3afd9e1,10916931.0,3763812.0,13029927.0,Yes,Yes,No,0,0.0,,Yes,https://www.vallejo.k12.ca.us/,10509.0,0.0,10509.0,0.0,,,,,308.0,,1618210800000.0,1618210800000.0,10509.0,Distance Learning Only,0.0,No,Vallejo City Unified - Solano,Yes,Yes,0.0,6418.0,0.0,4091.0,0.0,0.0,No,No,1618210800000.0,1618815600000.0
815,,,,Solano,Solano County Office of Education,,,,df898a47-0b0f-49ad-9b78-8f4ae32dae6a,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0.0,,Yes,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,375.0,101.0,191.0,83.0,,,,,273.0,0.0,1618210800000.0,2.0,375.0,Distance Learning Only,184.0,Yes,Solano County Office of Education - Solano,,,,,0.0,49.0,,13.0,,Yes,,1618210800000.0
816,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,079ef923-d1d2-4bfc-8a41-1e03393b00ce,37236.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,
817,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,25262398-6095-456b-8475-667947fb9fb0,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0.0,,Yes,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1822.0,0.0,1822.0,0.0,,,,,58.0,34.0,,1618210800000.0,1822.0,Distance Learning Only,0.0,No,West Sonoma County Union High - Sonoma,No,Yes,,,0.0,1758.0,,0.0,,No,,
818,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,ca72a4ad-b3b0-4a97-a66c-7a7a89b665b1,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0.0,,Yes,https://www.busd.org/Page/1,1541.0,0.0,1541.0,0.0,,,,,124.0,0.0,1618815600000.0,1618815600000.0,1541.0,Distance Learning Only,0.0,No,Bellevue Union - Sonoma,Yes,No,0.0,1541.0,,,0.0,,No,,1618815600000.0,
819,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,abfe7c0d-ef1b-4a39-82cf-e3c8c0e89fd6,443564.0,41627.0,211493.0,Yes,Yes,No,0,0.0,,Yes,www.bvusd.org,969.0,0.0,207.0,762.0,,,,,93.0,762.0,,,969.0,Hybrid,762.0,Yes,Bennett Valley Union Elementary - Sonoma,Yes,No,0.0,207.0,0.0,134.0,762.0,453.0,Yes,Yes,,
820,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,ef54dfb4-f155-42e4-93a5-e5f8acd85dea,21143.0,32656.0,119376.0,Yes,Yes,No,0,0.0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,0.0,254.0,0.0,0.0,No,No,,
821,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,e458a79b-b0e0-4df1-8d10-1918f7b7753b,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0.0,,Yes,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1341.0,0.0,1321.0,20.0,,,,,73.0,0.0,1629442800000.0,1618210800000.0,1341.0,Distance Learning Only,20.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,481.0,0.0,1321.0,0.0,20.0,No,Yes,,1629442800000.0
822,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,94afcd75-7a68-4669-9d6b-516edbca6773,12195.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,158.0,0.0,152.0,6.0,,,,,,,,1618210800000.0,158.0,Distance Learning Only,6.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,152.0,,,6.0,,Yes,,,
823,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,30fa36d3-d27f-461a-8dbf-573ec06e532e,31162.0,36246.0,143124.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Forestville Union Elementary - Sonoma,Yes,No,,,,,,,,,,
824,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,74c3a5c7-e1ca-424e-8771-7aaaf967e180,22825.0,9553.0,46184.0,Yes,Yes,No,0,0.0,,Yes,fortrossschool.org,11.0,8.0,3.0,0.0,,,,,7.0,0.0,1617174000000.0,1617174000000.0,11.0,In-Person,8.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,8.0,3.0,,,0.0,,Yes,,1617174000000.0,
825,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,8098e337-55cc-42c9-89b4-8c8d97d513eb,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0.0,,yes,https://www.gusd.com/covid-19-update.html,207.0,0.0,207.0,0.0,,,,,42.0,0.0,1617865200000.0,2.0,207.0,Distance Learning Only,0.0,No,Geyserville Unified - Sonoma,Yes,Yes,0.0,87.0,0.0,120.0,0.0,0.0,No,No,1617865200000.0,1617865200000.0
826,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,e2575f69-5b78-4acf-9c15-e6623c37f266,28975.0,33753.0,137931.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,
827,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,6d56f059-afb7-472a-8f2b-1590c7bfe593,25085.0,87766.0,327679.0,Yes,Yes,No,0,0.0,,Yes,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,24.0,0.0,24.0,0.0,,,,,10.0,5.0,1620025200000.0,1617001200000.0,24.0,Distance Learning Only,0.0,No,Guerneville Elementary - Sonoma,Yes,No,0.0,24.0,0.0,24.0,0.0,0.0,No,No,1620025200000.0,1620025200000.0
828,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,d4f0ca8a-d4c5-433e-b6a6-05052d6ac85f,28868.0,25254.0,101770.0,Yes,Yes,No,0,0.0,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,186.0,0.0,24.0,162.0,,,,,36.0,0.0,,,186.0,Hybrid,162.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,24.0,0.0,24.0,162.0,162.0,Yes,Yes,,
829,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,854b98aa-4530-4516-826e-dcb26282f200,87548.0,0.0,47636.0,Yes,Yes,No,0,0.0,,No,,54.0,0.0,18.0,36.0,,,,,20.0,,,,54.0,Hybrid,36.0,Yes,Horicon Elementary - Sonoma,Yes,No,0.0,18.0,,,36.0,,Yes,,,
830,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,c3331bcf-adca-4d79-844e-e5ace426e09e,47707.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.kenwoodschool.org,134.0,0.0,134.0,0.0,,,,,15.0,5.0,1618210800000.0,1618210800000.0,134.0,Distance Learning Only,0.0,No,Kenwood - Sonoma,Yes,No,0.0,134.0,,,0.0,,No,,1618210800000.0,
831,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,657bea18-d36b-4332-95e8-61ac6e73c1ec,15758.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,187.0,187.0,0.0,0.0,,,,,84.0,0.0,1614758400000.0,1614758400000.0,187.0,In-Person,187.0,Yes,Liberty Elementary - Sonoma - Sonoma,Yes,No,187.0,0.0,43.0,0.0,0.0,0.0,Yes,Yes,1614758400000.0,1614758400000.0
832,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,40ad93ce-ee9b-49c5-9dd1-2e04fd501f8a,242486.0,178170.0,606690.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1269.0,0.0,1269.0,0.0,,,,,150.0,0.0,,1617001200000.0,1269.0,Distance Learning Only,0.0,No,Mark West Union Elementary - Sonoma,Yes,No,0.0,1269.0,,,0.0,,No,,,
833,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,07271406-f6b0-46e4-976d-2a91041f7438,53590.0,0.0,56271.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,
834,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,cb0790f6-6bf8-4e9b-80b1-4c6bc9dccafc,14044.0,873.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,21.0,21.0,0.0,0.0,,,,,10.0,0.0,1617174000000.0,1617174000000.0,21.0,In-Person,21.0,Yes,Montgomery Elementary - Sonoma,Yes,No,21.0,0.0,,,0.0,,Yes,,1617174000000.0,
835,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,4888f3bb-45b2-4fdc-b029-a6336c118327,40557.0,22984.0,91952.0,Yes,Yes,No,0,0.0,,Yes,https://www.ogusd.org/,72.0,0.0,18.0,54.0,,,,,10.0,0.0,,1617001200000.0,72.0,Hybrid,54.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,0.0,18.0,0.0,18.0,54.0,54.0,Yes,Yes,,
836,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,25627bfa-f952-470a-9c34-6202c4f22a7a,220645.0,151064.0,757077.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,289.0,0.0,289.0,0.0,,,,,29.0,0.0,,1618210800000.0,289.0,Distance Learning Only,0.0,No,Old Adobe Union - Sonoma,Yes,No,0.0,289.0,,,0.0,,No,,,
837,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,b680b0e3-0a3b-4868-a84f-80aa86677d5d,164873.0,81218.0,322324.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,
838,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,a5595720-a28e-45a8-9305-f36cf4b8b907,21438.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Kashia Elementary - Sonoma,Yes,No,,,,,,,,,,
839,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,710eda2c-bcb4-4010-9ee8-8c21834cced6,918696.0,189256.0,751014.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,1260.0,0.0,1260.0,0.0,,,,,116.0,,1629097200000.0,1617001200000.0,1260.0,Distance Learning Only,0.0,No,Rincon Valley Union Elementary - Sonoma,Yes,No,0.0,1260.0,,,0.0,,No,,1629097200000.0,
840,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,99065d60-c5a1-4f20-aaaf-f989a1d8ca5d,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0.0,,Yes,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan_Final%20updated%20for%20website.pdf,1448.0,0.0,1448.0,0.0,,,,,40.0,0.0,1628665200000.0,1618297200000.0,1448.0,Distance Learning Only,0.0,No,Roseland - Sonoma,Yes,No,0.0,1448.0,,,0.0,,No,,1628665200000.0,
841,0635830,4970920,49709200000000,Sonoma,Santa Rosa City Schools,High,05,12,d323bfbb-61a7-40ac-96f7-857729f4d2e3,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
842,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,f47fb886-8310-40fa-ad63-58278fa36f2d,279023.0,87407.0,366425.0,Yes,Yes,No,0,0.0,,Yes,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=1830603&type=d&pREC_ID=1986448,414.0,0.0,414.0,0.0,,,,,20.0,10.0,,1617606000000.0,414.0,Distance Learning Only,0.0,No,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,220.0,0.0,414.0,0.0,0.0,No,No,,
843,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,20282291-649b-48f5-afc3-b37e6738f3a0,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3549.0,0.0,3549.0,0.0,,,,,306.0,40.0,,1617001200000.0,3549.0,Distance Learning Only,0.0,No,Sonoma Valley Unified - Sonoma,Yes,Yes,0.0,1503.0,0.0,2046.0,0.0,0.0,No,No,,
844,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,01edf57a-7818-4ef2-9a64-1b7adab21540,176986.0,32830.0,159382.0,Yes,Yes,No,0,0.0,,Yes,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,344.0,0.0,69.0,275.0,,,,,49.0,275.0,,,344.0,Hybrid,275.0,Yes,Twin Hills Union Elementary - Sonoma,Yes,No,0.0,69.0,,,275.0,,Yes,,,
845,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,5548c940-60fb-4698-b259-bb65c12a124f,99621.0,11821.0,46305.0,Yes,Yes,No,0,0.0,,yes,https://www.trusd.org/covid-19-safety-plan,132.0,110.0,22.0,22.0,,,,,21.0,110.0,1618210800000.0,1616050800000.0,132.0,In-Person,132.0,Yes,Two Rock Union - Sonoma,Yes,No,110.0,22.0,,,22.0,,Yes,,1618210800000.0,
846,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,8ae6b80d-e251-4c3d-953c-6a4fa709ff19,335386.0,40555.0,208424.0,Yes,Yes,No,0,0.0,,Yes,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,808.0,0.0,808.0,0.0,,,,,43.0,55.0,1629270000000.0,1618210800000.0,808.0,Distance Learning Only,0.0,No,Waugh Elementary - Sonoma,Yes,No,0.0,808.0,,,0.0,,No,,1629270000000.0,
