ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
913,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,3098ecd5-021a-4763-b16f-0f03b2f48f58,69072.0,773.0,2787.0,Yes,Yes,No,0,0.0,,Yes,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,70.0,0.0,,,0.0,,Yes,,,
914,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,ea59ddb1-e148-4280-8b3a-0a6e5e01d33d,70174.0,52529.0,257408.0,Yes,Yes,No,0,0.0,,Yes,http://lewistonesd.com/,75.0,65.0,10.0,0.0,,,,,16.0,,,,75.0,In-Person,65.0,Yes,Lewiston Elementary - Trinity,Yes,No,65.0,10.0,,,0.0,,Yes,,,
915,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,88678758-29ef-4570-b329-5171804b229a,8682.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.trinitycenterschool.org,13.0,13.0,0.0,0.0,,,,,4.0,0.0,,,13.0,In-Person,13.0,Yes,Trinity Center Elementary - Trinity,Yes,No,13.0,0.0,,,0.0,,Yes,,,
916,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,43a5627f-1030-4de5-93dc-1d3f1f16c588,106940.0,56004.0,242632.0,Yes,Yes,No,0,0.0,,Yes,http://www.stjusd.org/,88.0,71.0,17.0,0.0,,,,,16.0,,,,88.0,In-Person,71.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,51.0,9.0,20.0,8.0,0.0,0.0,Yes,Yes,,
917,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,7ee7f8b5-4c84-4ea1-956a-5c0b500a5a1a,296849.0,118309.0,426555.0,Yes,Yes,No,0,0.0,,Yes,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,,
918,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,c1ab3725-59d6-4a07-9adc-300b7de69265,562187.0,203708.0,959185.0,Yes,Yes,No,0,0.0,,Yes,https://www.tausd.org/,686.0,594.0,89.0,3.0,,,,,72.0,,,,686.0,In-Person,597.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,41.0,296.0,48.0,0.0,3.0,Yes,Yes,,
919,,,,Trinity,Trinity County Office of Education,,,,44df60e2-b0eb-4cc8-b70c-162aed623903,73234.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,,
920,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,98008aaf-b72e-42f8-ac6f-d5412af28ef6,106293.0,40078.0,159053.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,
921,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,c5e05f36-a535-4612-a7b2-c415169a77f8,393688.0,171743.0,681590.0,Yes,Yes,No,0,0.0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,,
922,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,b6e1378f-1329-414a-9674-dddc6b9d929a,650695.0,301130.0,1314965.0,Yes,No,No,0,0.0,,Yes,altavistaesd.org,510.0,0.0,510.0,0.0,,,,,68.0,56.0,1628492400000.0,1617001200000.0,510.0,Distance Learning Only,0.0,No,Alta Vista Elementary - Tulare,Yes,No,0.0,510.0,,,0.0,,No,,1628492400000.0,
923,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,79d757c6-5d8d-4098-a61c-9a03d1459997,152815.0,21313.0,88395.0,Yes,Yes,No,0,0.0,,Yes,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,27.0,170.0,,,,,28.0,0.0,,,197.0,Hybrid,170.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,27.0,,,170.0,,Yes,,,
924,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,18ce4cbf-04f2-4e2e-ab91-d4c6baab56e5,2832700.0,696004.0,2853358.0,Yes,No,No,0,0.0,,Yes,burtonschools.org/Page/2025,2526.0,0.0,1364.0,1162.0,,,,,269.0,,,1614585600000.0,2526.0,Distance Learning Only,1162.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,759.0,0.0,605.0,1162.0,0.0,Yes,No,,
925,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,ee6637b5-dfe1-4223-9b86-6aaa336e1fe6,97305.0,0.0,43939.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,
926,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,883be4c7-c943-4ae9-8eb2-baee6aca8df9,5279873.0,2197549.0,8977200.0,Yes,No,No,0,0.0,,No,,4017.0,667.0,1733.0,1617.0,,,,,484.0,,,,4017.0,Distance Learning Only,2284.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,667.0,701.0,0.0,1054.0,627.0,992.0,Yes,Yes,,
927,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,b2916f2b-8220-4cbb-a977-32243baa59c3,160418.0,93885.0,407849.0,Yes,Yes,No,0,0.0,,Yes,www.ducorschool.com,144.0,122.0,22.0,0.0,,,,,20.0,122.0,1615190400000.0,1615190400000.0,144.0,In-Person,122.0,Yes,Ducor Union Elementary - Tulare,Yes,No,122.0,22.0,,,0.0,,Yes,,1615190400000.0,
928,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,41fe4425-7a55-4b86-943a-69451926bee3,2033484.0,1358835.0,5371457.0,Yes,No,No,0,0.0,,Yes,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1575.0,0.0,1514.0,61.0,,,,,,,,,1575.0,Distance Learning Only,61.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,969.0,0.0,545.0,61.0,0.0,Yes,No,,
929,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,316ca104-12ff-496e-89d2-91b343edc27c,220235.0,28270.0,101924.0,Yes,Yes,No,0,0.0,,Yes,www.hope-esd.org,234.0,217.0,17.0,0.0,,,,,1.0,0.0,1616396400000.0,,234.0,In-Person,217.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,217.0,17.0,,,0.0,,Yes,,1616396400000.0,
930,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,51ea3aa8-5613-44fa-b784-fd3fd7ec877a,18859.0,668.0,0.0,Yes,Yes,No,0,0.0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,6.0,,,15.0,,Yes,,,
931,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,d7442bb8-6388-46b8-b74b-436f1c24da7a,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0.0,,Yes,https://www.kingsriverelementary.org/,399.0,0.0,119.0,280.0,,,,,52.0,0.0,,,399.0,Hybrid,280.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,119.0,,,280.0,,Yes,,,
932,0621570,5471985,54719850000000,Tulare,Liberty Elementary,Elementary,KG,08,c2d1a085-4c3b-435a-9dbd-e4340c767fed,342773.0,66219.0,318872.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
933,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,ff4d6c15-016c-49db-bc76-c304668d6253,4976092.0,1721501.0,7250709.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lindsay Unified - Tulare,Yes,Yes,,,,,,,,,,
934,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,e58a06d0-b27e-4124-a3c3-fcebe193b3c5,478053.0,183996.0,797161.0,Yes,No,No,0,0.0,,Yes,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,439.0,0.0,317.0,122.0,,,,,48.0,0.0,1628492400000.0,1617692400000.0,439.0,Distance Learning Only,122.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,317.0,,,122.0,,Yes,,1628492400000.0,
935,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,df36dced-a8ee-4674-b974-55229729ddf3,500871.0,62698.0,248826.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,
936,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,4a81ee68-253a-40d4-90f4-366f064fbbd4,107321.0,38555.0,148616.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,
937,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,c825d4ff-f124-4dff-b975-f0cbf8aa501f,640021.0,162418.0,585581.0,Yes,Yes,No,0,0.0,,Yes,,522.0,0.0,169.0,353.0,,,,,65.0,13.0,1617606000000.0,,522.0,Hybrid,353.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,0.0,169.0,,,353.0,,Yes,,1617606000000.0,
938,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,d5137b9e-d34d-42d4-92e9-6a8cb8dbbeb5,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0.0,,Yes,file:///C:/Users/nruble/Downloads/COVID-19%20Prevention%20Plan%20PUSD%20Approved%2001.12.2021%20(1)%20(1).pdf,994.0,0.0,306.0,688.0,,,,,105.0,,1615791600000.0,,994.0,Hybrid,688.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,215.0,0.0,91.0,489.0,199.0,Yes,Yes,1615791600000.0,1615791600000.0
939,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,53cd1e51-2adb-495d-bd52-1774c2dbf015,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0.0,,Yes,www.pleasant-view.org,447.0,0.0,155.0,292.0,,,,,72.0,0.0,,,447.0,Hybrid,292.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,155.0,,,292.0,,Yes,,,
940,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,745d5090-a2f3-419e-8ba0-0c2d9bf060f8,753417.0,424610.0,1721836.0,Yes,No,No,0,0.0,,Yes,https://www.richgrove.org/browse/172195,577.0,0.0,315.0,262.0,,,,,102.0,11.0,1627801200000.0,,577.0,Distance Learning Only,262.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,315.0,,,262.0,,Yes,,1627801200000.0,
941,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,c1c16aa8-5c04-4027-84c2-442b997db136,183807.0,102392.0,369167.0,Yes,Yes,No,0,0.0,,Yes,rockfordschooldistrict.org,311.0,0.0,100.0,211.0,,,,,35.0,18.0,1618210800000.0,,311.0,Hybrid,211.0,Yes,Rockford Elementary - Tulare,Yes,No,0.0,100.0,,,211.0,,Yes,,1618210800000.0,
942,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,4f363302-ac16-420b-aa42-3d775416df52,81848.0,10989.0,4941.0,Yes,Yes,No,0,0.0,,Yes,www.saucelito.org,81.0,70.0,11.0,0.0,,,,,9.0,,,,81.0,In-Person,70.0,Yes,Saucelito Elementary - Tulare,Yes,No,70.0,11.0,,,0.0,,Yes,,,
943,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,d950cb2d-cfe9-430d-a118-99edf7567bba,13405.0,48985.0,272715.0,Yes,Yes,No,0,0.0,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,3.0,20.0,,,,,40.0,0.0,,,23.0,Hybrid,20.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,3.0,,20.0,,Yes,,
944,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,115559c5-3ab7-471a-8e74-93ec66131c44,167974.0,137480.0,778549.0,Yes,Yes,No,0,0.0,,Yes,springvilleschool.org,293.0,261.0,32.0,0.0,,,,,42.0,261.0,1610352000000.0,,293.0,In-Person,261.0,Yes,Springville Union Elementary - Tulare,Yes,No,261.0,32.0,,,0.0,,Yes,,1610352000000.0,
945,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,2f4c7721-7eba-48c6-9a69-6dedf34f85be,165200.0,78869.0,313000.0,Yes,Yes,No,0,0.0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,
946,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,409a9117-7df7-4901-94b0-58dc4832725f,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0.0,,Yes,www.suesd.k12.ca.us,719.0,0.0,332.0,387.0,,,,,89.0,0.0,1627974000000.0,,719.0,Hybrid,387.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,332.0,,,387.0,,Yes,,1627974000000.0,
947,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,65db2779-b685-4964-bdd2-9c05f2d73566,327641.0,125861.0,499498.0,Yes,Yes,No,0,0.0,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,737.0,0.0,87.0,650.0,,,,,79.0,0.0,1616396400000.0,,737.0,Hybrid,650.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,87.0,,,650.0,,Yes,,1616396400000.0,
948,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,cd3f227c-ddbd-4a3e-bff9-a59a91b41388,411352.0,228572.0,907122.0,Yes,Yes,No,0,0.0,,Yes,https://5il.co/p29n,366.0,286.0,80.0,0.0,,,,,79.0,0.0,1617692400000.0,1617692400000.0,366.0,In-Person,286.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,,,286.0,80.0,,0.0,,Yes,,1617692400000.0
949,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,f61e6d53-3adf-470d-8d47-5b185275135a,1126885.0,461459.0,1761815.0,Yes,No,No,0,0.0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0
950,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,afb91cc8-c8bd-480f-a234-71c52eab957e,52323.0,32683.0,167181.0,Yes,Yes,No,0,0.0,,Yes,www.3rusd.org,119.0,101.0,18.0,0.0,,,,,22.0,,,,119.0,In-Person,101.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,101.0,18.0,,,0.0,,Yes,,,
951,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,c494f910-b221-4b3e-ae2f-75dee30c0c5b,611652.0,205265.0,918635.0,Yes,Yes,No,0,0.0,,Yes,https://tiptonschool.org/District/Portal/reports-and-plans,540.0,0.0,227.0,313.0,,,,,75.0,0.0,,,540.0,Hybrid,313.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,227.0,,,313.0,,Yes,,,
952,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,63d83e44-f082-4ba9-a149-76b7b59d7fed,274039.0,82528.0,327521.0,Yes,Yes,No,0,0.0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,
953,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,f3cb2058-1ed3-44b6-bbfd-8863f7b9c1b5,9693865.0,2716586.0,10781159.0,Yes,Yes,No,0,0.0,,Yes,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9310.0,5816.0,3436.0,58.0,,,,,843.0,30.0,1616569200000.0,1616569200000.0,9310.0,In-Person,5874.0,Yes,Tulare City - Tulare,Yes,No,5365.0,1709.0,940.0,1780.0,58.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0
954,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,31ba91e7-793c-452c-b8ff-fce32dbc07e4,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0.0,,Yes,https://www.tjuhsd.org/COVID-19-Updates,5935.0,136.0,760.0,5039.0,,,,,500.0,,,,5935.0,Hybrid,5175.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,53.0,0.0,,4906.0,,Yes,,
955,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,c3c8964a-7385-45fa-be6c-94aa8c506b33,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0.0,,Yes,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27327.0,0.0,10206.0,17117.0,,,,,2471.0,,1628751600000.0,,27327.0,Hybrid,17117.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,5888.0,0.0,4318.0,7853.0,9250.0,Yes,Yes,1628751600000.0,1628751600000.0
956,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,bbff5887-d5e5-46c1-94b1-b8691f5868c6,227509.0,61434.0,252154.0,Yes,Yes,No,0,0.0,,Yes,https://waukenaschool.com/covid-19-safety-plan/,220.0,89.0,79.0,52.0,,,,,26.0,0.0,1617606000000.0,1616396400000.0,220.0,In-Person,141.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,89.0,79.0,,,52.0,,Yes,,1617606000000.0,
957,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,3ffd2ead-fc3f-4a54-bed8-f72baba72dad,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0.0,,Yes,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,426.0,295.0,131.0,0.0,,,,,44.0,30.0,1617692400000.0,1617001200000.0,426.0,In-Person,295.0,Yes,Woodville Union Elementary - Tulare,Yes,No,295.0,131.0,,,0.0,,Yes,,1617692400000.0,
958,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,65af2001-4738-46e6-8fb3-307e294b8b7f,2989784.0,1261534.0,4910311.0,Yes,No,No,0,0.0,,Yes,www.farmersville.k12.ca.us,2470.0,0.0,1898.0,572.0,,,,,240.0,129.0,1617692400000.0,1617692400000.0,2470.0,Distance Learning Only,572.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,740.0,0.0,1551.0,572.0,362.0,Yes,Yes,1617692400000.0,1617692400000.0
959,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,78954734-f900-4e97-b676-73f716b84732,14660355.0,6026253.0,24866428.0,Yes,No,No,0,0.0,,Yes,https://www.portervilleschools.org/apps/news/article/1377060,13797.0,0.0,11178.0,2619.0,,,,,817.0,222.0,,1617001200000.0,13797.0,Distance Learning Only,2619.0,Yes,Porterville Unified - Tulare,Yes,Yes,0.0,2845.0,0.0,7925.0,2619.0,0.0,Yes,No,,
960,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,0a2dc5d7-8d2a-4fbd-9455-476668e0d324,7121072.0,2285723.0,9071222.0,Yes,No,No,0,0.0,,Yes,https://www.dinuba.k12.ca.us/Page/2868,6624.0,0.0,4769.0,1855.0,,,,,394.0,22.0,,1616742000000.0,6624.0,Distance Learning Only,1855.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1590.0,0.0,3240.0,1855.0,0.0,Yes,No,,
961,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,fc84a382-d4c8-42d8-acb8-4209f914087e,2407822.0,869698.0,3767956.0,Yes,No,No,0,0.0,,Yes,https://www.w-usd.org/covid19-5b72bb8f,2034.0,0.0,1439.0,595.0,,,,,203.0,22.0,1616482800000.0,1616482800000.0,2034.0,Distance Learning Only,595.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,275.0,0.0,1286.0,595.0,296.0,Yes,Yes,1616482800000.0,1617692400000.0
962,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,6395a0ea-d76b-4652-a4a7-fb1559466f22,2205161.0,956455.0,3795814.0,Yes,Yes,No,0,0.0,,Yes,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2634.0,0.0,542.0,2092.0,,,,,243.0,,1628665200000.0,,2634.0,Hybrid,2092.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,348.0,0.0,194.0,754.0,1362.0,Yes,Yes,1628665200000.0,1628665200000.0
963,,,,Tulare,Tulare County Office of Education,,,,00645af6-a7ad-406f-8faf-423b3a8af72d,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0.0,,Yes,www.tcoe.org,1091.0,40.0,403.0,648.0,,,,,471.0,656.0,,,1091.0,Hybrid,688.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,40.0,403.0,648.0,648.0,Yes,Yes,,
964,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,693a6a74-5232-4974-ba57-09055343c08d,135594.0,21728.0,84224.0,Yes,Yes,No,0,0.0,,Yes,www.mybelleview.org,168.0,10.0,0.0,158.0,,,,,35.0,158.0,1617606000000.0,,168.0,Hybrid,168.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,0.0,,,158.0,,Yes,,1617606000000.0,
965,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,19cd1e64-f5b9-4eac-9ae4-2404f0f53537,365334.0,84677.0,336055.0,Yes,Yes,No,0,0.0,,Yes,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,445.0,383.0,62.0,0.0,,,,,60.0,,,,445.0,In-Person,383.0,Yes,Columbia Union - Tuolumne,Yes,No,383.0,62.0,,,0.0,,Yes,,,
966,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,b1f172bf-2935-4bdc-b39a-3105838aebbb,330180.0,103001.0,388606.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,
967,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,0f6998f9-f2e5-4d6d-910b-20b7a3abb2d9,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.jespanthers.org/jamestown-school-district/required-postings/,351.0,0.0,58.0,293.0,,,,,57.0,0.0,1617692400000.0,,351.0,Hybrid,293.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,0.0,58.0,,,293.0,,Yes,,1617692400000.0,
968,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,fa71d1f0-676b-47d9-9f70-bca9f4fab976,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sonora Elementary - Tuolumne,Yes,No,,,,,,,,,,
969,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,db7caef9-02eb-455d-8e3d-50348c7fd541,606032.0,186190.0,738920.0,Yes,Yes,No,0,0.0,,Yes,http://sonorahs.k12.ca.us/,957.0,0.0,154.0,803.0,,,,,49.0,8.0,,,957.0,Hybrid,803.0,Yes,Sonora Union High - Tuolumne,No,Yes,0.0,4.0,0.0,154.0,48.0,803.0,Yes,Yes,,
970,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,a201014a-d3e0-4a3a-9267-668125995a74,329044.0,54179.0,215019.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_2-24-2021.pdf,982.0,920.0,62.0,0.0,,,,,150.0,,,,982.0,In-Person,920.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,920.0,62.0,460.0,31.0,0.0,0.0,Yes,Yes,,
971,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,dfc79e13-5401-42d8-a27d-ed0ba07a52cf,254918.0,135294.0,488349.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,399.0,364.0,35.0,0.0,,,,,54.0,399.0,,,399.0,In-Person,364.0,Yes,Summerville Elementary - Tuolumne,Yes,No,364.0,35.0,,,0.0,,Yes,,,
972,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,fc91bb9c-82a0-4751-b7ed-7133b3ef24a4,272198.0,39639.0,135342.0,Yes,Yes,No,0,0.0,,Yes,https://www.summbears.net/district/required-notices/,430.0,399.0,31.0,0.0,,,,,68.0,0.0,1629702000000.0,,430.0,In-Person,399.0,Yes,Summerville Union High - Tuolumne,No,Yes,,,399.0,31.0,,0.0,,Yes,,1629702000000.0
973,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,7e2ed23f-6d24-4090-9f2f-d7fb7cf09b20,191510.0,26393.0,125669.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Twain Harte - Tuolumne,Yes,No,,,,,,,,,,
