ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,3a03941c-d3e0-42a1-9b90-29e878311231,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,8481.0,,,,,,,,988.0,,,,8481.0,,,,Tulare City - Tulare,Yes,No,,,,,,,,,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional staff to reduce class size, instructional staff providing interventions, TOA for writing instruction, adding.5 ELD support, 6 instructional aides reading and math 1st-2nd gr, additional Middle School intervention period",Multiple support programs,"Summer school, extended day opportunities (before and after), EL Saturday School",Multiple supports,"Campus Life mentors, school counselors, 1/2 time pyschologist, SEL Curriculum, SEL aides, RTI teacher for SEL, 1 day a week social worker, Special Friends aides in K-1st, 1/2 time pyschologist, added period for intervention for middle school",,Yes,Yes,14.0
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,b573729a-6f76-4001-9b08-ea7e33a1feb5,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5643.0,,,,,,,,494.0,,,,5643.0,,,,Tulare Joint Union High - Tulare,No,Yes,,,,,,,,,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,538.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,,Social workers,no,Yes,Yes,0.0
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,c36fbce6-c7fb-4189-b6e4-b8b03d675a2b,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27799.0,,,,,,,,2660.0,,,,27799.0,,,,Visalia Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,7.0
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,11bced7a-359c-44af-821a-d302ff569a42,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,220.0,,,,,,,,26.0,,,,220.0,,,,Waukena Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,"tutoring, Reading Intervention",After school academic support programs,Potential Intercessions,Individual supports,Potentially more counseling hours,n/a,No,Yes,0.0
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,6c673e8f-6187-4639-a781-927b81d9c6f0,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,423.0,333.0,90.0,0.0,,,,,47.0,,1617001200000.0,,423.0,In-Person,333.0,Yes,Woodville Union Elementary - Tulare,Yes,No,333.0,90.0,,,0.0,,Yes,,1617001200000.0,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,bd072033-4301-4d32-aa2b-4eea6ec59867,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2445.0,,,,,,,,275.0,,,,2445.0,,,,Farmersville Unified - Tulare,Yes,Yes,,,,,,,,,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Expand after-school programs.  Add tutoring support at every school.  Purchase ELAC Math Supplemental software, extend learning time-summer school, employed instructional aides access in classrooms",Multiple support programs,"Expanded learning supports include- expanded summer school program, expanded independent study program-full day instruction, tutoring programs at each school ",Multiple supports,"Hired additional psychologist, added social worker interns at each site, purchased SEL curriculum- trained teachers on SEL, counselors at all k-12 schools.",,Yes,Yes,5.0
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,1e91f352-bcfa-4c10-984d-0ac69edda890,14660355.0,6026253.0,24866428.0,Yes,Yes,No,< 11,1,,,https://www.portervilleschools.org/apps/news/article/1377060,14053.0,,,,,,,,917.0,,,,14053.0,,,,Porterville Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,afterschool programs to support students and families,After school academic support programs,tutoring,Multiple supports,contracted with County Office of Education for additional support services,"hire additional support staff to help with educational, medical and mental health issues",Yes,Yes,5.0
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,f42b1183-4e6e-4a2e-a297-9eb2bb23e468,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,6720.0,,,,,,,,,,,,6720.0,,,,Dinuba Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,786.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,21231d89-3dcf-4c43-a1c6-edfd09c7241e,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2038.0,0.0,820.0,1218.0,,,,,184.0,,1616482800000.0,,2038.0,Hybrid,1218.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,234.0,0.0,586.0,641.0,577.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,17f87b61-5654-438c-914a-d0693ba45887,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2714.0,,,,,,,,243.0,,,,2714.0,,,,Exeter Unified - Tulare,Yes,Yes,,,,,,,,,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In Class, Out of Class, Additional Class Staffing",After school academic support programs,,Multiple supports,"Whole Class, Small Group, Individual",,Yes,Yes,0.0
965,,,,Tulare,Tulare County Office of Education,,,,8fb7c183-1228-4dbc-a0ff-51eb73ba24e3,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,1130.0,,,,,,,,443.0,,,,1130.0,,,,Tulare County Office of Education - Tulare,,,,,,,,,,,,,www.tcoe.org,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,None,,None,Individual supports,None,N/A,Yes,Yes,0.0
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,638d07e9-aac8-4911-8e6a-9b686d2ecaf8,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,170.0,,,,,,,,40.0,,,,170.0,,,,Belleview Elementary - Tuolumne,Yes,No,,,,,,,,,,,www.mybelleview.org,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,Out-of-class tutoring support,Additional classroom staffing and in classroom tutoring support,After school academic support programs,,Whole-class or whole-school programs,Short-term counseling and outside resource referrals,None,Yes,Yes,2.0
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,c9eb8fe0-1f49-427a-879d-2272d67eafbe,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,Columbia Union - Tuolumne,Yes,No,,,,,,,,,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,None,Yes,,,No Status Available,No Status Available,,10.0,30.0,10.0,40.0,,50.0,1629874800000.0,,,,,,,,,,,,,,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,087fa279-0e74-45f0-9e77-c3d4e512c1aa,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,115.0,115.0,115.0,,115.0,1629270000000.0,,,,,,,,,,,,,,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,3f552798-1193-4a14-8164-ec840eb25228,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,345.0,,,,,,,,60.0,,,,345.0,,,,Jamestown Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,"Whole class, small group and individualized supports",,Yes,Yes,0.0
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,f06fbe20-dd85-40e0-affb-6c31836517af,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,725.0,0.0,75.0,650.0,,,,,80.0,,1600412400000.0,,725.0,Hybrid,650.0,Yes,Sonora Elementary - Tuolumne,Yes,No,0.0,75.0,,,650.0,,Yes,,1600412400000.0,,,,Hybrid,,,,,,,,,,,,,80.0,,We have in-person,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,No enough students enrolled for summer program,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,af1a2705-a23d-49ec-9a24-2bff77a6cba2,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,Sonora Union High - Tuolumne,No,Yes,,,,,,,,,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,250.0,,,,,1629788400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,5789c41d-8734-4de3-bdf3-968ad891b132,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,1000.0,,,,,,,,150.0,,,,1000.0,,,,Soulsbyville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,additional staffing; MTSS tiered system of support; new intervention curriculum; in class targeted interventions,After school academic support programs,,Multiple supports,,,Yes,Yes,5.0
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,b4575474-00ac-4acb-b90a-a3a4f4277300,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,Summerville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available,No,15.0,15.0,,15.0,,30.0,1629270000000.0,,,,,,,,,,,,,,
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,b9a85fc6-aa27-4932-b175-22b9ccf82a9e,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,354.0,,,,,,,,75.0,,,,354.0,,,,Summerville Union High - Tuolumne,No,Yes,,,,,,,,,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Complete transformation of student supports,Multiple supports and interventions,All of these options we will provide to students,After school academic support programs,"Students have access to APEX online learning and are able to access college level courses through our local college through courses offered on the high school campus, the college campus, and online. A robust independent study program is available to",Multiple supports,Students have access to their grade level coordinator for support.  Students struggling with addiction are referred to the ADABIP program through TC probation. Positive behavior programs are in place to ensure a positive campus environment.,,Yes,Yes,0.0
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,ffd71ff4-8247-4a5e-a054-499519f9e2b4,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,265.0,,,,,,,,46.0,,,,265.0,,,,Twain Harte - Tuolumne,Yes,No,,,,,,,,,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional in-class paraprofessional support to reduce teacher:student ratios, and offer in-class tutoring.",Multiple support programs,hiring additional intervention teacher for push in and pull out services to 4-8 grade students.,Multiple supports,adding hrs to Emotional Support staff for individual & group sessions support. Offering trauma-informed practices & functions of behavior training to staff. Have 3rd party behavioral support service employed for add'l support to students,,Yes,Yes,2.0
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,6005b8ea-d915-4064-9227-4f141807ac74,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,,www.bofg.org,297.0,,,,,,,,62.0,,,,297.0,,,,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,,,,,,,,,,,www.bofg.org,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,YES,YES,Substantial expansions of student supports,Multiple supports and interventions,Increased Staffing,,Before and after school tutoring,,,,Yes,YES,
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,59680d5c-4c3b-47fb-92cc-e8f7b3608949,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,200.0,,,,,,,,89.0,,,,200.0,,,,Tuolumne County Superintendent of Schools - Tuolumne,,,,,,,,,,,,,https://www.tcsos.us/required-postings/,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,mental and SEL health,Multiple support programs,,Multiple supports,,"increased mental health services, parent training and support",Yes,Yes,0.0
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,3ccb763f-53bf-4b18-a26b-236bed870575,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,Briggs Elementary - Ventura,Yes,No,,,,,,,,,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,47.0,47.0,,,47.0,1629961200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,dba7db81-c178-482d-b561-33d533abafe5,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3902.0,60.0,2451.0,1387.0,,,,,440.0,465.0,1629356400000.0,,3902.0,Distance Learning Only,1447.0,Yes,Fillmore Unified - Ventura,Yes,Yes,41.0,739.0,19.0,1450.0,924.0,465.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,b89a51e9-3e96-422b-ba37-af0847dd3aeb,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,7325.0,,,,,,,,794.0,,,,7325.0,,,,Hueneme Elementary - Ventura,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,,,,,,,,,,,,,,894.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out-of-class tutoring support, additional counselors, new acceleration teachers, social emotional support specialists, new Sr. Director of Equity & Instruction",After school academic support programs,"Weekend academic support programs, partner with additional community partners to expand after school programs, adjust hours of acceleration teachers so they work during and after school",Multiple supports,"Districtwide: Second step, new social emotional support specialists, counselors at every school site",,Yes,Yes,10.0
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,57082582-d2d8-46be-8ff6-f02e468dc873,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,9157e8f7-09f1-40ac-a3ac-5af4f4574489,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,,www.mupu.org,165.0,,,,,,,,16.0,,,,165.0,,,,Mupu Elementary - Ventura,Yes,No,,,,,,,,,,,www.mupu.org,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,We have created a Learning Resource Center to provide intervention for struggling scholars.,After school academic support programs,,Individual supports,,NA,Yes,Yes,0.0
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,7c294242-4a19-4a74-8581-2aeace2c76a8,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,2206.0,,,,,,,,261.0,,,,2206.0,,,,Ocean View - Ventura - Ventura,Yes,No,,,,,,,,,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,In class; extra support staff; MTSS,After school academic support programs,,Multiple supports,Individual; group; SEL curriculum,,Yes,Yes,4.0
