ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,9e98aa83-9df6-4893-8108-8f48eb479b2f,2783007.0,622584.0,2753494.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,b8c51ac9-27e0-4214-9b66-2753587cba0b,3181097.0,641492.0,2573883.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,492aa535-91ea-4c6b-8183-785caf90f1b8,2267970.0,470293.0,2145560.0,Yes,No,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,769bb5bd-af57-42a4-97f4-fb57995a3870,11722690.0,2611433.0,12370627.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
881,,,,Stanislaus,Stanislaus County Office of Education,,,,572dc864-b098-47c9-9a9c-a4352503563c,2509623.0,1079541.0,4108431.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,Stanislaus,La Grange Elementary,,,,7b1537d6-6a59-4253-86d0-964b194dedc2,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,Stanislaus,Modesto City Schools,,,,92c6b680-2aaf-419f-bcd2-bb5f1ee1b664,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,Stanislaus,Oakdale Joint Union High,,,,399e3d76-8ad1-4978-b55a-f8e8acd3f3bf,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,d5d19ece-aa40-4236-addc-a973882eab64,254411.0,57897.0,199120.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,3b2f1dac-44ce-45e2-91ab-5979f036f5ca,79861.0,13956.0,55387.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,ac441c3e-6840-4ea9-8093-6838dc88e4e0,175352.0,10397.0,42910.0,Yes,No,No,53,1.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,df936fd4-4f16-4a2b-9d1a-b97e82c9d008,198851.0,38675.0,145702.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,27fe9a20-b299-49ac-84a2-3a37f323322a,2099818.0,601368.0,2168182.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,e10c40fc-d6d3-47d2-9e9c-d05e5344f873,109189.0,1847.0,6289.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,12a66043-fa38-473c-b455-e38fc2fbc64f,46557.0,1166.0,3973.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,1bea3920-17ce-4289-9e44-6b900f9d0b18,100624.0,13966.0,69364.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,98e9ecf4-30fd-4c0b-9cc1-424237ea4883,75448.0,17668.0,64117.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,f7e5d290-a318-4903-ae11-68e2b6f76adb,370405.0,37689.0,130798.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,1616d3d7-0214-4a51-81ae-1d165a7ccbcc,122895.0,16258.0,60570.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,563d6aef-6d5e-4935-ba78-abda33534737,12216521.0,3456880.0,12542937.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
897,,,,Sutter,Sutter County Office of Education,,,,dfb3bc0c-7675-4ea8-9705-2a67151a8a1a,1094176.0,86677.0,343991.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,0e8e1255-f226-4ae0-b145-01bbd2b72a44,542390.0,151212.0,600105.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,2c7ca76b-0e14-48dd-b3b5-90bd9ad4ea3d,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,612f1be9-919a-489b-9d48-b1cec9d00679,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,a3e54ccd-aee6-4085-916d-eabbd91c80d5,769025.0,228687.0,907579.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,2a78bf30-6898-4de3-ba95-5449480fe675,36733.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,02ff7847-d483-4415-9f60-481541040f89,438190.0,134962.0,551205.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,d63098a6-6c85-4847-813f-72b902f7175b,70226.0,1063.0,3832.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,42246deb-8249-4422-afeb-7c422928a8e0,215068.0,51966.0,202807.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,545337c9-b43a-4988-9e59-a0edd50ac374,592337.0,132682.0,478376.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,7a91b363-51d3-4ad0-9e4d-53db5e4ffcad,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,65b3ce4a-7b81-4aec-aa47-6c51bdf5c0b1,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,b6af98ab-9c7f-4d40-966c-4f95141657f0,139262.0,32570.0,123864.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,df9956f3-6848-4bd4-ac4c-cd64cf4bc061,189459.0,33640.0,130237.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,161126b6-6e0f-4657-9480-70ce369f9b8c,316069.0,60164.0,238773.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,6c095ce7-91cf-4a16-81c9-9f2c231cba20,77362.0,12881.0,161735.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,bcd0d1f4-668a-4971-b4d9-65cadbbfc288,2923.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,afe010fb-1bba-4935-94e2-29141ac6bba8,83638.0,39509.0,156798.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,c86cb4dc-d103-4e1a-84f0-1dbef638d525,69072.0,773.0,2787.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,6636f7e8-7210-4d7e-a1b2-9a9807d97bf6,70174.0,52529.0,257408.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,4e117f2c-5e1a-45a4-8d77-8b9eade1ca10,8682.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,396631b3-9af8-4c72-8b05-79560abda206,106940.0,56004.0,242632.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,84ca31f0-5d7f-413c-a444-befe8afe1a1e,296849.0,118309.0,426555.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,5b53f17b-e296-4dd3-8af7-67d9713c4427,562187.0,203708.0,959185.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
921,,,,Trinity,Trinity County Office of Education,,,,ccf6fbdd-13d8-43e3-ac87-f52f5894ee26,73234.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,2934703f-1236-4a4e-b706-74ebdd27f1bc,106293.0,40078.0,159053.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,05055bfd-2e97-4968-887e-5b3e18533417,393688.0,171743.0,681590.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,09ad6aff-a5b7-4ae0-9917-3b547acfabaf,650695.0,301130.0,1314965.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,86f0e511-8c7e-4220-8303-60b577cb8e2e,152815.0,21313.0,88395.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,6375e728-61cf-48de-9a62-e30825e6a92f,2832700.0,696004.0,2853358.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,7243c2ad-01a4-4706-b2da-47df10a6c204,97305.0,0.0,43939.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,1471c46d-74d4-4590-ace7-6229aeb3024b,5279873.0,2197549.0,8977200.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,9c74cca8-f71e-4c80-94d7-06db61d45873,160418.0,93885.0,407849.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,ab0e7d63-6c30-40b9-a1bb-a3e426594987,2033484.0,1358835.0,5371457.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,ec17659a-1752-4aeb-9a31-f188c921e940,220235.0,28270.0,101924.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,5f4553c8-4097-4769-93fd-2f91bc1e162b,18859.0,668.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,68daca4a-fc83-4190-a52d-e2dbcaaeaada,495966.0,272447.0,1081244.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,d34829cd-4110-4b3c-a5c6-78f9202b9d46,342773.0,66219.0,318872.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,14161146-a37a-43fa-b168-0c8dd46a4886,4976092.0,1721501.0,7250709.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,127784a0-dd26-4c79-bc27-a6230c707343,478053.0,183996.0,797161.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,f75d3e58-4e9d-4b4b-b4ab-66f89f7681fb,500871.0,62698.0,248826.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,8b61466c-5321-459a-b1cc-7500d728b2a4,107321.0,38555.0,148616.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,1d21291f-6c43-491a-92b5-d5e5d8ae2c51,640021.0,162418.0,585581.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,01d17584-fe2f-4f8d-8079-33bd2e36e830,1224799.0,511565.0,2030221.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,94567ee4-afe0-4765-880e-70fc92750b37,550448.0,270226.0,1072431.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,d9508fbb-7d8b-45c3-ba0d-4ff07cd03c67,753417.0,424610.0,1721836.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,330e9901-59cb-4215-b8f8-7b49b7ad0b71,183807.0,102392.0,369167.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,81c3188b-1f30-4dad-9b4c-9270c629be03,81848.0,10989.0,4941.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,399dcf87-3fa6-4e92-8de2-4a1d05afc619,13405.0,48985.0,272715.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,a442b9d3-47d3-4986-92d6-6f9d8f091aa1,167974.0,137480.0,778549.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,327fa92a-230f-4ec5-b87f-60805f907c71,165200.0,78869.0,313000.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,fca4e6bd-83c1-4754-8d05-5288ed6ab4b5,947992.0,448765.0,1950666.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,82f5e667-bcfb-4dca-a9a2-a6fc485ce6a5,327641.0,125861.0,499498.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,a997c825-ce2e-4771-b624-4519e0b2192b,411352.0,228572.0,907122.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,c1176c0b-3aee-4742-a88b-a975f7a3682c,1126885.0,461459.0,1761815.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,1836f28f-e671-40d3-bcae-0b76730fe3a1,52323.0,32683.0,167181.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,561e1bf8-e6eb-475b-8cc9-b90423988ede,611652.0,205265.0,918635.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,66d6adef-a4d8-46e5-b7f7-9286b3b6be41,274039.0,82528.0,327521.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,e75c35c4-07e9-4411-9669-744e93494d9d,9693865.0,2716586.0,10781159.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,1584e217-ed92-494e-bb2a-893ce54acdde,5119130.0,1351677.0,5284070.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,34346151-3f65-4da5-ab53-55e9f77b5f85,23383535.0,8408041.0,33452901.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,953a90ea-49bc-49dd-96ba-efc8d66823a2,227509.0,61434.0,252154.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,7d445f3a-88c6-438e-bf63-bdeac63b5a4c,506406.0,284873.0,1138359.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,03908bbe-46ca-4a09-839c-f967eb19729c,2989784.0,1261534.0,4910311.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,2bcf00b7-57f9-41d1-a7cd-6cbecce8bd9e,14660355.0,6026253.0,24866428.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,2668a8fe-7ad1-4dc2-8ca7-2c0dc58f8eeb,7121072.0,2285723.0,9071222.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,212f1693-0e32-47f1-af16-7fe241bec5d3,2407822.0,869698.0,3767956.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,b4192d2c-2740-4c2c-a651-dc6fac106807,2205161.0,956455.0,3795814.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
965,,,,Tulare,Tulare County Office of Education,,,,c5ead742-f33a-4584-9f4b-c8d4bc698c48,3546588.0,441012.0,1809992.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,511960f6-a95c-4f3b-bd0c-d65d7043e09f,135594.0,21728.0,84224.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,7a43dfe5-08a3-4531-bf07-7dfc6660902c,365334.0,84677.0,336055.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,c05059d1-12dd-4fc8-bf38-ed7c3e153a3e,330180.0,103001.0,388606.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,b82cf98b-3cfb-4600-acde-b01288568fec,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,57cb2a9b-fde9-467f-b513-6caf4bbc65d7,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,f8bd846e-7873-4d02-a9a0-7f657fb54bb4,606032.0,186190.0,738920.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,d7bbf052-b9d9-42f7-a8ba-2d3c8d77e46e,329044.0,54179.0,215019.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,022f02d3-66b5-40fd-80cf-63eaba27f9de,254918.0,135294.0,488349.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,8c3bc418-900e-4457-8702-6a8b1d1f5012,272198.0,39639.0,135342.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,fbcb3272-f8b1-4052-be1f-35ab2cc2ba88,191510.0,26393.0,125669.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,aea65372-bfa8-49dd-bd38-8afa63c5a6f2,233395.0,65238.0,295995.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,76ca4a3a-a58a-4df5-9509-f3ded680981d,348276.0,28534.0,120761.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,4a629162-5fab-47d0-8b8a-c016c8ff5239,516913.0,58604.0,233862.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
