ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,366e18e6-fe93-4ce8-8111-52624397e515,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,168.0,163.0,5.0,0.0,,,,,34.0,,,,543.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,No Status Available
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,1696009c-2273-44dc-b089-1fb313535823,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,,13.0,In-Person,13.0,Yes,Seiad Elementary - Siskiyou,Yes,No,,,13.0,0.0,,0.0,,Yes,,1617001200000.0,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,In-Person,,,,,,,,,,,,,7.0,,,No,,,,,,,,No,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,No Status Available,Open for Full In-Person Instruction
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,55013e28-c254-4ef4-adc4-01802d8fc304,397501.0,84234.0,327766.0,Yes,Yes,No,0,0,,,https://www.sisuhsd.net/,541.0,457.0,84.0,0.0,,,,,60.0,,,,541.0,In-Person,457.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,451.0,84.0,,0.0,,Yes,,,https://www.sisuhsd.net/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,13.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,bfd666f6-dfa6-4bed-abb0-e56eda5c85a9,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,336.0,302.0,34.0,0.0,,,,,60.0,,1598252400000.0,,336.0,In-Person,302.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,,,302.0,34.0,,0.0,,Yes,,1598252400000.0,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,No Status Available,Open for Full In-Person Instruction
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,c537c37b-73ae-4422-bb9c-549168ff80d3,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,46.0,38.0,8.0,0.0,,,,,9.0,,1598425200000.0,,46.0,In-Person,38.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,,,38.0,8.0,,0.0,,Yes,,1598425200000.0,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,no,Yes,,,No Status Available,Open for Full In-Person Instruction
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,20a112b7-93d3-4bbc-a827-e56f30ef7ae6,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,Yes,https://www.yrekausd.net/domain/43,929.0,842.0,82.0,5.0,,,,,123.0,842.0,,,929.0,In-Person,847.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,842.0,82.0,454.0,47.0,5.0,5.0,Yes,Yes,,,https://www.yrekausd.net/domain/43,,In-Person,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,63.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,40eebcc6-2d8b-4562-95b3-539da99d742b,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,716.0,93.0,63.0,560.0,,,,,72.0,,1629961200000.0,,716.0,Hybrid,653.0,Yes,Yreka Union High - Siskiyou,No,Yes,,,93.0,63.0,,560.0,,Yes,,1629961200000.0,yuhsd.net,,In-Person,,,,,,,,,,,,,4.0,,,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,NA,,No Status Available,Open for Hybrid Instruction
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,e0bb9d98-d65e-4cff-9f7f-bd53fa374446,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,bee85f9d-7a86-40cc-9391-8e5504617f73,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,634.0,516.0,118.0,0.0,,,,,100.0,,1596870000000.0,,634.0,In-Person,516.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,284.0,58.0,0.0,0.0,Yes,Yes,1596870000000.0,1596870000000.0,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,In-Person,,,,,,,,,,,,,29.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
809,,,,Siskiyou,Siskiyou County Office of Education,,,,253c87cc-8ba9-4a35-a771-95e91f133563,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,53.0,,1598252400000.0,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,62.0,16.0,62.0,16.0,2.0,2.0,Yes,Yes,1598252400000.0,1598252400000.0,https://www.siskiyoucoe.net/domain/142#,,In-Person,,,,,,,,,,,,,53.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,de625749-6fb8-4f9a-b0b1-ccf2222bd48c,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4385.0,0.0,2281.0,2104.0,,,,,392.0,0.0,1618210800000.0,,4385.0,Distance Learning Only,2104.0,Yes,Benicia Unified - Solano,Yes,Yes,0.0,809.0,0.0,1472.0,1072.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,Distance Learning Only,,,,,,,,,,,,,137.0,,"In-person offered, only that number of students chose in-person",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,b5d24df2-ff7c-4210-a746-603bf6a49bde,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,2905.0,0.0,1156.0,1749.0,,,,,301.0,,1616396400000.0,,2905.0,Hybrid,1749.0,Yes,Dixon Unified - Solano,Yes,Yes,0.0,336.0,0.0,820.0,867.0,882.0,Yes,Yes,1616396400000.0,1616396400000.0,caped@ucdavis.edu,,Hybrid,,,,,,,,,,,,,55.0,,Solano County was in Purple Tier until we moved into red tier on 3-10-21.,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,"Credit Recovery, ESY",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,8b7e88be-055a-4542-b170-4a9eab88d423,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20636.0,94.0,12512.0,8030.0,,,,,1628.0,,,,20636.0,Distance Learning Only,8124.0,Yes,Fairfield-Suisun Unified - Solano,Yes,Yes,12.0,2897.0,82.0,9627.0,3063.0,4985.0,Yes,Yes,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,4be9048b-e29d-44b4-b953-41d6a9357056,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,5118.0,0.0,2504.0,2614.0,,,,,419.0,,,,5118.0,Hybrid,2614.0,Yes,Travis Unified - Solano,Yes,Yes,0.0,1080.0,0.0,1491.0,1604.0,1010.0,Yes,Yes,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,"We are offering hybrid to all students, some parents are choose distance learning.",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Extended School Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,5d127aa0-572a-48d0-8f48-a512101cfdbf,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,11327.0,0.0,4656.0,6671.0,,,,,1003.0,0.0,1616396400000.0,,11327.0,Hybrid,6671.0,Yes,Vacaville Unified - Solano,Yes,Yes,0.0,1999.0,0.0,2409.0,3337.0,3334.0,Yes,Yes,1616396400000.0,1616396400000.0,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,Distance Learning Only,,,,,,,,,,,,,8.0,,Consistency,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,17a194e2-5dab-40de-8ffd-2d2432f7eda3,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,10501.0,0.0,6685.0,3816.0,,,,,768.0,,1618815600000.0,,10501.0,Distance Learning Only,3816.0,Yes,Vallejo City Unified - Solano,Yes,Yes,0.0,2761.0,0.0,3924.0,1758.0,2058.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.vallejo.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,y,,Open for Hybrid Instruction,Open for Hybrid Instruction
816,,,,Solano,Solano County Office of Education,,,,f6155306-77a6-4a31-a67e-c524b2fcf102,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,373.0,128.0,167.0,78.0,,,,,273.0,0.0,1618210800000.0,,373.0,Distance Learning Only,206.0,Yes,Solano County Office of Education - Solano,,,,,13.0,36.0,,13.0,,Yes,,1618210800000.0,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,Distance Learning Only,,,,,,,,,,,,,9.0,,In-person instruction offered to all students. Families choosing distance learning.,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Offerings to support enrichment, engagement and academic needs.",Yes,,,No Status Available,Open for Full In-Person Instruction
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,cf80e5cb-1337-4d84-89d7-af76036b5890,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,14f33d4a-4d0c-4add-b85b-930187d49856,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,yes,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1804.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,1618210800000.0,1804.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,,,0.0,697.0,,1032.0,,Yes,,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,NA,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,4190dbbb-1103-41e0-a433-f67cb1b8996d,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,1541.0,0.0,0.0,1541.0,,,,,124.0,,1618815600000.0,,1541.0,Hybrid,1541.0,Yes,Bellevue Union - Sonoma,Yes,No,0.0,0.0,,,1541.0,,Yes,,1618815600000.0,,https://www.busd.org/Page/1,,Hybrid,,,,,,,,,,,,,33.0,,Collective Bargaining Negotiations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Hybrid Instruction,No Status Available
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,2ac3c559-45e2-4248-9c66-9e7addc700e6,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,973.0,858.0,115.0,0.0,,,,,103.0,,1619420400000.0,,973.0,In-Person,858.0,Yes,Bennett Valley Union Elementary - Sonoma,Yes,No,858.0,115.0,,,0.0,,Yes,,1619420400000.0,,www.bvusd.org,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,7a5200e0-6fd1-4db1-be1c-da2a3b513a93,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,,,0.0,,No,,,,ww.cinnabar.org,,Distance Learning Only,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,a84098b1-62c6-4429-9af7-e7bd5077651d,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,Yes,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1340.0,0.0,528.0,812.0,,,,,,,1629442800000.0,1618210800000.0,1340.0,Hybrid,812.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,172.0,0.0,356.0,309.0,503.0,Yes,Yes,1629442800000.0,1629442800000.0,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,b7770d9a-2311-4c4e-ad70-7057739f33f7,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,161f18b7-a799-4abe-91a7-27824b1429b8,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,47.0,0.0,15.0,32.0,,,,,26.0,,1618902000000.0,,47.0,Hybrid,32.0,Yes,Forestville Union Elementary - Sonoma,Yes,No,0.0,15.0,,,32.0,,Yes,,1618902000000.0,,www.forestvilleusd.org,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,8a3bd6c9-8c31-413f-b0f8-3af0c56379e0,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,11.0,8.0,3.0,0.0,,,,,7.0,,1617174000000.0,,11.0,In-Person,8.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,,,8.0,3.0,,0.0,,Yes,,1617174000000.0,fortrossschool.org,,In-Person,,,,,,,,,,,,,7.0,,,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,No Staff Available,,No Status Available,Open for Full In-Person Instruction
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,5df267ae-c2cf-4e96-b11f-92045684f3fb,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,207.0,0.0,75.0,132.0,,,,,42.0,0.0,1617865200000.0,,207.0,Hybrid,132.0,Yes,Geyserville Unified - Sonoma,Yes,Yes,0.0,16.0,0.0,59.0,71.0,61.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.gusd.com/covid-19-update.html,,Distance Learning Only,,,,,,,,,,,,,1.0,,we offer in person instruction,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,b0dfc833-cf75-40f9-90c2-755066784950,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,2302c044-b0f8-430e-934f-e77fe71cf9e9,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,Yes,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,24.0,0.0,24.0,0.0,,,,,10.0,5.0,1620025200000.0,1617001200000.0,24.0,Distance Learning Only,0.0,No,Guerneville Elementary - Sonoma,Yes,No,0.0,24.0,,,0.0,,No,,1620025200000.0,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,10.0,yes,Labor negotiations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,082b63ec-c036-4c6b-ae18-174d7482af2c,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,187.0,0.0,24.0,163.0,,,,,36.0,,1617001200000.0,,187.0,Hybrid,163.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,24.0,,,163.0,,Yes,,1617001200000.0,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,No Status Available
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,7c656c15-501f-477d-8e02-60ec8e820ed9,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,54.0,36.0,15.0,3.0,,,,,20.0,,1618815600000.0,,54.0,In-Person,39.0,Yes,Horicon Elementary - Sonoma,Yes,No,,,36.0,15.0,,3.0,,Yes,,1618815600000.0,horiconsd.org,,In-Person,,,,,,,,,,,,,21.0,,Some parents opted out for transportation or safety reasons,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,"Lego Robotics, Outdoor wildreness learning program, tutoring on targeted goals",Yes,,,No Status Available,Open for Full In-Person Instruction
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,1e2b1746-4346-4edf-9fd5-f1097fed8f1a,47707.0,0.0,0.0,Yes,Yes,No,0,0,,yes,www.kenwoodschool.org,132.0,0.0,14.0,118.0,,,,,38.0,118.0,1618210800000.0,1618210800000.0,132.0,Hybrid,118.0,Yes,Kenwood - Sonoma,Yes,No,0.0,14.0,,,118.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,Hybrid,,yes,no,no,yes,yes,no,No,No,No,No,no,38.0,no,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,11f09a97-a6b4-4702-95db-6a4b77677c66,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,191.0,191.0,0.0,0.0,,,,,43.0,,1614758400000.0,,191.0,In-Person,191.0,Yes,Liberty Elementary - Sonoma - Sonoma,Yes,No,191.0,0.0,,,0.0,,Yes,,1614758400000.0,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,87884173-5312-4f7a-8cb1-af93bec46bc1,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1305.0,967.0,257.0,81.0,,,,,164.0,,1619679600000.0,,1305.0,In-Person,1048.0,Yes,Mark West Union Elementary - Sonoma,Yes,No,967.0,257.0,,,81.0,,Yes,,1619679600000.0,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,In-Person,,,,,,,,,,,,,166.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,2a97dfec-4779-49fb-b7de-278bba69415a,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,8d42f990-a6c7-453a-8e5d-cd3da73a040d,14044.0,873.0,0.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,21.0,21.0,0.0,0.0,,,,,10.0,0.0,1617174000000.0,1617174000000.0,21.0,In-Person,21.0,Yes,Montgomery Elementary - Sonoma,Yes,No,,,21.0,0.0,,0.0,,Yes,,1617174000000.0,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,10.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,03c9bca8-3bb0-4de4-a532-4ea7be5bd74c,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,72.0,0.0,17.0,55.0,,,,,10.0,0.0,1617001200000.0,,72.0,Hybrid,55.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,0.0,17.0,,,55.0,,Yes,,1617001200000.0,,https://www.ogusd.org/Page/328,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,0a76fc5b-3b16-492b-8426-4d9c0802d89c,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,289.0,0.0,289.0,0.0,,,,,29.0,,,,289.0,Distance Learning Only,0.0,No,Old Adobe Union - Sonoma,Yes,No,0.0,289.0,,,0.0,,No,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,Distance Learning Only,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,44.0,No,"Tier planning, Certificated MOU,",,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,d88fa50c-dfc6-4bec-978d-0aab5dfd0f89,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
