ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,4ffd7a9c-f476-4fc7-a65e-847b1b550a51,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5216.0,,,,,,,,459.0,,,,5216.0,,,,Oakdale Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,The district is provided additional time and employees to our intervention program that identifies students with specific needs and addresses them in a small group setting,Multiple support programs,Before and after school programs taught by Before school and after school leaders. Students can complete their school work with assistance provided by the leaders. ,Individual supports,One on One opportunities,No,Yes,Yes,10.0
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,8d92f085-253d-4634-99f4-78bed140c776,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1801.0,798.0,364.0,635.0,,,,,148.0,,,,1801.0,In-Person,1433.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,91.0,102.0,273.0,96.0,539.0,Yes,Yes,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,9ad18e29-7673-4210-8de6-1857345f17f1,11722690.0,2611433.0,12370627.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Turlock Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1741.0,1116.0,205.0,1741.0,1759.0,779.0,1628665200000.0,,,,,,,,,,,,,,
881,,,,Stanislaus,Stanislaus County Office of Education,,,,c00c8a14-67b1-4b9a-8204-9bf9deac0462,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,1043.0,,,,,,,,499.0,,,,1043.0,,,,Stanislaus County Office of Education - Stanislaus,,,,,,,,,,,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"Additional classroom staffing to reduce teacher:student ratios, out-of-class tutoring support, and multiple supports and interventions",After school academic support programs,,Whole-class or whole-school programs,"Small-group programs/supports, individual supports, and multiple supports",n/a,Yes,Yes,40.0
882,,,,Stanislaus,La Grange Elementary,,,,4034c437-c013-4d19-b3ca-d8c6ad7ccdf4,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
883,,,,Stanislaus,Modesto City Schools,,,,23f3f66a-e6e7-4868-ad68-15387ed5dbac,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
884,,,,Stanislaus,Oakdale Joint Union High,,,,27e54bed-4bb7-4e84-bd07-164e5ba9bb2f,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,6eac7079-00a9-4038-87bb-9f5493678cfe,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,,www.brittan.k12.ca.us,,,,,,,,,,,,,,,,,Brittan Elementary - Sutter,Yes,No,,,,,,,,,,,www.brittan.k12.ca.us,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,No interest,,No Status Available,No Status Available,No,,,,,,,1629097200000.0,,,,,,,,,,,,,,
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,8761caa7-d3d2-42d9-a6cb-29f12e109b81,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,135.0,,,,,,,,20.0,,,,135.0,,,,Browns Elementary - Sutter,Yes,No,,,,,,,,,,,brownsschool.org,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Structured intervention, Intervention Program, Additional Teacher aides",After school academic support programs,"Structured intervention, After school homework club and tutoring, additional teacher aides",Small-group programs/supports,Counselor offering small group and one on one support as needed,,Yes,Yes,0.0
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,9ccc362c-fe89-40d9-b220-57ee6994a897,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,,,East Nicolaus Joint Union High - Sutter,No,Yes,,,,,,,,,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,Yes,Yes,yes,yes,,Yes,none,yes,We have very little interest in our summer offerings. ,,No Status Available,No Status Available,No,50.0,50.0,35.0,25.0,291.0,100.0,1629270000000.0,,,,,,,,,,,,,,
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,dd5a559d-c7a0-4058-a299-fd6cb9db8260,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,,,Franklin Elementary - Sutter,Yes,No,,,,,,,,,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,,,No,,Yes,,,No Status Available,No Status Available,,52.0,52.0,15.0,52.0,,,1628751600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,cc0da626-e1c2-4e18-b8b4-30e7116c672c,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,,www.lousd.k12.ca.us,1795.0,,,,,,,,205.0,,,,1795.0,,,,Live Oak Unified - Sutter,Yes,Yes,,,,,,,,,,,www.lousd.k12.ca.us,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classroom staff to reduce student to teacher ratio, In-school interevntion, and after school tutoring.",After school academic support programs,,Multiple supports,"Whole school, small group, and individual counseling and supports.",,Yes,Yes,1.0
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,e078c0f4-8f0b-4bea-9002-3f6b597be4ef,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,192.0,,,,,,,,27.0,,,,192.0,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,additional staffing in classroom started last year and will continue.  In and out of class intervention support will also continue,After school academic support programs,,Multiple supports,We will be offering both small group and individual supports. ,,Yes,Yes,0.0
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,5c2d892f-aae2-4824-a922-a599141aeb36,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,66.0,,,,,,,,10.0,,,,66.0,,,,Meridian Elementary - Sutter,Yes,No,,,,,,,,,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,Before school academic support programs,,Whole-class or whole-school programs,,,yes,yes,1.0
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,1088b8f9-924b-4fd8-a8d5-cf9b4b84e9d4,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,198.0,,,,,,,,19.0,,,,198.0,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,Substantial expansions of student supports,In-class tutoring support,N/A,Multiple support programs,N/A,Small-group programs/supports,N/A,N/A,Yes,Yes,5.0
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,d0162b60-f895-4b9c-ad16-da3ec2712628,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,,,,,,,,,,,,,,,,Pleasant Grove Joint Union - Sutter,Yes,No,,,,,,,,,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,N/A,Yes,No staff to participate.,,No Status Available,No Status Available,No,,,,,,0.0,1629270000000.0,,,,,,,,,,,,,,
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,b68c547e-c8df-48cb-8e91-54f257a426c6,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,,sutterhuskies.com,,,,,,,,,,,,,,,,,Sutter Union High - Sutter,No,Yes,,,,,,,,,,,sutterhuskies.com,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,80.0,,,80.0,80.0,1629097200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,42629140-2049-4556-85ca-55d4f61a5606,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,We offered the summer learning option from 6/14/21-7/02/21,,No Status Available,No Status Available,No,,,,,,,1629270000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,a3243f32-a204-4538-8247-3741d94fa845,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,11962.0,,,,,,,,1259.0,,,,11962.0,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,
897,,,,Sutter,Sutter County Office of Education,,,,4fa41564-24f8-40c4-bece-ccf09dae2992,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,306.0,,,,,,,,178.0,,,,306.0,,,,Sutter County Office of Education - Sutter,,,,,,,,,,,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, Out of class tutoring, reduced student-teacher ratios",,,Multiple supports,"Whole-class or whole-school programs, Small groups, indivdual supports, additional counselor (SEL)",N/A,Yes,Yes,0.0
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,3c3eac97-91a1-44da-aca2-4d7a20859918,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,760.0,,,,,,,,75.0,,,,760.0,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Increased staffing, out of class tutoring, training for paraeducators in math and reading intervention",After school academic support programs,Partnering with local SERRF program to supplement staffing with both paraecudators and certificated staff to increase capacity and tutoring,Multiple supports,"Adopting district wide SEL framework, supplementing instruction with a variety of SEL curriculum based on said frameork.  Hiring a mental health clinician to run individual and small group supports.",,Yes,Yes,0.0
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,92b76ef0-8531-4b54-9a83-23152db51872,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,,No,no,no,no,yes,no,yes,yes,,no,SERRF,yes,,,No Status Available,No Status Available,County Summer SERRF Program Offered,,,10.0,,25.0,250.0,1628751600000.0,yes,yes,Yes,Substantial expansions of student supports,,,,,,,,,,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,417bd529-c103-453b-b23a-2626f8e2476b,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1162.0,,,,,,,,,,,,1162.0,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,no,no,No new supports will be offered,,,,,,,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,e0ab600f-2c56-4613-9492-91ef33598971,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,1055.0,,,,,,,,168.0,,,,1055.0,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All except additional classroom teachers,Multiple support programs,Before and after school support; no weekends,Multiple supports,"Whole class, small groups and individual support",NA,Yes,Yes,10.0
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,bcd1f0ac-48cd-4f7f-9568-f11b937838e6,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,42.0,,,,,,,,8.0,,,,42.0,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,After school academic support programs,,Individual supports,,No planned expansions for 201-22,Yes,Yes,0.0
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,9c807457-f835-4cde-a0c2-ebd76e92d2cf,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,,,,,,,,,,,,,,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,,,,No,Yes,Yes,No,Yes,,No,No,,No,,Yes,,,No Status Available,No Status Available,Yes,30.0,,30.0,,,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,bb2bd2f6-5f08-40b2-aff4-fa1f75213d64,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,,,No Status Available,No Status Available,Yes,3.0,3.0,3.0,6.0,6.0,6.0,1628751600000.0,,,,,,,,,,,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,de9fd051-5d06-4d14-91d6-1c27df90bdcf,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,2fa5d56d-dab3-42a6-9406-4d0494dc3382,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,547.0,462.0,85.0,0.0,,,,,58.0,,1597215600000.0,,547.0,In-Person,462.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,297.0,51.0,165.0,34.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,29.0,,N/A,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,fa623447-1eea-47a4-80a5-29fdead9a331,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,Yes,1912.0,1912.0,1912.0,,1912.0,1912.0,1628146800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,475ab874-8c0a-4049-81a2-fd5ed1a466e4,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,966053ba-a6c9-4212-86b1-29d6bb66170e,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,,,,,,,,25.0,,,,188.0,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"dedicated hour of RTI for Reading, Computer based intervention programs, supplemental writing program ",After school academic support programs,After school program offering academic support,Multiple supports,"doubled amount of counciling hours, SEL training provided to all staff",n/a,Yes,Yes,0.0
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,5590e6a1-0241-49ee-908c-4bf325890f88,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,72af5a11-42e6-41ab-a0f7-f0ffe7c2d095,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,250.0,,,,,,,,103.0,,,,250.0,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Implementation of the IEP services and interventions.  Looking at more mental health and early intervention services.  ,,"mental health, parent/family support, Alternative Dispute Resolution, Parent/Child Interactive Therapy",Multiple supports,Leveraging current supports and interventions from Regionalized ERMHS program.  Enhancing parent and family counseling through Parent Child Interactive Therapy.  Utilizing relational ADR supports for families and LEAS struggling through disputes. ,1. We plan to continue offering in person instruction and services for all of our regionalized programs and services for students with disabilities and leveraing supports to families and LEAs through an ADR Model. ,Yes,Yes,0.0
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,73e474cf-14a7-4c6b-9766-93cbfe14370a,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,65.0,,,,,,,,20.0,,,,65.0,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Added staffing for intervention,Multiple support programs,Providing full day kindergarten,Multiple supports,"SE curriculum, individual and small group counseling",0,Yes,Yes,0.0
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,74c86dc5-7d06-49ee-ab81-87e8e8a8622a,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,9.0,,,,,,,,4.0,,,,9.0,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,we will be using computer assisted reading and math programs that are aligned with the HoughtonMifflin Instructional material the students are using this year.  All assignments aare aligned with California State Standards.,,Because of our student population size we are not offerig expanded learning opprotunities.,Individual supports,We will establish an MOU with TCOE to provide mental health services for our students.  Teachers and administration will monitor for signs of mental health isuuses.,No,Yes,Yes,0.0
