ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,3eaf8f5c-c283-415b-bc26-a0d55d003692,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,124.0,312.0,,,,,50.0,0.0,1617692400000.0,,436.0,Hybrid,312.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,124.0,,,312.0,,Yes,,1617692400000.0,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,2b236bc9-c010-4368-9671-386129bae89b,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,Yes,www.oakvalleyschool.org,575.0,516.0,59.0,0.0,,,,,66.0,,1615791600000.0,1604304000000.0,575.0,In-Person,516.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,516.0,59.0,,,0.0,,Yes,,1615791600000.0,,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,e8beb661-c3c5-4a90-a919-94c9948e959a,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,8c84f306-b9d9-4b02-9e2a-b12d0d96cfe9,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,522.0,475.0,47.0,0.0,,,,,72.0,0.0,1617606000000.0,,522.0,In-Person,475.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,475.0,47.0,,,0.0,,Yes,,1617606000000.0,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,72.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,2aa18406-1c10-497e-ae8d-b06e1bd9bc76,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,Yes,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1609488000000.0,1604214000000.0,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1609488000000.0,1609488000000.0,pixley.k2.ca.us,,Hybrid,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,Yes,,100.0,Yes,transpotation,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,2a8f56bc-39ec-4e1a-a92d-812828865000,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,Yes,www.pleasant-view.org,444.0,0.0,144.0,300.0,,,,,70.0,0.0,1635231600000.0,1635231600000.0,444.0,Hybrid,300.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,144.0,,,300.0,,Yes,,1635231600000.0,,www.pleasant-view.org,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,70.0,No,0,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,a0597ee5-de5c-447b-8422-b3f8edfa0b31,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,Yes,www.richgrove.org,577.0,411.0,166.0,0.0,,,,,108.0,12.0,1618470000000.0,1615190400000.0,577.0,In-Person,411.0,Yes,Richgrove Elementary - Tulare,Yes,No,411.0,166.0,,,0.0,,Yes,,1618470000000.0,,www.richgrove.org,,In-Person,Yes,Yes,No,No,No,No,No,No,No,No,No,No,108.0,No,n/a,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,d36717e7-4c33-400b-b872-d834c8ad0517,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,311.0,224.0,62.0,25.0,,,,,35.0,,1616396400000.0,,311.0,In-Person,249.0,Yes,Rockford Elementary - Tulare,Yes,No,224.0,62.0,,,25.0,,Yes,,1616396400000.0,,rockfordschooldistrict.org,,In-Person,,,,,,,,,,,,,35.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,204a9df6-5d8e-4d25-9448-478d4f39199e,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,82.0,71.0,11.0,0.0,,,,,9.0,,1615791600000.0,,82.0,In-Person,71.0,Yes,Saucelito Elementary - Tulare,Yes,No,71.0,11.0,,,0.0,,Yes,,1615791600000.0,,www.saucelito.org,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,75f00332-f206-4982-bbf4-489e75e22849,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,1.0,22.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,22.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,1.0,,22.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have distance learners,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,2be15cdf-c556-433f-945a-7512f8a60038,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,295.0,266.0,29.0,0.0,,,,,47.0,,1610352000000.0,,295.0,In-Person,266.0,Yes,Springville Union Elementary - Tulare,Yes,No,266.0,29.0,,,0.0,,Yes,,1610352000000.0,,springvilleschool.org,,In-Person,,,,,,,,,,,,,48.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"In addition to intervention/enrichment in ELA, Reading, Writing, & Mathematics, the Distict plans to provide opportunities through activities and events to promote social interaction among our students in an effort to build communication skills.",Yes,,,Open for Full In-Person Instruction,No Status Available
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,7eaecd8a-5c8a-4693-86da-b37c7305fe25,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,,www.stonecorralschool.com,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,cf69319a-8f64-435d-a933-f6504d64faad,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,719.0,0.0,315.0,404.0,,,,,103.0,0.0,1627974000000.0,,719.0,Hybrid,404.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,315.0,,,404.0,,Yes,,1627974000000.0,,www.suesd.k12.ca.us,,Hybrid,,,,,,,,,,,,,110.0,,parents do not want their child to return,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,40737970-2e74-40f4-bd38-8a9168819137,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,737.0,0.0,87.0,650.0,,,,,79.0,0.0,1616396400000.0,,737.0,Hybrid,650.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,87.0,,,650.0,,Yes,,1616396400000.0,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,Hybrid,,,,,,,,,,,,,81.0,,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,51b4d728-b08b-4893-b888-4bfcc12d1009,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,360.0,285.0,75.0,0.0,,,,,79.0,,,,360.0,In-Person,285.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,,,285.0,75.0,,0.0,,Yes,,,https://5il.co/p29n,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,79.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,560e2ac5-54c0-424e-b8cd-5a55caca05cc,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,69fcc519-2d11-48e8-a8c3-c2fcb9413eaa,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,Yes,www.3rusd.org,121.0,109.0,12.0,0.0,,,,,19.0,0.0,1616050800000.0,1605513600000.0,121.0,In-Person,109.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,109.0,12.0,,,0.0,,Yes,,1616050800000.0,,www.3rusd.org,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,19.0,No,n/a,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,20290978-fe57-44c5-ac0c-0b625e6d1a00,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,538.0,0.0,140.0,398.0,,,,,75.0,,1616396400000.0,,538.0,Hybrid,398.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,140.0,,,398.0,,Yes,,1616396400000.0,,https://tiptonschool.org/District/Portal/reports-and-plans,,Hybrid,,,,,,,,,,,,,75.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,7eb1b5c4-872d-4448-a41d-02c412f02b84,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,0cdbd324-6057-44a5-9868-1d09daa605f8,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9399.0,7782.0,1617.0,0.0,,,,,843.0,,1616569200000.0,,9399.0,In-Person,7782.0,Yes,Tulare City - Tulare,Yes,No,5879.0,1271.0,2400.0,393.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,In-Person,,,,,,,,,,,,,104.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Adventures: Passport to Learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,d612011a-2d60-4b1c-9ab2-c7a2f633ffdc,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5821.0,132.0,760.0,4929.0,,,,,488.0,,1616396400000.0,,5821.0,Hybrid,5061.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,49.0,0.0,,4796.0,,Yes,,1616396400000.0,https://www.tjuhsd.org/COVID-19-Updates,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,6c5991a1-1881-4907-9fed-bbe6a8eed9df,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,Yes,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27337.0,0.0,10220.0,17117.0,,,,,2471.0,,1628751600000.0,,27337.0,Hybrid,17117.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,5820.0,0.0,4400.0,7940.0,9163.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,Hybrid,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,ccddb8f1-f40a-4bc7-ab13-46b38ab183d4,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,Yes,https://waukenaschool.com/covid-19-safety-plan/,224.0,0.0,44.0,180.0,,,,,26.0,0.0,1617606000000.0,1616396400000.0,224.0,Hybrid,180.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,0.0,44.0,,,180.0,,Yes,,1617606000000.0,,https://waukenaschool.com/covid-19-safety-plan/,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,26.0,No,N/A,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,4b082b97-15d3-4ec4-b4ba-b9aac7f84696,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,426.0,315.0,111.0,0.0,,,,,44.0,,,,426.0,In-Person,315.0,Yes,Woodville Union Elementary - Tulare,Yes,No,315.0,111.0,,,0.0,,Yes,,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,44.0,Yes,Parent Option,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,99a78db1-926b-40f5-92a9-b5293db9fa28,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,Yes,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2467.0,0.0,1273.0,1194.0,,,,,259.0,0.0,1618988400000.0,1617692400000.0,2467.0,Distance Learning Only,1194.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,687.0,0.0,955.0,627.0,954.0,Yes,Yes,1618988400000.0,1618988400000.0,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,7.0,No,Parents/Guardians are still requesting Distance Learning due to COVID. ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,f340a43e-6edd-4448-b53b-37950ed2661a,14660355.0,6026253.0,24866428.0,Yes,Yes,No,0,0,,,https://www.portervilleschools.org/apps/news/article/1377060,13812.0,4141.0,5963.0,3708.0,,,,,838.0,0.0,1617001200000.0,,13812.0,Distance Learning Only,7849.0,Yes,Porterville Unified - Tulare,Yes,Yes,4096.0,1381.0,0.0,4179.0,0.0,3708.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.portervilleschools.org/apps/news/article/1377060,,Distance Learning Only,,,,,,,,,,,,,54.0,,Restrictions associated with current tier,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,029d70a4-29a0-4dc0-9285-42bd4493558d,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,6609.0,43.0,3134.0,3432.0,,,,,495.0,,1628492400000.0,,6609.0,Hybrid,3475.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1433.0,43.0,1701.0,2017.0,1486.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.dinuba.k12.ca.us/Page/2868,,Distance Learning Only,,,,,,,,,,,,,121.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,6b2bf003-96ef-47cf-8226-af3b05d75bb3,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2035.0,33.0,729.0,1273.0,,,,,178.0,,1616482800000.0,,2035.0,Hybrid,1306.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,242.0,33.0,591.0,629.0,959.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.w-usd.org/covid19-5b72bb8f,,In-Person,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,51b8bc4f-b319-4ae4-833b-afe063e2cccd,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2623.0,0.0,540.0,2083.0,,,,,243.0,,1628665200000.0,,2623.0,Hybrid,2083.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,338.0,0.0,202.0,763.0,1342.0,Yes,Yes,1628665200000.0,1628665200000.0,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
965,,,,Tulare,Tulare County Office of Education,,,,9cc2246e-8e44-42b9-8212-a6b12276df4c,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,Yes,www.tcoe.org,1090.0,54.0,388.0,648.0,,,,,471.0,656.0,,,1090.0,Hybrid,702.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,54.0,388.0,648.0,648.0,Yes,Yes,,,www.tcoe.org,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,454.0,Yes,all students have been offered in person instruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,4e5890b0-5358-4bd7-adaa-2e9b5c03ecd4,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,167.0,10.0,0.0,157.0,,,,,37.0,,1597820400000.0,1597820400000.0,167.0,Hybrid,167.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,0.0,10.0,0.0,157.0,0.0,Yes,Yes,1597820400000.0,1602486000000.0,www.mybelleview.org,,Hybrid,,,,,,,,,,,,,35.0,,,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,"Small school, lack of staffing and funding",,Open for Hybrid Instruction,Open for Full In-Person Instruction
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,5fefbb71-efd3-430d-8895-2f21c2e7a0ba,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,449.0,409.0,40.0,0.0,,,,,58.0,,1609747200000.0,,449.0,In-Person,409.0,Yes,Columbia Union - Tuolumne,Yes,No,409.0,40.0,,,0.0,,Yes,,1609747200000.0,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,In-Person,,,,,,,,,,,,,60.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,4fd44259-6943-484d-888c-f09ad1a01e2a,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,YES,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,455.0,421.0,34.0,0.0,,,,,22.0,449.0,1602486000000.0,1601276400000.0,455.0,In-Person,421.0,Yes,Curtis Creek Elementary - Tuolumne,Yes,No,421.0,34.0,,,0.0,,Yes,,1602486000000.0,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,22.0,Yes,none,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,51edbe85-a72a-41bc-a83d-394e18b64859,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,346.0,294.0,45.0,7.0,,,,,57.0,,1602486000000.0,,346.0,In-Person,301.0,Yes,Jamestown Elementary - Tuolumne,Yes,No,294.0,45.0,,,7.0,,Yes,,1602486000000.0,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,In-Person,,,,,,,,,,,,,4.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,20737d45-a7fb-4a45-bb40-7fe5ea938ffe,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,714.0,619.0,95.0,0.0,,,,,35.0,,,,714.0,In-Person,619.0,Yes,Sonora Elementary - Tuolumne,Yes,No,619.0,95.0,,,0.0,,Yes,,,,,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,35.0,No,NA,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,14a258fc-268c-4ee7-a406-91f0d30c737d,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,958.0,0.0,179.0,779.0,,,,,49.0,,,,958.0,Hybrid,779.0,Yes,Sonora Union High - Tuolumne,No,Yes,0.0,4.0,0.0,179.0,48.0,779.0,Yes,Yes,,,http://sonorahs.k12.ca.us/,,Hybrid,,No,No,No,No,No,Yes,Yes,No,No,No,No,6.0,No,Teachers will focus on support for the Distance Learning cohort on this day.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,afed7ddd-effd-4134-b409-71d219c54ca2,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,994.0,942.0,52.0,0.0,,,,,150.0,,1600066800000.0,,994.0,In-Person,942.0,Yes,Soulsbyville Elementary - Tuolumne,Yes,No,942.0,52.0,471.0,26.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,In-Person,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
