ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,e2154f6d-de63-49f7-b6ba-b3c0da609c40,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,Distance Learning Only,No,,,1618254000000.0,,"Our program is Independent Study and serves student 16-24 years of age who have not received their HS diploma. Many are working and/or are parenting which makes it difficult for them to attend in person,  several of our locations are also cohouses with partner agencies who are currently not open.  ",,Yes,"https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf
",solmos@sccoe.org,341.0,0.0,341.0,0.0,,21.0,0.0,,,,,,"Our program is Independent Study and serves student 16-24 years of age who have not received their HS diploma. Many are working and/or are parenting which makes it difficult for them to attend in person,  several of our locations are also cohouses with partner agencies who are currently not open.  ",OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,890ef8fe-1ffc-4f28-9ae9-f31fb1342e95,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,519.0,0.0,63.0,456.0,,43.0,43.0,,,,,1618254000000.0,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,12d71f95-1554-4b35-aec4-22ebc5e0f9b1,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,275.0,0.0,266.0,9.0,9.0,32.0,15.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,dba1f911-c4a5-45de-945f-308e9b195ec2,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,50.0,38.0,12.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,a826d389-fec0-4c25-a0d9-dd5f063d6852,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615230000000.0,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,597.0,0.0,325.0,272.0,,66.0,33.0,,,,,1615834800000.0,The number of students participating in distance learning only is made by parents who chose to remain in distance learning for the entire school year.  Sartorette is our designated district school site that is serving most of the elementary school students who are remaining in distance learning for the rest of the school year.,SARTORETTE CHARTER - Cambrian,Yes,No
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,9bc8a11b-09ab-4788-aed8-b7f661ae6237,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,914.0,0.0,256.0,658.0,,80.0,80.0,,,,,1616439600000.0,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes
1091,43694274330676,43694274330676,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,7e1498ad-dd0f-4c2e-a9b6-c1971f9c67a7,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,Distance Learning Only,No,,,1628622000000.0,,,,No,,Rsharma@sjcccs.org,203.0,0.0,203.0,0.0,,13.0,0.0,,,,,,We serve an adult population 17.5-27 years old. Our infrastructure is not yet set up to support in person learning.,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No
1092,43693930106005,43693930106005,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,fd759c9a-563b-480d-938b-3754fc56d106,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,203.0,0.0,25.0,178.0,,16.0,16.0,,,,,1616439600000.0,,VILLAGE - Campbell Union,Yes,No
1093,43104390113704,43104390113704,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,82628cb5-2b80-48a8-bc4c-1e31f7683ad0,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,490.0,0.0,490.0,0.0,,43.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No
1094,43104390113431,43104390113431,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,ad0b42e1-78e7-4e22-ab90-44920cac8ef8,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,699.0,0.0,409.0,290.0,290.0,59.0,16.0,,,,,1619463600000.0,"As of 3/15, we started offering in person instruction. ",UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes
1095,43694500113662,43694500113662,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,08b33d32-4949-4c8e-8256-0c483ba41033,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,354.0,72.0,,51.0,20.0,,,,,1618254000000.0,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No
1096,43104390119024,43104390119024,12225,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,17fc3922-d6ab-4701-9f99-5eec149b9c99,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,361.0,0.0,361.0,0.0,61.0,35.0,15.0,,,,,,gradual ramp-up,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No
1097,43104390120642,43104390120642,12478,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,ab8661e2-6d7d-4ff1-b7dc-429f894cdc14,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,444.0,0.0,444.0,0.0,41.0,41.0,7.0,,,,,,gradual ramp-up,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No
1098,43104390123794,43104390123794,12625,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,f9566fd5-2d5f-4844-ab5f-5de0a1cd5691,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,Distance Learning Only,Yes,,,1617292800000.0,,We started offering in-person instruction for 10% of students on April 1. We will expand to 25% on April 22. We have set percentages due to our contract with our teacher's union.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://drive.google.com/drive/folders/1hgHP7OsU5sAYvUaFvZVmDwhCLmjj6wIW,dkerkhof@summitps.org,465.0,50.0,415.0,0.0,50.0,28.0,15.0,,,,,,We started offering in-person instruction for 10% of students on April 1. We will expand to 25% on April 22. We have set percentages due to our contract with our teacher's union.,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes
1099,43694500123299,43694500123299,12645,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,0e9786e6-5f65-42d3-ae7d-32def23daf3f,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,616.0,0.0,616.0,0.0,60.0,54.0,20.0,,,,,,gradual ramp up,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No
1100,43104390123281,43104390123281,12668,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,2c8d9956-0b10-4d44-afc9-7daab5a906ea,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,519.0,0.0,519.0,0.0,60.0,49.0,8.0,,,,,,gradual ramp up,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No
1101,43104390124065,43104390124065,12865,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,6a77b7b0-679c-44b8-8d69-0c3e409788b6,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,Distance Learning Only,Yes,,,1618858800000.0,,"We are phasing in instruction for all Students. Currently offering to 5th and 6th, then 7th is returning 4/19 and 8th on 4/26. At that point all students who want to attend in person will be allowed to do so all day every day - because we have secured sufficient space and staff.",Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,"https://sunrisemiddle.org/wp-content/uploads/bsk-pdf-manager/2021/01/CPP.pdf
",teresa@sunrisemiddle.org,266.0,84.0,182.0,0.0,20.0,30.0,30.0,,,,,,"We are phasing in instruction for all Students. Currently offering to 5th and 6th, then 7th is returning 4/19 and 8th on 4/26. At that point all students who want to attend in person will be allowed to do so all day every day - because we have secured sufficient space and staff.",SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes
1102,43104390125799,43104390125799,13048,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,468dabf6-58f6-49f0-b5a8-fa4838a275bc,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,510.0,0.0,510.0,0.0,55.0,49.0,10.0,,,,,,gradual ramp up,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No
1103,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,120ee642-4299-469e-b699-dd69af2e591c,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,605.0,0.0,605.0,0.0,115.0,55.0,17.0,,,,,,gradual ramp up,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No
1104,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,a763abc2-d58d-4edc-a74e-b07c42bdf85a,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,arivas@voicescharterschool.com,365.0,0.0,282.0,83.0,,33.0,19.0,,,,,1618254000000.0,A hybrid model has been implemented and started with grades TK-1st. We will slowing roll-out adding other grades.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No
1105,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,0d5f81c7-2cc9-4529-b65f-7f6f643d9e42,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-mount-pleasant/,arivas@voicescharterschool.com,317.0,0.0,248.0,69.0,,38.0,17.0,,,,,1618254000000.0,There has been a hybrid model implemented starting with TK-1st grade. We will continue phasing in other grade levels.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No
1106,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,3f00d9aa-6ffa-4b83-b035-25b0524f82b0,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,612.0,0.0,612.0,0.0,80.0,45.0,20.0,,,,,,gradual ramp up,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No
1107,44697990117804,44697990117804,12189,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,79c9b5c7-d382-4045-846b-6b22c16d652c,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/b4c7/02/25/21/155528-b08088f6-a9fe-4840-88a8-10942e117cd4.pdf,josh.ripp@ceibaprep.org,531.0,88.0,209.0,234.0,,60.0,60.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes
1108,44697996049829,44697996049829,4554,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,acebcb0e-e6e0-4af8-be8b-3382c6661097,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,Distance Learning Only,Yes,,,1617735600000.0,,"Proper PPE Supplies, staff, and student safety ",Disabilities TechnologyAccess Disengaged,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,671.0,0.0,671.0,0.0,99.0,40.0,6.0,,,,,,Keeping/maintaining 6feet distance and transportation ,ALIANZA CHARTER - Pajaro Valley Unified,Yes,No
1109,44698234430187,44698234430187,6664,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,d8173487-f3ba-4f43-adc2-6e5156820062,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,http://www.deltaschool.org/covid-safety-plan.html,jraanan@deltaschool.org,110.0,0.0,57.0,53.0,,16.0,16.0,,,,,1617649200000.0,N/A all students who want in-person learning have access to it. ,DELTA CHARTER - Santa Cruz City High,No,Yes
1110,44104474430252,44104474430252,8363,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,14a22d82-5691-443e-8aae-09a695341afc,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.pacificcollegiate.com/apps/pages/governance-documents,maria.reitano@pcsed.org,550.0,22.0,528.0,0.0,22.0,59.0,59.0,,,,,,Labor negotiation required all staff fully vaccinated and 2 weeks past 2nd dose before return to in-person instruction. 4/19 is first date this will be possible. ,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes
1111,44697994430229,44697994430229,8364,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,be734d2b-3cfa-4642-8bf3-d799a68c8ec4,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,Distance Learning Only,No,,,1618340400000.0,,"Proper PPE supplies, staff, and student safety",,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,217.0,0.0,217.0,0.0,,13.0,3.0,,,,,,Maintaining 6 feet distance and transportation ,PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes
1112,44697994430245,44697994430245,8366,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,e1009787-dd45-4fb3-bf0f-747b77740f48,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,Distance Learning Only,No,,,1618340400000.0,,Proper PPE supplies and staff and students safety,,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,54.0,0.0,54.0,0.0,,7.0,2.0,,,,,,Maintaining 6 feet distance and transportation ,DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes
1113,44697996049720,44697996049720,9599,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,0af03135-2776-464a-a390-636105e64d6b,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://linscott.pvusd.net/policies,alicia_doolittle@pvusd.net,256.0,0.0,212.0,44.0,14.0,23.0,11.0,,,,,1619463600000.0,Staggering in-person roll out to support our youngest students first. Limited staff available to provide both in-person and distance learning.,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No
