ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
1232,50712330121525,50712330121525,12712,,Stanislaus,Roberts Ferry Union Elementary,ROBERTS FERRY CHARTER SCHOOL ACADEMY,Y,1171,K,8,32837.0,86eb6862-d303-45bb-b091-ab70efd163a8,Yes,,,Yes,Charter,Roberts Ferry Union Elementary,50712330121525,ROBERTS FERRY CHARTER SCHOOL ACADEMY,37.638505,-120.618754,,,,,,,,,,,,Bloretelli@robertsferry.k12.ca.us,60.0,,,,,,,,,,,,,ROBERTS FERRY CHARTER SCHOOL ACADEMY - Roberts Ferry Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Roberts Ferry Academy opened full time October 1, 2020",,,,,,,,No,1628190000000.0,,,,
1233,51714150129007,51714150129007,13698,,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,Y,1606,K,12,153843.0,2d192033-bbcc-4036-9b97-6c5e9446ed86,Yes,163678.0,805635.0,Yes,Charter,Meridian Elementary,51714150129007,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1196.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT SUTTER - Meridian Elementary,Yes,Yes,Yes,Yes,,,,,No,No,,No,No,No,,,,,,,,,,,,,,
1234,51714560133934,51714560133934,14025,,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,Y,1801,K,12,156485.0,a118c61c-9d96-46b8-a62d-82a8605c1c4a,Yes,0.0,434847.0,Yes,Charter,Winship-Robbins,51714560133934,FEATHER RIVER CHARTER,39.062942,-121.837361,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1099.0,,,,,,,,,,,,,FEATHER RIVER CHARTER - Winship-Robbins,Yes,Yes,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0,,,,
1235,51105120138040,51105120138040,14234,,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,Y,2000,6,12,66176.0,a13d73c4-c700-493b-8f94-82e6879ee19c,Yes,21223.0,86143.0,Yes,Charter,Sutter County Office of Education,51105120138040,AEROSTEM ACADEMY,39.125992,-121.601951,,In-Person,,,,,,,,Yes,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,Ksmith@aerostem.org,132.0,95.0,37.0,0.0,,14.0,14.0,,,,,,,AEROSTEM ACADEMY - Sutter County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,,STEM camp and math camp,,,,,,,,,,,,
1236,51105120140152,51105120140152,14475,,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,Y,2089,K,12,,daf3b2e5-4c89-40ec-823c-7c0338f33cf3,Yes,,,Yes,Charter,Sutter County Office of Education,51105120140152,PATHWAYS CHARTER ACADEMY,39.138161,-121.652864,,,,,,,,,,,,briang@sutter.k12.ca.us,13.0,,,,,,,,,,,,,PATHWAYS CHARTER ACADEMY - Sutter County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,Yes,No,,CTE Industrial Careers,10.0,10.0,,10.0,5.0,10.0,,1628190000000.0,,,,
1237,51714566053334,51714566053334,6984,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Y,1826,K,8,15129.0,ab3b1a1e-0a1b-4df8-97cd-49d271be5293,Yes,0.0,49902.0,Yes,Charter,Winship-Robbins,51714566053334,WINSHIP COMMUNITY,39.063424,-121.837217,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,97.0,,,,,,,,,,,,,WINSHIP COMMUNITY - Winship-Robbins,Yes,No,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0,,,,
1238,51714645130125,51714645130125,8658,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Y,289,K,12,307391.0,1555971e-81ff-45f3-b9e5-af551dfc5b6f,Yes,91725.0,350737.0,Yes,Charter,Yuba City Unified,51714645130125,YUBA CITY CHARTER,39.128385,-121.612863,,In-Person,,,,,,,,Yes,yubacitycharter.com,j.ferreira@yubacitycharter.com,71.0,71.0,0.0,0.0,,11.0,11.0,,,,,,,YUBA CITY CHARTER - Yuba City Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1239,51714070109793,51714070109793,11518,,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,Y,724,K,12,302916.0,ace9e593-4758-4160-8073-c741a280b66e,Yes,205561.0,815799.0,Yes,Charter,Marcum-Illinois Union Elementary,51714070109793,SOUTH SUTTER CHARTER,38.811091,-121.543472,,,,,,,,,,,,bwallace@ieminc.org,2450.0,,,,,,,,,,,,,SOUTH SUTTER CHARTER - Marcum-Illinois Union Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,100.0,,,,,,,,,,
1240,51714640107318,51714640107318,11519,,Sutter,Yuba City Unified,TWIN RIVERS CHARTER,Y,639,K,8,163352.0,b4bb4d18-85da-428d-ab18-d7d089b08ef2,Yes,58642.0,207970.0,Yes,Charter,Yuba City Unified,51714640107318,TWIN RIVERS CHARTER,39.163794,-121.624006,,,,,,,,,,,,kvillalobos@twinriverscharterschool.org,454.0,,,,,,,,,,,,,TWIN RIVERS CHARTER - Yuba City Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,85.0,85.0,8.0,85.0,85.0,,,1628622000000.0,,,,
1241,51714230132977,51714230132977,13958,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Y,1764,K,12,81926.0,a1ab8e6e-eea3-4af3-b413-6b47181af3fd,Yes,0.0,231684.0,Yes,Charter,Nuestro Elementary,51714230132977,SUTTER PEAK CHARTER ACADEMY,39.187397,-121.679821,,Distance Learning Only,Yes,,,1622574000000.0,,,Disabilities,Yes,www.pacificcharters.org,heather.marshall@pacificcharters.org,580.0,0.0,580.0,0.0,10.0,0.0,0.0,,,,,,"Sutter Peak Charter is a non site based charter school.  Without a site, we don't qualify as offering in-person instruction.  However, our students have been seen by credentialed staff weekly, in-person, at outdoor locations since the county ""turned red""",SUTTER PEAK CHARTER ACADEMY - Nuestro Elementary,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,
1242,52715220132597,52715220132597,13933,,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,Y,1754,K,12,19168.0,490611f5-12d3-468a-abe6-f96e723add85,Yes,,,Yes,Charter,Evergreen Union,52715220132597,EVERGREEN INSTITUTE OF EXCELLENCE,40.358171,-122.332045,,,,,,,,,,,,ldumore@evergreenusd.org,121.0,,,,,,,,,,,,,EVERGREEN INSTITUTE OF EXCELLENCE - Evergreen Union,Yes,Yes,No,,,,,,,,,No,,No,We provide additional resources and support to those families and students who would like curriculum or guidance throughout the summer without a formalized program. Our families do not want to be locked in to a school site.,,,,,,,,No,,,,,
1243,52105206119606,52105206119606,10442,,Tehama,Tehama County Department of Education,LINCOLN STREET,Y,1667,K,8,11094.0,a66bd1a8-6e63-45e7-b72b-a1bd83c43723,Yes,,,Yes,Charter,Tehama County Department of Education,52105206119606,LINCOLN STREET,40.178002,-122.244538,,,,,,,,,,,,cdeveraux@tehamaschools.org,68.0,,,,,,,,,,,,,LINCOLN STREET - Tehama County Department of Education,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,No,No,No,,,,15.0,,15.0,,,,,,,,
1244,52714720134403,52714720134403,14049,,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),Y,1813,5,8,12417.0,e762e9c2-0fc2-4aa7-9340-c5c87121054a,Yes,,,Yes,Charter,Antelope Elementary,52714720134403,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),40.183819,-122.245373,,,,,,,,,,,,jweber@antelopeschools.org,89.0,,,,,,,,,,,,,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA) - Antelope Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,8.0,8.0,8.0,8.0,2.0,,,1629313200000.0,,,,
1245,52105206119671,52105206119671,10699,,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,Y,430,7,12,19814.0,fcbb7235-08cf-4bbb-b29b-9df7a328807d,Yes,0.0,100409.0,Yes,Charter,Tehama County Department of Education,52105206119671,TEHAMA ELEARNING ACADEMY,40.174983,-122.240411,,,,,,,,,,,,spoliak@telacademy.org,52.0,,,,,,,,,,,,,TEHAMA ELEARNING ACADEMY - Tehama County Department of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,No,,,,52.0,,,,52.0,,,,,,
1246,53105380125633,53105380125633,12995,,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,Y,1809,9,12,86878.0,cdba05e5-714e-4f75-b028-b10757ff7821,Yes,16398.0,67300.0,Yes,Charter,Trinity County Office of Education,53105380125633,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,40.539618,-122.302788,,,,,,,,,,,,ccamara@tcoek12.org,75.0,,,,,,,,,,,,,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II - Trinity County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,44.0,44.0,44.0,44.0,,,,1629745200000.0,,,,
1247,54718030112458,54718030112458,11819,,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,Y,804,K,12,79075.0,ad5bb46d-31a4-4c9c-8cb1-41405b63c6f7,Yes,78383.0,400888.0,Yes,Charter,Alpaugh Unified,54718030112458,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,35.887732,-119.487342,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,544.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL - Alpaugh Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,46.0,23.0,,55.0,,,,,,,
1248,54755230114348,54755230114348,12042,,Tulare,Porterville Unified,BUTTERFIELD CHARTER,Y,867,K,12,47888.0,65f5704b-aa5d-4e60-931f-986faa3fe8dd,Yes,,,Yes,Charter,Porterville Unified,54755230114348,BUTTERFIELD CHARTER,36.092496,-119.03786,,,,,,,,,,,,nlnelson@portervilleschools.org,318.0,,,,,,,,,,,,,BUTTERFIELD CHARTER - Porterville Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,119.0,119.0,12.0,,,119.0,,1628794800000.0,,,,
1249,54755230116590,54755230116590,12356,,Tulare,Porterville Unified,HARMONY MAGNET ACADEMY,Y,970,9,12,341189.0,e46d43e0-c408-4193-b409-0178fc35cb6a,Yes,,,Yes,Charter,Porterville Unified,54755230116590,HARMONY MAGNET ACADEMY,36.141552,-119.06275,,,,,,,,,,,,nlnelson@portervilleschools.org,506.0,,,,,,,,,,,,,HARMONY MAGNET ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,69.0,69.0,1.0,60.0,,129.0,,1628794800000.0,,,,
1250,54719930124776,54719930124776,12847,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Y,1329,K,12,6955.0,86c19a47-c755-4846-81f8-e309c8d41cfe,Yes,,,Yes,Charter,Lindsay Unified,54719930124776,LOMA VISTA CHARTER,36.207026,-119.082528,,Hybrid,,,,,,,,Yes,https://www.lindsay.k12.ca.us/,bgriffin@lindsay.k12.ca.us,19.0,0.0,0.0,19.0,,1.0,1.0,,,,,,,LOMA VISTA CHARTER - Lindsay Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"Migrant, Extended Day",,,,,,,,,,,,
1251,54722490133793,54722490133793,13976,,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,Y,1781,9,12,144978.0,eec72f21-c875-405f-9555-0abfa10c0510,Yes,,,Yes,Charter,Tulare Joint Union High,54722490133793,ACCELERATED CHARTER HIGH,36.251267,-119.312944,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,168.0,,,,,,,,,,,,,ACCELERATED CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,
1252,54721166054340,54721166054340,6193,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Y,1829,K,7,159622.0,b88ad67e-d1e2-42e7-adb3-009cf7044a6a,Yes,,,Yes,Charter,Sequoia Union Elementary,54721166054340,SEQUOIA ELEMENTARY CHARTER,36.3755,-119.0362,,Hybrid,,,,,,,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,kenhorn@sequoiaunion.org,319.0,0.0,37.0,282.0,,40.0,40.0,,,,,1628190000000.0,,SEQUOIA ELEMENTARY CHARTER - Sequoia Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,,No,Yes,,,,,,,,,,,,,,
1253,54722566116909,54722566116909,8424,,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,Y,250,K,8,16947.0,efe3fe6c-00da-4f28-922a-4f77f1299ab9,Yes,,,Yes,Charter,Visalia Unified,54722566116909,CHARTER HOME SCHOOL ACADEMY,36.319659,-119.2938,,,,,,,,,,,,rmoor@vusd.org,150.0,,,,,,,,,,,,,CHARTER HOME SCHOOL ACADEMY - Visalia Unified,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,
1254,54105465430327,54105465430327,8660,,Tulare,Tulare County Office of Education,LA SIERRA HIGH,Y,341,7,12,290242.0,5a300b1a-6012-4061-88f4-c430b22bbb0b,Yes,,,Yes,Charter,Tulare County Office of Education,54105465430327,LA SIERRA HIGH,36.341868,-119.273628,,,,,,,,,,,,scott.pierce@tcoe.org,198.0,,,,,,,,,,,,,LA SIERRA HIGH - Tulare County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,7.0,10.0,5.0,104.0,0.0,121.0,,1628708400000.0,,,,
1255,54105466119291,54105466119291,10445,,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,Y,395,K,12,40661.0,54db6cd9-7a2a-45b9-9191-583956393dab,Yes,0.0,114059.0,Yes,Charter,Tulare County Office of Education,54105466119291,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,36.360255,-119.171356,,,,,,,,,,,,hrocha@erclc.org,315.0,,,,,,,,,,,,,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER - Tulare County Office of Education,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,Yes,No,Yes,,,5.0,10.0,5.0,,,,,1628622000000.0,,,,
1256,54722560135863,54722560135863,14140,,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,Y,1870,K,7,363049.0,a6332e8b-94d4-42bf-990d-074d6da8b6a2,Yes,,,Yes,Charter,Visalia Unified,54722560135863,GLOBAL LEARNING CHARTER,36.353067,-119.303018,,,,,,,,,,,,kaure@vusd.org,405.0,,,,,,,,,,,,,GLOBAL LEARNING CHARTER - Visalia Unified,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,100.0,,,,100.0,,1628794800000.0,,,,
1257,54105460135459,54105460135459,14157,,Tulare,Tulare County Office of Education,BLUE OAK ACADEMY,Y,1860,K,5,117790.0,676b432c-4095-4a82-b277-61501aabbe0e,Yes,37760.0,153265.0,Yes,Charter,Tulare County Office of Education,54105460135459,BLUE OAK ACADEMY,36.298876,-119.242647,,,,,,,,,,,,dball@theacademiescharters.org,281.0,,,,,,,,,,,,,BLUE OAK ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,100.0,50.0,100.0,,,,1628708400000.0,,,,
1258,54721400136507,54721400136507,14209,,Tulare,Stone Corral Elementary,CRESCENT VALLEY PUBLIC CHARTER II,Y,1894,K,12,105173.0,542078fa-097c-43f2-a117-5ec0d36cf0ee,Yes,0.0,385658.0,Yes,Charter,Stone Corral Elementary,54721400136507,CRESCENT VALLEY PUBLIC CHARTER II,36.330444,-119.291692,,,,,,,,,,,,raguilar@cvwest.org,541.0,,,,,,,,,,,,,CRESCENT VALLEY PUBLIC CHARTER II - Stone Corral Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,,,,
1259,54755230137968,54755230137968,14357,,Tulare,Porterville Unified,PORTERVILLE MILITARY ACADEMY,Y,1956,6,12,190692.0,e446cdfe-c031-4478-a103-e7bfe445457a,Yes,,,Yes,Charter,Porterville Unified,54755230137968,PORTERVILLE MILITARY ACADEMY,36.092398,-119.03781,,,,,,,,,,,,nlnelson@portervilleschools.org,213.0,,,,,,,,,,,,,PORTERVILLE MILITARY ACADEMY - Porterville Unified,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,No,No,Yes,,,,,,,,213.0,,1628794800000.0,,,,
1260,54718110139477,54718110139477,14423,,Tulare,Alta Vista Elementary,MONARCH RIVER ACADEMY,Y,2057,K,12,124508.0,5d321093-6c6d-4512-9f80-c788b6fedcb7,Yes,0.0,321135.0,Yes,Charter,Alta Vista Elementary,54718110139477,MONARCH RIVER ACADEMY,36.058528,-118.966169,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,817.0,,,,,,,,,,,,,MONARCH RIVER ACADEMY - Alta Vista Elementary,Yes,Yes,No,,,,,,,,,No,,No,We have not typically had significant interest in summer options at our non-classroom based charter school.  We intend to offer a summer option for the summer of 2022 and will work on messaging to our families all year about this important opportunity.,,,,,,,,No,,,,,
1261,54722490130708,54722490130708,4203,,Tulare,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,Y,1664,9,12,14381.0,3e51bb7b-0a47-4acd-b46b-4d13ea00f572,Yes,,,Yes,Charter,Tulare Joint Union High,54722490130708,SIERRA VISTA CHARTER HIGH,36.21145,-119.346956,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,397.0,,,,,,,,,,,,,SIERRA VISTA CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,Yes,1628794800000.0,,,,
1262,54718370109009,54718370109009,11526,,Tulare,Burton Elementary,SUMMIT CHARTER ACADEMY,Y,690,K,12,1660951.0,777ec0e7-82fe-4828-92f0-3a64eba7b7a4,Yes,,,Yes,Charter,Burton Elementary,54718370109009,SUMMIT CHARTER ACADEMY,36.060646,-119.061979,,,,,,,,,,,,julissa.leyva@burtonschools.org,2268.0,,,,,,,,,,,,,SUMMIT CHARTER ACADEMY - Burton Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,SEL Lessons- Second Step,458.0,458.0,97.0,229.0,6.0,,,1628622000000.0,,,,
1263,54722560109751,54722560109751,11823,,Tulare,Visalia Unified,VISALIA CHARTER INDEPENDENT STUDY,Y,720,7,12,86418.0,270e48ca-a3fd-45a7-9935-06bd73638ece,Yes,,,Yes,Charter,Visalia Unified,54722560109751,VISALIA CHARTER INDEPENDENT STUDY,36.322031,-119.312883,,,,,,,,,,,,mreid@vusd.org,312.0,,,,,,,,,,,,,VISALIA CHARTER INDEPENDENT STUDY - Visalia Unified,No,Yes,Yes,No,No,Yes,No,No,,No,,No,No,Yes,,,,45.0,,,,,,1628794800000.0,,,,
1264,54105460119602,54105460119602,12387,,Tulare,Tulare County Office of Education,UNIVERSITY PREPARATORY HIGH,Y,1076,9,12,87034.0,880f7bad-0856-4fe4-9240-23dba3ffdc9f,Yes,,,Yes,Charter,Tulare County Office of Education,54105460119602,UNIVERSITY PREPARATORY HIGH,36.322965,-119.314166,,,,,,,,,,,,erict@tcoe.org,230.0,,,,,,,,,,,,,UNIVERSITY PREPARATORY HIGH - Tulare County Office of Education,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1628103600000.0,,,,
1265,54722560120659,54722560120659,12503,,Tulare,Visalia Unified,VISALIA TECHNICAL EARLY COLLEGE,Y,1128,9,12,149395.0,4101bcf8-9cf8-45dc-9bdc-051fa54324b9,Yes,,,Yes,Charter,Visalia Unified,54722560120659,VISALIA TECHNICAL EARLY COLLEGE,36.309483,-119.34063,,,,,,,,,,,,bdavis02@vusd.org,260.0,,,,,,,,,,,,,VISALIA TECHNICAL EARLY COLLEGE - Visalia Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,
1266,54105460124057,54105460124057,12862,,Tulare,Tulare County Office of Education,VALLEY LIFE CHARTER,Y,1293,K,12,295110.0,28118e58-9b17-420e-a527-475dab2e2e2d,Yes,56989.0,226060.0,Yes,Charter,Tulare County Office of Education,54105460124057,VALLEY LIFE CHARTER,36.31202,-119.332442,,,,,,,,,,,,llackey@vlcs.org,705.0,,,,,,,,,,,,,VALLEY LIFE CHARTER - Tulare County Office of Education,Yes,Yes,No,,,,,,,,,Yes,,Yes,"VLCS has minimal resources for summer school.  Students entering high school with the local school district are able to attend summer school.  VLCS does gather local resources in one area, and sends out to parents for enrichment activities. ",,,,,,,,No,1628708400000.0,,,,
1267,54105460125542,54105460125542,13015,,Tulare,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,Y,1382,K,8,198510.0,405c8344-d5ba-40d1-9391-ef877dde3ed5,Yes,41866.0,159786.0,Yes,Charter,Tulare County Office of Education,54105460125542,SYCAMORE VALLEY ACADEMY,36.298371,-119.420885,,,,,,,,,,,,dball@theacademiescharters.org,396.0,,,,,,,,,,,,,SYCAMORE VALLEY ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,100.0,50.0,100.0,,,,1628708400000.0,,,,
1268,55724130112276,55724130112276,11827,,Tuolumne,Summerville Union High,GOLD RUSH CHARTER,Y,807,K,12,68625.0,e7a550cf-b939-45e2-943e-516c541792ba,Yes,0.0,213859.0,Yes,Charter,Summerville Union High,55724130112276,GOLD RUSH CHARTER,38.010378,-120.282285,,Hybrid,,,,,,,,Yes,www.goldrushcs.org,rhamilton@goldrushcs.org,447.0,0.0,207.0,240.0,,46.0,46.0,,,,,1602529200000.0,,GOLD RUSH CHARTER - Summerville Union High,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,
1269,55724135530191,55724135530191,10707,,Tuolumne,Summerville Union High,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,Y,408,7,12,61389.0,2ab4b371-2603-4c95-885b-d93fcca0fc67,Yes,,,Yes,Charter,Summerville Union High,55724135530191,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,37.964726,-120.24444,,,,,,,,,,,,kpersson@summbears.net,154.0,,,,,,,,,,,,,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY - Summerville Union High,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,Yes,Yes,,Credit Recovery,,37.0,,,,,,1629918000000.0,,,,
1270,56725460115105,56725460115105,11873,,Ventura,Oxnard Union High,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,Y,943,K,12,203819.0,a7ea7ac3-9dc7-48ad-851f-b8d3991cfb16,Yes,0.0,0.0,Yes,Charter,Oxnard Union High,56725460115105,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,34.225823,-119.059322,,,,,,,,,,,,maryellen.lang@capecharter.org,576.0,,,,,,,,,,,,,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION - Oxnard Union High,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,No,No,Yes,,,12.0,,,38.0,,75.0,,1629745200000.0,,,,
1271,56725460120634,56725460120634,12465,,Ventura,Oxnard Union High,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),Y,1126,9,12,155666.0,69473635-af7a-409f-92ca-8aa4df9d8cfb,Yes,36759.0,145883.0,Yes,Charter,Oxnard Union High,56725460120634,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),34.208023,-119.07623,,,,,,,,,,,,jclausi@acecharterhigh.org,260.0,,,,,,,,,,,,,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE) - Oxnard Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,30.0,20.0,30.0,5.0,20.0,,1628622000000.0,,,,
1272,56105616055974,56105616055974,12541,,Ventura,Ventura County Office of Education,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,Y,1072,K,5,129730.0,3bc94793-29cc-4518-8250-dfdf83d8c789,Yes,0.0,0.0,Yes,Charter,Ventura County Office of Education,56105616055974,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,34.193333,-118.841277,,,,,,,,,,,,bolshever@matescharter.org,393.0,,,,,,,,,,,,,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY - Ventura County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,"We were in person for most of the year.  Teachers taught all curriculum.  We offered RtI throughout the year, and will continue to offer it in the fall along with additional supports",,,,,,,,No,1629831600000.0,,,,
1273,56739400121426,56739400121426,12564,,Ventura,Moorpark Unified,IVYTECH CHARTER,Y,1202,7,12,28434.0,ca90cf58-283a-483c-ac48-455dc56ccba7,Yes,0.0,0.0,Yes,Charter,Moorpark Unified,56739400121426,IVYTECH CHARTER,34.294696,-118.843929,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.ivytechcharterschool.org,msgardner@ivytechcs.org,80.0,0.0,80.0,0.0,16.0,7.0,6.0,,,,,,We are a Non-Classroom based school with a cohort. We will remain this way.,IVYTECH CHARTER - Moorpark Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
