ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
1237,51714566053334,51714566053334,6984,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Y,1826,K,8,15129.0,b276668b-b22d-4f69-80b6-9ad7e3426d8f,Yes,0.0,49902.0,Yes,Charter,Winship-Robbins,51714566053334,WINSHIP COMMUNITY,39.063424,-121.837217,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,97.0,,,,,,,,,,,,,WINSHIP COMMUNITY - Winship-Robbins,Yes,No,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0,,,,
1238,51714645130125,51714645130125,8658,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Y,289,K,12,307391.0,4e4d5cb3-9614-46ce-b4dd-6fd705048f94,Yes,91725.0,350737.0,Yes,Charter,Yuba City Unified,51714645130125,YUBA CITY CHARTER,39.128385,-121.612863,,In-Person,,,,,,,,Yes,yubacitycharter.com,j.ferreira@yubacitycharter.com,71.0,71.0,0.0,0.0,,11.0,11.0,,,,,,,YUBA CITY CHARTER - Yuba City Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1239,51714070109793,51714070109793,11518,,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,Y,724,K,12,302916.0,b34c22fb-07f0-45c2-b3e5-0d09e00114f7,Yes,205561.0,815799.0,Yes,Charter,Marcum-Illinois Union Elementary,51714070109793,SOUTH SUTTER CHARTER,38.811091,-121.543472,,,,,,,,,,,,bwallace@ieminc.org,2450.0,,,,,,,,,,,,,SOUTH SUTTER CHARTER - Marcum-Illinois Union Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,100.0,,,,,,,,,,
1240,51714640107318,51714640107318,11519,,Sutter,Yuba City Unified,TWIN RIVERS CHARTER,Y,639,K,8,163352.0,49f7bd63-c9a5-47f2-a9d8-4ff5cdd0102f,Yes,58642.0,207970.0,Yes,Charter,Yuba City Unified,51714640107318,TWIN RIVERS CHARTER,39.163794,-121.624006,,,,,,,,,,,,kvillalobos@twinriverscharterschool.org,454.0,,,,,,,,,,,,,TWIN RIVERS CHARTER - Yuba City Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,85.0,85.0,8.0,85.0,85.0,,,1628622000000.0,,,,
1241,51714230132977,51714230132977,13958,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Y,1764,K,12,81926.0,d6a99dff-414f-4ec8-84bc-c88e0554d660,Yes,0.0,231684.0,Yes,Charter,Nuestro Elementary,51714230132977,SUTTER PEAK CHARTER ACADEMY,39.187397,-121.679821,,Distance Learning Only,Yes,,,1622574000000.0,,,Disabilities,Yes,www.pacificcharters.org,heather.marshall@pacificcharters.org,580.0,0.0,580.0,0.0,10.0,0.0,0.0,,,,,,"Sutter Peak Charter is a non site based charter school.  Without a site, we don't qualify as offering in-person instruction.  However, our students have been seen by credentialed staff weekly, in-person, at outdoor locations since the county ""turned red""",SUTTER PEAK CHARTER ACADEMY - Nuestro Elementary,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,
1242,52715220132597,52715220132597,13933,,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,Y,1754,K,12,19168.0,1f04d4bd-3404-4edb-85ac-1fe84b858ed0,Yes,,,Yes,Charter,Evergreen Union,52715220132597,EVERGREEN INSTITUTE OF EXCELLENCE,40.358171,-122.332045,,,,,,,,,,,,ldumore@evergreenusd.org,121.0,,,,,,,,,,,,,EVERGREEN INSTITUTE OF EXCELLENCE - Evergreen Union,Yes,Yes,No,,,,,,,,,No,,No,We provide additional resources and support to those families and students who would like curriculum or guidance throughout the summer without a formalized program. Our families do not want to be locked in to a school site.,,,,,,,,No,,,,,
1243,52105206119606,52105206119606,10442,,Tehama,Tehama County Department of Education,LINCOLN STREET,Y,1667,K,8,11094.0,3fa86b46-e7d2-4ade-b7bf-0140426eae2c,Yes,,,Yes,Charter,Tehama County Department of Education,52105206119606,LINCOLN STREET,40.178002,-122.244538,,,,,,,,,,,,cdeveraux@tehamaschools.org,68.0,,,,,,,,,,,,,LINCOLN STREET - Tehama County Department of Education,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,No,No,No,,,,15.0,,15.0,,,,,,,,
1244,52714720134403,52714720134403,14049,,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),Y,1813,5,8,12417.0,4ce5ed33-ebb3-48fd-a8dd-1fd309a1d081,Yes,,,Yes,Charter,Antelope Elementary,52714720134403,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),40.183819,-122.245373,,,,,,,,,,,,jweber@antelopeschools.org,89.0,,,,,,,,,,,,,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA) - Antelope Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,8.0,8.0,8.0,8.0,2.0,,,1629313200000.0,,,,
1245,52105206119671,52105206119671,10699,,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,Y,430,7,12,19814.0,41b6b666-3049-4cfd-9525-b73108e5710f,Yes,0.0,100409.0,Yes,Charter,Tehama County Department of Education,52105206119671,TEHAMA ELEARNING ACADEMY,40.174983,-122.240411,,,,,,,,,,,,spoliak@telacademy.org,52.0,,,,,,,,,,,,,TEHAMA ELEARNING ACADEMY - Tehama County Department of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,No,,,,52.0,,,,52.0,,,,,,
1246,53105380125633,53105380125633,12995,,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,Y,1809,9,12,86878.0,25f8ea92-d35b-4ec6-9bd0-0491ed53f1b1,Yes,16398.0,67300.0,Yes,Charter,Trinity County Office of Education,53105380125633,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,40.539618,-122.302788,,,,,,,,,,,,ccamara@tcoek12.org,75.0,,,,,,,,,,,,,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II - Trinity County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,44.0,44.0,44.0,44.0,,,,1629745200000.0,,,,
1247,54718030112458,54718030112458,11819,,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,Y,804,K,12,79075.0,b3343a64-4916-4f58-b17b-3d8c882f44bd,Yes,78383.0,400888.0,Yes,Charter,Alpaugh Unified,54718030112458,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,35.887732,-119.487342,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,544.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL - Alpaugh Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,46.0,23.0,,55.0,,,,,,,
1248,54755230114348,54755230114348,12042,,Tulare,Porterville Unified,BUTTERFIELD CHARTER,Y,867,K,12,47888.0,51ddd738-04a1-43b8-a1e3-068874bb73b2,Yes,,,Yes,Charter,Porterville Unified,54755230114348,BUTTERFIELD CHARTER,36.092496,-119.03786,,,,,,,,,,,,nlnelson@portervilleschools.org,318.0,,,,,,,,,,,,,BUTTERFIELD CHARTER - Porterville Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,119.0,119.0,12.0,,,119.0,,1628794800000.0,,,,
1249,54755230116590,54755230116590,12356,,Tulare,Porterville Unified,HARMONY MAGNET ACADEMY,Y,970,9,12,341189.0,7acc78dc-e416-4dcf-8af0-fdb0104cb552,Yes,,,Yes,Charter,Porterville Unified,54755230116590,HARMONY MAGNET ACADEMY,36.141552,-119.06275,,,,,,,,,,,,nlnelson@portervilleschools.org,506.0,,,,,,,,,,,,,HARMONY MAGNET ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,69.0,69.0,1.0,60.0,,129.0,,1628794800000.0,,,,
1250,54719930124776,54719930124776,12847,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Y,1329,K,12,6955.0,6e27c3e5-69f2-43ea-be38-47949c0768cb,Yes,,,Yes,Charter,Lindsay Unified,54719930124776,LOMA VISTA CHARTER,36.207026,-119.082528,,Hybrid,,,,,,,,Yes,https://www.lindsay.k12.ca.us/,bgriffin@lindsay.k12.ca.us,19.0,0.0,0.0,19.0,,1.0,1.0,,,,,,,LOMA VISTA CHARTER - Lindsay Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"Migrant, Extended Day",,,,,,,,,,,,
1251,54722490133793,54722490133793,13976,,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,Y,1781,9,12,144978.0,9f43137d-53b0-44cc-9c11-8d5c5dd42100,Yes,,,Yes,Charter,Tulare Joint Union High,54722490133793,ACCELERATED CHARTER HIGH,36.251267,-119.312944,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,168.0,,,,,,,,,,,,,ACCELERATED CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,
1252,54721166054340,54721166054340,6193,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Y,1829,K,7,159622.0,74829300-d02f-484e-9f2e-0bff57fbf903,Yes,,,Yes,Charter,Sequoia Union Elementary,54721166054340,SEQUOIA ELEMENTARY CHARTER,36.3755,-119.0362,,Hybrid,,,,,,,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,kenhorn@sequoiaunion.org,319.0,0.0,37.0,282.0,,40.0,40.0,,,,,1628190000000.0,,SEQUOIA ELEMENTARY CHARTER - Sequoia Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,,No,Yes,,,,,,,,,,,,,,
1253,54722566116909,54722566116909,8424,,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,Y,250,K,8,16947.0,08b5e135-9369-4ae4-b24c-436a066eaf6a,Yes,,,Yes,Charter,Visalia Unified,54722566116909,CHARTER HOME SCHOOL ACADEMY,36.319659,-119.2938,,,,,,,,,,,,rmoor@vusd.org,150.0,,,,,,,,,,,,,CHARTER HOME SCHOOL ACADEMY - Visalia Unified,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,
1254,54105465430327,54105465430327,8660,,Tulare,Tulare County Office of Education,LA SIERRA HIGH,Y,341,7,12,290242.0,351ad5e0-3341-42a6-a882-0ae92e9ada55,Yes,,,Yes,Charter,Tulare County Office of Education,54105465430327,LA SIERRA HIGH,36.341868,-119.273628,,,,,,,,,,,,scott.pierce@tcoe.org,198.0,,,,,,,,,,,,,LA SIERRA HIGH - Tulare County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,7.0,10.0,5.0,104.0,0.0,121.0,,1628708400000.0,,,,
1255,54105466119291,54105466119291,10445,,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,Y,395,K,12,40661.0,3a309807-1d13-4ba1-9ecb-be30d2bfe739,Yes,0.0,114059.0,Yes,Charter,Tulare County Office of Education,54105466119291,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,36.360255,-119.171356,,,,,,,,,,,,hrocha@erclc.org,315.0,,,,,,,,,,,,,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER - Tulare County Office of Education,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,Yes,No,Yes,,,5.0,10.0,5.0,,,,,1628622000000.0,,,,
1256,54722560135863,54722560135863,14140,,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,Y,1870,K,7,363049.0,7c7db8b0-3ed2-4bec-8224-5cddd9e5b3fb,Yes,,,Yes,Charter,Visalia Unified,54722560135863,GLOBAL LEARNING CHARTER,36.353067,-119.303018,,,,,,,,,,,,kaure@vusd.org,405.0,,,,,,,,,,,,,GLOBAL LEARNING CHARTER - Visalia Unified,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,100.0,,,,100.0,,1628794800000.0,,,,
1257,54105460135459,54105460135459,14157,,Tulare,Tulare County Office of Education,BLUE OAK ACADEMY,Y,1860,K,5,117790.0,0673f871-367c-426d-b849-82c2ff483f81,Yes,37760.0,153265.0,Yes,Charter,Tulare County Office of Education,54105460135459,BLUE OAK ACADEMY,36.298876,-119.242647,,,,,,,,,,,,dball@theacademiescharters.org,281.0,,,,,,,,,,,,,BLUE OAK ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,100.0,50.0,100.0,,,,1628708400000.0,,,,
1258,54721400136507,54721400136507,14209,,Tulare,Stone Corral Elementary,CRESCENT VALLEY PUBLIC CHARTER II,Y,1894,K,12,105173.0,5fe367fb-f391-43fb-b6f1-0255c8a382e8,Yes,0.0,385658.0,Yes,Charter,Stone Corral Elementary,54721400136507,CRESCENT VALLEY PUBLIC CHARTER II,36.330444,-119.291692,,,,,,,,,,,,raguilar@cvwest.org,541.0,,,,,,,,,,,,,CRESCENT VALLEY PUBLIC CHARTER II - Stone Corral Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,,,,
1259,54755230137968,54755230137968,14357,,Tulare,Porterville Unified,PORTERVILLE MILITARY ACADEMY,Y,1956,6,12,190692.0,bcdefdb7-fc02-4437-9baf-90bf039410ee,Yes,,,Yes,Charter,Porterville Unified,54755230137968,PORTERVILLE MILITARY ACADEMY,36.092398,-119.03781,,,,,,,,,,,,nlnelson@portervilleschools.org,213.0,,,,,,,,,,,,,PORTERVILLE MILITARY ACADEMY - Porterville Unified,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,No,No,Yes,,,,,,,,213.0,,1628794800000.0,,,,
1260,54718110139477,54718110139477,14423,,Tulare,Alta Vista Elementary,MONARCH RIVER ACADEMY,Y,2057,K,12,124508.0,b82ce883-0fe4-4535-b835-d9a5cf98a42b,Yes,0.0,321135.0,Yes,Charter,Alta Vista Elementary,54718110139477,MONARCH RIVER ACADEMY,36.058528,-118.966169,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,817.0,,,,,,,,,,,,,MONARCH RIVER ACADEMY - Alta Vista Elementary,Yes,Yes,No,,,,,,,,,No,,No,We have not typically had significant interest in summer options at our non-classroom based charter school.  We intend to offer a summer option for the summer of 2022 and will work on messaging to our families all year about this important opportunity.,,,,,,,,No,,,,,
1261,54722490130708,54722490130708,4203,,Tulare,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,Y,1664,9,12,14381.0,2f256eff-fd5e-4315-8a02-a280c18b36e8,Yes,,,Yes,Charter,Tulare Joint Union High,54722490130708,SIERRA VISTA CHARTER HIGH,36.21145,-119.346956,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,397.0,,,,,,,,,,,,,SIERRA VISTA CHARTER HIGH - Tulare Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,Yes,1628794800000.0,,,,
1262,54718370109009,54718370109009,11526,,Tulare,Burton Elementary,SUMMIT CHARTER ACADEMY,Y,690,K,12,1660951.0,c1b82c2d-f237-4fc6-8acc-409bfebf7e94,Yes,,,Yes,Charter,Burton Elementary,54718370109009,SUMMIT CHARTER ACADEMY,36.060646,-119.061979,,,,,,,,,,,,julissa.leyva@burtonschools.org,2268.0,,,,,,,,,,,,,SUMMIT CHARTER ACADEMY - Burton Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,SEL Lessons- Second Step,458.0,458.0,97.0,229.0,6.0,,,1628622000000.0,,,,
1263,54722560109751,54722560109751,11823,,Tulare,Visalia Unified,VISALIA CHARTER INDEPENDENT STUDY,Y,720,7,12,86418.0,be5405ac-91a7-423b-aa00-1c8cc60e8882,Yes,,,Yes,Charter,Visalia Unified,54722560109751,VISALIA CHARTER INDEPENDENT STUDY,36.322031,-119.312883,,,,,,,,,,,,mreid@vusd.org,312.0,,,,,,,,,,,,,VISALIA CHARTER INDEPENDENT STUDY - Visalia Unified,No,Yes,Yes,No,No,Yes,No,No,,No,,No,No,Yes,,,,45.0,,,,,,1628794800000.0,,,,
1264,54105460119602,54105460119602,12387,,Tulare,Tulare County Office of Education,UNIVERSITY PREPARATORY HIGH,Y,1076,9,12,87034.0,d332ca84-9a71-42eb-a506-21388a4e2c1f,Yes,,,Yes,Charter,Tulare County Office of Education,54105460119602,UNIVERSITY PREPARATORY HIGH,36.322965,-119.314166,,,,,,,,,,,,erict@tcoe.org,230.0,,,,,,,,,,,,,UNIVERSITY PREPARATORY HIGH - Tulare County Office of Education,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1628103600000.0,,,,
1265,54722560120659,54722560120659,12503,,Tulare,Visalia Unified,VISALIA TECHNICAL EARLY COLLEGE,Y,1128,9,12,149395.0,ffa5aca7-8aa4-4570-8ca1-16db091378d9,Yes,,,Yes,Charter,Visalia Unified,54722560120659,VISALIA TECHNICAL EARLY COLLEGE,36.309483,-119.34063,,,,,,,,,,,,bdavis02@vusd.org,260.0,,,,,,,,,,,,,VISALIA TECHNICAL EARLY COLLEGE - Visalia Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0,,,,
1266,54105460124057,54105460124057,12862,,Tulare,Tulare County Office of Education,VALLEY LIFE CHARTER,Y,1293,K,12,295110.0,9cf72850-9466-4bfa-8113-e820ce4085af,Yes,56989.0,226060.0,Yes,Charter,Tulare County Office of Education,54105460124057,VALLEY LIFE CHARTER,36.31202,-119.332442,,,,,,,,,,,,llackey@vlcs.org,705.0,,,,,,,,,,,,,VALLEY LIFE CHARTER - Tulare County Office of Education,Yes,Yes,No,,,,,,,,,Yes,,Yes,"VLCS has minimal resources for summer school.  Students entering high school with the local school district are able to attend summer school.  VLCS does gather local resources in one area, and sends out to parents for enrichment activities. ",,,,,,,,No,1628708400000.0,,,,
1267,54105460125542,54105460125542,13015,,Tulare,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,Y,1382,K,8,198510.0,df1f4a64-fdd2-42c6-a616-91595ed206a5,Yes,41866.0,159786.0,Yes,Charter,Tulare County Office of Education,54105460125542,SYCAMORE VALLEY ACADEMY,36.298371,-119.420885,,,,,,,,,,,,dball@theacademiescharters.org,396.0,,,,,,,,,,,,,SYCAMORE VALLEY ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,100.0,50.0,100.0,,,,1628708400000.0,,,,
1268,55724130112276,55724130112276,11827,,Tuolumne,Summerville Union High,GOLD RUSH CHARTER,Y,807,K,12,68625.0,21834996-4192-4d6f-822d-e33cfdbca614,Yes,0.0,213859.0,Yes,Charter,Summerville Union High,55724130112276,GOLD RUSH CHARTER,38.010378,-120.282285,,Hybrid,,,,,,,,Yes,www.goldrushcs.org,rhamilton@goldrushcs.org,447.0,0.0,207.0,240.0,,46.0,46.0,,,,,1602529200000.0,,GOLD RUSH CHARTER - Summerville Union High,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,
1269,55724135530191,55724135530191,10707,,Tuolumne,Summerville Union High,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,Y,408,7,12,61389.0,602ac0cb-2979-45e0-a9ec-a814ecb1050d,Yes,,,Yes,Charter,Summerville Union High,55724135530191,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,37.964726,-120.24444,,,,,,,,,,,,kpersson@summbears.net,154.0,,,,,,,,,,,,,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY - Summerville Union High,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,,No,Yes,Yes,,Credit Recovery,,37.0,,,,,,1629918000000.0,,,,
1270,56725460115105,56725460115105,11873,,Ventura,Oxnard Union High,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,Y,943,K,12,203819.0,a30ad321-25a4-469a-8669-f106e98bbb7b,Yes,0.0,0.0,Yes,Charter,Oxnard Union High,56725460115105,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,34.225823,-119.059322,,,,,,,,,,,,maryellen.lang@capecharter.org,576.0,,,,,,,,,,,,,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION - Oxnard Union High,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,No,No,Yes,,,12.0,,,38.0,,75.0,,1629745200000.0,,,,
1271,56725460120634,56725460120634,12465,,Ventura,Oxnard Union High,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),Y,1126,9,12,155666.0,5c7411d7-9bcc-4988-b25e-54ac93cc500f,Yes,36759.0,145883.0,Yes,Charter,Oxnard Union High,56725460120634,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),34.208023,-119.07623,,,,,,,,,,,,jclausi@acecharterhigh.org,260.0,,,,,,,,,,,,,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE) - Oxnard Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,30.0,20.0,30.0,5.0,20.0,,1628622000000.0,,,,
1272,56105616055974,56105616055974,12541,,Ventura,Ventura County Office of Education,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,Y,1072,K,5,129730.0,8e8cf91f-5359-4686-a199-1c2239c10b8b,Yes,0.0,0.0,Yes,Charter,Ventura County Office of Education,56105616055974,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,34.193333,-118.841277,,,,,,,,,,,,bolshever@matescharter.org,393.0,,,,,,,,,,,,,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY - Ventura County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,"We were in person for most of the year.  Teachers taught all curriculum.  We offered RtI throughout the year, and will continue to offer it in the fall along with additional supports",,,,,,,,No,1629831600000.0,,,,
1273,56739400121426,56739400121426,12564,,Ventura,Moorpark Unified,IVYTECH CHARTER,Y,1202,7,12,28434.0,523dc134-5095-405a-adaf-05dbf0b4f4ae,Yes,0.0,0.0,Yes,Charter,Moorpark Unified,56739400121426,IVYTECH CHARTER,34.294696,-118.843929,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.ivytechcharterschool.org,msgardner@ivytechcs.org,80.0,0.0,80.0,0.0,16.0,7.0,6.0,,,,,,We are a Non-Classroom based school with a cohort. We will remain this way.,IVYTECH CHARTER - Moorpark Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,56105610121756,56105610121756,12617,,Ventura,Ventura County Office of Education,BRIDGES CHARTER,Y,1203,K,8,172639.0,988dc5ef-17cb-4a1e-ac78-3e9e3ed9c2fd,Yes,0.0,37105.0,Yes,Charter,Ventura County Office of Education,56105610121756,BRIDGES CHARTER,34.211586,-118.856275,,,,,,,,,,,,cindy.mccarthy@bridgescharter.org,0.0,,,,,,,,,,,,,BRIDGES CHARTER - Ventura County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,Our school is closed for the summer per our charter and our contract/MOU with the district shcool that we rent our facility from.,,,,,,,,No,1629313200000.0,,,,
1275,56724705630363,56724705630363,10451,,Ventura,Mesa Union Elementary,GOLDEN VALLEY CHARTER,Y,356,K,12,67597.0,4e1291aa-a71c-4687-bb49-1ab31edc55c4,Yes,0.0,149655.0,Yes,Charter,Mesa Union Elementary,56724705630363,GOLDEN VALLEY CHARTER,34.26948,-119.245501,,,,,,,,,,,,terri.schiavone@goldenvcs.org,498.0,,,,,,,,,,,,,GOLDEN VALLEY CHARTER - Mesa Union Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629745200000.0,,,,
1276,56725530139592,56725530139592,14413,,Ventura,Pleasant Valley,PEAK PREP PLEASANT VALLEY,Y,2062,P,12,47100.0,c30665d4-0783-40b1-a517-2e5d165e36c9,Yes,0.0,230928.0,Yes,Charter,Pleasant Valley,56725530139592,PEAK PREP PLEASANT VALLEY,38.803724,-121.295314,,,,,,,,,,,,Shalen.Bishop@peak-prep.org,300.0,,,,,,,,,,,,,PEAK PREP PLEASANT VALLEY - Pleasant Valley,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Yes,No,No,,,,50.0,5.0,,,,,,,,,
1277,56725205630405,56725205630405,10709,,Ventura,Ojai Unified,VALLEY OAK CHARTER,Y,501,K,12,8980.0,8c6aa86c-5a02-4678-b66f-f550d5c7b0e5,Yes,0.0,0.0,Yes,Charter,Ojai Unified,56725205630405,VALLEY OAK CHARTER,34.438095,-119.282263,,,,,,,,,,,,voc1@valleyoakcharter.org,64.0,,,,,,,,,,,,,VALLEY OAK CHARTER - Ojai Unified,Yes,Yes,No,,,,,,,,,No,,Yes,"Valley Oak Charter is an independent study program that supports at home learning with project based classes. The community at large was, after being provided a survey, not interested in a summer program. ",,,,,,,,No,1629745200000.0,,,,
1278,56725536120620,56725536120620,10711,,Ventura,Pleasant Valley,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS,Y,464,K,8,405869.0,add46fdc-7551-486b-858a-37bfce26cf1e,Yes,122154.0,483425.0,Yes,Charter,Pleasant Valley,56725536120620,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS,34.22794,-119.047887,,,,,,,,,,,,cevans@pleasantvalleysd.org,0.0,,,,,,,,,,,,,UNIVERSITY PREPARATION CHARTER SCHOOL AT CSU CHANNEL ISLANDS - Pleasant Valley,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,94.0,,177.0,,177.0,,1629313200000.0,,,,
