ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1231,50755560113852,50755560113852,11925,,Stanislaus,Riverbank Unified,RIVERBANK LANGUAGE ACADEMY,Y,856,K,8,456212.0,6bcfd2c7-d31e-463a-9d22-f4522a7d069c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBANK LANGUAGE ACADEMY - Riverbank Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1232,50712330121525,50712330121525,12712,,Stanislaus,Roberts Ferry Union Elementary,ROBERTS FERRY CHARTER SCHOOL ACADEMY,Y,1171,K,8,32837.0,b948461f-1543-4324-a164-7f2bad057a0a,Yes,,,Yes,Charter,Roberts Ferry Union Elementary,50712330121525,ROBERTS FERRY CHARTER SCHOOL ACADEMY,37.638505,-120.618754,,,,,,,,,,,,Bloretelli@robertsferry.k12.ca.us,60.0,,,,,,,,,,,,,ROBERTS FERRY CHARTER SCHOOL ACADEMY - Roberts Ferry Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Roberts Ferry Academy opened full time October 1, 2020",,,,,,,,No,1628190000000.0
1233,51714150129007,51714150129007,13698,,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,Y,1606,K,12,153843.0,af156ad6-8438-42c1-8564-4952eea2aa0e,Yes,163678.0,805635.0,Yes,Charter,Meridian Elementary,51714150129007,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1209.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT SUTTER - Meridian Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,No,,,120.0,240.0,,120.0,,,,
1234,51714560133934,51714560133934,14025,,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,Y,1801,K,12,156485.0,2de395d2-986d-4226-90f5-9f365df6268c,Yes,0.0,434847.0,Yes,Charter,Winship-Robbins,51714560133934,FEATHER RIVER CHARTER,39.062942,-121.837361,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1099.0,,,,,,,,,,,,,FEATHER RIVER CHARTER - Winship-Robbins,Yes,Yes,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0
1235,51105120138040,51105120138040,14234,,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,Y,2000,6,12,66176.0,ec6732c7-9f35-47d7-92f1-125a49b1697e,Yes,21223.0,86143.0,Yes,Charter,Sutter County Office of Education,51105120138040,AEROSTEM ACADEMY,39.125992,-121.601951,,In-Person,,,,,,,,Yes,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,Ksmith@aerostem.org,132.0,95.0,37.0,0.0,,14.0,14.0,,,,,,,AEROSTEM ACADEMY - Sutter County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,,STEM camp and math camp,,,,,,,,
1236,51105120140152,51105120140152,14475,,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,Y,2089,K,12,,d2bd3f9e-cc6e-4102-80b5-6d236fdbbe40,Yes,,,Yes,Charter,Sutter County Office of Education,51105120140152,PATHWAYS CHARTER ACADEMY,39.138161,-121.652864,,Distance Learning Only,Yes,,,1614020400000.0,,Most of our parents prefer not to participate in in-person instruction.,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf
",briang@sutter.k12.ca.us,14.0,0.0,13.0,1.0,14.0,3.0,3.0,,,,,1614020400000.0,We offer in-person instruction.  ,PATHWAYS CHARTER ACADEMY - Sutter County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,,,,,,,
1237,51714566053334,51714566053334,6984,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Y,1826,K,8,15129.0,3daf75fe-46cd-4e30-980a-63a03df23ce0,Yes,0.0,49902.0,Yes,Charter,Winship-Robbins,51714566053334,WINSHIP COMMUNITY,39.063424,-121.837217,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,97.0,,,,,,,,,,,,,WINSHIP COMMUNITY - Winship-Robbins,Yes,No,No,,,,,,,,,No,,Yes,Students within the non-classroom based model will continue to learn at home. ,,,,,,,,No,1629140400000.0
1238,51714645130125,51714645130125,8658,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Y,289,K,12,307391.0,b454718e-3332-4ce1-90d5-f0427a643fa3,Yes,91725.0,350737.0,Yes,Charter,Yuba City Unified,51714645130125,YUBA CITY CHARTER,39.128385,-121.612863,,In-Person,,,,,,,,Yes,yubacitycharter.com,j.ferreira@yubacitycharter.com,71.0,71.0,0.0,0.0,,11.0,11.0,,,,,,,YUBA CITY CHARTER - Yuba City Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1239,51714070109793,51714070109793,11518,,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,Y,724,K,12,302916.0,2e651ddc-d0aa-4348-a0f1-d6e44f9b4f90,Yes,205561.0,815799.0,Yes,Charter,Marcum-Illinois Union Elementary,51714070109793,SOUTH SUTTER CHARTER,38.811091,-121.543472,,,,,,,,,,,,bwallace@ieminc.org,2450.0,,,,,,,,,,,,,SOUTH SUTTER CHARTER - Marcum-Illinois Union Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,100.0,,,,,,
1240,51714640107318,51714640107318,11519,,Sutter,Yuba City Unified,TWIN RIVERS CHARTER,Y,639,K,8,163352.0,99192f6e-4d44-43a6-8cce-61f4f70a1a19,Yes,58642.0,207970.0,Yes,Charter,Yuba City Unified,51714640107318,TWIN RIVERS CHARTER,39.163794,-121.624006,,,,,,,,,,,,kvillalobos@twinriverscharterschool.org,454.0,,,,,,,,,,,,,TWIN RIVERS CHARTER - Yuba City Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,85.0,85.0,8.0,85.0,85.0,,,1628622000000.0
1241,51714230132977,51714230132977,13958,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Y,1764,K,12,81926.0,17cb92d6-25d6-4149-99e9-d1f2e5e65efb,Yes,0.0,231684.0,Yes,Charter,Nuestro Elementary,51714230132977,SUTTER PEAK CHARTER ACADEMY,39.187397,-121.679821,,Distance Learning Only,Yes,,,1622574000000.0,,,Disabilities,Yes,www.pacificcharters.org,heather.marshall@pacificcharters.org,580.0,0.0,580.0,0.0,10.0,0.0,0.0,,,,,,"Sutter Peak Charter is a non site based charter school.  Without a site, we don't qualify as offering in-person instruction.  However, our students have been seen by credentialed staff weekly, in-person, at outdoor locations since the county ""turned red""",SUTTER PEAK CHARTER ACADEMY - Nuestro Elementary,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,
1242,52715220132597,52715220132597,13933,,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,Y,1754,K,12,19168.0,c6beb469-ec1d-4035-ae14-1534c71c2ea5,Yes,,,Yes,Charter,Evergreen Union,52715220132597,EVERGREEN INSTITUTE OF EXCELLENCE,40.358171,-122.332045,,,,,,,,,,,,dwebb@evergreenusd.org,0.0,,,,,,,,,,,,,EVERGREEN INSTITUTE OF EXCELLENCE - Evergreen Union,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based Charter whose students/parents desire a break. The ones that choose to learn year round, receive our support & material/resources are provided to them. This practice was done prior to a pandemic & will be continued long after.",,,,,,,,No,
1243,52105206119606,52105206119606,10442,,Tehama,Tehama County Department of Education,LINCOLN STREET,Y,1667,K,8,11094.0,7b6a3b0b-0f49-4191-b9bc-edf1453a9f07,Yes,,,Yes,Charter,Tehama County Department of Education,52105206119606,LINCOLN STREET,40.178002,-122.244538,,Distance Learning Only,Yes,,,1629140400000.0,,"Due to meeting with families in a larger area, in-person academic and enrichment options have not been available because spaces are being used for Teacher-Parent-Student partnership meetings. ",Disabilities LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.lincolnstreetschool.org/Board/Legal-Postings/index.html,cdeveraux@tehamaschools.org,68.0,0.0,68.0,0.0,10.0,7.0,7.0,,,,,,We are a non-classroom based school where parents complete the majority of the teaching at home under the guidance of a credentialed teacher.  ,LINCOLN STREET - Tehama County Department of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,
1244,52714720134403,52714720134403,14049,,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),Y,1813,5,8,12417.0,e09df4df-81c2-482c-826f-528fe9348612,Yes,,,Yes,Charter,Antelope Elementary,52714720134403,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),40.183819,-122.245373,,,,,,,,,,,,jweber@antelopeschools.org,86.0,,,,,,,,,,,,,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA) - Antelope Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,15.0,15.0,5.0,15.0,5.0,,,1629313200000.0
1245,52105206119671,52105206119671,10699,,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,Y,430,7,12,19814.0,080dbeb0-1ac0-44b0-abc9-14e803b98b62,Yes,0.0,100409.0,Yes,Charter,Tehama County Department of Education,52105206119671,TEHAMA ELEARNING ACADEMY,40.174983,-122.240411,,,,,,,,,,,,spoliak@telacademy.org,52.0,,,,,,,,,,,,,TEHAMA ELEARNING ACADEMY - Tehama County Department of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,No,,,,52.0,,,,52.0,,
1246,53105380125633,53105380125633,12995,,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,Y,1809,9,12,86878.0,19517643-6ef5-44c3-b9b2-39e77841d30f,Yes,16398.0,67300.0,Yes,Charter,Trinity County Office of Education,53105380125633,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,40.539618,-122.302788,,In-Person,,,,,,,,Yes,www.chybacharter.com,afelt@stjusd.org,102.0,70.0,32.0,0.0,,19.0,16.0,,,,,,,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II - Trinity County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,CTE Pathways activities,,,,,,,,
1247,54718030112458,54718030112458,11819,,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,Y,804,K,12,79075.0,655cb772-bc50-476f-9781-af67a4fc160a,Yes,78383.0,400888.0,Yes,Charter,Alpaugh Unified,54718030112458,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,35.887732,-119.487342,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,562.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL - Alpaugh Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,,,,,,,
1248,54755230114348,54755230114348,12042,,Tulare,Porterville Unified,BUTTERFIELD CHARTER,Y,867,K,12,47888.0,41e3ee58-4098-48e8-960d-2ea1b443c050,Yes,,,Yes,Charter,Porterville Unified,54755230114348,BUTTERFIELD CHARTER,36.092496,-119.03786,,Distance Learning Only,No,,,1617044400000.0,,restrictions with current tier,,Yes,"https://www.portervilleschools.org/apps/news/article/1377060 
",nlnelson@portervilleschools.org,318.0,0.0,232.0,86.0,,42.0,29.0,,,,,1617044400000.0,restrictions with current tier,BUTTERFIELD CHARTER - Porterville Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1249,54755230116590,54755230116590,12356,,Tulare,Porterville Unified,HARMONY MAGNET ACADEMY,Y,970,9,12,341189.0,495bb511-cfab-445e-88da-a855ed8d23cc,Yes,,,Yes,Charter,Porterville Unified,54755230116590,HARMONY MAGNET ACADEMY,36.141552,-119.06275,,Distance Learning Only,No,,,1617044400000.0,,restrictions with current tier,,Yes,https://www.portervilleschools.org/apps/news/article/1377060,nlnelson@portervilleschools.org,506.0,0.0,291.0,215.0,,42.0,29.0,,,,,1617044400000.0,restrictions with current tier,HARMONY MAGNET ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1250,54719930124776,54719930124776,12847,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Y,1329,K,12,6955.0,f641ab66-d14d-415d-8e4b-d3141368ef2a,Yes,,,Yes,Charter,Lindsay Unified,54719930124776,LOMA VISTA CHARTER,36.207026,-119.082528,,Hybrid,,,,,,,,Yes,https://www.lindsay.k12.ca.us/,bgriffin@lindsay.k12.ca.us,19.0,0.0,0.0,19.0,,1.0,1.0,,,,,,,LOMA VISTA CHARTER - Lindsay Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"Migrant, Extended Day",,,,,,,,
1251,54722490133793,54722490133793,13976,,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,Y,1781,9,12,144978.0,1208665d-97fe-4892-b53f-9466fa195366,Yes,,,Yes,Charter,Tulare Joint Union High,54722490133793,ACCELERATED CHARTER HIGH,36.251267,-119.312944,,In-Person,,,,,,,,Yes,https://www.tjuhsd.org/COVID-19-Updates,lucy.vanscyoc@tulare.k12.ca.us,171.0,171.0,0.0,0.0,,16.0,16.0,,,,,,,ACCELERATED CHARTER HIGH - Tulare Joint Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,
1252,54721166054340,54721166054340,6193,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Y,1829,K,7,159622.0,080e7805-aa68-4245-ae6e-c955b4a9d8b1,Yes,,,Yes,Charter,Sequoia Union Elementary,54721166054340,SEQUOIA ELEMENTARY CHARTER,36.3755,-119.0362,,Hybrid,,,,,,,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,kenhorn@sequoiaunion.org,319.0,0.0,37.0,282.0,,40.0,40.0,,,,,1628190000000.0,,SEQUOIA ELEMENTARY CHARTER - Sequoia Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,,No,Yes,,,,,,,,,,
1253,54722566116909,54722566116909,8424,,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,Y,250,K,8,16947.0,efa5881a-5ea1-404a-98c3-2600d72c254d,Yes,,,Yes,Charter,Visalia Unified,54722566116909,CHARTER HOME SCHOOL ACADEMY,36.319659,-119.2938,,,,,,,,,,,,rmoor@vusd.org,150.0,,,,,,,,,,,,,CHARTER HOME SCHOOL ACADEMY - Visalia Unified,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1628794800000.0
1254,54105465430327,54105465430327,8660,,Tulare,Tulare County Office of Education,LA SIERRA HIGH,Y,341,7,12,290242.0,640be58f-7d47-4876-a10e-f56044c42ecd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SIERRA HIGH - Tulare County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
1255,54105466119291,54105466119291,10445,,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,Y,395,K,12,40661.0,162bedf4-e6b1-42ef-8c76-6460a86d34f4,Yes,0.0,114059.0,Yes,Charter,Tulare County Office of Education,54105466119291,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,36.360255,-119.171356,,Hybrid,,,,,,,,Yes,erclc.org,hrocha@erclc.org,310.0,0.0,110.0,200.0,,17.0,17.0,,,,,1616612400000.0,,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER - Tulare County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,
1256,54722560135863,54722560135863,14140,,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,Y,1870,K,7,363049.0,e315b848-fdc0-493e-90fc-e0401f933e61,Yes,,,Yes,Charter,Visalia Unified,54722560135863,GLOBAL LEARNING CHARTER,36.353067,-119.303018,,Hybrid,,,,,,,,Yes,www.vusd.org,kaure@vusd.org,418.0,0.0,176.0,242.0,,47.0,42.0,,,,,1616698800000.0,,GLOBAL LEARNING CHARTER - Visalia Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1257,54105460135459,54105460135459,14157,,Tulare,Tulare County Office of Education,BLUE OAK ACADEMY,Y,1860,K,5,117790.0,a8890944-a1f6-44da-8d9e-a2cfec3c3339,Yes,37760.0,153265.0,Yes,Charter,Tulare County Office of Education,54105460135459,BLUE OAK ACADEMY,36.298876,-119.242647,,,,,,,,,,,,dball@theacademiescharters.org,281.0,,,,,,,,,,,,,BLUE OAK ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,100.0,50.0,100.0,,,,1628708400000.0
1258,54721400136507,54721400136507,14209,,Tulare,Stone Corral Elementary,CRESCENT VALLEY PUBLIC CHARTER II,Y,1894,K,12,105173.0,42000d42-8681-41c6-a6dc-a031d24f2ea9,Yes,0.0,385658.0,Yes,Charter,Stone Corral Elementary,54721400136507,CRESCENT VALLEY PUBLIC CHARTER II,36.330444,-119.291692,,In-Person,,,,,,,,Yes,https://crescentvalley2.org/,raguilar@cvwest.org,577.0,577.0,0.0,0.0,,45.0,41.0,,,,,,,CRESCENT VALLEY PUBLIC CHARTER II - Stone Corral Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,
1259,54755230137968,54755230137968,14357,,Tulare,Porterville Unified,PORTERVILLE MILITARY ACADEMY,Y,1956,6,12,190692.0,56aa5dda-d3b5-48e8-bac0-b6cdc950a195,Yes,,,Yes,Charter,Porterville Unified,54755230137968,PORTERVILLE MILITARY ACADEMY,36.092398,-119.03781,,Hybrid,,,,,,,,Yes,https://www.portervilleschools.org/apps/news/article/1377060,nlnelson@portervilleschools.org,213.0,0.0,86.0,127.0,,18.0,18.0,,,,,1617044400000.0,,PORTERVILLE MILITARY ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1260,54718110139477,54718110139477,14423,,Tulare,Alta Vista Elementary,MONARCH RIVER ACADEMY,Y,2057,K,12,124508.0,c41c988b-f34d-42c6-9ffa-2c97c1560cd9,Yes,0.0,321135.0,Yes,Charter,Alta Vista Elementary,54718110139477,MONARCH RIVER ACADEMY,36.058528,-118.966169,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,875.0,,,,,,,,,,,,,MONARCH RIVER ACADEMY - Alta Vista Elementary,Yes,Yes,No,,,,,,,,,No,,No,We are a non-classroom based charter school and are not offering summer program due to low participation.  We plan to offer an extended summer learning in the summer of 2022.,,,,,,,,No,
1261,54722490130708,54722490130708,4203,,Tulare,Tulare Joint Union High,SIERRA VISTA CHARTER HIGH,Y,1664,9,12,14381.0,965367df-6d23-450b-a815-b4cfc850be19,Yes,,,Yes,Charter,Tulare Joint Union High,54722490130708,SIERRA VISTA CHARTER HIGH,36.21145,-119.346956,,Distance Learning Only,Yes,,,1628794800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tjuhsd.org/COVID-19-Updates,lucy.vanscyoc@tulare.k12.ca.us,397.0,0.0,397.0,0.0,11.0,18.0,14.0,,,,,,Sierra Vista is our district's distance learning school.,SIERRA VISTA CHARTER HIGH - Tulare Joint Union High,No,Yes,Yes,Yes,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,
1262,54718370109009,54718370109009,11526,,Tulare,Burton Elementary,SUMMIT CHARTER ACADEMY,Y,690,K,12,1660951.0,bda44ea1-1928-486e-8687-0abf3a6407e5,Yes,,,Yes,Charter,Burton Elementary,54718370109009,SUMMIT CHARTER ACADEMY,36.060646,-119.061979,,Hybrid,,,,,,,,Yes,https://www.burtonschools.org/Page/2025,sergio.mendoza@burtonschools.org,2265.0,0.0,887.0,1378.0,,197.0,194.0,,,,,1617130800000.0,,SUMMIT CHARTER ACADEMY - Burton Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,STEM/Art/Dual Immersion,,,,,,,,
1263,54722560109751,54722560109751,11823,,Tulare,Visalia Unified,VISALIA CHARTER INDEPENDENT STUDY,Y,720,7,12,86418.0,ce19a675-f163-4534-8d63-4e18c71bd9a5,Yes,,,Yes,Charter,Visalia Unified,54722560109751,VISALIA CHARTER INDEPENDENT STUDY,36.322031,-119.312883,,,,,,,,,,,,mreid@vusd.org,300.0,,,,,,,,,,,,,VISALIA CHARTER INDEPENDENT STUDY - Visalia Unified,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,48.0,,,300.0,300.0,,1628794800000.0
1264,54105460119602,54105460119602,12387,,Tulare,Tulare County Office of Education,UNIVERSITY PREPARATORY HIGH,Y,1076,9,12,87034.0,9e6b4935-00c8-4f32-9127-4a1ccc792dcd,Yes,,,Yes,Charter,Tulare County Office of Education,54105460119602,UNIVERSITY PREPARATORY HIGH,36.322965,-119.314166,,Hybrid,,,,,,,,Yes,tcoe.org/uphs,erict@tcoe.org,230.0,0.0,105.0,125.0,,20.0,20.0,,,,,1617735600000.0,,UNIVERSITY PREPARATORY HIGH - Tulare County Office of Education,No,Yes,No,,,,,,,,,,,,Our students enroll in summer college classes.,,,,,,,,,
1265,54722560120659,54722560120659,12503,,Tulare,Visalia Unified,VISALIA TECHNICAL EARLY COLLEGE,Y,1128,9,12,149395.0,b01d230c-106e-40c8-b22d-8b746c9756a0,Yes,,,Yes,Charter,Visalia Unified,54722560120659,VISALIA TECHNICAL EARLY COLLEGE,36.309483,-119.34063,,,,,,,,,,,,bdavis02@vusd.org,260.0,,,,,,,,,,,,,VISALIA TECHNICAL EARLY COLLEGE - Visalia Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628794800000.0
1266,54105460124057,54105460124057,12862,,Tulare,Tulare County Office of Education,VALLEY LIFE CHARTER,Y,1293,K,12,295110.0,fa1494a7-66b4-4418-a260-a0a366dfb374,Yes,56989.0,226060.0,Yes,Charter,Tulare County Office of Education,54105460124057,VALLEY LIFE CHARTER,36.31202,-119.332442,,In-Person,,,,,,,,Yes,www.vlcs.org,llackey@vlcs.org,732.0,598.0,46.0,88.0,,83.0,83.0,,,,,1620068400000.0,,VALLEY LIFE CHARTER - Tulare County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1267,54105460125542,54105460125542,13015,,Tulare,Tulare County Office of Education,SYCAMORE VALLEY ACADEMY,Y,1382,K,8,198510.0,8743b1f5-08dc-4eed-9d51-15666fe8acaf,Yes,41866.0,159786.0,Yes,Charter,Tulare County Office of Education,54105460125542,SYCAMORE VALLEY ACADEMY,36.298371,-119.420885,,,,,,,,,,,,dball@theacademiescharters.org,396.0,,,,,,,,,,,,,SYCAMORE VALLEY ACADEMY - Tulare County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,100.0,50.0,100.0,,,,1628708400000.0
1268,55724130112276,55724130112276,11827,,Tuolumne,Summerville Union High,GOLD RUSH CHARTER,Y,807,K,12,68625.0,b9c4e037-a538-43a6-a3da-601d048d6614,Yes,0.0,213859.0,Yes,Charter,Summerville Union High,55724130112276,GOLD RUSH CHARTER,38.010378,-120.282285,,Hybrid,,,,,,,,Yes,www.goldrushcs.org,rhamilton@goldrushcs.org,447.0,0.0,207.0,240.0,,46.0,46.0,,,,,1602529200000.0,,GOLD RUSH CHARTER - Summerville Union High,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,
1269,55724135530191,55724135530191,10707,,Tuolumne,Summerville Union High,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,Y,408,7,12,61389.0,3f2e74d3-da25-4224-9a97-1b5babc10f48,Yes,,,Yes,Charter,Summerville Union High,55724135530191,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY,37.964726,-120.24444,,In-Person,,,,,,,,Yes,"https://www.summbears.net/district/required-notices/
https://www.summbears.net/wp-content/uploads/Summerville-Union-High-School-District-Re-opening-Plan-revised-2.22.2021-revision.pdf",kpersson@summbears.net,154.0,154.0,0.0,0.0,,65.0,59.0,,,,,,,CONNECTIONS VISUAL AND PERFORMING ARTS ACADEMY - Summerville Union High,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,,Credit Recovery,,,,,,,,
1270,56725460115105,56725460115105,11873,,Ventura,Oxnard Union High,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,Y,943,K,12,203819.0,c25a8d2c-374f-4098-8d6b-c3f1cde61bda,Yes,0.0,0.0,Yes,Charter,Oxnard Union High,56725460115105,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION,34.225823,-119.059322,,,,,,,,,,,,maryellen.lang@capecharter.org,576.0,,,,,,,,,,,,,CAMARILLO ACADEMY OF PROGRESSIVE EDUCATION - Oxnard Union High,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,42.0,,36.0,,1629745200000.0
1271,56725460120634,56725460120634,12465,,Ventura,Oxnard Union High,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),Y,1126,9,12,155666.0,dde1b142-bf5f-46fd-8033-b92b96c24340,Yes,36759.0,145883.0,Yes,Charter,Oxnard Union High,56725460120634,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE),34.208023,-119.07623,,,,,,,,,,,,jclausi@acecharterhigh.org,260.0,,,,,,,,,,,,,ARCHITECTURE CONSTRUCTION AND ENGINEERING CHARTER HIGH (ACE) - Oxnard Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,20.0,30.0,20.0,30.0,5.0,20.0,,1628622000000.0
