ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1155,49706720122440,49706720122440,12748,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,8d1e2e49-e428-4dc5-a041-4b71db356a85,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1156,49708470127555,49708470127555,13259,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,98eab53b-7f46-4674-8979-242d3bd6fbcc,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,,,,,,,,,,,kboss@oldadobe.org,459.0,,,,,,,,,,,,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No,Yes,No,No,No,No,Yes,No,Yes,,No,Yes,Yes,,Community tickets to events and other summer activities,,,,8.0,,8.0,,1629313200000.0
1157,49709120128074,49709120128074,13339,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,3e32cd98-5630-4cc9-944c-13eb8ac75302,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,443.0,,,,,,,,,,,,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,,,Yes,Yes,,No,No,Yes,,,172.0,172.0,,,,50.0,,1628794800000.0
1158,49708620131961,49708620131961,13937,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,082cd04e-5816-4b46-8f29-e23af58e689c,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,,,,,,,,,,,mwoelfel@petk12.org,0.0,,,,,,,,,,,,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes,No,,,,,,,,,No,,Yes,PCS is not providing summer school for grades 7-8.,,,,,,,,No,1629226800000.0
1159,49706496051635,49706496051635,884,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,fdce73ed-2a18-4f3c-86f0-6410aa05e94e,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,Hybrid,,,,,,,,Yes,www.cinnabar.org,karcuri@cinnabar.org,220.0,0.0,20.0,200.0,,25.0,25.0,,,,,1621882800000.0,,CINNABAR CHARTER - Cinnabar Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1160,49708056111066,49708056111066,1766,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,f6fe1e93-67e1-485a-9be2-d1a003882f55,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1161,49707146051742,49707146051742,2000,,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,Y,1445,K,5,173427.0,d3261380-1357-469e-aa0f-5758159530f7,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051742,GRAVENSTEIN ELEMENTARY,38.364036,-122.78484,,,,,,,,,,,,drose@grav.k12.ca.us,464.0,,,,,,,,,,,,,GRAVENSTEIN ELEMENTARY - Gravenstein Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,60.0,60.0,60.0,,20.0,60.0,,1629313200000.0
1162,49707146051759,49707146051759,2001,,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,Y,1444,6,8,89951.0,4301e28c-f6c9-4854-8057-717e0a6ca1a6,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051759,HILLCREST MIDDLE,38.369241,-122.806976,,,,,,,,,,,,drose@grav.k12.ca.us,286.0,,,,,,,,,,,,,HILLCREST MIDDLE - Gravenstein Union Elementary,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,40.0,40.0,40.0,,15.0,40.0,,1629313200000.0
1163,49707226051767,49707226051767,2031,,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),Y,1978,K,8,212784.0,77e0903c-6d23-42cc-acd1-59145c3bad8d,Yes,,,Yes,Charter,Guerneville Elementary,49707226051767,GUERNEVILLE ELEMENTARY (CHARTER),38.50709,-122.997084,,,,,,,,,,,,dpedersen@guernevilleschool.org,250.0,,,,,,,,,,,,,GUERNEVILLE ELEMENTARY (CHARTER) - Guerneville Elementary,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,Yes,Yes,,"The district is offering a 6-week, tuition-free  for GSD enrolled students Summer Camp opportunity. The camp runs on 8-5pm, M-F from June 9-July 21, 2021.",,25.0,,60.0,10.0,60.0,,1628794800000.0
1164,10621176109920,10621176109920,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Y,1260,1,6,68025.0,13eb6afe-f500-4a96-83bf-4d6305c08bb4,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1165,49708056051858,49708056051858,3611,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Y,1417,K,6,192979.0,76133858-c752-4b11-aa4a-2280ecaeb273,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MIGUEL ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1166,49708396051890,49708396051890,4226,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Y,655,1,8,345565.0,d40ea975-8d89-44a6-8033-c117ee88a042,Yes,,,Yes,Charter,Oak Grove Union Elementary,49708396051890,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,38.438127,-122.8064,,,,,,,,,,,,astringfellow@ogusd.org,759.0,,,,,,,,,,,,,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE - Oak Grove Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,200.0,200.0,200.0,200.0,50.0,200.0,,1629226800000.0
1167,49708476072136,49708476072136,4385,,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,Y,1424,K,6,310656.0,b72839e0-f4fc-45c2-a311-40e2f379b803,Yes,,,Yes,Charter,Old Adobe Union,49708476072136,MIWOK VALLEY ELEMENTARY CHARTER,38.236512,-122.611124,,,,,,,,,,,,mreynolds@oldadobe.org,330.0,,,,,,,,,,,,,MIWOK VALLEY ELEMENTARY CHARTER - Old Adobe Union,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,Kids Care Summer Camp,50.0,50.0,75.0,330.0,330.0,,,1629313200000.0
1168,49708476051924,49708476051924,4386,,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,Y,1423,K,6,153706.0,5767df64-ead6-4f32-a535-09fade272583,Yes,,,Yes,Charter,Old Adobe Union,49708476051924,OLD ADOBE ELEMENTARY CHARTER,38.26197,-122.597884,,,,,,,,,,,,lclark@oldadobe.org,316.0,,,,,,,,,,,,,OLD ADOBE ELEMENTARY CHARTER - Old Adobe Union,Yes,No,No,,,,,,,,,Yes,,Yes,challenges with staffing,,,,,,,,No,1629313200000.0
1169,49708626051932,49708626051932,4716,,Sonoma,Petaluma Joint Union High,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,Y,480,K,8,206349.0,c910ff8a-30aa-40e0-b4fd-7f92ded222dd,Yes,,,Yes,Charter,Petaluma Joint Union High,49708626051932,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,38.2443,-122.654724,,,,,,,,,,,,mwoelfel@petk12.org,0.0,,,,,,,,,,,,,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY - Petaluma Joint Union High,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1626980400000.0
1170,49708546051981,49708546051981,4722,,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,Y,1512,K,6,241712.0,ed796ce8-4048-4e08-80af-ffa183ea2411,Yes,,,Yes,Charter,Petaluma City Elementary,49708546051981,PENNGROVE ELEMENTARY,38.299782,-122.667908,,,,,,,,,,,,mwoelfel@petk12.org,74.0,,,,,,,,,,,,,PENNGROVE ELEMENTARY - Petaluma City Elementary,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,74.0,,,,74.0,,1626980400000.0
1171,49708706066344,49708706066344,4738,,Sonoma,Piner-Olivet Union Elementary,OLIVET ELEMENTARY CHARTER,Y,1440,K,6,168782.0,c39d4161-a42a-4be0-88a7-b85cf5f01b68,Yes,49477.0,173977.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ELEMENTARY CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1172,49708966085229,49708966085229,5077,,Sonoma,Rincon Valley Union Elementary,BINKLEY ELEMENTARY CHARTER,Y,1258,K,6,188313.0,e6a0d299-00c7-4609-a260-79da9639e111,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966085229,BINKLEY ELEMENTARY CHARTER,38.473483,-122.661832,,,,,,,,,,,,tsmith@rvusd.org,341.0,,,,,,,,,,,,,BINKLEY ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,341.0,,1629140400000.0
1173,49708706113492,49708706113492,6676,,Sonoma,Piner-Olivet Union Elementary,PINER-OLIVET CHARTER,Y,98,6,8,100829.0,275e5e97-1357-45b3-b097-fe87706ce915,Yes,33239.0,113181.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINER-OLIVET CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,
1174,49753586052369,49753586052369,6983,,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,Y,162,K,8,701469.0,f3e3d9b0-3b02-41ab-9079-15583d329d99,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALI CALMECAC LANGUAGE ACADEMY - Windsor Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1175,49709126116958,49709126116958,8401,,Sonoma,Santa Rosa Elementary,KID STREET LEARNING CENTER CHARTER,Y,215,K,6,92498.0,52f71f0a-1bf4-4f10-8296-da6f695e6715,Yes,38859.0,140105.0,Yes,Charter,Santa Rosa Elementary,49709126116958,KID STREET LEARNING CENTER CHARTER,38.441122,-122.721753,,,,,,,,,,,,kathleenm@kstreet.org,82.0,,,,,,,,,,,,,KID STREET LEARNING CENTER CHARTER - Santa Rosa Elementary,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,No,No,Yes,,,,,,32.0,5.0,,,1629140400000.0
1176,49709614930319,49709614930319,8651,,Sonoma,Twin Hills Union Elementary,ORCHARD VIEW,Y,310,K,12,31934.0,2a32ab05-5971-41c2-87c4-3a80fdfe8310,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930319,ORCHARD VIEW,38.389205,-122.851427,,,,,,,,,,,,js_aust2000@yahoo.com,227.0,,,,,,,,,,,,,ORCHARD VIEW - Twin Hills Union Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629745200000.0
1177,49708706109144,49708706109144,9993,,Sonoma,Piner-Olivet Union Elementary,MORRICE SCHAEFER CHARTER,Y,1439,K,6,177015.0,418c99cf-a1fe-4e15-b878-2b55fc4ed94d,Yes,78507.0,267324.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORRICE SCHAEFER CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1178,49708546119036,49708546119036,10431,,Sonoma,Petaluma City Elementary,LIVE OAK CHARTER,Y,382,K,8,127401.0,c1ddb5e5-8c38-4d8f-9297-ed4ec9585195,Yes,0.0,53004.0,Yes,Charter,Petaluma City Elementary,49708546119036,LIVE OAK CHARTER,38.241034,-122.628411,,,,,,,,,,,,officemanager@liveoakcharter.org,284.0,,,,,,,,,,,,,LIVE OAK CHARTER - Petaluma City Elementary,Yes,No,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,40.0,,,,,,1629140400000.0
1179,49707306120588,49707306120588,10685,,Sonoma,Harmony Union Elementary,PATHWAYS CHARTER,Y,492,K,12,58427.0,9ab74a67-a569-46c2-9317-758e2ab4ba7c,Yes,0.0,146139.0,Yes,Charter,Harmony Union Elementary,49707306120588,PATHWAYS CHARTER,38.354348,-122.708889,,,,,,,,,,,,sara.jordan@pathwayscharter.org,388.0,,,,,,,,,,,,,PATHWAYS CHARTER - Harmony Union Elementary,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,,Yes,No,No,,,,,15.0,,5.0,,,1631041200000.0
1180,49707970107284,49707970107284,11478,,Sonoma,Liberty Elementary,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,Y,653,K,12,90309.0,429b1ee6-b756-4fce-98f3-ff50476d7dbf,Yes,104779.0,415829.0,Yes,Charter,Liberty Elementary,49707970107284,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,922.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SONOMA - Liberty Elementary,Yes,Yes,Yes,Yes,,,,,,No,,No,No,No,,,,,,,,,,
1181,49708050105890,49708050105890,11479,,Sonoma,Mark West Union Elementary,MARK WEST CHARTER,Y,616,K,8,45851.0,c35266f1-1221-4364-a76d-4bf614861ad1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARK WEST CHARTER - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1182,49708700106344,49708700106344,11480,,Sonoma,Piner-Olivet Union Elementary,NORTHWEST PREP CHARTER,Y,526,7,12,15716.0,522aae7d-5780-49b2-a9cf-046fdbee8df4,Yes,16879.0,64856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST PREP CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,
1183,49708960102525,49708960102525,11481,,Sonoma,Rincon Valley Union Elementary,RINCON VALLEY CHARTER,Y,525,K,8,184523.0,eea104cc-6391-4c2a-9c45-bbef0dd37ad4,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708960102525,RINCON VALLEY CHARTER,38.469424,-122.65288,,,,,,,,,,,,tsmith@rvusd.org,290.0,,,,,,,,,,,,,RINCON VALLEY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,290.0,,1629140400000.0
1184,49708390138065,49708390138065,14244,,Sonoma,Oak Grove Union Elementary,PIVOT CHARTER SCHOOL - NORTH BAY,Y,1985,K,12,60682.0,d22f9268-55d2-4e70-bf41-33d46a8e44bc,Yes,0.0,206733.0,Yes,Charter,Oak Grove Union Elementary,49708390138065,PIVOT CHARTER SCHOOL - NORTH BAY,38.465996,-122.728813,,,,,,,,,,,,jgaskell@pivotcharter.org,450.0,,,,,,,,,,,,,PIVOT CHARTER SCHOOL - NORTH BAY - Oak Grove Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,No,,,15.0,30.0,25.0,,0.0,,,1630522800000.0
1185,49707220139048,49707220139048,14414,,Sonoma,Guerneville Elementary,CALIFORNIA PACIFIC CHARTER - SONOMA,Y,2037,K,12,26904.0,407944fb-fa38-4d09-8181-5880cc10abaa,Yes,0.0,77945.0,Yes,Charter,Guerneville Elementary,49707220139048,CALIFORNIA PACIFIC CHARTER - SONOMA,38.510022,-122.997594,,,,,,,,,,,,cfeher@cal-pacs.org,146.0,,,,,,,,,,,,,CALIFORNIA PACIFIC CHARTER - SONOMA - Guerneville Elementary,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,No,,,,42.0,,,,,,
1186,49707970139568,49707970139568,14416,,Sonoma,Liberty Elementary,HEARTWOOD CHARTER,Y,2071,K,12,15746.0,a217f708-8899-4b32-b1d1-a7044039d41e,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970139568,HEARTWOOD CHARTER,38.27893,-122.70568,,Distance Learning Only,No,,,1630350000000.0,,We are not a site-based school although we do offer a hybrid program.,,Yes,www.heartwoodcharterschool.org,Heather@heartwoodcharterschool.org,174.0,0.0,105.0,69.0,,16.0,8.0,,,,,1630350000000.0,We are an ISP program.  While some of our students are able to participate in a hybrid program we do not have space for all to participate in this program yet.,HEARTWOOD CHARTER - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1187,49707970140228,49707970140228,14513,,Sonoma,Liberty Elementary,LIBERTY INDEPENDENT STUDY,Y,2102,P,12,,52508cff-e9aa-415d-ab52-bd6ce4737604,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970140228,LIBERTY INDEPENDENT STUDY,38.27893,-122.70568,,,,,,,,,,,,crafanelli@libertysd.org,17.0,,,,,,,,,,,,,LIBERTY INDEPENDENT STUDY - Liberty Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629313200000.0
1188,49707306110639,49707306110639,1736,,Sonoma,Harmony Union Elementary,SALMON CREEK SCHOOL - A CHARTER,Y,941,2,8,74841.0,ee93370b-4509-4b7b-ab37-1ae305d7e128,Yes,,,Yes,Charter,Harmony Union Elementary,49707306110639,SALMON CREEK SCHOOL - A CHARTER,38.388586,-122.932192,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,sheron@harmonyusd.org,147.0,0.0,147.0,0.0,,37.0,7.0,,,,,,Covid safety plan was approved while in purple tier on 3/9/2021.  ,SALMON CREEK SCHOOL - A CHARTER - Harmony Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1189,49709536111678,49709536111678,4112,,Sonoma,Sonoma Valley Unified,SONOMA CHARTER,Y,9,K,8,143752.0,0fcefd2f-ec96-49fe-b33c-09201e9f38e5,Yes,29515.0,119810.0,Yes,Charter,Sonoma Valley Unified,49709536111678,SONOMA CHARTER,38.322803,-122.487394,,Hybrid,,,,,,,,Yes,www.sonomacharterschool.org,kbounds@scs.k12.ca.us,203.0,70.0,28.0,105.0,,23.0,22.0,,,,,,,SONOMA CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,,,,Provided by Sonoma Valley Unified School District not by Sonoma Charter School,,,,,,,,,
1190,49708966052039,49708966052039,5079,,Sonoma,Rincon Valley Union Elementary,SPRING CREEK MATANZAS CHARTER,Y,1105,K,6,359137.0,01523bd8-815c-4ab0-9bc7-54acbb89235e,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052039,SPRING CREEK MATANZAS CHARTER,38.437281,-122.669838,,,,,,,,,,,,tsmith@rvusd.org,423.0,,,,,,,,,,,,,SPRING CREEK MATANZAS CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,423.0,,1629140400000.0
1191,49708966052047,49708966052047,5080,,Sonoma,Rincon Valley Union Elementary,WHITED ELEMENTARY CHARTER,Y,1259,K,6,231410.0,6bdc09a1-614e-4933-ba11-c335c3d2a55f,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052047,WHITED ELEMENTARY CHARTER,38.464556,-122.662108,,,,,,,,,,,,tsmith@rvusd.org,332.0,,,,,,,,,,,,,WHITED ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,332.0,,1629140400000.0
1192,49708966052070,49708966052070,5083,,Sonoma,Rincon Valley Union Elementary,VILLAGE ELEMENTARY CHARTER,Y,1257,K,6,191189.0,b9ab07bf-4e7f-4722-8208-8271a990f7b8,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966052070,VILLAGE ELEMENTARY CHARTER,38.444424,-122.675383,,,,,,,,,,,,tsmith@rvusd.org,330.0,,,,,,,,,,,,,VILLAGE ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,330.0,,1629140400000.0
1193,49709386113039,49709386113039,5457,,Sonoma,Sebastopol Union Elementary,SEBASTOPOL INDEPENDENT CHARTER,Y,78,K,8,123501.0,21b1ec2c-841d-4732-80c6-1b811258f831,Yes,0.0,74829.0,Yes,Charter,Sebastopol Union Elementary,49709386113039,SEBASTOPOL INDEPENDENT CHARTER,38.413022,-122.843208,,,,,,,,,,,,cvazquez@sebastopolcharter.org,277.0,,,,,,,,,,,,,SEBASTOPOL INDEPENDENT CHARTER - Sebastopol Union Elementary,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,No,Yes,,,,10.0,,,,,,1629745200000.0
1194,49709120125831,49709120125831,6119,,Sonoma,Santa Rosa Elementary,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),Y,1397,K,6,181125.0,8170ae8f-f28f-4e0a-844a-5e0cb4715b35,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120125831,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS),38.440965,-122.697186,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,407.0,,,,,,,,,,,,,SANTA ROSA FRENCH-AMERICAN CHARTER (SRFACS) - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,200.0,70.0,,,,50.0,,1628794800000.0
1195,49709616052302,49709616052302,6653,,Sonoma,Twin Hills Union Elementary,TWIN HILLS CHARTER MIDDLE,Y,904,6,8,103616.0,05134507-714e-48e0-88b5-ba845a240a2a,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709616052302,TWIN HILLS CHARTER MIDDLE,38.379804,-122.836582,,,,,,,,,,,,js_aust2000@yahoo.com,219.0,,,,,,,,,,,,,TWIN HILLS CHARTER MIDDLE - Twin Hills Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0
1196,49710356052377,49710356052377,7016,,Sonoma,Wright Elementary,WRIGHT CHARTER,Y,1087,K,8,458193.0,6e832648-507d-4db8-9ca7-69f0add66bfa,Yes,,,Yes,Charter,Wright Elementary,49710356052377,WRIGHT CHARTER,38.419066,-122.775982,,Hybrid,,,,,,,,Yes,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/1211/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,jmata@wrightesd.org,421.0,0.0,170.0,251.0,,52.0,52.0,,,,,1628708400000.0,,WRIGHT CHARTER - Wright Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,Orientation for new students ,,,,,,,,
1197,49708476114755,49708476114755,7455,,Sonoma,Old Adobe Union,SONOMA MOUNTAIN ELEMENTARY,Y,1450,K,6,189742.0,240ad884-3c79-4947-b252-62948766fb66,Yes,,,Yes,Charter,Old Adobe Union,49708476114755,SONOMA MOUNTAIN ELEMENTARY,38.266652,-122.629094,,,,,,,,,,,,mgochberg@oldadobe.org,460.0,,,,,,,,,,,,,SONOMA MOUNTAIN ELEMENTARY - Old Adobe Union,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629313200000.0
1198,49709614930350,49709614930350,10687,,Sonoma,Twin Hills Union Elementary,SUNRIDGE CHARTER,Y,481,K,8,103131.0,21f38a18-951b-4a49-9b94-77b65ca4a916,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930350,SUNRIDGE CHARTER,38.393082,-122.823369,,,,,,,,,,,,js_aust2000@yahoo.com,261.0,,,,,,,,,,,,,SUNRIDGE CHARTER - Twin Hills Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629745200000.0
1199,49709040101923,49709040101923,11178,,Sonoma,Roseland,ROSELAND CHARTER,Y,558,K,12,1793308.0,528e2a17-7463-4e41-aaf6-d983fb99ea03,Yes,473205.0,1877978.0,Yes,Charter,Roseland,49709040101923,ROSELAND CHARTER,38.42099,-122.735203,,,,,,,,,,,,lbiggers@roselandsd.org,1437.0,,,,,,,,,,,,,ROSELAND CHARTER - Roseland,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,179.0,36.0,179.0,,179.0,,1628708400000.0
1200,49709200102533,49709200102533,11482,,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,Y,522,5,6,35451.0,8daf44d4-42a5-4efa-b696-84a2206cff68,Yes,,,Yes,Charter,Santa Rosa High,49709200102533,SANTA ROSA ACCELERATED CHARTER,38.4822,-122.670044,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,127.0,,,,,,,,,,,,,SANTA ROSA ACCELERATED CHARTER - Santa Rosa High,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,No,No,Yes,,,50.0,,,,,20.0,,1628794800000.0
1201,49709530105866,49709530105866,11484,,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,Y,613,K,8,130119.0,17447ca0-2566-4805-9746-ce276254221f,Yes,0.0,110496.0,Yes,Charter,Sonoma Valley Unified,49709530105866,WOODLAND STAR CHARTER,38.312376,-122.498444,,,,,,,,,,,,btraum@woodlandstarschool.org,242.0,,,,,,,,,,,,,WOODLAND STAR CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,Yes,,Yes,,,,,,,,,No,1629226800000.0
