ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1123,45699550121640,45699550121640,12647.0,,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,Y,1183,K,8,30364.0,a901fd57-bafe-4dee-8696-78a2863df3ce,Yes,0.0,77945.0,Yes,Charter,Cottonwood Union Elementary,45699550121640,COTTONWOOD CREEK CHARTER,40.386707,-122.279772,,Hybrid,,,,,,,,Yes,"https://cottonwoodcreekcharter.com/covid

",mboyle@cwusd.com,234.0,0.0,0.0,234.0,,22.0,22.0,,,,,,,COTTONWOOD CREEK CHARTER - Cottonwood Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,45104540129957,45104540129957,13799.0,,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,Y,2076,K,12,28147.0,f2ad383a-2e2b-4a86-ae52-6813968eae67,Yes,28198.0,133991.0,Yes,Charter,Shasta County Office of Education,45104540129957,NORTHERN SUMMIT ACADEMY SHASTA,40.450193,-122.292895,,Hybrid,,,,,,,,Yes,http://www.ns-academy.org/,jknight@northernsummitacademy.org,153.0,0.0,3.0,150.0,,22.0,21.0,,,,,1629140400000.0,,NORTHERN SUMMIT ACADEMY SHASTA - Shasta County Office of Education,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,,Credit Recovery Options,,,,,,,,,,,,,,,,,,,,,,
1125,45104540132944,45104540132944,13960.0,,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,Y,1770,K,8,157812.0,efc72632-8493-4669-9ed4-f3664f110edd,Yes,0.0,144307.0,Yes,Charter,Shasta County Office of Education,45104540132944,REDDING STEM ACADEMY,40.629449,-122.398278,,,,,,,,,,,,jhusome@rstem.org,240.0,,,,,,,,,,,,,REDDING STEM ACADEMY - Shasta County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,Could not get staffing.,,,,,,,,No,1628708400000.0,,,,,,,,,,,,,,
1126,45701364530267,45701364530267,8391.0,,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,Y,256,9,12,43224.0,2a41146a-88a2-4ea8-8dba-8c688cc9c198,Yes,0.0,84180.0,Yes,Charter,Shasta Union High,45701364530267,SHASTA CHARTER ACADEMY,40.576201,-122.372616,,,,,,,,,,,,bclaassen@sca-edu.org,270.0,,,,,,25.0,,,,,,,SHASTA CHARTER ACADEMY - Shasta Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,270.0,Out_of_class_tutoring_support,,,,Individual_supports,,,Yes,Yes
1127,45701106117931,45701106117931,8636.0,,Shasta,Redding Elementary,MONARCH LEARNING CENTER,Y,307,K,8,85157.0,9818bbe2-b12a-46db-b670-36374efd3e39,Yes,0.0,66449.0,Yes,Charter,Redding Elementary,45701106117931,MONARCH LEARNING CENTER,40.537453,-122.389037,,In-Person,,,,,,,,Yes,www.monarchkids.com,ecohen@monarchkids.com,82.0,82.0,0.0,0.0,,15.0,15.0,,,,,,,MONARCH LEARNING CENTER - Redding Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,45698564530333,45698564530333,10671.0,,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,Y,452,9,12,72100.0,a2de9d17-b481-4f83-b788-43aeb4970727,Yes,,,Yes,Charter,Anderson Union High,45698564530333,ANDERSON NEW TECHNOLOGY HIGH,40.451972,-122.299721,,,,,,,,,,,,cgermano@auhsd.net,114.0,,,,,,,,,,,,,ANDERSON NEW TECHNOLOGY HIGH - Anderson Union High,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,No,No,Yes,,,,,,,,25.0,,1629313200000.0,,,,,,,,,,,,,,
1129,45699480134122,45699480134122,14024.0,,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,Y,1793,K,12,252388.0,df1f3428-677f-48de-a4a8-6768af966bf2,Yes,49812.0,195426.0,Yes,Charter,Columbia Elementary,45699480134122,REDDING SCHOOL OF THE ARTS,40.595734,-122.322013,,,,,,,,,,,,MJOHNSON@RSARTS.ORG,587.0,,,,,,,,,,,,,REDDING SCHOOL OF THE ARTS - Columbia Elementary,Yes,Yes,No,,,,,,,,,Yes,,Yes,The charter was unable to partner with a local school district.,,,,,,,,No,1629140400000.0,,,,,,,,,,,,,,
1130,45701690136440,45701690136440,14159.0,,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,Y,1900,K,12,50302.0,cf5d12b3-f912-4cc8-96dd-9c6fcb7b099e,Yes,56474.0,224124.0,Yes,Charter,Whitmore Union Elementary,45701690136440,PHOENIX CHARTER ACADEMY,40.575795,-122.355011,,Hybrid,,,,,,,,Yes,www.http://ourpca.org,pdougherty@ourpca.org,360.0,0.0,0.0,360.0,,28.0,28.0,,,,,,,PHOENIX CHARTER ACADEMY - Whitmore Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1131,45699710135848,45699710135848,14193.0,,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,Y,1864,K,12,33803.0,e6aee944-d536-45f8-9561-36cfbeb59b62,Yes,,,Yes,Charter,Enterprise Elementary,45699710135848,REDDING COLLEGIATE ACADEMY,40.561832,-122.356904,,,,,,,,,,,,harmelino@eesd.net,255.0,,,,,,,,,,,,,REDDING COLLEGIATE ACADEMY - Enterprise Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,Instructional materials and books provided to every student for summer.,,,,,,,,No,1629140400000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
1132,45699710135830,45699710135830,14194.0,,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,Y,1861,K,8,47507.0,e9a4b4b7-be44-44e9-9d42-d9bc4e6fca03,Yes,,,Yes,Charter,Enterprise Elementary,45699710135830,PACE ACADEMY CHARTER,40.561832,-122.356904,,,,,,,,,,,,harmelino@eesd.net,58.0,,,,,,,,,,,,,PACE ACADEMY CHARTER - Enterprise Elementary,Yes,No,No,,,,,,,,,No,,Yes,Instructional activity materials and books sent home with each student.,,,,,,,,No,1629140400000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
1133,45701690137117,45701690137117,14345.0,,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,Y,1920,K,12,55725.0,71cb0c60-7c30-47d6-a5e2-6cc7a32eddec,Yes,60764.0,241153.0,Yes,Charter,Whitmore Union Elementary,45701690137117,NEW DAY ACADEMY,41.484316,-120.544424,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,105.0,0.0,0.0,105.0,,43.0,43.0,,,,,,,NEW DAY ACADEMY - Whitmore Union Elementary,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1134,45699480139543,45699480139543,14418.0,,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,Y,2065,K,12,14118.0,d86d02bc-079e-4a89-8765-9ae7d5d48a20,Yes,0.0,40530.0,Yes,Charter,Columbia Elementary,45699480139543,SHASTA VIEW ACADEMY,40.603532,-122.326296,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,373.0,0.0,0.0,373.0,,43.0,43.0,,,,,,,SHASTA VIEW ACADEMY - Columbia Elementary,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1135,45699140135624,45699140135624,736.0,,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,Y,1869,K,8,130070.0,41e46bdd-f81c-47bc-a9ed-1506a33ae5c3,Yes,25623.0,117655.0,Yes,Charter,Cascade Union Elementary,45699140135624,TREE OF LIFE INTERNATIONAL CHARTER,40.466409,-122.332775,,,,,,,,,,,,dwallace@treeoflife.school,60.0,,,,,,,,,,,,,TREE OF LIFE INTERNATIONAL CHARTER - Cascade Union Elementary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,Yes,Yes,,Free Rec league afternoon program on campus,60.0,60.0,,60.0,,60.0,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1136,45701360106013,45701360106013,11467.0,,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,Y,612,6,12,267083.0,0b556000-4a3c-4eea-ae3d-875f7a709080,Yes,0.0,159006.0,Yes,Charter,Shasta Union High,45701360106013,UNIVERSITY PREPARATORY,40.586623,-122.403395,,In-Person,,,,,,,,Yes,uprep.net,speterson@suhsd.net,930.0,837.0,93.0,0.0,,59.0,59.0,,,,,,,UNIVERSITY PREPARATORY - Shasta Union High,No,Yes,No,,,,,,,,,,,,"85% of student body was in-person for the entire school year.  15% remained on distance learning, virtually accessing real-time instruction as it was occurring for in-person learners.  Students were progressed monitored throughout the year.  ",,,,,,,,,,,,,,,,,,,,,,,
1137,45752670113407,45752670113407,11927.0,,Shasta,Gateway Unified,ROCKY POINT CHARTER,Y,849,K,8,101307.0,b21749c2-19ce-419f-a7ec-4024b108071c,Yes,0.0,102708.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKY POINT CHARTER - Gateway Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,45701100135889,45701100135889,14118.0,,Shasta,Redding Elementary,STELLAR CHARTER,Y,490,K,12,30214.0,c64b69d4-726a-4ca7-be0e-698a148f4f94,Yes,,,Yes,Charter,Redding Elementary,45701100135889,STELLAR CHARTER,40.530906,-122.372413,,Hybrid,,,,,,,,Yes,https://stellar.reddingschools.net/resources/c_o_v_i_d-19_information,hschueller@rsdnmp.org,192.0,0.0,58.0,134.0,,21.0,21.0,,,,,1623092400000.0,,STELLAR CHARTER - Redding Elementary,Yes,Yes,No,,,,,,,,,,,,We are a home school program.  ,,,,,,,,,,,,,,,,,,,,,,,
1139,47104700117168,47104700117168,12203.0,,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,Y,983,K,12,80666.0,ccd7ab28-441a-46e5-8fb6-078f8a426e55,Yes,112112.0,444934.0,Yes,Charter,Siskiyou County Office of Education,47104700117168,GOLDEN EAGLE CHARTER,41.28723,-122.304362,,,,,,,,,,,,maicey.demartini@gecs.org,550.0,,,,,,77.0,,,,,,,GOLDEN EAGLE CHARTER - Siskiyou County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Expanded academic support during school hours.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1140,47104700137372,47104700137372,14256.0,,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,Y,1958,K,12,23621.0,410a0758-733e-40a0-b1f8-7179df34672a,Yes,35384.0,140428.0,Yes,Charter,Siskiyou County Office of Education,47104700137372,NORTHERN UNITED - SISKIYOU CHARTER,41.72874,-122.637687,,,,,,,,,,,,slovett@nucharters.org,149.0,,,,,,21.0,,,,,,,NORTHERN UNITED - SISKIYOU CHARTER - Siskiyou County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,121.0,"In-classtutoring,Out_of_class_tutoring_support,Other",Open learning centers for support on Fridays,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1141,48705730129494,48705730129494,13743.0,,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,Y,1635,K,8,194082.0,0d9be46a-a282-4ece-bb7a-a715ad6e3934,Yes,0.0,35250.0,Yes,Charter,Vacaville Unified,48705730129494,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,38.352384,-121.990348,,,,,,,,,,,,jaustin@kairospublicschools.org,623.0,,,,,,67.0,,,,,,,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY - Vacaville Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,135.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1142,48705734830113,48705734830113,2846.0,,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,Y,56,9,12,220013.0,34817df7-b0d8-4e7b-8454-bbcfc93fdab7,Yes,,,Yes,Charter,Vacaville Unified,48705734830113,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,38.358348,-121.98383,,,,,,,,,,,,aeeds@vacavilleusd.org,501.0,,,,,,45.0,,,,,,,BUCKINGHAM COLLEGIATE CHARTER ACADEMY - Vacaville Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1143,48705736051338,48705736051338,6701.0,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,696bb156-257d-4c2e-bd3e-c2e5ef451d4d,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,,,,,,,,,,,gmoffitt@vacavilleusd.org,607.0,,,,,,77.0,,,,,,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",24/7 on-demand virtual tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1144,48705816116255,48705816116255,8398.0,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,4d49be84-a087-4dfd-8b9e-8c76b86568a7,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,416.0,0.0,252.0,164.0,,33.0,29.0,,,,,1618254000000.0,n/a,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1145,48705814830196,48705814830196,10681.0,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,132c3d5b-e08a-440a-8a86-563e85274b4a,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,495.0,0.0,362.0,133.0,,32.0,28.0,,,,,1618254000000.0,N/A,MIT ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1146,48705320122267,48705320122267,11473.0,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,d23dd679-3f5d-4c2b-a884-9f438bec6554,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,,,,,,,,,,,bernest@dixonmontessori.org,450.0,,,,,,50.0,,,,,,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Full time psychologist, after school tutor. The Academic Administrator and Student Services Administrator are coordinating efforts to ensure supports systems are appropriate and effective..",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1147,48705730135095,48705730135095,14015.0,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,a39e6b83-775f-4653-ba50-f3e3b458acf6,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,,,,,,,,,,,loisc@vacavilleusd.org,275.0,,,,,,35.0,,,,,,,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,275.0,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,Other",Intervention opportunities during the school day.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1148,48705810134262,48705810134262,14030.0,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,3d3de053-27c7-41aa-9757-82addee533e5,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,Distance Learning Only,No,,,1621882800000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,813.0,0.0,813.0,0.0,,76.0,20.0,,,,,,In partnership with our families we ended our in person learning for this school year to do close out events and step up ceremonies as our school year ends next week 06/04,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1149,48705810137380,48705810137380,14264.0,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,56c8593f-186a-4108-bcfb-1b47a2fe628a,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,293.0,0.0,152.0,141.0,,19.0,19.0,,,,,1618254000000.0,N/A,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1150,48104880139030,48104880139030,14376.0,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,39d393fe-46fe-4b48-b959-f196641b9c5b,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,,,,,,,,,,,drramonabishop@elitepublicschools.org,498.0,,,,,,,,,,,,,ELITE PUBLIC - Solano County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Athletic camps with reading logs,,150.0,25.0,25.0,150.0,35.0,,1628190000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1151,48705810139816,48705810139816,14479.0,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,1b613d67-cf7e-4c59-a321-cdefa67d6b83,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,101.0,0.0,64.0,37.0,,9.0,6.0,,,,,1618254000000.0,n/a,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1152,48705810115469,48705810115469,12088.0,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,65ac011c-5955-4638-b605-de779e5ecfd4,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,,,,,,,,,,,lmckelvy@vcusd.org,459.0,,,,,,37.0,,,,,,,VALLEJO CHARTER - Vallejo City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1153,49706800112987,49706800112987,12023.0,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,5d443405-7e54-4b72-bdc5-faa536ce0497,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,,,,,,,,,,,Rsemik@forestvilleusd.org,200.0,,,,,,45.0,,,,,,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1154,49709380120121,49709380120121,12469.0,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,a53ad2d0-9329-41c4-bff6-dc119d137afd,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,,,,,,,,,,,mspackman@reach-program.com,110.0,,,,,,12.0,,,,,,,REACH - Sebastopol Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,Individual_supports,,,Yes,Yes
1155,49738820123786,49738820123786,12635.0,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,6d3d6f15-5433-4a88-b80a-6901967bcb29,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,,,,,,,,,,,rima.meechan@credohigh.org,381.0,,,,,,,,,,,,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,8.0,,4.0,,,1629313200000.0,,,,,,,,,,,,,,
1156,49706720122440,49706720122440,12748.0,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,1a952509-1073-4e1f-9bc4-606f0bbc8b28,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,49708470127555,49708470127555,13259.0,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,c054c832-dd7a-4444-a467-19e081529eea,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,,,,,,,,,,,kboss@oldadobe.org,510.0,,,,,,40.0,,,,,,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1158,49709120128074,49709120128074,13339.0,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,f30aa261-1d54-4f99-b8b5-305a4f3db90b,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,443.0,,,,,,,,,,,,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,,,Yes,Yes,,No,No,Yes,,,172.0,172.0,,,,50.0,,1628794800000.0,,,,,,,,,,,,,,
1159,49708620131961,49708620131961,13937.0,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,bd244af1-9d5d-4d82-bd8d-3cb324e18f02,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,,,,,,,,,,,mwoelfel@petk12.org,0.0,,,,,,,,,,,,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes,No,,,,,,,,,No,,Yes,PCS is not providing summer school for grades 7-8.,,,,,,,,No,1629226800000.0,,,,,,,,,,,,,,
1160,49706496051635,49706496051635,884.0,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,78d5e2c6-5561-4870-a389-e2026bbb700c,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,,,,,,,,,,,karcuri@cinnabar.org,200.0,,,,,,,,,,,,,CINNABAR CHARTER - Cinnabar Elementary,Yes,No,No,,,,,,,,,No,,Yes,We did not have enough teachers interested to teach ,,,,,,,,No,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1161,49708056111066,49708056111066,1766.0,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,5ca26971-5482-41aa-ae48-18d89ca711fc,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
