ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1223,50711006112627,50711006112627,5507.0,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,97af3e6d-aed2-40aa-8a2c-dffba6142871,Yes,,,Yes,Charter,Hickman Community Charter,50711006112627,HICKMAN CHARTER,37.620328,-120.748302,,,,,,,,,,,,pgardner@hickmanschools.org,590.0,,,,,,36.0,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1224,50711346113286,50711346113286,6745.0,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,614b6869-2ad7-4b67-80ca-0c588c373069,Yes,,,Yes,Charter,Keyes Union,50711346113286,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,,,,,,,,,,,Hbrasil@keyes.k12.ca.us,336.0,,,,,,27.0,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1225,50755645030176,50755645030176,6752.0,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,fef0f2e7-06cd-4889-83cd-dcdafcfb561c,Yes,,,Yes,Charter,Oakdale Joint Unified,50755645030176,OAKDALE CHARTER,37.771962,-120.83823,,,,,,,,,,,,nvigil@ojusd.org,51.0,,,,,,5.0,,,,,,,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,Individual_supports,,No,Yes,Yes
1226,50711006116388,50711006116388,8411.0,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,be290ff4-30fe-4e24-913f-207ddf600571,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388,HICKMAN MIDDLE,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,156.0,,,,,,26.0,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1227,50710685030267,50710685030267,10438.0,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,f9c3f67e-d3ac-44c7-9d5d-96a9dc511471,Yes,,,Yes,Charter,Denair Unified,50710685030267,DENAIR CHARTER ACADEMY,37.523901,-120.803104,,,,,,,,,,,,dswearingen@dusd.k12.ca.us,245.0,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,20.0,240.0,,1628708400000.0,,,,,,,,,,,,,,
1228,50755725030317,50755725030317,10698.0,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,c595910c-687e-4637-843c-4aee6ec1e82e,Yes,0.0,741380.0,Yes,Charter,Waterford Unified,50755725030317,CONNECTING WATERS CHARTER,37.639703,-120.762989,,,,,,,,,,,,snelson@cwcharter.org,1000.0,,,,,,97.0,,,,,,,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,"Personalized Learning Team meetings to discuss needs and develop a plan, tutoring, use of iReady and daily synchronous ",Other,"Additional opportunities to meet with supervising teacher,  tutoring as needed, on site in person classes available",Individual_supports,,NA,Yes,Yes
1229,50711670138057,50711670138057,14327.0,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,6d5d405d-6e57-4a36-8762-2e88de0a34a1,Yes,0.0,242443.0,Yes,Charter,Modesto City Elementary,50711670138057,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,,,,,,,,,,,snelson@cwcharter.org,650.0,,,,,,77.0,,,,,,,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,"Personalized learning team and develop a plan as needed, tutoring, use of iReady, synchronous daily opportunities with teacher ",Other,"Additional time with supervising teacher, tutoring as needed and onsite classes",Individual_supports,,NA,Yes,Yes
1230,50711670137265,50711670137265,14342.0,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,eda424b6-c585-4f12-8cee-9ebb8b603a2e,Yes,76445.0,355615.0,Yes,Charter,Modesto City Elementary,50711670137265,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,419.0,,,,,,,,,,,,,ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1231,50105045030234,50105045030234,8409.0,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Y,172,9,12,27112.0,ea1b3a9b-9b30-49c1-b29d-c26d586522fc,Yes,18508.0,73448.0,Yes,Charter,Stanislaus County Office of Education,50105045030234,VALLEY CHARTER HIGH,37.647462,-121.010423,,,,,,,,,,,,kgordon@stancoe.org,125.0,,,,,,21.0,,,,,,,VALLEY CHARTER HIGH - Stanislaus County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Additional assesments and scafolded classes.,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Early College opportunities,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1232,50710430107128,50710430107128,11487.0,,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,Y,657,K,8,213272.0,49874bba-c8d1-46c6-9c7e-3649ea799d3c,Yes,,,Yes,Charter,Ceres Unified,50710430107128,,,,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,124.0,,,,,,,,,,,,,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY - Ceres Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,124.0,124.0,124.0,,124.0,124.0,,1628708400000.0,,,,,,,,,,,,,,
1233,50710430107136,50710430107136,11488.0,,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,Y,658,9,12,22469.0,a0bd22e4-6ed1-4746-b610-80c62d8775a1,Yes,,,Yes,Charter,Ceres Unified,50710430107136,WHITMORE CHARTER HIGH,37.583917,-120.933282,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,12.0,,,,,,,,,,,,,WHITMORE CHARTER HIGH - Ceres Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,12.0,12.0,,12.0,12.0,,1628708400000.0,,,,,,,,,,,,,,
1234,50755560113852,50755560113852,11925.0,,Stanislaus,Riverbank Unified,RIVERBANK LANGUAGE ACADEMY,Y,856,K,8,456212.0,e18ae081-1745-4dc8-ab1f-9036afa164f6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBANK LANGUAGE ACADEMY - Riverbank Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,50712330121525,50712330121525,12712.0,,Stanislaus,Roberts Ferry Union Elementary,ROBERTS FERRY CHARTER SCHOOL ACADEMY,Y,1171,K,8,32837.0,3facb879-f785-4c7a-a23e-1f41d818d906,Yes,,,Yes,Charter,Roberts Ferry Union Elementary,50712330121525,ROBERTS FERRY CHARTER SCHOOL ACADEMY,37.638505,-120.618754,,,,,,,,,,,,Bloretelli@robertsferry.k12.ca.us,110.0,,,,,,,,,,,,,ROBERTS FERRY CHARTER SCHOOL ACADEMY - Roberts Ferry Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Smallgroup_programs_supports,,,Yes,Yes
1236,51714150129007,51714150129007,13698.0,,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,Y,1606,K,12,153843.0,2aa6904a-ca12-433f-8a82-255cec056dff,Yes,163678.0,805635.0,Yes,Charter,Meridian Elementary,51714150129007,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1348.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT SUTTER - Meridian Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1237,51714560133934,51714560133934,14025.0,,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,Y,1801,K,12,156485.0,f5af204f-64e8-4ab9-b8ec-9883a18a1cfe,Yes,0.0,434847.0,Yes,Charter,Winship-Robbins,51714560133934,FEATHER RIVER CHARTER,39.062942,-121.837361,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1765.0,,,,,,99.0,,,,,,,FEATHER RIVER CHARTER - Winship-Robbins,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Online intervention classes focused on data driven decision making to target learning loss,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1238,51105120138040,51105120138040,14234.0,,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,Y,2000,6,12,66176.0,2962f6c4-afd3-4fd4-8893-c0e95f686be3,Yes,21223.0,86143.0,Yes,Charter,Sutter County Office of Education,51105120138040,AEROSTEM ACADEMY,39.125992,-121.601951,,In-Person,,,,,,,,Yes,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,Ksmith@aerostem.org,132.0,95.0,37.0,0.0,,14.0,14.0,,,,,,,AEROSTEM ACADEMY - Sutter County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,,STEM camp and math camp,,,,,,,,,,,,,,,,,,,,,,
1239,51105120140152,51105120140152,14475.0,,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,Y,2089,K,12,,2b877139-97ee-48ce-a5b1-84400ddfcefa,Yes,,,Yes,Charter,Sutter County Office of Education,51105120140152,PATHWAYS CHARTER ACADEMY,39.138161,-121.652864,,,,,,,,,,,,briang@sutter.k12.ca.us,18.0,,,,,,4.0,,,,,,,PATHWAYS CHARTER ACADEMY - Sutter County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Increased synchronous opportunities,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Contract with Private Provider for additional mental health support as needed,,Yes,Yes
1240,51714566053334,51714566053334,6984.0,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Y,1826,K,8,15129.0,3114944f-026b-43b8-babf-9cf267111d09,Yes,0.0,49902.0,Yes,Charter,Winship-Robbins,51714566053334,WINSHIP COMMUNITY,39.063424,-121.837217,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,194.0,,,,,,13.0,,,,,,,WINSHIP COMMUNITY - Winship-Robbins,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Online intervention classes focused on data driven decision making to target learning loss,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1241,51714645130125,51714645130125,8658.0,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Y,289,K,12,307391.0,6fc5a290-7e73-4b05-9c74-577a7b5b1fcf,Yes,91725.0,350737.0,Yes,Charter,Yuba City Unified,51714645130125,YUBA CITY CHARTER,39.128385,-121.612863,,In-Person,,,,,,,,Yes,yubacitycharter.com,j.ferreira@yubacitycharter.com,71.0,71.0,0.0,0.0,,11.0,11.0,,,,,,,YUBA CITY CHARTER - Yuba City Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1242,51714070109793,51714070109793,11518.0,,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,Y,724,K,12,302916.0,7cb2278d-206b-4930-80b2-c244237fec85,Yes,205561.0,815799.0,Yes,Charter,Marcum-Illinois Union Elementary,51714070109793,SOUTH SUTTER CHARTER,38.811091,-121.543472,,,,,,,,,,,,bwallace@ieminc.org,2635.0,,,,,,125.0,,,,,,,SOUTH SUTTER CHARTER - Marcum-Illinois Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1243,51714640107318,51714640107318,11519.0,,Sutter,Yuba City Unified,TWIN RIVERS CHARTER,Y,639,K,8,163352.0,0295a83c-3cc0-450d-9c7c-9d9ea4393ee8,Yes,58642.0,207970.0,Yes,Charter,Yuba City Unified,51714640107318,TWIN RIVERS CHARTER,39.163794,-121.624006,,,,,,,,,,,,kvillalobos@twinriverscharterschool.org,469.0,,,,,,53.0,,,,,,,TWIN RIVERS CHARTER - Yuba City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1244,51714230132977,51714230132977,13958.0,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Y,1764,K,12,81926.0,1597c72e-8948-495b-bc26-948ad0944269,Yes,0.0,231684.0,Yes,Charter,Nuestro Elementary,51714230132977,SUTTER PEAK CHARTER ACADEMY,39.187397,-121.679821,,Distance Learning Only,Yes,,,1622574000000.0,,,Disabilities,Yes,www.pacificcharters.org,heather.marshall@pacificcharters.org,580.0,0.0,580.0,0.0,10.0,0.0,0.0,,,,,,"Sutter Peak Charter is a non site based charter school.  Without a site, we don't qualify as offering in-person instruction.  However, our students have been seen by credentialed staff weekly, in-person, at outdoor locations since the county ""turned red""",SUTTER PEAK CHARTER ACADEMY - Nuestro Elementary,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1245,52715220132597,52715220132597,13933.0,,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,Y,1754,K,12,19168.0,3d5babd1-1361-451e-80de-1a04eea5fb8b,Yes,,,Yes,Charter,Evergreen Union,52715220132597,EVERGREEN INSTITUTE OF EXCELLENCE,40.358171,-122.332045,,,,,,,,,,,,dwebb@evergreenusd.org,150.0,,,,,,,,,,,,,EVERGREEN INSTITUTE OF EXCELLENCE - Evergreen Union,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
1246,52105206119606,52105206119606,10442.0,,Tehama,Tehama County Department of Education,LINCOLN STREET,Y,1667,K,8,11094.0,17583e7a-8459-4713-b19a-ab6148191061,Yes,,,Yes,Charter,Tehama County Department of Education,52105206119606,LINCOLN STREET,40.178002,-122.244538,,,,,,,,,,,,cdeveraux@tehamaschools.org,80.0,,,,,,7.0,,,,,,,LINCOLN STREET - Tehama County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,In-classtutoring,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
1247,52714720134403,52714720134403,14049.0,,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),Y,1813,5,8,12417.0,4e1c34ae-13d1-4c71-9669-1ac3102553b8,Yes,,,Yes,Charter,Antelope Elementary,52714720134403,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),40.183819,-122.245373,,,,,,,,,,,,jweber@antelopeschools.org,95.0,,,,,,8.0,,,,,,,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA) - Antelope Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
1248,52105206119671,52105206119671,10699.0,,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,Y,430,7,12,19814.0,3887b8df-c2fd-4856-a5c2-f2b9328abb74,Yes,0.0,100409.0,Yes,Charter,Tehama County Department of Education,52105206119671,TEHAMA ELEARNING ACADEMY,40.174983,-122.240411,,,,,,,,,,,,spoliak@telacademy.org,125.0,,,,,,12.0,,,,,,,TEHAMA ELEARNING ACADEMY - Tehama County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1249,53105380125633,53105380125633,12995.0,,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,Y,1809,9,12,86878.0,fb03b247-a7f1-48ef-856d-9d05cc45d8f7,Yes,16398.0,67300.0,Yes,Charter,Trinity County Office of Education,53105380125633,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,40.539618,-122.302788,,,,,,,,,,,,bburns@tcoek12.org,82.0,,,,,,23.0,,,,,,,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II - Trinity County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
1250,54718030112458,54718030112458,11819.0,,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,Y,804,K,12,79075.0,2232105f-1da5-4c52-9b5f-d2df8ef11c56,Yes,78383.0,400888.0,Yes,Charter,Alpaugh Unified,54718030112458,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,35.887732,-119.487342,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,700.0,,,,,,34.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL - Alpaugh Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
1251,54755230114348,54755230114348,12042.0,,Tulare,Porterville Unified,BUTTERFIELD CHARTER,Y,867,K,12,47888.0,9c37b6df-9b38-47d7-8690-d4583ab568e6,Yes,,,Yes,Charter,Porterville Unified,54755230114348,BUTTERFIELD CHARTER,36.092496,-119.03786,,,,,,,,,,,,nlnelson@portervilleschools.org,181.0,,,,,,21.0,,,,,,,BUTTERFIELD CHARTER - Porterville Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,"hire additional support staff to help with educational, medical and mental health issues",Yes,Yes
1252,54755230116590,54755230116590,12356.0,,Tulare,Porterville Unified,HARMONY MAGNET ACADEMY,Y,970,9,12,341189.0,5cb8ef28-5902-4b24-8135-518306401a56,Yes,,,Yes,Charter,Porterville Unified,54755230116590,HARMONY MAGNET ACADEMY,36.141552,-119.06275,,,,,,,,,,,,nlnelson@portervilleschools.org,539.0,,,,,,34.0,,,,,,,HARMONY MAGNET ACADEMY - Porterville Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,"hire additional support staff to help with educational, medical and mental health issues",Yes,Yes
1253,54719930124776,54719930124776,12847.0,,Tulare,Lindsay Unified,LOMA VISTA CHARTER,Y,1329,K,12,6955.0,22ee0c97-7553-4530-a335-a93685a6cfb0,Yes,,,Yes,Charter,Lindsay Unified,54719930124776,LOMA VISTA CHARTER,36.207026,-119.082528,,,,,,,,,,,,bgriffin@lindsay.k12.ca.us,30.0,,,,,,3.0,,,,,,,LOMA VISTA CHARTER - Lindsay Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,,,Individual_supports,,,Yes,Yes
1254,54722490133793,54722490133793,13976.0,,Tulare,Tulare Joint Union High,ACCELERATED CHARTER HIGH,Y,1781,9,12,144978.0,c6a28738-5923-49b3-a6fe-dc6b3cfba6d1,Yes,,,Yes,Charter,Tulare Joint Union High,54722490133793,ACCELERATED CHARTER HIGH,36.251267,-119.312944,,,,,,,,,,,,lucy.vanscyoc@tulare.k12.ca.us,172.0,,,,,,16.0,,,,,,,ACCELERATED CHARTER HIGH - Tulare Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1255,54721166054340,54721166054340,6193.0,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Y,1829,K,7,159622.0,546d492e-c5b6-497a-b9d4-0d87b14b42f7,Yes,,,Yes,Charter,Sequoia Union Elementary,54721166054340,SEQUOIA ELEMENTARY CHARTER,36.3755,-119.0362,,,,,,,,,,,,kenhorn@sequoiaunion.org,348.0,,,,,,40.0,,,,,,,SEQUOIA ELEMENTARY CHARTER - Sequoia Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1256,54722566116909,54722566116909,8424.0,,Tulare,Visalia Unified,CHARTER HOME SCHOOL ACADEMY,Y,250,K,8,16947.0,8663c5b7-fefd-4b6a-9834-7ce925e91e9d,Yes,,,Yes,Charter,Visalia Unified,54722566116909,CHARTER HOME SCHOOL ACADEMY,36.319659,-119.2938,,,,,,,,,,,,rmoor@vusd.org,150.0,,,,,,,,,,,,,CHARTER HOME SCHOOL ACADEMY - Visalia Unified,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1628794800000.0,,,,,,,,,,,,,,
1257,54105465430327,54105465430327,8660.0,,Tulare,Tulare County Office of Education,LA SIERRA HIGH,Y,341,7,12,290242.0,971b698c-1c9d-4d4d-bd96-603b07ad3481,Yes,,,Yes,Charter,Tulare County Office of Education,54105465430327,LA SIERRA HIGH,36.341868,-119.273628,,,,,,,,,,,,scott.pierce@tcoe.org,250.0,,,,,,30.0,,,,,,,LA SIERRA HIGH - Tulare County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1258,54105466119291,54105466119291,10445.0,,Tulare,Tulare County Office of Education,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,Y,395,K,12,40661.0,7e187556-99f3-4e0b-9c43-031a730359dd,Yes,0.0,114059.0,Yes,Charter,Tulare County Office of Education,54105466119291,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER,36.360255,-119.171356,,,,,,,,,,,,hrocha@erclc.org,310.0,,,,,,,,,,,,,ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER - Tulare County Office of Education,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,,No,No,No,,,10.0,10.0,,,,,,1628622000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1259,54722560135863,54722560135863,14140.0,,Tulare,Visalia Unified,GLOBAL LEARNING CHARTER,Y,1870,K,7,363049.0,e084bcf1-1a87-4354-9eb5-b818af704467,Yes,,,Yes,Charter,Visalia Unified,54722560135863,GLOBAL LEARNING CHARTER,36.353067,-119.303018,,,,,,,,,,,,kaure@vusd.org,417.0,,,,,,,,,,,,,GLOBAL LEARNING CHARTER - Visalia Unified,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,84.0,84.0,,,,84.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
