ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,e567b2d0-fa5d-4bfc-a527-e031283467d9,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,Distance Learning Only,No,,,1618254000000.0,,Charter school serves 16-24 year olds who have reengaged for their high school diploma.  The majority of the students are 19+ and work full time and/or have families.,,Yes,"https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf
",solmos@sccoe.org,335.0,68.0,267.0,0.0,,21.0,20.0,,,,,,Charter school serves 16-24 year olds who have reengaged for their high school diploma.  The majority of the students are 19+ and work full time and/or have families.,OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,,
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,3d44a634-56d3-4f96-bd10-b41682d7d4a0,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,488.0,488.0,0.0,0.0,,43.0,43.0,,,,,,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No,Yes,No,,No,Yes,,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,bdea1cc9-f709-4aa1-9af1-6a54cb8e8496,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,275.0,0.0,238.0,37.0,37.0,32.0,30.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes,,,,,,,,,,,,,,
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,459c48e3-7657-4201-b961-a5742f01f3c6,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,51.0,51.0,0.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes,No,,,,,,,,,,,,,
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,71343c0e-373a-4a84-a104-2be3bb523232,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615834800000.0,,Same reason as above.,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,597.0,0.0,325.0,272.0,,66.0,33.0,,,,,1615834800000.0,Students'  families chose to stay in distance learning for the remainder of the year.,SARTORETTE CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning options
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,51c18cfb-4c47-4902-b209-acbbdf8b17bf,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,836.0,836.0,0.0,0.0,,80.0,80.0,,,,,,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1091,43694274330676,43694274330676,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,0c013c50-3478-4eaf-9268-3c38c78a2526,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,Distance Learning Only,No,,,1628622000000.0,,,,No,,Rsharma@sjcccs.org,165.0,0.0,165.0,0.0,,13.0,0.0,,,,,,Adult population. Low numbers of vactionation.,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No,No,,,,,,,,,,,,,
1092,43693930106005,43693930106005,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,0a8657f0-0640-4d8c-b567-75e8d5d6d6e4,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,197.0,197.0,0.0,0.0,,16.0,16.0,,,,,,,VILLAGE - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1093,43104390113704,43104390113704,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,eb5d1409-339f-4d64-a3f1-c314f6ba2f49,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://www.rocketshipschools.org/schools/mateo-sheedy-elementary/,jgopalan@rsed.org,490.0,0.0,290.0,200.0,,43.0,20.0,,,,,1620068400000.0,n/a,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1094,43104390113431,43104390113431,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,499dcf60-7c4f-4c70-9a56-f7f3ffa4854f,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,None,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,699.0,0.0,462.0,237.0,237.0,57.0,56.0,,,,,1620068400000.0,None,UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1095,43694500113662,43694500113662,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,c0c6bbce-cc01-445a-b2bf-127e0ccc30f4,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Hybrid,,,,,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,208.0,218.0,,51.0,25.0,,,,,1618254000000.0,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1096,43104390119024,43104390119024,12225,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,cba66227-c2c0-4d06-8419-b29b9fb44ae0,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,Hybrid,,,,,,,,Yes,https://www.rocketshipschools.org/schools/si-se-puede-academy/,jgopalan@rsed.org,361.0,0.0,161.0,200.0,,35.0,20.0,,,,,,,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1097,43104390120642,43104390120642,12478,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,f2d8b0e0-1b3b-4b12-ac98-1b9858dc2a1e,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/los-suenos-academy/,jgopalan@rsed.org,444.0,0.0,318.0,126.0,,41.0,15.0,,,,,,n/a,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1098,43104390123794,43104390123794,12625,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,9760466e-9973-4e0c-8dac-94698dd478a6,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://drive.google.com/drive/folders/1MtNHu7IayUKV0RrO59giOmmqtnJtUar2,dkerkhof@summitps.org,465.0,100.0,365.0,0.0,,28.0,22.0,,,,,,We started offering in-person instruction for our students on April 1. We currently have all students who are interested in in-person learning on campus.,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1099,43694500123299,43694500123299,12645,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,2d96b8b7-1c4c-42a2-8b1c-fb88efcff681,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/mosaic-elementary/,jgopalan@rsed.org,616.0,0.0,473.0,143.0,,54.0,20.0,,,,,,n/a,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,
1100,43104390123281,43104390123281,12668,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,fd0a5f83-33ab-4cb2-9cf1-0c17f7d7303c,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,Hybrid,,,,,,,,Yes,https://www.rocketshipschools.org/schools/discovery-prep/,jgopalan@rsed.org,519.0,0.0,209.0,310.0,,49.0,24.0,,,,,,,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1101,43104390124065,43104390124065,12865,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,35eb290e-1be6-4d43-9aa9-69312369d22a,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,In-Person,,,,,,,,Yes,"https://sunrisemiddle.org/wp-content/uploads/bsk-pdf-manager/2021/01/CPP.pdf
",teresa@sunrisemiddle.org,269.0,180.0,89.0,0.0,,30.0,30.0,,,,,,,SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1102,43104390125799,43104390125799,13048,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,34bed415-67e9-487f-8bfd-c4ff0db34156,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,Hybrid,,,,,,,,Yes,https://www.rocketshipschools.org/schools/alma-academy/,jgopalan@rsed.org,510.0,0.0,210.0,300.0,,49.0,45.0,,,,,,,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1103,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,b2da0c10-37dd-4c95-82df-7a8dcfe357d6,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/brilliant-minds/,jgopalan@rsed.org,605.0,0.0,355.0,250.0,,55.0,37.0,,,,,,n/a,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1104,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,148725f6-6217-47a4-9af0-4fb9a80fafd2,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,Hybrid,,,,,,,,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,arivas@voicescharterschool.com,365.0,0.0,156.0,209.0,,33.0,28.0,,,,,1618254000000.0,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1105,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,c7e8c859-eb86-4755-95fa-896966bcb549,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,317.0,137.0,180.0,0.0,,38.0,17.0,,,,,,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1106,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,e59080d2-3714-45f6-a241-a29c858fc94b,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/rising-stars/,jgopalan@rsed.org,612.0,0.0,412.0,200.0,,45.0,20.0,,,,,,n/a,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1107,44697990117804,44697990117804,12189,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,8549edc8-cf09-4ca7-8e8d-2413c98e3d2f,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://www.ceibaschools.org/apps/pages/covid,josh.ripp@ceibaprep.org,532.0,0.0,132.0,400.0,,62.0,45.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes,,,,,,,,,,,,,,
1108,44697996049829,44697996049829,4554,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,49076b92-6b88-44a5-9305-ec0795dd0192,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,669.0,0.0,669.0,0.0,,40.0,18.0,,,,,,"Student Safety, Maintain social distance, transportation, PPE supplies, and tier level ",ALIANZA CHARTER - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  
1109,44698234430187,44698234430187,6664,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,d856a3c4-6c65-4ab4-86a2-38af0e8bd0f7,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,Hybrid,,,,,,,,Yes,http://www.deltaschool.org/covid-safety-plan.html,jraanan@deltaschool.org,110.0,0.0,50.0,60.0,,15.0,15.0,,,,,1617649200000.0,,DELTA CHARTER - Santa Cruz City High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,
1110,44104474430252,44104474430252,8363,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,0c2ddfdf-af52-47dc-95eb-093bd9b1fac3,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,Hybrid,,,,,,,,Yes,https://www.pacificcollegiate.com/apps/pages/governance-documents,maria.reitano@pcsed.org,550.0,0.0,86.0,464.0,,62.0,62.0,,,,,1618858800000.0,,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,,
1111,44697994430229,44697994430229,8364,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,57e7c6e6-8f64-44db-aa58-f1b0396f8dca,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,215.0,0.0,215.0,0.0,,13.0,4.0,,,,,,"Student Safety, Maintain social distance, transportation, PPE supplies, and tier level ",PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  
1112,44697994430245,44697994430245,8366,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,21c9147e-2665-479e-bb21-0d95194f4f5e,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,54.0,0.0,54.0,0.0,,7.0,5.0,,,,,,"Student Safety, Maintain social distance, transportation, PPE supplies, and tier level ",DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  
1113,44697996049720,44697996049720,9599,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,1e4516be-eb37-45aa-bd31-c7f905b66314,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,Hybrid,,,,,,,,Yes,https://linscott.pvusd.net/policies,alicia_doolittle@pvusd.net,257.0,0.0,0.0,257.0,,25.0,24.0,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,
1114,44698070110007,44698070110007,11464,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,ca911c84-4407-4e2b-ba30-fcf2ff49d839,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,Hybrid,,,,,,,,Yes,https://ogcs.org/covid19,bwallace@ieminc.org,3155.0,0.0,0.0,3155.0,,150.0,1.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,,
1115,44754320139410,44754320139410,14429,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,33df560f-d947-4091-bab1-566b55279b0e,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,Yes,"https://www.connectionsacademy.com/california-online-school/overview/governance/notices
",fsassin@calca.connectionsacademy.org,371.0,0.0,371.0,0.0,,21.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,,
1116,44698074430179,44698074430179,2797,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,a46d12d1-a6aa-4544-b308-5c7061a619ca,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,,,,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,298.0,0.0,238.0,60.0,,18.0,18.0,,,,,,"This is a home school program with an emphasis in family choice.  The program design has students attend class 1-2 days a week.  In addition, the students are receiving and meeting their usual educational services appropriately.",SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes,No,,,,,,,,,,,,Students enrolled in the Charter Program are applicable to attend classes within the district's summer program offerings by the traditional comprehensive school.,
1117,44697996119077,44697996119077,10413,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,d31e8403-f001-4346-9de5-558142531387,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,392.0,0.0,392.0,0.0,,25.0,12.0,,,,,,"Student Safety, Maintain social distance, transportation, PPE supplies, and tier level 

",WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  
1118,44697650100388,44697650100388,11260,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,71ac26c0-f73a-4c69-9afa-6fe6d2a314a0,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,In-Person,,,,,,,,Yes,http://www.tierrapacifica.org/2020/03/24/tpcs_csp/,jproudfoot@tierrapacifica.org,154.0,100.0,8.0,46.0,,23.0,23.0,,,,,1618254000000.0,,TIERRA PACIFICA CHARTER - Live Oak Elementary,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,,
