ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
934,37683386061964,37683386061964,10056,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,9dcbc554-21fc-4bb8-9b0e-7aec9c6251cb,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,Distance Learning Only,Yes,,,1619550000000.0,,,EnglishLearners,Yes,"https://www.ofarrellschool.org/apps/pages/index.jsp?uREC_ID=239428&type=d&pREC_ID=1934154
",sarah.norton@ofarrellschool.org,1908.0,0.0,1878.0,30.0,30.0,200.0,30.0,,,,,1619550000000.0,We set a return to in-person date based on the expected move to the red tier (which has no happened) and allowing staff the opportunity to be fully vaccinated. ,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes
935,37683386119168,37683386119168,10636,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,dd0ebc8e-68f3-471a-9187-4ba6e7e18776,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,Hybrid,,,,,,,,Yes,www.sdccs.org,sarah@sdccs.org,406.0,0.0,106.0,300.0,,50.0,42.0,,,,,1605466800000.0,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No
936,37684520106120,37684520106120,11401,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,7f014a49-01ef-4f81-bc92-09c4fc5004f4,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,Distance Learning Only,No,,,1621278000000.0,,,,Yes,https://www.siatech.org/,linda.leigh@siatech.org,888.0,23.0,865.0,0.0,,82.0,2.0,,,,,,"SIATech has six classroom-based sites across the state, located in various counties.  All of the counties in which SIATech has school sites located, were in the state’s purple tier until very recently.  One county (Santa Clara) moved to the red tier earlier this month, and plans are currently underway to begin partial in-person instruction at the San Jose site by early April.  Another site, San Diego, opened for in-person instruction on a very limited basis, when that county was in the red tier.  Plans for expanding in-person instruction at that site were hindered by the county moving back into the purple tier and alarmingly increasing infection rates across the state.   In addition to the majority of its sites still being in counties that are in the purple tier, another barrier or challenge that SIATech faces is that all of its classroom based programs are in partnership with the Federal Job Corps programs and they are co-located at the Job Corps facilities.  As the Job Corps bring back cohorts of students back on their centers, SIATech is then better able to serve the students who are also enrolled in its programs.  All SIATech sites are expected to fully return to in-person instruction by May 17, 2021, at the latest, as the counties transition to the red tier and as the Job Corps centers bring more students back onto their centers.  ",SIATECH - Vista Unified,Yes,Yes
937,37683380135913,37683380135913,12318,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,3a015edb-6ad5-483b-9fd2-896e75803ea0,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.urbansd.com/apps/pages/updates,tromano@urbansd.com,557.0,0.0,458.0,99.0,,53.0,25.0,,,,,1617994800000.0,.,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes
938,37683380121681,37683380121681,12630,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,0cf21855-3e7c-47c1-bfc4-18bf6a55ffe7,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,In-Person,,,,,,,,Yes,https://sites.google.com/sdgva.net/distance/home,christine.kane@sdgva.net,415.0,225.0,190.0,0.0,,52.0,52.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No
939,37683380122788,37683380122788,12640,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,3c57cb91-bf6a-45be-bbb9-36506d42a30f,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,Hybrid,,,,,,,,Yes,https://drive.google.com/drive/u/0/folders/1_Hi3U6k13U7n1NdX3BZQtSLDYD2euP-d,carrie.heath@sethigh.org,197.0,0.0,73.0,124.0,,25.0,25.0,,,,,1601924400000.0,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes
940,37682130123224,37682130123224,12767,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,69873f84-8d58-48ac-9ebb-04620c0c122b,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,Distance Learning Only,No,,,1630436400000.0,,,,Yes,sdvirtualschools.com,bmclaughlin@sdvirtualschools.com,456.0,0.0,456.0,0.0,,30.0,0.0,,,,,,We are non classroom based charter school.,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes
941,37680490127118,37680490127118,13185,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,61cffc26-4dd6-4981-9026-bc018571721f,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,Hybrid,,,,,,,,Yes,http://www.heightscharter.org,dwhyte@heightscharter.com,277.0,0.0,68.0,209.0,,25.0,24.0,,,,,1618254000000.0,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No
942,37679830134890,37679830134890,14037,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,c5698490-3d4a-4d5d-8f87-3322dd9baa91,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,Hybrid,,,,,,,,Yes,https://innovationsandiego.org/wp-content/uploads/2021/02/San-Diego-Innovation-High-School-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,jflaven@innovationhigh.org,2833.0,0.0,0.0,2833.0,,214.0,214.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes
943,37103710136085,37103710136085,14079,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,bb6221cd-9282-4819-b9c1-01ecb16ee306,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1esJePsFoOwVx7uCK3qU4BbXKtLHZz7lp/view ,sschoenfeld@scholarshipschools.org,487.0,0.0,222.0,265.0,,40.0,40.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No
944,37771070136473,37771070136473,14089,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,138163b2-ff7d-4071-8aca-eaa102bd81e7,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,Distance Learning Only,No,,,1618254000000.0,,,,No,,ttuter@altusschools.net,362.0,0.0,290.0,72.0,,17.0,17.0,,,,,1618254000000.0,The school is currently offering in-person instruction to special education students.  Once staff has the ability to receive the vaccination the school will expand in-person instruction.,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes
945,37681970136408,37681970136408,14132,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,6d1ea058-0f81-4816-898a-9c335a2da755,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.sparrowschool.org/,alexis.lazzaretti@sparrowschool.org,331.0,0.0,331.0,0.0,,31.0,2.0,,,,,,"High case-rates and staff, student safety concerns.",SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No
946,37683380137802,37683380137802,14294,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,a626f216-6858-4ce7-9dad-606c30a9f915,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes
947,37771560137323,37771560137323,14373,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,2d3dd44b-fe2d-4f9f-aaf3-2fe879442b20,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,Distance Learning Only,No,,,1603738800000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,239.0,0.0,132.0,107.0,,20.0,20.0,,,,,1629313200000.0,"The charter offers two distinct programs: one non-classroom-based (100 students) and one seat-based (138 students).  The school's seat-based program serves 138 students, and in-person instruction in a hybrid model has been available to students since October 2020.  Over half of our families have chosen to participate in the hybrid option, which includes 107 students.  The school has been successful at implementing all safety protocols.",VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes
948,37754160138651,37754160138651,14433,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,39fcaec6-fb29-4c4d-98f8-190fffcc29a9,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,Distance Learning Only,No,,,,,,,Yes,https://missionacademyhs.org/wp-content/uploads/2021/02/Mission-Academy-COVID-19-Plan-Rvsd-03.02.2021.pdf,jyezarski-unis@sdmissionacademy.org,149.0,0.0,149.0,0.0,,20.0,0.0,,,,,,We are an online school only.,SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes
949,37754160139378,37754160139378,14436,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,53600d66-7934-4678-b595-01a609c0ebba,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities EnglishLearners,Yes,"""Sage Oak Charter School-South is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,396.0,0.0,396.0,0.0,2.0,55.0,2.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-South does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-South plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				",SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes
950,37681300139063,37681300139063,14437,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,b6e2b3eb-a11b-4595-acbe-424bf3ddb227,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,Distance Learning Only,Yes,,,1630350000000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,www.learningchoice.org,dgooding@learningchoice.org,352.0,0.0,352.0,0.0,33.0,51.0,24.0,,,,,,We are a non-Classroom based school and provide tutoring and 1:1 support to students. ,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes
951,38684780118141,38684780118141,12256,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,a4849b5f-d342-4f71-a26c-545462900536,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes
952,38684780118133,38684780118133,12373,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,480846d9-dd5f-42f7-aa1a-b7a9cfc1fb3c,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes
953,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,ded778f7-25cc-40f5-8168-0f257010c32b,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,Yes,,,1629140400000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,437.0,54.0,5.0,,,,,,"We are in a high risk area, we are waiting for all teachers to have the ability to be vaccinated.


",MISSION PREPARATORY - San Francisco Unified,Yes,No
954,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,e8c071f9-d37b-466c-9cee-77c2b130a92a,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes
955,38684780127530,38684780127530,13410,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,3eee440f-3dc7-483f-b7d0-bee2f5868ad7,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,421.0,0.0,400.0,21.0,21.0,42.0,10.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes
956,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,266e4d2b-badb-4914-84ab-ed127068ebf9,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No
957,38684783830411,38684783830411,7354,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,357e46f0-96d2-4f7b-99d0-7825e7bf2557,Yes,66677.0,265263.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes
958,38684783830429,38684783830429,7721,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,d5e4bfe2-2faf-4e6b-b93c-d0058e33f66f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes
959,38684783830437,38684783830437,7725,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,d62e24cb-8926-4105-89b6-39b0b96adbd2,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,2930ae5e-ac76-470f-8b17-3a00da0c8fa2,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,348.0,0.0,333.0,15.0,15.0,31.0,11.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,892f7f1c-3c63-4a86-8ee4-902cdc9621e0,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,286.0,0.0,276.0,10.0,10.0,32.0,8.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,00d139da-3b63-4148-9092-d1f783e8bff1,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes
963,38684780107300,38684780107300,11408,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,0a5fc8b2-363c-4ad0-8b14-eda81eabcdb2,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,No,,mhighsmith@envisionschools.org,251.0,0.0,251.0,0.0,9.0,16.0,3.0,,,,,,"We are actively planning to open for in-person instruction on 4/19/21. We are in the process of determining student interest, staffing and schedules, and managing technology needs for hybrid instruction.",CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes
964,38771310137307,38771310137307,14322,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,fb8a4879-76a9-4210-9785-8a02b8567b2f,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,147.0,0.0,147.0,0.0,,23.0,0.0,,,,,,Space and staff capacity.,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,Yes
965,38684786040935,38684786040935,10388,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,8fc0a824-c75e-40cd-b9e8-054354f7c30d,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No
966,38769270132183,38769270132183,13939,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,7cef63de-40bd-4ed3-92b5-303333fee601,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/55391fb4e4b05ff3f1e0b145/t/5f8f89b8f8ed836e94d6bd33/1603242447284/NSSF+Reopening+Plan+-+In-Person%2C+On-Site+Learning.pdf,Operations@newschoolsf.org,344.0,181.0,55.0,108.0,,59.0,54.0,,,,,1629745200000.0,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No
967,39686760111336,39686760111336,11780,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,04f779c6-087d-42f8-8e6d-7cbc0837a2d0,Yes,,,No,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,Distance Learning Only,Yes,,,1617303600000.0,,,,Yes,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,svanghang@stocktonusd.net,733.0,0.0,733.0,0.0,0.0,62.0,18.0,,,,,,lack of labor agreement,PITTMAN CHARTER - Stockton Unified,Yes,No
968,39686760114876,39686760114876,12106,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,69309c90-e54f-4bc3-ac47-fa39a062b8ab,Yes,97229.0,385870.0,No,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,436.0,0.0,436.0,0.0,40.0,51.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No
