ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1750,36678760137935,36678760137935,14293,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,a005dde3-5d85-4c4e-9bb9-c7d604eb3d2d,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No
1751,19647336119903,19647336119903,10522,,Los Angeles,Los Angeles Unified,DOWNTOWN VALUE,Y,448,K,8,511730.0,f2e43ee6-4701-4c36-b90f-6f07c608b579,Yes,159355.0,632424.0,Yes,Charter,Los Angeles Unified,19647336119903,DOWNTOWN VALUE,34.037592,-118.279224,,Distance Learning Only,No,,,1618254000000.0,,This is not applicable as we are offering in-person instruction.,,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,cgodlewski@valueschools.com,442.0,0.0,247.0,195.0,,45.0,39.0,,,,,1620068400000.0,This is not applicable as we are offering in-person instruction.,DOWNTOWN VALUE - Los Angeles Unified,No,Yes
1752,19101996119945,19101996119945,10524,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY,Y,438,6,12,827136.0,879d831e-cd5b-409f-8983-f80f66035c32,Yes,175598.0,731871.0,Yes,Charter,Los Angeles County Office of Education,19101996119945,MAGNOLIA SCIENCE ACADEMY,34.201083,-118.530541,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://msa1.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,msahin@magnoliapublicschools.org,711.0,0.0,545.0,166.0,,63.0,62.0,,,,,1618254000000.0,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-1has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date.",MAGNOLIA SCIENCE ACADEMY - Los Angeles County Office of Education,No,Yes
1753,19647330111484,19647330111484,11631,,Los Angeles,Los Angeles Unified,NEW VILLAGE GIRLS ACADEMY,Y,791,9,12,121007.0,ae2afd39-fed0-4fc2-aced-30663c7a00f2,Yes,33726.0,121598.0,Yes,Charter,Los Angeles Unified,19647330111484,NEW VILLAGE GIRLS ACADEMY,34.071327,-118.279102,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://newvillagegirlsacademy.org/wp-content/uploads/2021/01/COVID-19-Containment-Response-and-Control-Plan-1-20-2021-draft-1.pdf,j.quinones@newvillagegirlsacademy.org,103.0,0.0,95.0,8.0,8.0,18.0,17.0,,,,,1619809200000.0,"We are bringing students back by either special population designation, then grade level and earlier if parents are requesting to return before their group is called.",NEW VILLAGE GIRLS ACADEMY - Los Angeles Unified,No,Yes
1754,19647336120471,19647336120471,10525,,Los Angeles,Los Angeles Unified,PUENTE CHARTER,Y,473,K,3,163407.0,ce6b4861-b8c7-4e5d-af72-9a7a2e4d7c06,Yes,57016.0,231422.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUENTE CHARTER - Los Angeles Unified,Yes,No
1755,19647330111492,19647330111492,11632,,Los Angeles,Los Angeles Unified,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,Y,789,9,12,726247.0,55044fe1-be69-4860-8390-a5e5bd342795,Yes,217806.0,854464.0,Yes,Charter,Los Angeles Unified,19647330111492,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,34.001568,-118.273838,,Distance Learning Only,Yes,,,1628708400000.0,,,CreditDeficient SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,bmckinney@laalliance.org,584.0,0.0,584.0,0.0,30.0,59.0,14.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
1756,19647336120489,19647336120489,10526,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS CHARTER,Y,475,K,5,408801.0,de8098e9-6c22-4af1-85ce-7943a88ee8a1,Yes,136791.0,515091.0,Yes,Charter,Los Angeles Unified,19647336120489,PARA LOS NI�OS CHARTER,34.035154,-118.236953,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,348.0,0.0,276.0,72.0,72.0,81.0,20.0,,,,,1620673200000.0,Based on our parent surveys families have little to no interest in sending their child to school full-time.,PARA LOS NIÑOS CHARTER - Los Angeles Unified,Yes,No
1757,36103630139147,36103630139147,14426,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,8f182048-d5d5-43e4-b67f-8701455e426b,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,257.0,172.0,49.0,36.0,,29.0,29.0,,,,,1603134000000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,No,Yes
1758,19647336121081,19647336121081,10530,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY MIDDLE,Y,506,6,8,336620.0,f1251fc3-7dbe-469c-bda9-2afda56da84c,Yes,114357.0,429392.0,Yes,Charter,Los Angeles Unified,19647336121081,ICEF VIEW PARK PREPARATORY MIDDLE,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,296.0,0.0,146.0,150.0,,36.0,21.0,,,,,1618858800000.0,,ICEF VIEW PARK PREPARATORY MIDDLE - Los Angeles Unified,No,Yes
1759,19647330111500,19647330111500,11633,,Los Angeles,Los Angeles Unified,ALLIANCE DR OLGA MOHAN HIGH,Y,790,9,12,590354.0,fad047f5-fd06-4820-8a92-2e534da6fc11,Yes,153951.0,610975.0,Yes,Charter,Los Angeles Unified,19647330111500,ALLIANCE DR OLGA MOHAN HIGH,34.03659,-118.271251,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,lriley@laalliance.org,497.0,0.0,497.0,0.0,20.0,45.0,8.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE DR OLGA MOHAN HIGH - Los Angeles Unified,No,Yes
1760,19646341996586,19646341996586,10538,,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,Y,432,9,12,828545.0,c3f0f4e2-834a-4c95-aba5-f85b0952a7a0,Yes,219442.0,870887.0,Yes,Charter,Inglewood Unified,19646341996586,ANIMO INGLEWOOD CHARTER HIGH,33.960029,-118.331386,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/inglewood/,thelma.rodriguez@greendot.org,635.0,0.0,520.0,115.0,,46.0,30.0,,,,,1628708400000.0,N/A,ANIMO INGLEWOOD CHARTER HIGH - Inglewood Unified,No,Yes
1761,19647330111518,19647330111518,11634,,Los Angeles,Los Angeles Unified,ALLIANCE JACK H SKIRBALL MIDDLE,Y,779,6,8,512007.0,1b22f78a-1450-4a1c-9c0c-0a736d3b74f6,Yes,166068.0,659066.0,Yes,Charter,Los Angeles Unified,19647330111518,ALLIANCE JACK H SKIRBALL MIDDLE,33.930161,-118.263612,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rogsanchez@laalliance.org,430.0,0.0,430.0,0.0,8.0,35.0,10.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning,ALLIANCE JACK H SKIRBALL MIDDLE - Los Angeles Unified,No,Yes
1762,19647090107508,19647090107508,10827,,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,Y,672,6,8,485956.0,cc09c86c-5926-4442-963a-1a0e311a7326,Yes,143382.0,569033.0,Yes,Charter,Lennox,19647090107508,CENTURY COMMUNITY CHARTER,33.95222,-118.353789,,Distance Learning Only,No,,,1620673200000.0,,CCCS is in the process of having our HVAC system updated. We don't have any windows and we want to ensure the students and staff are in an environment that is properly ventilated.,,No,,dmeans@centurycharter.org,463.0,0.0,463.0,0.0,,48.0,18.0,,,,,,We are in the process of completing all safety protocols required to open.,CENTURY COMMUNITY CHARTER - Lennox,No,Yes
1763,19647330100677,19647330100677,10829,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,defba105-1b44-43c1-94f4-dc7a036b15b5,Yes,58901.0,213059.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIGH TECH LA - Los Angeles Unified,No,Yes
1764,19647330100743,19647330100743,10830,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,30822829-cc43-40ac-afae-5150a4ae7454,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
1765,19647330111575,19647330111575,11635,,Los Angeles,Los Angeles Unified,ANIMO RALPH BUNCHE CHARTER HIGH,Y,781,9,12,839080.0,ace2d03e-4030-43a3-a1a1-d57206692c6d,Yes,228342.0,906211.0,Yes,Charter,Los Angeles Unified,19647330111575,ANIMO RALPH BUNCHE CHARTER HIGH,34.01271,-118.243982,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ralphbunche/,thelma.rodriguez@greendot.org,613.0,0.0,502.0,111.0,,46.0,38.0,,,,,1628708400000.0,N/A,ANIMO RALPH BUNCHE CHARTER HIGH - Los Angeles Unified,No,Yes
1766,19647330102335,19647330102335,10833,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,e88377dc-0beb-4797-9117-4ef2a4776b13,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,No,Yes
1767,19647330111583,19647330111583,11636,,Los Angeles,Los Angeles Unified,ANIMO JACKIE ROBINSON HIGH,Y,793,9,12,842817.0,e69e0501-b74c-4d35-adb0-d949e3551288,Yes,229531.0,910931.0,Yes,Charter,Los Angeles Unified,19647330111583,ANIMO JACKIE ROBINSON HIGH,34.018395,-118.275616,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jackierobinson/,thelma.rodriguez@greendot.org,629.0,0.0,479.0,150.0,,49.0,25.0,,,,,1628708400000.0,N/A,ANIMO JACKIE ROBINSON HIGH - Los Angeles Unified,No,Yes
1768,19647330102426,19647330102426,10835,,Los Angeles,Los Angeles Unified,PUC MILAGRO CHARTER,Y,600,K,5,331293.0,f476eddf-3624-4875-907a-c5de57a7d42f,Yes,98090.0,378414.0,Yes,Charter,Los Angeles Unified,19647330102426,PUC MILAGRO CHARTER,34.066457,-118.220254,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,282.0,0.0,212.0,70.0,,35.0,23.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC MILAGRO CHARTER - Los Angeles Unified,Yes,No
1769,36103630139147,36103630139147,14426,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,680b37e2-6119-462b-bb0e-647d1a222d78,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,257.0,172.0,49.0,36.0,,29.0,29.0,,,,,1603134000000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,No,Yes
1770,19647330102434,19647330102434,10836,,Los Angeles,Los Angeles Unified,ANIMO SOUTH LOS ANGELES CHARTER,Y,602,9,12,828939.0,ad4e1798-891f-497b-a784-8ddc8b104aa7,Yes,201952.0,801477.0,Yes,Charter,Los Angeles Unified,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,33.933015,-118.308295,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/southla/,thelma.rodriguez@greendot.org,640.0,0.0,595.0,45.0,24.0,47.0,25.0,,,,,1628708400000.0,N/A,ANIMO SOUTH LOS ANGELES CHARTER - Los Angeles Unified,No,Yes
1771,19647330102442,19647330102442,10837,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER ACADEMY,Y,603,6,8,412418.0,887b92d9-58ba-450d-8e06-ea6066b3d8f5,Yes,116020.0,445412.0,Yes,Charter,Los Angeles Unified,19647330102442,PUC LAKEVIEW CHARTER ACADEMY,34.280132,-118.381544,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,318.0,0.0,277.0,41.0,,50.0,22.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER ACADEMY - Los Angeles Unified,No,Yes
1772,19647330102483,19647330102483,10838,,Los Angeles,Los Angeles Unified,NEW ACADEMY CANOGA PARK,Y,592,K,5,497107.0,c7753ef5-b8ea-4a7d-a609-09af87ed9cf6,Yes,174702.0,680665.0,Yes,Charter,Los Angeles Unified,19647330102483,NEW ACADEMY CANOGA PARK,34.206552,-118.597899,,Distance Learning Only,No,,,1620068400000.0,,,,No,,cmayer@nacpdolphins.org,417.0,0.0,417.0,0.0,,43.0,43.0,,,,,,Setting up COVID Testing for students - system is being established.,NEW ACADEMY CANOGA PARK - Los Angeles Unified,Yes,No
1773,19647330111625,19647330111625,11640,,Los Angeles,Los Angeles Unified,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,Y,783,9,12,745557.0,dcbd3f3b-450b-49eb-b6ba-c09b15a59038,Yes,205903.0,809214.0,Yes,Charter,Los Angeles Unified,19647330111625,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,33.917952,-118.265241,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/watts/,thelma.rodriguez@greendot.org,572.0,0.0,474.0,98.0,12.0,45.0,35.0,,,,,1628708400000.0,N/A,ANIMO WATTS COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
1774,19647330102491,19647330102491,10839,,Los Angeles,Los Angeles Unified,DR THEODORE T ALEXANDER JR SCIENCE CENTER,Y,604,K,5,652543.0,cfbe828b-36e1-4036-bf98-8ec0afac65f3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR THEODORE T ALEXANDER JR SCIENCE CENTER - Los Angeles Unified,Yes,No
1775,19647330102541,19647330102541,10840,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER,Y,601,6,12,999087.0,13028acd-2cef-4ee7-8df7-b35b7d35e741,Yes,321138.0,1209262.0,Yes,Charter,Los Angeles Unified,19647330102541,NEW DESIGNS CHARTER,34.030857,-118.274947,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_606843/site_606844/Documents/University-Park-COVID-19-Operations-Written-Report.pdf,kim.smith@newdesignscharter.net,878.0,0.0,678.0,200.0,,82.0,66.0,,,,,1629226800000.0,n/a,NEW DESIGNS CHARTER - Los Angeles Unified,No,Yes
1776,19647330106351,19647330106351,10845,,Los Angeles,Los Angeles Unified,IVY ACADEMIA,Y,619,K,12,451442.0,0a9147d7-fc58-4d37-90b5-48e5df34c8c1,Yes,164219.0,605402.0,Yes,Charter,Los Angeles Unified,19647330106351,IVY ACADEMIA,34.178371,-118.615539,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://www.iatk12.org/apps/pages/index.jsp?uREC_ID=1698651&type=d&pREC_ID=1860115,dbrasch@iatk12.org,589.0,104.0,381.0,104.0,,47.0,47.0,,,,,1619463600000.0,"In person instruction was offered to all students. Students/Families were offered the option of hybrid in a cohort model TK-5 and 1 day/week for 6-12th grades. In grades TK-5, the number of interested students met in person guidance for them to offered the ability to attend daily. Students in grades 6-12 who elected in person attend 1 day/week based on their grade level. ",IVY ACADEMIA - Los Angeles Unified,Yes,Yes
1777,19647330111641,19647330111641,11641,,Los Angeles,Los Angeles Unified,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,Y,784,6,12,1161422.0,0768e3d8-0a7f-4cdb-ace4-30cfc619ba59,Yes,361036.0,1432825.0,Yes,Charter,Los Angeles Unified,19647330111641,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX,33.993484,-118.322462,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ravilez@laalliance.org,998.0,0.0,998.0,0.0,3.0,96.0,24.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE OUCHI-ODONOVAN 6-12 COMPLEX - Los Angeles Unified,No,Yes
1778,19647330106435,19647330106435,10847,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER HIGH,Y,635,9,12,347064.0,d01fc41a-b9e2-4305-949a-2007e8d6384b,Yes,134703.0,485656.0,Yes,Charter,Los Angeles Unified,19647330106435,CAMINO NUEVO CHARTER HIGH,34.057982,-118.257936,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,243.0,0.0,243.0,0.0,10.0,30.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER HIGH - Los Angeles Unified,No,Yes
