ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,04c278ce-6f83-423e-92eb-872e17a0fa63,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1604214000000.0,,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1604214000000.0,1604214000000.0,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,none,Yes,we are offering SS,,Open for Hybrid Instruction,Open for Hybrid Instruction
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,5faaf7f3-2fb0-445c-b66c-e26e0ffe1af4,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,Hybrid,250.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,194.0,,,250.0,,Yes,,1603695600000.0,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,cc2afe93-f5f1-4963-b5ff-fd8e8c4e475d,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,579.0,0.0,152.0,427.0,,,,,103.0,,1615190400000.0,,579.0,Hybrid,427.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,152.0,,,427.0,,Yes,,1615190400000.0,,www.richgrove.org,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Physical Educations, Music",Yes,,,Open for Hybrid Instruction,No Status Available
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,4f932cb8-41df-4848-8b0e-b9ae107e81ba,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,cf6c1b79-a683-48be-b441-c567d93d86a1,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,,,,,,,,,,,,,,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,0ccc26ea-7fc8-4d14-94e7-bb299004df1f,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,2.0,21.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,21.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,2.0,,21.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have students on Distance Learning,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,ab98d9ad-b371-44c2-9d2f-68584bce860b,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,,,,,,,,,,,,,,,,,Springville Union Elementary - Tulare,Yes,No,,,,,,,,,,,springvilleschool.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,"In addition to academics, students will experience virtual fieldtrips, activities to develop socialization skills, and project based learning.",Yes,,,No Status Available,No Status Available
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,a5bcb48f-1ef7-46a6-9742-14d8bed3b069,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Partnership with Crescent Valley Charter School in July,Yes,,,No Status Available,No Status Available
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,fce28142-cab8-4ba2-a70e-39abb10faec9,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,6392f622-7681-407e-b85b-a2e266f376c6,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,c2a11077-f6b2-4100-b8b0-fbe275d065e7,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,Sunnyside Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,Thrively Summer Camps Online,Yes,N/A,,No Status Available,No Status Available
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,60077f99-9243-4739-aaa5-4f0c08249ec0,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,53860a8f-635b-4a45-841a-96fe2e734f92,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,,,,,,,,,,,,,,,,,Three Rivers Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.3rusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,No,No,No,,No,"10 targeted students, k-2, skill building, 2 weeks",Yes,,,No Status Available,No Status Available
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,2d015210-0eb5-4eb6-a2cb-3dace9a4de39,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,Tipton Elementary - Tulare,Yes,No,,,,,,,,,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,,,,Yes,No,No,,Yes,No,,Yes,,No,,Yes,,,No Status Available,No Status Available
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,7818d53d-83e5-4748-a7bd-934996c50744,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,5af125e4-3ed8-49a3-88b2-80cfee2aa95a,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,Tulare City - Tulare,Yes,No,,,,,,,,,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Adventures: Passport to Learning,Yes,,,No Status Available,No Status Available
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,e2819d29-08f9-4945-82e2-8a4735b86dfe,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,,,Tulare Joint Union High - Tulare,No,Yes,,,,,,,,,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,,,,yes,yes,no,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,92bf5524-03ee-446d-b541-bb3da46e0f63,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,,,Visalia Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,,,,YES,No,Yes,Yes,Yes,No,Yes,Yes,,No,"Migrant, Library Services",Yes,,,No Status Available,No Status Available
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,2b721b7e-5877-43ac-b90a-18aa16987a84,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,,,Waukena Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Construction Conflicts,,No Status Available,No Status Available
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,d0dd891a-5a81-4442-81d9-bb743ad15b55,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,423.0,333.0,90.0,0.0,,,,,47.0,,1617001200000.0,,423.0,In-Person,333.0,Yes,Woodville Union Elementary - Tulare,Yes,No,333.0,90.0,,,0.0,,Yes,,1617001200000.0,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,3c27e365-52c6-4164-9900-6929dec7054e,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,,,Farmersville Unified - Tulare,Yes,Yes,,,,,,,,,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,57db3198-065a-49d0-8492-12efeac16c6e,14660355.0,6026253.0,24866428.0,Yes,Yes,No,< 11,1,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,,,Porterville Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,No,,,No Status Available,No Status Available
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,281c3813-93ee-470d-881e-04275eecb0a6,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,,,Dinuba Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,No,Yes,Students are on track and progressing so there isn't a need for summer school.,,No Status Available,No Status Available
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,2691922f-d37d-4737-bfa0-0d8fac5711cf,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2038.0,0.0,820.0,1218.0,,,,,184.0,,1616482800000.0,,2038.0,Hybrid,1218.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,234.0,0.0,586.0,641.0,577.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,44383d93-d4a9-4f15-ae47-0ca49d533511,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,,,Exeter Unified - Tulare,Yes,Yes,,,,,,,,,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
965,,,,Tulare,Tulare County Office of Education,,,,260bb89a-00db-4238-b62a-d54bb7c71fb2,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,,,,,,,,,,,,,,,,,Tulare County Office of Education - Tulare,,,,,,,,,,,,,www.tcoe.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,Yes,No,No,,Yes,Extended School Year for Students with ESY in their IEP,Yes,,,No Status Available,No Status Available
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,9ec3987f-7838-486b-9b32-6790f30af26d,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,,,,,,,,,,,,,,,,,Belleview Elementary - Tuolumne,Yes,No,,,,,,,,,,,www.mybelleview.org,,,,,,,,,,,,,,,,,,No,No,No,,No,,No,,,No,No,Yes,Lack of staffing and resources. We are a very small school,,No Status Available,No Status Available
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,9915065d-531c-4b49-a752-fee08c6cbc40,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,Columbia Union - Tuolumne,Yes,No,,,,,,,,,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,None,Yes,,,No Status Available,No Status Available
968,0610320,5572355,55723550000000,Tuolumne,Curtis Creek Elementary,Elementary,KG,08,5a7729a7-1cc7-4d0a-89a4-62b4244abb8e,330180.0,103001.0,388606.0,Yes,Yes,No,0,0,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,Curtis Creek Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.curtiscreekschool.com/cms/lib/CA01902340/Centricity/Domain/4/DOC020121-02012021155255.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
969,0618690,5572363,55723630000000,Tuolumne,Jamestown Elementary,Elementary,KG,08,5f8c8a6a-8a23-4c86-8d41-01ec8111e10b,413838.0,101718.0,403681.0,Yes,Yes,Yes,0,0,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,,,,,,,,,,,,,,,,Jamestown Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://www.jespanthers.org/jamestown-school-district/required-postings/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
970,0637230,5572371,55723710000000,Tuolumne,Sonora Elementary,Elementary,KG,08,5329d831-747d-4868-975a-e78926edf317,420005.0,291965.0,1158705.0,Yes,Yes,No,0,0,,,,725.0,0.0,75.0,650.0,,,,,80.0,,1600412400000.0,,725.0,Hybrid,650.0,Yes,Sonora Elementary - Tuolumne,Yes,No,0.0,75.0,,,650.0,,Yes,,1600412400000.0,,,,Hybrid,,,,,,,,,,,,,80.0,,We have in-person,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,None,Yes,No enough students enrolled for summer program,,Open for Hybrid Instruction,No Status Available
971,0637260,5572389,55723890000000,Tuolumne,Sonora Union High,High,09,12,cb9feba4-67f8-4490-96a3-ba02241bc76f,606032.0,186190.0,738920.0,Yes,Yes,No,0,0,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,Sonora Union High - Tuolumne,No,Yes,,,,,,,,,,,http://sonorahs.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
972,0637320,5572397,55723970000000,Tuolumne,Soulsbyville Elementary,Elementary,KG,08,7bf34df8-7284-4fc9-bfbf-dd354ce5ec08,329044.0,54179.0,215019.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,,,Soulsbyville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1136166/CSP_Soulsbyville_School_3-24-2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
973,0638250,5572405,55724050000000,Tuolumne,Summerville Elementary,Elementary,KG,08,4ddcf9e5-d920-4503-bd3d-1178d9d6f466,254918.0,135294.0,488349.0,Yes,Yes,No,0,0,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,Summerville Elementary - Tuolumne,Yes,No,,,,,,,,,,,https://bit.ly/SumElCOVIDSafetyPlan2020-2021,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
974,0638280,5572413,55724130000000,Tuolumne,Summerville Union High,High,KG,12,434f323a-e87b-4fbb-8514-9e71c77de2ce,272198.0,39639.0,135342.0,Yes,Yes,No,0,0,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,,,,,,,,,,,,,,,,Summerville Union High - Tuolumne,No,Yes,,,,,,,,,,,https://www.summbears.net/wp-content/uploads/Tuolumne-JPA-Template-COVID-19-Prevention-Program-December-2020.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,No,,No,Credit Recovery,Yes,,,No Status Available,No Status Available
975,0640200,5572421,55724210000000,Tuolumne,Twain Harte,Elementary,KG,08,a6d25f9a-bd76-459d-851a-391761fb2f36,191510.0,26393.0,125669.0,Yes,Yes,No,0,0,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,,,,,,,,,,,,,,,,Twain Harte - Tuolumne,Yes,No,,,,,,,,,,,https://www.twainharteschool.com/wp-content/uploads/2021/02/Re-opening-Plan-revised-02.18.21.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
976,0691137,5575184,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12,50c873ad-2a35-4260-8664-8e9e8f0e1af3,233395.0,65238.0,295995.0,Yes,Yes,No,0,0,,,www.bofg.org,,,,,,,,,,,,,,,,,Big Oak Flat-Groveland Unified - Tuolumne,Yes,Yes,,,,,,,,,,,www.bofg.org,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,yes,no,yes,yes,,no,Credit Recovery,yes,,,No Status Available,No Status Available
977,,,,Tuolumne,Tuolumne County Superintendent of Schools,,,,0917dbe4-b4d3-4692-a460-478afb10d4a7,348276.0,28534.0,120761.0,Yes,Yes,No,0,0,,,https://www.tcsos.us/required-postings/,,,,,,,,,,,,,,,,,Tuolumne County Superintendent of Schools - Tuolumne,,,,,,,,,,,,,https://www.tcsos.us/required-postings/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
978,0606030,5672447,56724470000000,Ventura,Briggs Elementary,Elementary,KG,08,67e68432-62b0-45f6-b658-eee5cc99e92b,516913.0,58604.0,233862.0,Yes,Yes,No,0,0,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,Briggs Elementary - Ventura,Yes,No,,,,,,,,,,,https://www.briggsesd.org/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
979,0613800,5672454,56724540000000,Ventura,Fillmore Unified,Unified,KG,12,058d16a8-2d5c-4fe5-a719-555dd5a21405,4254387.0,831202.0,2830333.0,Yes,Yes,No,0,0,,,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,3902.0,60.0,2451.0,1387.0,,,,,440.0,465.0,1629356400000.0,,3902.0,Distance Learning Only,1447.0,Yes,Fillmore Unified - Ventura,Yes,Yes,41.0,739.0,19.0,1450.0,924.0,465.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.fillmoreusd.org/apps/pages/index.jsp?uREC_ID=2127337&type=d&pREC_ID=2158144,,Distance Learning Only,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
980,0617850,5672462,56724620000000,Ventura,Hueneme Elementary,Elementary,KG,08,0bd73c23-c970-4ee9-951a-2911af25ff4a,9573511.0,1229636.0,5627722.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,,,,,,,,,,,,,,,,Hueneme Elementary - Ventura,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1172696/CSP_031721.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
981,0624720,5672470,56724700000000,Ventura,Mesa Union Elementary,Elementary,KG,12,371da316-da30-489a-b425-1530c0410166,322866.0,26708.0,105992.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mesa Union Elementary - Ventura,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
982,0626460,5672504,56725040000000,Ventura,Mupu Elementary,Elementary,KG,08,5cecef37-b0c0-4718-bbc9-cd16bf62466e,99503.0,14374.0,57045.0,Yes,Yes,No,0,0,,,www.mupu.org,,,,,,,,,,,,,,,,,Mupu Elementary - Ventura,Yes,No,,,,,,,,,,,www.mupu.org,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,no,yes,,,No Status Available,No Status Available
983,0628170,5672512,56725120000000,Ventura,Ocean View - Ventura,Elementary,KG,08,1a5f5d3e-58fc-4d51-854f-7ce2600afbfc,2815034.0,365274.0,1449642.0,Yes,Yes,No,0,0,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,,,,,,,,,,,,,,,,,Ocean View - Ventura - Ventura,Yes,No,,,,,,,,,,,http://www.oceanviewsd.org/recent-communication-05bd06fe,,,,,,,,,,,,,,,,,,Yes,No,No,No,No,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
984,0628270,5672520,56725200000000,Ventura,Ojai Unified,Unified,KG,12,d9482c8f-39b5-4eef-9315-e6ba77dc4388,1619469.0,335595.0,1269100.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ojai Unified - Ventura,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
